"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Wabash","1","77","Indiana","5/30/20","72","5","18169","6.94"
"Warren","0","12","Indiana","5/30/20","12","0","18171","0"
"Warrick","0","166","Indiana","5/30/20","163","3","18173","1.84"
"Washington","0","52","Indiana","5/30/20","52","0","18175","0"
"Wayne","2","78","Indiana","5/30/20","66","12","18177","18.18"
"Wells","1","31","Indiana","5/30/20","22","9","18179","40.91"
"White","3","233","Indiana","5/30/20","212","21","18181","9.91"
"Whitley","1","41","Indiana","5/30/20","34","7","18183","20.59"
"Adair","0","9","Iowa","5/30/20","7","2","19001","28.57"
"Adams","0","7","Iowa","5/30/20","4","3","19003","75"
"Allamakee","0","120","Iowa","5/30/20","118","2","19005","1.69"
"Appanoose","1","15","Iowa","5/30/20","9","6","19007","66.67"
"Audubon","0","12","Iowa","5/30/20","11","1","19009","9.09"
"Benton","1","41","Iowa","5/30/20","37","4","19011","10.81"
"Black Hawk","10","1739","Iowa","5/30/20","1669","70","19013","4.19"
"Boone","1","61","Iowa","5/30/20","53","8","19015","15.09"
"Bremer","0","69","Iowa","5/30/20","67","2","19017","2.99"
"Buchanan","0","33","Iowa","5/30/20","30","3","19019","10"
"Buena Vista","73","735","Iowa","5/30/20","227","508","19021","223.79"
"Butler","0","15","Iowa","5/30/20","15","0","19023","0"
"Calhoun","0","2","Iowa","5/30/20","2","0","19025","0"
"Carroll","0","9","Iowa","5/30/20","8","1","19027","12.5"
"Cass","0","12","Iowa","5/30/20","10","2","19029","20"
"Cedar","0","46","Iowa","5/30/20","44","2","19031","4.55"
"Cerro Gordo","1","28","Iowa","5/30/20","21","7","19033","33.33"
"Cherokee","2","28","Iowa","5/30/20","14","14","19035","100"
"Chickasaw","0","10","Iowa","5/30/20","8","2","19037","25"
"Clarke","3","53","Iowa","5/30/20","30","23","19039","76.67"
"Clay","1","15","Iowa","5/30/20","10","5","19041","50"
"Clayton","1","34","Iowa","5/30/20","30","4","19043","13.33"
"Clinton","0","61","Iowa","5/30/20","61","0","19045","0"
"Crawford","8","514","Iowa","5/30/20","460","54","19047","11.74"
"Dallas","8","892","Iowa","5/30/20","836","56","19049","6.7"
"Davis","0","21","Iowa","5/30/20","18","3","19051","16.67"
"Decatur","0","1","Iowa","5/30/20","1","0","19053","0"
"Delaware","0","15","Iowa","5/30/20","14","1","19055","7.14"
"Des Moines","1","62","Iowa","5/30/20","56","6","19057","10.71"
"Dickinson","2","20","Iowa","5/30/20","8","12","19059","150"
"Dubuque","4","345","Iowa","5/30/20","317","28","19061","8.83"
"Emmet","1","14","Iowa","5/30/20","7","7","19063","100"
"Fayette","0","27","Iowa","5/30/20","26","1","19065","3.85"
"Floyd","0","19","Iowa","5/30/20","17","2","19067","11.76"
"Franklin","1","13","Iowa","5/30/20","7","6","19069","85.71"
"Fremont","0","4","Iowa","5/30/20","4","0","19071","0"
"Greene","0","13","Iowa","5/30/20","13","0","19073","0"
"Grundy","0","20","Iowa","5/30/20","19","1","19075","5.26"
"Guthrie","1","50","Iowa","5/30/20","42","8","19077","19.05"
"Hamilton","2","35","Iowa","5/30/20","19","16","19079","84.21"
"Hancock","1","16","Iowa","5/30/20","12","4","19081","33.33"
"Hardin","0","16","Iowa","5/30/20","13","3","19083","23.08"
"Harrison","1","22","Iowa","5/30/20","18","4","19085","22.22"
"Henry","2","71","Iowa","5/30/20","57","14","19087","24.56"
"Howard","0","12","Iowa","5/30/20","12","0","19089","0"
"Humboldt","1","17","Iowa","5/30/20","11","6","19091","54.55"
"Ida","1","14","Iowa","5/30/20","9","5","19093","55.56"
"Iowa","0","33","Iowa","5/30/20","32","1","19095","3.12"
"Jackson","0","12","Iowa","5/30/20","11","1","19097","9.09"
"Jasper","1","261","Iowa","5/30/20","254","7","19099","2.76"
"Jefferson","1","23","Iowa","5/30/20","14","9","19101","64.29"
"Johnson","3","614","Iowa","5/30/20","593","21","19103","3.54"
"Jones","0","36","Iowa","5/30/20","36","0","19105","0"
"Keokuk","0","15","Iowa","5/30/20","13","2","19107","15.38"
"Kossuth","0","9","Iowa","5/30/20","7","2","19109","28.57"
"Lee","1","25","Iowa","5/30/20","20","5","19111","25"
"Linn","4","949","Iowa","5/30/20","922","27","19113","2.93"
"Louisa","1","343","Iowa","5/30/20","334","9","19115","2.69"
"Lucas","2","17","Iowa","5/30/20","4","13","19117","325"
"Lyon","0","21","Iowa","5/30/20","19","2","19119","10.53"
"Madison","1","28","Iowa","5/30/20","22","6","19121","27.27"
"Mahaska","6","93","Iowa","5/30/20","51","42","19123","82.35"
"Marion","0","32","Iowa","5/30/20","29","3","19125","10.34"
"Marshall","5","892","Iowa","5/30/20","859","33","19127","3.84"
"Mills","1","19","Iowa","5/30/20","14","5","19129","35.71"
"Mitchell","0","4","Iowa","5/30/20","4","0","19131","0"
"Monona","0","24","Iowa","5/30/20","21","3","19133","14.29"
"Monroe","1","38","Iowa","5/30/20","32","6","19135","18.75"
"Montgomery","0","7","Iowa","5/30/20","5","2","19137","40"
"Muscatine","2","556","Iowa","5/30/20","541","15","19139","2.77"
"O'Brien","0","27","Iowa","5/30/20","24","3","19141","12.5"
"Osceola","0","33","Iowa","5/30/20","30","3","19143","10"
"Page","0","13","Iowa","5/30/20","10","3","19145","30"
"Palo Alto","0","6","Iowa","5/30/20","3","3","19147","100"
"Plymouth","4","129","Iowa","5/30/20","103","26","19149","25.24"
"Pocahontas","1","11","Iowa","5/30/20","4","7","19151","175"
"Polk","80","4160","Iowa","5/30/20","3603","557","19153","15.46"
"Pottawattamie","7","257","Iowa","5/30/20","205","52","19155","25.37"
"Poweshiek","0","90","Iowa","5/30/20","88","2","19157","2.27"
"Ringgold","0","4","Iowa","5/30/20","2","2","19159","100"
"Sac","1","18","Iowa","5/30/20","13","5","19161","38.46"
"Scott","4","358","Iowa","5/30/20","329","29","19163","8.81"
"Shelby","1","37","Iowa","5/30/20","31","6","19165","19.35"
"Sioux","4","219","Iowa","5/30/20","194","25","19167","12.89"
"Story","3","109","Iowa","5/30/20","90","19","19169","21.11"
"Tama","2","402","Iowa","5/30/20","390","12","19171","3.08"
"Taylor","6","54","Iowa","5/30/20","10","44","19173","440"
"Union","0","7","Iowa","5/30/20","5","2","19175","40"
"Van Buren","0","9","Iowa","5/30/20","8","1","19177","12.5"
"Wapello","12","558","Iowa","5/30/20","477","81","19179","16.98"
"Warren","4","126","Iowa","5/30/20","100","26","19181","26"
"Washington","1","188","Iowa","5/30/20","179","9","19183","5.03"
"Wayne","0","1","Iowa","5/30/20","1","0","19185","0"
"Webster","2","39","Iowa","5/30/20","27","12","19187","44.44"
"Winnebago","0","11","Iowa","5/30/20","10","1","19189","10"
"Winneshiek","0","24","Iowa","5/30/20","21","3","19191","14.29"
"Woodbury","31","2740","Iowa","5/30/20","2520","220","19193","8.73"
"Worth","0","3","Iowa","5/30/20","3","0","19195","0"
"Wright","10","167","Iowa","5/30/20","98","69","19197","70.41"
"Allen","0","1","Kansas","5/30/20","1","0","20001","0"
"Anderson","0","1","Kansas","5/30/20","1","0","20003","0"
"Atchison","0","22","Kansas","5/30/20","19","3","20005","15.79"
"Barber","0","1","Kansas","5/30/20","1","0","20007","0"
"Barton","1","45","Kansas","5/30/20","36","9","20009","25"
"Bourbon","0","7","Kansas","5/30/20","7","0","20011","0"
"Brown","0","6","Kansas","5/30/20","6","0","20013","0"
"Butler","1","31","Kansas","5/30/20","25","6","20015","24"
"Chase","0","4","Kansas","5/30/20","4","0","20017","0"
"Chautauqua","0","4","Kansas","5/30/20","4","0","20019","0"
"Cherokee","0","10","Kansas","5/30/20","9","1","20021","11.11"
"Cheyenne","0","2","Kansas","5/30/20","2","0","20023","0"
"Clark","0","33","Kansas","5/30/20","31","2","20025","6.45"
"Clay","0","5","Kansas","5/30/20","5","0","20027","0"
"Cloud","0","5","Kansas","5/30/20","4","1","20029","25"
"Coffey","0","50","Kansas","5/30/20","50","0","20031","0"
"Comanche","0","2","Kansas","5/30/20","1","1","20033","100"
"Cowley","0","5","Kansas","5/30/20","4","1","20035","25"
"Crawford","0","8","Kansas","5/30/20","8","0","20037","0"
"Dickinson","0","3","Kansas","5/30/20","4","-1","20041","-25"
"Doniphan","0","15","Kansas","5/30/20","12","3","20043","25"
"Douglas","0","66","Kansas","5/30/20","63","3","20045","4.76"
"Edwards","0","5","Kansas","5/30/20","5","0","20047","0"
"Ellis","0","8","Kansas","5/30/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/30/20","2","0","20053","0"
"Finney","9","1481","Kansas","5/30/20","1418","63","20055","4.44"
"Ford","25","1732","Kansas","5/30/20","1555","177","20057","11.38"
"Franklin","0","34","Kansas","5/30/20","32","2","20059","6.25"
"Geary","1","20","Kansas","5/30/20","16","4","20061","25"
"Gove","0","1","Kansas","5/30/20","1","0","20063","0"
"Grant","0","18","Kansas","5/30/20","18","0","20067","0"
"Gray","0","22","Kansas","5/30/20","21","1","20069","4.76"
"Greenwood","1","9","Kansas","5/30/20","3","6","20073","200"
"Hamilton","1","17","Kansas","5/30/20","10","7","20075","70"
"Harper","0","2","Kansas","5/30/20","1","1","20077","100"
"Harvey","0","11","Kansas","5/30/20","11","0","20079","0"
"Haskell","1","21","Kansas","5/30/20","17","4","20081","23.53"
"Hodgeman","1","5","Kansas","5/30/20","1","4","20083","400"
"Jackson","2","96","Kansas","5/30/20","84","12","20085","14.29"
"Jefferson","0","22","Kansas","5/30/20","21","1","20087","4.76"
"Jewell","0","4","Kansas","5/30/20","4","0","20089","0"
"Johnson","18","812","Kansas","5/30/20","688","124","20091","18.02"
"Kearny","1","45","Kansas","5/30/20","40","5","20093","12.5"
"Kiowa","0","2","Kansas","5/30/20","2","0","20097","0"
"Labette","0","22","Kansas","5/30/20","22","0","20099","0"
"Lane","0","3","Kansas","5/30/20","1","2","20101","200"
"Leavenworth","2","1082","Kansas","5/30/20","1067","15","20103","1.41"
"Linn","1","11","Kansas","5/30/20","7","4","20107","57.14"
"Lyon","4","354","Kansas","5/30/20","328","26","20111","7.93"
"Marion","0","5","Kansas","5/30/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/30/20","27","0","20113","0"
"Meade","1","29","Kansas","5/30/20","24","5","20119","20.83"
"Miami","0","7","Kansas","5/30/20","6","1","20121","16.67"
"Mitchell","0","4","Kansas","5/30/20","3","1","20123","33.33"
"Montgomery","0","20","Kansas","5/30/20","20","0","20125","0"
"Morris","0","5","Kansas","5/30/20","4","1","20127","25"
"Morton","0","5","Kansas","5/30/20","4","1","20129","25"
"Nemaha","1","16","Kansas","5/30/20","9","7","20131","77.78"
"Neosho","0","2","Kansas","5/30/20","2","0","20133","0"
"Ness","0","1","Kansas","5/30/20","1","0","20135","0"
"Norton","0","2","Kansas","5/30/20","2","0","20137","0"
"Osage","0","7","Kansas","5/30/20","7","0","20139","0"
"Osborne","0","2","Kansas","5/30/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/30/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/30/20","2","0","20147","0"
"Pottawatomie","0","25","Kansas","5/30/20","22","3","20149","13.64"
"Pratt","0","2","Kansas","5/30/20","1","1","20151","100"
"Reno","0","43","Kansas","5/30/20","43","0","20155","0"
"Republic","0","4","Kansas","5/30/20","4","0","20157","0"
"Rice","0","4","Kansas","5/30/20","4","0","20159","0"
"Riley","0","64","Kansas","5/30/20","61","3","20161","4.92"
"Rooks","0","6","Kansas","5/30/20","6","0","20163","0"
"Saline","0","25","Kansas","5/30/20","24","1","20169","4.17"
"Scott","0","14","Kansas","5/30/20","13","1","20171","7.69"
"Sedgwick","4","580","Kansas","5/30/20","553","27","20173","4.88"
"Seward","9","883","Kansas","5/30/20","821","62","20175","7.55"
"Shawnee","8","300","Kansas","5/30/20","247","53","20177","21.46"
"Sheridan","0","2","Kansas","5/30/20","2","0","20179","0"
"Sherman","0","7","Kansas","5/30/20","6","1","20181","16.67"
"Smith","0","2","Kansas","5/30/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/30/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/30/20","9","0","20187","0"
"Stevens","0","30","Kansas","5/30/20","27","3","20189","11.11"
"Sumner","0","8","Kansas","5/30/20","6","2","20191","33.33"
"Trego","0","1","Kansas","5/30/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","5/30/20","29","2","20197","6.9"
"Wilson","0","1","Kansas","5/30/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/30/20","6","0","20207","0"
"Wyandotte","12","1337","Kansas","5/30/20","1255","82","20209","6.53"
"Adair","0","97","Kentucky","5/30/20","96","1","21001","1.04"
"Allen","3","70","Kentucky","5/30/20","47","23","21003","48.94"
"Anderson","0","18","Kentucky","5/30/20","15","3","21005","20"
"Ballard","0","12","Kentucky","5/30/20","9","3","21007","33.33"
"Barren","0","45","Kentucky","5/30/20","42","3","21009","7.14"
"Bath","0","9","Kentucky","5/30/20","8","1","21011","12.5"
"Bell","0","1","Kentucky","5/30/20","1","0","21013","0"
"Boone","7","436","Kentucky","5/30/20","387","49","21015","12.66"
"Bourbon","0","11","Kentucky","5/30/20","9","2","21017","22.22"
"Boyd","0","39","Kentucky","5/30/20","39","0","21019","0"
"Boyle","1","25","Kentucky","5/30/20","20","5","21021","25"
"Bracken","0","12","Kentucky","5/30/20","11","1","21023","9.09"
"Breathitt","0","3","Kentucky","5/30/20","3","0","21025","0"
"Breckinridge","0","17","Kentucky","5/30/20","16","1","21027","6.25"
"Bullitt","1","111","Kentucky","5/30/20","104","7","21029","6.73"
"Butler","1","228","Kentucky","5/30/20","218","10","21031","4.59"
"Caldwell","0","12","Kentucky","5/30/20","12","0","21033","0"
"Calloway","0","50","Kentucky","5/30/20","49","1","21035","2.04"
"Campbell","4","173","Kentucky","5/30/20","146","27","21037","18.49"
"Carlisle","0","5","Kentucky","5/30/20","5","0","21039","0"
"Carroll","1","12","Kentucky","5/30/20","7","5","21041","71.43"
"Carter","0","11","Kentucky","5/30/20","9","2","21043","22.22"
"Casey","0","3","Kentucky","5/30/20","2","1","21045","50"
"Christian","1","110","Kentucky","5/30/20","103","7","21047","6.8"
"Clark","1","41","Kentucky","5/30/20","37","4","21049","10.81"
"Clay","0","7","Kentucky","5/30/20","4","3","21051","75"
"Clinton","0","3","Kentucky","5/30/20","3","0","21053","0"
"Crittenden","0","6","Kentucky","5/30/20","5","1","21055","20"
"Cumberland","0","5","Kentucky","5/30/20","5","0","21057","0"
"Daviess","2","317","Kentucky","5/30/20","305","12","21059","3.93"
"Edmonson","0","56","Kentucky","5/30/20","54","2","21061","3.7"
"Elliott","0","1","Kentucky","5/30/20","1","0","21063","0"
"Fayette","14","714","Kentucky","5/30/20","619","95","21067","15.35"
"Fleming","0","3","Kentucky","5/30/20","2","1","21069","50"
"Floyd","0","16","Kentucky","5/30/20","16","0","21071","0"
"Franklin","2","38","Kentucky","5/30/20","24","14","21073","58.33"
"Fulton","1","7","Kentucky","5/30/20","3","4","21075","133.33"
"Gallatin","4","36","Kentucky","5/30/20","8","28","21077","350"
"Garrard","0","5","Kentucky","5/30/20","4","1","21079","25"
"Grant","1","42","Kentucky","5/30/20","36","6","21081","16.67"
"Graves","1","165","Kentucky","5/30/20","157","8","21083","5.1"
"Grayson","0","124","Kentucky","5/30/20","121","3","21085","2.48"
"Green","0","1","Kentucky","5/30/20","1","0","21087","0"
"Greenup","0","14","Kentucky","5/30/20","13","1","21089","7.69"
"Hancock","0","7","Kentucky","5/30/20","6","1","21091","16.67"
"Hardin","1","102","Kentucky","5/30/20","96","6","21093","6.25"
"Harlan","0","1","Kentucky","5/30/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/30/20","18","0","21097","0"
"Hart","0","22","Kentucky","5/30/20","20","2","21099","10"
"Henderson","2","110","Kentucky","5/30/20","95","15","21101","15.79"
"Henry","1","22","Kentucky","5/30/20","14","8","21103","57.14"
"Hickman","0","5","Kentucky","5/30/20","5","0","21105","0"
"Hopkins","0","221","Kentucky","5/30/20","218","3","21107","1.38"
"Jackson","0","61","Kentucky","5/30/20","60","1","21109","1.67"
"Jefferson","55","2437","Kentucky","5/30/20","2050","387","21111","18.88"
"Jessamine","2","62","Kentucky","5/30/20","51","11","21113","21.57"
"Johnson","0","5","Kentucky","5/30/20","5","0","21115","0"
"Kenton","8","585","Kentucky","5/30/20","527","58","21117","11.01"
"Knott","0","4","Kentucky","5/30/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/30/20","8","0","21121","0"
"Larue","0","8","Kentucky","5/30/20","7","1","21123","14.29"
"Laurel","0","21","Kentucky","5/30/20","21","0","21125","0"
"Lawrence","0","2","Kentucky","5/30/20","1","1","21127","100"
"Lee","0","1","Kentucky","5/30/20","0","1","21129","1"
"Leslie","0","6","Kentucky","5/30/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/30/20","4","0","21133","0"
"Lewis","0","7","Kentucky","5/30/20","7","0","21135","0"
"Lincoln","0","8","Kentucky","5/30/20","8","0","21137","0"
"Livingston","0","9","Kentucky","5/30/20","8","1","21139","12.5"
"Logan","4","145","Kentucky","5/30/20","115","30","21141","26.09"
"Lyon","0","15","Kentucky","5/30/20","14","1","21143","7.14"
"Madison","1","55","Kentucky","5/30/20","45","10","21151","22.22"
"Magoffin","0","2","Kentucky","5/30/20","2","0","21153","0"
"Marion","0","21","Kentucky","5/30/20","18","3","21155","16.67"
"Marshall","0","38","Kentucky","5/30/20","37","1","21157","2.7"
"Martin","0","3","Kentucky","5/30/20","3","0","21159","0"
"Mason","0","9","Kentucky","5/30/20","8","1","21161","12.5"
"McCracken","1","95","Kentucky","5/30/20","87","8","21145","9.2"
"McCreary","0","13","Kentucky","5/30/20","13","0","21147","0"
"McLean","0","22","Kentucky","5/30/20","19","3","21149","15.79"
"Meade","0","22","Kentucky","5/30/20","21","1","21163","4.76"
"Menifee","0","10","Kentucky","5/30/20","8","2","21165","25"
"Mercer","0","13","Kentucky","5/30/20","12","1","21167","8.33"
"Metcalfe","0","6","Kentucky","5/30/20","4","2","21169","50"
"Monroe","0","17","Kentucky","5/30/20","14","3","21171","21.43"
"Montgomery","0","24","Kentucky","5/30/20","21","3","21173","14.29"
"Morgan","0","1","Kentucky","5/30/20","1","0","21175","0"
"Muhlenberg","2","483","Kentucky","5/30/20","471","12","21177","2.55"
"Nelson","1","41","Kentucky","5/30/20","35","6","21179","17.14"
"Nicholas","0","3","Kentucky","5/30/20","1","2","21181","200"
"Ohio","3","144","Kentucky","5/30/20","120","24","21183","20"
"Oldham","3","83","Kentucky","5/30/20","60","23","21185","38.33"
"Owen","0","2","Kentucky","5/30/20","1","1","21187","100"
"Owsley","0","2","Kentucky","5/30/20","2","0","21189","0"
"Pendleton","0","9","Kentucky","5/30/20","7","2","21191","28.57"
"Perry","0","19","Kentucky","5/30/20","19","0","21193","0"
"Pike","0","29","Kentucky","5/30/20","28","1","21195","3.57"
"Powell","0","1","Kentucky","5/30/20","1","0","21197","0"
"Pulaski","0","58","Kentucky","5/30/20","55","3","21199","5.45"
"Rockcastle","0","13","Kentucky","5/30/20","13","0","21203","0"
"Rowan","0","7","Kentucky","5/30/20","7","0","21205","0"
"Russell","0","24","Kentucky","5/30/20","22","2","21207","9.09"
"Scott","0","35","Kentucky","5/30/20","34","1","21209","2.94"
"Shelby","10","164","Kentucky","5/30/20","92","72","21211","78.26"
"Simpson","1","52","Kentucky","5/30/20","44","8","21213","18.18"
"Spencer","1","22","Kentucky","5/30/20","16","6","21215","37.5"
"Taylor","0","11","Kentucky","5/30/20","11","0","21217","0"
"Todd","0","17","Kentucky","5/30/20","16","1","21219","6.25"
"Trigg","0","10","Kentucky","5/30/20","9","1","21221","11.11"
"Trimble","0","6","Kentucky","5/30/20","5","1","21223","20"
"Union","0","11","Kentucky","5/30/20","10","1","21225","10"
"Warren","12","1007","Kentucky","5/30/20","920","87","21227","9.46"
"Washington","0","6","Kentucky","5/30/20","6","0","21229","0"
"Wayne","0","8","Kentucky","5/30/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/30/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/30/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","5/30/20","1","0","21237","0"
"Woodford","0","27","Kentucky","5/30/20","25","2","21239","8"
"Acadia","18","412","Louisiana","5/30/20","289","123","22001","42.56"
"Allen","0","184","Louisiana","5/30/20","182","2","22003","1.1"
"Ascension","5","817","Louisiana","5/30/20","785","32","22005","4.08"
"Assumption","2","251","Louisiana","5/30/20","238","13","22007","5.46"
"Avoyelles","3","125","Louisiana","5/30/20","101","24","22009","23.76"
"Beauregard","1","66","Louisiana","5/30/20","56","10","22011","17.86"
"Bienville","1","144","Louisiana","5/30/20","136","8","22013","5.88"
"Bossier","5","412","Louisiana","5/30/20","380","32","22015","8.42"
"Caddo","33","2525","Louisiana","5/30/20","2293","232","22017","10.12"
"Calcasieu","4","596","Louisiana","5/30/20","567","29","22019","5.11"
"Caldwell","0","53","Louisiana","5/30/20","51","2","22021","3.92"
"Cameron","0","5","Louisiana","5/30/20","3","2","22023","66.67"
"Catahoula","0","113","Louisiana","5/30/20","112","1","22025","0.89"
"Claiborne","1","66","Louisiana","5/30/20","58","8","22027","13.79"
"Concordia","3","87","Louisiana","5/30/20","69","18","22029","26.09"
"De Soto","1","246","Louisiana","5/30/20","236","10","22031","4.24"
"East Baton Rouge","32","3591","Louisiana","5/30/20","3370","221","22033","6.56"
"East Carroll","11","138","Louisiana","5/30/20","62","76","22035","122.58"
"East Feliciana","1","194","Louisiana","5/30/20","184","10","22037","5.43"
"Evangeline","-1","78","Louisiana","5/30/20","87","-9","22039","-10.34"
"Franklin","4","314","Louisiana","5/30/20","287","27","22041","9.41"
"Grant","0","28","Louisiana","5/30/20","26","2","22043","7.69"
"Iberia","3","407","Louisiana","5/30/20","388","19","22045","4.9"
"Iberville","3","564","Louisiana","5/30/20","541","23","22047","4.25"
"Jackson","3","106","Louisiana","5/30/20","82","24","22049","29.27"
"Jefferson","43","7536","Louisiana","5/30/20","7232","304","22051","4.2"
"Jefferson Davis","0","76","Louisiana","5/30/20","73","3","22053","4.11"
"Lafayette","18","763","Louisiana","5/30/20","637","126","22055","19.78"
"Lafourche","6","809","Louisiana","5/30/20","766","43","22057","5.61"
"LaSalle","1","51","Louisiana","5/30/20","45","6","22059","13.33"
"Lincoln","3","152","Louisiana","5/30/20","133","19","22061","14.29"
"Livingston","7","417","Louisiana","5/30/20","366","51","22063","13.93"
"Madison","5","90","Louisiana","5/30/20","54","36","22065","66.67"
"Morehouse","2","121","Louisiana","5/30/20","110","11","22067","10"
"Natchitoches","3","168","Louisiana","5/30/20","145","23","22069","15.86"
"Orleans","23","7108","Louisiana","5/30/20","6944","164","22071","2.36"
"Ouachita","25","1219","Louisiana","5/30/20","1041","178","22073","17.1"
"Plaquemines","2","211","Louisiana","5/30/20","198","13","22075","6.57"
"Pointe Coupee","2","195","Louisiana","5/30/20","182","13","22077","7.14"
"Rapides","26","783","Louisiana","5/30/20","600","183","22079","30.5"
"Red River","1","50","Louisiana","5/30/20","46","4","22081","8.7"
"Richland","2","128","Louisiana","5/30/20","114","14","22083","12.28"
"Sabine","1","46","Louisiana","5/30/20","39","7","22085","17.95"
"St. Bernard","2","536","Louisiana","5/30/20","521","15","22087","2.88"
"St. Charles","2","637","Louisiana","5/30/20","622","15","22089","2.41"
"St. Helena","1","51","Louisiana","5/30/20","44","7","22091","15.91"
"St. James","1","294","Louisiana","5/30/20","289","5","22093","1.73"
"St. John the Baptist","3","858","Louisiana","5/30/20","838","20","22095","2.39"
"St. Landry","1","255","Louisiana","5/30/20","247","8","22097","3.24"
"St. Martin","1","294","Louisiana","5/30/20","288","6","22099","2.08"
"St. Mary","3","317","Louisiana","5/30/20","294","23","22101","7.82"
"St. Tammany","16","1724","Louisiana","5/30/20","1609","115","22103","7.15"
"Tangipahoa","12","854","Louisiana","5/30/20","767","87","22105","11.34"
"Tensas","0","11","Louisiana","5/30/20","10","1","22107","10"
"Terrebonne","6","667","Louisiana","5/30/20","623","44","22109","7.06"
"Union","4","313","Louisiana","5/30/20","287","26","22111","9.06"
"Vermilion","0","53","Louisiana","5/30/20","50","3","22113","6"
"Vernon","0","25","Louisiana","5/30/20","23","2","22115","8.7"
"Washington","5","419","Louisiana","5/30/20","383","36","22117","9.4"
"Webster","3","147","Louisiana","5/30/20","126","21","22119","16.67"
"West Baton Rouge","1","161","Louisiana","5/30/20","154","7","22121","4.55"
"West Carroll","4","61","Louisiana","5/30/20","33","28","22123","84.85"
"West Feliciana","2","208","Louisiana","5/30/20","194","14","22125","7.22"
"Winn","7","163","Louisiana","5/30/20","112","51","22127","45.54"
"Androscoggin","9","287","Maine","5/30/20","227","60","23001","26.43"
"Aroostook","0","10","Maine","5/30/20","8","2","23003","25"
"Cumberland","20","1146","Maine","5/30/20","1009","137","23005","13.58"
"Franklin","0","36","Maine","5/30/20","36","0","23007","0"
"Hancock","0","11","Maine","5/30/20","11","0","23009","0"
"Kennebec","0","128","Maine","5/30/20","126","2","23011","1.59"
"Knox","0","20","Maine","5/30/20","20","0","23013","0"
"Lincoln","0","20","Maine","5/30/20","19","1","23015","5.26"
"Oxford","2","33","Maine","5/30/20","19","14","23017","73.68"
"Penobscot","0","100","Maine","5/30/20","98","2","23019","2.04"
"Piscataquis","0","1","Maine","5/30/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","5/30/20","28","2","23023","7.14"
"Somerset","0","22","Maine","5/30/20","21","1","23025","4.76"
"Waldo","0","51","Maine","5/30/20","51","0","23027","0"
"Washington","0","2","Maine","5/30/20","2","0","23029","0"
"York","6","381","Maine","5/30/20","337","44","23031","13.06"
"Allegany","1","177","Maryland","5/30/20","168","9","24001","5.36"
"Anne Arundel","66","3743","Maryland","5/30/20","3282","461","24003","14.05"
"Baltimore","95","5955","Maryland","5/30/20","5290","665","24005","12.57"
"Baltimore City","127","5564","Maryland","5/30/20","4673","891","24510","19.07"
"Calvert","5","334","Maryland","5/30/20","298","36","24009","12.08"
"Caroline","3","253","Maryland","5/30/20","231","22","24011","9.52"
"Carroll","16","880","Maryland","5/30/20","765","115","24013","15.03"
"Cecil","3","366","Maryland","5/30/20","342","24","24015","7.02"
"Charles","17","1085","Maryland","5/30/20","969","116","24017","11.97"
"Dorchester","2","141","Maryland","5/30/20","126","15","24019","11.9"
"Frederick","33","1890","Maryland","5/30/20","1661","229","24021","13.79"
"Garrett","0","10","Maryland","5/30/20","7","3","24023","42.86"
"Harford","14","861","Maryland","5/30/20","764","97","24025","12.7"
"Howard","38","1905","Maryland","5/30/20","1638","267","24027","16.3"
"Kent","3","170","Maryland","5/30/20","148","22","24029","14.86"
"Montgomery","222","11251","Maryland","5/30/20","9699","1552","24031","16"
"Prince George's","243","15022","Maryland","5/30/20","13324","1698","24033","12.74"
"Queen Anne's","2","159","Maryland","5/30/20","146","13","24035","8.9"
"Somerset","0","73","Maryland","5/30/20","71","2","24039","2.82"
"St. Mary's","13","471","Maryland","5/30/20","379","92","24037","24.27"
"Talbot","3","96","Maryland","5/30/20","77","19","24041","24.68"
"Washington","8","456","Maryland","5/30/20","398","58","24043","14.57"
"Wicomico","12","943","Maryland","5/30/20","859","84","24045","9.78"
"Worcester","4","210","Maryland","5/30/20","180","30","24047","16.67"
"Barnstable","8","1413","Massachusetts","5/30/20","1357","56","25001","4.13"
"Berkshire","4","567","Massachusetts","5/30/20","536","31","25003","5.78"
"Bristol","97","7251","Massachusetts","5/30/20","6569","682","25005","10.38"
"Dukes and Nantucket","0","52","Massachusetts","5/30/20","52","0","00000","0"
