"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jackson","2","32","Georgia","4/14/20","21","11","13157","52.38"
"Jasper","0","9","Georgia","4/14/20","6","3","13159","50"
"Jeff Davis","0","1","Georgia","4/14/20","1","0","13161","0"
"Jefferson","0","7","Georgia","4/14/20","4","3","13163","75"
"Jenkins","1","11","Georgia","4/14/20","7","4","13165","57.14"
"Johnson","2","20","Georgia","4/14/20","6","14","13167","233.33"
"Jones","1","14","Georgia","4/14/20","7","7","13169","100"
"Lamar","1","20","Georgia","4/14/20","15","5","13171","33.33"
"Lanier","0","5","Georgia","4/14/20","5","0","13173","0"
"Laurens","2","35","Georgia","4/14/20","22","13","13175","59.09"
"Lee","9","258","Georgia","4/14/20","195","63","13177","32.31"
"Liberty","1","21","Georgia","4/14/20","12","9","13179","75"
"Lincoln","1","9","Georgia","4/14/20","5","4","13181","80"
"Long","0","2","Georgia","4/14/20","1","1","13183","100"
"Lowndes","4","70","Georgia","4/14/20","44","26","13185","59.09"
"Lumpkin","0","11","Georgia","4/14/20","9","2","13187","22.22"
"Macon","6","47","Georgia","4/14/20","8","39","13193","487.5"
"Madison","0","12","Georgia","4/14/20","9","3","13195","33.33"
"Marion","2","17","Georgia","4/14/20","3","14","13197","466.67"
"McDuffie","2","30","Georgia","4/14/20","13","17","13189","130.77"
"McIntosh","0","3","Georgia","4/14/20","3","0","13191","0"
"Meriwether","1","24","Georgia","4/14/20","17","7","13199","41.18"
"Miller","0","15","Georgia","4/14/20","15","0","13201","0"
"Mitchell","11","164","Georgia","4/14/20","90","74","13205","82.22"
"Monroe","0","13","Georgia","4/14/20","13","0","13207","0"
"Montgomery","0","2","Georgia","4/14/20","0","2","13209","1"
"Morgan","1","15","Georgia","4/14/20","8","7","13211","87.5"
"Murray","1","16","Georgia","4/14/20","11","5","13213","45.45"
"Muscogee","17","175","Georgia","4/14/20","53","122","13215","230.19"
"Newton","5","100","Georgia","4/14/20","65","35","13217","53.85"
"Oconee","1","42","Georgia","4/14/20","32","10","13219","31.25"
"Oglethorpe","2","19","Georgia","4/14/20","2","17","13221","850"
"Out of GA","95","665","Georgia","4/14/20","0","665","80013","1"
"Paulding","8","115","Georgia","4/14/20","60","55","13223","91.67"
"Peach","1","24","Georgia","4/14/20","16","8","13225","50"
"Pickens","0","13","Georgia","4/14/20","10","3","13227","30"
"Pierce","3","47","Georgia","4/14/20","28","19","13229","67.86"
"Pike","2","22","Georgia","4/14/20","10","12","13231","120"
"Polk","1","25","Georgia","4/14/20","20","5","13233","25"
"Pulaski","0","11","Georgia","4/14/20","8","3","13235","37.5"
"Putnam","1","12","Georgia","4/14/20","5","7","13237","140"
"Quitman","0","3","Georgia","4/14/20","3","0","13239","0"
"Rabun","0","7","Georgia","4/14/20","5","2","13241","40"
"Randolph","7","131","Georgia","4/14/20","81","50","13243","61.73"
"Richmond","13","162","Georgia","4/14/20","74","88","13245","118.92"
"Rockdale","3","106","Georgia","4/14/20","85","21","13247","24.71"
"Schley","0","12","Georgia","4/14/20","10","2","13249","20"
"Screven","1","9","Georgia","4/14/20","3","6","13251","200"
"Seminole","1","16","Georgia","4/14/20","12","4","13253","33.33"
"Spalding","5","83","Georgia","4/14/20","50","33","13255","66"
"Stephens","2","24","Georgia","4/14/20","11","13","13257","118.18"
"Stewart","1","8","Georgia","4/14/20","3","5","13259","166.67"
"Sumter","17","269","Georgia","4/14/20","147","122","13261","82.99"
"Talbot","1","10","Georgia","4/14/20","6","4","13263","66.67"
"Tattnall","0","5","Georgia","4/14/20","3","2","13267","66.67"
"Taylor","1","9","Georgia","4/14/20","5","4","13269","80"
"Telfair","1","11","Georgia","4/14/20","4","7","13271","175"
"Terrell","7","134","Georgia","4/14/20","87","47","13273","54.02"
"Thomas","7","89","Georgia","4/14/20","37","52","13275","140.54"
"Tift","4","71","Georgia","4/14/20","43","28","13277","65.12"
"Toombs","1","15","Georgia","4/14/20","8","7","13279","87.5"
"Towns","1","8","Georgia","4/14/20","2","6","13281","300"
"Treutlen","0","1","Georgia","4/14/20","1","0","13283","0"
"Troup","3","68","Georgia","4/14/20","46","22","13285","47.83"
"Turner","4","41","Georgia","4/14/20","16","25","13287","156.25"
"Twiggs","0","3","Georgia","4/14/20","2","1","13289","50"
"Union","1","8","Georgia","4/14/20","3","5","13291","166.67"
"Upson","14","128","Georgia","4/14/20","28","100","13293","357.14"
"Walker","1","10","Georgia","4/14/20","4","6","13295","150"
"Walton","4","52","Georgia","4/14/20","24","28","13297","116.67"
"Ware","4","64","Georgia","4/14/20","37","27","13299","72.97"
"Warren","0","7","Georgia","4/14/20","6","1","13301","16.67"
"Washington","2","22","Georgia","4/14/20","11","11","13303","100"
"Wayne","0","6","Georgia","4/14/20","3","3","13305","100"
"Webster","0","3","Georgia","4/14/20","4","-1","13307","-25"
"Wheeler","0","3","Georgia","4/14/20","1","2","13309","200"
"White","1","14","Georgia","4/14/20","9","5","13311","55.56"
"Whitfield","1","29","Georgia","4/14/20","21","8","13313","38.1"
"Wilcox","4","28","Georgia","4/14/20","2","26","13315","1300"
"Wilkes","0","8","Georgia","4/14/20","5","3","13317","60"
"Wilkinson","1","12","Georgia","4/14/20","3","9","13319","300"
"Worth","6","99","Georgia","4/14/20","55","44","13321","80"
"","0","103","Grand Princess","4/14/20","103","0",,"0"
"","2","133","Guam","4/14/20","121","12",,"9.92"
"Hawaii","3","41","Hawaii","4/14/20","23","18","15001","78.26"
"Honolulu","7","358","Hawaii","4/14/20","312","46","15003","14.74"
"Kauai","0","21","Hawaii","4/14/20","18","3","15007","16.67"
"Maui","6","88","Hawaii","4/14/20","48","40","15009","83.33"
"Out of HI","0","0","Hawaii","4/14/20","2","-2","80015","-100"
"Ada","17","538","Idaho","4/14/20","419","119","16001","28.4"
"Adams","0","1","Idaho","4/14/20","1","0","16003","0"
"Bannock","0","5","Idaho","4/14/20","5","0","16005","0"
"Bingham","0","2","Idaho","4/14/20","2","0","16011","0"
"Blaine","5","458","Idaho","4/14/20","423","35","16013","8.27"
"Bonner","0","4","Idaho","4/14/20","3","1","16017","33.33"
"Bonneville","1","14","Idaho","4/14/20","6","8","16019","133.33"
"Boundary","0","1","Idaho","4/14/20","0","1","16021","1"
"Camas","0","1","Idaho","4/14/20","1","0","16025","0"
"Canyon","8","161","Idaho","4/14/20","104","57","16027","54.81"
"Caribou","0","1","Idaho","4/14/20","1","0","16029","0"
"Cassia","1","10","Idaho","4/14/20","5","5","16031","100"
"Custer","0","2","Idaho","4/14/20","2","0","16037","0"
"Elmore","1","16","Idaho","4/14/20","12","4","16039","33.33"
"Fremont","0","2","Idaho","4/14/20","2","0","16043","0"
"Gem","0","9","Idaho","4/14/20","8","1","16045","12.5"
"Gooding","0","5","Idaho","4/14/20","3","2","16047","66.67"
"Idaho","0","3","Idaho","4/14/20","3","0","16049","0"
"Jefferson","0","4","Idaho","4/14/20","4","0","16051","0"
"Jerome","2","30","Idaho","4/14/20","18","12","16053","66.67"
"Kootenai","0","45","Idaho","4/14/20","43","2","16055","4.65"
"Latah","0","3","Idaho","4/14/20","2","1","16057","50"
"Lincoln","0","15","Idaho","4/14/20","12","3","16063","25"
"Madison","0","5","Idaho","4/14/20","4","1","16065","25"
"Minidoka","0","6","Idaho","4/14/20","3","3","16067","100"
"Nez Perce","1","20","Idaho","4/14/20","15","5","16069","33.33"
"Owyhee","0","4","Idaho","4/14/20","2","2","16073","100"
"Payette","0","9","Idaho","4/14/20","6","3","16075","50"
"Power","0","2","Idaho","4/14/20","0","2","16077","1"
"Teton","0","6","Idaho","4/14/20","5","1","16081","20"
"Twin Falls","4","79","Idaho","4/14/20","53","26","16083","49.06"
"Valley","0","2","Idaho","4/14/20","2","0","16085","0"
"Washington","0","1","Idaho","4/14/20","1","0","16087","0"
"Adams","3","27","Illinois","4/14/20","9","18","17001","200"
"Bond","0","4","Illinois","4/14/20","3","1","17005","33.33"
"Boone","1","13","Illinois","4/14/20","6","7","17007","116.67"
"Bureau","0","6","Illinois","4/14/20","4","2","17011","50"
"Calhoun","0","1","Illinois","4/14/20","1","0","17013","0"
"Carroll","0","5","Illinois","4/14/20","5","0","17015","0"
"Champaign","3","88","Illinois","4/14/20","65","23","17019","35.38"
"Christian","0","24","Illinois","4/14/20","23","1","17021","4.35"
"Clark","0","4","Illinois","4/14/20","4","0","17023","0"
"Clay","0","1","Illinois","4/14/20","0","1","17025","1"
"Clinton","4","38","Illinois","4/14/20","11","27","17027","245.45"
"Coles","1","8","Illinois","4/14/20","1","7","17029","700"
"Cook","973","16323","Illinois","4/14/20","9509","6814","17031","71.66"
"Crawford","0","4","Illinois","4/14/20","4","0","17033","0"
"Cumberland","0","2","Illinois","4/14/20","1","1","17035","100"
"De Witt","0","1","Illinois","4/14/20","2","-1","17039","-50"
"DeKalb","1","35","Illinois","4/14/20","26","9","17037","34.62"
"Douglas","0","11","Illinois","4/14/20","10","1","17041","10"
"DuPage","74","1312","Illinois","4/14/20","795","517","17043","65.03"
"Effingham","0","3","Illinois","4/14/20","1","2","17049","200"
"Fayette","1","12","Illinois","4/14/20","3","9","17051","300"
"Ford","0","4","Illinois","4/14/20","5","-1","17053","-20"
"Franklin","0","4","Illinois","4/14/20","2","2","17055","100"
"Fulton","0","1","Illinois","4/14/20","0","1","17057","1"
"Gallatin","0","2","Illinois","4/14/20","1","1","17059","100"
"Greene","0","1","Illinois","4/14/20","0","1","17061","1"
"Grundy","2","24","Illinois","4/14/20","10","14","17063","140"
"Hancock","0","1","Illinois","4/14/20","0","1","17067","1"
"Henry","1","23","Illinois","4/14/20","13","10","17073","76.92"
"Iroquois","0","9","Illinois","4/14/20","7","2","17075","28.57"
"Jackson","2","36","Illinois","4/14/20","20","16","17077","80"
"Jasper","0","3","Illinois","4/14/20","3","0","17079","0"
"Jefferson","1","8","Illinois","4/14/20","3","5","17081","166.67"
"Jersey","0","6","Illinois","4/14/20","4","2","17083","50"
"Jo Daviess","1","11","Illinois","4/14/20","6","5","17085","83.33"
"Johnson","0","1","Illinois","4/14/20","0","1","17087","1"
"Kane","28","448","Illinois","4/14/20","255","193","17089","75.69"
"Kankakee","16","220","Illinois","4/14/20","107","113","17091","105.61"
"Kendall","8","114","Illinois","4/14/20","61","53","17093","86.89"
"Knox","0","2","Illinois","4/14/20","1","1","17095","100"
"Lake","100","1621","Illinois","4/14/20","923","698","17097","75.62"
"LaSalle","2","23","Illinois","4/14/20","12","11","17099","91.67"
"Lawrence","0","2","Illinois","4/14/20","2","0","17101","0"
"Lee","1","13","Illinois","4/14/20","3","10","17103","333.33"
"Livingston","1","17","Illinois","4/14/20","10","7","17105","70"
"Logan","0","4","Illinois","4/14/20","2","2","17107","100"
"Macon","5","45","Illinois","4/14/20","12","33","17115","275"
"Macoupin","1","16","Illinois","4/14/20","8","8","17117","100"
"Madison","9","128","Illinois","4/14/20","63","65","17119","103.17"
"Marion","2","14","Illinois","4/14/20","3","11","17121","366.67"
"Marshall","0","2","Illinois","4/14/20","1","1","17123","100"
"Mason","0","3","Illinois","4/14/20","3","0","17125","0"
"Massac","0","3","Illinois","4/14/20","2","1","17127","50"
"McDonough","0","2","Illinois","4/14/20","0","2","17109","1"
"McHenry","14","257","Illinois","4/14/20","156","101","17111","64.74"
"McLean","3","81","Illinois","4/14/20","57","24","17113","42.11"
"Menard","0","2","Illinois","4/14/20","2","0","17129","0"
"Mercer","0","3","Illinois","4/14/20","2","1","17131","50"
"Monroe","5","47","Illinois","4/14/20","12","35","17133","291.67"
"Montgomery","1","9","Illinois","4/14/20","3","6","17135","200"
"Morgan","0","11","Illinois","4/14/20","8","3","17137","37.5"
"Moultrie","0","2","Illinois","4/14/20","2","0","17139","0"
"Ogle","2","26","Illinois","4/14/20","10","16","17141","160"
"Peoria","3","31","Illinois","4/14/20","13","18","17143","138.46"
"Perry","0","1","Illinois","4/14/20","0","1","17145","1"
"Piatt","0","6","Illinois","4/14/20","4","2","17147","50"
"Pike","0","1","Illinois","4/14/20","1","0","17149","0"
"Pulaski","1","5","Illinois","4/14/20","0","5","17153","1"
"Randolph","2","41","Illinois","4/14/20","29","12","17157","41.38"
"Richland","0","1","Illinois","4/14/20","1","0","17159","0"
"Rock Island","8","113","Illinois","4/14/20","54","59","17161","109.26"
"Saline","0","3","Illinois","4/14/20","2","1","17165","50"
"Sangamon","3","50","Illinois","4/14/20","32","18","17167","56.25"
"Schuyler","0","1","Illinois","4/14/20","0","1","17169","1"
"Shelby","0","4","Illinois","4/14/20","2","2","17173","100"
"St. Clair","16","220","Illinois","4/14/20","109","111","17163","101.83"
"Stark","0","1","Illinois","4/14/20","0","1","17175","1"
"Stephenson","0","9","Illinois","4/14/20","6","3","17177","50"
"Tazewell","1","21","Illinois","4/14/20","15","6","17179","40"
"Vermilion","0","8","Illinois","4/14/20","5","3","17183","60"
"Wabash","0","2","Illinois","4/14/20","1","1","17185","100"
"Warren","0","2","Illinois","4/14/20","0","2","17187","1"
"Washington","0","2","Illinois","4/14/20","2","0","17189","0"
"Whiteside","1","30","Illinois","4/14/20","21","9","17195","42.86"
"Will","73","1350","Illinois","4/14/20","840","510","17197","60.71"
"Williamson","0","10","Illinois","4/14/20","8","2","17199","25"
"Winnebago","6","101","Illinois","4/14/20","59","42","17201","71.19"
"Woodford","0","10","Illinois","4/14/20","7","3","17203","42.86"
"Adams","1","6","Indiana","4/14/20","2","4","18001","200"
"Allen","11","167","Indiana","4/14/20","90","77","18003","85.56"
"Bartholomew","8","110","Indiana","4/14/20","55","55","18005","100"
"Benton","0","2","Indiana","4/14/20","0","2","18007","1"
"Blackford","0","6","Indiana","4/14/20","4","2","18009","50"
"Boone","7","125","Indiana","4/14/20","74","51","18011","68.92"
"Brown","1","13","Indiana","4/14/20","8","5","18013","62.5"
"Carroll","0","6","Indiana","4/14/20","3","3","18015","100"
"Cass","2","28","Indiana","4/14/20","12","16","18017","133.33"
"Clark","7","132","Indiana","4/14/20","82","50","18019","60.98"
"Clay","1","12","Indiana","4/14/20","7","5","18021","71.43"
"Clinton","1","12","Indiana","4/14/20","5","7","18023","140"
"Crawford","0","12","Indiana","4/14/20","9","3","18025","33.33"
"Daviess","1","12","Indiana","4/14/20","4","8","18027","200"
"Dearborn","3","60","Indiana","4/14/20","41","19","18029","46.34"
"Decatur","9","153","Indiana","4/14/20","90","63","18031","70"
"DeKalb","0","6","Indiana","4/14/20","4","2","18033","50"
"Delaware","5","72","Indiana","4/14/20","40","32","18035","80"
"Dubois","1","13","Indiana","4/14/20","7","6","18037","85.71"
"Elkhart","8","100","Indiana","4/14/20","43","57","18039","132.56"
"Fayette","0","20","Indiana","4/14/20","18","2","18041","11.11"
"Floyd","5","111","Indiana","4/14/20","74","37","18043","50"
"Fountain","0","3","Indiana","4/14/20","2","1","18045","50"
"Franklin","2","74","Indiana","4/14/20","60","14","18047","23.33"
"Fulton","0","3","Indiana","4/14/20","3","0","18049","0"
"Gibson","0","4","Indiana","4/14/20","4","0","18051","0"
"Grant","3","40","Indiana","4/14/20","20","20","18053","100"
"Greene","2","25","Indiana","4/14/20","11","14","18055","127.27"
"Hamilton","19","499","Indiana","4/14/20","363","136","18057","37.47"
"Hancock","5","121","Indiana","4/14/20","89","32","18059","35.96"
"Harrison","1","58","Indiana","4/14/20","48","10","18061","20.83"
"Hendricks","18","350","Indiana","4/14/20","225","125","18063","55.56"
"Henry","1","22","Indiana","4/14/20","16","6","18065","37.5"
"Howard","2","50","Indiana","4/14/20","37","13","18067","35.14"
"Huntington","0","6","Indiana","4/14/20","6","0","18069","0"
"Jackson","4","70","Indiana","4/14/20","40","30","18071","75"
"Jasper","1","18","Indiana","4/14/20","14","4","18073","28.57"
"Jay","1","7","Indiana","4/14/20","3","4","18075","133.33"
"Jefferson","1","16","Indiana","4/14/20","6","10","18077","166.67"
"Jennings","2","58","Indiana","4/14/20","41","17","18079","41.46"
"Johnson","17","329","Indiana","4/14/20","212","117","18081","55.19"
"Knox","1","15","Indiana","4/14/20","9","6","18083","66.67"
"Kosciusko","1","19","Indiana","4/14/20","14","5","18085","35.71"
"LaGrange","1","13","Indiana","4/14/20","6","7","18087","116.67"
"Lake","57","819","Indiana","4/14/20","418","401","18089","95.93"
"LaPorte","2","36","Indiana","4/14/20","25","11","18091","44"
"Lawrence","4","73","Indiana","4/14/20","44","29","18093","65.91"
"Madison","18","263","Indiana","4/14/20","137","126","18095","91.97"
"Marion","132","3063","Indiana","4/14/20","2141","922","18097","43.06"
"Marshall","1","17","Indiana","4/14/20","10","7","18099","70"
"Martin","1","5","Indiana","4/14/20","1","4","18101","400"
"Miami","1","17","Indiana","4/14/20","9","8","18103","88.89"
"Monroe","5","91","Indiana","4/14/20","54","37","18105","68.52"
"Montgomery","1","23","Indiana","4/14/20","16","7","18107","43.75"
"Morgan","4","104","Indiana","4/14/20","79","25","18109","31.65"
"Newton","3","29","Indiana","4/14/20","6","23","18111","383.33"
"Noble","1","17","Indiana","4/14/20","11","6","18113","54.55"
"Ohio","0","1","Indiana","4/14/20","1","0","18115","0"
"Orange","1","18","Indiana","4/14/20","14","4","18117","28.57"
"Owen","0","19","Indiana","4/14/20","17","2","18119","11.76"
"Parke","0","7","Indiana","4/14/20","6","1","18121","16.67"
"Perry","0","3","Indiana","4/14/20","0","3","18123","1"
"Pike","0","2","Indiana","4/14/20","0","2","18125","1"
"Porter","6","127","Indiana","4/14/20","84","43","18127","51.19"
"Posey","0","5","Indiana","4/14/20","5","0","18129","0"
"Pulaski","0","1","Indiana","4/14/20","1","0","18131","0"
"Putnam","2","38","Indiana","4/14/20","25","13","18133","52"
"Randolph","1","11","Indiana","4/14/20","7","4","18135","57.14"
"Ripley","2","89","Indiana","4/14/20","76","13","18137","17.11"
"Rush","0","16","Indiana","4/14/20","14","2","18139","14.29"
"Scott","1","17","Indiana","4/14/20","8","9","18143","112.5"
"Shelby","4","77","Indiana","4/14/20","51","26","18145","50.98"
"Spencer","0","3","Indiana","4/14/20","1","2","18147","200"
"St. Joseph","15","234","Indiana","4/14/20","129","105","18141","81.4"
"Starke","1","10","Indiana","4/14/20","5","5","18149","100"
"Steuben","0","12","Indiana","4/14/20","9","3","18151","33.33"
"Sullivan","0","6","Indiana","4/14/20","3","3","18153","100"
"Switzerland","0","12","Indiana","4/14/20","11","1","18155","9.09"
"Tippecanoe","1","46","Indiana","4/14/20","36","10","18157","27.78"
"Tipton","0","10","Indiana","4/14/20","8","2","18159","25"
"Union","0","6","Indiana","4/14/20","3","3","18161","100"
"Vanderburgh","3","60","Indiana","4/14/20","41","19","18163","46.34"
"Vermillion","0","3","Indiana","4/14/20","2","1","18165","50"
"Vigo","2","42","Indiana","4/14/20","25","17","18167","68"
"Wabash","0","7","Indiana","4/14/20","5","2","18169","40"
"Warren","0","3","Indiana","4/14/20","2","1","18171","50"
"Warrick","2","39","Indiana","4/14/20","23","16","18173","69.57"
"Washington","1","26","Indiana","4/14/20","20","6","18175","30"
"Wayne","1","19","Indiana","4/14/20","13","6","18177","46.15"
"Wells","0","4","Indiana","4/14/20","2","2","18179","100"
"White","0","5","Indiana","4/14/20","3","2","18181","66.67"
"Whitley","1","14","Indiana","4/14/20","8","6","18183","75"
"Adair","0","1","Iowa","4/14/20","1","0","19001","0"
"Allamakee","1","24","Iowa","4/14/20","17","7","19005","41.18"
"Appanoose","0","1","Iowa","4/14/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/14/20","1","0","19009","0"
"Benton","1","20","Iowa","4/14/20","11","9","19011","81.82"
"Black Hawk","9","78","Iowa","4/14/20","15","63","19013","420"
"Boone","0","4","Iowa","4/14/20","3","1","19015","33.33"
"Bremer","1","9","Iowa","4/14/20","2","7","19017","350"
"Buchanan","0","8","Iowa","4/14/20","5","3","19019","60"
"Buena Vista","0","2","Iowa","4/14/20","0","2","19021","1"
"Butler","0","1","Iowa","4/14/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/14/20","1","0","19027","0"
"Cass","0","1","Iowa","4/14/20","0","1","19029","1"
"Cedar","1","21","Iowa","4/14/20","13","8","19031","61.54"
"Cerro Gordo","0","14","Iowa","4/14/20","12","2","19033","16.67"
"Chickasaw","0","2","Iowa","4/14/20","1","1","19037","100"
"Clarke","0","2","Iowa","4/14/20","1","1","19039","100"
"Clay","0","2","Iowa","4/14/20","2","0","19041","0"
"Clayton","0","7","Iowa","4/14/20","5","2","19043","40"
"Clinton","3","36","Iowa","4/14/20","17","19","19045","111.76"
"Crawford","0","6","Iowa","4/14/20","5","1","19047","20"
"Dallas","0","37","Iowa","4/14/20","35","2","19049","5.71"
"Delaware","0","2","Iowa","4/14/20","1","1","19055","100"
"Des Moines","1","7","Iowa","4/14/20","3","4","19057","133.33"
"Dickinson","0","1","Iowa","4/14/20","1","0","19059","0"
"Dubuque","1","35","Iowa","4/14/20","28","7","19061","25"
"Fayette","0","5","Iowa","4/14/20","3","2","19065","66.67"
"Franklin","0","1","Iowa","4/14/20","1","0","19069","0"
"Greene","0","1","Iowa","4/14/20","0","1","19073","1"
"Grundy","0","1","Iowa","4/14/20","1","0","19075","0"
"Guthrie","0","1","Iowa","4/14/20","1","0","19077","0"
"Hamilton","0","2","Iowa","4/14/20","2","0","19079","0"
"Hancock","0","3","Iowa","4/14/20","3","0","19081","0"
"Hardin","0","2","Iowa","4/14/20","1","1","19083","100"
"Harrison","0","12","Iowa","4/14/20","10","2","19085","20"
"Henry","1","22","Iowa","4/14/20","13","9","19087","69.23"
"Howard","0","1","Iowa","4/14/20","1","0","19089","0"
"Iowa","0","7","Iowa","4/14/20","6","1","19095","16.67"
"Jackson","0","4","Iowa","4/14/20","4","0","19097","0"
"Jasper","1","15","Iowa","4/14/20","8","7","19099","87.5"
"Jefferson","0","4","Iowa","4/14/20","3","1","19101","33.33"
"Johnson","12","216","Iowa","4/14/20","134","82","19103","61.19"
"Jones","1","11","Iowa","4/14/20","6","5","19105","83.33"
"Keokuk","0","2","Iowa","4/14/20","2","0","19107","0"
"Kossuth","0","1","Iowa","4/14/20","1","0","19109","0"
"Lee","0","2","Iowa","4/14/20","1","1","19111","100"
"Linn","11","265","Iowa","4/14/20","186","79","19113","42.47"
"Louisa","18","149","Iowa","4/14/20","20","129","19115","645"
"Lyon","0","4","Iowa","4/14/20","2","2","19119","100"
"Madison","0","3","Iowa","4/14/20","1","2","19121","200"
"Mahaska","0","5","Iowa","4/14/20","4","1","19123","25"
"Marion","0","3","Iowa","4/14/20","2","1","19125","50"
"Marshall","4","42","Iowa","4/14/20","14","28","19127","200"
"Mills","0","2","Iowa","4/14/20","1","1","19129","100"
"Mitchell","0","2","Iowa","4/14/20","2","0","19131","0"
"Monona","0","6","Iowa","4/14/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/14/20","1","0","19137","0"
"Muscatine","10","122","Iowa","4/14/20","51","71","19139","139.22"
"O'Brien","0","3","Iowa","4/14/20","3","0","19141","0"
"Osceola","0","2","Iowa","4/14/20","0","2","19143","1"
"Page","0","3","Iowa","4/14/20","3","0","19145","0"
"Plymouth","0","4","Iowa","4/14/20","4","0","19149","0"
"Polk","12","213","Iowa","4/14/20","127","86","19153","67.72"
"Pottawattamie","1","14","Iowa","4/14/20","9","5","19155","55.56"
"Poweshiek","0","6","Iowa","4/14/20","6","0","19157","0"
"Scott","8","124","Iowa","4/14/20","66","58","19163","87.88"
"Shelby","0","6","Iowa","4/14/20","6","0","19165","0"
"Sioux","0","7","Iowa","4/14/20","7","0","19167","0"
"Story","1","11","Iowa","4/14/20","6","5","19169","83.33"
"Tama","9","108","Iowa","4/14/20","42","66","19171","157.14"
"Taylor","0","1","Iowa","4/14/20","1","0","19173","0"
"Union","0","1","Iowa","4/14/20","0","1","19175","1"
"Van Buren","0","8","Iowa","4/14/20","6","2","19177","33.33"
"Wapello","1","7","Iowa","4/14/20","2","5","19179","250"
"Warren","0","15","Iowa","4/14/20","12","3","19181","25"
"Washington","5","95","Iowa","4/14/20","57","38","19183","66.67"
"Webster","0","2","Iowa","4/14/20","1","1","19187","100"
"Winnebago","0","2","Iowa","4/14/20","1","1","19189","100"
"Winneshiek","0","5","Iowa","4/14/20","4","1","19191","25"
"Woodbury","2","20","Iowa","4/14/20","9","11","19193","122.22"
"Worth","0","1","Iowa","4/14/20","0","1","19195","1"
"Wright","0","1","Iowa","4/14/20","1","0","19197","0"
"Atchison","0","3","Kansas","4/14/20","2","1","20005","50"
"Barber","0","1","Kansas","4/14/20","1","0","20007","0"
"Barton","0","4","Kansas","4/14/20","3","1","20009","33.33"
"Bourbon","0","7","Kansas","4/14/20","7","0","20011","0"
"Butler","0","9","Kansas","4/14/20","8","1","20015","12.5"
"Chautauqua","0","3","Kansas","4/14/20","3","0","20019","0"
"Cherokee","0","6","Kansas","4/14/20","5","1","20021","20"
"Clay","0","1","Kansas","4/14/20","1","0","20027","0"
"Cloud","0","3","Kansas","4/14/20","2","1","20029","50"
"Coffey","1","41","Kansas","4/14/20","32","9","20031","28.12"
"Cowley","0","1","Kansas","4/14/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/14/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/14/20","0","1","20041","1"
"Doniphan","0","1","Kansas","4/14/20","1","0","20043","0"
"Douglas","0","40","Kansas","4/14/20","38","2","20045","5.26"
"Ellis","1","4","Kansas","4/14/20","0","4","20051","1"
"Finney","1","17","Kansas","4/14/20","11","6","20055","54.55"
"Ford","2","17","Kansas","4/14/20","1","16","20057","1600"
"Franklin","0","12","Kansas","4/14/20","10","2","20059","20"
"Geary","1","10","Kansas","4/14/20","4","6","20061","150"
"Gove","0","1","Kansas","4/14/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/14/20","1","0","20073","0"
"Hamilton","0","1","Kansas","4/14/20","0","1","20075","1"
"Harvey","0","5","Kansas","4/14/20","4","1","20079","25"
"Jackson","0","1","Kansas","4/14/20","1","0","20085","0"
"Jefferson","0","5","Kansas","4/14/20","3","2","20087","66.67"
"Jewell","0","3","Kansas","4/14/20","1","2","20089","200"
"Johnson","15","323","Kansas","4/14/20","219","104","20091","47.49"
"Labette","2","19","Kansas","4/14/20","8","11","20099","137.5"
"Leavenworth","7","95","Kansas","4/14/20","43","52","20103","120.93"
"Linn","0","5","Kansas","4/14/20","5","0","20107","0"
"Lyon","1","32","Kansas","4/14/20","25","7","20111","28"
"Marion","0","5","Kansas","4/14/20","3","2","20115","66.67"
"McPherson","1","14","Kansas","4/14/20","10","4","20113","40"
"Miami","0","4","Kansas","4/14/20","2","2","20121","100"
"Mitchell","0","2","Kansas","4/14/20","2","0","20123","0"
"Montgomery","0","11","Kansas","4/14/20","9","2","20125","22.22"
"Morris","0","2","Kansas","4/14/20","2","0","20127","0"
"Morton","0","1","Kansas","4/14/20","1","0","20129","0"
"Neosho","0","2","Kansas","4/14/20","1","1","20133","100"
"Osage","0","4","Kansas","4/14/20","3","1","20139","33.33"
"Osborne","0","2","Kansas","4/14/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/14/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/14/20","0","1","20147","1"
"Pottawatomie","0","5","Kansas","4/14/20","3","2","20149","66.67"
"Pratt","0","1","Kansas","4/14/20","1","0","20151","0"
"Reno","0","14","Kansas","4/14/20","11","3","20155","27.27"
"Republic","0","4","Kansas","4/14/20","2","2","20157","100"
"Riley","1","23","Kansas","4/14/20","17","6","20161","35.29"
"Rooks","0","2","Kansas","4/14/20","0","2","20163","1"
"Saline","1","13","Kansas","4/14/20","7","6","20169","85.71"
"Scott","0","1","Kansas","4/14/20","1","0","20171","0"
