"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"LaGrange","1","22","Indiana","4/26/20","16","6","18087","37.5"
"Lake","61","1533","Indiana","4/26/20","1105","428","18089","38.73"
"LaPorte","7","188","Indiana","4/26/20","140","48","18091","34.29"
"Lawrence","2","92","Indiana","4/26/20","79","13","18093","16.46"
"Madison","9","394","Indiana","4/26/20","332","62","18095","18.67"
"Marion","130","4796","Indiana","4/26/20","3889","907","18097","23.32"
"Marshall","1","27","Indiana","4/26/20","23","4","18099","17.39"
"Martin","0","7","Indiana","4/26/20","5","2","18101","40"
"Miami","6","65","Indiana","4/26/20","22","43","18103","195.45"
"Monroe","1","120","Indiana","4/26/20","114","6","18105","5.26"
"Montgomery","1","33","Indiana","4/26/20","25","8","18107","32"
"Morgan","2","131","Indiana","4/26/20","116","15","18109","12.93"
"Newton","2","46","Indiana","4/26/20","31","15","18111","48.39"
"Noble","3","54","Indiana","4/26/20","36","18","18113","50"
"Ohio","0","3","Indiana","4/26/20","1","2","18115","200"
"Orange","4","60","Indiana","4/26/20","30","30","18117","100"
"Owen","0","22","Indiana","4/26/20","21","1","18119","4.76"
"Parke","0","12","Indiana","4/26/20","9","3","18121","33.33"
"Perry","0","6","Indiana","4/26/20","5","1","18123","20"
"Pike","0","1","Indiana","4/26/20","1","0","18125","0"
"Porter","5","212","Indiana","4/26/20","175","37","18127","21.14"
"Posey","0","9","Indiana","4/26/20","7","2","18129","28.57"
"Pulaski","2","13","Indiana","4/26/20","1","12","18131","1200"
"Putnam","1","58","Indiana","4/26/20","51","7","18133","13.73"
"Randolph","0","14","Indiana","4/26/20","12","2","18135","16.67"
"Ripley","1","89","Indiana","4/26/20","82","7","18137","8.54"
"Rush","1","29","Indiana","4/26/20","19","10","18139","52.63"
"Scott","2","37","Indiana","4/26/20","24","13","18143","54.17"
"Shelby","11","180","Indiana","4/26/20","105","75","18145","71.43"
"Spencer","0","5","Indiana","4/26/20","4","1","18147","25"
"St. Joseph","25","576","Indiana","4/26/20","402","174","18141","43.28"
"Starke","1","15","Indiana","4/26/20","11","4","18149","36.36"
"Steuben","1","21","Indiana","4/26/20","17","4","18151","23.53"
"Sullivan","1","13","Indiana","4/26/20","8","5","18153","62.5"
"Switzerland","0","14","Indiana","4/26/20","13","1","18155","7.69"
"Tippecanoe","3","75","Indiana","4/26/20","56","19","18157","33.93"
"Tipton","1","17","Indiana","4/26/20","13","4","18159","30.77"
"Union","0","6","Indiana","4/26/20","6","0","18161","0"
"Vanderburgh","5","117","Indiana","4/26/20","85","32","18163","37.65"
"Vermillion","0","7","Indiana","4/26/20","6","1","18165","16.67"
"Vigo","1","62","Indiana","4/26/20","57","5","18167","8.77"
"Wabash","1","19","Indiana","4/26/20","9","10","18169","111.11"
"Warren","1","11","Indiana","4/26/20","7","4","18171","57.14"
"Warrick","3","82","Indiana","4/26/20","58","24","18173","41.38"
"Washington","2","40","Indiana","4/26/20","29","11","18175","37.93"
"Wayne","1","31","Indiana","4/26/20","27","4","18177","14.81"
"Wells","0","5","Indiana","4/26/20","5","0","18179","0"
"White","3","26","Indiana","4/26/20","7","19","18181","271.43"
"Whitley","0","16","Indiana","4/26/20","16","0","18183","0"
"Adair","0","1","Iowa","4/26/20","1","0","19001","0"
"Allamakee","5","68","Iowa","4/26/20","36","32","19005","88.89"
"Appanoose","0","2","Iowa","4/26/20","2","0","19007","0"
"Audubon","0","1","Iowa","4/26/20","1","0","19009","0"
"Benton","1","27","Iowa","4/26/20","23","4","19011","17.39"
"Black Hawk","75","714","Iowa","4/26/20","192","522","19013","271.88"
"Boone","0","7","Iowa","4/26/20","6","1","19015","16.67"
"Bremer","2","41","Iowa","4/26/20","26","15","19017","57.69"
"Buchanan","1","12","Iowa","4/26/20","8","4","19019","50"
"Buena Vista","0","4","Iowa","4/26/20","2","2","19021","100"
"Butler","0","4","Iowa","4/26/20","1","3","19023","300"
"Carroll","0","1","Iowa","4/26/20","1","0","19027","0"
"Cass","0","1","Iowa","4/26/20","1","0","19029","0"
"Cedar","0","28","Iowa","4/26/20","26","2","19031","7.69"
"Cerro Gordo","0","14","Iowa","4/26/20","14","0","19033","0"
"Cherokee","0","2","Iowa","4/26/20","0","2","19035","1"
"Chickasaw","0","4","Iowa","4/26/20","3","1","19037","33.33"
"Clarke","0","2","Iowa","4/26/20","2","0","19039","0"
"Clay","0","3","Iowa","4/26/20","3","0","19041","0"
"Clayton","1","12","Iowa","4/26/20","7","5","19043","71.43"
"Clinton","1","47","Iowa","4/26/20","41","6","19045","14.63"
"Crawford","1","14","Iowa","4/26/20","6","8","19047","133.33"
"Dallas","18","169","Iowa","4/26/20","45","124","19049","275.56"
"Delaware","0","4","Iowa","4/26/20","2","2","19055","100"
"Des Moines","1","16","Iowa","4/26/20","11","5","19057","45.45"
"Dickinson","1","5","Iowa","4/26/20","1","4","19059","400"
"Dubuque","5","80","Iowa","4/26/20","44","36","19061","81.82"
"Emmet","0","1","Iowa","4/26/20","0","1","19063","1"
"Fayette","1","15","Iowa","4/26/20","6","9","19065","150"
"Franklin","0","2","Iowa","4/26/20","1","1","19069","100"
"Greene","0","1","Iowa","4/26/20","1","0","19073","0"
"Grundy","1","8","Iowa","4/26/20","4","4","19075","100"
"Guthrie","0","6","Iowa","4/26/20","4","2","19077","50"
"Hamilton","1","7","Iowa","4/26/20","2","5","19079","250"
"Hancock","0","3","Iowa","4/26/20","3","0","19081","0"
"Hardin","1","6","Iowa","4/26/20","2","4","19083","200"
"Harrison","0","15","Iowa","4/26/20","13","2","19085","15.38"
"Henry","1","31","Iowa","4/26/20","27","4","19087","14.81"
"Howard","0","6","Iowa","4/26/20","4","2","19089","50"
"Humboldt","1","4","Iowa","4/26/20","0","4","19091","1"
"Iowa","1","17","Iowa","4/26/20","12","5","19095","41.67"
"Jackson","0","5","Iowa","4/26/20","4","1","19097","25"
"Jasper","7","83","Iowa","4/26/20","36","47","19099","130.56"
"Jefferson","0","6","Iowa","4/26/20","4","2","19101","50"
"Johnson","20","426","Iowa","4/26/20","285","141","19103","49.47"
"Jones","1","18","Iowa","4/26/20","14","4","19105","28.57"
"Keokuk","0","2","Iowa","4/26/20","3","-1","19107","-33.33"
"Kossuth","0","1","Iowa","4/26/20","1","0","19109","0"
"Lee","0","5","Iowa","4/26/20","3","2","19111","66.67"
"Linn","25","573","Iowa","4/26/20","395","178","19113","45.06"
"Louisa","8","266","Iowa","4/26/20","212","54","19115","25.47"
"Lyon","0","7","Iowa","4/26/20","5","2","19119","40"
"Madison","0","3","Iowa","4/26/20","3","0","19121","0"
"Mahaska","0","9","Iowa","4/26/20","8","1","19123","12.5"
"Marion","0","7","Iowa","4/26/20","4","3","19125","75"
"Marshall","32","380","Iowa","4/26/20","155","225","19127","145.16"
"Mills","0","2","Iowa","4/26/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/26/20","2","0","19131","0"
"Monona","0","7","Iowa","4/26/20","6","1","19133","16.67"
"Montgomery","0","1","Iowa","4/26/20","1","0","19137","0"
"Muscatine","14","305","Iowa","4/26/20","207","98","19139","47.34"
"O'Brien","0","5","Iowa","4/26/20","3","2","19141","66.67"
"Osceola","1","7","Iowa","4/26/20","3","4","19143","133.33"
"Page","0","5","Iowa","4/26/20","4","1","19145","25"
"Plymouth","0","11","Iowa","4/26/20","8","3","19149","37.5"
"Polk","57","732","Iowa","4/26/20","333","399","19153","119.82"
"Pottawattamie","1","25","Iowa","4/26/20","18","7","19155","38.89"
"Poweshiek","6","50","Iowa","4/26/20","10","40","19157","400"
"Scott","7","208","Iowa","4/26/20","159","49","19163","30.82"
"Shelby","0","9","Iowa","4/26/20","9","0","19165","0"
"Sioux","0","7","Iowa","4/26/20","7","0","19167","0"
"Story","1","23","Iowa","4/26/20","18","5","19169","27.78"
"Tama","11","263","Iowa","4/26/20","187","76","19171","40.64"
"Taylor","0","1","Iowa","4/26/20","1","0","19173","0"
"Union","0","1","Iowa","4/26/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/26/20","8","0","19177","0"
"Wapello","0","9","Iowa","4/26/20","6","3","19179","50"
"Warren","0","19","Iowa","4/26/20","18","1","19181","5.56"
"Washington","2","132","Iowa","4/26/20","118","14","19183","11.86"
"Webster","0","4","Iowa","4/26/20","3","1","19187","33.33"
"Winnebago","0","2","Iowa","4/26/20","2","0","19189","0"
"Winneshiek","3","24","Iowa","4/26/20","6","18","19191","300"
"Woodbury","53","409","Iowa","4/26/20","37","372","19193","1005.41"
"Worth","0","1","Iowa","4/26/20","1","0","19195","0"
"Wright","0","2","Iowa","4/26/20","1","1","19197","100"
"Atchison","1","9","Kansas","4/26/20","5","4","20005","80"
"Barber","0","1","Kansas","4/26/20","1","0","20007","0"
"Barton","0","9","Kansas","4/26/20","6","3","20009","50"
"Bourbon","0","6","Kansas","4/26/20","7","-1","20011","-14.29"
"Butler","0","13","Kansas","4/26/20","12","1","20015","8.33"
"Chase","0","1","Kansas","4/26/20","1","0","20017","0"
"Chautauqua","0","3","Kansas","4/26/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/26/20","7","0","20021","0"
"Clark","0","1","Kansas","4/26/20","0","1","20025","1"
"Clay","0","4","Kansas","4/26/20","2","2","20027","100"
"Cloud","0","3","Kansas","4/26/20","3","0","20029","0"
"Coffey","0","48","Kansas","4/26/20","47","1","20031","2.13"
"Cowley","0","2","Kansas","4/26/20","1","1","20035","100"
"Crawford","0","7","Kansas","4/26/20","6","1","20037","16.67"
"Dickinson","0","2","Kansas","4/26/20","1","1","20041","100"
"Doniphan","0","3","Kansas","4/26/20","1","2","20043","200"
"Douglas","1","48","Kansas","4/26/20","43","5","20045","11.63"
"Edwards","0","1","Kansas","4/26/20","0","1","20047","1"
"Ellis","0","8","Kansas","4/26/20","8","0","20051","0"
"Finney","24","202","Kansas","4/26/20","35","167","20055","477.14"
"Ford","47","459","Kansas","4/26/20","127","332","20057","261.42"
"Franklin","0","12","Kansas","4/26/20","12","0","20059","0"
"Geary","0","10","Kansas","4/26/20","9","1","20061","11.11"
"Gove","0","1","Kansas","4/26/20","1","0","20063","0"
"Grant","0","1","Kansas","4/26/20","0","1","20067","1"
"Gray","0","2","Kansas","4/26/20","1","1","20069","100"
"Greenwood","0","3","Kansas","4/26/20","2","1","20073","50"
"Hamilton","0","2","Kansas","4/26/20","1","1","20075","100"
"Harvey","0","5","Kansas","4/26/20","5","0","20079","0"
"Haskell","1","7","Kansas","4/26/20","0","7","20081","1"
"Jackson","0","2","Kansas","4/26/20","1","1","20085","100"
"Jefferson","0","8","Kansas","4/26/20","5","3","20087","60"
"Jewell","0","4","Kansas","4/26/20","4","0","20089","0"
"Johnson","8","430","Kansas","4/26/20","372","58","20091","15.59"
"Kearny","1","11","Kansas","4/26/20","1","10","20093","1000"
"Kiowa","0","1","Kansas","4/26/20","0","1","20097","1"
"Labette","0","21","Kansas","4/26/20","20","1","20099","5"
"Leavenworth","7","177","Kansas","4/26/20","128","49","20103","38.28"
"Linn","0","6","Kansas","4/26/20","6","0","20107","0"
"Lyon","14","176","Kansas","4/26/20","77","99","20111","128.57"
"Marion","0","5","Kansas","4/26/20","5","0","20115","0"
"McPherson","1","20","Kansas","4/26/20","16","4","20113","25"
"Meade","0","2","Kansas","4/26/20","0","2","20119","1"
"Miami","0","5","Kansas","4/26/20","4","1","20121","25"
"Mitchell","0","2","Kansas","4/26/20","2","0","20123","0"
"Montgomery","1","16","Kansas","4/26/20","12","4","20125","33.33"
"Morris","0","3","Kansas","4/26/20","2","1","20127","50"
"Morton","0","2","Kansas","4/26/20","2","0","20129","0"
"Neosho","0","2","Kansas","4/26/20","2","0","20133","0"
"Osage","0","5","Kansas","4/26/20","4","1","20139","25"
"Osborne","0","2","Kansas","4/26/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/26/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/26/20","1","0","20147","0"
"Pottawatomie","0","9","Kansas","4/26/20","6","3","20149","50"
"Pratt","0","1","Kansas","4/26/20","1","0","20151","0"
"Reno","2","26","Kansas","4/26/20","14","12","20155","85.71"
"Republic","0","4","Kansas","4/26/20","4","0","20157","0"
"Rice","0","3","Kansas","4/26/20","0","3","20159","1"
"Riley","2","44","Kansas","4/26/20","27","17","20161","62.96"
"Rooks","0","6","Kansas","4/26/20","4","2","20163","50"
"Saline","1","19","Kansas","4/26/20","15","4","20169","26.67"
"Scott","0","1","Kansas","4/26/20","1","0","20171","0"
"Sedgwick","14","338","Kansas","4/26/20","242","96","20173","39.67"
"Seward","41","336","Kansas","4/26/20","47","289","20175","614.89"
"Shawnee","1","101","Kansas","4/26/20","91","10","20177","10.99"
"Sheridan","0","2","Kansas","4/26/20","0","2","20179","1"
"Sherman","0","3","Kansas","4/26/20","1","2","20181","200"
"Smith","0","2","Kansas","4/26/20","2","0","20183","0"
"Stafford","0","1","Kansas","4/26/20","1","0","20185","0"
"Stanton","0","4","Kansas","4/26/20","3","1","20187","33.33"
"Stevens","0","6","Kansas","4/26/20","3","3","20189","100"
"Sumner","0","3","Kansas","4/26/20","3","0","20191","0"
"Wabaunsee","2","13","Kansas","4/26/20","1","12","20197","1200"
"Wilson","0","1","Kansas","4/26/20","1","0","20205","0"
"Woodson","0","5","Kansas","4/26/20","5","0","20207","0"
"Wyandotte","21","565","Kansas","4/26/20","417","148","20209","35.49"
"Adair","4","83","Kentucky","4/26/20","53","30","21001","56.6"
"Allen","0","7","Kentucky","4/26/20","4","3","21003","75"
"Anderson","0","8","Kentucky","4/26/20","6","2","21005","33.33"
"Ballard","0","7","Kentucky","4/26/20","4","3","21007","75"
"Barren","1","13","Kentucky","4/26/20","6","7","21009","116.67"
"Bath","0","4","Kentucky","4/26/20","3","1","21011","33.33"
"Boone","5","113","Kentucky","4/26/20","81","32","21015","39.51"
"Bourbon","0","7","Kentucky","4/26/20","7","0","21017","0"
"Boyd","1","33","Kentucky","4/26/20","29","4","21019","13.79"
"Boyle","1","17","Kentucky","4/26/20","13","4","21021","30.77"
"Bracken","0","7","Kentucky","4/26/20","7","0","21023","0"
"Breathitt","0","2","Kentucky","4/26/20","1","1","21025","100"
"Breckinridge","0","8","Kentucky","4/26/20","6","2","21027","33.33"
"Bullitt","2","48","Kentucky","4/26/20","33","15","21029","45.45"
"Butler","4","104","Kentucky","4/26/20","73","31","21031","42.47"
"Caldwell","0","13","Kentucky","4/26/20","11","2","21033","18.18"
"Calloway","1","31","Kentucky","4/26/20","21","10","21035","47.62"
"Campbell","3","79","Kentucky","4/26/20","56","23","21037","41.07"
"Carlisle","0","1","Kentucky","4/26/20","0","1","21039","1"
"Carroll","0","2","Kentucky","4/26/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/26/20","4","0","21043","0"
"Casey","0","1","Kentucky","4/26/20","1","0","21045","0"
"Christian","1","85","Kentucky","4/26/20","79","6","21047","7.59"
"Clark","0","19","Kentucky","4/26/20","18","1","21049","5.56"
"Clay","0","1","Kentucky","4/26/20","1","0","21051","0"
"Clinton","0","2","Kentucky","4/26/20","2","0","21053","0"
"Crittenden","0","3","Kentucky","4/26/20","3","0","21055","0"
"Cumberland","0","5","Kentucky","4/26/20","3","2","21057","66.67"
"Daviess","4","154","Kentucky","4/26/20","125","29","21059","23.2"
"Edmonson","1","15","Kentucky","4/26/20","7","8","21061","114.29"
"Fayette","3","238","Kentucky","4/26/20","219","19","21067","8.68"
"Fleming","0","2","Kentucky","4/26/20","2","0","21069","0"
"Floyd","1","10","Kentucky","4/26/20","4","6","21071","150"
"Franklin","0","16","Kentucky","4/26/20","13","3","21073","23.08"
"Fulton","0","1","Kentucky","4/26/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","4/26/20","1","0","21077","0"
"Garrard","0","2","Kentucky","4/26/20","1","1","21079","100"
"Grant","0","18","Kentucky","4/26/20","16","2","21081","12.5"
"Graves","9","114","Kentucky","4/26/20","51","63","21083","123.53"
"Grayson","7","60","Kentucky","4/26/20","14","46","21085","328.57"
"Green","0","1","Kentucky","4/26/20","1","0","21087","0"
"Greenup","0","11","Kentucky","4/26/20","10","1","21089","10"
"Hancock","0","6","Kentucky","4/26/20","6","0","21091","0"
"Hardin","1","35","Kentucky","4/26/20","29","6","21093","20.69"
"Harrison","0","18","Kentucky","4/26/20","16","2","21097","12.5"
"Hart","0","2","Kentucky","4/26/20","1","1","21099","100"
"Henderson","2","45","Kentucky","4/26/20","28","17","21101","60.71"
"Henry","0","6","Kentucky","4/26/20","4","2","21103","50"
"Hickman","0","1","Kentucky","4/26/20","0","1","21105","1"
"Hopkins","10","183","Kentucky","4/26/20","111","72","21107","64.86"
"Jackson","1","60","Kentucky","4/26/20","55","5","21109","9.09"
"Jefferson","44","1120","Kentucky","4/26/20","814","306","21111","37.59"
"Jessamine","0","34","Kentucky","4/26/20","32","2","21113","6.25"
"Johnson","0","2","Kentucky","4/26/20","1","1","21115","100"
"Kenton","11","227","Kentucky","4/26/20","149","78","21117","52.35"
"Knott","0","3","Kentucky","4/26/20","3","0","21119","0"
"Knox","0","5","Kentucky","4/26/20","5","0","21121","0"
"Larue","0","5","Kentucky","4/26/20","5","0","21123","0"
"Laurel","0","14","Kentucky","4/26/20","13","1","21125","7.69"
"Lawrence","0","1","Kentucky","4/26/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/26/20","2","0","21131","0"
"Letcher","0","2","Kentucky","4/26/20","1","1","21133","100"
"Lewis","0","3","Kentucky","4/26/20","3","0","21135","0"
"Lincoln","0","4","Kentucky","4/26/20","4","0","21137","0"
"Livingston","0","1","Kentucky","4/26/20","1","0","21139","0"
"Logan","0","8","Kentucky","4/26/20","8","0","21141","0"
"Lyon","0","14","Kentucky","4/26/20","13","1","21143","7.69"
"Madison","1","29","Kentucky","4/26/20","21","8","21151","38.1"
"Marion","0","15","Kentucky","4/26/20","13","2","21155","15.38"
"Marshall","3","31","Kentucky","4/26/20","12","19","21157","158.33"
"Martin","0","3","Kentucky","4/26/20","2","1","21159","50"
"Mason","0","6","Kentucky","4/26/20","6","0","21161","0"
"McCracken","2","43","Kentucky","4/26/20","29","14","21145","48.28"
"McCreary","0","11","Kentucky","4/26/20","10","1","21147","10"
"McLean","1","12","Kentucky","4/26/20","8","4","21149","50"
"Meade","1","7","Kentucky","4/26/20","3","4","21163","133.33"
"Menifee","0","3","Kentucky","4/26/20","3","0","21165","0"
"Mercer","0","11","Kentucky","4/26/20","9","2","21167","22.22"
"Monroe","0","4","Kentucky","4/26/20","3","1","21171","33.33"
"Montgomery","0","10","Kentucky","4/26/20","9","1","21173","11.11"
"Morgan","0","1","Kentucky","4/26/20","1","0","21175","0"
"Muhlenberg","5","111","Kentucky","4/26/20","75","36","21177","48"
"Nelson","1","19","Kentucky","4/26/20","13","6","21179","46.15"
"Nicholas","0","1","Kentucky","4/26/20","1","0","21181","0"
"Ohio","3","38","Kentucky","4/26/20","17","21","21183","123.53"
"Oldham","1","27","Kentucky","4/26/20","22","5","21185","22.73"
"Owsley","0","3","Kentucky","4/26/20","2","1","21189","50"
"Pendleton","0","5","Kentucky","4/26/20","5","0","21191","0"
"Perry","0","6","Kentucky","4/26/20","4","2","21193","50"
"Pike","0","9","Kentucky","4/26/20","6","3","21195","50"
"Powell","0","1","Kentucky","4/26/20","1","0","21197","0"
"Pulaski","1","41","Kentucky","4/26/20","35","6","21199","17.14"
"Rockcastle","0","11","Kentucky","4/26/20","11","0","21203","0"
"Rowan","0","2","Kentucky","4/26/20","1","1","21205","100"
"Russell","0","16","Kentucky","4/26/20","15","1","21207","6.67"
"Scott","0","25","Kentucky","4/26/20","23","2","21209","8.7"
"Shelby","1","28","Kentucky","4/26/20","23","5","21211","21.74"
"Simpson","0","24","Kentucky","4/26/20","21","3","21213","14.29"
"Spencer","0","10","Kentucky","4/26/20","9","1","21215","11.11"
"Taylor","0","6","Kentucky","4/26/20","5","1","21217","20"
"Todd","0","11","Kentucky","4/26/20","9","2","21219","22.22"
"Trigg","0","5","Kentucky","4/26/20","4","1","21221","25"
"Trimble","0","3","Kentucky","4/26/20","2","1","21223","50"
"Union","0","8","Kentucky","4/26/20","8","0","21225","0"
"Warren","18","219","Kentucky","4/26/20","95","124","21227","130.53"
"Washington","0","5","Kentucky","4/26/20","3","2","21229","66.67"
"Wayne","0","6","Kentucky","4/26/20","6","0","21231","0"
"Webster","1","20","Kentucky","4/26/20","13","7","21233","53.85"
"Whitley","0","11","Kentucky","4/26/20","8","3","21235","37.5"
"Woodford","0","19","Kentucky","4/26/20","18","1","21239","5.56"
"Acadia","3","130","Louisiana","4/26/20","110","20","22001","18.18"
"Allen","0","82","Louisiana","4/26/20","79","3","22003","3.8"
"Ascension","9","568","Louisiana","4/26/20","508","60","22005","11.81"
"Assumption","4","173","Louisiana","4/26/20","146","27","22007","18.49"
"Avoyelles","0","69","Louisiana","4/26/20","69","0","22009","0"
"Beauregard","0","35","Louisiana","4/26/20","35","0","22011","0"
"Bienville","1","72","Louisiana","4/26/20","66","6","22013","9.09"
"Bossier","5","270","Louisiana","4/26/20","233","37","22015","15.88"
"Caddo","27","1448","Louisiana","4/26/20","1261","187","22017","14.83"
"Calcasieu","6","363","Louisiana","4/26/20","323","40","22019","12.38"
"Caldwell","0","17","Louisiana","4/26/20","15","2","22021","13.33"
"Cameron","0","3","Louisiana","4/26/20","3","0","22023","0"
"Catahoula","0","25","Louisiana","4/26/20","24","1","22025","4.17"
"Claiborne","0","52","Louisiana","4/26/20","50","2","22027","4"
"Concordia","1","30","Louisiana","4/26/20","26","4","22029","15.38"
"De Soto","4","185","Louisiana","4/26/20","156","29","22031","18.59"
"East Baton Rouge","32","1739","Louisiana","4/26/20","1512","227","22033","15.01"
"East Carroll","1","6","Louisiana","4/26/20","1","5","22035","500"
"East Feliciana","2","108","Louisiana","4/26/20","93","15","22037","16.13"
"Evangeline","0","45","Louisiana","4/26/20","43","2","22039","4.65"
"Franklin","5","116","Louisiana","4/26/20","81","35","22041","43.21"
"Grant","0","11","Louisiana","4/26/20","12","-1","22043","-8.33"
"Iberia","8","243","Louisiana","4/26/20","184","59","22045","32.07"
"Iberville","23","433","Louisiana","4/26/20","274","159","22047","58.03"
"Jackson","2","25","Louisiana","4/26/20","14","11","22049","78.57"
"Jefferson","67","6059","Louisiana","4/26/20","5592","467","22051","8.35"
"Jefferson Davis","1","59","Louisiana","4/26/20","55","4","22053","7.27"
"Lafayette","3","443","Louisiana","4/26/20","419","24","22055","5.73"
"Lafourche","8","624","Louisiana","4/26/20","566","58","22057","10.25"
"LaSalle","1","19","Louisiana","4/26/20","13","6","22059","46.15"
"Lincoln","3","72","Louisiana","4/26/20","49","23","22061","46.94"
"Livingston","5","182","Louisiana","4/26/20","148","34","22063","22.97"
"Madison","0","7","Louisiana","4/26/20","4","3","22065","75"
"Morehouse","1","46","Louisiana","4/26/20","37","9","22067","24.32"
"Natchitoches","2","73","Louisiana","4/26/20","57","16","22069","28.07"
"Orleans","49","6342","Louisiana","4/26/20","6000","342","22071","5.7"
"Ouachita","16","622","Louisiana","4/26/20","511","111","22073","21.72"
"Plaquemines","2","168","Louisiana","4/26/20","157","11","22075","7.01"
"Pointe Coupee","3","89","Louisiana","4/26/20","69","20","22077","28.99"
"Rapides","5","247","Louisiana","4/26/20","210","37","22079","17.62"
"Red River","0","22","Louisiana","4/26/20","20","2","22081","10"
"Richland","2","48","Louisiana","4/26/20","33","15","22083","45.45"
"Sabine","0","13","Louisiana","4/26/20","13","0","22085","0"
"St. Bernard","5","446","Louisiana","4/26/20","411","35","22087","8.52"
"St. Charles","8","542","Louisiana","4/26/20","488","54","22089","11.07"
"St. Helena","1","27","Louisiana","4/26/20","19","8","22091","42.11"
"St. James","3","239","Louisiana","4/26/20","218","21","22093","9.63"
"St. John the Baptist","15","749","Louisiana","4/26/20","642","107","22095","16.67"
"St. Landry","4","163","Louisiana","4/26/20","134","29","22097","21.64"
"St. Martin","4","221","Louisiana","4/26/20","190","31","22099","16.32"
"St. Mary","4","179","Louisiana","4/26/20","149","30","22101","20.13"
"St. Tammany","22","1162","Louisiana","4/26/20","1011","151","22103","14.94"
"Tangipahoa","12","528","Louisiana","4/26/20","442","86","22105","19.46"
"Tensas","0","1","Louisiana","4/26/20","1","0","22107","0"
"Terrebonne","7","371","Louisiana","4/26/20","320","51","22109","15.94"
"Union","3","102","Louisiana","4/26/20","78","24","22111","30.77"
"Vermilion","1","34","Louisiana","4/26/20","30","4","22113","13.33"
"Vernon","0","16","Louisiana","4/26/20","14","2","22115","14.29"
"Washington","8","245","Louisiana","4/26/20","191","54","22117","28.27"
"Webster","1","83","Louisiana","4/26/20","76","7","22119","9.21"
"West Baton Rouge","0","91","Louisiana","4/26/20","88","3","22121","3.41"
"West Carroll","0","4","Louisiana","4/26/20","4","0","22123","0"
"West Feliciana","4","103","Louisiana","4/26/20","74","29","22125","39.19"
"Winn","0","20","Louisiana","4/26/20","19","1","22127","5.26"
"Androscoggin","1","42","Maine","4/26/20","35","7","23001","20"
"Aroostook","0","4","Maine","4/26/20","2","2","23003","100"
"Cumberland","11","454","Maine","4/26/20","378","76","23005","20.11"
"Franklin","2","27","Maine","4/26/20","12","15","23007","125"
"Hancock","0","9","Maine","4/26/20","6","3","23009","50"
"Kennebec","1","101","Maine","4/26/20","97","4","23011","4.12"
"Knox","0","14","Maine","4/26/20","12","2","23013","16.67"
"Lincoln","0","12","Maine","4/26/20","12","0","23015","0"
"Oxford","0","15","Maine","4/26/20","14","1","23017","7.14"
"Penobscot","1","53","Maine","4/26/20","43","10","23019","23.26"
"Piscataquis","0","1","Maine","4/26/20","1","0","23021","0"
"Sagadahoc","0","18","Maine","4/26/20","16","2","23023","12.5"
"Somerset","0","17","Maine","4/26/20","16","1","23025","6.25"
"Waldo","1","48","Maine","4/26/20","42","6","23027","14.29"
"Washington","0","2","Maine","4/26/20","2","0","23029","0"
"York","3","196","Maine","4/26/20","177","19","23031","10.73"
"Allegany","11","113","Maryland","4/26/20","33","80","24001","242.42"
"Anne Arundel","66","1510","Maryland","4/26/20","1047","463","24003","44.22"
"Baltimore","111","2509","Maryland","4/26/20","1733","776","24005","44.78"
"Baltimore City","68","1866","Maryland","4/26/20","1392","474","24510","34.05"
"Calvert","3","134","Maryland","4/26/20","113","21","24009","18.58"
"Caroline","4","63","Maryland","4/26/20","33","30","24011","90.91"
"Carroll","11","391","Maryland","4/26/20","313","78","24013","24.92"
"Cecil","3","154","Maryland","4/26/20","131","23","24015","17.56"
"Charles","19","504","Maryland","4/26/20","370","134","24017","36.22"
"Dorchester","4","46","Maryland","4/26/20","21","25","24019","119.05"
"Frederick","35","834","Maryland","4/26/20","591","243","24021","41.12"
"Garrett","0","4","Maryland","4/26/20","4","0","24023","0"
"Harford","16","319","Maryland","4/26/20","210","109","24025","51.9"
"Howard","27","707","Maryland","4/26/20","515","192","24027","37.28"
"Kent","7","68","Maryland","4/26/20","18","50","24029","277.78"
"Montgomery","163","3645","Maryland","4/26/20","2507","1138","24031","45.39"
"Prince George's","235","4987","Maryland","4/26/20","3345","1642","24033","49.09"
"Queen Anne's","4","53","Maryland","4/26/20","25","28","24035","112"
"Somerset","1","16","Maryland","4/26/20","10","6","24039","60"
"St. Mary's","2","133","Maryland","4/26/20","122","11","24037","9.02"
"Talbot","2","34","Maryland","4/26/20","19","15","24041","78.95"
"Washington","8","173","Maryland","4/26/20","117","56","24043","47.86"
"Wicomico","18","270","Maryland","4/26/20","145","125","24045","86.21"
"Worcester","2","48","Maryland","4/26/20","33","15","24047","45.45"
"Barnstable","21","787","Massachusetts","4/26/20","642","145","25001","22.59"
