"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lawrence","1","83","Indiana","4/22/20","73","10","18093","13.7"
"Madison","11","351","Indiana","4/22/20","273","78","18095","28.57"
"Marion","151","4263","Indiana","4/22/20","3204","1059","18097","33.05"
"Marshall","1","26","Indiana","4/22/20","19","7","18099","36.84"
"Martin","0","6","Indiana","4/22/20","5","1","18101","20"
"Miami","1","27","Indiana","4/22/20","17","10","18103","58.82"
"Monroe","3","118","Indiana","4/22/20","95","23","18105","24.21"
"Montgomery","0","27","Indiana","4/22/20","25","2","18107","8"
"Morgan","3","124","Indiana","4/22/20","105","19","18109","18.1"
"Newton","1","38","Indiana","4/22/20","29","9","18111","31.03"
"Noble","3","45","Indiana","4/22/20","25","20","18113","80"
"Ohio","0","2","Indiana","4/22/20","1","1","18115","100"
"Orange","3","38","Indiana","4/22/20","19","19","18117","100"
"Owen","0","22","Indiana","4/22/20","19","3","18119","15.79"
"Parke","0","9","Indiana","4/22/20","7","2","18121","28.57"
"Perry","0","6","Indiana","4/22/20","4","2","18123","50"
"Pike","0","1","Indiana","4/22/20","1","0","18125","0"
"Porter","8","193","Indiana","4/22/20","135","58","18127","42.96"
"Posey","0","8","Indiana","4/22/20","6","2","18129","33.33"
"Pulaski","0","1","Indiana","4/22/20","1","0","18131","0"
"Putnam","2","53","Indiana","4/22/20","42","11","18133","26.19"
"Randolph","0","12","Indiana","4/22/20","11","1","18135","9.09"
"Ripley","0","86","Indiana","4/22/20","88","-2","18137","-2.27"
"Rush","1","21","Indiana","4/22/20","17","4","18139","23.53"
"Scott","1","27","Indiana","4/22/20","17","10","18143","58.82"
"Shelby","7","125","Indiana","4/22/20","79","46","18145","58.23"
"Spencer","0","5","Indiana","4/22/20","4","1","18147","25"
"St. Joseph","26","454","Indiana","4/22/20","273","181","18141","66.3"
"Starke","0","11","Indiana","4/22/20","10","1","18149","10"
"Steuben","1","18","Indiana","4/22/20","13","5","18151","38.46"
"Sullivan","1","10","Indiana","4/22/20","6","4","18153","66.67"
"Switzerland","0","13","Indiana","4/22/20","12","1","18155","8.33"
"Tippecanoe","2","59","Indiana","4/22/20","46","13","18157","28.26"
"Tipton","1","14","Indiana","4/22/20","10","4","18159","40"
"Union","0","6","Indiana","4/22/20","6","0","18161","0"
"Vanderburgh","4","96","Indiana","4/22/20","65","31","18163","47.69"
"Vermillion","0","7","Indiana","4/22/20","4","3","18165","75"
"Vigo","2","60","Indiana","4/22/20","43","17","18167","39.53"
"Wabash","0","10","Indiana","4/22/20","7","3","18169","42.86"
"Warren","1","7","Indiana","4/22/20","3","4","18171","133.33"
"Warrick","4","68","Indiana","4/22/20","41","27","18173","65.85"
"Washington","1","31","Indiana","4/22/20","27","4","18175","14.81"
"Wayne","1","30","Indiana","4/22/20","20","10","18177","50"
"Wells","0","6","Indiana","4/22/20","4","2","18179","50"
"White","1","11","Indiana","4/22/20","5","6","18181","120"
"Whitley","0","16","Indiana","4/22/20","14","2","18183","14.29"
"Adair","0","1","Iowa","4/22/20","1","0","19001","0"
"Allamakee","3","45","Iowa","4/22/20","24","21","19005","87.5"
"Appanoose","0","2","Iowa","4/22/20","1","1","19007","100"
"Audubon","0","1","Iowa","4/22/20","1","0","19009","0"
"Benton","1","24","Iowa","4/22/20","19","5","19011","26.32"
"Black Hawk","42","379","Iowa","4/22/20","85","294","19013","345.88"
"Boone","0","6","Iowa","4/22/20","4","2","19015","50"
"Bremer","3","33","Iowa","4/22/20","9","24","19017","266.67"
"Buchanan","0","11","Iowa","4/22/20","8","3","19019","37.5"
"Buena Vista","0","2","Iowa","4/22/20","2","0","19021","0"
"Butler","0","2","Iowa","4/22/20","1","1","19023","100"
"Carroll","0","1","Iowa","4/22/20","1","0","19027","0"
"Cass","0","1","Iowa","4/22/20","1","0","19029","0"
"Cedar","1","27","Iowa","4/22/20","22","5","19031","22.73"
"Cerro Gordo","0","14","Iowa","4/22/20","14","0","19033","0"
"Cherokee","0","1","Iowa","4/22/20","0","1","19035","1"
"Chickasaw","0","3","Iowa","4/22/20","2","1","19037","50"
"Clarke","0","2","Iowa","4/22/20","2","0","19039","0"
"Clay","0","3","Iowa","4/22/20","2","1","19041","50"
"Clayton","0","8","Iowa","4/22/20","7","1","19043","14.29"
"Clinton","1","44","Iowa","4/22/20","38","6","19045","15.79"
"Crawford","0","6","Iowa","4/22/20","6","0","19047","0"
"Dallas","3","59","Iowa","4/22/20","38","21","19049","55.26"
"Delaware","0","3","Iowa","4/22/20","2","1","19055","50"
"Des Moines","1","13","Iowa","4/22/20","7","6","19057","85.71"
"Dickinson","0","3","Iowa","4/22/20","1","2","19059","200"
"Dubuque","2","49","Iowa","4/22/20","37","12","19061","32.43"
"Fayette","0","7","Iowa","4/22/20","5","2","19065","40"
"Franklin","0","1","Iowa","4/22/20","1","0","19069","0"
"Greene","0","1","Iowa","4/22/20","1","0","19073","0"
"Grundy","1","6","Iowa","4/22/20","1","5","19075","500"
"Guthrie","0","4","Iowa","4/22/20","3","1","19077","33.33"
"Hamilton","0","2","Iowa","4/22/20","2","0","19079","0"
"Hancock","0","3","Iowa","4/22/20","3","0","19081","0"
"Hardin","0","4","Iowa","4/22/20","1","3","19083","300"
"Harrison","0","15","Iowa","4/22/20","12","3","19085","25"
"Henry","1","30","Iowa","4/22/20","22","8","19087","36.36"
"Howard","0","4","Iowa","4/22/20","1","3","19089","300"
"Humboldt","0","2","Iowa","4/22/20","0","2","19091","1"
"Iowa","1","13","Iowa","4/22/20","7","6","19095","85.71"
"Jackson","0","5","Iowa","4/22/20","4","1","19097","25"
"Jasper","5","53","Iowa","4/22/20","17","36","19099","211.76"
"Jefferson","0","7","Iowa","4/22/20","4","3","19101","75"
"Johnson","23","388","Iowa","4/22/20","226","162","19103","71.68"
"Jones","1","17","Iowa","4/22/20","11","6","19105","54.55"
"Keokuk","0","3","Iowa","4/22/20","2","1","19107","50"
"Kossuth","0","1","Iowa","4/22/20","1","0","19109","0"
"Lee","0","3","Iowa","4/22/20","2","1","19111","50"
"Linn","27","466","Iowa","4/22/20","276","190","19113","68.84"
"Louisa","12","248","Iowa","4/22/20","166","82","19115","49.4"
"Lyon","0","5","Iowa","4/22/20","4","1","19119","25"
"Madison","0","4","Iowa","4/22/20","3","1","19121","33.33"
"Mahaska","0","8","Iowa","4/22/20","7","1","19123","14.29"
"Marion","0","5","Iowa","4/22/20","3","2","19125","66.67"
"Marshall","28","239","Iowa","4/22/20","44","195","19127","443.18"
"Mills","0","2","Iowa","4/22/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/22/20","2","0","19131","0"
"Monona","0","7","Iowa","4/22/20","6","1","19133","16.67"
"Montgomery","0","1","Iowa","4/22/20","1","0","19137","0"
"Muscatine","15","240","Iowa","4/22/20","133","107","19139","80.45"
"O'Brien","0","3","Iowa","4/22/20","3","0","19141","0"
"Osceola","0","4","Iowa","4/22/20","2","2","19143","100"
"Page","0","4","Iowa","4/22/20","3","1","19145","33.33"
"Plymouth","1","9","Iowa","4/22/20","4","5","19149","125"
"Polk","30","437","Iowa","4/22/20","224","213","19153","95.09"
"Pottawattamie","1","18","Iowa","4/22/20","14","4","19155","28.57"
"Poweshiek","1","14","Iowa","4/22/20","6","8","19157","133.33"
"Scott","8","182","Iowa","4/22/20","129","53","19163","41.09"
"Shelby","0","9","Iowa","4/22/20","7","2","19165","28.57"
"Sioux","0","7","Iowa","4/22/20","7","0","19167","0"
"Story","1","20","Iowa","4/22/20","11","9","19169","81.82"
"Tama","16","225","Iowa","4/22/20","111","114","19171","102.7"
"Taylor","0","1","Iowa","4/22/20","1","0","19173","0"
"Union","0","1","Iowa","4/22/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/22/20","8","0","19177","0"
"Wapello","0","6","Iowa","4/22/20","7","-1","19179","-14.29"
"Warren","0","18","Iowa","4/22/20","16","2","19181","12.5"
"Washington","3","124","Iowa","4/22/20","101","23","19183","22.77"
"Webster","0","2","Iowa","4/22/20","2","0","19187","0"
"Winnebago","0","2","Iowa","4/22/20","2","0","19189","0"
"Winneshiek","0","8","Iowa","4/22/20","5","3","19191","60"
"Woodbury","11","100","Iowa","4/22/20","21","79","19193","376.19"
"Worth","0","1","Iowa","4/22/20","1","0","19195","0"
"Wright","0","2","Iowa","4/22/20","1","1","19197","100"
"Atchison","0","6","Kansas","4/22/20","3","3","20005","100"
"Barber","0","1","Kansas","4/22/20","1","0","20007","0"
"Barton","1","9","Kansas","4/22/20","5","4","20009","80"
"Bourbon","0","7","Kansas","4/22/20","7","0","20011","0"
"Butler","0","13","Kansas","4/22/20","10","3","20015","30"
"Chase","0","1","Kansas","4/22/20","0","1","20017","1"
"Chautauqua","0","3","Kansas","4/22/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/22/20","7","0","20021","0"
"Clay","0","4","Kansas","4/22/20","1","3","20027","300"
"Cloud","0","3","Kansas","4/22/20","3","0","20029","0"
"Coffey","0","47","Kansas","4/22/20","45","2","20031","4.44"
"Cowley","0","1","Kansas","4/22/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/22/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/22/20","1","0","20041","0"
"Doniphan","0","3","Kansas","4/22/20","1","2","20043","200"
"Douglas","0","43","Kansas","4/22/20","41","2","20045","4.88"
"Edwards","0","1","Kansas","4/22/20","0","1","20047","1"
"Ellis","1","8","Kansas","4/22/20","4","4","20051","100"
"Finney","5","56","Kansas","4/22/20","18","38","20055","211.11"
"Ford","25","208","Kansas","4/22/20","32","176","20057","550"
"Franklin","0","12","Kansas","4/22/20","12","0","20059","0"
"Geary","0","9","Kansas","4/22/20","9","0","20061","0"
"Gove","0","1","Kansas","4/22/20","1","0","20063","0"
"Greenwood","0","2","Kansas","4/22/20","1","1","20073","100"
"Hamilton","0","1","Kansas","4/22/20","1","0","20075","0"
"Harvey","0","5","Kansas","4/22/20","5","0","20079","0"
"Haskell","0","1","Kansas","4/22/20","0","1","20081","1"
"Jackson","0","1","Kansas","4/22/20","1","0","20085","0"
"Jefferson","0","6","Kansas","4/22/20","5","1","20087","20"
"Jewell","0","4","Kansas","4/22/20","3","1","20089","33.33"
"Johnson","9","396","Kansas","4/22/20","334","62","20091","18.56"
"Kearny","1","4","Kansas","4/22/20","0","4","20093","1"
"Labette","0","20","Kansas","4/22/20","20","0","20099","0"
"Leavenworth","8","150","Kansas","4/22/20","95","55","20103","57.89"
"Linn","0","6","Kansas","4/22/20","6","0","20107","0"
"Lyon","11","110","Kansas","4/22/20","32","78","20111","243.75"
"Marion","0","5","Kansas","4/22/20","5","0","20115","0"
"McPherson","1","19","Kansas","4/22/20","14","5","20113","35.71"
"Miami","0","4","Kansas","4/22/20","4","0","20121","0"
"Mitchell","0","2","Kansas","4/22/20","2","0","20123","0"
"Montgomery","0","12","Kansas","4/22/20","11","1","20125","9.09"
"Morris","0","3","Kansas","4/22/20","2","1","20127","50"
"Morton","0","2","Kansas","4/22/20","1","1","20129","100"
"Neosho","0","2","Kansas","4/22/20","2","0","20133","0"
"Osage","0","5","Kansas","4/22/20","4","1","20139","25"
"Osborne","0","2","Kansas","4/22/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/22/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/22/20","1","0","20147","0"
"Pottawatomie","0","6","Kansas","4/22/20","5","1","20149","20"
"Pratt","0","1","Kansas","4/22/20","1","0","20151","0"
"Reno","0","16","Kansas","4/22/20","14","2","20155","14.29"
"Republic","0","4","Kansas","4/22/20","4","0","20157","0"
"Riley","1","34","Kansas","4/22/20","25","9","20161","36"
"Rooks","0","4","Kansas","4/22/20","2","2","20163","100"
"Saline","1","17","Kansas","4/22/20","13","4","20169","30.77"
"Scott","0","1","Kansas","4/22/20","1","0","20171","0"
"Sedgwick","12","295","Kansas","4/22/20","209","86","20173","41.15"
"Seward","19","142","Kansas","4/22/20","7","135","20175","1928.57"
"Shawnee","2","96","Kansas","4/22/20","82","14","20177","17.07"
"Sheridan","0","2","Kansas","4/22/20","0","2","20179","1"
"Sherman","0","1","Kansas","4/22/20","0","1","20181","1"
"Smith","0","2","Kansas","4/22/20","1","1","20183","100"
"Stafford","0","1","Kansas","4/22/20","1","0","20185","0"
"Stanton","0","4","Kansas","4/22/20","2","2","20187","100"
"Stevens","0","4","Kansas","4/22/20","2","2","20189","100"
"Sumner","0","3","Kansas","4/22/20","2","1","20191","50"
"Wabaunsee","0","3","Kansas","4/22/20","1","2","20197","200"
"Wilson","0","1","Kansas","4/22/20","0","1","20205","1"
"Woodson","0","5","Kansas","4/22/20","4","1","20207","25"
"Wyandotte","16","473","Kansas","4/22/20","363","110","20209","30.3"
"Adair","2","60","Kentucky","4/22/20","43","17","21001","39.53"
"Allen","0","5","Kentucky","4/22/20","2","3","21003","150"
"Anderson","0","7","Kentucky","4/22/20","4","3","21005","75"
"Ballard","0","4","Kentucky","4/22/20","2","2","21007","100"
"Barren","0","8","Kentucky","4/22/20","5","3","21009","60"
"Bath","0","3","Kentucky","4/22/20","3","0","21011","0"
"Boone","5","93","Kentucky","4/22/20","56","37","21015","66.07"
"Bourbon","0","6","Kentucky","4/22/20","4","2","21017","50"
"Boyd","1","30","Kentucky","4/22/20","24","6","21019","25"
"Boyle","0","13","Kentucky","4/22/20","12","1","21021","8.33"
"Bracken","0","7","Kentucky","4/22/20","5","2","21023","40"
"Breathitt","0","2","Kentucky","4/22/20","1","1","21025","100"
"Breckinridge","0","6","Kentucky","4/22/20","3","3","21027","100"
"Bullitt","1","34","Kentucky","4/22/20","30","4","21029","13.33"
"Butler","10","91","Kentucky","4/22/20","24","67","21031","279.17"
"Caldwell","0","12","Kentucky","4/22/20","10","2","21033","20"
"Calloway","1","22","Kentucky","4/22/20","15","7","21035","46.67"
"Campbell","2","64","Kentucky","4/22/20","47","17","21037","36.17"
"Carroll","0","2","Kentucky","4/22/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/22/20","3","1","21043","33.33"
"Casey","0","1","Kentucky","4/22/20","1","0","21045","0"
"Christian","2","86","Kentucky","4/22/20","71","15","21047","21.13"
"Clark","0","19","Kentucky","4/22/20","18","1","21049","5.56"
"Clay","0","1","Kentucky","4/22/20","0","1","21051","1"
"Clinton","0","2","Kentucky","4/22/20","2","0","21053","0"
"Crittenden","0","3","Kentucky","4/22/20","3","0","21055","0"
"Cumberland","0","4","Kentucky","4/22/20","2","2","21057","100"
"Daviess","6","134","Kentucky","4/22/20","89","45","21059","50.56"
"Edmonson","0","7","Kentucky","4/22/20","7","0","21061","0"
"Fayette","2","223","Kentucky","4/22/20","206","17","21067","8.25"
"Fleming","0","2","Kentucky","4/22/20","2","0","21069","0"
"Floyd","1","4","Kentucky","4/22/20","0","4","21071","1"
"Franklin","0","14","Kentucky","4/22/20","11","3","21073","27.27"
"Fulton","0","1","Kentucky","4/22/20","0","1","21075","1"
"Gallatin","0","1","Kentucky","4/22/20","1","0","21077","0"
"Garrard","0","1","Kentucky","4/22/20","1","0","21079","0"
"Grant","1","19","Kentucky","4/22/20","14","5","21081","35.71"
"Graves","10","84","Kentucky","4/22/20","16","68","21083","425"
"Grayson","3","23","Kentucky","4/22/20","5","18","21085","360"
"Green","0","1","Kentucky","4/22/20","1","0","21087","0"
"Greenup","0","10","Kentucky","4/22/20","7","3","21089","42.86"
"Hancock","1","6","Kentucky","4/22/20","1","5","21091","500"
"Hardin","1","32","Kentucky","4/22/20","25","7","21093","28"
"Harrison","0","17","Kentucky","4/22/20","14","3","21097","21.43"
"Hart","0","2","Kentucky","4/22/20","1","1","21099","100"
"Henderson","3","40","Kentucky","4/22/20","20","20","21101","100"
"Henry","0","3","Kentucky","4/22/20","3","0","21103","0"
"Hickman","0","1","Kentucky","4/22/20","0","1","21105","1"
"Hopkins","8","150","Kentucky","4/22/20","91","59","21107","64.84"
"Jackson","5","57","Kentucky","4/22/20","23","34","21109","147.83"
"Jefferson","54","954","Kentucky","4/22/20","573","381","21111","66.49"
"Jessamine","0","31","Kentucky","4/22/20","29","2","21113","6.9"
"Johnson","0","1","Kentucky","4/22/20","1","0","21115","0"
"Kenton","10","179","Kentucky","4/22/20","106","73","21117","68.87"
"Knott","0","4","Kentucky","4/22/20","1","3","21119","300"
"Knox","1","5","Kentucky","4/22/20","1","4","21121","400"
"Larue","0","5","Kentucky","4/22/20","4","1","21123","25"
"Laurel","0","14","Kentucky","4/22/20","11","3","21125","27.27"
"Lawrence","0","1","Kentucky","4/22/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/22/20","2","0","21131","0"
"Letcher","0","1","Kentucky","4/22/20","1","0","21133","0"
"Lewis","0","3","Kentucky","4/22/20","2","1","21135","50"
"Lincoln","0","4","Kentucky","4/22/20","1","3","21137","300"
"Livingston","0","1","Kentucky","4/22/20","1","0","21139","0"
"Logan","0","8","Kentucky","4/22/20","10","-2","21141","-20"
"Lyon","0","14","Kentucky","4/22/20","13","1","21143","7.69"
"Madison","0","23","Kentucky","4/22/20","21","2","21151","9.52"
"Marion","0","13","Kentucky","4/22/20","11","2","21155","18.18"
"Marshall","1","20","Kentucky","4/22/20","12","8","21157","66.67"
"Martin","0","3","Kentucky","4/22/20","1","2","21159","200"
"Mason","0","6","Kentucky","4/22/20","6","0","21161","0"
"McCracken","1","30","Kentucky","4/22/20","24","6","21145","25"
"McCreary","0","11","Kentucky","4/22/20","9","2","21147","22.22"
"McLean","0","9","Kentucky","4/22/20","6","3","21149","50"
"Meade","0","3","Kentucky","4/22/20","2","1","21163","50"
"Menifee","0","3","Kentucky","4/22/20","3","0","21165","0"
"Mercer","0","11","Kentucky","4/22/20","9","2","21167","22.22"
"Monroe","0","3","Kentucky","4/22/20","3","0","21171","0"
"Montgomery","0","9","Kentucky","4/22/20","8","1","21173","12.5"
"Morgan","0","1","Kentucky","4/22/20","1","0","21175","0"
"Muhlenberg","4","74","Kentucky","4/22/20","47","27","21177","57.45"
"Nelson","0","14","Kentucky","4/22/20","13","1","21179","7.69"
"Nicholas","0","1","Kentucky","4/22/20","1","0","21181","0"
"Ohio","3","25","Kentucky","4/22/20","7","18","21183","257.14"
"Oldham","1","24","Kentucky","4/22/20","19","5","21185","26.32"
"Owsley","0","2","Kentucky","4/22/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","4/22/20","3","2","21191","66.67"
"Perry","0","5","Kentucky","4/22/20","4","1","21193","25"
"Pike","0","6","Kentucky","4/22/20","5","1","21195","20"
"Powell","0","1","Kentucky","4/22/20","1","0","21197","0"
"Pulaski","1","38","Kentucky","4/22/20","31","7","21199","22.58"
"Rockcastle","0","11","Kentucky","4/22/20","9","2","21203","22.22"
"Rowan","0","2","Kentucky","4/22/20","1","1","21205","100"
"Russell","1","16","Kentucky","4/22/20","8","8","21207","100"
"Scott","0","22","Kentucky","4/22/20","21","1","21209","4.76"
"Shelby","1","23","Kentucky","4/22/20","19","4","21211","21.05"
"Simpson","1","22","Kentucky","4/22/20","17","5","21213","29.41"
"Spencer","0","9","Kentucky","4/22/20","9","0","21215","0"
"Taylor","0","4","Kentucky","4/22/20","4","0","21217","0"
"Todd","0","9","Kentucky","4/22/20","8","1","21219","12.5"
"Trigg","0","4","Kentucky","4/22/20","4","0","21221","0"
"Trimble","0","2","Kentucky","4/22/20","1","1","21223","100"
"Union","0","8","Kentucky","4/22/20","5","3","21225","60"
"Warren","11","131","Kentucky","4/22/20","52","79","21227","151.92"
"Washington","0","3","Kentucky","4/22/20","3","0","21229","0"
"Wayne","0","7","Kentucky","4/22/20","5","2","21231","40"
"Webster","1","16","Kentucky","4/22/20","9","7","21233","77.78"
"Whitley","1","10","Kentucky","4/22/20","5","5","21235","100"
"Woodford","0","19","Kentucky","4/22/20","16","3","21239","18.75"
"Acadia","2","117","Louisiana","4/22/20","105","12","22001","11.43"
"Allen","1","80","Louisiana","4/22/20","74","6","22003","8.11"
"Ascension","13","533","Louisiana","4/22/20","440","93","22005","21.14"
"Assumption","4","154","Louisiana","4/22/20","129","25","22007","19.38"
"Avoyelles","1","71","Louisiana","4/22/20","64","7","22009","10.94"
"Beauregard","1","36","Louisiana","4/22/20","30","6","22011","20"
"Bienville","4","69","Louisiana","4/22/20","42","27","22013","64.29"
"Bossier","5","246","Louisiana","4/22/20","211","35","22015","16.59"
"Caddo","31","1332","Louisiana","4/22/20","1118","214","22017","19.14"
"Calcasieu","8","341","Louisiana","4/22/20","282","59","22019","20.92"
"Caldwell","0","15","Louisiana","4/22/20","18","-3","22021","-16.67"
"Cameron","0","3","Louisiana","4/22/20","2","1","22023","50"
"Catahoula","0","24","Louisiana","4/22/20","22","2","22025","9.09"
"Claiborne","1","50","Louisiana","4/22/20","44","6","22027","13.64"
"Concordia","1","27","Louisiana","4/22/20","21","6","22029","28.57"
"De Soto","5","171","Louisiana","4/22/20","134","37","22031","27.61"
"East Baton Rouge","40","1603","Louisiana","4/22/20","1325","278","22033","20.98"
"East Carroll","1","5","Louisiana","4/22/20","1","4","22035","400"
"East Feliciana","3","102","Louisiana","4/22/20","81","21","22037","25.93"
"Evangeline","1","44","Louisiana","4/22/20","40","4","22039","10"
"Franklin","6","95","Louisiana","4/22/20","53","42","22041","79.25"
"Grant","0","12","Louisiana","4/22/20","12","0","22043","0"
"Iberia","8","217","Louisiana","4/22/20","159","58","22045","36.48"
"Iberville","6","297","Louisiana","4/22/20","256","41","22047","16.02"
"Jackson","1","16","Louisiana","4/22/20","11","5","22049","45.45"
"Jefferson","85","5860","Louisiana","4/22/20","5265","595","22051","11.3"
"Jefferson Davis","1","57","Louisiana","4/22/20","48","9","22053","18.75"
"Lafayette","9","435","Louisiana","4/22/20","375","60","22055","16"
"Lafourche","12","583","Louisiana","4/22/20","499","84","22057","16.83"
"LaSalle","0","15","Louisiana","4/22/20","13","2","22059","15.38"
"Lincoln","2","58","Louisiana","4/22/20","41","17","22061","41.46"
"Livingston","4","161","Louisiana","4/22/20","133","28","22063","21.05"
"Madison","0","5","Louisiana","4/22/20","2","3","22065","150"
"Morehouse","1","41","Louisiana","4/22/20","32","9","22067","28.12"
"Natchitoches","3","62","Louisiana","4/22/20","42","20","22069","47.62"
"Orleans","63","6209","Louisiana","4/22/20","5769","440","22071","7.63"
"Ouachita","20","552","Louisiana","4/22/20","411","141","22073","34.31"
"Plaquemines","2","164","Louisiana","4/22/20","147","17","22075","11.56"
"Pointe Coupee","4","84","Louisiana","4/22/20","53","31","22077","58.49"
"Rapides","5","217","Louisiana","4/22/20","179","38","22079","21.23"
"Red River","1","22","Louisiana","4/22/20","13","9","22081","69.23"
"Richland","3","42","Louisiana","4/22/20","21","21","22083","100"
"Sabine","1","14","Louisiana","4/22/20","10","4","22085","40"
"St. Bernard","7","430","Louisiana","4/22/20","383","47","22087","12.27"
"St. Charles","7","522","Louisiana","4/22/20","476","46","22089","9.66"
"St. Helena","1","22","Louisiana","4/22/20","14","8","22091","57.14"
"St. James","3","231","Louisiana","4/22/20","210","21","22093","10"
"St. John the Baptist","19","704","Louisiana","4/22/20","569","135","22095","23.73"
"St. Landry","3","140","Louisiana","4/22/20","116","24","22097","20.69"
"St. Martin","4","202","Louisiana","4/22/20","174","28","22099","16.09"
"St. Mary","5","162","Louisiana","4/22/20","130","32","22101","24.62"
"St. Tammany","22","1079","Louisiana","4/22/20","924","155","22103","16.77"
"Tangipahoa","11","494","Louisiana","4/22/20","418","76","22105","18.18"
"Tensas","0","1","Louisiana","4/22/20","1","0","22107","0"
"Terrebonne","11","350","Louisiana","4/22/20","273","77","22109","28.21"
"Union","4","85","Louisiana","4/22/20","56","29","22111","51.79"
"Vermilion","1","33","Louisiana","4/22/20","27","6","22113","22.22"
"Vernon","0","14","Louisiana","4/22/20","14","0","22115","0"
"Washington","6","214","Louisiana","4/22/20","173","41","22117","23.7"
"Webster","1","79","Louisiana","4/22/20","69","10","22119","14.49"
"West Baton Rouge","2","90","Louisiana","4/22/20","78","12","22121","15.38"
"West Carroll","0","4","Louisiana","4/22/20","4","0","22123","0"
"West Feliciana","5","82","Louisiana","4/22/20","47","35","22125","74.47"
"Winn","1","19","Louisiana","4/22/20","12","7","22127","58.33"
"Androscoggin","1","36","Maine","4/22/20","31","5","23001","16.13"
"Aroostook","0","2","Maine","4/22/20","2","0","23003","0"
"Cumberland","8","395","Maine","4/22/20","339","56","23005","16.52"
"Franklin","1","14","Maine","4/22/20","9","5","23007","55.56"
"Hancock","0","7","Maine","4/22/20","5","2","23009","40"
"Kennebec","1","99","Maine","4/22/20","93","6","23011","6.45"
"Knox","0","13","Maine","4/22/20","12","1","23013","8.33"
"Lincoln","0","12","Maine","4/22/20","12","0","23015","0"
"Oxford","0","14","Maine","4/22/20","13","1","23017","7.69"
"Penobscot","2","47","Maine","4/22/20","36","11","23019","30.56"
"Piscataquis","0","1","Maine","4/22/20","0","1","23021","1"
"Sagadahoc","0","17","Maine","4/22/20","15","2","23023","13.33"
"Somerset","0","16","Maine","4/22/20","13","3","23025","23.08"
"Waldo","2","45","Maine","4/22/20","30","15","23027","50"
"Washington","0","2","Maine","4/22/20","2","0","23029","0"
"York","4","185","Maine","4/22/20","156","29","23031","18.59"
"Allegany","6","58","Maryland","4/22/20","17","41","24001","241.18"
"Anne Arundel","49","1190","Maryland","4/22/20","845","345","24003","40.83"
"Baltimore","75","2012","Maryland","4/22/20","1485","527","24005","35.49"
"Baltimore City","77","1602","Maryland","4/22/20","1060","542","24510","51.13"
"Calvert","2","118","Maryland","4/22/20","102","16","24009","15.69"
"Caroline","3","41","Maryland","4/22/20","22","19","24011","86.36"
"Carroll","12","344","Maryland","4/22/20","262","82","24013","31.3"
"Cecil","6","134","Maryland","4/22/20","90","44","24015","48.89"
"Charles","17","427","Maryland","4/22/20","310","117","24017","37.74"
"Dorchester","2","28","Maryland","4/22/20","16","12","24019","75"
"Frederick","31","658","Maryland","4/22/20","442","216","24021","48.87"
"Garrett","0","4","Maryland","4/22/20","4","0","24023","0"
"Harford","16","267","Maryland","4/22/20","152","115","24025","75.66"
"Howard","24","592","Maryland","4/22/20","424","168","24027","39.62"
"Kent","4","36","Maryland","4/22/20","11","25","24029","227.27"
"Montgomery","134","2868","Maryland","4/22/20","1933","935","24031","48.37"
"Prince George's","194","3875","Maryland","4/22/20","2516","1359","24033","54.01"
"Queen Anne's","2","31","Maryland","4/22/20","19","12","24035","63.16"
"Somerset","1","11","Maryland","4/22/20","5","6","24039","120"
"St. Mary's","2","112","Maryland","4/22/20","99","13","24037","13.13"
"Talbot","1","23","Maryland","4/22/20","14","9","24041","64.29"
"Washington","3","127","Maryland","4/22/20","106","21","24043","19.81"
"Wicomico","15","183","Maryland","4/22/20","76","107","24045","140.79"
"Worcester","2","34","Maryland","4/22/20","22","12","24047","54.55"
"Barnstable","23","688","Massachusetts","4/22/20","530","158","25001","29.81"
"Berkshire","6","411","Massachusetts","4/22/20","370","41","25003","11.08"
"Bristol","63","1946","Massachusetts","4/22/20","1508","438","25005","29.05"
"Dukes and Nantucket","1","25","Massachusetts","4/22/20","21","4","00000","19.05"
"Essex","285","5886","Massachusetts","4/22/20","3894","1992","25009","51.16"
"Franklin","6","201","Massachusetts","4/22/20","160","41","25011","25.62"
"Hampden","118","2710","Massachusetts","4/22/20","1885","825","25013","43.77"
"Hampshire","17","357","Massachusetts","4/22/20","239","118","25015","49.37"
"Middlesex","508","10239","Massachusetts","4/22/20","6681","3558","25017","53.26"
"Norfolk","169","4306","Massachusetts","4/22/20","3122","1184","25021","37.92"
"Plymouth","141","3296","Massachusetts","4/22/20","2308","988","25023","42.81"
"Suffolk","414","9174","Massachusetts","4/22/20","6279","2895","25025","46.11"
