"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Miami","1","141","Indiana","5/29/20","134","7","18103","5.22"
"Monroe","1","166","Indiana","5/29/20","157","9","18105","5.73"
"Montgomery","5","235","Indiana","5/29/20","202","33","18107","16.34"
"Morgan","4","278","Indiana","5/29/20","253","25","18109","9.88"
"Newton","1","77","Indiana","5/29/20","72","5","18111","6.94"
"Noble","6","211","Indiana","5/29/20","167","44","18113","26.35"
"Ohio","0","13","Indiana","5/29/20","13","0","18115","0"
"Orange","0","125","Indiana","5/29/20","122","3","18117","2.46"
"Owen","1","34","Indiana","5/29/20","29","5","18119","17.24"
"Parke","0","17","Indiana","5/29/20","17","0","18121","0"
"Perry","1","31","Indiana","5/29/20","22","9","18123","40.91"
"Pike","0","6","Indiana","5/29/20","5","1","18125","20"
"Porter","8","516","Indiana","5/29/20","458","58","18127","12.66"
"Posey","0","16","Indiana","5/29/20","16","0","18129","0"
"Pulaski","1","46","Indiana","5/29/20","37","9","18131","24.32"
"Putnam","1","136","Indiana","5/29/20","127","9","18133","7.09"
"Randolph","2","46","Indiana","5/29/20","35","11","18135","31.43"
"Ripley","0","108","Indiana","5/29/20","110","-2","18137","-1.82"
"Rush","0","46","Indiana","5/29/20","44","2","18139","4.55"
"Scott","2","119","Indiana","5/29/20","106","13","18143","12.26"
"Shelby","8","368","Indiana","5/29/20","309","59","18145","19.09"
"Spencer","1","19","Indiana","5/29/20","14","5","18147","35.71"
"St. Joseph","22","1248","Indiana","5/29/20","1097","151","18141","13.76"
"Starke","1","36","Indiana","5/29/20","30","6","18149","20"
"Steuben","1","81","Indiana","5/29/20","77","4","18151","5.19"
"Sullivan","0","34","Indiana","5/29/20","31","3","18153","9.68"
"Switzerland","0","20","Indiana","5/29/20","19","1","18155","5.26"
"Tippecanoe","6","390","Indiana","5/29/20","348","42","18157","12.07"
"Tipton","1","25","Indiana","5/29/20","21","4","18159","19.05"
"Union","0","8","Indiana","5/29/20","8","0","18161","0"
"Vanderburgh","5","265","Indiana","5/29/20","230","35","18163","15.22"
"Vermillion","0","10","Indiana","5/29/20","8","2","18165","25"
"Vigo","5","164","Indiana","5/29/20","131","33","18167","25.19"
"Wabash","1","76","Indiana","5/29/20","71","5","18169","7.04"
"Warren","0","12","Indiana","5/29/20","12","0","18171","0"
"Warrick","1","166","Indiana","5/29/20","158","8","18173","5.06"
"Washington","0","52","Indiana","5/29/20","52","0","18175","0"
"Wayne","2","77","Indiana","5/29/20","65","12","18177","18.46"
"Wells","1","28","Indiana","5/29/20","22","6","18179","27.27"
"White","4","231","Indiana","5/29/20","206","25","18181","12.14"
"Whitley","1","39","Indiana","5/29/20","31","8","18183","25.81"
"Adair","0","9","Iowa","5/29/20","6","3","19001","50"
"Adams","0","7","Iowa","5/29/20","4","3","19003","75"
"Allamakee","0","120","Iowa","5/29/20","118","2","19005","1.69"
"Appanoose","1","14","Iowa","5/29/20","8","6","19007","75"
"Audubon","0","12","Iowa","5/29/20","11","1","19009","9.09"
"Benton","0","40","Iowa","5/29/20","37","3","19011","8.11"
"Black Hawk","10","1730","Iowa","5/29/20","1662","68","19013","4.09"
"Boone","1","58","Iowa","5/29/20","52","6","19015","11.54"
"Bremer","1","69","Iowa","5/29/20","65","4","19017","6.15"
"Buchanan","0","32","Iowa","5/29/20","31","1","19019","3.23"
"Buena Vista","83","721","Iowa","5/29/20","140","581","19021","415"
"Butler","0","15","Iowa","5/29/20","15","0","19023","0"
"Calhoun","0","2","Iowa","5/29/20","2","0","19025","0"
"Carroll","0","9","Iowa","5/29/20","8","1","19027","12.5"
"Cass","1","12","Iowa","5/29/20","6","6","19029","100"
"Cedar","0","46","Iowa","5/29/20","44","2","19031","4.55"
"Cerro Gordo","1","27","Iowa","5/29/20","20","7","19033","35"
"Cherokee","2","27","Iowa","5/29/20","10","17","19035","170"
"Chickasaw","0","10","Iowa","5/29/20","8","2","19037","25"
"Clarke","3","50","Iowa","5/29/20","29","21","19039","72.41"
"Clay","1","13","Iowa","5/29/20","9","4","19041","44.44"
"Clayton","0","33","Iowa","5/29/20","30","3","19043","10"
"Clinton","0","60","Iowa","5/29/20","61","-1","19045","-1.64"
"Crawford","8","501","Iowa","5/29/20","445","56","19047","12.58"
"Dallas","9","886","Iowa","5/29/20","821","65","19049","7.92"
"Davis","0","20","Iowa","5/29/20","17","3","19051","17.65"
"Decatur","0","1","Iowa","5/29/20","0","1","19053","1"
"Delaware","0","15","Iowa","5/29/20","14","1","19055","7.14"
"Des Moines","1","62","Iowa","5/29/20","52","10","19057","19.23"
"Dickinson","2","19","Iowa","5/29/20","8","11","19059","137.5"
"Dubuque","5","341","Iowa","5/29/20","307","34","19061","11.07"
"Emmet","1","13","Iowa","5/29/20","7","6","19063","85.71"
"Fayette","0","26","Iowa","5/29/20","26","0","19065","0"
"Floyd","1","19","Iowa","5/29/20","15","4","19067","26.67"
"Franklin","1","12","Iowa","5/29/20","7","5","19069","71.43"
"Fremont","0","4","Iowa","5/29/20","4","0","19071","0"
"Greene","0","13","Iowa","5/29/20","13","0","19073","0"
"Grundy","0","20","Iowa","5/29/20","20","0","19075","0"
"Guthrie","1","50","Iowa","5/29/20","42","8","19077","19.05"
"Hamilton","2","30","Iowa","5/29/20","15","15","19079","100"
"Hancock","1","16","Iowa","5/29/20","11","5","19081","45.45"
"Hardin","0","16","Iowa","5/29/20","13","3","19083","23.08"
"Harrison","0","21","Iowa","5/29/20","18","3","19085","16.67"
"Henry","2","70","Iowa","5/29/20","56","14","19087","25"
"Howard","0","12","Iowa","5/29/20","12","0","19089","0"
"Humboldt","1","16","Iowa","5/29/20","10","6","19091","60"
"Ida","1","14","Iowa","5/29/20","8","6","19093","75"
"Iowa","0","34","Iowa","5/29/20","35","-1","19095","-2.86"
"Jackson","0","12","Iowa","5/29/20","9","3","19097","33.33"
"Jasper","1","260","Iowa","5/29/20","250","10","19099","4"
"Jefferson","1","21","Iowa","5/29/20","14","7","19101","50"
"Johnson","3","610","Iowa","5/29/20","591","19","19103","3.21"
"Jones","0","36","Iowa","5/29/20","36","0","19105","0"
"Keokuk","0","14","Iowa","5/29/20","13","1","19107","7.69"
"Kossuth","0","9","Iowa","5/29/20","7","2","19109","28.57"
"Lee","1","25","Iowa","5/29/20","20","5","19111","25"
"Linn","4","945","Iowa","5/29/20","916","29","19113","3.17"
"Louisa","2","341","Iowa","5/29/20","327","14","19115","4.28"
"Lucas","1","13","Iowa","5/29/20","4","9","19117","225"
"Lyon","0","20","Iowa","5/29/20","19","1","19119","5.26"
"Madison","1","27","Iowa","5/29/20","21","6","19121","28.57"
"Mahaska","6","92","Iowa","5/29/20","48","44","19123","91.67"
"Marion","1","32","Iowa","5/29/20","28","4","19125","14.29"
"Marshall","6","891","Iowa","5/29/20","852","39","19127","4.58"
"Mills","0","16","Iowa","5/29/20","14","2","19129","14.29"
"Mitchell","0","5","Iowa","5/29/20","4","1","19131","25"
"Monona","1","24","Iowa","5/29/20","19","5","19133","26.32"
"Monroe","1","38","Iowa","5/29/20","29","9","19135","31.03"
"Montgomery","0","6","Iowa","5/29/20","5","1","19137","20"
"Muscatine","2","554","Iowa","5/29/20","540","14","19139","2.59"
"O'Brien","1","28","Iowa","5/29/20","24","4","19141","16.67"
"Osceola","0","32","Iowa","5/29/20","30","2","19143","6.67"
"Page","0","11","Iowa","5/29/20","10","1","19145","10"
"Palo Alto","0","6","Iowa","5/29/20","3","3","19147","100"
"Plymouth","4","127","Iowa","5/29/20","101","26","19149","25.74"
"Pocahontas","1","11","Iowa","5/29/20","3","8","19151","266.67"
"Polk","77","4056","Iowa","5/29/20","3518","538","19153","15.29"
"Pottawattamie","7","244","Iowa","5/29/20","196","48","19155","24.49"
"Poweshiek","0","89","Iowa","5/29/20","87","2","19157","2.3"
"Ringgold","0","4","Iowa","5/29/20","2","2","19159","100"
"Sac","1","18","Iowa","5/29/20","8","10","19161","125"
"Scott","4","357","Iowa","5/29/20","329","28","19163","8.51"
"Shelby","1","35","Iowa","5/29/20","28","7","19165","25"
"Sioux","4","214","Iowa","5/29/20","188","26","19167","13.83"
"Story","2","105","Iowa","5/29/20","88","17","19169","19.32"
"Tama","3","401","Iowa","5/29/20","383","18","19171","4.7"
"Taylor","6","51","Iowa","5/29/20","6","45","19173","750"
"Union","0","7","Iowa","5/29/20","5","2","19175","40"
"Van Buren","0","9","Iowa","5/29/20","8","1","19177","12.5"
"Wapello","13","556","Iowa","5/29/20","462","94","19179","20.35"
"Warren","3","121","Iowa","5/29/20","97","24","19181","24.74"
"Washington","1","187","Iowa","5/29/20","178","9","19183","5.06"
"Wayne","0","1","Iowa","5/29/20","1","0","19185","0"
"Webster","2","37","Iowa","5/29/20","25","12","19187","48"
"Winnebago","0","11","Iowa","5/29/20","10","1","19189","10"
"Winneshiek","0","23","Iowa","5/29/20","21","2","19191","9.52"
"Woodbury","36","2721","Iowa","5/29/20","2469","252","19193","10.21"
"Worth","0","3","Iowa","5/29/20","3","0","19195","0"
"Wright","10","153","Iowa","5/29/20","85","68","19197","80"
"Allen","0","1","Kansas","5/29/20","1","0","20001","0"
"Anderson","0","1","Kansas","5/29/20","1","0","20003","0"
"Atchison","1","22","Kansas","5/29/20","18","4","20005","22.22"
"Barber","0","1","Kansas","5/29/20","1","0","20007","0"
"Barton","1","45","Kansas","5/29/20","36","9","20009","25"
"Bourbon","0","7","Kansas","5/29/20","7","0","20011","0"
"Brown","0","6","Kansas","5/29/20","5","1","20013","20"
"Butler","1","31","Kansas","5/29/20","24","7","20015","29.17"
"Chase","0","4","Kansas","5/29/20","3","1","20017","33.33"
"Chautauqua","0","4","Kansas","5/29/20","4","0","20019","0"
"Cherokee","0","9","Kansas","5/29/20","9","0","20021","0"
"Cheyenne","0","2","Kansas","5/29/20","2","0","20023","0"
"Clark","0","33","Kansas","5/29/20","31","2","20025","6.45"
"Clay","0","5","Kansas","5/29/20","5","0","20027","0"
"Cloud","0","5","Kansas","5/29/20","4","1","20029","25"
"Coffey","0","50","Kansas","5/29/20","50","0","20031","0"
"Comanche","0","2","Kansas","5/29/20","1","1","20033","100"
"Cowley","0","5","Kansas","5/29/20","4","1","20035","25"
"Crawford","0","8","Kansas","5/29/20","8","0","20037","0"
"Dickinson","0","3","Kansas","5/29/20","4","-1","20041","-25"
"Doniphan","0","15","Kansas","5/29/20","12","3","20043","25"
"Douglas","0","66","Kansas","5/29/20","63","3","20045","4.76"
"Edwards","0","5","Kansas","5/29/20","5","0","20047","0"
"Ellis","0","8","Kansas","5/29/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/29/20","2","0","20053","0"
"Finney","9","1481","Kansas","5/29/20","1418","63","20055","4.44"
"Ford","25","1732","Kansas","5/29/20","1555","177","20057","11.38"
"Franklin","0","34","Kansas","5/29/20","32","2","20059","6.25"
"Geary","1","20","Kansas","5/29/20","16","4","20061","25"
"Gove","0","1","Kansas","5/29/20","1","0","20063","0"
"Grant","0","18","Kansas","5/29/20","18","0","20067","0"
"Gray","0","22","Kansas","5/29/20","21","1","20069","4.76"
"Greenwood","1","8","Kansas","5/29/20","3","5","20073","166.67"
"Hamilton","1","17","Kansas","5/29/20","10","7","20075","70"
"Harper","0","2","Kansas","5/29/20","1","1","20077","100"
"Harvey","0","11","Kansas","5/29/20","11","0","20079","0"
"Haskell","1","21","Kansas","5/29/20","17","4","20081","23.53"
"Hodgeman","0","4","Kansas","5/29/20","1","3","20083","300"
"Jackson","2","96","Kansas","5/29/20","84","12","20085","14.29"
"Jefferson","0","22","Kansas","5/29/20","21","1","20087","4.76"
"Jewell","0","4","Kansas","5/29/20","4","0","20089","0"
"Johnson","17","801","Kansas","5/29/20","684","117","20091","17.11"
"Kearny","1","45","Kansas","5/29/20","40","5","20093","12.5"
"Kiowa","0","2","Kansas","5/29/20","2","0","20097","0"
"Labette","0","22","Kansas","5/29/20","22","0","20099","0"
"Lane","0","3","Kansas","5/29/20","1","2","20101","200"
"Leavenworth","2","1082","Kansas","5/29/20","1067","15","20103","1.41"
"Linn","1","11","Kansas","5/29/20","7","4","20107","57.14"
"Lyon","4","354","Kansas","5/29/20","328","26","20111","7.93"
"Marion","0","5","Kansas","5/29/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/29/20","27","0","20113","0"
"Meade","1","29","Kansas","5/29/20","24","5","20119","20.83"
"Miami","0","7","Kansas","5/29/20","6","1","20121","16.67"
"Mitchell","0","4","Kansas","5/29/20","3","1","20123","33.33"
"Montgomery","0","20","Kansas","5/29/20","20","0","20125","0"
"Morris","0","5","Kansas","5/29/20","3","2","20127","66.67"
"Morton","0","5","Kansas","5/29/20","4","1","20129","25"
"Nemaha","1","16","Kansas","5/29/20","9","7","20131","77.78"
"Neosho","0","2","Kansas","5/29/20","2","0","20133","0"
"Ness","0","1","Kansas","5/29/20","1","0","20135","0"
"Norton","0","2","Kansas","5/29/20","2","0","20137","0"
"Osage","0","7","Kansas","5/29/20","7","0","20139","0"
"Osborne","0","2","Kansas","5/29/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/29/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/29/20","2","0","20147","0"
"Pottawatomie","0","25","Kansas","5/29/20","22","3","20149","13.64"
"Pratt","0","2","Kansas","5/29/20","1","1","20151","100"
"Reno","0","43","Kansas","5/29/20","43","0","20155","0"
"Republic","0","4","Kansas","5/29/20","4","0","20157","0"
"Rice","0","4","Kansas","5/29/20","4","0","20159","0"
"Riley","0","64","Kansas","5/29/20","61","3","20161","4.92"
"Rooks","0","6","Kansas","5/29/20","6","0","20163","0"
"Saline","0","25","Kansas","5/29/20","24","1","20169","4.17"
"Scott","0","14","Kansas","5/29/20","13","1","20171","7.69"
"Sedgwick","4","575","Kansas","5/29/20","545","30","20173","5.5"
"Seward","9","883","Kansas","5/29/20","821","62","20175","7.55"
"Shawnee","7","294","Kansas","5/29/20","247","47","20177","19.03"
"Sheridan","0","2","Kansas","5/29/20","2","0","20179","0"
"Sherman","0","7","Kansas","5/29/20","6","1","20181","16.67"
"Smith","0","2","Kansas","5/29/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/29/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/29/20","9","0","20187","0"
"Stevens","0","29","Kansas","5/29/20","26","3","20189","11.54"
"Sumner","0","8","Kansas","5/29/20","6","2","20191","33.33"
"Trego","0","1","Kansas","5/29/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","5/29/20","29","2","20197","6.9"
"Wilson","0","1","Kansas","5/29/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/29/20","6","0","20207","0"
"Wyandotte","14","1335","Kansas","5/29/20","1236","99","20209","8.01"
"Adair","0","97","Kentucky","5/29/20","96","1","21001","1.04"
"Allen","4","70","Kentucky","5/29/20","44","26","21003","59.09"
"Anderson","0","18","Kentucky","5/29/20","15","3","21005","20"
"Ballard","0","10","Kentucky","5/29/20","9","1","21007","11.11"
"Barren","1","45","Kentucky","5/29/20","40","5","21009","12.5"
"Bath","0","9","Kentucky","5/29/20","8","1","21011","12.5"
"Bell","0","1","Kentucky","5/29/20","1","0","21013","0"
"Boone","6","423","Kentucky","5/29/20","379","44","21015","11.61"
"Bourbon","0","10","Kentucky","5/29/20","9","1","21017","11.11"
"Boyd","0","39","Kentucky","5/29/20","39","0","21019","0"
"Boyle","0","23","Kentucky","5/29/20","20","3","21021","15"
"Bracken","0","11","Kentucky","5/29/20","11","0","21023","0"
"Breathitt","0","3","Kentucky","5/29/20","2","1","21025","50"
"Breckinridge","0","17","Kentucky","5/29/20","16","1","21027","6.25"
"Bullitt","1","111","Kentucky","5/29/20","101","10","21029","9.9"
"Butler","1","228","Kentucky","5/29/20","219","9","21031","4.11"
"Caldwell","0","12","Kentucky","5/29/20","12","0","21033","0"
"Calloway","0","50","Kentucky","5/29/20","49","1","21035","2.04"
"Campbell","3","164","Kentucky","5/29/20","144","20","21037","13.89"
"Carlisle","0","5","Kentucky","5/29/20","5","0","21039","0"
"Carroll","1","11","Kentucky","5/29/20","6","5","21041","83.33"
"Carter","0","9","Kentucky","5/29/20","9","0","21043","0"
"Casey","0","3","Kentucky","5/29/20","2","1","21045","50"
"Christian","1","109","Kentucky","5/29/20","101","8","21047","7.92"
"Clark","0","39","Kentucky","5/29/20","37","2","21049","5.41"
"Clay","1","7","Kentucky","5/29/20","3","4","21051","133.33"
"Clinton","0","3","Kentucky","5/29/20","3","0","21053","0"
"Crittenden","0","6","Kentucky","5/29/20","5","1","21055","20"
"Cumberland","0","5","Kentucky","5/29/20","5","0","21057","0"
"Daviess","2","316","Kentucky","5/29/20","300","16","21059","5.33"
"Edmonson","0","56","Kentucky","5/29/20","53","3","21061","5.66"
"Elliott","0","1","Kentucky","5/29/20","1","0","21063","0"
"Fayette","14","702","Kentucky","5/29/20","603","99","21067","16.42"
"Fleming","0","3","Kentucky","5/29/20","2","1","21069","50"
"Floyd","0","16","Kentucky","5/29/20","16","0","21071","0"
"Franklin","2","35","Kentucky","5/29/20","24","11","21073","45.83"
"Fulton","0","6","Kentucky","5/29/20","3","3","21075","100"
"Gallatin","4","33","Kentucky","5/29/20","5","28","21077","560"
"Garrard","0","5","Kentucky","5/29/20","4","1","21079","25"
"Grant","1","41","Kentucky","5/29/20","36","5","21081","13.89"
"Graves","1","162","Kentucky","5/29/20","152","10","21083","6.58"
"Grayson","1","124","Kentucky","5/29/20","120","4","21085","3.33"
"Green","0","1","Kentucky","5/29/20","1","0","21087","0"
"Greenup","0","14","Kentucky","5/29/20","13","1","21089","7.69"
"Hancock","0","7","Kentucky","5/29/20","6","1","21091","16.67"
"Hardin","1","100","Kentucky","5/29/20","90","10","21093","11.11"
"Harlan","0","1","Kentucky","5/29/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/29/20","18","0","21097","0"
"Hart","1","21","Kentucky","5/29/20","17","4","21099","23.53"
"Henderson","2","106","Kentucky","5/29/20","93","13","21101","13.98"
"Henry","1","19","Kentucky","5/29/20","14","5","21103","35.71"
"Hickman","0","5","Kentucky","5/29/20","5","0","21105","0"
"Hopkins","0","221","Kentucky","5/29/20","218","3","21107","1.38"
"Jackson","0","61","Kentucky","5/29/20","60","1","21109","1.67"
"Jefferson","44","2329","Kentucky","5/29/20","2021","308","21111","15.24"
"Jessamine","1","57","Kentucky","5/29/20","50","7","21113","14"
"Johnson","0","5","Kentucky","5/29/20","5","0","21115","0"
"Kenton","7","566","Kentucky","5/29/20","520","46","21117","8.85"
"Knott","0","4","Kentucky","5/29/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/29/20","8","0","21121","0"
"Larue","0","7","Kentucky","5/29/20","6","1","21123","16.67"
"Laurel","0","21","Kentucky","5/29/20","21","0","21125","0"
"Lawrence","0","2","Kentucky","5/29/20","1","1","21127","100"
"Lee","0","1","Kentucky","5/29/20","0","1","21129","1"
"Leslie","0","6","Kentucky","5/29/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/29/20","4","0","21133","0"
"Lewis","0","7","Kentucky","5/29/20","7","0","21135","0"
"Lincoln","0","8","Kentucky","5/29/20","8","0","21137","0"
"Livingston","0","9","Kentucky","5/29/20","8","1","21139","12.5"
"Logan","4","139","Kentucky","5/29/20","113","26","21141","23.01"
"Lyon","0","14","Kentucky","5/29/20","14","0","21143","0"
"Madison","1","50","Kentucky","5/29/20","45","5","21151","11.11"
"Magoffin","0","2","Kentucky","5/29/20","1","1","21153","100"
"Marion","0","20","Kentucky","5/29/20","18","2","21155","11.11"
"Marshall","0","38","Kentucky","5/29/20","37","1","21157","2.7"
"Martin","0","3","Kentucky","5/29/20","3","0","21159","0"
"Mason","0","9","Kentucky","5/29/20","8","1","21161","12.5"
"McCracken","1","95","Kentucky","5/29/20","85","10","21145","11.76"
"McCreary","0","13","Kentucky","5/29/20","13","0","21147","0"
"McLean","0","22","Kentucky","5/29/20","19","3","21149","15.79"
"Meade","0","21","Kentucky","5/29/20","21","0","21163","0"
"Menifee","0","10","Kentucky","5/29/20","8","2","21165","25"
"Mercer","0","13","Kentucky","5/29/20","12","1","21167","8.33"
"Metcalfe","0","6","Kentucky","5/29/20","4","2","21169","50"
"Monroe","1","16","Kentucky","5/29/20","7","9","21171","128.57"
"Montgomery","1","23","Kentucky","5/29/20","17","6","21173","35.29"
"Morgan","0","1","Kentucky","5/29/20","1","0","21175","0"
"Muhlenberg","2","482","Kentucky","5/29/20","468","14","21177","2.99"
"Nelson","1","41","Kentucky","5/29/20","36","5","21179","13.89"
"Nicholas","0","3","Kentucky","5/29/20","1","2","21181","200"
"Ohio","3","141","Kentucky","5/29/20","117","24","21183","20.51"
"Oldham","2","74","Kentucky","5/29/20","60","14","21185","23.33"
"Owen","0","2","Kentucky","5/29/20","1","1","21187","100"
"Owsley","0","2","Kentucky","5/29/20","2","0","21189","0"
"Pendleton","0","8","Kentucky","5/29/20","7","1","21191","14.29"
"Perry","0","19","Kentucky","5/29/20","19","0","21193","0"
"Pike","0","29","Kentucky","5/29/20","28","1","21195","3.57"
"Powell","0","1","Kentucky","5/29/20","1","0","21197","0"
"Pulaski","0","56","Kentucky","5/29/20","53","3","21199","5.66"
"Rockcastle","0","13","Kentucky","5/29/20","13","0","21203","0"
"Rowan","0","7","Kentucky","5/29/20","7","0","21205","0"
"Russell","0","23","Kentucky","5/29/20","22","1","21207","4.55"
"Scott","0","35","Kentucky","5/29/20","34","1","21209","2.94"
"Shelby","10","156","Kentucky","5/29/20","89","67","21211","75.28"
"Simpson","1","51","Kentucky","5/29/20","44","7","21213","15.91"
"Spencer","0","19","Kentucky","5/29/20","16","3","21215","18.75"
"Taylor","0","11","Kentucky","5/29/20","10","1","21217","10"
"Todd","0","17","Kentucky","5/29/20","16","1","21219","6.25"
"Trigg","0","10","Kentucky","5/29/20","9","1","21221","11.11"
"Trimble","0","5","Kentucky","5/29/20","5","0","21223","0"
"Union","0","11","Kentucky","5/29/20","10","1","21225","10"
"Warren","13","995","Kentucky","5/29/20","906","89","21227","9.82"
"Washington","0","6","Kentucky","5/29/20","5","1","21229","20"
"Wayne","0","8","Kentucky","5/29/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/29/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/29/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","5/29/20","1","0","21237","0"
"Woodford","0","27","Kentucky","5/29/20","25","2","21239","8"
"Acadia","16","401","Louisiana","5/29/20","289","112","22001","38.75"
"Allen","0","184","Louisiana","5/29/20","182","2","22003","1.1"
"Ascension","4","810","Louisiana","5/29/20","785","25","22005","3.18"
"Assumption","1","248","Louisiana","5/29/20","238","10","22007","4.2"
"Avoyelles","3","120","Louisiana","5/29/20","101","19","22009","18.81"
"Beauregard","1","61","Louisiana","5/29/20","56","5","22011","8.93"
"Bienville","0","139","Louisiana","5/29/20","136","3","22013","2.21"
"Bossier","4","406","Louisiana","5/29/20","380","26","22015","6.84"
"Caddo","27","2480","Louisiana","5/29/20","2293","187","22017","8.16"
"Calcasieu","3","588","Louisiana","5/29/20","567","21","22019","3.7"
"Caldwell","0","52","Louisiana","5/29/20","51","1","22021","1.96"
"Cameron","0","3","Louisiana","5/29/20","3","0","22023","0"
"Catahoula","0","112","Louisiana","5/29/20","112","0","22025","0"
"Claiborne","1","62","Louisiana","5/29/20","58","4","22027","6.9"
"Concordia","2","86","Louisiana","5/29/20","69","17","22029","24.64"
"De Soto","1","242","Louisiana","5/29/20","236","6","22031","2.54"
"East Baton Rouge","22","3526","Louisiana","5/29/20","3370","156","22033","4.63"
"East Carroll","8","118","Louisiana","5/29/20","62","56","22035","90.32"
"East Feliciana","1","192","Louisiana","5/29/20","184","8","22037","4.35"
"Evangeline","-2","75","Louisiana","5/29/20","87","-12","22039","-13.79"
"Franklin","3","311","Louisiana","5/29/20","287","24","22041","8.36"
"Grant","0","28","Louisiana","5/29/20","26","2","22043","7.69"
"Iberia","2","404","Louisiana","5/29/20","388","16","22045","4.12"
"Iberville","3","563","Louisiana","5/29/20","541","22","22047","4.07"
"Jackson","3","100","Louisiana","5/29/20","82","18","22049","21.95"
"Jefferson","27","7424","Louisiana","5/29/20","7232","192","22051","2.65"
"Jefferson Davis","0","75","Louisiana","5/29/20","73","2","22053","2.74"
"Lafayette","8","695","Louisiana","5/29/20","637","58","22055","9.11"
"Lafourche","3","789","Louisiana","5/29/20","766","23","22057","3"
"LaSalle","0","48","Louisiana","5/29/20","45","3","22059","6.67"
"Lincoln","2","144","Louisiana","5/29/20","133","11","22061","8.27"
"Livingston","6","408","Louisiana","5/29/20","366","42","22063","11.48"
"Madison","4","79","Louisiana","5/29/20","54","25","22065","46.3"
"Morehouse","2","121","Louisiana","5/29/20","110","11","22067","10"
"Natchitoches","2","157","Louisiana","5/29/20","145","12","22069","8.28"
"Orleans","18","7067","Louisiana","5/29/20","6944","123","22071","1.77"
"Ouachita","18","1166","Louisiana","5/29/20","1041","125","22073","12.01"
"Plaquemines","0","201","Louisiana","5/29/20","198","3","22075","1.52"
"Pointe Coupee","1","192","Louisiana","5/29/20","182","10","22077","5.49"
"Rapides","15","703","Louisiana","5/29/20","600","103","22079","17.17"
"Red River","0","49","Louisiana","5/29/20","46","3","22081","6.52"
"Richland","2","125","Louisiana","5/29/20","114","11","22083","9.65"
"Sabine","0","41","Louisiana","5/29/20","39","2","22085","5.13"
"St. Bernard","2","534","Louisiana","5/29/20","521","13","22087","2.5"
"St. Charles","2","633","Louisiana","5/29/20","622","11","22089","1.77"
"St. Helena","1","51","Louisiana","5/29/20","44","7","22091","15.91"
"St. James","1","294","Louisiana","5/29/20","289","5","22093","1.73"
"St. John the Baptist","2","850","Louisiana","5/29/20","838","12","22095","1.43"
"St. Landry","1","252","Louisiana","5/29/20","247","5","22097","2.02"
"St. Martin","1","293","Louisiana","5/29/20","288","5","22099","1.74"
"St. Mary","2","309","Louisiana","5/29/20","294","15","22101","5.1"
"St. Tammany","13","1703","Louisiana","5/29/20","1609","94","22103","5.84"
"Tangipahoa","9","831","Louisiana","5/29/20","767","64","22105","8.34"
"Tensas","0","10","Louisiana","5/29/20","10","0","22107","0"
"Terrebonne","4","653","Louisiana","5/29/20","623","30","22109","4.82"
"Union","3","306","Louisiana","5/29/20","287","19","22111","6.62"
"Vermilion","0","53","Louisiana","5/29/20","50","3","22113","6"
"Vernon","0","25","Louisiana","5/29/20","23","2","22115","8.7"
"Washington","4","410","Louisiana","5/29/20","383","27","22117","7.05"
"Webster","2","143","Louisiana","5/29/20","126","17","22119","13.49"
"West Baton Rouge","1","159","Louisiana","5/29/20","154","5","22121","3.25"
"West Carroll","3","56","Louisiana","5/29/20","33","23","22123","69.7"
"West Feliciana","2","205","Louisiana","5/29/20","194","11","22125","5.67"
"Winn","6","153","Louisiana","5/29/20","112","41","22127","36.61"
"Androscoggin","9","269","Maine","5/29/20","209","60","23001","28.71"
"Aroostook","0","10","Maine","5/29/20","8","2","23003","25"
"Cumberland","21","1117","Maine","5/29/20","968","149","23005","15.39"
"Franklin","0","36","Maine","5/29/20","36","0","23007","0"
"Hancock","0","11","Maine","5/29/20","11","0","23009","0"
"Kennebec","1","128","Maine","5/29/20","124","4","23011","3.23"
"Knox","0","20","Maine","5/29/20","20","0","23013","0"
"Lincoln","0","20","Maine","5/29/20","18","2","23015","11.11"
"Oxford","2","32","Maine","5/29/20","19","13","23017","68.42"
"Penobscot","0","100","Maine","5/29/20","98","2","23019","2.04"
"Piscataquis","0","1","Maine","5/29/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","5/29/20","28","2","23023","7.14"
"Somerset","0","22","Maine","5/29/20","21","1","23025","4.76"
