"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fayette","1","85","Indiana","6/18/20","80","5","18041","6.25"
"Floyd","1","339","Indiana","6/18/20","332","7","18043","2.11"
"Fountain","0","24","Indiana","6/18/20","23","1","18045","4.35"
"Franklin","0","120","Indiana","6/18/20","119","1","18047","0.84"
"Fulton","1","58","Indiana","6/18/20","52","6","18049","11.54"
"Gibson","0","24","Indiana","6/18/20","22","2","18051","9.09"
"Grant","3","269","Indiana","6/18/20","250","19","18053","7.6"
"Greene","1","182","Indiana","6/18/20","177","5","18055","2.82"
"Hamilton","15","1349","Indiana","6/18/20","1245","104","18057","8.35"
"Hancock","2","382","Indiana","6/18/20","367","15","18059","4.09"
"Harrison","0","201","Indiana","6/18/20","198","3","18061","1.52"
"Hendricks","6","1286","Indiana","6/18/20","1246","40","18063","3.21"
"Henry","1","204","Indiana","6/18/20","200","4","18065","2"
"Howard","5","492","Indiana","6/18/20","454","38","18067","8.37"
"Huntington","1","57","Indiana","6/18/20","49","8","18069","16.33"
"Jackson","2","428","Indiana","6/18/20","413","15","18071","3.63"
"Jasper","1","87","Indiana","6/18/20","81","6","18073","7.41"
"Jay","1","64","Indiana","6/18/20","60","4","18075","6.67"
"Jefferson","1","55","Indiana","6/18/20","51","4","18077","7.84"
"Jennings","1","145","Indiana","6/18/20","136","9","18079","6.62"
"Johnson","4","1185","Indiana","6/18/20","1157","28","18081","2.42"
"Knox","1","40","Indiana","6/18/20","34","6","18083","17.65"
"Kosciusko","12","354","Indiana","6/18/20","271","83","18085","30.63"
"LaGrange","17","336","Indiana","6/18/20","219","117","18087","53.42"
"Lake","34","4297","Indiana","6/18/20","4057","240","18089","5.92"
"LaPorte","2","479","Indiana","6/18/20","465","14","18091","3.01"
"Lawrence","2","187","Indiana","6/18/20","172","15","18093","8.72"
"Madison","1","618","Indiana","6/18/20","610","8","18095","1.31"
"Marion","51","10852","Indiana","6/18/20","10492","360","18097","3.43"
"Marshall","11","338","Indiana","6/18/20","261","77","18099","29.5"
"Martin","1","20","Indiana","6/18/20","15","5","18101","33.33"
"Miami","3","177","Indiana","6/18/20","153","24","18103","15.69"
"Monroe","3","203","Indiana","6/18/20","184","19","18105","10.33"
"Montgomery","1","268","Indiana","6/18/20","260","8","18107","3.08"
"Morgan","1","301","Indiana","6/18/20","294","7","18109","2.38"
"Newton","0","88","Indiana","6/18/20","86","2","18111","2.33"
"Noble","6","354","Indiana","6/18/20","311","43","18113","13.83"
"Ohio","0","13","Indiana","6/18/20","13","0","18115","0"
"Orange","0","132","Indiana","6/18/20","132","0","18117","0"
"Owen","0","40","Indiana","6/18/20","37","3","18119","8.11"
"Parke","0","20","Indiana","6/18/20","19","1","18121","5.26"
"Perry","7","101","Indiana","6/18/20","55","46","18123","83.64"
"Pike","0","6","Indiana","6/18/20","6","0","18125","0"
"Porter","3","606","Indiana","6/18/20","582","24","18127","4.12"
"Posey","1","23","Indiana","6/18/20","18","5","18129","27.78"
"Pulaski","0","53","Indiana","6/18/20","52","1","18131","1.92"
"Putnam","1","159","Indiana","6/18/20","149","10","18133","6.71"
"Randolph","1","69","Indiana","6/18/20","62","7","18135","11.29"
"Ripley","0","111","Indiana","6/18/20","109","2","18137","1.83"
"Rush","0","51","Indiana","6/18/20","50","1","18139","2"
"Scott","1","148","Indiana","6/18/20","140","8","18143","5.71"
"Shelby","0","408","Indiana","6/18/20","406","2","18145","0.49"
"Spencer","0","23","Indiana","6/18/20","22","1","18147","4.55"
"St. Joseph","19","1612","Indiana","6/18/20","1481","131","18141","8.85"
"Starke","1","58","Indiana","6/18/20","48","10","18149","20.83"
"Steuben","1","107","Indiana","6/18/20","100","7","18151","7"
"Sullivan","0","42","Indiana","6/18/20","41","1","18153","2.44"
"Switzerland","0","22","Indiana","6/18/20","21","1","18155","4.76"
"Tippecanoe","6","506","Indiana","6/18/20","466","40","18157","8.58"
"Tipton","0","28","Indiana","6/18/20","27","1","18159","3.7"
"Union","0","12","Indiana","6/18/20","12","0","18161","0"
"Vanderburgh","3","336","Indiana","6/18/20","316","20","18163","6.33"
"Vermillion","0","13","Indiana","6/18/20","10","3","18165","30"
"Vigo","1","203","Indiana","6/18/20","198","5","18167","2.53"
"Wabash","0","89","Indiana","6/18/20","88","1","18169","1.14"
"Warren","0","14","Indiana","6/18/20","14","0","18171","0"
"Warrick","1","178","Indiana","6/18/20","170","8","18173","4.71"
"Washington","1","60","Indiana","6/18/20","56","4","18175","7.14"
"Wayne","1","104","Indiana","6/18/20","94","10","18177","10.64"
"Wells","3","65","Indiana","6/18/20","47","18","18179","38.3"
"White","0","242","Indiana","6/18/20","241","1","18181","0.41"
"Whitley","0","65","Indiana","6/18/20","62","3","18183","4.84"
"Adair","0","12","Iowa","6/18/20","10","2","19001","20"
"Adams","0","7","Iowa","6/18/20","7","0","19003","0"
"Allamakee","0","121","Iowa","6/18/20","121","0","19005","0"
"Appanoose","0","18","Iowa","6/18/20","16","2","19007","12.5"
"Audubon","0","14","Iowa","6/18/20","13","1","19009","7.69"
"Benton","1","50","Iowa","6/18/20","46","4","19011","8.7"
"Black Hawk","6","1860","Iowa","6/18/20","1817","43","19013","2.37"
"Boone","3","104","Iowa","6/18/20","81","23","19015","28.4"
"Bremer","1","81","Iowa","6/18/20","74","7","19017","9.46"
"Buchanan","0","35","Iowa","6/18/20","34","1","19019","2.94"
"Buena Vista","30","1624","Iowa","6/18/20","1415","209","19021","14.77"
"Butler","2","31","Iowa","6/18/20","19","12","19023","63.16"
"Calhoun","1","25","Iowa","6/18/20","17","8","19025","47.06"
"Carroll","6","63","Iowa","6/18/20","20","43","19027","215"
"Cass","0","16","Iowa","6/18/20","14","2","19029","14.29"
"Cedar","0","54","Iowa","6/18/20","52","2","19031","3.85"
"Cerro Gordo","2","54","Iowa","6/18/20","39","15","19033","38.46"
"Cherokee","1","63","Iowa","6/18/20","54","9","19035","16.67"
"Chickasaw","0","16","Iowa","6/18/20","15","1","19037","6.67"
"Clarke","2","96","Iowa","6/18/20","85","11","19039","12.94"
"Clay","6","93","Iowa","6/18/20","50","43","19041","86"
"Clayton","0","35","Iowa","6/18/20","35","0","19043","0"
"Clinton","0","70","Iowa","6/18/20","67","3","19045","4.48"
"Crawford","6","631","Iowa","6/18/20","592","39","19047","6.59"
"Dallas","10","1050","Iowa","6/18/20","980","70","19049","7.14"
"Davis","1","36","Iowa","6/18/20","31","5","19051","16.13"
"Decatur","1","8","Iowa","6/18/20","3","5","19053","166.67"
"Delaware","0","29","Iowa","6/18/20","26","3","19055","11.54"
"Des Moines","0","67","Iowa","6/18/20","67","0","19057","0"
"Dickinson","11","181","Iowa","6/18/20","101","80","19059","79.21"
"Dubuque","3","397","Iowa","6/18/20","377","20","19061","5.31"
"Emmet","2","45","Iowa","6/18/20","34","11","19063","32.35"
"Fayette","0","28","Iowa","6/18/20","28","0","19065","0"
"Floyd","1","26","Iowa","6/18/20","20","6","19067","30"
"Franklin","2","55","Iowa","6/18/20","42","13","19069","30.95"
"Fremont","0","4","Iowa","6/18/20","4","0","19071","0"
"Greene","1","26","Iowa","6/18/20","16","10","19073","62.5"
"Grundy","0","25","Iowa","6/18/20","23","2","19075","8.7"
"Guthrie","1","61","Iowa","6/18/20","55","6","19077","10.91"
"Hamilton","5","141","Iowa","6/18/20","108","33","19079","30.56"
"Hancock","1","34","Iowa","6/18/20","25","9","19081","36"
"Hardin","2","51","Iowa","6/18/20","40","11","19083","27.5"
"Harrison","1","41","Iowa","6/18/20","32","9","19085","28.12"
"Henry","0","75","Iowa","6/18/20","73","2","19087","2.74"
"Howard","0","12","Iowa","6/18/20","12","0","19089","0"
"Humboldt","1","37","Iowa","6/18/20","27","10","19091","37.04"
"Ida","0","19","Iowa","6/18/20","17","2","19093","11.76"
"Iowa","0","35","Iowa","6/18/20","34","1","19095","2.94"
"Jackson","0","14","Iowa","6/18/20","14","0","19097","0"
"Jasper","2","289","Iowa","6/18/20","278","11","19099","3.96"
"Jefferson","1","46","Iowa","6/18/20","42","4","19101","9.52"
"Johnson","8","686","Iowa","6/18/20","629","57","19103","9.06"
"Jones","1","42","Iowa","6/18/20","38","4","19105","10.53"
"Keokuk","0","16","Iowa","6/18/20","16","0","19107","0"
"Kossuth","1","23","Iowa","6/18/20","16","7","19109","43.75"
"Lee","1","41","Iowa","6/18/20","37","4","19111","10.81"
"Linn","6","1048","Iowa","6/18/20","1007","41","19113","4.07"
"Louisa","0","354","Iowa","6/18/20","355","-1","19115","-0.28"
"Lucas","0","25","Iowa","6/18/20","22","3","19117","13.64"
"Lyon","1","32","Iowa","6/18/20","26","6","19119","23.08"
"Madison","1","34","Iowa","6/18/20","30","4","19121","13.33"
"Mahaska","0","108","Iowa","6/18/20","107","1","19123","0.93"
"Marion","0","41","Iowa","6/18/20","39","2","19125","5.13"
"Marshall","2","953","Iowa","6/18/20","937","16","19127","1.71"
"Mills","1","26","Iowa","6/18/20","22","4","19129","18.18"
"Mitchell","0","8","Iowa","6/18/20","6","2","19131","33.33"
"Monona","4","55","Iowa","6/18/20","29","26","19133","89.66"
"Monroe","0","48","Iowa","6/18/20","46","2","19135","4.35"
"Montgomery","0","9","Iowa","6/18/20","9","0","19137","0"
"Muscatine","1","577","Iowa","6/18/20","569","8","19139","1.41"
"O'Brien","1","69","Iowa","6/18/20","61","8","19141","13.11"
"Osceola","0","49","Iowa","6/18/20","49","0","19143","0"
"Page","0","18","Iowa","6/18/20","16","2","19145","12.5"
"Palo Alto","1","18","Iowa","6/18/20","12","6","19147","50"
"Plymouth","4","212","Iowa","6/18/20","186","26","19149","13.98"
"Pocahontas","0","32","Iowa","6/18/20","29","3","19151","10.34"
"Polk","49","5312","Iowa","6/18/20","4969","343","19153","6.9"
"Pottawattamie","14","551","Iowa","6/18/20","454","97","19155","21.37"
"Poweshiek","0","95","Iowa","6/18/20","95","0","19157","0"
"Ringgold","0","10","Iowa","6/18/20","8","2","19159","25"
"Sac","1","41","Iowa","6/18/20","36","5","19161","13.89"
"Scott","3","418","Iowa","6/18/20","399","19","19163","4.76"
"Shelby","2","62","Iowa","6/18/20","45","17","19165","37.78"
"Sioux","4","372","Iowa","6/18/20","341","31","19167","9.09"
"Story","22","342","Iowa","6/18/20","187","155","19169","82.89"
"Tama","1","429","Iowa","6/18/20","419","10","19171","2.39"
"Taylor","1","75","Iowa","6/18/20","70","5","19173","7.14"
"Union","0","12","Iowa","6/18/20","10","2","19175","20"
"Van Buren","0","11","Iowa","6/18/20","11","0","19177","0"
"Wapello","2","681","Iowa","6/18/20","667","14","19179","2.1"
"Warren","2","201","Iowa","6/18/20","187","14","19181","7.49"
"Washington","1","210","Iowa","6/18/20","205","5","19183","2.44"
"Wayne","0","5","Iowa","6/18/20","4","1","19185","25"
"Webster","3","108","Iowa","6/18/20","90","18","19187","20"
"Winnebago","0","12","Iowa","6/18/20","12","0","19189","0"
"Winneshiek","0","24","Iowa","6/18/20","25","-1","19191","-4"
"Woodbury","10","3038","Iowa","6/18/20","2965","73","19193","2.46"
"Worth","0","6","Iowa","6/18/20","4","2","19195","50"
"Wright","6","310","Iowa","6/18/20","267","43","19197","16.1"
"Allen","0","2","Kansas","6/18/20","1","1","20001","100"
"Anderson","0","3","Kansas","6/18/20","1","2","20003","200"
"Atchison","0","27","Kansas","6/18/20","26","1","20005","3.85"
"Barber","0","1","Kansas","6/18/20","1","0","20007","0"
"Barton","1","51","Kansas","6/18/20","47","4","20009","8.51"
"Bourbon","0","9","Kansas","6/18/20","8","1","20011","12.5"
"Brown","1","13","Kansas","6/18/20","9","4","20013","44.44"
"Butler","1","41","Kansas","6/18/20","37","4","20015","10.81"
"Chase","0","3","Kansas","6/18/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","6/18/20","4","0","20019","0"
"Cherokee","0","17","Kansas","6/18/20","16","1","20021","6.25"
"Cheyenne","0","2","Kansas","6/18/20","2","0","20023","0"
"Clark","0","34","Kansas","6/18/20","33","1","20025","3.03"
"Clay","0","6","Kansas","6/18/20","6","0","20027","0"
"Cloud","0","6","Kansas","6/18/20","5","1","20029","20"
"Coffey","0","52","Kansas","6/18/20","52","0","20031","0"
"Comanche","0","2","Kansas","6/18/20","2","0","20033","0"
"Cowley","2","49","Kansas","6/18/20","32","17","20035","53.12"
"Crawford","20","156","Kansas","6/18/20","14","142","20037","1014.29"
"Dickinson","0","6","Kansas","6/18/20","6","0","20041","0"
"Doniphan","0","23","Kansas","6/18/20","20","3","20043","15"
"Douglas","1","86","Kansas","6/18/20","78","8","20045","10.26"
"Edwards","0","5","Kansas","6/18/20","5","0","20047","0"
"Ellis","0","13","Kansas","6/18/20","12","1","20051","8.33"
"Ellsworth","0","3","Kansas","6/18/20","3","0","20053","0"
"Finney","1","1545","Kansas","6/18/20","1537","8","20055","0.52"
"Ford","5","1873","Kansas","6/18/20","1837","36","20057","1.96"
"Franklin","1","53","Kansas","6/18/20","49","4","20059","8.16"
"Geary","0","32","Kansas","6/18/20","29","3","20061","10.34"
"Gove","0","1","Kansas","6/18/20","1","0","20063","0"
"Grant","0","18","Kansas","6/18/20","18","0","20067","0"
"Gray","0","24","Kansas","6/18/20","23","1","20069","4.35"
"Greenwood","0","11","Kansas","6/18/20","10","1","20073","10"
"Hamilton","0","28","Kansas","6/18/20","25","3","20075","12"
"Harper","0","2","Kansas","6/18/20","2","0","20077","0"
"Harvey","0","12","Kansas","6/18/20","12","0","20079","0"
"Haskell","0","22","Kansas","6/18/20","22","0","20081","0"
"Hodgeman","0","7","Kansas","6/18/20","5","2","20083","40"
"Jackson","0","104","Kansas","6/18/20","102","2","20085","1.96"
"Jefferson","0","22","Kansas","6/18/20","23","-1","20087","-4.35"
"Jewell","0","4","Kansas","6/18/20","4","0","20089","0"
"Johnson","23","1150","Kansas","6/18/20","992","158","20091","15.93"
"Kearny","0","46","Kansas","6/18/20","46","0","20093","0"
"Kiowa","0","3","Kansas","6/18/20","3","0","20097","0"
"Labette","0","27","Kansas","6/18/20","27","0","20099","0"
"Lane","0","4","Kansas","6/18/20","4","0","20101","0"
"Leavenworth","2","1120","Kansas","6/18/20","1105","15","20103","1.36"
"Linn","0","12","Kansas","6/18/20","11","1","20107","9.09"
"Lyon","10","476","Kansas","6/18/20","405","71","20111","17.53"
"Marion","0","7","Kansas","6/18/20","5","2","20115","40"
"McPherson","0","41","Kansas","6/18/20","38","3","20113","7.89"
"Meade","0","30","Kansas","6/18/20","30","0","20119","0"
"Miami","1","16","Kansas","6/18/20","10","6","20121","60"
"Mitchell","0","4","Kansas","6/18/20","4","0","20123","0"
"Montgomery","0","25","Kansas","6/18/20","22","3","20125","13.64"
"Morris","0","5","Kansas","6/18/20","5","0","20127","0"
"Morton","0","6","Kansas","6/18/20","6","0","20129","0"
"Nemaha","0","22","Kansas","6/18/20","20","2","20131","10"
"Neosho","1","10","Kansas","6/18/20","4","6","20133","150"
"Ness","0","4","Kansas","6/18/20","4","0","20135","0"
"Norton","0","3","Kansas","6/18/20","3","0","20137","0"
"Osage","0","10","Kansas","6/18/20","10","0","20139","0"
"Osborne","0","2","Kansas","6/18/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/18/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/18/20","3","0","20145","0"
"Phillips","0","2","Kansas","6/18/20","2","0","20147","0"
"Pottawatomie","2","40","Kansas","6/18/20","29","11","20149","37.93"
"Pratt","1","6","Kansas","6/18/20","2","4","20151","200"
"Reno","0","50","Kansas","6/18/20","47","3","20155","6.38"
"Republic","0","4","Kansas","6/18/20","4","0","20157","0"
"Rice","0","4","Kansas","6/18/20","4","0","20159","0"
"Riley","3","91","Kansas","6/18/20","71","20","20161","28.17"
"Rooks","0","6","Kansas","6/18/20","6","0","20163","0"
"Saline","1","33","Kansas","6/18/20","27","6","20169","22.22"
"Scott","0","16","Kansas","6/18/20","15","1","20171","6.67"
"Sedgwick","15","821","Kansas","6/18/20","717","104","20173","14.5"
"Seward","3","940","Kansas","6/18/20","917","23","20175","2.51"
"Shawnee","7","469","Kansas","6/18/20","420","49","20177","11.67"
"Sheridan","0","3","Kansas","6/18/20","2","1","20179","50"
"Sherman","0","7","Kansas","6/18/20","7","0","20181","0"
"Smith","0","3","Kansas","6/18/20","2","1","20183","50"
"Stafford","0","1","Kansas","6/18/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/18/20","9","0","20187","0"
"Stevens","0","30","Kansas","6/18/20","31","-1","20189","-3.23"
"Sumner","0","9","Kansas","6/18/20","10","-1","20191","-10"
"Trego","0","1","Kansas","6/18/20","1","0","20195","0"
"Wabaunsee","0","32","Kansas","6/18/20","31","1","20197","3.23"
"Washington","0","1","Kansas","6/18/20","1","0","20201","0"
"Wilson","0","1","Kansas","6/18/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/18/20","6","0","20207","0"
"Wyandotte","27","1766","Kansas","6/18/20","1575","191","20209","12.13"
"Adair","0","103","Kentucky","6/18/20","101","2","21001","1.98"
"Allen","2","136","Kentucky","6/18/20","123","13","21003","10.57"
"Anderson","0","27","Kentucky","6/18/20","25","2","21005","8"
"Ballard","0","14","Kentucky","6/18/20","13","1","21007","7.69"
"Barren","1","68","Kentucky","6/18/20","59","9","21009","15.25"
"Bath","0","10","Kentucky","6/18/20","9","1","21011","11.11"
"Bell","0","4","Kentucky","6/18/20","3","1","21013","33.33"
"Boone","3","557","Kentucky","6/18/20","535","22","21015","4.11"
"Bourbon","1","26","Kentucky","6/18/20","21","5","21017","23.81"
"Boyd","0","45","Kentucky","6/18/20","43","2","21019","4.65"
"Boyle","0","31","Kentucky","6/18/20","28","3","21021","10.71"
"Bracken","0","15","Kentucky","6/18/20","14","1","21023","7.14"
"Breathitt","0","4","Kentucky","6/18/20","3","1","21025","33.33"
"Breckinridge","0","23","Kentucky","6/18/20","20","3","21027","15"
"Bullitt","2","138","Kentucky","6/18/20","127","11","21029","8.66"
"Butler","1","246","Kentucky","6/18/20","240","6","21031","2.5"
"Caldwell","0","12","Kentucky","6/18/20","12","0","21033","0"
"Calloway","1","63","Kentucky","6/18/20","57","6","21035","10.53"
"Campbell","2","213","Kentucky","6/18/20","201","12","21037","5.97"
"Carlisle","0","5","Kentucky","6/18/20","5","0","21039","0"
"Carroll","1","26","Kentucky","6/18/20","16","10","21041","62.5"
"Carter","0","20","Kentucky","6/18/20","17","3","21043","17.65"
"Casey","0","11","Kentucky","6/18/20","9","2","21045","22.22"
"Christian","0","138","Kentucky","6/18/20","136","2","21047","1.47"
"Clark","2","79","Kentucky","6/18/20","63","16","21049","25.4"
"Clay","2","27","Kentucky","6/18/20","12","15","21051","125"
"Clinton","0","5","Kentucky","6/18/20","5","0","21053","0"
"Crittenden","0","7","Kentucky","6/18/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/18/20","5","0","21057","0"
"Daviess","3","370","Kentucky","6/18/20","347","23","21059","6.63"
"Edmonson","1","71","Kentucky","6/18/20","63","8","21061","12.7"
"Elliott","0","2","Kentucky","6/18/20","1","1","21063","100"
"Estill","0","5","Kentucky","6/18/20","2","3","21065","150"
"Fayette","21","1120","Kentucky","6/18/20","970","150","21067","15.46"
"Fleming","1","10","Kentucky","6/18/20","2","8","21069","400"
"Floyd","1","22","Kentucky","6/18/20","17","5","21071","29.41"
"Franklin","3","108","Kentucky","6/18/20","88","20","21073","22.73"
"Fulton","0","14","Kentucky","6/18/20","12","2","21075","16.67"
"Gallatin","1","57","Kentucky","6/18/20","51","6","21077","11.76"
"Garrard","1","14","Kentucky","6/18/20","9","5","21079","55.56"
"Grant","0","53","Kentucky","6/18/20","51","2","21081","3.92"
"Graves","2","180","Kentucky","6/18/20","167","13","21083","7.78"
"Grayson","0","137","Kentucky","6/18/20","135","2","21085","1.48"
"Green","0","3","Kentucky","6/18/20","2","1","21087","50"
"Greenup","0","16","Kentucky","6/18/20","14","2","21089","14.29"
"Hancock","1","11","Kentucky","6/18/20","7","4","21091","57.14"
"Hardin","1","135","Kentucky","6/18/20","127","8","21093","6.3"
"Harlan","1","15","Kentucky","6/18/20","8","7","21095","87.5"
"Harrison","3","53","Kentucky","6/18/20","32","21","21097","65.62"
"Hart","1","32","Kentucky","6/18/20","26","6","21099","23.08"
"Henderson","3","141","Kentucky","6/18/20","121","20","21101","16.53"
"Henry","1","28","Kentucky","6/18/20","24","4","21103","16.67"
"Hickman","0","5","Kentucky","6/18/20","5","0","21105","0"
"Hopkins","1","230","Kentucky","6/18/20","225","5","21107","2.22"
"Jackson","3","81","Kentucky","6/18/20","62","19","21109","30.65"
"Jefferson","36","3481","Kentucky","6/18/20","3229","252","21111","7.8"
"Jessamine","2","90","Kentucky","6/18/20","79","11","21113","13.92"
"Johnson","0","7","Kentucky","6/18/20","5","2","21115","40"
"Kenton","3","706","Kentucky","6/18/20","683","23","21117","3.37"
"Knott","0","4","Kentucky","6/18/20","4","0","21119","0"
"Knox","0","12","Kentucky","6/18/20","10","2","21121","20"
"Larue","0","11","Kentucky","6/18/20","11","0","21123","0"
"Laurel","4","48","Kentucky","6/18/20","22","26","21125","118.18"
"Lawrence","0","5","Kentucky","6/18/20","5","0","21127","0"
"Lee","0","1","Kentucky","6/18/20","1","0","21129","0"
"Leslie","0","7","Kentucky","6/18/20","6","1","21131","16.67"
"Letcher","0","6","Kentucky","6/18/20","3","3","21133","100"
"Lewis","1","16","Kentucky","6/18/20","8","8","21135","100"
"Lincoln","0","15","Kentucky","6/18/20","14","1","21137","7.14"
"Livingston","0","8","Kentucky","6/18/20","9","-1","21139","-11.11"
"Logan","3","201","Kentucky","6/18/20","178","23","21141","12.92"
"Lyon","0","18","Kentucky","6/18/20","17","1","21143","5.88"
"Madison","2","86","Kentucky","6/18/20","71","15","21151","21.13"
"Magoffin","0","4","Kentucky","6/18/20","2","2","21153","100"
"Marion","1","45","Kentucky","6/18/20","38","7","21155","18.42"
"Marshall","1","48","Kentucky","6/18/20","40","8","21157","20"
"Martin","0","3","Kentucky","6/18/20","3","0","21159","0"
"Mason","0","18","Kentucky","6/18/20","15","3","21161","20"
"McCracken","2","129","Kentucky","6/18/20","113","16","21145","14.16"
"McCreary","0","13","Kentucky","6/18/20","13","0","21147","0"
"McLean","0","24","Kentucky","6/18/20","23","1","21149","4.35"
"Meade","0","24","Kentucky","6/18/20","23","1","21163","4.35"
"Menifee","0","10","Kentucky","6/18/20","10","0","21165","0"
"Mercer","0","17","Kentucky","6/18/20","16","1","21167","6.25"
"Metcalfe","0","8","Kentucky","6/18/20","7","1","21169","14.29"
"Monroe","1","32","Kentucky","6/18/20","27","5","21171","18.52"
"Montgomery","1","41","Kentucky","6/18/20","31","10","21173","32.26"
"Morgan","0","7","Kentucky","6/18/20","4","3","21175","75"
"Muhlenberg","0","482","Kentucky","6/18/20","484","-2","21177","-0.41"
"Nelson","0","50","Kentucky","6/18/20","47","3","21179","6.38"
"Nicholas","0","4","Kentucky","6/18/20","4","0","21181","0"
"Ohio","1","168","Kentucky","6/18/20","158","10","21183","6.33"
"Oldham","0","114","Kentucky","6/18/20","113","1","21185","0.88"
"Owen","0","5","Kentucky","6/18/20","4","1","21187","25"
"Owsley","0","2","Kentucky","6/18/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/18/20","14","0","21191","0"
"Perry","0","25","Kentucky","6/18/20","22","3","21193","13.64"
"Pike","2","54","Kentucky","6/18/20","38","16","21195","42.11"
"Powell","0","5","Kentucky","6/18/20","3","2","21197","66.67"
"Pulaski","1","74","Kentucky","6/18/20","68","6","21199","8.82"
"Rockcastle","0","16","Kentucky","6/18/20","13","3","21203","23.08"
"Rowan","1","15","Kentucky","6/18/20","11","4","21205","36.36"
"Russell","0","38","Kentucky","6/18/20","36","2","21207","5.56"
"Scott","3","57","Kentucky","6/18/20","39","18","21209","46.15"
"Shelby","12","314","Kentucky","6/18/20","233","81","21211","34.76"
"Simpson","1","61","Kentucky","6/18/20","57","4","21213","7.02"
"Spencer","0","28","Kentucky","6/18/20","25","3","21215","12"
"Taylor","1","25","Kentucky","6/18/20","15","10","21217","66.67"
"Todd","0","23","Kentucky","6/18/20","23","0","21219","0"
"Trigg","1","18","Kentucky","6/18/20","14","4","21221","28.57"
"Trimble","0","4","Kentucky","6/18/20","5","-1","21223","-20"
"Union","1","22","Kentucky","6/18/20","15","7","21225","46.67"
"Warren","17","1302","Kentucky","6/18/20","1184","118","21227","9.97"
"Washington","1","17","Kentucky","6/18/20","8","9","21229","112.5"
"Wayne","0","10","Kentucky","6/18/20","10","0","21231","0"
"Webster","0","37","Kentucky","6/18/20","34","3","21233","8.82"
"Whitley","1","19","Kentucky","6/18/20","15","4","21235","26.67"
"Wolfe","0","2","Kentucky","6/18/20","1","1","21237","100"
"Woodford","2","58","Kentucky","6/18/20","46","12","21239","26.09"
"Acadia","14","625","Louisiana","6/18/20","529","96","22001","18.15"
"Allen","8","243","Louisiana","6/18/20","189","54","22003","28.57"
"Ascension","7","962","Louisiana","6/18/20","912","50","22005","5.48"
"Assumption","3","282","Louisiana","6/18/20","258","24","22007","9.3"
"Avoyelles","2","193","Louisiana","6/18/20","178","15","22009","8.43"
"Beauregard","3","139","Louisiana","6/18/20","117","22","22011","18.8"
"Bienville","2","183","Louisiana","6/18/20","167","16","22013","9.58"
"Bossier","6","528","Louisiana","6/18/20","484","44","22015","9.09"
"Caddo","20","2933","Louisiana","6/18/20","2794","139","22017","4.97"
"Calcasieu","20","824","Louisiana","6/18/20","684","140","22019","20.47"
"Caldwell","1","86","Louisiana","6/18/20","76","10","22021","13.16"
"Cameron","0","12","Louisiana","6/18/20","11","1","22023","9.09"
"Catahoula","6","164","Louisiana","6/18/20","123","41","22025","33.33"
"Claiborne","2","85","Louisiana","6/18/20","72","13","22027","18.06"
"Concordia","3","117","Louisiana","6/18/20","97","20","22029","20.62"
"De Soto","1","275","Louisiana","6/18/20","266","9","22031","3.38"
"East Baton Rouge","38","4357","Louisiana","6/18/20","4088","269","22033","6.58"
"East Carroll","5","244","Louisiana","6/18/20","212","32","22035","15.09"
"East Feliciana","3","231","Louisiana","6/18/20","210","21","22037","10"
"Evangeline","2","100","Louisiana","6/18/20","85","15","22039","17.65"
"Franklin","6","439","Louisiana","6/18/20","395","44","22041","11.14"
"Grant","1","61","Louisiana","6/18/20","51","10","22043","19.61"
"Iberia","10","501","Louisiana","6/18/20","430","71","22045","16.51"
"Iberville","2","618","Louisiana","6/18/20","607","11","22047","1.81"
"Jackson","3","173","Louisiana","6/18/20","149","24","22049","16.11"
"Jefferson","68","8507","Louisiana","6/18/20","8032","475","22051","5.91"
"Jefferson Davis","8","162","Louisiana","6/18/20","106","56","22053","52.83"
"Lafayette","49","1302","Louisiana","6/18/20","957","345","22055","36.05"
"Lafourche","11","1013","Louisiana","6/18/20","937","76","22057","8.11"
"LaSalle","3","90","Louisiana","6/18/20","68","22","22059","32.35"
"Lincoln","9","259","Louisiana","6/18/20","196","63","22061","32.14"
"Livingston","11","573","Louisiana","6/18/20","495","78","22063","15.76"
"Madison","5","287","Louisiana","6/18/20","249","38","22065","15.26"
"Morehouse","7","186","Louisiana","6/18/20","138","48","22067","34.78"
"Natchitoches","2","195","Louisiana","6/18/20","182","13","22069","7.14"
"Orleans","24","7459","Louisiana","6/18/20","7294","165","22071","2.26"
"Ouachita","37","1889","Louisiana","6/18/20","1631","258","22073","15.82"
"Plaquemines","1","228","Louisiana","6/18/20","222","6","22075","2.7"
"Pointe Coupee","1","224","Louisiana","6/18/20","217","7","22077","3.23"
"Rapides","22","1229","Louisiana","6/18/20","1074","155","22079","14.43"
"Red River","0","52","Louisiana","6/18/20","52","0","22081","0"
