"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Madison","1","618","Indiana","6/19/20","612","6","18095","0.98"
"Marion","44","10885","Indiana","6/19/20","10577","308","18097","2.91"
"Marshall","10","344","Indiana","6/19/20","276","68","18099","24.64"
"Martin","1","20","Indiana","6/19/20","15","5","18101","33.33"
"Miami","2","177","Indiana","6/19/20","161","16","18103","9.94"
"Monroe","3","207","Indiana","6/19/20","185","22","18105","11.89"
"Montgomery","1","270","Indiana","6/19/20","262","8","18107","3.05"
"Morgan","1","301","Indiana","6/19/20","296","5","18109","1.69"
"Newton","0","87","Indiana","6/19/20","87","0","18111","0"
"Noble","6","358","Indiana","6/19/20","318","40","18113","12.58"
"Ohio","0","13","Indiana","6/19/20","13","0","18115","0"
"Orange","0","132","Indiana","6/19/20","132","0","18117","0"
"Owen","0","39","Indiana","6/19/20","37","2","18119","5.41"
"Parke","0","20","Indiana","6/19/20","20","0","18121","0"
"Perry","5","101","Indiana","6/19/20","68","33","18123","48.53"
"Pike","0","6","Indiana","6/19/20","6","0","18125","0"
"Porter","4","611","Indiana","6/19/20","585","26","18127","4.44"
"Posey","1","23","Indiana","6/19/20","18","5","18129","27.78"
"Pulaski","0","53","Indiana","6/19/20","52","1","18131","1.92"
"Putnam","1","158","Indiana","6/19/20","152","6","18133","3.95"
"Randolph","1","71","Indiana","6/19/20","64","7","18135","10.94"
"Ripley","0","111","Indiana","6/19/20","109","2","18137","1.83"
"Rush","0","51","Indiana","6/19/20","49","2","18139","4.08"
"Scott","1","147","Indiana","6/19/20","142","5","18143","3.52"
"Shelby","0","408","Indiana","6/19/20","405","3","18145","0.74"
"Spencer","0","24","Indiana","6/19/20","22","2","18147","9.09"
"St. Joseph","19","1628","Indiana","6/19/20","1496","132","18141","8.82"
"Starke","1","58","Indiana","6/19/20","48","10","18149","20.83"
"Steuben","1","108","Indiana","6/19/20","102","6","18151","5.88"
"Sullivan","0","41","Indiana","6/19/20","41","0","18153","0"
"Switzerland","0","22","Indiana","6/19/20","22","0","18155","0"
"Tippecanoe","5","510","Indiana","6/19/20","472","38","18157","8.05"
"Tipton","0","28","Indiana","6/19/20","27","1","18159","3.7"
"Union","0","12","Indiana","6/19/20","12","0","18161","0"
"Vanderburgh","2","337","Indiana","6/19/20","321","16","18163","4.98"
"Vermillion","0","13","Indiana","6/19/20","11","2","18165","18.18"
"Vigo","1","207","Indiana","6/19/20","198","9","18167","4.55"
"Wabash","0","89","Indiana","6/19/20","88","1","18169","1.14"
"Warren","0","14","Indiana","6/19/20","14","0","18171","0"
"Warrick","1","178","Indiana","6/19/20","171","7","18173","4.09"
"Washington","1","61","Indiana","6/19/20","56","5","18175","8.93"
"Wayne","2","107","Indiana","6/19/20","96","11","18177","11.46"
"Wells","2","65","Indiana","6/19/20","49","16","18179","32.65"
"White","1","245","Indiana","6/19/20","240","5","18181","2.08"
"Whitley","1","69","Indiana","6/19/20","60","9","18183","15"
"Adair","0","12","Iowa","6/19/20","11","1","19001","9.09"
"Adams","0","7","Iowa","6/19/20","7","0","19003","0"
"Allamakee","0","121","Iowa","6/19/20","121","0","19005","0"
"Appanoose","0","18","Iowa","6/19/20","16","2","19007","12.5"
"Audubon","0","15","Iowa","6/19/20","13","2","19009","15.38"
"Benton","1","50","Iowa","6/19/20","46","4","19011","8.7"
"Black Hawk","7","1870","Iowa","6/19/20","1824","46","19013","2.52"
"Boone","2","107","Iowa","6/19/20","93","14","19015","15.05"
"Bremer","1","81","Iowa","6/19/20","74","7","19017","9.46"
"Buchanan","0","36","Iowa","6/19/20","34","2","19019","5.88"
"Buena Vista","24","1640","Iowa","6/19/20","1475","165","19021","11.19"
"Butler","2","31","Iowa","6/19/20","19","12","19023","63.16"
"Calhoun","1","25","Iowa","6/19/20","19","6","19025","31.58"
"Carroll","5","66","Iowa","6/19/20","33","33","19027","100"
"Cass","0","16","Iowa","6/19/20","13","3","19029","23.08"
"Cedar","0","56","Iowa","6/19/20","53","3","19031","5.66"
"Cerro Gordo","2","57","Iowa","6/19/20","40","17","19033","42.5"
"Cherokee","1","65","Iowa","6/19/20","56","9","19035","16.07"
"Chickasaw","0","17","Iowa","6/19/20","15","2","19037","13.33"
"Clarke","3","109","Iowa","6/19/20","86","23","19039","26.74"
"Clay","6","102","Iowa","6/19/20","59","43","19041","72.88"
"Clayton","0","35","Iowa","6/19/20","35","0","19043","0"
"Clinton","0","70","Iowa","6/19/20","68","2","19045","2.94"
"Crawford","6","635","Iowa","6/19/20","593","42","19047","7.08"
"Dallas","10","1062","Iowa","6/19/20","995","67","19049","6.73"
"Davis","0","36","Iowa","6/19/20","33","3","19051","9.09"
"Decatur","1","9","Iowa","6/19/20","4","5","19053","125"
"Delaware","1","32","Iowa","6/19/20","27","5","19055","18.52"
"Des Moines","0","67","Iowa","6/19/20","68","-1","19057","-1.47"
"Dickinson","10","190","Iowa","6/19/20","119","71","19059","59.66"
"Dubuque","4","411","Iowa","6/19/20","381","30","19061","7.87"
"Emmet","1","46","Iowa","6/19/20","38","8","19063","21.05"
"Fayette","0","28","Iowa","6/19/20","28","0","19065","0"
"Floyd","1","30","Iowa","6/19/20","20","10","19067","50"
"Franklin","3","61","Iowa","6/19/20","41","20","19069","48.78"
"Fremont","0","5","Iowa","6/19/20","4","1","19071","25"
"Greene","1","27","Iowa","6/19/20","20","7","19073","35"
"Grundy","0","26","Iowa","6/19/20","23","3","19075","13.04"
"Guthrie","1","61","Iowa","6/19/20","57","4","19077","7.02"
"Hamilton","5","148","Iowa","6/19/20","112","36","19079","32.14"
"Hancock","1","35","Iowa","6/19/20","26","9","19081","34.62"
"Hardin","1","52","Iowa","6/19/20","42","10","19083","23.81"
"Harrison","1","41","Iowa","6/19/20","33","8","19085","24.24"
"Henry","0","75","Iowa","6/19/20","73","2","19087","2.74"
"Howard","0","13","Iowa","6/19/20","12","1","19089","8.33"
"Humboldt","1","39","Iowa","6/19/20","30","9","19091","30"
"Ida","0","19","Iowa","6/19/20","17","2","19093","11.76"
"Iowa","0","35","Iowa","6/19/20","34","1","19095","2.94"
"Jackson","0","15","Iowa","6/19/20","14","1","19097","7.14"
"Jasper","2","290","Iowa","6/19/20","279","11","19099","3.94"
"Jefferson","0","46","Iowa","6/19/20","44","2","19101","4.55"
"Johnson","11","711","Iowa","6/19/20","635","76","19103","11.97"
"Jones","0","43","Iowa","6/19/20","40","3","19105","7.5"
"Keokuk","0","16","Iowa","6/19/20","15","1","19107","6.67"
"Kossuth","1","21","Iowa","6/19/20","16","5","19109","31.25"
"Lee","1","41","Iowa","6/19/20","37","4","19111","10.81"
"Linn","6","1057","Iowa","6/19/20","1012","45","19113","4.45"
"Louisa","0","354","Iowa","6/19/20","355","-1","19115","-0.28"
"Lucas","0","26","Iowa","6/19/20","23","3","19117","13.04"
"Lyon","0","32","Iowa","6/19/20","29","3","19119","10.34"
"Madison","0","34","Iowa","6/19/20","31","3","19121","9.68"
"Mahaska","0","109","Iowa","6/19/20","107","2","19123","1.87"
"Marion","1","45","Iowa","6/19/20","40","5","19125","12.5"
"Marshall","3","963","Iowa","6/19/20","940","23","19127","2.45"
"Mills","1","29","Iowa","6/19/20","22","7","19129","31.82"
"Mitchell","0","9","Iowa","6/19/20","6","3","19131","50"
"Monona","4","56","Iowa","6/19/20","31","25","19133","80.65"
"Monroe","0","49","Iowa","6/19/20","47","2","19135","4.26"
"Montgomery","0","10","Iowa","6/19/20","9","1","19137","11.11"
"Muscatine","1","581","Iowa","6/19/20","571","10","19139","1.75"
"O'Brien","1","70","Iowa","6/19/20","64","6","19141","9.38"
"Osceola","0","49","Iowa","6/19/20","49","0","19143","0"
"Page","0","18","Iowa","6/19/20","16","2","19145","12.5"
"Palo Alto","1","19","Iowa","6/19/20","13","6","19147","46.15"
"Plymouth","5","226","Iowa","6/19/20","190","36","19149","18.95"
"Pocahontas","1","35","Iowa","6/19/20","30","5","19151","16.67"
"Polk","49","5367","Iowa","6/19/20","5026","341","19153","6.78"
"Pottawattamie","14","578","Iowa","6/19/20","482","96","19155","19.92"
"Poweshiek","0","95","Iowa","6/19/20","95","0","19157","0"
"Ringgold","0","10","Iowa","6/19/20","8","2","19159","25"
"Sac","1","43","Iowa","6/19/20","37","6","19161","16.22"
"Scott","3","425","Iowa","6/19/20","401","24","19163","5.99"
"Shelby","4","69","Iowa","6/19/20","43","26","19165","60.47"
"Sioux","8","408","Iowa","6/19/20","349","59","19167","16.91"
"Story","24","378","Iowa","6/19/20","210","168","19169","80"
"Tama","0","429","Iowa","6/19/20","426","3","19171","0.7"
"Taylor","1","75","Iowa","6/19/20","71","4","19173","5.63"
"Union","0","12","Iowa","6/19/20","10","2","19175","20"
"Van Buren","0","11","Iowa","6/19/20","11","0","19177","0"
"Wapello","1","681","Iowa","6/19/20","672","9","19179","1.34"
"Warren","2","205","Iowa","6/19/20","191","14","19181","7.33"
"Washington","1","210","Iowa","6/19/20","206","4","19183","1.94"
"Wayne","0","5","Iowa","6/19/20","4","1","19185","25"
"Webster","2","110","Iowa","6/19/20","94","16","19187","17.02"
"Winnebago","0","13","Iowa","6/19/20","12","1","19189","8.33"
"Winneshiek","0","24","Iowa","6/19/20","24","0","19191","0"
"Woodbury","9","3052","Iowa","6/19/20","2987","65","19193","2.18"
"Worth","0","6","Iowa","6/19/20","4","2","19195","50"
"Wright","5","316","Iowa","6/19/20","278","38","19197","13.67"
"Allen","0","2","Kansas","6/19/20","2","0","20001","0"
"Anderson","0","3","Kansas","6/19/20","1","2","20003","200"
"Atchison","0","27","Kansas","6/19/20","26","1","20005","3.85"
"Barber","0","1","Kansas","6/19/20","1","0","20007","0"
"Barton","1","52","Kansas","6/19/20","48","4","20009","8.33"
"Bourbon","0","9","Kansas","6/19/20","8","1","20011","12.5"
"Brown","1","14","Kansas","6/19/20","10","4","20013","40"
"Butler","1","47","Kansas","6/19/20","37","10","20015","27.03"
"Chase","0","3","Kansas","6/19/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","6/19/20","4","0","20019","0"
"Cherokee","0","17","Kansas","6/19/20","16","1","20021","6.25"
"Cheyenne","0","2","Kansas","6/19/20","2","0","20023","0"
"Clark","0","34","Kansas","6/19/20","33","1","20025","3.03"
"Clay","0","6","Kansas","6/19/20","6","0","20027","0"
"Cloud","0","7","Kansas","6/19/20","5","2","20029","40"
"Coffey","0","52","Kansas","6/19/20","52","0","20031","0"
"Comanche","0","2","Kansas","6/19/20","2","0","20033","0"
"Cowley","2","55","Kansas","6/19/20","39","16","20035","41.03"
"Crawford","21","167","Kansas","6/19/20","20","147","20037","735"
"Dickinson","0","6","Kansas","6/19/20","6","0","20041","0"
"Doniphan","1","24","Kansas","6/19/20","20","4","20043","20"
"Douglas","2","91","Kansas","6/19/20","79","12","20045","15.19"
"Edwards","0","6","Kansas","6/19/20","5","1","20047","20"
"Ellis","0","14","Kansas","6/19/20","12","2","20051","16.67"
"Ellsworth","0","3","Kansas","6/19/20","3","0","20053","0"
"Finney","1","1546","Kansas","6/19/20","1538","8","20055","0.52"
"Ford","7","1892","Kansas","6/19/20","1842","50","20057","2.71"
"Franklin","1","57","Kansas","6/19/20","49","8","20059","16.33"
"Geary","1","33","Kansas","6/19/20","29","4","20061","13.79"
"Gove","0","1","Kansas","6/19/20","1","0","20063","0"
"Grant","1","22","Kansas","6/19/20","18","4","20067","22.22"
"Gray","0","24","Kansas","6/19/20","23","1","20069","4.35"
"Greenwood","0","11","Kansas","6/19/20","11","0","20073","0"
"Hamilton","0","28","Kansas","6/19/20","27","1","20075","3.7"
"Harper","0","2","Kansas","6/19/20","2","0","20077","0"
"Harvey","0","13","Kansas","6/19/20","12","1","20079","8.33"
"Haskell","0","23","Kansas","6/19/20","22","1","20081","4.55"
"Hodgeman","0","8","Kansas","6/19/20","5","3","20083","60"
"Jackson","0","104","Kansas","6/19/20","102","2","20085","1.96"
"Jefferson","0","22","Kansas","6/19/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/19/20","4","0","20089","0"
"Johnson","26","1197","Kansas","6/19/20","1015","182","20091","17.93"
"Kearny","0","46","Kansas","6/19/20","46","0","20093","0"
"Kiowa","0","3","Kansas","6/19/20","3","0","20097","0"
"Labette","0","28","Kansas","6/19/20","27","1","20099","3.7"
"Lane","0","5","Kansas","6/19/20","4","1","20101","25"
"Leavenworth","2","1122","Kansas","6/19/20","1106","16","20103","1.45"
"Linn","0","12","Kansas","6/19/20","11","1","20107","9.09"
"Lyon","10","476","Kansas","6/19/20","406","70","20111","17.24"
"Marion","0","7","Kansas","6/19/20","5","2","20115","40"
"McPherson","0","41","Kansas","6/19/20","38","3","20113","7.89"
"Meade","0","30","Kansas","6/19/20","30","0","20119","0"
"Miami","1","20","Kansas","6/19/20","16","4","20121","25"
"Mitchell","0","4","Kansas","6/19/20","4","0","20123","0"
"Montgomery","0","25","Kansas","6/19/20","22","3","20125","13.64"
"Morris","0","5","Kansas","6/19/20","5","0","20127","0"
"Morton","0","6","Kansas","6/19/20","6","0","20129","0"
"Nemaha","0","22","Kansas","6/19/20","20","2","20131","10"
"Neosho","2","17","Kansas","6/19/20","6","11","20133","183.33"
"Ness","0","4","Kansas","6/19/20","4","0","20135","0"
"Norton","0","3","Kansas","6/19/20","3","0","20137","0"
"Osage","0","10","Kansas","6/19/20","10","0","20139","0"
"Osborne","0","2","Kansas","6/19/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/19/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/19/20","3","0","20145","0"
"Phillips","0","2","Kansas","6/19/20","2","0","20147","0"
"Pottawatomie","1","42","Kansas","6/19/20","32","10","20149","31.25"
"Pratt","1","6","Kansas","6/19/20","2","4","20151","200"
"Reno","1","53","Kansas","6/19/20","48","5","20155","10.42"
"Republic","0","4","Kansas","6/19/20","4","0","20157","0"
"Rice","0","4","Kansas","6/19/20","4","0","20159","0"
"Riley","4","103","Kansas","6/19/20","74","29","20161","39.19"
"Rooks","0","6","Kansas","6/19/20","6","0","20163","0"
"Saline","2","40","Kansas","6/19/20","28","12","20169","42.86"
"Scott","0","16","Kansas","6/19/20","16","0","20171","0"
"Sedgwick","17","846","Kansas","6/19/20","728","118","20173","16.21"
"Seward","4","955","Kansas","6/19/20","924","31","20175","3.35"
"Shawnee","6","477","Kansas","6/19/20","435","42","20177","9.66"
"Sheridan","0","3","Kansas","6/19/20","2","1","20179","50"
"Sherman","0","7","Kansas","6/19/20","7","0","20181","0"
"Smith","0","3","Kansas","6/19/20","2","1","20183","50"
"Stafford","0","1","Kansas","6/19/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/19/20","9","0","20187","0"
"Stevens","0","30","Kansas","6/19/20","31","-1","20189","-3.23"
"Sumner","0","9","Kansas","6/19/20","9","0","20191","0"
"Trego","0","1","Kansas","6/19/20","1","0","20195","0"
"Wabaunsee","0","32","Kansas","6/19/20","31","1","20197","3.23"
"Washington","0","1","Kansas","6/19/20","1","0","20201","0"
"Wilson","0","1","Kansas","6/19/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/19/20","6","0","20207","0"
"Wyandotte","30","1834","Kansas","6/19/20","1626","208","20209","12.79"
"Adair","0","104","Kentucky","6/19/20","101","3","21001","2.97"
"Allen","3","145","Kentucky","6/19/20","127","18","21003","14.17"
"Anderson","0","27","Kentucky","6/19/20","25","2","21005","8"
"Ballard","0","14","Kentucky","6/19/20","14","0","21007","0"
"Barren","1","70","Kentucky","6/19/20","61","9","21009","14.75"
"Bath","0","10","Kentucky","6/19/20","10","0","21011","0"
"Bell","0","4","Kentucky","6/19/20","3","1","21013","33.33"
"Boone","3","561","Kentucky","6/19/20","538","23","21015","4.28"
"Bourbon","1","26","Kentucky","6/19/20","22","4","21017","18.18"
"Boyd","1","47","Kentucky","6/19/20","43","4","21019","9.3"
"Boyle","0","31","Kentucky","6/19/20","28","3","21021","10.71"
"Bracken","0","15","Kentucky","6/19/20","14","1","21023","7.14"
"Breathitt","0","4","Kentucky","6/19/20","3","1","21025","33.33"
"Breckinridge","0","23","Kentucky","6/19/20","21","2","21027","9.52"
"Bullitt","2","141","Kentucky","6/19/20","128","13","21029","10.16"
"Butler","1","247","Kentucky","6/19/20","243","4","21031","1.65"
"Caldwell","0","12","Kentucky","6/19/20","12","0","21033","0"
"Calloway","1","63","Kentucky","6/19/20","57","6","21035","10.53"
"Campbell","3","219","Kentucky","6/19/20","201","18","21037","8.96"
"Carlisle","0","5","Kentucky","6/19/20","5","0","21039","0"
"Carroll","1","26","Kentucky","6/19/20","16","10","21041","62.5"
"Carter","1","21","Kentucky","6/19/20","17","4","21043","23.53"
"Casey","0","11","Kentucky","6/19/20","10","1","21045","10"
"Christian","1","144","Kentucky","6/19/20","137","7","21047","5.11"
"Clark","2","80","Kentucky","6/19/20","68","12","21049","17.65"
"Clay","3","30","Kentucky","6/19/20","12","18","21051","150"
"Clinton","0","5","Kentucky","6/19/20","5","0","21053","0"
"Crittenden","0","7","Kentucky","6/19/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/19/20","5","0","21057","0"
"Daviess","3","373","Kentucky","6/19/20","350","23","21059","6.57"
"Edmonson","1","71","Kentucky","6/19/20","63","8","21061","12.7"
"Elliott","0","2","Kentucky","6/19/20","1","1","21063","100"
"Estill","0","5","Kentucky","6/19/20","3","2","21065","66.67"
"Fayette","20","1135","Kentucky","6/19/20","995","140","21067","14.07"
"Fleming","1","12","Kentucky","6/19/20","4","8","21069","200"
"Floyd","1","25","Kentucky","6/19/20","17","8","21071","47.06"
"Franklin","2","108","Kentucky","6/19/20","92","16","21073","17.39"
"Fulton","0","15","Kentucky","6/19/20","12","3","21075","25"
"Gallatin","1","57","Kentucky","6/19/20","51","6","21077","11.76"
"Garrard","1","16","Kentucky","6/19/20","9","7","21079","77.78"
"Grant","0","53","Kentucky","6/19/20","52","1","21081","1.92"
"Graves","2","183","Kentucky","6/19/20","168","15","21083","8.93"
"Grayson","0","137","Kentucky","6/19/20","136","1","21085","0.74"
"Green","0","4","Kentucky","6/19/20","2","2","21087","100"
"Greenup","0","16","Kentucky","6/19/20","14","2","21089","14.29"
"Hancock","0","11","Kentucky","6/19/20","9","2","21091","22.22"
"Hardin","0","135","Kentucky","6/19/20","133","2","21093","1.5"
"Harlan","1","16","Kentucky","6/19/20","8","8","21095","100"
"Harrison","3","54","Kentucky","6/19/20","32","22","21097","68.75"
"Hart","0","33","Kentucky","6/19/20","30","3","21099","10"
"Henderson","3","143","Kentucky","6/19/20","124","19","21101","15.32"
"Henry","0","28","Kentucky","6/19/20","25","3","21103","12"
"Hickman","0","5","Kentucky","6/19/20","5","0","21105","0"
"Hopkins","1","231","Kentucky","6/19/20","225","6","21107","2.67"
"Jackson","3","85","Kentucky","6/19/20","63","22","21109","34.92"
"Jefferson","36","3528","Kentucky","6/19/20","3278","250","21111","7.63"
"Jessamine","2","95","Kentucky","6/19/20","79","16","21113","20.25"
"Johnson","0","8","Kentucky","6/19/20","5","3","21115","60"
"Kenton","4","709","Kentucky","6/19/20","681","28","21117","4.11"
"Knott","0","4","Kentucky","6/19/20","4","0","21119","0"
"Knox","0","13","Kentucky","6/19/20","10","3","21121","30"
"Larue","0","11","Kentucky","6/19/20","11","0","21123","0"
"Laurel","4","52","Kentucky","6/19/20","25","27","21125","108"
"Lawrence","0","5","Kentucky","6/19/20","5","0","21127","0"
"Lee","0","1","Kentucky","6/19/20","1","0","21129","0"
"Leslie","0","7","Kentucky","6/19/20","6","1","21131","16.67"
"Letcher","0","6","Kentucky","6/19/20","3","3","21133","100"
"Lewis","1","16","Kentucky","6/19/20","9","7","21135","77.78"
"Lincoln","0","17","Kentucky","6/19/20","15","2","21137","13.33"
"Livingston","0","8","Kentucky","6/19/20","9","-1","21139","-11.11"
"Logan","2","201","Kentucky","6/19/20","187","14","21141","7.49"
"Lyon","0","18","Kentucky","6/19/20","17","1","21143","5.88"
"Madison","3","91","Kentucky","6/19/20","72","19","21151","26.39"
"Magoffin","0","5","Kentucky","6/19/20","4","1","21153","25"
"Marion","1","45","Kentucky","6/19/20","41","4","21155","9.76"
"Marshall","1","50","Kentucky","6/19/20","41","9","21157","21.95"
"Martin","0","3","Kentucky","6/19/20","3","0","21159","0"
"Mason","0","18","Kentucky","6/19/20","16","2","21161","12.5"
"McCracken","3","134","Kentucky","6/19/20","116","18","21145","15.52"
"McCreary","0","13","Kentucky","6/19/20","13","0","21147","0"
"McLean","0","24","Kentucky","6/19/20","23","1","21149","4.35"
"Meade","0","24","Kentucky","6/19/20","23","1","21163","4.35"
"Menifee","0","10","Kentucky","6/19/20","10","0","21165","0"
"Mercer","0","17","Kentucky","6/19/20","16","1","21167","6.25"
"Metcalfe","0","8","Kentucky","6/19/20","7","1","21169","14.29"
"Monroe","1","32","Kentucky","6/19/20","27","5","21171","18.52"
"Montgomery","1","41","Kentucky","6/19/20","33","8","21173","24.24"
"Morgan","0","7","Kentucky","6/19/20","6","1","21175","16.67"
"Muhlenberg","1","491","Kentucky","6/19/20","482","9","21177","1.87"
"Nelson","0","50","Kentucky","6/19/20","47","3","21179","6.38"
"Nicholas","0","5","Kentucky","6/19/20","4","1","21181","25"
"Ohio","1","171","Kentucky","6/19/20","162","9","21183","5.56"
"Oldham","1","116","Kentucky","6/19/20","112","4","21185","3.57"
"Owen","0","5","Kentucky","6/19/20","4","1","21187","25"
"Owsley","0","2","Kentucky","6/19/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/19/20","14","0","21191","0"
"Perry","2","38","Kentucky","6/19/20","23","15","21193","65.22"
"Pike","3","59","Kentucky","6/19/20","38","21","21195","55.26"
"Powell","0","5","Kentucky","6/19/20","4","1","21197","25"
"Pulaski","0","74","Kentucky","6/19/20","71","3","21199","4.23"
"Rockcastle","0","16","Kentucky","6/19/20","14","2","21203","14.29"
"Rowan","1","17","Kentucky","6/19/20","13","4","21205","30.77"
"Russell","0","38","Kentucky","6/19/20","37","1","21207","2.7"
"Scott","3","60","Kentucky","6/19/20","40","20","21209","50"
"Shelby","13","347","Kentucky","6/19/20","256","91","21211","35.55"
"Simpson","1","62","Kentucky","6/19/20","57","5","21213","8.77"
"Spencer","0","28","Kentucky","6/19/20","25","3","21215","12"
"Taylor","1","25","Kentucky","6/19/20","16","9","21217","56.25"
"Todd","0","23","Kentucky","6/19/20","23","0","21219","0"
"Trigg","1","20","Kentucky","6/19/20","16","4","21221","25"
"Trimble","0","4","Kentucky","6/19/20","4","0","21223","0"
"Union","1","24","Kentucky","6/19/20","16","8","21225","50"
"Warren","16","1323","Kentucky","6/19/20","1208","115","21227","9.52"
"Washington","1","17","Kentucky","6/19/20","10","7","21229","70"
"Wayne","0","10","Kentucky","6/19/20","10","0","21231","0"
"Webster","0","37","Kentucky","6/19/20","34","3","21233","8.82"
"Whitley","0","19","Kentucky","6/19/20","17","2","21235","11.76"
"Wolfe","0","2","Kentucky","6/19/20","1","1","21237","100"
"Woodford","2","60","Kentucky","6/19/20","45","15","21239","33.33"
"Acadia","15","639","Louisiana","6/19/20","535","104","22001","19.44"
"Allen","4","223","Louisiana","6/19/20","193","30","22003","15.54"
"Ascension","6","961","Louisiana","6/19/20","918","43","22005","4.68"
"Assumption","9","324","Louisiana","6/19/20","258","66","22007","25.58"
"Avoyelles","3","200","Louisiana","6/19/20","181","19","22009","10.5"
"Beauregard","3","147","Louisiana","6/19/20","127","20","22011","15.75"
"Bienville","4","196","Louisiana","6/19/20","170","26","22013","15.29"
"Bossier","22","643","Louisiana","6/19/20","488","155","22015","31.76"
"Caddo","4","2831","Louisiana","6/19/20","2803","28","22017","1"
"Calcasieu","19","831","Louisiana","6/19/20","701","130","22019","18.54"
"Caldwell","2","93","Louisiana","6/19/20","76","17","22021","22.37"
"Cameron","2","26","Louisiana","6/19/20","11","15","22023","136.36"
"Catahoula","4","151","Louisiana","6/19/20","124","27","22025","21.77"
"Claiborne","5","105","Louisiana","6/19/20","73","32","22027","43.84"
"Concordia","0","100","Louisiana","6/19/20","97","3","22029","3.09"
"De Soto","6","311","Louisiana","6/19/20","269","42","22031","15.61"
"East Baton Rouge","10","4218","Louisiana","6/19/20","4150","68","22033","1.64"
"East Carroll","6","260","Louisiana","6/19/20","216","44","22035","20.37"
"East Feliciana","7","263","Louisiana","6/19/20","216","47","22037","21.76"
"Evangeline","5","120","Louisiana","6/19/20","87","33","22039","37.93"
"Franklin","2","412","Louisiana","6/19/20","395","17","22041","4.3"
"Grant","3","76","Louisiana","6/19/20","54","22","22043","40.74"
"Iberia","3","459","Louisiana","6/19/20","435","24","22045","5.52"
"Iberville","7","662","Louisiana","6/19/20","610","52","22047","8.52"
"Jackson","5","186","Louisiana","6/19/20","154","32","22049","20.78"
"Jefferson","64","8542","Louisiana","6/19/20","8091","451","22051","5.57"
"Jefferson Davis","11","189","Louisiana","6/19/20","114","75","22053","65.79"
"Lafayette","46","1310","Louisiana","6/19/20","988","322","22055","32.59"
"Lafourche","8","998","Louisiana","6/19/20","945","53","22057","5.61"
"LaSalle","2","86","Louisiana","6/19/20","72","14","22059","19.44"
"Lincoln","10","269","Louisiana","6/19/20","202","67","22061","33.17"
"Livingston","18","638","Louisiana","6/19/20","514","124","22063","24.12"
"Madison","5","289","Louisiana","6/19/20","251","38","22065","15.14"
"Morehouse","6","182","Louisiana","6/19/20","138","44","22067","31.88"
"Natchitoches","0","190","Louisiana","6/19/20","188","2","22069","1.06"
"Orleans","18","7448","Louisiana","6/19/20","7319","129","22071","1.76"
"Ouachita","29","1881","Louisiana","6/19/20","1679","202","22073","12.03"
"Plaquemines","2","234","Louisiana","6/19/20","223","11","22075","4.93"
"Pointe Coupee","0","218","Louisiana","6/19/20","217","1","22077","0.46"
"Rapides","27","1290","Louisiana","6/19/20","1098","192","22079","17.49"
"Red River","0","54","Louisiana","6/19/20","52","2","22081","3.85"
"Richland","-2","144","Louisiana","6/19/20","160","-16","22083","-10"
"Sabine","1","63","Louisiana","6/19/20","53","10","22085","18.87"
"St. Bernard","5","598","Louisiana","6/19/20","562","36","22087","6.41"
"St. Charles","4","685","Louisiana","6/19/20","655","30","22089","4.58"
"St. Helena","4","85","Louisiana","6/19/20","56","29","22091","51.79"
"St. James","3","331","Louisiana","6/19/20","308","23","22093","7.47"
"St. John the Baptist","4","917","Louisiana","6/19/20","886","31","22095","3.5"
"St. Landry","18","453","Louisiana","6/19/20","326","127","22097","38.96"
"St. Martin","24","483","Louisiana","6/19/20","316","167","22099","52.85"
"St. Mary","4","373","Louisiana","6/19/20","348","25","22101","7.18"
"St. Tammany","9","1966","Louisiana","6/19/20","1906","60","22103","3.15"
"Tangipahoa","11","1078","Louisiana","6/19/20","1001","77","22105","7.69"
"Tensas","0","24","Louisiana","6/19/20","21","3","22107","14.29"
"Terrebonne","7","826","Louisiana","6/19/20","780","46","22109","5.9"
"Union","-2","372","Louisiana","6/19/20","385","-13","22111","-3.38"
"Vermilion","7","121","Louisiana","6/19/20","69","52","22113","75.36"
"Vernon","4","73","Louisiana","6/19/20","43","30","22115","69.77"
"Washington","7","570","Louisiana","6/19/20","520","50","22117","9.62"
"Webster","15","311","Louisiana","6/19/20","206","105","22119","50.97"
"West Baton Rouge","4","231","Louisiana","6/19/20","200","31","22121","15.5"
"West Carroll","1","103","Louisiana","6/19/20","99","4","22123","4.04"
"West Feliciana","0","226","Louisiana","6/19/20","226","0","22125","0"
"Winn","4","224","Louisiana","6/19/20","197","27","22127","13.71"
"Androscoggin","4","445","Maine","6/19/20","415","30","23001","7.23"
"Aroostook","0","11","Maine","6/19/20","10","1","23003","10"
"Cumberland","18","1516","Maine","6/19/20","1388","128","23005","9.22"
