"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Vanderburgh","5","274","Indiana","5/31/20","242","32","18163","13.22"
"Vermillion","0","10","Indiana","5/31/20","9","1","18165","11.11"
"Vigo","4","169","Indiana","5/31/20","141","28","18167","19.86"
"Wabash","1","78","Indiana","5/31/20","72","6","18169","8.33"
"Warren","0","12","Indiana","5/31/20","12","0","18171","0"
"Warrick","0","166","Indiana","5/31/20","164","2","18173","1.22"
"Washington","0","52","Indiana","5/31/20","52","0","18175","0"
"Wayne","2","82","Indiana","5/31/20","69","13","18177","18.84"
"Wells","1","32","Indiana","5/31/20","22","10","18179","45.45"
"White","2","235","Indiana","5/31/20","221","14","18181","6.33"
"Whitley","1","42","Indiana","5/31/20","34","8","18183","23.53"
"Adair","0","9","Iowa","5/31/20","8","1","19001","12.5"
"Adams","0","7","Iowa","5/31/20","5","2","19003","40"
"Allamakee","0","121","Iowa","5/31/20","118","3","19005","2.54"
"Appanoose","0","15","Iowa","5/31/20","12","3","19007","25"
"Audubon","0","12","Iowa","5/31/20","11","1","19009","9.09"
"Benton","1","43","Iowa","5/31/20","37","6","19011","16.22"
"Black Hawk","10","1746","Iowa","5/31/20","1676","70","19013","4.18"
"Boone","1","62","Iowa","5/31/20","54","8","19015","14.81"
"Bremer","0","70","Iowa","5/31/20","67","3","19017","4.48"
"Buchanan","0","33","Iowa","5/31/20","31","2","19019","6.45"
"Buena Vista","79","783","Iowa","5/31/20","231","552","19021","238.96"
"Butler","0","16","Iowa","5/31/20","15","1","19023","6.67"
"Calhoun","0","2","Iowa","5/31/20","2","0","19025","0"
"Carroll","0","10","Iowa","5/31/20","9","1","19027","11.11"
"Cass","0","12","Iowa","5/31/20","11","1","19029","9.09"
"Cedar","0","47","Iowa","5/31/20","45","2","19031","4.44"
"Cerro Gordo","1","29","Iowa","5/31/20","22","7","19033","31.82"
"Cherokee","2","28","Iowa","5/31/20","15","13","19035","86.67"
"Chickasaw","0","10","Iowa","5/31/20","8","2","19037","25"
"Clarke","3","55","Iowa","5/31/20","32","23","19039","71.88"
"Clay","1","16","Iowa","5/31/20","10","6","19041","60"
"Clayton","1","35","Iowa","5/31/20","30","5","19043","16.67"
"Clinton","0","61","Iowa","5/31/20","60","1","19045","1.67"
"Crawford","6","516","Iowa","5/31/20","477","39","19047","8.18"
"Dallas","8","904","Iowa","5/31/20","849","55","19049","6.48"
"Davis","0","22","Iowa","5/31/20","20","2","19051","10"
"Decatur","0","1","Iowa","5/31/20","0","1","19053","1"
"Delaware","0","15","Iowa","5/31/20","14","1","19055","7.14"
"Des Moines","1","63","Iowa","5/31/20","53","10","19057","18.87"
"Dickinson","2","21","Iowa","5/31/20","8","13","19059","162.5"
"Dubuque","4","344","Iowa","5/31/20","319","25","19061","7.84"
"Emmet","1","15","Iowa","5/31/20","7","8","19063","114.29"
"Fayette","0","27","Iowa","5/31/20","26","1","19065","3.85"
"Floyd","0","19","Iowa","5/31/20","18","1","19067","5.56"
"Franklin","1","13","Iowa","5/31/20","8","5","19069","62.5"
"Fremont","0","4","Iowa","5/31/20","4","0","19071","0"
"Greene","0","13","Iowa","5/31/20","13","0","19073","0"
"Grundy","0","20","Iowa","5/31/20","19","1","19075","5.26"
"Guthrie","1","50","Iowa","5/31/20","43","7","19077","16.28"
"Hamilton","2","37","Iowa","5/31/20","26","11","19079","42.31"
"Hancock","1","16","Iowa","5/31/20","12","4","19081","33.33"
"Hardin","1","17","Iowa","5/31/20","13","4","19083","30.77"
"Harrison","1","23","Iowa","5/31/20","19","4","19085","21.05"
"Henry","1","71","Iowa","5/31/20","61","10","19087","16.39"
"Howard","0","12","Iowa","5/31/20","12","0","19089","0"
"Humboldt","1","18","Iowa","5/31/20","13","5","19091","38.46"
"Ida","1","14","Iowa","5/31/20","10","4","19093","40"
"Iowa","0","33","Iowa","5/31/20","32","1","19095","3.12"
"Jackson","0","12","Iowa","5/31/20","11","1","19097","9.09"
"Jasper","1","260","Iowa","5/31/20","256","4","19099","1.56"
"Jefferson","2","27","Iowa","5/31/20","15","12","19101","80"
"Johnson","2","614","Iowa","5/31/20","598","16","19103","2.68"
"Jones","0","36","Iowa","5/31/20","36","0","19105","0"
"Keokuk","0","15","Iowa","5/31/20","13","2","19107","15.38"
"Kossuth","0","9","Iowa","5/31/20","7","2","19109","28.57"
"Lee","1","27","Iowa","5/31/20","22","5","19111","22.73"
"Linn","4","955","Iowa","5/31/20","927","28","19113","3.02"
"Louisa","1","344","Iowa","5/31/20","334","10","19115","2.99"
"Lucas","2","17","Iowa","5/31/20","6","11","19117","183.33"
"Lyon","1","24","Iowa","5/31/20","19","5","19119","26.32"
"Madison","1","28","Iowa","5/31/20","24","4","19121","16.67"
"Mahaska","6","94","Iowa","5/31/20","52","42","19123","80.77"
"Marion","0","32","Iowa","5/31/20","29","3","19125","10.34"
"Marshall","4","894","Iowa","5/31/20","866","28","19127","3.23"
"Mills","1","19","Iowa","5/31/20","14","5","19129","35.71"
"Mitchell","0","4","Iowa","5/31/20","4","0","19131","0"
"Monona","0","24","Iowa","5/31/20","23","1","19133","4.35"
"Monroe","1","38","Iowa","5/31/20","33","5","19135","15.15"
"Montgomery","0","7","Iowa","5/31/20","6","1","19137","16.67"
"Muscatine","2","557","Iowa","5/31/20","543","14","19139","2.58"
"O'Brien","1","31","Iowa","5/31/20","24","7","19141","29.17"
"Osceola","0","33","Iowa","5/31/20","32","1","19143","3.12"
"Page","0","13","Iowa","5/31/20","10","3","19145","30"
"Palo Alto","0","6","Iowa","5/31/20","3","3","19147","100"
"Plymouth","3","132","Iowa","5/31/20","108","24","19149","22.22"
"Pocahontas","1","12","Iowa","5/31/20","4","8","19151","200"
"Polk","73","4227","Iowa","5/31/20","3714","513","19153","13.81"
"Pottawattamie","8","263","Iowa","5/31/20","210","53","19155","25.24"
"Poweshiek","0","90","Iowa","5/31/20","88","2","19157","2.27"
"Ringgold","0","4","Iowa","5/31/20","4","0","19159","0"
"Sac","1","19","Iowa","5/31/20","13","6","19161","46.15"
"Scott","4","359","Iowa","5/31/20","331","28","19163","8.46"
"Shelby","1","37","Iowa","5/31/20","31","6","19165","19.35"
"Sioux","11","275","Iowa","5/31/20","199","76","19167","38.19"
"Story","3","115","Iowa","5/31/20","94","21","19169","22.34"
"Tama","2","403","Iowa","5/31/20","390","13","19171","3.33"
"Taylor","3","56","Iowa","5/31/20","37","19","19173","51.35"
"Union","0","8","Iowa","5/31/20","6","2","19175","33.33"
"Van Buren","0","9","Iowa","5/31/20","8","1","19177","12.5"
"Wapello","13","593","Iowa","5/31/20","500","93","19179","18.6"
"Warren","4","132","Iowa","5/31/20","106","26","19181","24.53"
"Washington","1","189","Iowa","5/31/20","179","10","19183","5.59"
"Wayne","0","1","Iowa","5/31/20","1","0","19185","0"
"Webster","2","40","Iowa","5/31/20","27","13","19187","48.15"
"Winnebago","0","11","Iowa","5/31/20","10","1","19189","10"
"Winneshiek","0","24","Iowa","5/31/20","21","3","19191","14.29"
"Woodbury","28","2750","Iowa","5/31/20","2555","195","19193","7.63"
"Worth","0","3","Iowa","5/31/20","3","0","19195","0"
"Wright","7","169","Iowa","5/31/20","117","52","19197","44.44"
"Allen","0","1","Kansas","5/31/20","1","0","20001","0"
"Anderson","0","1","Kansas","5/31/20","1","0","20003","0"
"Atchison","0","22","Kansas","5/31/20","19","3","20005","15.79"
"Barber","0","1","Kansas","5/31/20","1","0","20007","0"
"Barton","0","45","Kansas","5/31/20","45","0","20009","0"
"Bourbon","0","7","Kansas","5/31/20","7","0","20011","0"
"Brown","0","6","Kansas","5/31/20","6","0","20013","0"
"Butler","0","31","Kansas","5/31/20","28","3","20015","10.71"
"Chase","0","4","Kansas","5/31/20","4","0","20017","0"
"Chautauqua","0","4","Kansas","5/31/20","4","0","20019","0"
"Cherokee","0","10","Kansas","5/31/20","9","1","20021","11.11"
"Cheyenne","0","2","Kansas","5/31/20","2","0","20023","0"
"Clark","0","33","Kansas","5/31/20","31","2","20025","6.45"
"Clay","0","5","Kansas","5/31/20","5","0","20027","0"
"Cloud","0","5","Kansas","5/31/20","5","0","20029","0"
"Coffey","0","50","Kansas","5/31/20","50","0","20031","0"
"Comanche","0","2","Kansas","5/31/20","1","1","20033","100"
"Cowley","0","5","Kansas","5/31/20","4","1","20035","25"
"Crawford","0","8","Kansas","5/31/20","8","0","20037","0"
"Dickinson","0","3","Kansas","5/31/20","4","-1","20041","-25"
"Doniphan","0","15","Kansas","5/31/20","12","3","20043","25"
"Douglas","0","66","Kansas","5/31/20","63","3","20045","4.76"
"Edwards","0","5","Kansas","5/31/20","5","0","20047","0"
"Ellis","0","8","Kansas","5/31/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/31/20","2","0","20053","0"
"Finney","9","1481","Kansas","5/31/20","1418","63","20055","4.44"
"Ford","26","1742","Kansas","5/31/20","1560","182","20057","11.67"
"Franklin","0","34","Kansas","5/31/20","32","2","20059","6.25"
"Geary","1","20","Kansas","5/31/20","16","4","20061","25"
"Gove","0","1","Kansas","5/31/20","1","0","20063","0"
"Grant","0","18","Kansas","5/31/20","18","0","20067","0"
"Gray","0","22","Kansas","5/31/20","21","1","20069","4.76"
"Greenwood","1","9","Kansas","5/31/20","3","6","20073","200"
"Hamilton","1","17","Kansas","5/31/20","10","7","20075","70"
"Harper","0","2","Kansas","5/31/20","1","1","20077","100"
"Harvey","0","11","Kansas","5/31/20","11","0","20079","0"
"Haskell","1","21","Kansas","5/31/20","17","4","20081","23.53"
"Hodgeman","1","5","Kansas","5/31/20","1","4","20083","400"
"Jackson","1","96","Kansas","5/31/20","92","4","20085","4.35"
"Jefferson","0","22","Kansas","5/31/20","21","1","20087","4.76"
"Jewell","0","4","Kansas","5/31/20","4","0","20089","0"
"Johnson","16","812","Kansas","5/31/20","698","114","20091","16.33"
"Kearny","1","45","Kansas","5/31/20","40","5","20093","12.5"
"Kiowa","0","2","Kansas","5/31/20","2","0","20097","0"
"Labette","0","22","Kansas","5/31/20","22","0","20099","0"
"Lane","0","3","Kansas","5/31/20","1","2","20101","200"
"Leavenworth","2","1082","Kansas","5/31/20","1067","15","20103","1.41"
"Linn","1","11","Kansas","5/31/20","7","4","20107","57.14"
"Lyon","4","354","Kansas","5/31/20","328","26","20111","7.93"
"Marion","0","5","Kansas","5/31/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/31/20","27","0","20113","0"
"Meade","1","29","Kansas","5/31/20","24","5","20119","20.83"
"Miami","0","7","Kansas","5/31/20","6","1","20121","16.67"
"Mitchell","0","4","Kansas","5/31/20","3","1","20123","33.33"
"Montgomery","0","20","Kansas","5/31/20","20","0","20125","0"
"Morris","0","5","Kansas","5/31/20","4","1","20127","25"
"Morton","0","5","Kansas","5/31/20","4","1","20129","25"
"Nemaha","0","16","Kansas","5/31/20","13","3","20131","23.08"
"Neosho","0","2","Kansas","5/31/20","2","0","20133","0"
"Ness","0","1","Kansas","5/31/20","1","0","20135","0"
"Norton","0","2","Kansas","5/31/20","2","0","20137","0"
"Osage","0","7","Kansas","5/31/20","7","0","20139","0"
"Osborne","0","2","Kansas","5/31/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/31/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/31/20","2","0","20147","0"
"Pottawatomie","0","25","Kansas","5/31/20","22","3","20149","13.64"
"Pratt","0","2","Kansas","5/31/20","1","1","20151","100"
"Reno","0","43","Kansas","5/31/20","43","0","20155","0"
"Republic","0","4","Kansas","5/31/20","4","0","20157","0"
"Rice","0","4","Kansas","5/31/20","4","0","20159","0"
"Riley","0","64","Kansas","5/31/20","61","3","20161","4.92"
"Rooks","0","6","Kansas","5/31/20","6","0","20163","0"
"Saline","0","25","Kansas","5/31/20","24","1","20169","4.17"
"Scott","0","14","Kansas","5/31/20","13","1","20171","7.69"
"Sedgwick","3","580","Kansas","5/31/20","556","24","20173","4.32"
"Seward","9","883","Kansas","5/31/20","821","62","20175","7.55"
"Shawnee","7","300","Kansas","5/31/20","254","46","20177","18.11"
"Sheridan","0","2","Kansas","5/31/20","2","0","20179","0"
"Sherman","0","7","Kansas","5/31/20","6","1","20181","16.67"
"Smith","0","2","Kansas","5/31/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/31/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/31/20","9","0","20187","0"
"Stevens","0","30","Kansas","5/31/20","27","3","20189","11.11"
"Sumner","0","8","Kansas","5/31/20","6","2","20191","33.33"
"Trego","0","1","Kansas","5/31/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","5/31/20","29","2","20197","6.9"
"Wilson","0","1","Kansas","5/31/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/31/20","6","0","20207","0"
"Wyandotte","11","1337","Kansas","5/31/20","1263","74","20209","5.86"
"Adair","0","97","Kentucky","5/31/20","96","1","21001","1.04"
"Allen","3","70","Kentucky","5/31/20","47","23","21003","48.94"
"Anderson","0","18","Kentucky","5/31/20","15","3","21005","20"
"Ballard","0","12","Kentucky","5/31/20","9","3","21007","33.33"
"Barren","0","45","Kentucky","5/31/20","42","3","21009","7.14"
"Bath","0","9","Kentucky","5/31/20","8","1","21011","12.5"
"Bell","0","1","Kentucky","5/31/20","1","0","21013","0"
"Boone","7","436","Kentucky","5/31/20","387","49","21015","12.66"
"Bourbon","0","11","Kentucky","5/31/20","9","2","21017","22.22"
"Boyd","0","39","Kentucky","5/31/20","39","0","21019","0"
"Boyle","1","25","Kentucky","5/31/20","20","5","21021","25"
"Bracken","0","12","Kentucky","5/31/20","11","1","21023","9.09"
"Breathitt","0","3","Kentucky","5/31/20","3","0","21025","0"
"Breckinridge","0","17","Kentucky","5/31/20","16","1","21027","6.25"
"Bullitt","1","111","Kentucky","5/31/20","104","7","21029","6.73"
"Butler","1","228","Kentucky","5/31/20","218","10","21031","4.59"
"Caldwell","0","12","Kentucky","5/31/20","12","0","21033","0"
"Calloway","0","50","Kentucky","5/31/20","49","1","21035","2.04"
"Campbell","4","173","Kentucky","5/31/20","146","27","21037","18.49"
"Carlisle","0","5","Kentucky","5/31/20","5","0","21039","0"
"Carroll","1","12","Kentucky","5/31/20","7","5","21041","71.43"
"Carter","0","11","Kentucky","5/31/20","9","2","21043","22.22"
"Casey","0","3","Kentucky","5/31/20","2","1","21045","50"
"Christian","1","110","Kentucky","5/31/20","103","7","21047","6.8"
"Clark","1","41","Kentucky","5/31/20","37","4","21049","10.81"
"Clay","0","7","Kentucky","5/31/20","4","3","21051","75"
"Clinton","0","3","Kentucky","5/31/20","3","0","21053","0"
"Crittenden","0","6","Kentucky","5/31/20","5","1","21055","20"
"Cumberland","0","5","Kentucky","5/31/20","5","0","21057","0"
"Daviess","2","317","Kentucky","5/31/20","305","12","21059","3.93"
"Edmonson","0","56","Kentucky","5/31/20","54","2","21061","3.7"
"Elliott","0","1","Kentucky","5/31/20","1","0","21063","0"
"Fayette","14","714","Kentucky","5/31/20","619","95","21067","15.35"
"Fleming","0","3","Kentucky","5/31/20","2","1","21069","50"
"Floyd","0","16","Kentucky","5/31/20","16","0","21071","0"
"Franklin","2","38","Kentucky","5/31/20","24","14","21073","58.33"
"Fulton","1","7","Kentucky","5/31/20","3","4","21075","133.33"
"Gallatin","4","36","Kentucky","5/31/20","8","28","21077","350"
"Garrard","0","5","Kentucky","5/31/20","4","1","21079","25"
"Grant","1","42","Kentucky","5/31/20","36","6","21081","16.67"
"Graves","1","165","Kentucky","5/31/20","157","8","21083","5.1"
"Grayson","0","124","Kentucky","5/31/20","121","3","21085","2.48"
"Green","0","1","Kentucky","5/31/20","1","0","21087","0"
"Greenup","0","14","Kentucky","5/31/20","13","1","21089","7.69"
"Hancock","0","7","Kentucky","5/31/20","6","1","21091","16.67"
"Hardin","1","102","Kentucky","5/31/20","96","6","21093","6.25"
"Harlan","0","1","Kentucky","5/31/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/31/20","18","0","21097","0"
"Hart","0","22","Kentucky","5/31/20","20","2","21099","10"
"Henderson","2","110","Kentucky","5/31/20","95","15","21101","15.79"
"Henry","1","22","Kentucky","5/31/20","14","8","21103","57.14"
"Hickman","0","5","Kentucky","5/31/20","5","0","21105","0"
"Hopkins","0","221","Kentucky","5/31/20","218","3","21107","1.38"
"Jackson","0","61","Kentucky","5/31/20","60","1","21109","1.67"
"Jefferson","55","2437","Kentucky","5/31/20","2050","387","21111","18.88"
"Jessamine","2","62","Kentucky","5/31/20","51","11","21113","21.57"
"Johnson","0","5","Kentucky","5/31/20","5","0","21115","0"
"Kenton","8","585","Kentucky","5/31/20","527","58","21117","11.01"
"Knott","0","4","Kentucky","5/31/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/31/20","8","0","21121","0"
"Larue","0","8","Kentucky","5/31/20","7","1","21123","14.29"
"Laurel","0","21","Kentucky","5/31/20","21","0","21125","0"
"Lawrence","0","2","Kentucky","5/31/20","1","1","21127","100"
"Lee","0","1","Kentucky","5/31/20","0","1","21129","1"
"Leslie","0","6","Kentucky","5/31/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/31/20","4","0","21133","0"
"Lewis","0","7","Kentucky","5/31/20","7","0","21135","0"
"Lincoln","0","8","Kentucky","5/31/20","8","0","21137","0"
"Livingston","0","9","Kentucky","5/31/20","8","1","21139","12.5"
"Logan","4","145","Kentucky","5/31/20","115","30","21141","26.09"
"Lyon","0","15","Kentucky","5/31/20","14","1","21143","7.14"
"Madison","1","55","Kentucky","5/31/20","45","10","21151","22.22"
"Magoffin","0","2","Kentucky","5/31/20","2","0","21153","0"
"Marion","0","21","Kentucky","5/31/20","18","3","21155","16.67"
"Marshall","0","38","Kentucky","5/31/20","37","1","21157","2.7"
"Martin","0","3","Kentucky","5/31/20","3","0","21159","0"
"Mason","0","9","Kentucky","5/31/20","8","1","21161","12.5"
"McCracken","1","95","Kentucky","5/31/20","87","8","21145","9.2"
"McCreary","0","13","Kentucky","5/31/20","13","0","21147","0"
"McLean","0","22","Kentucky","5/31/20","19","3","21149","15.79"
"Meade","0","22","Kentucky","5/31/20","21","1","21163","4.76"
"Menifee","0","10","Kentucky","5/31/20","8","2","21165","25"
"Mercer","0","13","Kentucky","5/31/20","12","1","21167","8.33"
"Metcalfe","0","6","Kentucky","5/31/20","4","2","21169","50"
"Monroe","0","17","Kentucky","5/31/20","14","3","21171","21.43"
"Montgomery","0","24","Kentucky","5/31/20","21","3","21173","14.29"
"Morgan","0","1","Kentucky","5/31/20","1","0","21175","0"
"Muhlenberg","2","483","Kentucky","5/31/20","471","12","21177","2.55"
"Nelson","1","41","Kentucky","5/31/20","35","6","21179","17.14"
"Nicholas","0","3","Kentucky","5/31/20","1","2","21181","200"
"Ohio","3","144","Kentucky","5/31/20","120","24","21183","20"
"Oldham","3","83","Kentucky","5/31/20","60","23","21185","38.33"
"Owen","0","2","Kentucky","5/31/20","1","1","21187","100"
"Owsley","0","2","Kentucky","5/31/20","2","0","21189","0"
"Pendleton","0","9","Kentucky","5/31/20","7","2","21191","28.57"
"Perry","0","19","Kentucky","5/31/20","19","0","21193","0"
"Pike","0","29","Kentucky","5/31/20","28","1","21195","3.57"
"Powell","0","1","Kentucky","5/31/20","1","0","21197","0"
"Pulaski","0","58","Kentucky","5/31/20","55","3","21199","5.45"
"Rockcastle","0","13","Kentucky","5/31/20","13","0","21203","0"
"Rowan","0","7","Kentucky","5/31/20","7","0","21205","0"
"Russell","0","24","Kentucky","5/31/20","22","2","21207","9.09"
"Scott","0","35","Kentucky","5/31/20","34","1","21209","2.94"
"Shelby","10","164","Kentucky","5/31/20","92","72","21211","78.26"
"Simpson","1","52","Kentucky","5/31/20","44","8","21213","18.18"
"Spencer","1","22","Kentucky","5/31/20","16","6","21215","37.5"
"Taylor","0","11","Kentucky","5/31/20","11","0","21217","0"
"Todd","0","17","Kentucky","5/31/20","16","1","21219","6.25"
"Trigg","0","10","Kentucky","5/31/20","9","1","21221","11.11"
"Trimble","0","6","Kentucky","5/31/20","5","1","21223","20"
"Union","0","11","Kentucky","5/31/20","10","1","21225","10"
"Warren","12","1007","Kentucky","5/31/20","920","87","21227","9.46"
"Washington","0","6","Kentucky","5/31/20","6","0","21229","0"
"Wayne","0","8","Kentucky","5/31/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/31/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/31/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","5/31/20","1","0","21237","0"
"Woodford","0","27","Kentucky","5/31/20","25","2","21239","8"
"Acadia","18","418","Louisiana","5/31/20","291","127","22001","43.64"
"Allen","0","184","Louisiana","5/31/20","182","2","22003","1.1"
"Ascension","5","820","Louisiana","5/31/20","786","34","22005","4.33"
"Assumption","2","252","Louisiana","5/31/20","238","14","22007","5.88"
"Avoyelles","3","128","Louisiana","5/31/20","104","24","22009","23.08"
"Beauregard","1","66","Louisiana","5/31/20","56","10","22011","17.86"
"Bienville","1","146","Louisiana","5/31/20","137","9","22013","6.57"
"Bossier","5","415","Louisiana","5/31/20","382","33","22015","8.64"
"Caddo","36","2562","Louisiana","5/31/20","2312","250","22017","10.81"
"Calcasieu","4","599","Louisiana","5/31/20","568","31","22019","5.46"
"Caldwell","0","54","Louisiana","5/31/20","52","2","22021","3.85"
"Cameron","0","6","Louisiana","5/31/20","3","3","22023","100"
"Catahoula","0","113","Louisiana","5/31/20","112","1","22025","0.89"
"Claiborne","1","66","Louisiana","5/31/20","61","5","22027","8.2"
"Concordia","3","87","Louisiana","5/31/20","69","18","22029","26.09"
"De Soto","1","247","Louisiana","5/31/20","237","10","22031","4.22"
"East Baton Rouge","33","3618","Louisiana","5/31/20","3386","232","22033","6.85"
"East Carroll","12","148","Louisiana","5/31/20","65","83","22035","127.69"
"East Feliciana","1","194","Louisiana","5/31/20","187","7","22037","3.74"
"Evangeline","-12","78","Louisiana","5/31/20","165","-87","22039","-52.73"
"Franklin","6","332","Louisiana","5/31/20","288","44","22041","15.28"
"Grant","0","28","Louisiana","5/31/20","26","2","22043","7.69"
"Iberia","3","408","Louisiana","5/31/20","388","20","22045","5.15"
"Iberville","3","567","Louisiana","5/31/20","546","21","22047","3.85"
"Jackson","3","106","Louisiana","5/31/20","83","23","22049","27.71"
"Jefferson","48","7584","Louisiana","5/31/20","7248","336","22051","4.64"
"Jefferson Davis","0","76","Louisiana","5/31/20","73","3","22053","4.11"
"Lafayette","16","768","Louisiana","5/31/20","659","109","22055","16.54"
"Lafourche","8","821","Louisiana","5/31/20","766","55","22057","7.18"
"LaSalle","1","51","Louisiana","5/31/20","45","6","22059","13.33"
"Lincoln","3","157","Louisiana","5/31/20","133","24","22061","18.05"
"Livingston","7","422","Louisiana","5/31/20","375","47","22063","12.53"
"Madison","6","97","Louisiana","5/31/20","55","42","22065","76.36"
"Morehouse","2","122","Louisiana","5/31/20","111","11","22067","9.91"
"Natchitoches","3","169","Louisiana","5/31/20","147","22","22069","14.97"
"Orleans","25","7127","Louisiana","5/31/20","6953","174","22071","2.5"
"Ouachita","29","1248","Louisiana","5/31/20","1045","203","22073","19.43"
"Plaquemines","2","211","Louisiana","5/31/20","200","11","22075","5.5"
"Pointe Coupee","2","197","Louisiana","5/31/20","182","15","22077","8.24"
"Rapides","26","790","Louisiana","5/31/20","606","184","22079","30.36"
"Red River","0","50","Louisiana","5/31/20","47","3","22081","6.38"
"Richland","3","135","Louisiana","5/31/20","114","21","22083","18.42"
"Sabine","1","46","Louisiana","5/31/20","40","6","22085","15"
"St. Bernard","2","536","Louisiana","5/31/20","521","15","22087","2.88"
"St. Charles","2","638","Louisiana","5/31/20","623","15","22089","2.41"
"St. Helena","1","51","Louisiana","5/31/20","44","7","22091","15.91"
"St. James","1","294","Louisiana","5/31/20","289","5","22093","1.73"
"St. John the Baptist","3","860","Louisiana","5/31/20","841","19","22095","2.26"
"St. Landry","1","257","Louisiana","5/31/20","247","10","22097","4.05"
"St. Martin","1","298","Louisiana","5/31/20","288","10","22099","3.47"
"St. Mary","3","319","Louisiana","5/31/20","295","24","22101","8.14"
"St. Tammany","19","1749","Louisiana","5/31/20","1618","131","22103","8.1"
"Tangipahoa","11","858","Louisiana","5/31/20","784","74","22105","9.44"
"Tensas","0","11","Louisiana","5/31/20","10","1","22107","10"
"Terrebonne","7","679","Louisiana","5/31/20","628","51","22109","8.12"
"Union","4","317","Louisiana","5/31/20","287","30","22111","10.45"
"Vermilion","0","53","Louisiana","5/31/20","50","3","22113","6"
"Vernon","0","26","Louisiana","5/31/20","23","3","22115","13.04"
"Washington","5","425","Louisiana","5/31/20","389","36","22117","9.25"
"Webster","2","147","Louisiana","5/31/20","136","11","22119","8.09"
"West Baton Rouge","2","166","Louisiana","5/31/20","154","12","22121","7.79"
"West Carroll","4","62","Louisiana","5/31/20","33","29","22123","87.88"
"West Feliciana","2","209","Louisiana","5/31/20","196","13","22125","6.63"
"Winn","7","164","Louisiana","5/31/20","112","52","22127","46.43"
"Androscoggin","9","298","Maine","5/31/20","233","65","23001","27.9"
"Aroostook","0","10","Maine","5/31/20","8","2","23003","25"
"Cumberland","20","1175","Maine","5/31/20","1032","143","23005","13.86"
"Franklin","0","36","Maine","5/31/20","36","0","23007","0"
"Hancock","0","11","Maine","5/31/20","11","0","23009","0"
"Kennebec","0","128","Maine","5/31/20","128","0","23011","0"
"Knox","0","20","Maine","5/31/20","20","0","23013","0"
"Lincoln","0","20","Maine","5/31/20","20","0","23015","0"
"Oxford","2","34","Maine","5/31/20","21","13","23017","61.9"
"Penobscot","0","100","Maine","5/31/20","98","2","23019","2.04"
"Piscataquis","0","1","Maine","5/31/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","5/31/20","28","2","23023","7.14"
"Somerset","0","22","Maine","5/31/20","21","1","23025","4.76"
"Waldo","0","51","Maine","5/31/20","51","0","23027","0"
"Washington","0","2","Maine","5/31/20","2","0","23029","0"
"York","6","385","Maine","5/31/20","344","41","23031","11.92"
"Allegany","1","178","Maryland","5/31/20","170","8","24001","4.71"
"Anne Arundel","68","3785","Maryland","5/31/20","3307","478","24003","14.45"
"Baltimore","99","6065","Maryland","5/31/20","5373","692","24005","12.88"
"Baltimore City","126","5664","Maryland","5/31/20","4782","882","24510","18.44"
"Calvert","5","341","Maryland","5/31/20","304","37","24009","12.17"
"Caroline","3","259","Maryland","5/31/20","240","19","24011","7.92"
"Carroll","19","913","Maryland","5/31/20","783","130","24013","16.6"
"Cecil","4","371","Maryland","5/31/20","345","26","24015","7.54"
"Charles","17","1108","Maryland","5/31/20","989","119","24017","12.03"
"Dorchester","2","142","Maryland","5/31/20","127","15","24019","11.81"
"Frederick","31","1911","Maryland","5/31/20","1696","215","24021","12.68"
"Garrett","0","10","Maryland","5/31/20","7","3","24023","42.86"
"Harford","15","882","Maryland","5/31/20","780","102","24025","13.08"
"Howard","37","1928","Maryland","5/31/20","1667","261","24027","15.66"
"Kent","3","173","Maryland","5/31/20","152","21","24029","13.82"
"Montgomery","206","11361","Maryland","5/31/20","9922","1439","24031","14.5"
"Prince George's","243","15220","Maryland","5/31/20","13521","1699","24033","12.57"
"Queen Anne's","2","160","Maryland","5/31/20","146","14","24035","9.59"
"Somerset","0","73","Maryland","5/31/20","72","1","24039","1.39"
"St. Mary's","15","499","Maryland","5/31/20","393","106","24037","26.97"
"Talbot","3","99","Maryland","5/31/20","79","20","24041","25.32"
"Washington","9","469","Maryland","5/31/20","408","61","24043","14.95"
"Wicomico","12","953","Maryland","5/31/20","867","86","24045","9.92"
"Worcester","4","214","Maryland","5/31/20","183","31","24047","16.94"
