"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Elkhart","57","1832","Indiana","6/10/20","1435","397","18039","27.67"
"Fayette","0","80","Indiana","6/10/20","79","1","18041","1.27"
"Floyd","1","329","Indiana","6/10/20","321","8","18043","2.49"
"Fountain","0","24","Indiana","6/10/20","22","2","18045","9.09"
"Franklin","1","119","Indiana","6/10/20","115","4","18047","3.48"
"Fulton","0","51","Indiana","6/10/20","50","1","18049","2"
"Gibson","0","21","Indiana","6/10/20","18","3","18051","16.67"
"Grant","3","245","Indiana","6/10/20","221","24","18053","10.86"
"Greene","1","177","Indiana","6/10/20","171","6","18055","3.51"
"Hamilton","9","1242","Indiana","6/10/20","1180","62","18057","5.25"
"Hancock","3","367","Indiana","6/10/20","349","18","18059","5.16"
"Harrison","0","198","Indiana","6/10/20","196","2","18061","1.02"
"Hendricks","8","1234","Indiana","6/10/20","1180","54","18063","4.58"
"Henry","1","192","Indiana","6/10/20","184","8","18065","4.35"
"Howard","2","451","Indiana","6/10/20","437","14","18067","3.2"
"Huntington","2","49","Indiana","6/10/20","34","15","18069","44.12"
"Jackson","2","407","Indiana","6/10/20","394","13","18071","3.3"
"Jasper","2","82","Indiana","6/10/20","70","12","18073","17.14"
"Jay","1","59","Indiana","6/10/20","53","6","18075","11.32"
"Jefferson","1","51","Indiana","6/10/20","47","4","18077","8.51"
"Jennings","1","135","Indiana","6/10/20","131","4","18079","3.05"
"Johnson","5","1155","Indiana","6/10/20","1120","35","18081","3.12"
"Knox","0","33","Indiana","6/10/20","31","2","18083","6.45"
"Kosciusko","12","252","Indiana","6/10/20","166","86","18085","51.81"
"LaGrange","12","188","Indiana","6/10/20","102","86","18087","84.31"
"Lake","32","4033","Indiana","6/10/20","3806","227","18089","5.96"
"LaPorte","4","463","Indiana","6/10/20","436","27","18091","6.19"
"Lawrence","1","172","Indiana","6/10/20","165","7","18093","4.24"
"Madison","1","606","Indiana","6/10/20","597","9","18095","1.51"
"Marion","61","10464","Indiana","6/10/20","10037","427","18097","4.25"
"Marshall","14","247","Indiana","6/10/20","147","100","18099","68.03"
"Martin","0","15","Indiana","6/10/20","12","3","18101","25"
"Miami","2","152","Indiana","6/10/20","141","11","18103","7.8"
"Monroe","2","181","Indiana","6/10/20","170","11","18105","6.47"
"Montgomery","2","259","Indiana","6/10/20","244","15","18107","6.15"
"Morgan","2","294","Indiana","6/10/20","283","11","18109","3.89"
"Newton","1","82","Indiana","6/10/20","78","4","18111","5.13"
"Noble","8","310","Indiana","6/10/20","251","59","18113","23.51"
"Ohio","0","13","Indiana","6/10/20","13","0","18115","0"
"Orange","0","132","Indiana","6/10/20","131","1","18117","0.76"
"Owen","0","37","Indiana","6/10/20","34","3","18119","8.82"
"Parke","0","19","Indiana","6/10/20","18","1","18121","5.56"
"Perry","2","48","Indiana","6/10/20","34","14","18123","41.18"
"Pike","0","6","Indiana","6/10/20","6","0","18125","0"
"Porter","3","576","Indiana","6/10/20","553","23","18127","4.16"
"Posey","0","17","Indiana","6/10/20","16","1","18129","6.25"
"Pulaski","0","52","Indiana","6/10/20","49","3","18131","6.12"
"Putnam","2","148","Indiana","6/10/20","137","11","18133","8.03"
"Randolph","1","57","Indiana","6/10/20","50","7","18135","14"
"Ripley","0","109","Indiana","6/10/20","108","1","18137","0.93"
"Rush","0","50","Indiana","6/10/20","50","0","18139","0"
"Scott","1","132","Indiana","6/10/20","122","10","18143","8.2"
"Shelby","1","403","Indiana","6/10/20","398","5","18145","1.26"
"Spencer","0","22","Indiana","6/10/20","21","1","18147","4.76"
"St. Joseph","19","1453","Indiana","6/10/20","1320","133","18141","10.08"
"Starke","1","47","Indiana","6/10/20","39","8","18149","20.51"
"Steuben","2","98","Indiana","6/10/20","87","11","18151","12.64"
"Sullivan","0","39","Indiana","6/10/20","37","2","18153","5.41"
"Switzerland","0","21","Indiana","6/10/20","21","0","18155","0"
"Tippecanoe","6","466","Indiana","6/10/20","421","45","18157","10.69"
"Tipton","0","27","Indiana","6/10/20","26","1","18159","3.85"
"Union","0","12","Indiana","6/10/20","9","3","18161","33.33"
"Vanderburgh","3","313","Indiana","6/10/20","290","23","18163","7.93"
"Vermillion","0","10","Indiana","6/10/20","10","0","18165","0"
"Vigo","3","197","Indiana","6/10/20","175","22","18167","12.57"
"Wabash","1","87","Indiana","6/10/20","80","7","18169","8.75"
"Warren","0","13","Indiana","6/10/20","12","1","18171","8.33"
"Warrick","0","170","Indiana","6/10/20","167","3","18173","1.8"
"Washington","1","56","Indiana","6/10/20","51","5","18175","9.8"
"Wayne","1","91","Indiana","6/10/20","86","5","18177","5.81"
"Wells","2","45","Indiana","6/10/20","32","13","18179","40.62"
"White","1","242","Indiana","6/10/20","238","4","18181","1.68"
"Whitley","2","58","Indiana","6/10/20","44","14","18183","31.82"
"Adair","0","10","Iowa","6/10/20","9","1","19001","11.11"
"Adams","0","7","Iowa","6/10/20","7","0","19003","0"
"Allamakee","0","121","Iowa","6/10/20","120","1","19005","0.83"
"Appanoose","0","16","Iowa","6/10/20","14","2","19007","14.29"
"Audubon","0","13","Iowa","6/10/20","13","0","19009","0"
"Benton","0","46","Iowa","6/10/20","44","2","19011","4.55"
"Black Hawk","8","1813","Iowa","6/10/20","1759","54","19013","3.07"
"Boone","2","79","Iowa","6/10/20","67","12","19015","17.91"
"Bremer","1","74","Iowa","6/10/20","69","5","19017","7.25"
"Buchanan","0","34","Iowa","6/10/20","33","1","19019","3.03"
"Buena Vista","61","1343","Iowa","6/10/20","918","425","19021","46.3"
"Butler","0","18","Iowa","6/10/20","17","1","19023","5.88"
"Calhoun","2","16","Iowa","6/10/20","4","12","19025","300"
"Carroll","1","17","Iowa","6/10/20","13","4","19027","30.77"
"Cass","0","13","Iowa","6/10/20","12","1","19029","8.33"
"Cedar","0","52","Iowa","6/10/20","49","3","19031","6.12"
"Cerro Gordo","1","36","Iowa","6/10/20","30","6","19033","20"
"Cherokee","2","51","Iowa","6/10/20","36","15","19035","41.67"
"Chickasaw","0","15","Iowa","6/10/20","12","3","19037","25"
"Clarke","3","83","Iowa","6/10/20","64","19","19039","29.69"
"Clay","2","38","Iowa","6/10/20","21","17","19041","80.95"
"Clayton","0","34","Iowa","6/10/20","34","0","19043","0"
"Clinton","0","67","Iowa","6/10/20","65","2","19045","3.08"
"Crawford","6","587","Iowa","6/10/20","542","45","19047","8.3"
"Dallas","6","973","Iowa","6/10/20","929","44","19049","4.74"
"Davis","0","30","Iowa","6/10/20","27","3","19051","11.11"
"Decatur","0","3","Iowa","6/10/20","1","2","19053","200"
"Delaware","1","25","Iowa","6/10/20","19","6","19055","31.58"
"Des Moines","0","68","Iowa","6/10/20","66","2","19057","3.03"
"Dickinson","8","84","Iowa","6/10/20","27","57","19059","211.11"
"Dubuque","3","371","Iowa","6/10/20","351","20","19061","5.7"
"Emmet","2","34","Iowa","6/10/20","19","15","19063","78.95"
"Fayette","0","28","Iowa","6/10/20","27","1","19065","3.7"
"Floyd","0","19","Iowa","6/10/20","19","0","19067","0"
"Franklin","3","38","Iowa","6/10/20","15","23","19069","153.33"
"Fremont","0","4","Iowa","6/10/20","4","0","19071","0"
"Greene","0","15","Iowa","6/10/20","13","2","19073","15.38"
"Grundy","0","23","Iowa","6/10/20","20","3","19075","15"
"Guthrie","0","55","Iowa","6/10/20","53","2","19077","3.77"
"Hamilton","8","104","Iowa","6/10/20","45","59","19079","131.11"
"Hancock","1","24","Iowa","6/10/20","16","8","19081","50"
"Hardin","2","36","Iowa","6/10/20","19","17","19083","89.47"
"Harrison","0","28","Iowa","6/10/20","26","2","19085","7.69"
"Henry","0","74","Iowa","6/10/20","72","2","19087","2.78"
"Howard","0","12","Iowa","6/10/20","12","0","19089","0"
"Humboldt","1","26","Iowa","6/10/20","18","8","19091","44.44"
"Ida","0","15","Iowa","6/10/20","14","1","19093","7.14"
"Iowa","0","35","Iowa","6/10/20","33","2","19095","6.06"
"Jackson","0","14","Iowa","6/10/20","13","1","19097","7.69"
"Jasper","2","276","Iowa","6/10/20","263","13","19099","4.94"
"Jefferson","1","43","Iowa","6/10/20","33","10","19101","30.3"
"Johnson","2","633","Iowa","6/10/20","616","17","19103","2.76"
"Jones","0","38","Iowa","6/10/20","37","1","19105","2.7"
"Keokuk","0","15","Iowa","6/10/20","14","1","19107","7.14"
"Kossuth","0","16","Iowa","6/10/20","13","3","19109","23.08"
"Lee","1","36","Iowa","6/10/20","28","8","19111","28.57"
"Linn","5","1005","Iowa","6/10/20","967","38","19113","3.93"
"Louisa","1","354","Iowa","6/10/20","346","8","19115","2.31"
"Lucas","0","22","Iowa","6/10/20","19","3","19117","15.79"
"Lyon","0","26","Iowa","6/10/20","25","1","19119","4"
"Madison","0","30","Iowa","6/10/20","29","1","19121","3.45"
"Mahaska","1","104","Iowa","6/10/20","97","7","19123","7.22"
"Marion","1","38","Iowa","6/10/20","34","4","19125","11.76"
"Marshall","4","931","Iowa","6/10/20","901","30","19127","3.33"
"Mills","0","21","Iowa","6/10/20","20","1","19129","5"
"Mitchell","0","6","Iowa","6/10/20","4","2","19131","50"
"Monona","1","29","Iowa","6/10/20","25","4","19133","16"
"Monroe","1","45","Iowa","6/10/20","38","7","19135","18.42"
"Montgomery","0","9","Iowa","6/10/20","8","1","19137","12.5"
"Muscatine","1","568","Iowa","6/10/20","563","5","19139","0.89"
"O'Brien","3","60","Iowa","6/10/20","36","24","19141","66.67"
"Osceola","1","41","Iowa","6/10/20","34","7","19143","20.59"
"Page","0","16","Iowa","6/10/20","14","2","19145","14.29"
"Palo Alto","0","9","Iowa","6/10/20","7","2","19147","28.57"
"Plymouth","5","173","Iowa","6/10/20","139","34","19149","24.46"
"Pocahontas","2","29","Iowa","6/10/20","14","15","19151","107.14"
"Polk","71","4906","Iowa","6/10/20","4406","500","19153","11.35"
"Pottawattamie","20","438","Iowa","6/10/20","296","142","19155","47.97"
"Poweshiek","0","94","Iowa","6/10/20","91","3","19157","3.3"
"Ringgold","0","7","Iowa","6/10/20","4","3","19159","75"
"Sac","1","34","Iowa","6/10/20","25","9","19161","36"
"Scott","4","397","Iowa","6/10/20","368","29","19163","7.88"
"Shelby","1","42","Iowa","6/10/20","37","5","19165","13.51"
"Sioux","6","332","Iowa","6/10/20","290","42","19167","14.48"
"Story","7","169","Iowa","6/10/20","118","51","19169","43.22"
"Tama","2","419","Iowa","6/10/20","408","11","19171","2.7"
"Taylor","1","69","Iowa","6/10/20","59","10","19173","16.95"
"Union","0","10","Iowa","6/10/20","9","1","19175","11.11"
"Van Buren","0","11","Iowa","6/10/20","9","2","19177","22.22"
"Wapello","8","661","Iowa","6/10/20","607","54","19179","8.9"
"Warren","4","182","Iowa","6/10/20","153","29","19181","18.95"
"Washington","2","206","Iowa","6/10/20","192","14","19183","7.29"
"Wayne","0","3","Iowa","6/10/20","1","2","19185","200"
"Webster","6","88","Iowa","6/10/20","44","44","19187","100"
"Winnebago","0","12","Iowa","6/10/20","11","1","19189","9.09"
"Winneshiek","0","25","Iowa","6/10/20","24","1","19191","4.17"
"Woodbury","20","2957","Iowa","6/10/20","2817","140","19193","4.97"
"Worth","0","3","Iowa","6/10/20","3","0","19195","0"
"Wright","10","263","Iowa","6/10/20","194","69","19197","35.57"
"Allen","0","1","Kansas","6/10/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/10/20","1","0","20003","0"
"Atchison","0","25","Kansas","6/10/20","23","2","20005","8.7"
"Barber","0","1","Kansas","6/10/20","1","0","20007","0"
"Barton","0","47","Kansas","6/10/20","44","3","20009","6.82"
"Bourbon","0","8","Kansas","6/10/20","7","1","20011","14.29"
"Brown","0","9","Kansas","6/10/20","6","3","20013","50"
"Butler","0","37","Kansas","6/10/20","37","0","20015","0"
"Chase","0","3","Kansas","6/10/20","4","-1","20017","-25"
"Chautauqua","0","4","Kansas","6/10/20","4","0","20019","0"
"Cherokee","0","11","Kansas","6/10/20","10","1","20021","10"
"Cheyenne","0","2","Kansas","6/10/20","2","0","20023","0"
"Clark","0","33","Kansas","6/10/20","33","0","20025","0"
"Clay","0","6","Kansas","6/10/20","5","1","20027","20"
"Cloud","0","5","Kansas","6/10/20","5","0","20029","0"
"Coffey","0","52","Kansas","6/10/20","50","2","20031","4"
"Comanche","0","2","Kansas","6/10/20","2","0","20033","0"
"Cowley","2","28","Kansas","6/10/20","15","13","20035","86.67"
"Crawford","1","13","Kansas","6/10/20","8","5","20037","62.5"
"Dickinson","0","6","Kansas","6/10/20","4","2","20041","50"
"Doniphan","0","20","Kansas","6/10/20","18","2","20043","11.11"
"Douglas","1","76","Kansas","6/10/20","67","9","20045","13.43"
"Edwards","0","5","Kansas","6/10/20","5","0","20047","0"
"Ellis","0","12","Kansas","6/10/20","9","3","20051","33.33"
"Ellsworth","0","3","Kansas","6/10/20","2","1","20053","50"
"Finney","3","1537","Kansas","6/10/20","1518","19","20055","1.25"
"Ford","6","1837","Kansas","6/10/20","1794","43","20057","2.4"
"Franklin","2","46","Kansas","6/10/20","35","11","20059","31.43"
"Geary","0","26","Kansas","6/10/20","23","3","20061","13.04"
"Gove","0","1","Kansas","6/10/20","1","0","20063","0"
"Grant","0","18","Kansas","6/10/20","18","0","20067","0"
"Gray","0","23","Kansas","6/10/20","23","0","20069","0"
"Greenwood","0","10","Kansas","6/10/20","9","1","20073","11.11"
"Hamilton","1","25","Kansas","6/10/20","20","5","20075","25"
"Harper","0","2","Kansas","6/10/20","2","0","20077","0"
"Harvey","0","11","Kansas","6/10/20","11","0","20079","0"
"Haskell","0","22","Kansas","6/10/20","22","0","20081","0"
"Hodgeman","0","5","Kansas","6/10/20","5","0","20083","0"
"Jackson","0","102","Kansas","6/10/20","102","0","20085","0"
"Jefferson","0","23","Kansas","6/10/20","22","1","20087","4.55"
"Jewell","0","4","Kansas","6/10/20","4","0","20089","0"
"Johnson","15","972","Kansas","6/10/20","865","107","20091","12.37"
"Kearny","0","46","Kansas","6/10/20","45","1","20093","2.22"
"Kiowa","0","3","Kansas","6/10/20","3","0","20097","0"
"Labette","1","27","Kansas","6/10/20","22","5","20099","22.73"
"Lane","0","4","Kansas","6/10/20","4","0","20101","0"
"Leavenworth","1","1103","Kansas","6/10/20","1094","9","20103","0.82"
"Linn","0","11","Kansas","6/10/20","11","0","20107","0"
"Lyon","3","401","Kansas","6/10/20","377","24","20111","6.37"
"Marion","0","5","Kansas","6/10/20","5","0","20115","0"
"McPherson","1","38","Kansas","6/10/20","30","8","20113","26.67"
"Meade","0","30","Kansas","6/10/20","31","-1","20119","-3.23"
"Miami","0","10","Kansas","6/10/20","8","2","20121","25"
"Mitchell","0","4","Kansas","6/10/20","4","0","20123","0"
"Montgomery","0","20","Kansas","6/10/20","20","0","20125","0"
"Morris","0","5","Kansas","6/10/20","5","0","20127","0"
"Morton","0","6","Kansas","6/10/20","6","0","20129","0"
"Nemaha","0","19","Kansas","6/10/20","19","0","20131","0"
"Neosho","0","4","Kansas","6/10/20","2","2","20133","100"
"Ness","0","4","Kansas","6/10/20","3","1","20135","33.33"
"Norton","0","3","Kansas","6/10/20","2","1","20137","50"
"Osage","0","10","Kansas","6/10/20","8","2","20139","25"
"Osborne","0","2","Kansas","6/10/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/10/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/10/20","1","2","20145","200"
"Phillips","0","2","Kansas","6/10/20","2","0","20147","0"
"Pottawatomie","0","29","Kansas","6/10/20","26","3","20149","11.54"
"Pratt","0","2","Kansas","6/10/20","2","0","20151","0"
"Reno","1","47","Kansas","6/10/20","43","4","20155","9.3"
"Republic","0","4","Kansas","6/10/20","4","0","20157","0"
"Rice","0","4","Kansas","6/10/20","4","0","20159","0"
"Riley","1","71","Kansas","6/10/20","67","4","20161","5.97"
"Rooks","0","6","Kansas","6/10/20","6","0","20163","0"
"Saline","0","27","Kansas","6/10/20","25","2","20169","8"
"Scott","0","15","Kansas","6/10/20","14","1","20171","7.14"
"Sedgwick","13","710","Kansas","6/10/20","616","94","20173","15.26"
"Seward","4","917","Kansas","6/10/20","888","29","20175","3.27"
"Shawnee","11","409","Kansas","6/10/20","334","75","20177","22.46"
"Sheridan","0","2","Kansas","6/10/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/10/20","7","0","20181","0"
"Smith","0","2","Kansas","6/10/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/10/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/10/20","10","-1","20187","-10"
"Stevens","0","31","Kansas","6/10/20","30","1","20189","3.33"
"Sumner","0","10","Kansas","6/10/20","8","2","20191","25"
"Trego","0","1","Kansas","6/10/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/10/20","31","0","20197","0"
"Washington","0","1","Kansas","6/10/20","0","1","20201","1"
"Wilson","0","1","Kansas","6/10/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/10/20","6","0","20207","0"
"Wyandotte","21","1569","Kansas","6/10/20","1419","150","20209","10.57"
"Adair","1","101","Kentucky","6/10/20","97","4","21001","4.12"
"Allen","3","120","Kentucky","6/10/20","96","24","21003","25"
"Anderson","1","25","Kentucky","6/10/20","21","4","21005","19.05"
"Ballard","0","13","Kentucky","6/10/20","12","1","21007","8.33"
"Barren","1","59","Kentucky","6/10/20","49","10","21009","20.41"
"Bath","0","9","Kentucky","6/10/20","9","0","21011","0"
"Bell","0","3","Kentucky","6/10/20","1","2","21013","200"
"Boone","6","532","Kentucky","6/10/20","492","40","21015","8.13"
"Bourbon","1","21","Kentucky","6/10/20","11","10","21017","90.91"
"Boyd","0","43","Kentucky","6/10/20","40","3","21019","7.5"
"Boyle","0","28","Kentucky","6/10/20","26","2","21021","7.69"
"Bracken","0","14","Kentucky","6/10/20","13","1","21023","7.69"
"Breathitt","0","3","Kentucky","6/10/20","3","0","21025","0"
"Breckinridge","0","19","Kentucky","6/10/20","17","2","21027","11.76"
"Bullitt","1","127","Kentucky","6/10/20","119","8","21029","6.72"
"Butler","1","240","Kentucky","6/10/20","235","5","21031","2.13"
"Caldwell","0","12","Kentucky","6/10/20","12","0","21033","0"
"Calloway","0","56","Kentucky","6/10/20","53","3","21035","5.66"
"Campbell","1","198","Kentucky","6/10/20","191","7","21037","3.66"
"Carlisle","0","5","Kentucky","6/10/20","5","0","21039","0"
"Carroll","0","16","Kentucky","6/10/20","14","2","21041","14.29"
"Carter","0","17","Kentucky","6/10/20","14","3","21043","21.43"
"Casey","0","8","Kentucky","6/10/20","5","3","21045","60"
"Christian","3","136","Kentucky","6/10/20","114","22","21047","19.3"
"Clark","3","62","Kentucky","6/10/20","43","19","21049","44.19"
"Clay","1","12","Kentucky","6/10/20","7","5","21051","71.43"
"Clinton","0","5","Kentucky","6/10/20","4","1","21053","25"
"Crittenden","0","7","Kentucky","6/10/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/10/20","5","0","21057","0"
"Daviess","2","343","Kentucky","6/10/20","330","13","21059","3.94"
"Edmonson","1","63","Kentucky","6/10/20","57","6","21061","10.53"
"Elliott","0","1","Kentucky","6/10/20","1","0","21063","0"
"Estill","0","1","Kentucky","6/10/20","1","0","21065","0"
"Fayette","22","956","Kentucky","6/10/20","803","153","21067","19.05"
"Fleming","0","2","Kentucky","6/10/20","2","0","21069","0"
"Floyd","0","17","Kentucky","6/10/20","17","0","21071","0"
"Franklin","4","88","Kentucky","6/10/20","63","25","21073","39.68"
"Fulton","1","12","Kentucky","6/10/20","8","4","21075","50"
"Gallatin","1","51","Kentucky","6/10/20","46","5","21077","10.87"
"Garrard","0","6","Kentucky","6/10/20","5","1","21079","20"
"Grant","1","51","Kentucky","6/10/20","46","5","21081","10.87"
"Graves","0","167","Kentucky","6/10/20","166","1","21083","0.6"
"Grayson","1","135","Kentucky","6/10/20","127","8","21085","6.3"
"Green","0","2","Kentucky","6/10/20","1","1","21087","100"
"Greenup","0","14","Kentucky","6/10/20","14","0","21089","0"
"Hancock","0","7","Kentucky","6/10/20","7","0","21091","0"
"Hardin","2","125","Kentucky","6/10/20","109","16","21093","14.68"
"Harlan","1","8","Kentucky","6/10/20","4","4","21095","100"
"Harrison","1","31","Kentucky","6/10/20","23","8","21097","34.78"
"Hart","0","26","Kentucky","6/10/20","23","3","21099","13.04"
"Henderson","1","120","Kentucky","6/10/20","112","8","21101","7.14"
"Henry","0","24","Kentucky","6/10/20","22","2","21103","9.09"
"Hickman","0","5","Kentucky","6/10/20","5","0","21105","0"
"Hopkins","0","225","Kentucky","6/10/20","224","1","21107","0.45"
"Jackson","0","61","Kentucky","6/10/20","61","0","21109","0"
"Jefferson","88","3226","Kentucky","6/10/20","2612","614","21111","23.51"
"Jessamine","2","80","Kentucky","6/10/20","67","13","21113","19.4"
"Johnson","0","5","Kentucky","6/10/20","5","0","21115","0"
"Kenton","6","681","Kentucky","6/10/20","638","43","21117","6.74"
"Knott","0","4","Kentucky","6/10/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/10/20","10","0","21121","0"
"Larue","0","11","Kentucky","6/10/20","8","3","21123","37.5"
"Laurel","0","22","Kentucky","6/10/20","21","1","21125","4.76"
"Lawrence","0","5","Kentucky","6/10/20","4","1","21127","25"
"Lee","0","1","Kentucky","6/10/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/10/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/10/20","3","0","21133","0"
"Lewis","0","8","Kentucky","6/10/20","7","1","21135","14.29"
"Lincoln","1","14","Kentucky","6/10/20","8","6","21137","75"
"Livingston","0","9","Kentucky","6/10/20","9","0","21139","0"
"Logan","3","176","Kentucky","6/10/20","155","21","21141","13.55"
"Lyon","0","17","Kentucky","6/10/20","15","2","21143","13.33"
"Madison","2","70","Kentucky","6/10/20","54","16","21151","29.63"
"Magoffin","0","2","Kentucky","6/10/20","2","0","21153","0"
"Marion","2","37","Kentucky","6/10/20","25","12","21155","48"
"Marshall","0","37","Kentucky","6/10/20","37","0","21157","0"
"Martin","0","3","Kentucky","6/10/20","3","0","21159","0"
"Mason","1","15","Kentucky","6/10/20","10","5","21161","50"
"McCracken","2","113","Kentucky","6/10/20","99","14","21145","14.14"
"McCreary","0","13","Kentucky","6/10/20","13","0","21147","0"
"McLean","0","23","Kentucky","6/10/20","22","1","21149","4.55"
"Meade","0","23","Kentucky","6/10/20","22","1","21163","4.55"
"Menifee","0","10","Kentucky","6/10/20","10","0","21165","0"
"Mercer","0","15","Kentucky","6/10/20","14","1","21167","7.14"
"Metcalfe","0","7","Kentucky","6/10/20","7","0","21169","0"
"Monroe","1","27","Kentucky","6/10/20","21","6","21171","28.57"
"Montgomery","1","31","Kentucky","6/10/20","25","6","21173","24"
"Morgan","0","4","Kentucky","6/10/20","3","1","21175","33.33"
"Muhlenberg","1","484","Kentucky","6/10/20","479","5","21177","1.04"
"Nelson","0","47","Kentucky","6/10/20","44","3","21179","6.82"
"Nicholas","0","4","Kentucky","6/10/20","3","1","21181","33.33"
"Ohio","1","157","Kentucky","6/10/20","148","9","21183","6.08"
"Oldham","1","113","Kentucky","6/10/20","103","10","21185","9.71"
"Owen","0","4","Kentucky","6/10/20","3","1","21187","33.33"
"Owsley","0","2","Kentucky","6/10/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/10/20","11","3","21191","27.27"
"Perry","0","22","Kentucky","6/10/20","22","0","21193","0"
"Pike","1","38","Kentucky","6/10/20","30","8","21195","26.67"
"Powell","0","3","Kentucky","6/10/20","1","2","21197","200"
"Pulaski","1","66","Kentucky","6/10/20","61","5","21199","8.2"
"Rockcastle","0","13","Kentucky","6/10/20","13","0","21203","0"
"Rowan","1","11","Kentucky","6/10/20","7","4","21205","57.14"
"Russell","2","36","Kentucky","6/10/20","25","11","21207","44"
"Scott","1","39","Kentucky","6/10/20","35","4","21209","11.43"
"Shelby","7","233","Kentucky","6/10/20","184","49","21211","26.63"
"Simpson","0","58","Kentucky","6/10/20","55","3","21213","5.45"
"Spencer","0","25","Kentucky","6/10/20","24","1","21215","4.17"
"Taylor","0","15","Kentucky","6/10/20","13","2","21217","15.38"
"Todd","1","23","Kentucky","6/10/20","18","5","21219","27.78"
"Trigg","0","13","Kentucky","6/10/20","10","3","21221","30"
"Trimble","0","6","Kentucky","6/10/20","6","0","21223","0"
"Union","0","15","Kentucky","6/10/20","15","0","21225","0"
"Warren","16","1179","Kentucky","6/10/20","1067","112","21227","10.5"
"Washington","0","8","Kentucky","6/10/20","7","1","21229","14.29"
"Wayne","0","9","Kentucky","6/10/20","8","1","21231","12.5"
"Webster","0","34","Kentucky","6/10/20","33","1","21233","3.03"
"Whitley","0","15","Kentucky","6/10/20","13","2","21235","15.38"
"Wolfe","0","1","Kentucky","6/10/20","1","0","21237","0"
"Woodford","2","45","Kentucky","6/10/20","29","16","21239","55.17"
"Acadia","11","520","Louisiana","6/10/20","446","74","22001","16.59"
"Allen","1","189","Louisiana","6/10/20","185","4","22003","2.16"
"Ascension","8","906","Louisiana","6/10/20","852","54","22005","6.34"
"Assumption","1","259","Louisiana","6/10/20","252","7","22007","2.78"
"Avoyelles","5","178","Louisiana","6/10/20","141","37","22009","26.24"
"Beauregard","5","116","Louisiana","6/10/20","81","35","22011","43.21"
"Bienville","2","166","Louisiana","6/10/20","149","17","22013","11.41"
"Bossier","8","478","Louisiana","6/10/20","425","53","22015","12.47"
"Caddo","22","2784","Louisiana","6/10/20","2633","151","22017","5.73"
"Calcasieu","9","673","Louisiana","6/10/20","613","60","22019","9.79"
"Caldwell","2","76","Louisiana","6/10/20","61","15","22021","24.59"
"Cameron","1","10","Louisiana","6/10/20","6","4","22023","66.67"
"Catahoula","1","123","Louisiana","6/10/20","117","6","22025","5.13"
"Claiborne","1","71","Louisiana","6/10/20","66","5","22027","7.58"
"Concordia","0","97","Louisiana","6/10/20","94","3","22029","3.19"
"De Soto","2","263","Louisiana","6/10/20","250","13","22031","5.2"
"East Baton Rouge","40","4054","Louisiana","6/10/20","3773","281","22033","7.45"
"East Carroll","6","208","Louisiana","6/10/20","165","43","22035","26.06"
"East Feliciana","2","210","Louisiana","6/10/20","198","12","22037","6.06"
"Evangeline","1","85","Louisiana","6/10/20","81","4","22039","4.94"
"Franklin","2","391","Louisiana","6/10/20","377","14","22041","3.71"
"Grant","3","51","Louisiana","6/10/20","30","21","22043","70"
"Iberia","1","428","Louisiana","6/10/20","418","10","22045","2.39"
"Iberville","4","607","Louisiana","6/10/20","579","28","22047","4.84"
"Jackson","5","148","Louisiana","6/10/20","110","38","22049","34.55"
"Jefferson","33","7971","Louisiana","6/10/20","7738","233","22051","3.01"
"Jefferson Davis","3","102","Louisiana","6/10/20","78","24","22053","30.77"
"Lafayette","16","931","Louisiana","6/10/20","821","110","22055","13.4"
"Lafourche","7","928","Louisiana","6/10/20","878","50","22057","5.69"
"LaSalle","2","67","Louisiana","6/10/20","53","14","22059","26.42"
"Lincoln","5","193","Louisiana","6/10/20","161","32","22061","19.88"
"Livingston","5","484","Louisiana","6/10/20","446","38","22063","8.52"
"Madison","16","221","Louisiana","6/10/20","106","115","22065","108.49"
"Morehouse","1","136","Louisiana","6/10/20","131","5","22067","3.82"
"Natchitoches","1","180","Louisiana","6/10/20","173","7","22069","4.05"
"Orleans","15","7279","Louisiana","6/10/20","7174","105","22071","1.46"
"Ouachita","40","1592","Louisiana","6/10/20","1312","280","22073","21.34"
"Plaquemines","1","220","Louisiana","6/10/20","215","5","22075","2.33"
"Pointe Coupee","2","217","Louisiana","6/10/20","205","12","22077","5.85"
"Rapides","25","1007","Louisiana","6/10/20","829","178","22079","21.47"
"Red River","0","52","Louisiana","6/10/20","50","2","22081","4"
