"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jackson","1","33","Georgia","4/15/20","23","10","13157","43.48"
"Jasper","1","10","Georgia","4/15/20","5","5","13159","100"
"Jeff Davis","0","2","Georgia","4/15/20","1","1","13161","100"
"Jefferson","0","7","Georgia","4/15/20","4","3","13163","75"
"Jenkins","1","12","Georgia","4/15/20","7","5","13165","71.43"
"Johnson","1","21","Georgia","4/15/20","13","8","13167","61.54"
"Jones","1","15","Georgia","4/15/20","7","8","13169","114.29"
"Lamar","1","21","Georgia","4/15/20","14","7","13171","50"
"Lanier","0","5","Georgia","4/15/20","5","0","13173","0"
"Laurens","1","35","Georgia","4/15/20","25","10","13175","40"
"Lee","8","264","Georgia","4/15/20","208","56","13177","26.92"
"Liberty","2","26","Georgia","4/15/20","14","12","13179","85.71"
"Lincoln","0","9","Georgia","4/15/20","6","3","13181","50"
"Long","0","2","Georgia","4/15/20","1","1","13183","100"
"Lowndes","4","75","Georgia","4/15/20","49","26","13185","53.06"
"Lumpkin","0","11","Georgia","4/15/20","9","2","13187","22.22"
"Macon","5","47","Georgia","4/15/20","11","36","13193","327.27"
"Madison","1","13","Georgia","4/15/20","9","4","13195","44.44"
"Marion","2","17","Georgia","4/15/20","5","12","13197","240"
"McDuffie","2","30","Georgia","4/15/20","16","14","13189","87.5"
"McIntosh","0","3","Georgia","4/15/20","3","0","13191","0"
"Meriwether","1","26","Georgia","4/15/20","18","8","13199","44.44"
"Miller","0","15","Georgia","4/15/20","12","3","13201","25"
"Mitchell","9","172","Georgia","4/15/20","108","64","13205","59.26"
"Monroe","0","13","Georgia","4/15/20","12","1","13207","8.33"
"Montgomery","0","2","Georgia","4/15/20","0","2","13209","1"
"Morgan","0","15","Georgia","4/15/20","12","3","13211","25"
"Murray","1","17","Georgia","4/15/20","11","6","13213","54.55"
"Muscogee","17","177","Georgia","4/15/20","57","120","13215","210.53"
"Newton","5","104","Georgia","4/15/20","67","37","13217","55.22"
"Oconee","1","43","Georgia","4/15/20","33","10","13219","30.3"
"Oglethorpe","2","19","Georgia","4/15/20","2","17","13221","850"
"Out of GA","98","683","Georgia","4/15/20","0","683","80013","1"
"Paulding","7","117","Georgia","4/15/20","66","51","13223","77.27"
"Peach","1","24","Georgia","4/15/20","19","5","13225","26.32"
"Pickens","1","14","Georgia","4/15/20","10","4","13227","40"
"Pierce","2","47","Georgia","4/15/20","36","11","13229","30.56"
"Pike","2","25","Georgia","4/15/20","10","15","13231","150"
"Polk","1","27","Georgia","4/15/20","22","5","13233","22.73"
"Pulaski","0","11","Georgia","4/15/20","8","3","13235","37.5"
"Putnam","1","12","Georgia","4/15/20","5","7","13237","140"
"Quitman","0","3","Georgia","4/15/20","4","-1","13239","-25"
"Rabun","0","7","Georgia","4/15/20","5","2","13241","40"
"Randolph","7","131","Georgia","4/15/20","82","49","13243","59.76"
"Richmond","13","168","Georgia","4/15/20","76","92","13245","121.05"
"Rockdale","3","107","Georgia","4/15/20","86","21","13247","24.42"
"Schley","0","13","Georgia","4/15/20","10","3","13249","30"
"Screven","1","9","Georgia","4/15/20","4","5","13251","125"
"Seminole","0","16","Georgia","4/15/20","13","3","13253","23.08"
"Spalding","5","90","Georgia","4/15/20","56","34","13255","60.71"
"Stephens","1","24","Georgia","4/15/20","15","9","13257","60"
"Stewart","1","9","Georgia","4/15/20","4","5","13259","125"
"Sumter","15","273","Georgia","4/15/20","168","105","13261","62.5"
"Talbot","1","12","Georgia","4/15/20","8","4","13263","50"
"Tattnall","0","5","Georgia","4/15/20","3","2","13267","66.67"
"Taylor","1","9","Georgia","4/15/20","5","4","13269","80"
"Telfair","1","11","Georgia","4/15/20","4","7","13271","175"
"Terrell","6","135","Georgia","4/15/20","93","42","13273","45.16"
"Thomas","7","92","Georgia","4/15/20","43","49","13275","113.95"
"Tift","4","74","Georgia","4/15/20","47","27","13277","57.45"
"Toombs","1","16","Georgia","4/15/20","8","8","13279","100"
"Towns","1","8","Georgia","4/15/20","2","6","13281","300"
"Treutlen","0","1","Georgia","4/15/20","1","0","13283","0"
"Troup","3","68","Georgia","4/15/20","48","20","13285","41.67"
"Turner","3","41","Georgia","4/15/20","20","21","13287","105"
"Twiggs","0","3","Georgia","4/15/20","2","1","13289","50"
"Union","1","8","Georgia","4/15/20","4","4","13291","100"
"Upson","15","135","Georgia","4/15/20","29","106","13293","365.52"
"Walker","1","13","Georgia","4/15/20","3","10","13295","333.33"
"Walton","4","52","Georgia","4/15/20","25","27","13297","108"
"Ware","3","66","Georgia","4/15/20","42","24","13299","57.14"
"Warren","0","8","Georgia","4/15/20","6","2","13301","33.33"
"Washington","1","22","Georgia","4/15/20","17","5","13303","29.41"
"Wayne","0","6","Georgia","4/15/20","4","2","13305","50"
"Webster","0","3","Georgia","4/15/20","3","0","13307","0"
"Wheeler","0","3","Georgia","4/15/20","1","2","13309","200"
"White","1","14","Georgia","4/15/20","10","4","13311","40"
"Whitfield","1","31","Georgia","4/15/20","21","10","13313","47.62"
"Wilcox","4","29","Georgia","4/15/20","2","27","13315","1350"
"Wilkes","0","8","Georgia","4/15/20","5","3","13317","60"
"Wilkinson","1","14","Georgia","4/15/20","4","10","13319","250"
"Worth","6","104","Georgia","4/15/20","64","40","13321","62.5"
"","0","103","Grand Princess","4/15/20","103","0",,"0"
"","2","135","Guam","4/15/20","121","14",,"11.57"
"Hawaii","3","41","Hawaii","4/15/20","23","18","15001","78.26"
"Honolulu","8","369","Hawaii","4/15/20","312","57","15003","18.27"
"Kauai","0","21","Hawaii","4/15/20","18","3","15007","16.67"
"Maui","6","92","Hawaii","4/15/20","48","44","15009","91.67"
"Out of HI","0","0","Hawaii","4/15/20","2","-2","80015","-100"
"Ada","14","538","Idaho","4/15/20","438","100","16001","22.83"
"Adams","0","1","Idaho","4/15/20","1","0","16003","0"
"Bannock","0","5","Idaho","4/15/20","5","0","16005","0"
"Bingham","0","2","Idaho","4/15/20","2","0","16011","0"
"Blaine","4","458","Idaho","4/15/20","428","30","16013","7.01"
"Bonner","0","4","Idaho","4/15/20","3","1","16017","33.33"
"Bonneville","1","16","Idaho","4/15/20","7","9","16019","128.57"
"Camas","0","1","Idaho","4/15/20","1","0","16025","0"
"Canyon","8","167","Idaho","4/15/20","114","53","16027","46.49"
"Caribou","0","1","Idaho","4/15/20","1","0","16029","0"
"Cassia","1","10","Idaho","4/15/20","5","5","16031","100"
"Custer","0","2","Idaho","4/15/20","2","0","16037","0"
"Elmore","1","18","Idaho","4/15/20","14","4","16039","28.57"
"Fremont","0","2","Idaho","4/15/20","2","0","16043","0"
"Gem","0","9","Idaho","4/15/20","8","1","16045","12.5"
"Gooding","0","5","Idaho","4/15/20","3","2","16047","66.67"
"Idaho","0","3","Idaho","4/15/20","3","0","16049","0"
"Jefferson","0","4","Idaho","4/15/20","4","0","16051","0"
"Jerome","2","30","Idaho","4/15/20","18","12","16053","66.67"
"Kootenai","0","45","Idaho","4/15/20","42","3","16055","7.14"
"Latah","0","3","Idaho","4/15/20","2","1","16057","50"
"Lincoln","0","15","Idaho","4/15/20","12","3","16063","25"
"Madison","0","5","Idaho","4/15/20","4","1","16065","25"
"Minidoka","0","6","Idaho","4/15/20","3","3","16067","100"
"Nez Perce","0","20","Idaho","4/15/20","17","3","16069","17.65"
"Owyhee","0","4","Idaho","4/15/20","2","2","16073","100"
"Payette","0","9","Idaho","4/15/20","6","3","16075","50"
"Power","0","2","Idaho","4/15/20","2","0","16077","0"
"Teton","0","6","Idaho","4/15/20","5","1","16081","20"
"Twin Falls","4","79","Idaho","4/15/20","53","26","16083","49.06"
"Valley","0","2","Idaho","4/15/20","2","0","16085","0"
"Washington","0","1","Idaho","4/15/20","1","0","16087","0"
"Adams","4","27","Illinois","4/15/20","1","26","17001","2600"
"Bond","0","4","Illinois","4/15/20","3","1","17005","33.33"
"Boone","1","16","Illinois","4/15/20","7","9","17007","128.57"
"Bureau","0","7","Illinois","4/15/20","4","3","17011","75"
"Calhoun","0","1","Illinois","4/15/20","1","0","17013","0"
"Carroll","0","5","Illinois","4/15/20","5","0","17015","0"
"Champaign","3","90","Illinois","4/15/20","69","21","17019","30.43"
"Christian","0","24","Illinois","4/15/20","23","1","17021","4.35"
"Clark","0","4","Illinois","4/15/20","3","1","17023","33.33"
"Clay","0","1","Illinois","4/15/20","0","1","17025","1"
"Clinton","4","39","Illinois","4/15/20","13","26","17027","200"
"Coles","1","9","Illinois","4/15/20","2","7","17029","350"
"Cook","969","17306","Illinois","4/15/20","10520","6786","17031","64.51"
"Crawford","0","4","Illinois","4/15/20","4","0","17033","0"
"Cumberland","0","2","Illinois","4/15/20","1","1","17035","100"
"De Witt","0","1","Illinois","4/15/20","2","-1","17039","-50"
"DeKalb","1","37","Illinois","4/15/20","32","5","17037","15.62"
"Douglas","0","11","Illinois","4/15/20","10","1","17041","10"
"DuPage","73","1386","Illinois","4/15/20","875","511","17043","58.4"
"Effingham","0","3","Illinois","4/15/20","2","1","17049","50"
"Fayette","1","12","Illinois","4/15/20","4","8","17051","200"
"Ford","0","4","Illinois","4/15/20","3","1","17053","33.33"
"Franklin","0","4","Illinois","4/15/20","2","2","17055","100"
"Fulton","0","1","Illinois","4/15/20","0","1","17057","1"
"Gallatin","0","2","Illinois","4/15/20","1","1","17059","100"
"Greene","0","1","Illinois","4/15/20","0","1","17061","1"
"Grundy","2","24","Illinois","4/15/20","12","12","17063","100"
"Hancock","0","3","Illinois","4/15/20","1","2","17067","200"
"Henry","1","25","Illinois","4/15/20","16","9","17073","56.25"
"Iroquois","1","11","Illinois","4/15/20","7","4","17075","57.14"
"Jackson","2","39","Illinois","4/15/20","22","17","17077","77.27"
"Jasper","0","3","Illinois","4/15/20","3","0","17079","0"
"Jefferson","1","9","Illinois","4/15/20","3","6","17081","200"
"Jersey","0","8","Illinois","4/15/20","5","3","17083","60"
"Jo Daviess","0","11","Illinois","4/15/20","8","3","17085","37.5"
"Johnson","0","2","Illinois","4/15/20","0","2","17087","1"
"Kane","24","463","Illinois","4/15/20","296","167","17089","56.42"
"Kankakee","12","226","Illinois","4/15/20","145","81","17091","55.86"
"Kendall","5","116","Illinois","4/15/20","79","37","17093","46.84"
"Knox","0","2","Illinois","4/15/20","1","1","17095","100"
"Lake","96","1711","Illinois","4/15/20","1041","670","17097","64.36"
"LaSalle","1","24","Illinois","4/15/20","17","7","17099","41.18"
"Lawrence","0","2","Illinois","4/15/20","2","0","17101","0"
"Lee","1","15","Illinois","4/15/20","6","9","17103","150"
"Livingston","1","17","Illinois","4/15/20","10","7","17105","70"
"Logan","0","4","Illinois","4/15/20","3","1","17107","33.33"
"Macon","4","44","Illinois","4/15/20","13","31","17115","238.46"
"Macoupin","1","17","Illinois","4/15/20","10","7","17117","70"
"Madison","8","135","Illinois","4/15/20","82","53","17119","64.63"
"Marion","2","17","Illinois","4/15/20","4","13","17121","325"
"Marshall","0","2","Illinois","4/15/20","1","1","17123","100"
"Mason","0","3","Illinois","4/15/20","3","0","17125","0"
"Massac","0","4","Illinois","4/15/20","2","2","17127","100"
"McDonough","0","2","Illinois","4/15/20","0","2","17109","1"
"McHenry","12","264","Illinois","4/15/20","180","84","17111","46.67"
"McLean","2","82","Illinois","4/15/20","65","17","17113","26.15"
"Menard","0","2","Illinois","4/15/20","2","0","17129","0"
"Mercer","0","3","Illinois","4/15/20","2","1","17131","50"
"Monroe","4","49","Illinois","4/15/20","20","29","17133","145"
"Montgomery","1","9","Illinois","4/15/20","4","5","17135","125"
"Morgan","0","10","Illinois","4/15/20","8","2","17137","25"
"Moultrie","0","2","Illinois","4/15/20","2","0","17139","0"
"Ogle","2","28","Illinois","4/15/20","12","16","17141","133.33"
"Peoria","2","33","Illinois","4/15/20","16","17","17143","106.25"
"Perry","0","1","Illinois","4/15/20","0","1","17145","1"
"Piatt","0","6","Illinois","4/15/20","4","2","17147","50"
"Pike","0","1","Illinois","4/15/20","1","0","17149","0"
"Pulaski","1","5","Illinois","4/15/20","0","5","17153","1"
"Randolph","2","46","Illinois","4/15/20","31","15","17157","48.39"
"Richland","0","1","Illinois","4/15/20","1","0","17159","0"
"Rock Island","10","138","Illinois","4/15/20","67","71","17161","105.97"
"Saline","0","3","Illinois","4/15/20","2","1","17165","50"
"Sangamon","2","50","Illinois","4/15/20","33","17","17167","51.52"
"Schuyler","0","1","Illinois","4/15/20","0","1","17169","1"
"Shelby","0","4","Illinois","4/15/20","3","1","17173","33.33"
"St. Clair","14","225","Illinois","4/15/20","127","98","17163","77.17"
"Stark","0","1","Illinois","4/15/20","1","0","17175","0"
"Stephenson","0","9","Illinois","4/15/20","6","3","17177","50"
"Tazewell","1","21","Illinois","4/15/20","17","4","17179","23.53"
"Union","0","3","Illinois","4/15/20","0","3","17181","1"
"Vermilion","0","8","Illinois","4/15/20","5","3","17183","60"
"Wabash","0","1","Illinois","4/15/20","1","0","17185","0"
"Warren","0","2","Illinois","4/15/20","0","2","17187","1"
"Washington","0","3","Illinois","4/15/20","2","1","17189","50"
"Whiteside","1","29","Illinois","4/15/20","21","8","17195","38.1"
"Will","74","1433","Illinois","4/15/20","914","519","17197","56.78"
"Williamson","0","12","Illinois","4/15/20","9","3","17199","33.33"
"Winnebago","7","112","Illinois","4/15/20","63","49","17201","77.78"
"Woodford","1","11","Illinois","4/15/20","7","4","17203","57.14"
"Adams","1","6","Indiana","4/15/20","2","4","18001","200"
"Allen","12","180","Indiana","4/15/20","95","85","18003","89.47"
"Bartholomew","7","113","Indiana","4/15/20","66","47","18005","71.21"
"Benton","0","3","Indiana","4/15/20","0","3","18007","1"
"Blackford","0","6","Indiana","4/15/20","4","2","18009","50"
"Boone","8","129","Indiana","4/15/20","76","53","18011","69.74"
"Brown","1","14","Indiana","4/15/20","9","5","18013","55.56"
"Carroll","0","6","Indiana","4/15/20","3","3","18015","100"
"Cass","3","33","Indiana","4/15/20","15","18","18017","120"
"Clark","7","137","Indiana","4/15/20","86","51","18019","59.3"
"Clay","0","13","Indiana","4/15/20","11","2","18021","18.18"
"Clinton","1","13","Indiana","4/15/20","8","5","18023","62.5"
"Crawford","0","12","Indiana","4/15/20","11","1","18025","9.09"
"Daviess","2","21","Indiana","4/15/20","5","16","18027","320"
"Dearborn","2","61","Indiana","4/15/20","47","14","18029","29.79"
"Decatur","8","155","Indiana","4/15/20","99","56","18031","56.57"
"DeKalb","0","6","Indiana","4/15/20","4","2","18033","50"
"Delaware","4","77","Indiana","4/15/20","46","31","18035","67.39"
"Dubois","1","14","Indiana","4/15/20","9","5","18037","55.56"
"Elkhart","8","105","Indiana","4/15/20","46","59","18039","128.26"
"Fayette","0","20","Indiana","4/15/20","18","2","18041","11.11"
"Floyd","6","116","Indiana","4/15/20","77","39","18043","50.65"
"Fountain","0","3","Indiana","4/15/20","2","1","18045","50"
"Franklin","2","75","Indiana","4/15/20","61","14","18047","22.95"
"Fulton","0","3","Indiana","4/15/20","3","0","18049","0"
"Gibson","0","4","Indiana","4/15/20","4","0","18051","0"
"Grant","3","41","Indiana","4/15/20","22","19","18053","86.36"
"Greene","2","28","Indiana","4/15/20","12","16","18055","133.33"
"Hamilton","17","510","Indiana","4/15/20","392","118","18057","30.1"
"Hancock","4","129","Indiana","4/15/20","99","30","18059","30.3"
"Harrison","2","59","Indiana","4/15/20","48","11","18061","22.92"
"Hendricks","17","360","Indiana","4/15/20","243","117","18063","48.15"
"Henry","1","23","Indiana","4/15/20","19","4","18065","21.05"
"Howard","2","60","Indiana","4/15/20","44","16","18067","36.36"
"Huntington","0","6","Indiana","4/15/20","6","0","18069","0"
"Jackson","4","74","Indiana","4/15/20","46","28","18071","60.87"
"Jasper","1","19","Indiana","4/15/20","14","5","18073","35.71"
"Jay","1","7","Indiana","4/15/20","3","4","18075","133.33"
"Jefferson","1","15","Indiana","4/15/20","7","8","18077","114.29"
"Jennings","3","60","Indiana","4/15/20","42","18","18079","42.86"
"Johnson","17","347","Indiana","4/15/20","230","117","18081","50.87"
"Knox","1","16","Indiana","4/15/20","10","6","18083","60"
"Kosciusko","0","19","Indiana","4/15/20","16","3","18085","18.75"
"LaGrange","1","14","Indiana","4/15/20","6","8","18087","133.33"
"Lake","59","876","Indiana","4/15/20","461","415","18089","90.02"
"LaPorte","2","42","Indiana","4/15/20","28","14","18091","50"
"Lawrence","3","73","Indiana","4/15/20","55","18","18093","32.73"
"Madison","19","273","Indiana","4/15/20","143","130","18095","90.91"
"Marion","131","3204","Indiana","4/15/20","2290","914","18097","39.91"
"Marshall","1","19","Indiana","4/15/20","11","8","18099","72.73"
"Martin","1","5","Indiana","4/15/20","1","4","18101","400"
"Miami","1","17","Indiana","4/15/20","12","5","18103","41.67"
"Monroe","5","95","Indiana","4/15/20","60","35","18105","58.33"
"Montgomery","1","25","Indiana","4/15/20","17","8","18107","47.06"
"Morgan","3","105","Indiana","4/15/20","82","23","18109","28.05"
"Newton","3","29","Indiana","4/15/20","6","23","18111","383.33"
"Noble","2","25","Indiana","4/15/20","11","14","18113","127.27"
"Ohio","0","1","Indiana","4/15/20","1","0","18115","0"
"Orange","1","19","Indiana","4/15/20","11","8","18117","72.73"
"Owen","0","19","Indiana","4/15/20","17","2","18119","11.76"
"Parke","0","7","Indiana","4/15/20","5","2","18121","40"
"Perry","1","4","Indiana","4/15/20","0","4","18123","1"
"Pike","0","1","Indiana","4/15/20","0","1","18125","1"
"Porter","7","135","Indiana","4/15/20","85","50","18127","58.82"
"Posey","0","6","Indiana","4/15/20","5","1","18129","20"
"Pulaski","0","1","Indiana","4/15/20","1","0","18131","0"
"Putnam","2","42","Indiana","4/15/20","27","15","18133","55.56"
"Randolph","1","11","Indiana","4/15/20","7","4","18135","57.14"
"Ripley","2","88","Indiana","4/15/20","76","12","18137","15.79"
"Rush","0","17","Indiana","4/15/20","14","3","18139","21.43"
"Scott","1","17","Indiana","4/15/20","11","6","18143","54.55"
"Shelby","3","79","Indiana","4/15/20","56","23","18145","41.07"
"Spencer","0","4","Indiana","4/15/20","1","3","18147","300"
"St. Joseph","19","273","Indiana","4/15/20","142","131","18141","92.25"
"Starke","1","10","Indiana","4/15/20","6","4","18149","66.67"
"Steuben","0","13","Indiana","4/15/20","10","3","18151","30"
"Sullivan","0","6","Indiana","4/15/20","4","2","18153","50"
"Switzerland","0","12","Indiana","4/15/20","11","1","18155","9.09"
"Tippecanoe","1","46","Indiana","4/15/20","38","8","18157","21.05"
"Tipton","0","10","Indiana","4/15/20","9","1","18159","11.11"
"Union","0","6","Indiana","4/15/20","5","1","18161","20"
"Vanderburgh","3","65","Indiana","4/15/20","41","24","18163","58.54"
"Vermillion","0","4","Indiana","4/15/20","2","2","18165","100"
"Vigo","2","43","Indiana","4/15/20","32","11","18167","34.38"
"Wabash","0","7","Indiana","4/15/20","5","2","18169","40"
"Warren","0","3","Indiana","4/15/20","2","1","18171","50"
"Warrick","2","41","Indiana","4/15/20","26","15","18173","57.69"
"Washington","1","27","Indiana","4/15/20","21","6","18175","28.57"
"Wayne","1","20","Indiana","4/15/20","16","4","18177","25"
"Wells","0","4","Indiana","4/15/20","2","2","18179","100"
"White","0","5","Indiana","4/15/20","3","2","18181","66.67"
"Whitley","1","14","Indiana","4/15/20","8","6","18183","75"
"Adair","0","1","Iowa","4/15/20","1","0","19001","0"
"Allamakee","1","24","Iowa","4/15/20","19","5","19005","26.32"
"Appanoose","0","1","Iowa","4/15/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/15/20","1","0","19009","0"
"Benton","1","19","Iowa","4/15/20","12","7","19011","58.33"
"Black Hawk","9","85","Iowa","4/15/20","19","66","19013","347.37"
"Boone","0","4","Iowa","4/15/20","3","1","19015","33.33"
"Bremer","1","9","Iowa","4/15/20","2","7","19017","350"
"Buchanan","0","8","Iowa","4/15/20","5","3","19019","60"
"Buena Vista","0","2","Iowa","4/15/20","1","1","19021","100"
"Butler","0","1","Iowa","4/15/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/15/20","1","0","19027","0"
"Cass","0","1","Iowa","4/15/20","0","1","19029","1"
"Cedar","1","22","Iowa","4/15/20","18","4","19031","22.22"
"Cerro Gordo","0","14","Iowa","4/15/20","12","2","19033","16.67"
"Chickasaw","0","2","Iowa","4/15/20","1","1","19037","100"
"Clarke","0","2","Iowa","4/15/20","1","1","19039","100"
"Clay","0","2","Iowa","4/15/20","2","0","19041","0"
"Clayton","0","7","Iowa","4/15/20","5","2","19043","40"
"Clinton","3","38","Iowa","4/15/20","19","19","19045","100"
"Crawford","0","6","Iowa","4/15/20","6","0","19047","0"
"Dallas","0","38","Iowa","4/15/20","35","3","19049","8.57"
"Delaware","0","2","Iowa","4/15/20","1","1","19055","100"
"Des Moines","1","7","Iowa","4/15/20","3","4","19057","133.33"
"Dickinson","0","1","Iowa","4/15/20","1","0","19059","0"
"Dubuque","1","37","Iowa","4/15/20","28","9","19061","32.14"
"Fayette","0","5","Iowa","4/15/20","3","2","19065","66.67"
"Franklin","0","1","Iowa","4/15/20","1","0","19069","0"
"Greene","0","1","Iowa","4/15/20","1","0","19073","0"
"Grundy","0","1","Iowa","4/15/20","1","0","19075","0"
"Guthrie","0","3","Iowa","4/15/20","1","2","19077","200"
"Hamilton","0","2","Iowa","4/15/20","2","0","19079","0"
"Hancock","0","3","Iowa","4/15/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/15/20","1","0","19083","0"
"Harrison","0","12","Iowa","4/15/20","11","1","19085","9.09"
"Henry","1","22","Iowa","4/15/20","15","7","19087","46.67"
"Howard","0","1","Iowa","4/15/20","1","0","19089","0"
"Iowa","0","7","Iowa","4/15/20","6","1","19095","16.67"
"Jackson","0","4","Iowa","4/15/20","4","0","19097","0"
"Jasper","1","17","Iowa","4/15/20","8","9","19099","112.5"
"Jefferson","0","4","Iowa","4/15/20","3","1","19101","33.33"
"Johnson","11","226","Iowa","4/15/20","147","79","19103","53.74"
"Jones","1","11","Iowa","4/15/20","6","5","19105","83.33"
"Keokuk","0","2","Iowa","4/15/20","2","0","19107","0"
"Kossuth","0","1","Iowa","4/15/20","1","0","19109","0"
"Lee","0","2","Iowa","4/15/20","1","1","19111","100"
"Linn","11","276","Iowa","4/15/20","197","79","19113","40.1"
"Louisa","19","166","Iowa","4/15/20","30","136","19115","453.33"
"Lyon","0","4","Iowa","4/15/20","2","2","19119","100"
"Madison","0","3","Iowa","4/15/20","1","2","19121","200"
"Mahaska","0","7","Iowa","4/15/20","4","3","19123","75"
"Marion","0","3","Iowa","4/15/20","2","1","19125","50"
"Marshall","4","44","Iowa","4/15/20","15","29","19127","193.33"
"Mills","0","2","Iowa","4/15/20","1","1","19129","100"
"Mitchell","0","2","Iowa","4/15/20","2","0","19131","0"
"Monona","0","6","Iowa","4/15/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/15/20","1","0","19137","0"
"Muscatine","10","133","Iowa","4/15/20","61","72","19139","118.03"
"O'Brien","0","3","Iowa","4/15/20","3","0","19141","0"
"Osceola","0","2","Iowa","4/15/20","0","2","19143","1"
"Page","0","3","Iowa","4/15/20","3","0","19145","0"
"Plymouth","0","4","Iowa","4/15/20","4","0","19149","0"
"Polk","13","224","Iowa","4/15/20","134","90","19153","67.16"
"Pottawattamie","0","14","Iowa","4/15/20","11","3","19155","27.27"
"Poweshiek","0","6","Iowa","4/15/20","6","0","19157","0"
"Scott","7","129","Iowa","4/15/20","77","52","19163","67.53"
"Shelby","0","7","Iowa","4/15/20","6","1","19165","16.67"
"Sioux","0","7","Iowa","4/15/20","7","0","19167","0"
"Story","1","11","Iowa","4/15/20","6","5","19169","83.33"
"Tama","9","111","Iowa","4/15/20","46","65","19171","141.3"
"Taylor","0","1","Iowa","4/15/20","1","0","19173","0"
"Union","0","1","Iowa","4/15/20","0","1","19175","1"
"Van Buren","0","8","Iowa","4/15/20","6","2","19177","33.33"
"Wapello","1","7","Iowa","4/15/20","2","5","19179","250"
"Warren","0","16","Iowa","4/15/20","13","3","19181","23.08"
"Washington","6","101","Iowa","4/15/20","62","39","19183","62.9"
"Webster","0","2","Iowa","4/15/20","2","0","19187","0"
"Winnebago","0","2","Iowa","4/15/20","1","1","19189","100"
"Winneshiek","0","5","Iowa","4/15/20","4","1","19191","25"
"Woodbury","1","21","Iowa","4/15/20","11","10","19193","90.91"
"Worth","0","1","Iowa","4/15/20","1","0","19195","0"
"Wright","0","1","Iowa","4/15/20","1","0","19197","0"
"Atchison","0","3","Kansas","4/15/20","2","1","20005","50"
"Barber","0","1","Kansas","4/15/20","1","0","20007","0"
"Barton","0","5","Kansas","4/15/20","4","1","20009","25"
"Bourbon","0","7","Kansas","4/15/20","7","0","20011","0"
"Butler","0","10","Kansas","4/15/20","8","2","20015","25"
"Chautauqua","0","3","Kansas","4/15/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/15/20","5","2","20021","40"
"Clay","0","1","Kansas","4/15/20","1","0","20027","0"
"Cloud","0","3","Kansas","4/15/20","3","0","20029","0"
"Coffey","1","45","Kansas","4/15/20","35","10","20031","28.57"
"Cowley","0","1","Kansas","4/15/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/15/20","4","2","20037","50"
"Dickinson","0","1","Kansas","4/15/20","0","1","20041","1"
"Doniphan","0","1","Kansas","4/15/20","1","0","20043","0"
"Douglas","0","41","Kansas","4/15/20","38","3","20045","7.89"
"Ellis","1","4","Kansas","4/15/20","0","4","20051","1"
"Finney","1","18","Kansas","4/15/20","11","7","20055","63.64"
"Ford","4","32","Kansas","4/15/20","2","30","20057","1500"
"Franklin","0","12","Kansas","4/15/20","10","2","20059","20"
"Geary","1","9","Kansas","4/15/20","4","5","20061","125"
"Gove","0","1","Kansas","4/15/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/15/20","1","0","20073","0"
"Hamilton","0","1","Kansas","4/15/20","0","1","20075","1"
"Harvey","0","5","Kansas","4/15/20","4","1","20079","25"
"Jackson","0","1","Kansas","4/15/20","1","0","20085","0"
"Jefferson","0","5","Kansas","4/15/20","5","0","20087","0"
"Jewell","0","3","Kansas","4/15/20","2","1","20089","50"
"Johnson","13","334","Kansas","4/15/20","244","90","20091","36.89"
"Labette","2","20","Kansas","4/15/20","9","11","20099","122.22"
"Leavenworth","5","95","Kansas","4/15/20","59","36","20103","61.02"
"Linn","0","6","Kansas","4/15/20","5","1","20107","20"
"Lyon","1","32","Kansas","4/15/20","26","6","20111","23.08"
"Marion","0","5","Kansas","4/15/20","3","2","20115","66.67"
"McPherson","0","14","Kansas","4/15/20","11","3","20113","27.27"
"Miami","0","4","Kansas","4/15/20","2","2","20121","100"
"Mitchell","0","2","Kansas","4/15/20","2","0","20123","0"
"Montgomery","0","11","Kansas","4/15/20","11","0","20125","0"
"Morris","0","2","Kansas","4/15/20","2","0","20127","0"
"Morton","0","1","Kansas","4/15/20","1","0","20129","0"
"Neosho","0","2","Kansas","4/15/20","1","1","20133","100"
"Osage","0","4","Kansas","4/15/20","3","1","20139","33.33"
"Osborne","0","2","Kansas","4/15/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/15/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/15/20","0","1","20147","1"
"Pottawatomie","0","5","Kansas","4/15/20","5","0","20149","0"
"Pratt","0","1","Kansas","4/15/20","1","0","20151","0"
"Reno","1","14","Kansas","4/15/20","10","4","20155","40"
"Republic","0","4","Kansas","4/15/20","3","1","20157","33.33"
"Riley","1","25","Kansas","4/15/20","19","6","20161","31.58"
"Rooks","0","2","Kansas","4/15/20","2","0","20163","0"
"Saline","1","13","Kansas","4/15/20","7","6","20169","85.71"
"Scott","0","1","Kansas","4/15/20","1","0","20171","0"
