"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fountain","0","18","Indiana","5/27/20","18","0","18045","0"
"Franklin","0","106","Indiana","5/27/20","106","0","18047","0"
"Fulton","0","47","Indiana","5/27/20","47","0","18049","0"
"Gibson","0","14","Indiana","5/27/20","11","3","18051","27.27"
"Grant","4","195","Indiana","5/27/20","168","27","18053","16.07"
"Greene","1","168","Indiana","5/27/20","162","6","18055","3.7"
"Hamilton","10","1123","Indiana","5/27/20","1054","69","18057","6.55"
"Hancock","3","323","Indiana","5/27/20","303","20","18059","6.6"
"Harrison","2","188","Indiana","5/27/20","175","13","18061","7.43"
"Hendricks","11","1135","Indiana","5/27/20","1060","75","18063","7.08"
"Henry","4","170","Indiana","5/27/20","139","31","18065","22.3"
"Howard","6","376","Indiana","5/27/20","331","45","18067","13.6"
"Huntington","1","26","Indiana","5/27/20","20","6","18069","30"
"Jackson","4","368","Indiana","5/27/20","338","30","18071","8.88"
"Jasper","2","62","Indiana","5/27/20","48","14","18073","29.17"
"Jay","2","46","Indiana","5/27/20","32","14","18075","43.75"
"Jefferson","0","42","Indiana","5/27/20","41","1","18077","2.44"
"Jennings","1","128","Indiana","5/27/20","121","7","18079","5.79"
"Johnson","9","1092","Indiana","5/27/20","1029","63","18081","6.12"
"Knox","0","25","Indiana","5/27/20","23","2","18083","8.7"
"Kosciusko","5","97","Indiana","5/27/20","60","37","18085","61.67"
"LaGrange","1","62","Indiana","5/27/20","56","6","18087","10.71"
"Lake","46","3347","Indiana","5/27/20","3024","323","18089","10.68"
"LaPorte","7","415","Indiana","5/27/20","365","50","18091","13.7"
"Lawrence","1","146","Indiana","5/27/20","140","6","18093","4.29"
"Madison","2","582","Indiana","5/27/20","568","14","18095","2.46"
"Marion","102","9371","Indiana","5/27/20","8656","715","18097","8.26"
"Marshall","4","80","Indiana","5/27/20","50","30","18099","60"
"Martin","0","9","Indiana","5/27/20","8","1","18101","12.5"
"Miami","1","139","Indiana","5/27/20","132","7","18103","5.3"
"Monroe","1","162","Indiana","5/27/20","154","8","18105","5.19"
"Montgomery","6","233","Indiana","5/27/20","191","42","18107","21.99"
"Morgan","3","270","Indiana","5/27/20","250","20","18109","8"
"Newton","0","74","Indiana","5/27/20","71","3","18111","4.23"
"Noble","5","192","Indiana","5/27/20","155","37","18113","23.87"
"Ohio","0","13","Indiana","5/27/20","13","0","18115","0"
"Orange","0","124","Indiana","5/27/20","122","2","18117","1.64"
"Owen","1","34","Indiana","5/27/20","28","6","18119","21.43"
"Parke","0","18","Indiana","5/27/20","17","1","18121","5.88"
"Perry","1","26","Indiana","5/27/20","20","6","18123","30"
"Pike","0","6","Indiana","5/27/20","5","1","18125","20"
"Porter","11","495","Indiana","5/27/20","421","74","18127","17.58"
"Posey","0","16","Indiana","5/27/20","16","0","18129","0"
"Pulaski","0","40","Indiana","5/27/20","38","2","18131","5.26"
"Putnam","1","134","Indiana","5/27/20","126","8","18133","6.35"
"Randolph","2","45","Indiana","5/27/20","30","15","18135","50"
"Ripley","1","113","Indiana","5/27/20","107","6","18137","5.61"
"Rush","0","45","Indiana","5/27/20","42","3","18139","7.14"
"Scott","2","118","Indiana","5/27/20","101","17","18143","16.83"
"Shelby","3","321","Indiana","5/27/20","302","19","18145","6.29"
"Spencer","1","17","Indiana","5/27/20","13","4","18147","30.77"
"St. Joseph","23","1218","Indiana","5/27/20","1054","164","18141","15.56"
"Starke","0","31","Indiana","5/27/20","28","3","18149","10.71"
"Steuben","1","80","Indiana","5/27/20","71","9","18151","12.68"
"Sullivan","1","33","Indiana","5/27/20","29","4","18153","13.79"
"Switzerland","0","19","Indiana","5/27/20","18","1","18155","5.56"
"Tippecanoe","7","380","Indiana","5/27/20","331","49","18157","14.8"
"Tipton","0","24","Indiana","5/27/20","21","3","18159","14.29"
"Union","0","8","Indiana","5/27/20","8","0","18161","0"
"Vanderburgh","4","253","Indiana","5/27/20","225","28","18163","12.44"
"Vermillion","0","10","Indiana","5/27/20","8","2","18165","25"
"Vigo","3","150","Indiana","5/27/20","126","24","18167","19.05"
"Wabash","0","73","Indiana","5/27/20","71","2","18169","2.82"
"Warren","0","12","Indiana","5/27/20","12","0","18171","0"
"Warrick","2","165","Indiana","5/27/20","154","11","18173","7.14"
"Washington","0","52","Indiana","5/27/20","52","0","18175","0"
"Wayne","2","75","Indiana","5/27/20","63","12","18177","19.05"
"Wells","1","26","Indiana","5/27/20","20","6","18179","30"
"White","6","228","Indiana","5/27/20","188","40","18181","21.28"
"Whitley","2","41","Indiana","5/27/20","28","13","18183","46.43"
"Adair","0","7","Iowa","5/27/20","6","1","19001","16.67"
"Adams","1","7","Iowa","5/27/20","2","5","19003","250"
"Allamakee","0","119","Iowa","5/27/20","116","3","19005","2.59"
"Appanoose","1","13","Iowa","5/27/20","8","5","19007","62.5"
"Audubon","0","12","Iowa","5/27/20","11","1","19009","9.09"
"Benton","0","39","Iowa","5/27/20","36","3","19011","8.33"
"Black Hawk","11","1713","Iowa","5/27/20","1636","77","19013","4.71"
"Boone","1","56","Iowa","5/27/20","49","7","19015","14.29"
"Bremer","0","67","Iowa","5/27/20","65","2","19017","3.08"
"Buchanan","0","31","Iowa","5/27/20","29","2","19019","6.9"
"Buena Vista","80","682","Iowa","5/27/20","124","558","19021","450"
"Butler","0","15","Iowa","5/27/20","14","1","19023","7.14"
"Calhoun","0","2","Iowa","5/27/20","2","0","19025","0"
"Carroll","0","9","Iowa","5/27/20","7","2","19027","28.57"
"Cass","1","11","Iowa","5/27/20","3","8","19029","266.67"
"Cedar","1","46","Iowa","5/27/20","41","5","19031","12.2"
"Cerro Gordo","0","22","Iowa","5/27/20","20","2","19033","10"
"Cherokee","2","23","Iowa","5/27/20","10","13","19035","130"
"Chickasaw","0","8","Iowa","5/27/20","8","0","19037","0"
"Clarke","2","40","Iowa","5/27/20","23","17","19039","73.91"
"Clay","1","13","Iowa","5/27/20","9","4","19041","44.44"
"Clayton","0","31","Iowa","5/27/20","30","1","19043","3.33"
"Clinton","0","60","Iowa","5/27/20","61","-1","19045","-1.64"
"Crawford","11","488","Iowa","5/27/20","410","78","19047","19.02"
"Dallas","10","873","Iowa","5/27/20","802","71","19049","8.85"
"Davis","1","20","Iowa","5/27/20","13","7","19051","53.85"
"Decatur","0","1","Iowa","5/27/20","0","1","19053","1"
"Delaware","0","15","Iowa","5/27/20","13","2","19055","15.38"
"Des Moines","2","58","Iowa","5/27/20","43","15","19057","34.88"
"Dickinson","1","13","Iowa","5/27/20","8","5","19059","62.5"
"Dubuque","5","330","Iowa","5/27/20","296","34","19061","11.49"
"Emmet","0","8","Iowa","5/27/20","6","2","19063","33.33"
"Fayette","0","26","Iowa","5/27/20","25","1","19065","4"
"Floyd","1","18","Iowa","5/27/20","11","7","19067","63.64"
"Franklin","0","9","Iowa","5/27/20","7","2","19069","28.57"
"Fremont","0","4","Iowa","5/27/20","4","0","19071","0"
"Greene","0","13","Iowa","5/27/20","13","0","19073","0"
"Grundy","0","19","Iowa","5/27/20","17","2","19075","11.76"
"Guthrie","1","44","Iowa","5/27/20","40","4","19077","10"
"Hamilton","2","28","Iowa","5/27/20","12","16","19079","133.33"
"Hancock","1","14","Iowa","5/27/20","7","7","19081","100"
"Hardin","0","15","Iowa","5/27/20","13","2","19083","15.38"
"Harrison","0","19","Iowa","5/27/20","18","1","19085","5.56"
"Henry","3","67","Iowa","5/27/20","49","18","19087","36.73"
"Howard","0","12","Iowa","5/27/20","12","0","19089","0"
"Humboldt","1","14","Iowa","5/27/20","7","7","19091","100"
"Ida","1","14","Iowa","5/27/20","8","6","19093","75"
"Iowa","1","36","Iowa","5/27/20","31","5","19095","16.13"
"Jackson","1","13","Iowa","5/27/20","8","5","19097","62.5"
"Jasper","1","257","Iowa","5/27/20","250","7","19099","2.8"
"Jefferson","1","19","Iowa","5/27/20","13","6","19101","46.15"
"Johnson","4","605","Iowa","5/27/20","579","26","19103","4.49"
"Jones","0","36","Iowa","5/27/20","36","0","19105","0"
"Keokuk","0","14","Iowa","5/27/20","13","1","19107","7.69"
"Kossuth","0","8","Iowa","5/27/20","7","1","19109","14.29"
"Lee","0","23","Iowa","5/27/20","20","3","19111","15"
"Linn","5","938","Iowa","5/27/20","902","36","19113","3.99"
"Louisa","2","336","Iowa","5/27/20","322","14","19115","4.35"
"Lucas","1","7","Iowa","5/27/20","3","4","19117","133.33"
"Lyon","0","19","Iowa","5/27/20","19","0","19119","0"
"Madison","1","26","Iowa","5/27/20","20","6","19121","30"
"Mahaska","6","88","Iowa","5/27/20","45","43","19123","95.56"
"Marion","1","30","Iowa","5/27/20","24","6","19125","25"
"Marshall","7","878","Iowa","5/27/20","827","51","19127","6.17"
"Mills","0","16","Iowa","5/27/20","13","3","19129","23.08"
"Mitchell","0","5","Iowa","5/27/20","4","1","19131","25"
"Monona","1","24","Iowa","5/27/20","18","6","19133","33.33"
"Monroe","2","35","Iowa","5/27/20","22","13","19135","59.09"
"Montgomery","0","6","Iowa","5/27/20","5","1","19137","20"
"Muscatine","2","547","Iowa","5/27/20","535","12","19139","2.24"
"O'Brien","1","27","Iowa","5/27/20","21","6","19141","28.57"
"Osceola","0","31","Iowa","5/27/20","29","2","19143","6.9"
"Page","0","10","Iowa","5/27/20","10","0","19145","0"
"Palo Alto","0","3","Iowa","5/27/20","2","1","19147","50"
"Plymouth","4","119","Iowa","5/27/20","89","30","19149","33.71"
"Pocahontas","1","9","Iowa","5/27/20","3","6","19151","200"
"Polk","92","3876","Iowa","5/27/20","3230","646","19153","20"
"Pottawattamie","7","227","Iowa","5/27/20","175","52","19155","29.71"
"Poweshiek","0","88","Iowa","5/27/20","88","0","19157","0"
"Ringgold","0","4","Iowa","5/27/20","1","3","19159","300"
"Sac","1","17","Iowa","5/27/20","7","10","19161","142.86"
"Scott","5","346","Iowa","5/27/20","313","33","19163","10.54"
"Shelby","2","35","Iowa","5/27/20","24","11","19165","45.83"
"Sioux","7","210","Iowa","5/27/20","159","51","19167","32.08"
"Story","2","96","Iowa","5/27/20","82","14","19169","17.07"
"Tama","5","400","Iowa","5/27/20","368","32","19171","8.7"
"Taylor","6","48","Iowa","5/27/20","4","44","19173","1100"
"Union","0","6","Iowa","5/27/20","4","2","19175","50"
"Van Buren","0","9","Iowa","5/27/20","8","1","19177","12.5"
"Wapello","17","538","Iowa","5/27/20","417","121","19179","29.02"
"Warren","4","114","Iowa","5/27/20","87","27","19181","31.03"
"Washington","2","185","Iowa","5/27/20","173","12","19183","6.94"
"Wayne","0","1","Iowa","5/27/20","1","0","19185","0"
"Webster","1","29","Iowa","5/27/20","19","10","19187","52.63"
"Winnebago","0","11","Iowa","5/27/20","8","3","19189","37.5"
"Winneshiek","0","23","Iowa","5/27/20","20","3","19191","15"
"Woodbury","42","2658","Iowa","5/27/20","2362","296","19193","12.53"
"Worth","0","3","Iowa","5/27/20","3","0","19195","0"
"Wright","11","124","Iowa","5/27/20","45","79","19197","175.56"
"Allen","0","1","Kansas","5/27/20","0","1","20001","1"
"Anderson","0","1","Kansas","5/27/20","1","0","20003","0"
"Atchison","1","21","Kansas","5/27/20","17","4","20005","23.53"
"Barber","0","1","Kansas","5/27/20","1","0","20007","0"
"Barton","2","45","Kansas","5/27/20","31","14","20009","45.16"
"Bourbon","0","7","Kansas","5/27/20","6","1","20011","16.67"
"Brown","0","6","Kansas","5/27/20","5","1","20013","20"
"Butler","2","29","Kansas","5/27/20","18","11","20015","61.11"
"Chase","0","4","Kansas","5/27/20","3","1","20017","33.33"
"Chautauqua","0","4","Kansas","5/27/20","4","0","20019","0"
"Cherokee","0","9","Kansas","5/27/20","8","1","20021","12.5"
"Cheyenne","0","2","Kansas","5/27/20","2","0","20023","0"
"Clark","1","31","Kansas","5/27/20","21","10","20025","47.62"
"Clay","0","5","Kansas","5/27/20","5","0","20027","0"
"Cloud","0","5","Kansas","5/27/20","4","1","20029","25"
"Coffey","0","50","Kansas","5/27/20","50","0","20031","0"
"Comanche","0","1","Kansas","5/27/20","0","1","20033","1"
"Cowley","0","4","Kansas","5/27/20","4","0","20035","0"
"Crawford","0","8","Kansas","5/27/20","8","0","20037","0"
"Dickinson","0","3","Kansas","5/27/20","2","1","20041","50"
"Doniphan","0","12","Kansas","5/27/20","9","3","20043","33.33"
"Douglas","0","63","Kansas","5/27/20","62","1","20045","1.61"
"Edwards","0","5","Kansas","5/27/20","5","0","20047","0"
"Ellis","0","8","Kansas","5/27/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/27/20","2","0","20053","0"
"Finney","14","1458","Kansas","5/27/20","1363","95","20055","6.97"
"Ford","26","1622","Kansas","5/27/20","1437","185","20057","12.87"
"Franklin","0","34","Kansas","5/27/20","32","2","20059","6.25"
"Geary","1","19","Kansas","5/27/20","15","4","20061","26.67"
"Gove","0","1","Kansas","5/27/20","1","0","20063","0"
"Grant","0","18","Kansas","5/27/20","18","0","20067","0"
"Gray","1","22","Kansas","5/27/20","16","6","20069","37.5"
"Greenwood","0","3","Kansas","5/27/20","3","0","20073","0"
"Hamilton","1","16","Kansas","5/27/20","10","6","20075","60"
"Harper","0","2","Kansas","5/27/20","1","1","20077","100"
"Harvey","0","11","Kansas","5/27/20","11","0","20079","0"
"Haskell","0","18","Kansas","5/27/20","15","3","20081","20"
"Hodgeman","0","1","Kansas","5/27/20","0","1","20083","1"
"Jackson","9","93","Kansas","5/27/20","33","60","20085","181.82"
"Jefferson","0","22","Kansas","5/27/20","21","1","20087","4.76"
"Jewell","0","4","Kansas","5/27/20","4","0","20089","0"
"Johnson","13","760","Kansas","5/27/20","669","91","20091","13.6"
"Kearny","1","44","Kansas","5/27/20","40","4","20093","10"
"Kiowa","0","2","Kansas","5/27/20","2","0","20097","0"
"Labette","0","22","Kansas","5/27/20","22","0","20099","0"
"Lane","0","3","Kansas","5/27/20","1","2","20101","200"
"Leavenworth","2","1074","Kansas","5/27/20","1058","16","20103","1.51"
"Linn","0","7","Kansas","5/27/20","7","0","20107","0"
"Lyon","3","339","Kansas","5/27/20","317","22","20111","6.94"
"Marion","0","5","Kansas","5/27/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/27/20","27","0","20113","0"
"Meade","1","26","Kansas","5/27/20","22","4","20119","18.18"
"Miami","0","7","Kansas","5/27/20","6","1","20121","16.67"
"Mitchell","0","3","Kansas","5/27/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/27/20","20","0","20125","0"
"Morris","0","5","Kansas","5/27/20","3","2","20127","66.67"
"Morton","0","4","Kansas","5/27/20","4","0","20129","0"
"Nemaha","1","14","Kansas","5/27/20","8","6","20131","75"
"Neosho","0","2","Kansas","5/27/20","2","0","20133","0"
"Ness","0","1","Kansas","5/27/20","1","0","20135","0"
"Norton","0","2","Kansas","5/27/20","2","0","20137","0"
"Osage","0","7","Kansas","5/27/20","7","0","20139","0"
"Osborne","0","2","Kansas","5/27/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/27/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/27/20","2","0","20147","0"
"Pottawatomie","0","23","Kansas","5/27/20","21","2","20149","9.52"
"Pratt","0","1","Kansas","5/27/20","1","0","20151","0"
"Reno","0","43","Kansas","5/27/20","41","2","20155","4.88"
"Republic","0","4","Kansas","5/27/20","4","0","20157","0"
"Rice","0","4","Kansas","5/27/20","4","0","20159","0"
"Riley","1","64","Kansas","5/27/20","60","4","20161","6.67"
"Rooks","0","6","Kansas","5/27/20","6","0","20163","0"
"Saline","0","24","Kansas","5/27/20","24","0","20169","0"
"Scott","0","13","Kansas","5/27/20","13","0","20171","0"
"Sedgwick","4","564","Kansas","5/27/20","539","25","20173","4.64"
"Seward","6","849","Kansas","5/27/20","810","39","20175","4.81"
"Shawnee","8","270","Kansas","5/27/20","217","53","20177","24.42"
"Sheridan","0","2","Kansas","5/27/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/27/20","6","0","20181","0"
"Smith","0","2","Kansas","5/27/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/27/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/27/20","9","0","20187","0"
"Stevens","0","27","Kansas","5/27/20","26","1","20189","3.85"
"Sumner","0","6","Kansas","5/27/20","6","0","20191","0"
"Trego","0","1","Kansas","5/27/20","0","1","20195","1"
"Wabaunsee","0","31","Kansas","5/27/20","29","2","20197","6.9"
"Wilson","0","1","Kansas","5/27/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/27/20","6","0","20207","0"
"Wyandotte","13","1281","Kansas","5/27/20","1189","92","20209","7.74"
"Adair","0","96","Kentucky","5/27/20","94","2","21001","2.13"
"Allen","2","56","Kentucky","5/27/20","43","13","21003","30.23"
"Anderson","0","15","Kentucky","5/27/20","15","0","21005","0"
"Ballard","0","10","Kentucky","5/27/20","9","1","21007","11.11"
"Barren","1","44","Kentucky","5/27/20","38","6","21009","15.79"
"Bath","0","8","Kentucky","5/27/20","7","1","21011","14.29"
"Bell","0","1","Kentucky","5/27/20","1","0","21013","0"
"Boone","6","403","Kentucky","5/27/20","359","44","21015","12.26"
"Bourbon","0","10","Kentucky","5/27/20","8","2","21017","25"
"Boyd","0","39","Kentucky","5/27/20","39","0","21019","0"
"Boyle","0","23","Kentucky","5/27/20","20","3","21021","15"
"Bracken","0","11","Kentucky","5/27/20","10","1","21023","10"
"Breathitt","0","3","Kentucky","5/27/20","2","1","21025","50"
"Breckinridge","0","17","Kentucky","5/27/20","17","0","21027","0"
"Bullitt","1","109","Kentucky","5/27/20","101","8","21029","7.92"
"Butler","1","226","Kentucky","5/27/20","217","9","21031","4.15"
"Caldwell","0","12","Kentucky","5/27/20","12","0","21033","0"
"Calloway","0","48","Kentucky","5/27/20","48","0","21035","0"
"Campbell","2","150","Kentucky","5/27/20","137","13","21037","9.49"
"Carlisle","0","5","Kentucky","5/27/20","3","2","21039","66.67"
"Carroll","0","7","Kentucky","5/27/20","4","3","21041","75"
"Carter","0","9","Kentucky","5/27/20","9","0","21043","0"
"Casey","0","2","Kentucky","5/27/20","2","0","21045","0"
"Christian","1","106","Kentucky","5/27/20","98","8","21047","8.16"
"Clark","0","38","Kentucky","5/27/20","35","3","21049","8.57"
"Clay","1","7","Kentucky","5/27/20","3","4","21051","133.33"
"Clinton","0","3","Kentucky","5/27/20","3","0","21053","0"
"Crittenden","0","5","Kentucky","5/27/20","4","1","21055","25"
"Cumberland","0","5","Kentucky","5/27/20","5","0","21057","0"
"Daviess","2","312","Kentucky","5/27/20","296","16","21059","5.41"
"Edmonson","1","56","Kentucky","5/27/20","51","5","21061","9.8"
"Elliott","0","1","Kentucky","5/27/20","1","0","21063","0"
"Fayette","8","650","Kentucky","5/27/20","591","59","21067","9.98"
"Fleming","0","3","Kentucky","5/27/20","2","1","21069","50"
"Floyd","0","16","Kentucky","5/27/20","16","0","21071","0"
"Franklin","0","25","Kentucky","5/27/20","22","3","21073","13.64"
"Fulton","0","4","Kentucky","5/27/20","2","2","21075","100"
"Gallatin","1","12","Kentucky","5/27/20","3","9","21077","300"
"Garrard","0","5","Kentucky","5/27/20","3","2","21079","66.67"
"Grant","0","39","Kentucky","5/27/20","36","3","21081","8.33"
"Graves","1","159","Kentucky","5/27/20","152","7","21083","4.61"
"Grayson","2","124","Kentucky","5/27/20","110","14","21085","12.73"
"Green","0","1","Kentucky","5/27/20","1","0","21087","0"
"Greenup","0","14","Kentucky","5/27/20","13","1","21089","7.69"
"Hancock","0","7","Kentucky","5/27/20","6","1","21091","16.67"
"Hardin","1","98","Kentucky","5/27/20","88","10","21093","11.36"
"Harlan","0","1","Kentucky","5/27/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/27/20","18","0","21097","0"
"Hart","0","21","Kentucky","5/27/20","18","3","21099","16.67"
"Henderson","2","103","Kentucky","5/27/20","91","12","21101","13.19"
"Henry","1","19","Kentucky","5/27/20","13","6","21103","46.15"
"Hickman","0","5","Kentucky","5/27/20","5","0","21105","0"
"Hopkins","1","219","Kentucky","5/27/20","215","4","21107","1.86"
"Jackson","0","61","Kentucky","5/27/20","59","2","21109","3.39"
"Jefferson","41","2253","Kentucky","5/27/20","1968","285","21111","14.48"
"Jessamine","1","56","Kentucky","5/27/20","51","5","21113","9.8"
"Johnson","0","5","Kentucky","5/27/20","5","0","21115","0"
"Kenton","8","541","Kentucky","5/27/20","486","55","21117","11.32"
"Knott","0","4","Kentucky","5/27/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/27/20","8","0","21121","0"
"Larue","0","7","Kentucky","5/27/20","6","1","21123","16.67"
"Laurel","0","21","Kentucky","5/27/20","21","0","21125","0"
"Lawrence","0","2","Kentucky","5/27/20","1","1","21127","100"
"Leslie","0","6","Kentucky","5/27/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/27/20","4","0","21133","0"
"Lewis","0","7","Kentucky","5/27/20","7","0","21135","0"
"Lincoln","0","8","Kentucky","5/27/20","7","1","21137","14.29"
"Livingston","0","9","Kentucky","5/27/20","7","2","21139","28.57"
"Logan","3","125","Kentucky","5/27/20","101","24","21141","23.76"
"Lyon","0","14","Kentucky","5/27/20","14","0","21143","0"
"Madison","0","47","Kentucky","5/27/20","45","2","21151","4.44"
"Magoffin","0","2","Kentucky","5/27/20","1","1","21153","100"
"Marion","0","19","Kentucky","5/27/20","17","2","21155","11.76"
"Marshall","0","37","Kentucky","5/27/20","36","1","21157","2.78"
"Martin","0","3","Kentucky","5/27/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/27/20","8","0","21161","0"
"McCracken","1","89","Kentucky","5/27/20","85","4","21145","4.71"
"McCreary","0","13","Kentucky","5/27/20","13","0","21147","0"
"McLean","1","22","Kentucky","5/27/20","18","4","21149","22.22"
"Meade","0","21","Kentucky","5/27/20","20","1","21163","5"
"Menifee","1","10","Kentucky","5/27/20","6","4","21165","66.67"
"Mercer","0","13","Kentucky","5/27/20","12","1","21167","8.33"
"Metcalfe","0","4","Kentucky","5/27/20","3","1","21169","33.33"
"Monroe","1","16","Kentucky","5/27/20","6","10","21171","166.67"
"Montgomery","1","22","Kentucky","5/27/20","17","5","21173","29.41"
"Morgan","0","1","Kentucky","5/27/20","1","0","21175","0"
"Muhlenberg","1","475","Kentucky","5/27/20","468","7","21177","1.5"
"Nelson","1","38","Kentucky","5/27/20","34","4","21179","11.76"
"Nicholas","0","3","Kentucky","5/27/20","1","2","21181","200"
"Ohio","3","138","Kentucky","5/27/20","117","21","21183","17.95"
"Oldham","2","70","Kentucky","5/27/20","59","11","21185","18.64"
"Owen","0","1","Kentucky","5/27/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/27/20","2","0","21189","0"
"Pendleton","0","8","Kentucky","5/27/20","6","2","21191","33.33"
"Perry","0","19","Kentucky","5/27/20","19","0","21193","0"
"Pike","0","28","Kentucky","5/27/20","28","0","21195","0"
"Powell","0","1","Kentucky","5/27/20","1","0","21197","0"
"Pulaski","1","56","Kentucky","5/27/20","50","6","21199","12"
"Rockcastle","0","13","Kentucky","5/27/20","13","0","21203","0"
"Rowan","0","7","Kentucky","5/27/20","7","0","21205","0"
"Russell","0","23","Kentucky","5/27/20","22","1","21207","4.55"
"Scott","0","35","Kentucky","5/27/20","34","1","21209","2.94"
"Shelby","8","138","Kentucky","5/27/20","82","56","21211","68.29"
"Simpson","1","49","Kentucky","5/27/20","43","6","21213","13.95"
"Spencer","0","17","Kentucky","5/27/20","16","1","21215","6.25"
"Taylor","0","11","Kentucky","5/27/20","9","2","21217","22.22"
"Todd","0","17","Kentucky","5/27/20","17","0","21219","0"
"Trigg","0","10","Kentucky","5/27/20","9","1","21221","11.11"
"Trimble","0","5","Kentucky","5/27/20","3","2","21223","66.67"
"Union","0","10","Kentucky","5/27/20","10","0","21225","0"
"Warren","12","950","Kentucky","5/27/20","863","87","21227","10.08"
"Washington","0","6","Kentucky","5/27/20","5","1","21229","20"
"Wayne","0","8","Kentucky","5/27/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/27/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/27/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","5/27/20","1","0","21237","0"
"Woodford","1","26","Kentucky","5/27/20","19","7","21239","36.84"
"Acadia","19","397","Louisiana","5/27/20","262","135","22001","51.53"
"Allen","4","184","Louisiana","5/27/20","157","27","22003","17.2"
"Ascension","5","805","Louisiana","5/27/20","768","37","22005","4.82"
"Assumption","2","245","Louisiana","5/27/20","233","12","22007","5.15"
"Avoyelles","3","117","Louisiana","5/27/20","96","21","22009","21.88"
"Beauregard","1","61","Louisiana","5/27/20","52","9","22011","17.31"
"Bienville","8","139","Louisiana","5/27/20","84","55","22013","65.48"
"Bossier","7","402","Louisiana","5/27/20","353","49","22015","13.88"
"Caddo","70","2427","Louisiana","5/27/20","1939","488","22017","25.17"
"Calcasieu","9","581","Louisiana","5/27/20","521","60","22019","11.52"
"Caldwell","0","52","Louisiana","5/27/20","50","2","22021","4"
"Cameron","0","3","Louisiana","5/27/20","3","0","22023","0"
"Catahoula","1","112","Louisiana","5/27/20","106","6","22025","5.66"
"Claiborne","1","62","Louisiana","5/27/20","58","4","22027","6.9"
"Concordia","4","86","Louisiana","5/27/20","57","29","22029","50.88"
"De Soto","2","241","Louisiana","5/27/20","228","13","22031","5.7"
"East Baton Rouge","40","3491","Louisiana","5/27/20","3213","278","22033","8.65"
"East Carroll","10","115","Louisiana","5/27/20","46","69","22035","150"
"East Feliciana","2","191","Louisiana","5/27/20","179","12","22037","6.7"
"Evangeline","1","75","Louisiana","5/27/20","67","8","22039","11.94"
"Franklin","5","310","Louisiana","5/27/20","274","36","22041","13.14"
"Grant","1","28","Louisiana","5/27/20","22","6","22043","27.27"
"Iberia","6","403","Louisiana","5/27/20","359","44","22045","12.26"
"Iberville","4","559","Louisiana","5/27/20","531","28","22047","5.27"
"Jackson","3","100","Louisiana","5/27/20","76","24","22049","31.58"
"Jefferson","38","7394","Louisiana","5/27/20","7128","266","22051","3.73"
"Jefferson Davis","1","75","Louisiana","5/27/20","71","4","22053","5.63"
"Lafayette","12","689","Louisiana","5/27/20","607","82","22055","13.51"
"Lafourche","4","781","Louisiana","5/27/20","753","28","22057","3.72"
"LaSalle","1","48","Louisiana","5/27/20","40","8","22059","20"
"Lincoln","3","142","Louisiana","5/27/20","122","20","22061","16.39"
"Livingston","6","403","Louisiana","5/27/20","358","45","22063","12.57"
"Madison","6","77","Louisiana","5/27/20","33","44","22065","133.33"
"Morehouse","4","121","Louisiana","5/27/20","94","27","22067","28.72"
"Natchitoches","8","157","Louisiana","5/27/20","103","54","22069","52.43"
"Orleans","23","7045","Louisiana","5/27/20","6884","161","22071","2.34"
"Ouachita","24","1150","Louisiana","5/27/20","980","170","22073","17.35"
"Plaquemines","1","201","Louisiana","5/27/20","197","4","22075","2.03"
"Pointe Coupee","1","189","Louisiana","5/27/20","179","10","22077","5.59"
"Rapides","23","679","Louisiana","5/27/20","516","163","22079","31.59"
"Red River","1","48","Louisiana","5/27/20","43","5","22081","11.63"
"Richland","2","124","Louisiana","5/27/20","108","16","22083","14.81"
"Sabine","1","41","Louisiana","5/27/20","31","10","22085","32.26"
"St. Bernard","2","531","Louisiana","5/27/20","518","13","22087","2.51"
"St. Charles","2","631","Louisiana","5/27/20","615","16","22089","2.6"
"St. Helena","1","51","Louisiana","5/27/20","42","9","22091","21.43"
"St. James","1","293","Louisiana","5/27/20","284","9","22093","3.17"
"St. John the Baptist","2","849","Louisiana","5/27/20","832","17","22095","2.04"
"St. Landry","2","252","Louisiana","5/27/20","237","15","22097","6.33"
