"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"LaPorte","3","149","Indiana","4/24/20","129","20","18091","15.5"
"Lawrence","2","87","Indiana","4/24/20","76","11","18093","14.47"
"Madison","11","379","Indiana","4/24/20","305","74","18095","24.26"
"Marion","146","4537","Indiana","4/24/20","3518","1019","18097","28.97"
"Marshall","0","25","Indiana","4/24/20","22","3","18099","13.64"
"Martin","0","7","Indiana","4/24/20","5","2","18101","40"
"Miami","2","38","Indiana","4/24/20","21","17","18103","80.95"
"Monroe","1","118","Indiana","4/24/20","108","10","18105","9.26"
"Montgomery","1","29","Indiana","4/24/20","25","4","18107","16"
"Morgan","2","128","Indiana","4/24/20","111","17","18109","15.32"
"Newton","2","40","Indiana","4/24/20","29","11","18111","37.93"
"Noble","3","51","Indiana","4/24/20","29","22","18113","75.86"
"Ohio","0","3","Indiana","4/24/20","1","2","18115","200"
"Orange","5","56","Indiana","4/24/20","24","32","18117","133.33"
"Owen","0","22","Indiana","4/24/20","21","1","18119","4.76"
"Parke","0","11","Indiana","4/24/20","8","3","18121","37.5"
"Perry","0","6","Indiana","4/24/20","4","2","18123","50"
"Pike","0","1","Indiana","4/24/20","1","0","18125","0"
"Porter","7","204","Indiana","4/24/20","155","49","18127","31.61"
"Posey","0","8","Indiana","4/24/20","6","2","18129","33.33"
"Pulaski","1","7","Indiana","4/24/20","1","6","18131","600"
"Putnam","1","56","Indiana","4/24/20","47","9","18133","19.15"
"Randolph","0","13","Indiana","4/24/20","10","3","18135","30"
"Ripley","1","87","Indiana","4/24/20","77","10","18137","12.99"
"Rush","1","26","Indiana","4/24/20","20","6","18139","30"
"Scott","2","33","Indiana","4/24/20","20","13","18143","65"
"Shelby","8","154","Indiana","4/24/20","97","57","18145","58.76"
"Spencer","0","5","Indiana","4/24/20","4","1","18147","25"
"St. Joseph","22","515","Indiana","4/24/20","358","157","18141","43.85"
"Starke","0","13","Indiana","4/24/20","10","3","18149","30"
"Steuben","1","20","Indiana","4/24/20","16","4","18151","25"
"Sullivan","1","12","Indiana","4/24/20","7","5","18153","71.43"
"Switzerland","0","14","Indiana","4/24/20","12","2","18155","16.67"
"Tippecanoe","2","64","Indiana","4/24/20","53","11","18157","20.75"
"Tipton","1","17","Indiana","4/24/20","10","7","18159","70"
"Union","0","7","Indiana","4/24/20","6","1","18161","16.67"
"Vanderburgh","4","104","Indiana","4/24/20","76","28","18163","36.84"
"Vermillion","0","7","Indiana","4/24/20","5","2","18165","40"
"Vigo","2","62","Indiana","4/24/20","48","14","18167","29.17"
"Wabash","0","12","Indiana","4/24/20","9","3","18169","33.33"
"Warren","1","11","Indiana","4/24/20","5","6","18171","120"
"Warrick","4","78","Indiana","4/24/20","53","25","18173","47.17"
"Washington","1","36","Indiana","4/24/20","27","9","18175","33.33"
"Wayne","1","31","Indiana","4/24/20","22","9","18177","40.91"
"Wells","0","5","Indiana","4/24/20","5","0","18179","0"
"White","1","14","Indiana","4/24/20","6","8","18181","133.33"
"Whitley","0","16","Indiana","4/24/20","14","2","18183","14.29"
"Adair","0","1","Iowa","4/24/20","1","0","19001","0"
"Allamakee","3","50","Iowa","4/24/20","27","23","19005","85.19"
"Appanoose","0","2","Iowa","4/24/20","2","0","19007","0"
"Audubon","0","1","Iowa","4/24/20","1","0","19009","0"
"Benton","1","25","Iowa","4/24/20","21","4","19011","19.05"
"Black Hawk","56","530","Iowa","4/24/20","138","392","19013","284.06"
"Boone","0","6","Iowa","4/24/20","4","2","19015","50"
"Bremer","2","35","Iowa","4/24/20","23","12","19017","52.17"
"Buchanan","1","13","Iowa","4/24/20","8","5","19019","62.5"
"Buena Vista","0","3","Iowa","4/24/20","2","1","19021","50"
"Butler","0","2","Iowa","4/24/20","1","1","19023","100"
"Carroll","0","1","Iowa","4/24/20","1","0","19027","0"
"Cass","0","1","Iowa","4/24/20","1","0","19029","0"
"Cedar","1","28","Iowa","4/24/20","23","5","19031","21.74"
"Cerro Gordo","0","14","Iowa","4/24/20","14","0","19033","0"
"Cherokee","0","2","Iowa","4/24/20","0","2","19035","1"
"Chickasaw","0","3","Iowa","4/24/20","2","1","19037","50"
"Clarke","0","2","Iowa","4/24/20","2","0","19039","0"
"Clay","0","3","Iowa","4/24/20","2","1","19041","50"
"Clayton","0","9","Iowa","4/24/20","7","2","19043","28.57"
"Clinton","1","47","Iowa","4/24/20","39","8","19045","20.51"
"Crawford","0","8","Iowa","4/24/20","6","2","19047","33.33"
"Dallas","8","99","Iowa","4/24/20","44","55","19049","125"
"Delaware","0","3","Iowa","4/24/20","2","1","19055","50"
"Des Moines","1","14","Iowa","4/24/20","8","6","19057","75"
"Dickinson","0","4","Iowa","4/24/20","1","3","19059","300"
"Dubuque","3","62","Iowa","4/24/20","40","22","19061","55"
"Fayette","1","10","Iowa","4/24/20","6","4","19065","66.67"
"Franklin","0","1","Iowa","4/24/20","1","0","19069","0"
"Greene","0","1","Iowa","4/24/20","1","0","19073","0"
"Grundy","1","7","Iowa","4/24/20","2","5","19075","250"
"Guthrie","0","5","Iowa","4/24/20","3","2","19077","66.67"
"Hamilton","1","7","Iowa","4/24/20","2","5","19079","250"
"Hancock","0","3","Iowa","4/24/20","3","0","19081","0"
"Hardin","0","4","Iowa","4/24/20","1","3","19083","300"
"Harrison","0","15","Iowa","4/24/20","12","3","19085","25"
"Henry","1","31","Iowa","4/24/20","26","5","19087","19.23"
"Howard","0","4","Iowa","4/24/20","2","2","19089","100"
"Humboldt","1","4","Iowa","4/24/20","0","4","19091","1"
"Iowa","1","14","Iowa","4/24/20","8","6","19095","75"
"Jackson","0","5","Iowa","4/24/20","4","1","19097","25"
"Jasper","6","73","Iowa","4/24/20","28","45","19099","160.71"
"Jefferson","0","6","Iowa","4/24/20","4","2","19101","50"
"Johnson","23","410","Iowa","4/24/20","246","164","19103","66.67"
"Jones","1","18","Iowa","4/24/20","13","5","19105","38.46"
"Keokuk","0","3","Iowa","4/24/20","2","1","19107","50"
"Kossuth","0","1","Iowa","4/24/20","1","0","19109","0"
"Lee","0","4","Iowa","4/24/20","3","1","19111","33.33"
"Linn","29","509","Iowa","4/24/20","304","205","19113","67.43"
"Louisa","13","259","Iowa","4/24/20","169","90","19115","53.25"
"Lyon","0","5","Iowa","4/24/20","5","0","19119","0"
"Madison","0","3","Iowa","4/24/20","3","0","19121","0"
"Mahaska","0","8","Iowa","4/24/20","7","1","19123","14.29"
"Marion","0","6","Iowa","4/24/20","3","3","19125","100"
"Marshall","28","271","Iowa","4/24/20","75","196","19127","261.33"
"Mills","0","2","Iowa","4/24/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/24/20","2","0","19131","0"
"Monona","0","7","Iowa","4/24/20","6","1","19133","16.67"
"Montgomery","0","1","Iowa","4/24/20","1","0","19137","0"
"Muscatine","15","270","Iowa","4/24/20","163","107","19139","65.64"
"O'Brien","0","5","Iowa","4/24/20","3","2","19141","66.67"
"Osceola","1","6","Iowa","4/24/20","2","4","19143","200"
"Page","0","5","Iowa","4/24/20","3","2","19145","66.67"
"Plymouth","0","8","Iowa","4/24/20","6","2","19149","33.33"
"Polk","43","575","Iowa","4/24/20","277","298","19153","107.58"
"Pottawattamie","0","20","Iowa","4/24/20","18","2","19155","11.11"
"Poweshiek","5","39","Iowa","4/24/20","7","32","19157","457.14"
"Scott","6","196","Iowa","4/24/20","155","41","19163","26.45"
"Shelby","0","9","Iowa","4/24/20","9","0","19165","0"
"Sioux","0","7","Iowa","4/24/20","7","0","19167","0"
"Story","1","22","Iowa","4/24/20","17","5","19169","29.41"
"Tama","16","236","Iowa","4/24/20","121","115","19171","95.04"
"Taylor","0","1","Iowa","4/24/20","1","0","19173","0"
"Union","0","1","Iowa","4/24/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/24/20","8","0","19177","0"
"Wapello","0","7","Iowa","4/24/20","6","1","19179","16.67"
"Warren","0","19","Iowa","4/24/20","17","2","19181","11.76"
"Washington","3","131","Iowa","4/24/20","109","22","19183","20.18"
"Webster","0","4","Iowa","4/24/20","2","2","19187","100"
"Winnebago","0","2","Iowa","4/24/20","2","0","19189","0"
"Winneshiek","1","11","Iowa","4/24/20","5","6","19191","120"
"Woodbury","23","189","Iowa","4/24/20","25","164","19193","656"
"Worth","0","1","Iowa","4/24/20","1","0","19195","0"
"Wright","0","2","Iowa","4/24/20","1","1","19197","100"
"Atchison","1","8","Kansas","4/24/20","4","4","20005","100"
"Barber","0","1","Kansas","4/24/20","1","0","20007","0"
"Barton","0","9","Kansas","4/24/20","6","3","20009","50"
"Bourbon","0","6","Kansas","4/24/20","7","-1","20011","-14.29"
"Butler","0","13","Kansas","4/24/20","11","2","20015","18.18"
"Chase","0","1","Kansas","4/24/20","1","0","20017","0"
"Chautauqua","0","3","Kansas","4/24/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/24/20","7","0","20021","0"
"Clark","0","1","Kansas","4/24/20","0","1","20025","1"
"Clay","0","4","Kansas","4/24/20","2","2","20027","100"
"Cloud","0","3","Kansas","4/24/20","3","0","20029","0"
"Coffey","0","48","Kansas","4/24/20","45","3","20031","6.67"
"Cowley","0","2","Kansas","4/24/20","1","1","20035","100"
"Crawford","0","6","Kansas","4/24/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/24/20","1","0","20041","0"
"Doniphan","0","3","Kansas","4/24/20","1","2","20043","200"
"Douglas","1","46","Kansas","4/24/20","42","4","20045","9.52"
"Edwards","0","1","Kansas","4/24/20","0","1","20047","1"
"Ellis","1","8","Kansas","4/24/20","4","4","20051","100"
"Finney","19","162","Kansas","4/24/20","27","135","20055","500"
"Ford","38","350","Kansas","4/24/20","84","266","20057","316.67"
"Franklin","0","12","Kansas","4/24/20","12","0","20059","0"
"Geary","0","9","Kansas","4/24/20","9","0","20061","0"
"Gove","0","1","Kansas","4/24/20","1","0","20063","0"
"Grant","0","1","Kansas","4/24/20","0","1","20067","1"
"Gray","0","2","Kansas","4/24/20","0","2","20069","1"
"Greenwood","0","3","Kansas","4/24/20","2","1","20073","50"
"Hamilton","0","1","Kansas","4/24/20","1","0","20075","0"
"Harvey","0","5","Kansas","4/24/20","5","0","20079","0"
"Haskell","1","6","Kansas","4/24/20","0","6","20081","1"
"Jackson","0","1","Kansas","4/24/20","1","0","20085","0"
"Jefferson","0","8","Kansas","4/24/20","6","2","20087","33.33"
"Jewell","0","4","Kansas","4/24/20","3","1","20089","33.33"
"Johnson","8","417","Kansas","4/24/20","358","59","20091","16.48"
"Kearny","1","10","Kansas","4/24/20","0","10","20093","1"
"Kiowa","0","1","Kansas","4/24/20","0","1","20097","1"
"Labette","0","21","Kansas","4/24/20","20","1","20099","5"
"Leavenworth","6","154","Kansas","4/24/20","115","39","20103","33.91"
"Linn","0","6","Kansas","4/24/20","6","0","20107","0"
"Lyon","18","174","Kansas","4/24/20","47","127","20111","270.21"
"Marion","0","5","Kansas","4/24/20","5","0","20115","0"
"McPherson","1","20","Kansas","4/24/20","15","5","20113","33.33"
"Meade","0","1","Kansas","4/24/20","0","1","20119","1"
"Miami","0","4","Kansas","4/24/20","4","0","20121","0"
"Mitchell","0","2","Kansas","4/24/20","2","0","20123","0"
"Montgomery","0","13","Kansas","4/24/20","12","1","20125","8.33"
"Morris","0","3","Kansas","4/24/20","2","1","20127","50"
"Morton","0","2","Kansas","4/24/20","2","0","20129","0"
"Neosho","0","2","Kansas","4/24/20","2","0","20133","0"
"Osage","0","5","Kansas","4/24/20","4","1","20139","25"
"Osborne","0","2","Kansas","4/24/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/24/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/24/20","1","0","20147","0"
"Pottawatomie","0","8","Kansas","4/24/20","5","3","20149","60"
"Pratt","0","1","Kansas","4/24/20","1","0","20151","0"
"Reno","1","24","Kansas","4/24/20","14","10","20155","71.43"
"Republic","0","4","Kansas","4/24/20","4","0","20157","0"
"Rice","0","3","Kansas","4/24/20","0","3","20159","1"
"Riley","2","40","Kansas","4/24/20","27","13","20161","48.15"
"Rooks","0","4","Kansas","4/24/20","3","1","20163","33.33"
"Saline","0","18","Kansas","4/24/20","15","3","20169","20"
"Scott","0","1","Kansas","4/24/20","1","0","20171","0"
"Sedgwick","13","323","Kansas","4/24/20","231","92","20173","39.83"
"Seward","38","291","Kansas","4/24/20","24","267","20175","1112.5"
"Shawnee","1","100","Kansas","4/24/20","90","10","20177","11.11"
"Sheridan","0","2","Kansas","4/24/20","0","2","20179","1"
"Sherman","0","3","Kansas","4/24/20","1","2","20181","200"
"Smith","0","2","Kansas","4/24/20","2","0","20183","0"
"Stafford","0","1","Kansas","4/24/20","1","0","20185","0"
"Stanton","0","4","Kansas","4/24/20","3","1","20187","33.33"
"Stevens","0","6","Kansas","4/24/20","3","3","20189","100"
"Sumner","0","3","Kansas","4/24/20","3","0","20191","0"
"Wabaunsee","1","6","Kansas","4/24/20","1","5","20197","500"
"Wilson","0","1","Kansas","4/24/20","1","0","20205","0"
"Woodson","0","5","Kansas","4/24/20","4","1","20207","25"
"Wyandotte","18","527","Kansas","4/24/20","400","127","20209","31.75"
"Adair","5","80","Kentucky","4/24/20","45","35","21001","77.78"
"Allen","0","6","Kentucky","4/24/20","4","2","21003","50"
"Anderson","0","7","Kentucky","4/24/20","5","2","21005","40"
"Ballard","0","5","Kentucky","4/24/20","3","2","21007","66.67"
"Barren","0","9","Kentucky","4/24/20","6","3","21009","50"
"Bath","0","3","Kentucky","4/24/20","3","0","21011","0"
"Boone","4","98","Kentucky","4/24/20","73","25","21015","34.25"
"Bourbon","0","7","Kentucky","4/24/20","5","2","21017","40"
"Boyd","0","31","Kentucky","4/24/20","29","2","21019","6.9"
"Boyle","1","17","Kentucky","4/24/20","13","4","21021","30.77"
"Bracken","0","7","Kentucky","4/24/20","7","0","21023","0"
"Breathitt","0","2","Kentucky","4/24/20","1","1","21025","100"
"Breckinridge","0","7","Kentucky","4/24/20","5","2","21027","40"
"Bullitt","1","40","Kentucky","4/24/20","31","9","21029","29.03"
"Butler","7","98","Kentucky","4/24/20","51","47","21031","92.16"
"Caldwell","0","13","Kentucky","4/24/20","11","2","21033","18.18"
"Calloway","1","26","Kentucky","4/24/20","22","4","21035","18.18"
"Campbell","2","70","Kentucky","4/24/20","55","15","21037","27.27"
"Carlisle","0","1","Kentucky","4/24/20","0","1","21039","1"
"Carroll","0","2","Kentucky","4/24/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/24/20","4","0","21043","0"
"Casey","0","1","Kentucky","4/24/20","1","0","21045","0"
"Christian","1","85","Kentucky","4/24/20","78","7","21047","8.97"
"Clark","0","19","Kentucky","4/24/20","18","1","21049","5.56"
"Clay","0","1","Kentucky","4/24/20","0","1","21051","1"
"Clinton","0","2","Kentucky","4/24/20","2","0","21053","0"
"Crittenden","0","3","Kentucky","4/24/20","3","0","21055","0"
"Cumberland","0","4","Kentucky","4/24/20","2","2","21057","100"
"Daviess","6","145","Kentucky","4/24/20","105","40","21059","38.1"
"Edmonson","1","11","Kentucky","4/24/20","7","4","21061","57.14"
"Fayette","2","226","Kentucky","4/24/20","210","16","21067","7.62"
"Fleming","0","2","Kentucky","4/24/20","2","0","21069","0"
"Floyd","0","6","Kentucky","4/24/20","4","2","21071","50"
"Franklin","0","15","Kentucky","4/24/20","12","3","21073","25"
"Fulton","0","1","Kentucky","4/24/20","0","1","21075","1"
"Gallatin","0","1","Kentucky","4/24/20","1","0","21077","0"
"Garrard","0","1","Kentucky","4/24/20","3","-2","21079","-66.67"
"Grant","0","18","Kentucky","4/24/20","16","2","21081","12.5"
"Graves","9","89","Kentucky","4/24/20","28","61","21083","217.86"
"Grayson","4","37","Kentucky","4/24/20","8","29","21085","362.5"
"Green","0","1","Kentucky","4/24/20","1","0","21087","0"
"Greenup","0","10","Kentucky","4/24/20","10","0","21089","0"
"Hancock","0","6","Kentucky","4/24/20","5","1","21091","20"
"Hardin","0","32","Kentucky","4/24/20","29","3","21093","10.34"
"Harrison","0","18","Kentucky","4/24/20","16","2","21097","12.5"
"Hart","0","2","Kentucky","4/24/20","1","1","21099","100"
"Henderson","3","44","Kentucky","4/24/20","25","19","21101","76"
"Henry","0","3","Kentucky","4/24/20","3","0","21103","0"
"Hickman","0","2","Kentucky","4/24/20","0","2","21105","1"
"Hopkins","9","170","Kentucky","4/24/20","104","66","21107","63.46"
"Jackson","2","58","Kentucky","4/24/20","43","15","21109","34.88"
"Jefferson","75","1121","Kentucky","4/24/20","599","522","21111","87.15"
"Jessamine","0","31","Kentucky","4/24/20","31","0","21113","0"
"Johnson","0","1","Kentucky","4/24/20","1","0","21115","0"
"Kenton","15","223","Kentucky","4/24/20","121","102","21117","84.3"
"Knott","0","3","Kentucky","4/24/20","2","1","21119","50"
"Knox","0","5","Kentucky","4/24/20","4","1","21121","25"
"Larue","0","5","Kentucky","4/24/20","5","0","21123","0"
"Laurel","0","13","Kentucky","4/24/20","13","0","21125","0"
"Lawrence","0","1","Kentucky","4/24/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/24/20","2","0","21131","0"
"Letcher","0","1","Kentucky","4/24/20","1","0","21133","0"
"Lewis","0","3","Kentucky","4/24/20","2","1","21135","50"
"Lincoln","0","4","Kentucky","4/24/20","4","0","21137","0"
"Livingston","0","1","Kentucky","4/24/20","1","0","21139","0"
"Logan","0","8","Kentucky","4/24/20","8","0","21141","0"
"Lyon","0","14","Kentucky","4/24/20","13","1","21143","7.69"
"Madison","1","26","Kentucky","4/24/20","21","5","21151","23.81"
"Marion","0","13","Kentucky","4/24/20","13","0","21155","0"
"Marshall","2","23","Kentucky","4/24/20","12","11","21157","91.67"
"Martin","0","3","Kentucky","4/24/20","2","1","21159","50"
"Mason","0","6","Kentucky","4/24/20","6","0","21161","0"
"McCracken","1","31","Kentucky","4/24/20","27","4","21145","14.81"
"McCreary","0","11","Kentucky","4/24/20","9","2","21147","22.22"
"McLean","0","10","Kentucky","4/24/20","7","3","21149","42.86"
"Meade","0","4","Kentucky","4/24/20","2","2","21163","100"
"Menifee","0","3","Kentucky","4/24/20","3","0","21165","0"
"Mercer","0","11","Kentucky","4/24/20","9","2","21167","22.22"
"Monroe","0","3","Kentucky","4/24/20","3","0","21171","0"
"Montgomery","0","10","Kentucky","4/24/20","9","1","21173","11.11"
"Morgan","0","1","Kentucky","4/24/20","1","0","21175","0"
"Muhlenberg","5","91","Kentucky","4/24/20","54","37","21177","68.52"
"Nelson","1","17","Kentucky","4/24/20","13","4","21179","30.77"
"Nicholas","0","1","Kentucky","4/24/20","1","0","21181","0"
"Ohio","4","34","Kentucky","4/24/20","9","25","21183","277.78"
"Oldham","0","24","Kentucky","4/24/20","23","1","21185","4.35"
"Owsley","0","3","Kentucky","4/24/20","2","1","21189","50"
"Pendleton","0","5","Kentucky","4/24/20","5","0","21191","0"
"Perry","0","3","Kentucky","4/24/20","4","-1","21193","-25"
"Pike","0","8","Kentucky","4/24/20","6","2","21195","33.33"
"Powell","0","1","Kentucky","4/24/20","1","0","21197","0"
"Pulaski","1","39","Kentucky","4/24/20","34","5","21199","14.71"
"Rockcastle","0","11","Kentucky","4/24/20","11","0","21203","0"
"Rowan","0","2","Kentucky","4/24/20","2","0","21205","0"
"Russell","1","16","Kentucky","4/24/20","11","5","21207","45.45"
"Scott","0","23","Kentucky","4/24/20","22","1","21209","4.55"
"Shelby","1","26","Kentucky","4/24/20","22","4","21211","18.18"
"Simpson","0","22","Kentucky","4/24/20","20","2","21213","10"
"Spencer","0","9","Kentucky","4/24/20","8","1","21215","12.5"
"Taylor","0","5","Kentucky","4/24/20","4","1","21217","25"
"Todd","0","10","Kentucky","4/24/20","9","1","21219","11.11"
"Trigg","0","4","Kentucky","4/24/20","4","0","21221","0"
"Trimble","0","2","Kentucky","4/24/20","2","0","21223","0"
"Union","0","8","Kentucky","4/24/20","6","2","21225","33.33"
"Warren","13","165","Kentucky","4/24/20","71","94","21227","132.39"
"Washington","0","4","Kentucky","4/24/20","3","1","21229","33.33"
"Wayne","0","6","Kentucky","4/24/20","6","0","21231","0"
"Webster","1","16","Kentucky","4/24/20","12","4","21233","33.33"
"Whitley","0","10","Kentucky","4/24/20","8","2","21235","25"
"Woodford","0","19","Kentucky","4/24/20","18","1","21239","5.56"
"Acadia","3","129","Louisiana","4/24/20","110","19","22001","17.27"
"Allen","0","81","Louisiana","4/24/20","79","2","22003","2.53"
"Ascension","12","551","Louisiana","4/24/20","468","83","22005","17.74"
"Assumption","4","166","Louisiana","4/24/20","137","29","22007","21.17"
"Avoyelles","0","69","Louisiana","4/24/20","68","1","22009","1.47"
"Beauregard","0","35","Louisiana","4/24/20","35","0","22011","0"
"Bienville","2","69","Louisiana","4/24/20","58","11","22013","18.97"
"Bossier","4","258","Louisiana","4/24/20","230","28","22015","12.17"
"Caddo","27","1407","Louisiana","4/24/20","1220","187","22017","15.33"
"Calcasieu","7","356","Louisiana","4/24/20","309","47","22019","15.21"
"Caldwell","0","17","Louisiana","4/24/20","19","-2","22021","-10.53"
"Cameron","0","3","Louisiana","4/24/20","2","1","22023","50"
"Catahoula","0","25","Louisiana","4/24/20","23","2","22025","8.7"
"Claiborne","1","52","Louisiana","4/24/20","48","4","22027","8.33"
"Concordia","1","28","Louisiana","4/24/20","23","5","22029","21.74"
"De Soto","5","180","Louisiana","4/24/20","145","35","22031","24.14"
"East Baton Rouge","39","1697","Louisiana","4/24/20","1424","273","22033","19.17"
"East Carroll","1","6","Louisiana","4/24/20","1","5","22035","500"
"East Feliciana","2","105","Louisiana","4/24/20","90","15","22037","16.67"
"Evangeline","0","44","Louisiana","4/24/20","42","2","22039","4.76"
"Franklin","6","108","Louisiana","4/24/20","67","41","22041","61.19"
"Grant","0","11","Louisiana","4/24/20","12","-1","22043","-8.33"
"Iberia","8","231","Louisiana","4/24/20","175","56","22045","32"
"Iberville","10","339","Louisiana","4/24/20","267","72","22047","26.97"
"Jackson","1","22","Louisiana","4/24/20","14","8","22049","57.14"
"Jefferson","73","5985","Louisiana","4/24/20","5476","509","22051","9.3"
"Jefferson Davis","1","57","Louisiana","4/24/20","52","5","22053","9.62"
"Lafayette","6","440","Louisiana","4/24/20","396","44","22055","11.11"
"Lafourche","9","607","Louisiana","4/24/20","542","65","22057","11.99"
"LaSalle","1","17","Louisiana","4/24/20","13","4","22059","30.77"
"Lincoln","2","64","Louisiana","4/24/20","47","17","22061","36.17"
"Livingston","4","172","Louisiana","4/24/20","142","30","22063","21.13"
"Madison","0","5","Louisiana","4/24/20","4","1","22065","25"
"Morehouse","2","46","Louisiana","4/24/20","34","12","22067","35.29"
"Natchitoches","2","65","Louisiana","4/24/20","50","15","22069","30"
"Orleans","54","6286","Louisiana","4/24/20","5906","380","22071","6.43"
"Ouachita","18","598","Louisiana","4/24/20","470","128","22073","27.23"
"Plaquemines","2","166","Louisiana","4/24/20","152","14","22075","9.21"
"Pointe Coupee","4","88","Louisiana","4/24/20","62","26","22077","41.94"
"Rapides","5","228","Louisiana","4/24/20","196","32","22079","16.33"
"Red River","1","22","Louisiana","4/24/20","18","4","22081","22.22"
"Richland","3","47","Louisiana","4/24/20","27","20","22083","74.07"
"Sabine","0","13","Louisiana","4/24/20","13","0","22085","0"
"St. Bernard","5","440","Louisiana","4/24/20","404","36","22087","8.91"
"St. Charles","9","536","Louisiana","4/24/20","471","65","22089","13.8"
"St. Helena","1","23","Louisiana","4/24/20","18","5","22091","27.78"
"St. James","3","237","Louisiana","4/24/20","216","21","22093","9.72"
"St. John the Baptist","16","736","Louisiana","4/24/20","623","113","22095","18.14"
"St. Landry","5","157","Louisiana","4/24/20","119","38","22097","31.93"
"St. Martin","5","218","Louisiana","4/24/20","184","34","22099","18.48"
"St. Mary","5","171","Louisiana","4/24/20","137","34","22101","24.82"
"St. Tammany","24","1131","Louisiana","4/24/20","961","170","22103","17.69"
"Tangipahoa","10","508","Louisiana","4/24/20","435","73","22105","16.78"
"Tensas","0","1","Louisiana","4/24/20","1","0","22107","0"
"Terrebonne","10","363","Louisiana","4/24/20","293","70","22109","23.89"
"Union","3","95","Louisiana","4/24/20","71","24","22111","33.8"
"Vermilion","1","33","Louisiana","4/24/20","28","5","22113","17.86"
"Vernon","0","15","Louisiana","4/24/20","14","1","22115","7.14"
"Washington","7","232","Louisiana","4/24/20","184","48","22117","26.09"
"Webster","1","80","Louisiana","4/24/20","74","6","22119","8.11"
"West Baton Rouge","1","93","Louisiana","4/24/20","83","10","22121","12.05"
"West Carroll","0","4","Louisiana","4/24/20","4","0","22123","0"
"West Feliciana","4","89","Louisiana","4/24/20","60","29","22125","48.33"
"Winn","1","20","Louisiana","4/24/20","16","4","22127","25"
"Androscoggin","1","38","Maine","4/24/20","32","6","23001","18.75"
"Aroostook","0","4","Maine","4/24/20","2","2","23003","100"
"Cumberland","9","426","Maine","4/24/20","360","66","23005","18.33"
"Franklin","2","26","Maine","4/24/20","10","16","23007","160"
"Hancock","0","8","Maine","4/24/20","6","2","23009","33.33"
"Kennebec","1","100","Maine","4/24/20","95","5","23011","5.26"
"Knox","0","13","Maine","4/24/20","12","1","23013","8.33"
"Lincoln","0","12","Maine","4/24/20","12","0","23015","0"
"Oxford","0","14","Maine","4/24/20","13","1","23017","7.69"
"Penobscot","1","50","Maine","4/24/20","40","10","23019","25"
"Piscataquis","0","1","Maine","4/24/20","0","1","23021","1"
"Sagadahoc","0","17","Maine","4/24/20","15","2","23023","13.33"
"Somerset","0","16","Maine","4/24/20","15","1","23025","6.67"
"Waldo","1","47","Maine","4/24/20","42","5","23027","11.9"
"Washington","0","2","Maine","4/24/20","2","0","23029","0"
"York","3","191","Maine","4/24/20","170","21","23031","12.35"
"Allegany","9","90","Maryland","4/24/20","26","64","24001","246.15"
"Anne Arundel","58","1373","Maryland","4/24/20","966","407","24003","42.13"
"Baltimore","95","2234","Maryland","4/24/20","1569","665","24005","42.38"
"Baltimore City","65","1728","Maryland","4/24/20","1273","455","24510","35.74"
"Calvert","2","125","Maryland","4/24/20","109","16","24009","14.68"
"Caroline","4","55","Maryland","4/24/20","28","27","24011","96.43"
"Carroll","12","372","Maryland","4/24/20","288","84","24013","29.17"
"Cecil","2","144","Maryland","4/24/20","127","17","24015","13.39"
"Charles","17","459","Maryland","4/24/20","337","122","24017","36.2"
"Dorchester","2","32","Maryland","4/24/20","20","12","24019","60"
"Frederick","34","765","Maryland","4/24/20","525","240","24021","45.71"
"Garrett","0","4","Maryland","4/24/20","4","0","24023","0"
"Harford","16","289","Maryland","4/24/20","176","113","24025","64.2"
"Howard","24","642","Maryland","4/24/20","475","167","24027","35.16"
"Kent","8","67","Maryland","4/24/20","14","53","24029","378.57"
"Montgomery","135","3227","Maryland","4/24/20","2280","947","24031","41.54"
"Prince George's","205","4403","Maryland","4/24/20","2966","1437","24033","48.45"
"Queen Anne's","3","43","Maryland","4/24/20","19","24","24035","126.32"
"Somerset","1","13","Maryland","4/24/20","9","4","24039","44.44"
"St. Mary's","3","119","Maryland","4/24/20","100","19","24037","19"
"Talbot","1","23","Maryland","4/24/20","14","9","24041","64.29"
"Washington","4","143","Maryland","4/24/20","116","27","24043","23.28"
"Wicomico","17","222","Maryland","4/24/20","103","119","24045","115.53"
"Worcester","2","44","Maryland","4/24/20","28","16","24047","57.14"
"Barnstable","25","760","Massachusetts","4/24/20","582","178","25001","30.58"
"Berkshire","6","432","Massachusetts","4/24/20","390","42","25003","10.77"
"Bristol","149","2739","Massachusetts","4/24/20","1693","1046","25005","61.78"
"Dukes and Nantucket","0","26","Massachusetts","4/24/20","23","3","00000","13.04"
