"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Noble","5","189","Indiana","5/26/20","152","37","18113","24.34"
"Ohio","0","13","Indiana","5/26/20","13","0","18115","0"
"Orange","0","124","Indiana","5/26/20","122","2","18117","1.64"
"Owen","1","34","Indiana","5/26/20","27","7","18119","25.93"
"Parke","0","17","Indiana","5/26/20","17","0","18121","0"
"Perry","1","26","Indiana","5/26/20","20","6","18123","30"
"Pike","0","6","Indiana","5/26/20","5","1","18125","20"
"Porter","11","490","Indiana","5/26/20","412","78","18127","18.93"
"Posey","0","17","Indiana","5/26/20","16","1","18129","6.25"
"Pulaski","1","39","Indiana","5/26/20","35","4","18131","11.43"
"Putnam","1","133","Indiana","5/26/20","123","10","18133","8.13"
"Randolph","2","43","Indiana","5/26/20","30","13","18135","43.33"
"Ripley","1","112","Indiana","5/26/20","107","5","18137","4.67"
"Rush","0","45","Indiana","5/26/20","42","3","18139","7.14"
"Scott","3","118","Indiana","5/26/20","98","20","18143","20.41"
"Shelby","2","315","Indiana","5/26/20","298","17","18145","5.7"
"Spencer","1","17","Indiana","5/26/20","12","5","18147","41.67"
"St. Joseph","27","1205","Indiana","5/26/20","1014","191","18141","18.84"
"Starke","1","31","Indiana","5/26/20","27","4","18149","14.81"
"Steuben","2","80","Indiana","5/26/20","69","11","18151","15.94"
"Sullivan","1","32","Indiana","5/26/20","28","4","18153","14.29"
"Switzerland","0","19","Indiana","5/26/20","18","1","18155","5.56"
"Tippecanoe","9","375","Indiana","5/26/20","313","62","18157","19.81"
"Tipton","1","25","Indiana","5/26/20","21","4","18159","19.05"
"Union","0","8","Indiana","5/26/20","8","0","18161","0"
"Vanderburgh","4","248","Indiana","5/26/20","223","25","18163","11.21"
"Vermillion","0","9","Indiana","5/26/20","7","2","18165","28.57"
"Vigo","4","147","Indiana","5/26/20","119","28","18167","23.53"
"Wabash","0","72","Indiana","5/26/20","71","1","18169","1.41"
"Warren","0","12","Indiana","5/26/20","12","0","18171","0"
"Warrick","2","164","Indiana","5/26/20","151","13","18173","8.61"
"Washington","0","52","Indiana","5/26/20","50","2","18175","4"
"Wayne","1","71","Indiana","5/26/20","62","9","18177","14.52"
"Wells","1","24","Indiana","5/26/20","18","6","18179","33.33"
"White","6","226","Indiana","5/26/20","186","40","18181","21.51"
"Whitley","2","40","Indiana","5/26/20","27","13","18183","48.15"
"Adair","0","7","Iowa","5/26/20","6","1","19001","16.67"
"Adams","1","5","Iowa","5/26/20","1","4","19003","400"
"Allamakee","0","118","Iowa","5/26/20","115","3","19005","2.61"
"Appanoose","1","13","Iowa","5/26/20","8","5","19007","62.5"
"Audubon","0","12","Iowa","5/26/20","11","1","19009","9.09"
"Benton","0","39","Iowa","5/26/20","36","3","19011","8.33"
"Black Hawk","9","1692","Iowa","5/26/20","1628","64","19013","3.93"
"Boone","1","55","Iowa","5/26/20","46","9","19015","19.57"
"Bremer","0","67","Iowa","5/26/20","65","2","19017","3.08"
"Buchanan","1","31","Iowa","5/26/20","26","5","19019","19.23"
"Buena Vista","19","252","Iowa","5/26/20","117","135","19021","115.38"
"Butler","0","15","Iowa","5/26/20","14","1","19023","7.14"
"Calhoun","0","2","Iowa","5/26/20","2","0","19025","0"
"Carroll","0","9","Iowa","5/26/20","7","2","19027","28.57"
"Cass","1","11","Iowa","5/26/20","2","9","19029","450"
"Cedar","0","46","Iowa","5/26/20","43","3","19031","6.98"
"Cerro Gordo","1","22","Iowa","5/26/20","17","5","19033","29.41"
"Cherokee","1","18","Iowa","5/26/20","9","9","19035","100"
"Chickasaw","0","8","Iowa","5/26/20","7","1","19037","14.29"
"Clarke","2","35","Iowa","5/26/20","23","12","19039","52.17"
"Clay","0","10","Iowa","5/26/20","9","1","19041","11.11"
"Clayton","0","31","Iowa","5/26/20","30","1","19043","3.33"
"Clinton","0","60","Iowa","5/26/20","61","-1","19045","-1.64"
"Crawford","13","487","Iowa","5/26/20","394","93","19047","23.6"
"Dallas","10","864","Iowa","5/26/20","795","69","19049","8.68"
"Davis","1","20","Iowa","5/26/20","13","7","19051","53.85"
"Delaware","0","15","Iowa","5/26/20","12","3","19055","25"
"Des Moines","3","59","Iowa","5/26/20","39","20","19057","51.28"
"Dickinson","0","9","Iowa","5/26/20","7","2","19059","28.57"
"Dubuque","5","323","Iowa","5/26/20","286","37","19061","12.94"
"Emmet","1","7","Iowa","5/26/20","2","5","19063","250"
"Fayette","0","26","Iowa","5/26/20","25","1","19065","4"
"Floyd","1","18","Iowa","5/26/20","11","7","19067","63.64"
"Franklin","0","8","Iowa","5/26/20","7","1","19069","14.29"
"Fremont","0","4","Iowa","5/26/20","4","0","19071","0"
"Greene","0","13","Iowa","5/26/20","13","0","19073","0"
"Grundy","0","19","Iowa","5/26/20","17","2","19075","11.76"
"Guthrie","0","43","Iowa","5/26/20","40","3","19077","7.5"
"Hamilton","2","25","Iowa","5/26/20","11","14","19079","127.27"
"Hancock","1","14","Iowa","5/26/20","5","9","19081","180"
"Hardin","0","13","Iowa","5/26/20","12","1","19083","8.33"
"Harrison","0","19","Iowa","5/26/20","18","1","19085","5.56"
"Henry","3","67","Iowa","5/26/20","47","20","19087","42.55"
"Howard","0","12","Iowa","5/26/20","12","0","19089","0"
"Humboldt","1","13","Iowa","5/26/20","7","6","19091","85.71"
"Ida","1","13","Iowa","5/26/20","8","5","19093","62.5"
"Iowa","0","33","Iowa","5/26/20","30","3","19095","10"
"Jackson","1","12","Iowa","5/26/20","8","4","19097","50"
"Jasper","1","257","Iowa","5/26/20","250","7","19099","2.8"
"Jefferson","1","18","Iowa","5/26/20","12","6","19101","50"
"Johnson","4","605","Iowa","5/26/20","574","31","19103","5.4"
"Jones","0","36","Iowa","5/26/20","36","0","19105","0"
"Keokuk","0","14","Iowa","5/26/20","12","2","19107","16.67"
"Kossuth","1","8","Iowa","5/26/20","4","4","19109","100"
"Lee","0","21","Iowa","5/26/20","20","1","19111","5"
"Linn","5","936","Iowa","5/26/20","899","37","19113","4.12"
"Louisa","3","336","Iowa","5/26/20","315","21","19115","6.67"
"Lucas","1","6","Iowa","5/26/20","2","4","19117","200"
"Lyon","0","19","Iowa","5/26/20","19","0","19119","0"
"Madison","1","25","Iowa","5/26/20","16","9","19121","56.25"
"Mahaska","7","85","Iowa","5/26/20","37","48","19123","129.73"
"Marion","1","30","Iowa","5/26/20","22","8","19125","36.36"
"Marshall","8","875","Iowa","5/26/20","817","58","19127","7.1"
"Mills","1","16","Iowa","5/26/20","12","4","19129","33.33"
"Mitchell","0","4","Iowa","5/26/20","4","0","19131","0"
"Monona","1","24","Iowa","5/26/20","16","8","19133","50"
"Monroe","2","35","Iowa","5/26/20","22","13","19135","59.09"
"Montgomery","0","6","Iowa","5/26/20","5","1","19137","20"
"Muscatine","2","545","Iowa","5/26/20","531","14","19139","2.64"
"O'Brien","1","27","Iowa","5/26/20","21","6","19141","28.57"
"Osceola","1","32","Iowa","5/26/20","28","4","19143","14.29"
"Page","0","10","Iowa","5/26/20","10","0","19145","0"
"Palo Alto","0","3","Iowa","5/26/20","2","1","19147","50"
"Plymouth","4","118","Iowa","5/26/20","89","29","19149","32.58"
"Pocahontas","0","4","Iowa","5/26/20","3","1","19151","33.33"
"Polk","99","3821","Iowa","5/26/20","3128","693","19153","22.15"
"Pottawattamie","7","220","Iowa","5/26/20","174","46","19155","26.44"
"Poweshiek","0","88","Iowa","5/26/20","87","1","19157","1.15"
"Ringgold","0","4","Iowa","5/26/20","1","3","19159","300"
"Sac","1","13","Iowa","5/26/20","6","7","19161","116.67"
"Scott","5","341","Iowa","5/26/20","309","32","19163","10.36"
"Shelby","1","31","Iowa","5/26/20","24","7","19165","29.17"
"Sioux","8","204","Iowa","5/26/20","146","58","19167","39.73"
"Story","2","95","Iowa","5/26/20","81","14","19169","17.28"
"Tama","5","398","Iowa","5/26/20","362","36","19171","9.94"
"Taylor","5","40","Iowa","5/26/20","3","37","19173","1233.33"
"Union","1","6","Iowa","5/26/20","2","4","19175","200"
"Van Buren","0","9","Iowa","5/26/20","8","1","19177","12.5"
"Wapello","16","517","Iowa","5/26/20","405","112","19179","27.65"
"Warren","4","112","Iowa","5/26/20","87","25","19181","28.74"
"Washington","2","184","Iowa","5/26/20","173","11","19183","6.36"
"Wayne","0","1","Iowa","5/26/20","1","0","19185","0"
"Webster","2","28","Iowa","5/26/20","13","15","19187","115.38"
"Winnebago","0","10","Iowa","5/26/20","7","3","19189","42.86"
"Winneshiek","0","23","Iowa","5/26/20","21","2","19191","9.52"
"Woodbury","43","2640","Iowa","5/26/20","2342","298","19193","12.72"
"Worth","0","3","Iowa","5/26/20","3","0","19195","0"
"Wright","14","124","Iowa","5/26/20","24","100","19197","416.67"
"Allen","0","1","Kansas","5/26/20","0","1","20001","1"
"Anderson","0","1","Kansas","5/26/20","1","0","20003","0"
"Atchison","1","21","Kansas","5/26/20","15","6","20005","40"
"Barber","0","1","Kansas","5/26/20","1","0","20007","0"
"Barton","2","45","Kansas","5/26/20","31","14","20009","45.16"
"Bourbon","0","7","Kansas","5/26/20","6","1","20011","16.67"
"Brown","0","6","Kansas","5/26/20","5","1","20013","20"
"Butler","2","29","Kansas","5/26/20","18","11","20015","61.11"
"Chase","0","4","Kansas","5/26/20","3","1","20017","33.33"
"Chautauqua","0","4","Kansas","5/26/20","4","0","20019","0"
"Cherokee","0","9","Kansas","5/26/20","8","1","20021","12.5"
"Cheyenne","0","2","Kansas","5/26/20","2","0","20023","0"
"Clark","1","31","Kansas","5/26/20","21","10","20025","47.62"
"Clay","0","5","Kansas","5/26/20","5","0","20027","0"
"Cloud","0","5","Kansas","5/26/20","4","1","20029","25"
"Coffey","0","50","Kansas","5/26/20","50","0","20031","0"
"Comanche","0","1","Kansas","5/26/20","0","1","20033","1"
"Cowley","0","4","Kansas","5/26/20","4","0","20035","0"
"Crawford","0","8","Kansas","5/26/20","8","0","20037","0"
"Dickinson","0","3","Kansas","5/26/20","2","1","20041","50"
"Doniphan","0","12","Kansas","5/26/20","9","3","20043","33.33"
"Douglas","0","63","Kansas","5/26/20","62","1","20045","1.61"
"Edwards","0","5","Kansas","5/26/20","5","0","20047","0"
"Ellis","0","8","Kansas","5/26/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/26/20","2","0","20053","0"
"Finney","17","1451","Kansas","5/26/20","1331","120","20055","9.02"
"Ford","27","1601","Kansas","5/26/20","1411","190","20057","13.47"
"Franklin","0","34","Kansas","5/26/20","32","2","20059","6.25"
"Geary","1","19","Kansas","5/26/20","14","5","20061","35.71"
"Gove","0","1","Kansas","5/26/20","1","0","20063","0"
"Grant","0","18","Kansas","5/26/20","18","0","20067","0"
"Gray","1","22","Kansas","5/26/20","15","7","20069","46.67"
"Greenwood","0","3","Kansas","5/26/20","3","0","20073","0"
"Hamilton","0","10","Kansas","5/26/20","9","1","20075","11.11"
"Harper","0","1","Kansas","5/26/20","1","0","20077","0"
"Harvey","0","11","Kansas","5/26/20","11","0","20079","0"
"Haskell","0","18","Kansas","5/26/20","16","2","20081","12.5"
"Hodgeman","0","1","Kansas","5/26/20","0","1","20083","1"
"Jackson","9","93","Kansas","5/26/20","32","61","20085","190.62"
"Jefferson","0","22","Kansas","5/26/20","20","2","20087","10"
"Jewell","0","4","Kansas","5/26/20","4","0","20089","0"
"Johnson","13","746","Kansas","5/26/20","657","89","20091","13.55"
"Kearny","0","40","Kansas","5/26/20","40","0","20093","0"
"Kiowa","0","2","Kansas","5/26/20","2","0","20097","0"
"Labette","0","22","Kansas","5/26/20","22","0","20099","0"
"Lane","0","3","Kansas","5/26/20","0","3","20101","1"
"Leavenworth","2","1070","Kansas","5/26/20","1053","17","20103","1.61"
"Linn","0","7","Kansas","5/26/20","7","0","20107","0"
"Lyon","2","332","Kansas","5/26/20","317","15","20111","4.73"
"Marion","0","5","Kansas","5/26/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/26/20","26","1","20113","3.85"
"Meade","0","24","Kansas","5/26/20","22","2","20119","9.09"
"Miami","0","7","Kansas","5/26/20","6","1","20121","16.67"
"Mitchell","0","3","Kansas","5/26/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/26/20","20","0","20125","0"
"Morris","0","4","Kansas","5/26/20","3","1","20127","33.33"
"Morton","0","4","Kansas","5/26/20","4","0","20129","0"
"Nemaha","1","14","Kansas","5/26/20","4","10","20131","250"
"Neosho","0","2","Kansas","5/26/20","2","0","20133","0"
"Ness","0","1","Kansas","5/26/20","1","0","20135","0"
"Norton","0","2","Kansas","5/26/20","2","0","20137","0"
"Osage","0","7","Kansas","5/26/20","7","0","20139","0"
"Osborne","0","2","Kansas","5/26/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/26/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/26/20","2","0","20147","0"
"Pottawatomie","0","23","Kansas","5/26/20","20","3","20149","15"
"Pratt","0","1","Kansas","5/26/20","1","0","20151","0"
"Reno","0","43","Kansas","5/26/20","41","2","20155","4.88"
"Republic","0","4","Kansas","5/26/20","4","0","20157","0"
"Rice","0","4","Kansas","5/26/20","4","0","20159","0"
"Riley","0","63","Kansas","5/26/20","60","3","20161","5"
"Rooks","0","6","Kansas","5/26/20","6","0","20163","0"
"Saline","0","24","Kansas","5/26/20","24","0","20169","0"
"Scott","0","13","Kansas","5/26/20","12","1","20171","8.33"
"Sedgwick","3","560","Kansas","5/26/20","538","22","20173","4.09"
"Seward","8","837","Kansas","5/26/20","780","57","20175","7.31"
"Shawnee","10","269","Kansas","5/26/20","199","70","20177","35.18"
"Sheridan","0","2","Kansas","5/26/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/26/20","6","0","20181","0"
"Smith","0","2","Kansas","5/26/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/26/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/26/20","9","0","20187","0"
"Stevens","0","27","Kansas","5/26/20","26","1","20189","3.85"
"Sumner","0","6","Kansas","5/26/20","6","0","20191","0"
"Trego","0","1","Kansas","5/26/20","0","1","20195","1"
"Wabaunsee","0","30","Kansas","5/26/20","28","2","20197","7.14"
"Wilson","0","1","Kansas","5/26/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/26/20","6","0","20207","0"
"Wyandotte","14","1275","Kansas","5/26/20","1174","101","20209","8.6"
"Adair","0","96","Kentucky","5/26/20","94","2","21001","2.13"
"Allen","2","56","Kentucky","5/26/20","41","15","21003","36.59"
"Anderson","0","15","Kentucky","5/26/20","13","2","21005","15.38"
"Ballard","0","10","Kentucky","5/26/20","10","0","21007","0"
"Barren","1","43","Kentucky","5/26/20","34","9","21009","26.47"
"Bath","0","8","Kentucky","5/26/20","7","1","21011","14.29"
"Bell","0","1","Kentucky","5/26/20","1","0","21013","0"
"Boone","4","392","Kentucky","5/26/20","361","31","21015","8.59"
"Bourbon","0","9","Kentucky","5/26/20","8","1","21017","12.5"
"Boyd","0","39","Kentucky","5/26/20","39","0","21019","0"
"Boyle","0","22","Kentucky","5/26/20","19","3","21021","15.79"
"Bracken","0","11","Kentucky","5/26/20","10","1","21023","10"
"Breathitt","0","3","Kentucky","5/26/20","2","1","21025","50"
"Breckinridge","0","16","Kentucky","5/26/20","15","1","21027","6.67"
"Bullitt","1","105","Kentucky","5/26/20","99","6","21029","6.06"
"Butler","1","224","Kentucky","5/26/20","217","7","21031","3.23"
"Caldwell","0","12","Kentucky","5/26/20","12","0","21033","0"
"Calloway","0","48","Kentucky","5/26/20","47","1","21035","2.13"
"Campbell","2","148","Kentucky","5/26/20","135","13","21037","9.63"
"Carlisle","0","5","Kentucky","5/26/20","3","2","21039","66.67"
"Carroll","1","7","Kentucky","5/26/20","3","4","21041","133.33"
"Carter","0","9","Kentucky","5/26/20","9","0","21043","0"
"Casey","0","2","Kentucky","5/26/20","2","0","21045","0"
"Christian","1","104","Kentucky","5/26/20","98","6","21047","6.12"
"Clark","2","38","Kentucky","5/26/20","21","17","21049","80.95"
"Clay","1","7","Kentucky","5/26/20","3","4","21051","133.33"
"Clinton","0","3","Kentucky","5/26/20","3","0","21053","0"
"Crittenden","0","5","Kentucky","5/26/20","4","1","21055","25"
"Cumberland","0","5","Kentucky","5/26/20","5","0","21057","0"
"Daviess","2","308","Kentucky","5/26/20","296","12","21059","4.05"
"Edmonson","1","56","Kentucky","5/26/20","50","6","21061","12"
"Elliott","0","1","Kentucky","5/26/20","0","1","21063","1"
"Fayette","7","644","Kentucky","5/26/20","596","48","21067","8.05"
"Fleming","0","3","Kentucky","5/26/20","3","0","21069","0"
"Floyd","0","16","Kentucky","5/26/20","16","0","21071","0"
"Franklin","1","25","Kentucky","5/26/20","20","5","21073","25"
"Fulton","0","3","Kentucky","5/26/20","2","1","21075","50"
"Gallatin","1","8","Kentucky","5/26/20","3","5","21077","166.67"
"Garrard","0","5","Kentucky","5/26/20","3","2","21079","66.67"
"Grant","1","39","Kentucky","5/26/20","35","4","21081","11.43"
"Graves","0","157","Kentucky","5/26/20","154","3","21083","1.95"
"Grayson","2","124","Kentucky","5/26/20","109","15","21085","13.76"
"Green","0","1","Kentucky","5/26/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/26/20","13","0","21089","0"
"Hancock","0","7","Kentucky","5/26/20","6","1","21091","16.67"
"Hardin","2","97","Kentucky","5/26/20","85","12","21093","14.12"
"Harlan","0","1","Kentucky","5/26/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/26/20","19","-1","21097","-5.26"
"Hart","1","21","Kentucky","5/26/20","16","5","21099","31.25"
"Henderson","1","99","Kentucky","5/26/20","91","8","21101","8.79"
"Henry","1","18","Kentucky","5/26/20","13","5","21103","38.46"
"Hickman","0","5","Kentucky","5/26/20","5","0","21105","0"
"Hopkins","1","219","Kentucky","5/26/20","215","4","21107","1.86"
"Jackson","1","61","Kentucky","5/26/20","57","4","21109","7.02"
"Jefferson","37","2219","Kentucky","5/26/20","1959","260","21111","13.27"
"Jessamine","1","55","Kentucky","5/26/20","51","4","21113","7.84"
"Johnson","0","5","Kentucky","5/26/20","5","0","21115","0"
"Kenton","8","537","Kentucky","5/26/20","479","58","21117","12.11"
"Knott","0","4","Kentucky","5/26/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/26/20","8","0","21121","0"
"Larue","0","7","Kentucky","5/26/20","6","1","21123","16.67"
"Laurel","0","21","Kentucky","5/26/20","21","0","21125","0"
"Lawrence","0","2","Kentucky","5/26/20","1","1","21127","100"
"Leslie","0","6","Kentucky","5/26/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/26/20","5","-1","21133","-20"
"Lewis","0","7","Kentucky","5/26/20","7","0","21135","0"
"Lincoln","0","8","Kentucky","5/26/20","7","1","21137","14.29"
"Livingston","0","8","Kentucky","5/26/20","7","1","21139","14.29"
"Logan","4","125","Kentucky","5/26/20","94","31","21141","32.98"
"Lyon","0","14","Kentucky","5/26/20","14","0","21143","0"
"Madison","0","47","Kentucky","5/26/20","50","-3","21151","-6"
"Magoffin","0","2","Kentucky","5/26/20","1","1","21153","100"
"Marion","0","18","Kentucky","5/26/20","17","1","21155","5.88"
"Marshall","0","37","Kentucky","5/26/20","36","1","21157","2.78"
"Martin","0","3","Kentucky","5/26/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/26/20","8","0","21161","0"
"McCracken","1","89","Kentucky","5/26/20","85","4","21145","4.71"
"McCreary","0","13","Kentucky","5/26/20","13","0","21147","0"
"McLean","0","21","Kentucky","5/26/20","18","3","21149","16.67"
"Meade","0","21","Kentucky","5/26/20","20","1","21163","5"
"Menifee","1","8","Kentucky","5/26/20","4","4","21165","100"
"Mercer","0","13","Kentucky","5/26/20","12","1","21167","8.33"
"Metcalfe","0","4","Kentucky","5/26/20","3","1","21169","33.33"
"Monroe","1","15","Kentucky","5/26/20","6","9","21171","150"
"Montgomery","1","22","Kentucky","5/26/20","16","6","21173","37.5"
"Morgan","0","1","Kentucky","5/26/20","1","0","21175","0"
"Muhlenberg","1","474","Kentucky","5/26/20","468","6","21177","1.28"
"Nelson","0","36","Kentucky","5/26/20","34","2","21179","5.88"
"Nicholas","0","1","Kentucky","5/26/20","1","0","21181","0"
"Ohio","2","128","Kentucky","5/26/20","117","11","21183","9.4"
"Oldham","1","65","Kentucky","5/26/20","57","8","21185","14.04"
"Owen","0","1","Kentucky","5/26/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/26/20","2","0","21189","0"
"Pendleton","0","7","Kentucky","5/26/20","6","1","21191","16.67"
"Perry","0","19","Kentucky","5/26/20","20","-1","21193","-5"
"Pike","0","28","Kentucky","5/26/20","28","0","21195","0"
"Powell","0","1","Kentucky","5/26/20","1","0","21197","0"
"Pulaski","1","54","Kentucky","5/26/20","50","4","21199","8"
"Rockcastle","0","13","Kentucky","5/26/20","12","1","21203","8.33"
"Rowan","0","7","Kentucky","5/26/20","6","1","21205","16.67"
"Russell","0","22","Kentucky","5/26/20","22","0","21207","0"
"Scott","0","35","Kentucky","5/26/20","33","2","21209","6.06"
"Shelby","8","132","Kentucky","5/26/20","78","54","21211","69.23"
"Simpson","1","49","Kentucky","5/26/20","39","10","21213","25.64"
"Spencer","0","17","Kentucky","5/26/20","16","1","21215","6.25"
"Taylor","0","11","Kentucky","5/26/20","9","2","21217","22.22"
"Todd","0","17","Kentucky","5/26/20","17","0","21219","0"
"Trigg","0","9","Kentucky","5/26/20","9","0","21221","0"
"Trimble","0","5","Kentucky","5/26/20","3","2","21223","66.67"
"Union","0","10","Kentucky","5/26/20","10","0","21225","0"
"Warren","17","949","Kentucky","5/26/20","828","121","21227","14.61"
"Washington","0","6","Kentucky","5/26/20","5","1","21229","20"
"Wayne","0","8","Kentucky","5/26/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/26/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/26/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","5/26/20","1","0","21237","0"
"Woodford","1","26","Kentucky","5/26/20","19","7","21239","36.84"
"Acadia","19","395","Louisiana","5/26/20","262","133","22001","50.76"
"Allen","8","184","Louisiana","5/26/20","131","53","22003","40.46"
"Ascension","4","792","Louisiana","5/26/20","762","30","22005","3.94"
"Assumption","2","245","Louisiana","5/26/20","230","15","22007","6.52"
"Avoyelles","3","115","Louisiana","5/26/20","94","21","22009","22.34"
"Beauregard","1","58","Louisiana","5/26/20","52","6","22011","11.54"
"Bienville","8","138","Louisiana","5/26/20","84","54","22013","64.29"
"Bossier","7","398","Louisiana","5/26/20","348","50","22015","14.37"
"Caddo","62","2347","Louisiana","5/26/20","1912","435","22017","22.75"
"Calcasieu","8","578","Louisiana","5/26/20","521","57","22019","10.94"
"Caldwell","0","52","Louisiana","5/26/20","50","2","22021","4"
"Cameron","0","3","Louisiana","5/26/20","3","0","22023","0"
"Catahoula","1","112","Louisiana","5/26/20","106","6","22025","5.66"
"Claiborne","0","61","Louisiana","5/26/20","58","3","22027","5.17"
"Concordia","2","74","Louisiana","5/26/20","57","17","22029","29.82"
"De Soto","2","239","Louisiana","5/26/20","226","13","22031","5.75"
"East Baton Rouge","45","3462","Louisiana","5/26/20","3145","317","22033","10.08"
"East Carroll","9","111","Louisiana","5/26/20","46","65","22035","141.3"
"East Feliciana","2","190","Louisiana","5/26/20","179","11","22037","6.15"
"Evangeline","1","75","Louisiana","5/26/20","67","8","22039","11.94"
"Franklin","3","297","Louisiana","5/26/20","274","23","22041","8.39"
"Grant","1","27","Louisiana","5/26/20","22","5","22043","22.73"
"Iberia","5","393","Louisiana","5/26/20","358","35","22045","9.78"
"Iberville","4","556","Louisiana","5/26/20","528","28","22047","5.3"
"Jackson","3","96","Louisiana","5/26/20","75","21","22049","28"
"Jefferson","34","7332","Louisiana","5/26/20","7095","237","22051","3.34"
"Jefferson Davis","0","74","Louisiana","5/26/20","71","3","22053","4.23"
"Lafayette","10","678","Louisiana","5/26/20","605","73","22055","12.07"
"Lafourche","4","776","Louisiana","5/26/20","750","26","22057","3.47"
"LaSalle","1","47","Louisiana","5/26/20","40","7","22059","17.5"
"Lincoln","2","138","Louisiana","5/26/20","122","16","22061","13.11"
"Livingston","6","399","Louisiana","5/26/20","356","43","22063","12.08"
"Madison","6","70","Louisiana","5/26/20","27","43","22065","159.26"
"Morehouse","4","119","Louisiana","5/26/20","93","26","22067","27.96"
"Natchitoches","8","157","Louisiana","5/26/20","103","54","22069","52.43"
"Orleans","22","7021","Louisiana","5/26/20","6869","152","22071","2.21"
"Ouachita","23","1125","Louisiana","5/26/20","966","159","22073","16.46"
"Plaquemines","1","200","Louisiana","5/26/20","196","4","22075","2.04"
"Pointe Coupee","2","188","Louisiana","5/26/20","173","15","22077","8.67"
"Rapides","23","663","Louisiana","5/26/20","504","159","22079","31.55"
"Red River","1","48","Louisiana","5/26/20","43","5","22081","11.63"
"Richland","2","119","Louisiana","5/26/20","108","11","22083","10.19"
"Sabine","1","40","Louisiana","5/26/20","30","10","22085","33.33"
"St. Bernard","2","529","Louisiana","5/26/20","516","13","22087","2.52"
"St. Charles","1","625","Louisiana","5/26/20","615","10","22089","1.63"
"St. Helena","1","51","Louisiana","5/26/20","41","10","22091","24.39"
"St. James","1","292","Louisiana","5/26/20","284","8","22093","2.82"
"St. John the Baptist","2","848","Louisiana","5/26/20","831","17","22095","2.05"
"St. Landry","2","249","Louisiana","5/26/20","237","12","22097","5.06"
"St. Martin","2","291","Louisiana","5/26/20","275","16","22099","5.82"
"St. Mary","4","304","Louisiana","5/26/20","277","27","22101","9.75"
"St. Tammany","17","1678","Louisiana","5/26/20","1559","119","22103","7.63"
"Tangipahoa","10","810","Louisiana","5/26/20","742","68","22105","9.16"
"Tensas","1","10","Louisiana","5/26/20","5","5","22107","100"
"Terrebonne","7","641","Louisiana","5/26/20","591","50","22109","8.46"
"Union","7","295","Louisiana","5/26/20","245","50","22111","20.41"
"Vermilion","1","51","Louisiana","5/26/20","45","6","22113","13.33"
"Vernon","0","24","Louisiana","5/26/20","21","3","22115","14.29"
"Washington","4","400","Louisiana","5/26/20","375","25","22117","6.67"
"Webster","3","139","Louisiana","5/26/20","119","20","22119","16.81"
"West Baton Rouge","1","157","Louisiana","5/26/20","148","9","22121","6.08"
"West Carroll","3","41","Louisiana","5/26/20","19","22","22123","115.79"
"West Feliciana","2","205","Louisiana","5/26/20","190","15","22125","7.89"
"Winn","8","145","Louisiana","5/26/20","90","55","22127","61.11"
"Androscoggin","14","247","Maine","5/26/20","151","96","23001","63.58"
"Aroostook","0","8","Maine","5/26/20","7","1","23003","14.29"
"Cumberland","28","1056","Maine","5/26/20","863","193","23005","22.36"
"Franklin","0","36","Maine","5/26/20","33","3","23007","9.09"
"Hancock","0","11","Maine","5/26/20","11","0","23009","0"
"Kennebec","1","128","Maine","5/26/20","120","8","23011","6.67"
"Knox","0","20","Maine","5/26/20","20","0","23013","0"
"Lincoln","0","20","Maine","5/26/20","17","3","23015","17.65"
"Oxford","1","22","Maine","5/26/20","17","5","23017","29.41"
"Penobscot","1","99","Maine","5/26/20","94","5","23019","5.32"
"Piscataquis","0","1","Maine","5/26/20","1","0","23021","0"
"Sagadahoc","0","28","Maine","5/26/20","27","1","23023","3.7"
"Somerset","0","21","Maine","5/26/20","20","1","23025","5"
"Waldo","0","51","Maine","5/26/20","50","1","23027","2"
"Washington","0","2","Maine","5/26/20","2","0","23029","0"
"York","7","359","Maine","5/26/20","307","52","23031","16.94"
"Allegany","1","176","Maryland","5/26/20","166","10","24001","6.02"
"Anne Arundel","59","3394","Maryland","5/26/20","2981","413","24003","13.85"
"Baltimore","83","5498","Maryland","5/26/20","4920","578","24005","11.75"
