"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lumpkin","0","9","Georgia","4/8/20","7","2","13187","28.57"
"Macon","1","11","Georgia","4/8/20","2","9","13193","450"
"Madison","1","9","Georgia","4/8/20","3","6","13195","200"
"Marion","1","5","Georgia","4/8/20","0","5","13197","1"
"McDuffie","2","16","Georgia","4/8/20","3","13","13189","433.33"
"McIntosh","0","3","Georgia","4/8/20","1","2","13191","200"
"Meriwether","2","18","Georgia","4/8/20","7","11","13199","157.14"
"Miller","1","12","Georgia","4/8/20","4","8","13201","200"
"Mitchell","10","108","Georgia","4/8/20","38","70","13205","184.21"
"Monroe","1","12","Georgia","4/8/20","6","6","13207","100"
"Morgan","1","12","Georgia","4/8/20","2","10","13211","500"
"Murray","1","11","Georgia","4/8/20","5","6","13213","120"
"Muscogee","5","57","Georgia","4/8/20","21","36","13215","171.43"
"Newton","5","67","Georgia","4/8/20","32","35","13217","109.38"
"Oconee","2","33","Georgia","4/8/20","17","16","13219","94.12"
"Oglethorpe","0","2","Georgia","4/8/20","1","1","13221","100"
"Paulding","5","66","Georgia","4/8/20","32","34","13223","106.25"
"Peach","2","19","Georgia","4/8/20","7","12","13225","171.43"
"Pickens","0","10","Georgia","4/8/20","7","3","13227","42.86"
"Pierce","4","36","Georgia","4/8/20","5","31","13229","620"
"Pike","1","10","Georgia","4/8/20","2","8","13231","400"
"Polk","1","22","Georgia","4/8/20","16","6","13233","37.5"
"Pulaski","1","8","Georgia","4/8/20","4","4","13235","100"
"Putnam","1","5","Georgia","4/8/20","0","5","13237","1"
"Quitman","1","4","Georgia","4/8/20","0","4","13239","1"
"Rabun","0","5","Georgia","4/8/20","2","3","13241","150"
"Randolph","11","82","Georgia","4/8/20","5","77","13243","1540"
"Richmond","5","76","Georgia","4/8/20","41","35","13245","85.37"
"Rockdale","6","86","Georgia","4/8/20","45","41","13247","91.11"
"Schley","1","10","Georgia","4/8/20","4","6","13249","150"
"Screven","0","4","Georgia","4/8/20","2","2","13251","100"
"Seminole","1","13","Georgia","4/8/20","6","7","13253","116.67"
"Spalding","6","56","Georgia","4/8/20","16","40","13255","250"
"Stephens","1","15","Georgia","4/8/20","5","10","13257","200"
"Stewart","0","4","Georgia","4/8/20","1","3","13259","300"
"Sumter","19","168","Georgia","4/8/20","37","131","13261","354.05"
"Talbot","1","8","Georgia","4/8/20","1","7","13263","700"
"Tattnall","0","3","Georgia","4/8/20","2","1","13267","50"
"Taylor","0","5","Georgia","4/8/20","2","3","13269","150"
"Telfair","1","4","Georgia","4/8/20","0","4","13271","1"
"Terrell","7","93","Georgia","4/8/20","46","47","13273","102.17"
"Thomas","5","43","Georgia","4/8/20","11","32","13275","290.91"
"Tift","3","47","Georgia","4/8/20","24","23","13277","95.83"
"Toombs","1","8","Georgia","4/8/20","2","6","13279","300"
"Towns","0","2","Georgia","4/8/20","0","2","13281","1"
"Treutlen","0","1","Georgia","4/8/20","0","1","13283","1"
"Troup","4","48","Georgia","4/8/20","19","29","13285","152.63"
"Turner","2","20","Georgia","4/8/20","4","16","13287","400"
"Twiggs","0","2","Georgia","4/8/20","2","0","13289","0"
"Union","1","4","Georgia","4/8/20","0","4","13291","1"
"Upson","3","29","Georgia","4/8/20","5","24","13293","480"
"Walker","0","3","Georgia","4/8/20","2","1","13295","50"
"Walton","2","25","Georgia","4/8/20","12","13","13297","108.33"
"Ware","5","42","Georgia","4/8/20","10","32","13299","320"
"Warren","0","6","Georgia","4/8/20","4","2","13301","50"
"Washington","2","17","Georgia","4/8/20","4","13","13303","325"
"Wayne","1","4","Georgia","4/8/20","0","4","13305","1"
"Webster","0","3","Georgia","4/8/20","1","2","13307","200"
"Wheeler","0","1","Georgia","4/8/20","1","0","13309","0"
"White","1","10","Georgia","4/8/20","3","7","13311","233.33"
"Whitfield","2","21","Georgia","4/8/20","10","11","13313","110"
"Wilcox","0","2","Georgia","4/8/20","1","1","13315","100"
"Wilkes","0","5","Georgia","4/8/20","2","3","13317","150"
"Wilkinson","0","4","Georgia","4/8/20","2","2","13319","100"
"Worth","5","64","Georgia","4/8/20","28","36","13321","128.57"
"","0","103","Grand Princess","4/8/20","103","0",,"0"
"","6","121","Guam","4/8/20","77","44",,"57.14"
"Hawaii","1","23","Hawaii","4/8/20","15","8","15001","53.33"
"Honolulu","22","312","Hawaii","4/8/20","157","155","15003","98.73"
"Kauai","1","18","Hawaii","4/8/20","12","6","15007","50"
"Maui","3","48","Hawaii","4/8/20","25","23","15009","92"
"Out of HI","0","2","Hawaii","4/8/20","0","2","80015","1"
"Ada","35","438","Idaho","4/8/20","195","243","16001","124.62"
"Adams","0","1","Idaho","4/8/20","0","1","16003","1"
"Bannock","0","5","Idaho","4/8/20","4","1","16005","25"
"Bingham","0","2","Idaho","4/8/20","2","0","16011","0"
"Blaine","29","428","Idaho","4/8/20","228","200","16013","87.72"
"Bonner","0","3","Idaho","4/8/20","1","2","16017","200"
"Bonneville","1","7","Idaho","4/8/20","2","5","16019","250"
"Camas","0","1","Idaho","4/8/20","1","0","16025","0"
"Canyon","9","114","Idaho","4/8/20","53","61","16027","115.09"
"Caribou","0","1","Idaho","4/8/20","0","1","16029","1"
"Cassia","1","5","Idaho","4/8/20","1","4","16031","400"
"Custer","0","2","Idaho","4/8/20","2","0","16037","0"
"Elmore","2","14","Idaho","4/8/20","3","11","16039","366.67"
"Fremont","0","2","Idaho","4/8/20","1","1","16043","100"
"Gem","0","8","Idaho","4/8/20","5","3","16045","60"
"Gooding","0","3","Idaho","4/8/20","0","3","16047","1"
"Idaho","0","3","Idaho","4/8/20","2","1","16049","50"
"Jefferson","0","4","Idaho","4/8/20","3","1","16051","33.33"
"Jerome","2","18","Idaho","4/8/20","2","16","16053","800"
"Kootenai","2","42","Idaho","4/8/20","30","12","16055","40"
"Latah","0","2","Idaho","4/8/20","1","1","16057","100"
"Lincoln","1","12","Idaho","4/8/20","3","9","16063","300"
"Madison","0","4","Idaho","4/8/20","4","0","16065","0"
"Minidoka","0","3","Idaho","4/8/20","1","2","16067","200"
"Nez Perce","1","17","Idaho","4/8/20","9","8","16069","88.89"
"Owyhee","0","2","Idaho","4/8/20","1","1","16073","100"
"Payette","1","6","Idaho","4/8/20","1","5","16075","500"
"Power","0","2","Idaho","4/8/20","0","2","16077","1"
"Teton","0","5","Idaho","4/8/20","2","3","16081","150"
"Twin Falls","7","53","Idaho","4/8/20","7","46","16083","657.14"
"Valley","0","2","Idaho","4/8/20","2","0","16085","0"
"Washington","0","1","Idaho","4/8/20","0","1","16087","1"
"Adams","0","1","Illinois","4/8/20","2","-1","17001","-50"
"Bond","0","3","Illinois","4/8/20","2","1","17005","50"
"Boone","1","7","Illinois","4/8/20","0","7","17007","1"
"Bureau","0","4","Illinois","4/8/20","2","2","17011","100"
"Calhoun","0","1","Illinois","4/8/20","0","1","17013","1"
"Carroll","0","5","Illinois","4/8/20","3","2","17015","66.67"
"Champaign","5","69","Illinois","4/8/20","33","36","17019","109.09"
"Christian","1","23","Illinois","4/8/20","14","9","17021","64.29"
"Clark","0","3","Illinois","4/8/20","1","2","17023","200"
"Clinton","1","13","Illinois","4/8/20","8","5","17027","62.5"
"Coles","0","2","Illinois","4/8/20","0","2","17029","1"
"Cook","767","10520","Illinois","4/8/20","5152","5368","17031","104.19"
"Crawford","0","4","Illinois","4/8/20","1","3","17033","300"
"Cumberland","0","1","Illinois","4/8/20","1","0","17035","0"
"De Witt","0","2","Illinois","4/8/20","0","2","17039","1"
"DeKalb","3","32","Illinois","4/8/20","14","18","17037","128.57"
"Douglas","0","10","Illinois","4/8/20","8","2","17041","25"
"DuPage","69","875","Illinois","4/8/20","392","483","17043","123.21"
"Effingham","0","2","Illinois","4/8/20","0","2","17049","1"
"Fayette","0","4","Illinois","4/8/20","2","2","17051","100"
"Ford","0","3","Illinois","4/8/20","1","2","17053","200"
"Franklin","0","2","Illinois","4/8/20","1","1","17055","100"
"Gallatin","0","1","Illinois","4/8/20","0","1","17059","1"
"Grundy","1","12","Illinois","4/8/20","4","8","17063","200"
"Hancock","0","1","Illinois","4/8/20","0","1","17067","1"
"Henry","2","16","Illinois","4/8/20","3","13","17073","433.33"
"Iroquois","1","7","Illinois","4/8/20","2","5","17075","250"
"Jackson","3","22","Illinois","4/8/20","4","18","17077","450"
"Jasper","0","3","Illinois","4/8/20","0","3","17079","1"
"Jefferson","0","3","Illinois","4/8/20","0","3","17081","1"
"Jersey","1","5","Illinois","4/8/20","0","5","17083","1"
"Jo Daviess","1","8","Illinois","4/8/20","3","5","17085","166.67"
"Kane","22","296","Illinois","4/8/20","142","154","17089","108.45"
"Kankakee","13","145","Illinois","4/8/20","51","94","17091","184.31"
"Kendall","7","79","Illinois","4/8/20","27","52","17093","192.59"
"Knox","0","1","Illinois","4/8/20","1","0","17095","0"
"Lake","81","1041","Illinois","4/8/20","477","564","17097","118.24"
"LaSalle","2","17","Illinois","4/8/20","6","11","17099","183.33"
"Lawrence","0","2","Illinois","4/8/20","0","2","17101","1"
"Lee","1","6","Illinois","4/8/20","0","6","17103","1"
"Livingston","1","10","Illinois","4/8/20","5","5","17105","100"
"Logan","0","3","Illinois","4/8/20","0","3","17107","1"
"Macon","2","13","Illinois","4/8/20","2","11","17115","550"
"Macoupin","1","10","Illinois","4/8/20","0","10","17117","1"
"Madison","8","82","Illinois","4/8/20","25","57","17119","228"
"Marion","0","4","Illinois","4/8/20","2","2","17121","100"
"Marshall","0","1","Illinois","4/8/20","1","0","17123","0"
"Mason","0","3","Illinois","4/8/20","0","3","17125","1"
"Massac","0","2","Illinois","4/8/20","0","2","17127","1"
"McHenry","16","180","Illinois","4/8/20","69","111","17111","160.87"
"McLean","7","65","Illinois","4/8/20","18","47","17113","261.11"
"Menard","0","2","Illinois","4/8/20","0","2","17129","1"
"Mercer","0","2","Illinois","4/8/20","0","2","17131","1"
"Monroe","2","20","Illinois","4/8/20","3","17","17133","566.67"
"Montgomery","0","4","Illinois","4/8/20","2","2","17135","100"
"Morgan","0","8","Illinois","4/8/20","5","3","17137","60"
"Moultrie","0","2","Illinois","4/8/20","0","2","17139","1"
"Ogle","2","12","Illinois","4/8/20","1","11","17141","1100"
"Peoria","1","16","Illinois","4/8/20","10","6","17143","60"
"Piatt","1","4","Illinois","4/8/20","0","4","17147","1"
"Pike","0","1","Illinois","4/8/20","0","1","17149","1"
"Randolph","3","31","Illinois","4/8/20","7","24","17157","342.86"
"Richland","0","1","Illinois","4/8/20","0","1","17159","1"
"Rock Island","7","67","Illinois","4/8/20","17","50","17161","294.12"
"Saline","0","2","Illinois","4/8/20","1","1","17165","100"
"Sangamon","2","33","Illinois","4/8/20","17","16","17167","94.12"
"Shelby","0","3","Illinois","4/8/20","0","3","17173","1"
"St. Clair","11","127","Illinois","4/8/20","53","74","17163","139.62"
"Stark","0","1","Illinois","4/8/20","0","1","17175","1"
"Stephenson","0","6","Illinois","4/8/20","3","3","17177","100"
"Tazewell","2","17","Illinois","4/8/20","4","13","17179","325"
"Vermilion","1","5","Illinois","4/8/20","0","5","17183","1"
"Wabash","0","1","Illinois","4/8/20","0","1","17185","1"
"Washington","0","2","Illinois","4/8/20","1","1","17189","100"
"Whiteside","2","21","Illinois","4/8/20","5","16","17195","320"
"Will","85","914","Illinois","4/8/20","322","592","17197","183.85"
"Williamson","1","9","Illinois","4/8/20","1","8","17199","800"
"Winnebago","6","63","Illinois","4/8/20","18","45","17201","250"
"Woodford","1","7","Illinois","4/8/20","3","4","17203","133.33"
"Adams","0","2","Indiana","4/8/20","1","1","18001","100"
"Allen","8","95","Indiana","4/8/20","39","56","18003","143.59"
"Bartholomew","8","66","Indiana","4/8/20","13","53","18005","407.69"
"Benton","0","0","Indiana","4/8/20","1","-1","18007","-100"
"Blackford","1","4","Indiana","4/8/20","0","4","18009","1"
"Boone","7","76","Indiana","4/8/20","29","47","18011","162.07"
"Brown","1","9","Indiana","4/8/20","3","6","18013","200"
"Carroll","0","3","Indiana","4/8/20","2","1","18015","50"
"Cass","2","15","Indiana","4/8/20","1","14","18017","1400"
"Clark","7","86","Indiana","4/8/20","38","48","18019","126.32"
"Clay","1","11","Indiana","4/8/20","1","10","18021","1000"
"Clinton","1","8","Indiana","4/8/20","1","7","18023","700"
"Crawford","1","11","Indiana","4/8/20","1","10","18025","1000"
"Daviess","1","5","Indiana","4/8/20","0","5","18027","1"
"Dearborn","4","47","Indiana","4/8/20","17","30","18029","176.47"
"Decatur","7","99","Indiana","4/8/20","48","51","18031","106.25"
"DeKalb","0","4","Indiana","4/8/20","2","2","18033","100"
"Delaware","3","46","Indiana","4/8/20","22","24","18035","109.09"
"Dubois","1","9","Indiana","4/8/20","3","6","18037","200"
"Elkhart","3","46","Indiana","4/8/20","23","23","18039","100"
"Fayette","1","18","Indiana","4/8/20","10","8","18041","80"
"Floyd","8","77","Indiana","4/8/20","21","56","18043","266.67"
"Fountain","0","2","Indiana","4/8/20","1","1","18045","100"
"Franklin","3","61","Indiana","4/8/20","39","22","18047","56.41"
"Fulton","0","3","Indiana","4/8/20","1","2","18049","200"
"Gibson","0","4","Indiana","4/8/20","4","0","18051","0"
"Grant","2","22","Indiana","4/8/20","9","13","18053","144.44"
"Greene","1","12","Indiana","4/8/20","3","9","18055","300"
"Hamilton","30","392","Indiana","4/8/20","179","213","18057","118.99"
"Hancock","9","99","Indiana","4/8/20","33","66","18059","200"
"Harrison","5","48","Indiana","4/8/20","15","33","18061","220"
"Hendricks","22","243","Indiana","4/8/20","91","152","18063","167.03"
"Henry","2","19","Indiana","4/8/20","4","15","18065","375"
"Howard","3","44","Indiana","4/8/20","20","24","18067","120"
"Huntington","1","6","Indiana","4/8/20","2","4","18069","200"
"Jackson","5","46","Indiana","4/8/20","10","36","18071","360"
"Jasper","1","14","Indiana","4/8/20","9","5","18073","55.56"
"Jay","0","3","Indiana","4/8/20","1","2","18075","200"
"Jefferson","1","7","Indiana","4/8/20","1","6","18077","600"
"Jennings","4","42","Indiana","4/8/20","17","25","18079","147.06"
"Johnson","16","230","Indiana","4/8/20","118","112","18081","94.92"
"Knox","1","10","Indiana","4/8/20","3","7","18083","233.33"
"Kosciusko","2","16","Indiana","4/8/20","5","11","18085","220"
"LaGrange","1","6","Indiana","4/8/20","2","4","18087","200"
"Lake","40","461","Indiana","4/8/20","180","281","18089","156.11"
"LaPorte","2","28","Indiana","4/8/20","11","17","18091","154.55"
"Lawrence","6","55","Indiana","4/8/20","11","44","18093","400"
"Madison","14","143","Indiana","4/8/20","46","97","18095","210.87"
"Marion","168","2290","Indiana","4/8/20","1117","1173","18097","105.01"
"Marshall","1","11","Indiana","4/8/20","3","8","18099","266.67"
"Martin","0","1","Indiana","4/8/20","0","1","18101","1"
"Miami","1","12","Indiana","4/8/20","3","9","18103","300"
"Monroe","4","60","Indiana","4/8/20","33","27","18105","81.82"
"Montgomery","2","17","Indiana","4/8/20","6","11","18107","183.33"
"Morgan","6","82","Indiana","4/8/20","41","41","18109","100"
"Newton","1","6","Indiana","4/8/20","1","5","18111","500"
"Noble","1","11","Indiana","4/8/20","3","8","18113","266.67"
"Ohio","0","1","Indiana","4/8/20","1","0","18115","0"
"Orange","1","11","Indiana","4/8/20","3","8","18117","266.67"
"Owen","1","17","Indiana","4/8/20","12","5","18119","41.67"
"Parke","1","5","Indiana","4/8/20","0","5","18121","1"
"Porter","8","85","Indiana","4/8/20","27","58","18127","214.81"
"Posey","0","5","Indiana","4/8/20","4","1","18129","25"
"Pulaski","0","1","Indiana","4/8/20","0","1","18131","1"
"Putnam","2","27","Indiana","4/8/20","11","16","18133","145.45"
"Randolph","1","7","Indiana","4/8/20","3","4","18135","133.33"
"Ripley","6","76","Indiana","4/8/20","33","43","18137","130.3"
"Rush","1","14","Indiana","4/8/20","5","9","18139","180"
"Scott","1","11","Indiana","4/8/20","1","10","18143","1000"
"Shelby","5","56","Indiana","4/8/20","19","37","18145","194.74"
"Spencer","0","1","Indiana","4/8/20","0","1","18147","1"
"St. Joseph","12","142","Indiana","4/8/20","57","85","18141","149.12"
"Starke","1","6","Indiana","4/8/20","1","5","18149","500"
"Steuben","1","10","Indiana","4/8/20","2","8","18151","400"
"Sullivan","0","4","Indiana","4/8/20","3","1","18153","33.33"
"Switzerland","1","11","Indiana","4/8/20","3","8","18155","266.67"
"Tippecanoe","3","38","Indiana","4/8/20","18","20","18157","111.11"
"Tipton","1","9","Indiana","4/8/20","5","4","18159","80"
"Union","1","5","Indiana","4/8/20","0","5","18161","1"
"Vanderburgh","3","41","Indiana","4/8/20","20","21","18163","105"
"Vermillion","0","2","Indiana","4/8/20","0","2","18165","1"
"Vigo","3","32","Indiana","4/8/20","8","24","18167","300"
"Wabash","1","5","Indiana","4/8/20","1","4","18169","400"
"Warren","0","2","Indiana","4/8/20","2","0","18171","0"
"Warrick","3","26","Indiana","4/8/20","8","18","18173","225"
"Washington","2","21","Indiana","4/8/20","9","12","18175","133.33"
"Wayne","2","16","Indiana","4/8/20","3","13","18177","433.33"
"Wells","0","2","Indiana","4/8/20","2","0","18179","0"
"White","0","3","Indiana","4/8/20","2","1","18181","50"
"Whitley","1","8","Indiana","4/8/20","3","5","18183","166.67"
"Adair","0","1","Iowa","4/8/20","1","0","19001","0"
"Allamakee","2","19","Iowa","4/8/20","7","12","19005","171.43"
"Appanoose","0","1","Iowa","4/8/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/8/20","1","0","19009","0"
"Benton","1","12","Iowa","4/8/20","7","5","19011","71.43"
"Black Hawk","2","19","Iowa","4/8/20","7","12","19013","171.43"
"Boone","0","3","Iowa","4/8/20","1","2","19015","200"
"Bremer","0","2","Iowa","4/8/20","0","2","19017","1"
"Buchanan","0","5","Iowa","4/8/20","2","3","19019","150"
"Buena Vista","0","1","Iowa","4/8/20","0","1","19021","1"
"Butler","0","1","Iowa","4/8/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/8/20","1","0","19027","0"
"Cedar","1","18","Iowa","4/8/20","9","9","19031","100"
"Cerro Gordo","1","12","Iowa","4/8/20","8","4","19033","50"
"Chickasaw","0","1","Iowa","4/8/20","0","1","19037","1"
"Clarke","0","1","Iowa","4/8/20","0","1","19039","1"
"Clay","0","2","Iowa","4/8/20","1","1","19041","100"
"Clayton","0","5","Iowa","4/8/20","2","3","19043","150"
"Clinton","2","19","Iowa","4/8/20","6","13","19045","216.67"
"Crawford","1","6","Iowa","4/8/20","1","5","19047","500"
"Dallas","1","35","Iowa","4/8/20","27","8","19049","29.63"
"Delaware","0","1","Iowa","4/8/20","0","1","19055","1"
"Des Moines","0","3","Iowa","4/8/20","2","1","19057","50"
"Dickinson","0","1","Iowa","4/8/20","1","0","19059","0"
"Dubuque","1","28","Iowa","4/8/20","22","6","19061","27.27"
"Fayette","0","3","Iowa","4/8/20","2","1","19065","50"
"Franklin","0","1","Iowa","4/8/20","0","1","19069","1"
"Greene","0","1","Iowa","4/8/20","0","1","19073","1"
"Grundy","0","1","Iowa","4/8/20","0","1","19075","1"
"Guthrie","0","1","Iowa","4/8/20","1","0","19077","0"
"Hamilton","0","2","Iowa","4/8/20","0","2","19079","1"
"Hancock","0","3","Iowa","4/8/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/8/20","1","0","19083","0"
"Harrison","0","11","Iowa","4/8/20","10","1","19085","10"
"Henry","1","15","Iowa","4/8/20","5","10","19087","200"
"Howard","0","1","Iowa","4/8/20","0","1","19089","1"
"Iowa","0","6","Iowa","4/8/20","5","1","19095","20"
"Jackson","0","4","Iowa","4/8/20","1","3","19097","300"
"Jasper","0","8","Iowa","4/8/20","7","1","19099","14.29"
"Jefferson","0","3","Iowa","4/8/20","0","3","19101","1"
"Johnson","10","147","Iowa","4/8/20","76","71","19103","93.42"
"Jones","0","6","Iowa","4/8/20","4","2","19105","50"
"Keokuk","0","2","Iowa","4/8/20","1","1","19107","100"
"Kossuth","0","1","Iowa","4/8/20","1","0","19109","0"
"Lee","0","1","Iowa","4/8/20","0","1","19111","1"
"Linn","15","197","Iowa","4/8/20","94","103","19113","109.57"
"Louisa","4","30","Iowa","4/8/20","0","30","19115","1"
"Lyon","0","2","Iowa","4/8/20","0","2","19119","1"
"Madison","0","1","Iowa","4/8/20","1","0","19121","0"
"Mahaska","0","4","Iowa","4/8/20","2","2","19123","100"
"Marion","0","2","Iowa","4/8/20","0","2","19125","1"
"Marshall","1","15","Iowa","4/8/20","8","7","19127","87.5"
"Mills","0","1","Iowa","4/8/20","0","1","19129","1"
"Mitchell","0","2","Iowa","4/8/20","2","0","19131","0"
"Monona","0","6","Iowa","4/8/20","5","1","19133","20"
"Montgomery","0","1","Iowa","4/8/20","1","0","19137","0"
"Muscatine","6","61","Iowa","4/8/20","18","43","19139","238.89"
"O'Brien","0","3","Iowa","4/8/20","0","3","19141","1"
"Page","0","3","Iowa","4/8/20","2","1","19145","50"
"Plymouth","1","4","Iowa","4/8/20","0","4","19149","1"
"Polk","8","134","Iowa","4/8/20","81","53","19153","65.43"
"Pottawattamie","1","11","Iowa","4/8/20","5","6","19155","120"
"Poweshiek","0","6","Iowa","4/8/20","6","0","19157","0"
"Scott","8","77","Iowa","4/8/20","21","56","19163","266.67"
"Shelby","0","6","Iowa","4/8/20","3","3","19165","100"
"Sioux","0","7","Iowa","4/8/20","4","3","19167","75"
"Story","0","6","Iowa","4/8/20","4","2","19169","50"
"Tama","5","46","Iowa","4/8/20","14","32","19171","228.57"
"Taylor","0","1","Iowa","4/8/20","1","0","19173","0"
"Van Buren","1","6","Iowa","4/8/20","2","4","19177","200"
"Wapello","0","2","Iowa","4/8/20","1","1","19179","100"
"Warren","1","13","Iowa","4/8/20","4","9","19181","225"
"Washington","4","62","Iowa","4/8/20","34","28","19183","82.35"
"Webster","0","2","Iowa","4/8/20","1","1","19187","100"
"Winnebago","0","1","Iowa","4/8/20","0","1","19189","1"
"Winneshiek","0","4","Iowa","4/8/20","3","1","19191","33.33"
"Woodbury","1","11","Iowa","4/8/20","4","7","19193","175"
"Worth","0","1","Iowa","4/8/20","0","1","19195","1"
"Wright","0","1","Iowa","4/8/20","1","0","19197","0"
"Atchison","0","2","Kansas","4/8/20","1","1","20005","100"
"Barber","0","1","Kansas","4/8/20","0","1","20007","1"
"Barton","0","4","Kansas","4/8/20","1","3","20009","300"
"Bourbon","1","7","Kansas","4/8/20","3","4","20011","133.33"
"Butler","0","8","Kansas","4/8/20","5","3","20015","60"
"Chautauqua","0","3","Kansas","4/8/20","1","2","20019","200"
"Cherokee","0","5","Kansas","4/8/20","3","2","20021","66.67"
"Clay","0","1","Kansas","4/8/20","1","0","20027","0"
"Cloud","0","3","Kansas","4/8/20","0","3","20029","1"
"Coffey","3","35","Kansas","4/8/20","16","19","20031","118.75"
"Cowley","0","1","Kansas","4/8/20","0","1","20035","1"
"Crawford","0","4","Kansas","4/8/20","5","-1","20037","-20"
"Doniphan","0","1","Kansas","4/8/20","1","0","20043","0"
"Douglas","1","38","Kansas","4/8/20","31","7","20045","22.58"
"Finney","1","11","Kansas","4/8/20","1","10","20055","1000"
"Ford","0","2","Kansas","4/8/20","0","2","20057","1"
"Franklin","0","10","Kansas","4/8/20","7","3","20059","42.86"
"Geary","1","4","Kansas","4/8/20","0","4","20061","1"
"Gove","0","1","Kansas","4/8/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/8/20","0","1","20073","1"
"Harvey","0","4","Kansas","4/8/20","2","2","20079","100"
"Jackson","0","1","Kansas","4/8/20","1","0","20085","0"
"Jefferson","1","5","Kansas","4/8/20","1","4","20087","400"
"Jewell","0","2","Kansas","4/8/20","0","2","20089","1"
"Johnson","14","244","Kansas","4/8/20","143","101","20091","70.63"
"Labette","1","9","Kansas","4/8/20","1","8","20099","800"
"Leavenworth","5","59","Kansas","4/8/20","25","34","20103","136"
"Linn","0","5","Kansas","4/8/20","5","0","20107","0"
"Lyon","2","26","Kansas","4/8/20","12","14","20111","116.67"
"Marion","0","3","Kansas","4/8/20","0","3","20115","1"
"McPherson","1","11","Kansas","4/8/20","5","6","20113","120"
"Miami","0","2","Kansas","4/8/20","0","2","20121","1"
"Mitchell","0","2","Kansas","4/8/20","2","0","20123","0"
"Montgomery","1","11","Kansas","4/8/20","6","5","20125","83.33"
"Morris","0","2","Kansas","4/8/20","2","0","20127","0"
"Morton","0","1","Kansas","4/8/20","0","1","20129","1"
"Neosho","0","1","Kansas","4/8/20","1","0","20133","0"
"Osage","0","3","Kansas","4/8/20","3","0","20139","0"
"Osborne","0","2","Kansas","4/8/20","0","2","20141","1"
"Ottawa","0","3","Kansas","4/8/20","1","2","20143","200"
"Pottawatomie","0","5","Kansas","4/8/20","2","3","20149","150"
"Pratt","0","1","Kansas","4/8/20","1","0","20151","0"
"Reno","0","10","Kansas","4/8/20","8","2","20155","25"
"Republic","0","3","Kansas","4/8/20","0","3","20157","1"
"Riley","2","19","Kansas","4/8/20","5","14","20161","280"
"Rooks","0","2","Kansas","4/8/20","0","2","20163","1"
"Saline","1","7","Kansas","4/8/20","1","6","20169","600"
"Scott","0","1","Kansas","4/8/20","0","1","20171","1"
"Sedgwick","13","154","Kansas","4/8/20","64","90","20173","140.62"
"Seward","0","3","Kansas","4/8/20","0","3","20175","1"
"Shawnee","5","50","Kansas","4/8/20","18","32","20177","177.78"
"Stafford","0","1","Kansas","4/8/20","1","0","20185","0"
"Stevens","0","1","Kansas","4/8/20","1","0","20189","0"
"Sumner","0","2","Kansas","4/8/20","1","1","20191","100"
"Wabaunsee","0","1","Kansas","4/8/20","0","1","20197","1"
"Woodson","0","3","Kansas","4/8/20","3","0","20207","0"
"Wyandotte","22","245","Kansas","4/8/20","93","152","20209","163.44"
"Adair","0","3","Kentucky","4/8/20","0","3","21001","1"
"Allen","0","2","Kentucky","4/8/20","2","0","21003","0"
"Anderson","0","3","Kentucky","4/8/20","2","1","21005","50"
"Barren","0","1","Kentucky","4/8/20","1","0","21009","0"
"Bath","0","1","Kentucky","4/8/20","0","1","21011","1"
"Boone","2","21","Kentucky","4/8/20","8","13","21015","162.5"
"Bourbon","0","4","Kentucky","4/8/20","2","2","21017","100"
"Boyd","2","15","Kentucky","4/8/20","4","11","21019","275"
"Boyle","0","7","Kentucky","4/8/20","4","3","21021","75"
"Bracken","0","1","Kentucky","4/8/20","1","0","21023","0"
"Breathitt","0","1","Kentucky","4/8/20","2","-1","21025","-50"
"Breckinridge","0","2","Kentucky","4/8/20","2","0","21027","0"
"Bullitt","1","11","Kentucky","4/8/20","6","5","21029","83.33"
"Butler","0","1","Kentucky","4/8/20","1","0","21031","0"
"Caldwell","0","2","Kentucky","4/8/20","0","2","21033","1"
"Calloway","0","5","Kentucky","4/8/20","3","2","21035","66.67"
"Campbell","1","13","Kentucky","4/8/20","8","5","21037","62.5"
"Carroll","0","2","Kentucky","4/8/20","2","0","21041","0"
"Carter","0","1","Kentucky","4/8/20","0","1","21043","1"
"Christian","4","32","Kentucky","4/8/20","7","25","21047","357.14"
"Clark","0","11","Kentucky","4/8/20","8","3","21049","37.5"
"Clinton","0","1","Kentucky","4/8/20","0","1","21053","1"
"Crittenden","0","2","Kentucky","4/8/20","0","2","21055","1"
"Cumberland","0","1","Kentucky","4/8/20","0","1","21057","1"
"Daviess","3","58","Kentucky","4/8/20","34","24","21059","70.59"
"Edmonson","0","5","Kentucky","4/8/20","2","3","21061","150"
"Fayette","2","123","Kentucky","4/8/20","110","13","21067","11.82"
"Franklin","0","7","Kentucky","4/8/20","6","1","21073","16.67"
"Grant","0","2","Kentucky","4/8/20","1","1","21081","100"
"Graves","0","2","Kentucky","4/8/20","0","2","21083","1"
