"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Perry","0","11","Indiana","5/6/20","10","1","18123","10"
"Pike","0","2","Indiana","5/6/20","1","1","18125","100"
"Porter","7","281","Indiana","5/6/20","232","49","18127","21.12"
"Posey","1","14","Indiana","5/6/20","9","5","18129","55.56"
"Pulaski","1","31","Indiana","5/6/20","23","8","18131","34.78"
"Putnam","2","80","Indiana","5/6/20","63","17","18133","26.98"
"Randolph","0","18","Indiana","5/6/20","15","3","18135","20"
"Ripley","1","99","Indiana","5/6/20","92","7","18137","7.61"
"Rush","1","37","Indiana","5/6/20","31","6","18139","19.35"
"Scott","2","54","Indiana","5/6/20","41","13","18143","31.71"
"Shelby","7","241","Indiana","5/6/20","194","47","18145","24.23"
"Spencer","0","6","Indiana","5/6/20","5","1","18147","20"
"St. Joseph","13","714","Indiana","5/6/20","620","94","18141","15.16"
"Starke","0","17","Indiana","5/6/20","16","1","18149","6.25"
"Steuben","5","59","Indiana","5/6/20","22","37","18151","168.18"
"Sullivan","0","16","Indiana","5/6/20","16","0","18153","0"
"Switzerland","0","15","Indiana","5/6/20","15","0","18155","0"
"Tippecanoe","14","197","Indiana","5/6/20","102","95","18157","93.14"
"Tipton","0","20","Indiana","5/6/20","18","2","18159","11.11"
"Union","0","8","Indiana","5/6/20","7","1","18161","14.29"
"Vanderburgh","5","163","Indiana","5/6/20","131","32","18163","24.43"
"Vermillion","0","7","Indiana","5/6/20","7","0","18165","0"
"Vigo","2","73","Indiana","5/6/20","62","11","18167","17.74"
"Wabash","4","63","Indiana","5/6/20","38","25","18169","65.79"
"Warren","0","12","Indiana","5/6/20","11","1","18171","9.09"
"Warrick","3","110","Indiana","5/6/20","88","22","18173","25"
"Washington","1","45","Indiana","5/6/20","41","4","18175","9.76"
"Wayne","1","44","Indiana","5/6/20","36","8","18177","22.22"
"Wells","0","7","Indiana","5/6/20","5","2","18179","40"
"White","9","106","Indiana","5/6/20","43","63","18181","146.51"
"Whitley","1","22","Indiana","5/6/20","16","6","18183","37.5"
"Adair","0","3","Iowa","5/6/20","1","2","19001","200"
"Allamakee","1","98","Iowa","5/6/20","88","10","19005","11.36"
"Appanoose","0","4","Iowa","5/6/20","2","2","19007","100"
"Audubon","1","8","Iowa","5/6/20","1","7","19009","700"
"Benton","1","34","Iowa","5/6/20","30","4","19011","13.33"
"Black Hawk","45","1396","Iowa","5/6/20","1082","314","19013","29.02"
"Boone","3","29","Iowa","5/6/20","10","19","19015","190"
"Bremer","1","55","Iowa","5/6/20","50","5","19017","10"
"Buchanan","1","22","Iowa","5/6/20","16","6","19019","37.5"
"Buena Vista","2","16","Iowa","5/6/20","4","12","19021","300"
"Butler","0","10","Iowa","5/6/20","8","2","19023","25"
"Calhoun","0","1","Iowa","5/6/20","0","1","19025","1"
"Carroll","1","5","Iowa","5/6/20","1","4","19027","400"
"Cass","0","1","Iowa","5/6/20","1","0","19029","0"
"Cedar","1","38","Iowa","5/6/20","29","9","19031","31.03"
"Cerro Gordo","0","14","Iowa","5/6/20","14","0","19033","0"
"Cherokee","0","4","Iowa","5/6/20","2","2","19035","100"
"Chickasaw","0","6","Iowa","5/6/20","5","1","19037","20"
"Clarke","0","3","Iowa","5/6/20","2","1","19039","50"
"Clay","1","7","Iowa","5/6/20","3","4","19041","133.33"
"Clayton","1","18","Iowa","5/6/20","12","6","19043","50"
"Clinton","0","51","Iowa","5/6/20","48","3","19045","6.25"
"Crawford","12","103","Iowa","5/6/20","21","82","19047","390.48"
"Dallas","53","626","Iowa","5/6/20","258","368","19049","142.64"
"Davis","1","5","Iowa","5/6/20","1","4","19051","400"
"Delaware","1","8","Iowa","5/6/20","4","4","19055","100"
"Des Moines","1","24","Iowa","5/6/20","17","7","19057","41.18"
"Dickinson","0","6","Iowa","5/6/20","6","0","19059","0"
"Dubuque","9","162","Iowa","5/6/20","97","65","19061","67.01"
"Fayette","1","24","Iowa","5/6/20","20","4","19065","20"
"Floyd","0","2","Iowa","5/6/20","0","2","19067","1"
"Franklin","1","6","Iowa","5/6/20","2","4","19069","200"
"Greene","1","11","Iowa","5/6/20","2","9","19073","450"
"Grundy","1","17","Iowa","5/6/20","11","6","19075","54.55"
"Guthrie","3","31","Iowa","5/6/20","10","21","19077","210"
"Hamilton","0","7","Iowa","5/6/20","7","0","19079","0"
"Hancock","0","3","Iowa","5/6/20","3","0","19081","0"
"Hardin","0","9","Iowa","5/6/20","7","2","19083","28.57"
"Harrison","0","17","Iowa","5/6/20","16","1","19085","6.25"
"Henry","1","40","Iowa","5/6/20","32","8","19087","25"
"Howard","0","12","Iowa","5/6/20","10","2","19089","20"
"Humboldt","0","4","Iowa","5/6/20","4","0","19091","0"
"Iowa","1","24","Iowa","5/6/20","19","5","19095","26.32"
"Jackson","0","5","Iowa","5/6/20","5","0","19097","0"
"Jasper","13","220","Iowa","5/6/20","130","90","19099","69.23"
"Jefferson","0","6","Iowa","5/6/20","6","0","19101","0"
"Johnson","11","530","Iowa","5/6/20","453","77","19103","17"
"Jones","1","25","Iowa","5/6/20","20","5","19105","25"
"Keokuk","0","3","Iowa","5/6/20","2","1","19107","50"
"Kossuth","0","2","Iowa","5/6/20","1","1","19109","100"
"Lee","1","16","Iowa","5/6/20","8","8","19111","100"
"Linn","17","770","Iowa","5/6/20","652","118","19113","18.1"
"Louisa","1","279","Iowa","5/6/20","269","10","19115","3.72"
"Lyon","1","15","Iowa","5/6/20","11","4","19119","36.36"
"Madison","1","10","Iowa","5/6/20","5","5","19121","100"
"Mahaska","1","19","Iowa","5/6/20","9","10","19123","111.11"
"Marion","1","12","Iowa","5/6/20","8","4","19125","50"
"Marshall","28","655","Iowa","5/6/20","459","196","19127","42.7"
"Mills","0","5","Iowa","5/6/20","2","3","19129","150"
"Mitchell","0","3","Iowa","5/6/20","2","1","19131","50"
"Monona","1","11","Iowa","5/6/20","7","4","19133","57.14"
"Monroe","0","1","Iowa","5/6/20","0","1","19135","1"
"Montgomery","0","1","Iowa","5/6/20","1","0","19137","0"
"Muscatine","15","435","Iowa","5/6/20","329","106","19139","32.22"
"O'Brien","1","11","Iowa","5/6/20","7","4","19141","57.14"
"Osceola","1","13","Iowa","5/6/20","8","5","19143","62.5"
"Page","1","9","Iowa","5/6/20","5","4","19145","80"
"Plymouth","3","34","Iowa","5/6/20","12","22","19149","183.33"
"Pocahontas","0","3","Iowa","5/6/20","1","2","19151","200"
"Polk","139","1875","Iowa","5/6/20","905","970","19153","107.18"
"Pottawattamie","5","63","Iowa","5/6/20","30","33","19155","110"
"Poweshiek","3","73","Iowa","5/6/20","55","18","19157","32.73"
"Sac","0","2","Iowa","5/6/20","0","2","19161","1"
"Scott","5","260","Iowa","5/6/20","222","38","19163","17.12"
"Shelby","1","13","Iowa","5/6/20","9","4","19165","44.44"
"Sioux","2","25","Iowa","5/6/20","8","17","19167","212.5"
"Story","2","40","Iowa","5/6/20","27","13","19169","48.15"
"Tama","6","303","Iowa","5/6/20","264","39","19171","14.77"
"Taylor","0","1","Iowa","5/6/20","1","0","19173","0"
"Union","0","1","Iowa","5/6/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/6/20","8","0","19177","0"
"Wapello","16","125","Iowa","5/6/20","10","115","19179","1150"
"Warren","2","34","Iowa","5/6/20","21","13","19181","61.9"
"Washington","2","152","Iowa","5/6/20","139","13","19183","9.35"
"Wayne","0","1","Iowa","5/6/20","0","1","19185","1"
"Webster","0","8","Iowa","5/6/20","5","3","19187","60"
"Winnebago","0","3","Iowa","5/6/20","2","1","19189","50"
"Winneshiek","0","18","Iowa","5/6/20","15","3","19191","20"
"Woodbury","85","1323","Iowa","5/6/20","728","595","19193","81.73"
"Worth","0","1","Iowa","5/6/20","1","0","19195","0"
"Wright","0","5","Iowa","5/6/20","4","1","19197","25"
"Atchison","0","12","Kansas","5/6/20","9","3","20005","33.33"
"Barber","0","1","Kansas","5/6/20","1","0","20007","0"
"Barton","0","12","Kansas","5/6/20","9","3","20009","33.33"
"Bourbon","0","6","Kansas","5/6/20","6","0","20011","0"
"Brown","0","1","Kansas","5/6/20","0","1","20013","1"
"Butler","0","14","Kansas","5/6/20","16","-2","20015","-12.5"
"Chase","0","3","Kansas","5/6/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/6/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/6/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/6/20","2","0","20023","0"
"Clark","1","9","Kansas","5/6/20","1","8","20025","800"
"Clay","0","4","Kansas","5/6/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/6/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/6/20","48","2","20031","4.17"
"Cowley","0","3","Kansas","5/6/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/6/20","7","1","20037","14.29"
"Dickinson","0","2","Kansas","5/6/20","2","0","20041","0"
"Doniphan","0","4","Kansas","5/6/20","3","1","20043","33.33"
"Douglas","1","56","Kansas","5/6/20","49","7","20045","14.29"
"Edwards","0","4","Kansas","5/6/20","3","1","20047","33.33"
"Elk","0","0","Kansas","5/6/20","1","-1","20049","-100"
"Ellis","0","8","Kansas","5/6/20","8","0","20051","0"
"Ellsworth","0","1","Kansas","5/6/20","0","1","20053","1"
"Finney","67","740","Kansas","5/6/20","270","470","20055","174.07"
"Ford","40","880","Kansas","5/6/20","600","280","20057","46.67"
"Franklin","1","20","Kansas","5/6/20","13","7","20059","53.85"
"Geary","0","13","Kansas","5/6/20","11","2","20061","18.18"
"Gove","0","1","Kansas","5/6/20","1","0","20063","0"
"Grant","1","8","Kansas","5/6/20","2","6","20067","300"
"Gray","0","6","Kansas","5/6/20","4","2","20069","50"
"Greenwood","0","3","Kansas","5/6/20","3","0","20073","0"
"Hamilton","0","4","Kansas","5/6/20","2","2","20075","100"
"Harper","0","1","Kansas","5/6/20","0","1","20077","1"
"Harvey","0","9","Kansas","5/6/20","6","3","20079","50"
"Haskell","0","8","Kansas","5/6/20","7","1","20081","14.29"
"Jackson","0","2","Kansas","5/6/20","2","0","20085","0"
"Jefferson","0","11","Kansas","5/6/20","9","2","20087","22.22"
"Jewell","0","4","Kansas","5/6/20","4","0","20089","0"
"Johnson","10","521","Kansas","5/6/20","454","67","20091","14.76"
"Kearny","1","24","Kansas","5/6/20","14","10","20093","71.43"
"Kiowa","0","2","Kansas","5/6/20","1","1","20097","100"
"Labette","0","22","Kansas","5/6/20","22","0","20099","0"
"Leavenworth","84","783","Kansas","5/6/20","197","586","20103","297.46"
"Linn","0","6","Kansas","5/6/20","6","0","20107","0"
"Lyon","10","271","Kansas","5/6/20","201","70","20111","34.83"
"Marion","0","5","Kansas","5/6/20","5","0","20115","0"
"McPherson","1","25","Kansas","5/6/20","20","5","20113","25"
"Meade","1","13","Kansas","5/6/20","3","10","20119","333.33"
"Miami","0","5","Kansas","5/6/20","5","0","20121","0"
"Mitchell","0","3","Kansas","5/6/20","3","0","20123","0"
"Montgomery","1","20","Kansas","5/6/20","16","4","20125","25"
"Morris","0","3","Kansas","5/6/20","3","0","20127","0"
"Morton","0","3","Kansas","5/6/20","3","0","20129","0"
"Nemaha","0","1","Kansas","5/6/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/6/20","3","-1","20133","-33.33"
"Norton","0","2","Kansas","5/6/20","0","2","20137","1"
"Osage","0","5","Kansas","5/6/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/6/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/6/20","4","0","20143","0"
"Phillips","0","1","Kansas","5/6/20","1","0","20147","0"
"Pottawatomie","1","15","Kansas","5/6/20","10","5","20149","50"
"Pratt","0","1","Kansas","5/6/20","1","0","20151","0"
"Reno","1","40","Kansas","5/6/20","35","5","20155","14.29"
"Republic","0","4","Kansas","5/6/20","4","0","20157","0"
"Rice","0","3","Kansas","5/6/20","3","0","20159","0"
"Riley","1","55","Kansas","5/6/20","47","8","20161","17.02"
"Rooks","0","6","Kansas","5/6/20","6","0","20163","0"
"Saline","0","21","Kansas","5/6/20","21","0","20169","0"
"Scott","0","2","Kansas","5/6/20","0","2","20171","1"
"Sedgwick","11","441","Kansas","5/6/20","366","75","20173","20.49"
"Seward","24","640","Kansas","5/6/20","472","168","20175","35.59"
"Shawnee","4","137","Kansas","5/6/20","112","25","20177","22.32"
"Sheridan","0","2","Kansas","5/6/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/6/20","3","2","20181","66.67"
"Smith","0","2","Kansas","5/6/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/6/20","1","0","20185","0"
"Stanton","0","7","Kansas","5/6/20","6","1","20187","16.67"
"Stevens","1","14","Kansas","5/6/20","8","6","20189","75"
"Sumner","0","4","Kansas","5/6/20","3","1","20191","33.33"
"Wabaunsee","1","27","Kansas","5/6/20","18","9","20197","50"
"Wilson","0","1","Kansas","5/6/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/6/20","5","1","20207","20"
"Wyandotte","42","910","Kansas","5/6/20","619","291","20209","47.01"
"Adair","0","82","Kentucky","5/6/20","79","3","21001","3.8"
"Allen","1","19","Kentucky","5/6/20","12","7","21003","58.33"
"Anderson","0","9","Kentucky","5/6/20","8","1","21005","12.5"
"Ballard","0","8","Kentucky","5/6/20","9","-1","21007","-11.11"
"Barren","1","22","Kentucky","5/6/20","16","6","21009","37.5"
"Bath","0","4","Kentucky","5/6/20","4","0","21011","0"
"Boone","10","196","Kentucky","5/6/20","125","71","21015","56.8"
"Bourbon","0","8","Kentucky","5/6/20","7","1","21017","14.29"
"Boyd","0","31","Kentucky","5/6/20","33","-2","21019","-6.06"
"Boyle","0","16","Kentucky","5/6/20","17","-1","21021","-5.88"
"Bracken","0","9","Kentucky","5/6/20","7","2","21023","28.57"
"Breathitt","0","2","Kentucky","5/6/20","2","0","21025","0"
"Breckinridge","0","11","Kentucky","5/6/20","9","2","21027","22.22"
"Bullitt","3","72","Kentucky","5/6/20","51","21","21029","41.18"
"Butler","10","183","Kentucky","5/6/20","114","69","21031","60.53"
"Caldwell","0","12","Kentucky","5/6/20","13","-1","21033","-7.69"
"Calloway","1","35","Kentucky","5/6/20","31","4","21035","12.9"
"Campbell","3","107","Kentucky","5/6/20","86","21","21037","24.42"
"Carlisle","0","2","Kentucky","5/6/20","2","0","21039","0"
"Carroll","0","2","Kentucky","5/6/20","2","0","21041","0"
"Carter","0","6","Kentucky","5/6/20","5","1","21043","20"
"Casey","0","1","Kentucky","5/6/20","1","0","21045","0"
"Christian","1","92","Kentucky","5/6/20","86","6","21047","6.98"
"Clark","0","20","Kentucky","5/6/20","20","0","21049","0"
"Clay","0","1","Kentucky","5/6/20","1","0","21051","0"
"Clinton","0","3","Kentucky","5/6/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/6/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/6/20","5","0","21057","0"
"Daviess","9","247","Kentucky","5/6/20","182","65","21059","35.71"
"Edmonson","3","38","Kentucky","5/6/20","19","19","21061","100"
"Fayette","9","306","Kentucky","5/6/20","246","60","21067","24.39"
"Fleming","0","2","Kentucky","5/6/20","2","0","21069","0"
"Floyd","0","12","Kentucky","5/6/20","13","-1","21071","-7.69"
"Franklin","0","16","Kentucky","5/6/20","16","0","21073","0"
"Fulton","0","1","Kentucky","5/6/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","5/6/20","1","0","21077","0"
"Garrard","0","2","Kentucky","5/6/20","2","0","21079","0"
"Grant","1","27","Kentucky","5/6/20","20","7","21081","35"
"Graves","3","142","Kentucky","5/6/20","124","18","21083","14.52"
"Grayson","4","90","Kentucky","5/6/20","62","28","21085","45.16"
"Green","0","1","Kentucky","5/6/20","1","0","21087","0"
"Greenup","0","12","Kentucky","5/6/20","11","1","21089","9.09"
"Hancock","0","6","Kentucky","5/6/20","6","0","21091","0"
"Hardin","3","55","Kentucky","5/6/20","37","18","21093","48.65"
"Harrison","0","18","Kentucky","5/6/20","17","1","21097","5.88"
"Hart","1","8","Kentucky","5/6/20","3","5","21099","166.67"
"Henderson","2","72","Kentucky","5/6/20","58","14","21101","24.14"
"Henry","0","8","Kentucky","5/6/20","6","2","21103","33.33"
"Hickman","1","5","Kentucky","5/6/20","1","4","21105","400"
"Hopkins","3","211","Kentucky","5/6/20","192","19","21107","9.9"
"Jackson","0","60","Kentucky","5/6/20","59","1","21109","1.69"
"Jefferson","36","1535","Kentucky","5/6/20","1281","254","21111","19.83"
"Jessamine","0","40","Kentucky","5/6/20","40","0","21113","0"
"Johnson","0","3","Kentucky","5/6/20","3","0","21115","0"
"Kenton","15","353","Kentucky","5/6/20","248","105","21117","42.34"
"Knott","0","4","Kentucky","5/6/20","3","1","21119","33.33"
"Knox","0","6","Kentucky","5/6/20","6","0","21121","0"
"Larue","0","6","Kentucky","5/6/20","5","1","21123","20"
"Laurel","1","20","Kentucky","5/6/20","15","5","21125","33.33"
"Lawrence","0","1","Kentucky","5/6/20","1","0","21127","0"
"Leslie","0","4","Kentucky","5/6/20","2","2","21131","100"
"Letcher","0","3","Kentucky","5/6/20","2","1","21133","50"
"Lewis","0","3","Kentucky","5/6/20","3","0","21135","0"
"Lincoln","0","6","Kentucky","5/6/20","5","1","21137","20"
"Livingston","0","6","Kentucky","5/6/20","4","2","21139","50"
"Logan","1","15","Kentucky","5/6/20","8","7","21141","87.5"
"Lyon","0","13","Kentucky","5/6/20","13","0","21143","0"
"Madison","0","31","Kentucky","5/6/20","29","2","21151","6.9"
"Marion","0","17","Kentucky","5/6/20","16","1","21155","6.25"
"Marshall","0","33","Kentucky","5/6/20","34","-1","21157","-2.94"
"Martin","0","3","Kentucky","5/6/20","3","0","21159","0"
"Mason","0","6","Kentucky","5/6/20","6","0","21161","0"
"McCracken","2","65","Kentucky","5/6/20","48","17","21145","35.42"
"McCreary","0","11","Kentucky","5/6/20","11","0","21147","0"
"McLean","0","16","Kentucky","5/6/20","13","3","21149","23.08"
"Meade","1","17","Kentucky","5/6/20","11","6","21163","54.55"
"Menifee","0","3","Kentucky","5/6/20","3","0","21165","0"
"Mercer","0","10","Kentucky","5/6/20","11","-1","21167","-9.09"
"Metcalfe","0","1","Kentucky","5/6/20","1","0","21169","0"
"Monroe","0","6","Kentucky","5/6/20","5","1","21171","20"
"Montgomery","0","11","Kentucky","5/6/20","11","0","21173","0"
"Morgan","0","1","Kentucky","5/6/20","1","0","21175","0"
"Muhlenberg","47","446","Kentucky","5/6/20","116","330","21177","284.48"
"Nelson","0","24","Kentucky","5/6/20","21","3","21179","14.29"
"Nicholas","0","1","Kentucky","5/6/20","1","0","21181","0"
"Ohio","3","62","Kentucky","5/6/20","40","22","21183","55"
"Oldham","1","35","Kentucky","5/6/20","29","6","21185","20.69"
"Owen","0","1","Kentucky","5/6/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/6/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","5/6/20","6","-1","21191","-16.67"
"Perry","1","14","Kentucky","5/6/20","6","8","21193","133.33"
"Pike","0","14","Kentucky","5/6/20","11","3","21195","27.27"
"Powell","0","1","Kentucky","5/6/20","1","0","21197","0"
"Pulaski","0","43","Kentucky","5/6/20","43","0","21199","0"
"Rockcastle","0","13","Kentucky","5/6/20","11","2","21203","18.18"
"Rowan","0","2","Kentucky","5/6/20","2","0","21205","0"
"Russell","0","17","Kentucky","5/6/20","16","1","21207","6.25"
"Scott","0","24","Kentucky","5/6/20","24","0","21209","0"
"Shelby","1","34","Kentucky","5/6/20","28","6","21211","21.43"
"Simpson","1","31","Kentucky","5/6/20","27","4","21213","14.81"
"Spencer","1","16","Kentucky","5/6/20","12","4","21215","33.33"
"Taylor","0","8","Kentucky","5/6/20","8","0","21217","0"
"Todd","0","13","Kentucky","5/6/20","12","1","21219","8.33"
"Trigg","0","9","Kentucky","5/6/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/6/20","3","0","21223","0"
"Union","0","10","Kentucky","5/6/20","8","2","21225","25"
"Warren","19","447","Kentucky","5/6/20","313","134","21227","42.81"
"Washington","0","5","Kentucky","5/6/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/6/20","9","-1","21231","-11.11"
"Webster","1","26","Kentucky","5/6/20","21","5","21233","23.81"
"Whitley","0","11","Kentucky","5/6/20","11","0","21235","0"
"Woodford","0","17","Kentucky","5/6/20","18","-1","21239","-5.56"
"Acadia","1","140","Louisiana","5/6/20","130","10","22001","7.69"
"Allen","0","90","Louisiana","5/6/20","90","0","22003","0"
"Ascension","11","664","Louisiana","5/6/20","587","77","22005","13.12"
"Assumption","4","203","Louisiana","5/6/20","178","25","22007","14.04"
"Avoyelles","0","74","Louisiana","5/6/20","71","3","22009","4.23"
"Beauregard","1","44","Louisiana","5/6/20","37","7","22011","18.92"
"Bienville","1","78","Louisiana","5/6/20","74","4","22013","5.41"
"Bossier","3","303","Louisiana","5/6/20","285","18","22015","6.32"
"Caddo","20","1667","Louisiana","5/6/20","1525","142","22017","9.31"
"Calcasieu","13","475","Louisiana","5/6/20","386","89","22019","23.06"
"Caldwell","3","41","Louisiana","5/6/20","18","23","22021","127.78"
"Cameron","0","3","Louisiana","5/6/20","3","0","22023","0"
"Catahoula","2","46","Louisiana","5/6/20","35","11","22025","31.43"
"Claiborne","1","58","Louisiana","5/6/20","54","4","22027","7.41"
"Concordia","1","42","Louisiana","5/6/20","36","6","22029","16.67"
"De Soto","2","205","Louisiana","5/6/20","191","14","22031","7.33"
"East Baton Rouge","56","2224","Louisiana","5/6/20","1830","394","22033","21.53"
"East Carroll","0","11","Louisiana","5/6/20","8","3","22035","37.5"
"East Feliciana","2","132","Louisiana","5/6/20","119","13","22037","10.92"
"Evangeline","2","63","Louisiana","5/6/20","49","14","22039","28.57"
"Franklin","3","146","Louisiana","5/6/20","123","23","22041","18.7"
"Grant","1","17","Louisiana","5/6/20","12","5","22043","41.67"
"Iberia","4","278","Louisiana","5/6/20","248","30","22045","12.1"
"Iberville","6","489","Louisiana","5/6/20","448","41","22047","9.15"
"Jackson","3","56","Louisiana","5/6/20","34","22","22049","64.71"
"Jefferson","54","6554","Louisiana","5/6/20","6173","381","22051","6.17"
"Jefferson Davis","1","66","Louisiana","5/6/20","62","4","22053","6.45"
"Lafayette","4","477","Louisiana","5/6/20","451","26","22055","5.76"
"Lafourche","6","692","Louisiana","5/6/20","651","41","22057","6.3"
"LaSalle","1","29","Louisiana","5/6/20","22","7","22059","31.82"
"Lincoln","2","99","Louisiana","5/6/20","83","16","22061","19.28"
"Livingston","11","266","Louisiana","5/6/20","190","76","22063","40"
"Madison","0","8","Louisiana","5/6/20","7","1","22065","14.29"
"Morehouse","1","55","Louisiana","5/6/20","51","4","22067","7.84"
"Natchitoches","2","91","Louisiana","5/6/20","79","12","22069","15.19"
"Orleans","27","6608","Louisiana","5/6/20","6420","188","22071","2.93"
"Ouachita","19","806","Louisiana","5/6/20","671","135","22073","20.12"
"Plaquemines","2","183","Louisiana","5/6/20","172","11","22075","6.4"
"Pointe Coupee","3","117","Louisiana","5/6/20","98","19","22077","19.39"
"Rapides","8","316","Louisiana","5/6/20","259","57","22079","22.01"
"Red River","1","34","Louisiana","5/6/20","24","10","22081","41.67"
"Richland","4","86","Louisiana","5/6/20","56","30","22083","53.57"
"Sabine","0","17","Louisiana","5/6/20","16","1","22085","6.25"
"St. Bernard","6","505","Louisiana","5/6/20","461","44","22087","9.54"
"St. Charles","4","590","Louisiana","5/6/20","563","27","22089","4.8"
"St. Helena","1","32","Louisiana","5/6/20","28","4","22091","14.29"
"St. James","2","256","Louisiana","5/6/20","243","13","22093","5.35"
"St. John the Baptist","4","790","Louisiana","5/6/20","765","25","22095","3.27"
"St. Landry","4","202","Louisiana","5/6/20","172","30","22097","17.44"
"St. Martin","3","252","Louisiana","5/6/20","228","24","22099","10.53"
"St. Mary","4","215","Louisiana","5/6/20","185","30","22101","16.22"
"St. Tammany","29","1406","Louisiana","5/6/20","1205","201","22103","16.68"
"Tangipahoa","12","631","Louisiana","5/6/20","549","82","22105","14.94"
"Tensas","0","2","Louisiana","5/6/20","1","1","22107","100"
"Terrebonne","12","476","Louisiana","5/6/20","389","87","22109","22.37"
"Union","5","148","Louisiana","5/6/20","114","34","22111","29.82"
"Vermilion","1","40","Louisiana","5/6/20","35","5","22113","14.29"
"Vernon","0","17","Louisiana","5/6/20","16","1","22115","6.25"
"Washington","5","298","Louisiana","5/6/20","261","37","22117","14.18"
"Webster","2","96","Louisiana","5/6/20","85","11","22119","12.94"
"West Baton Rouge","3","118","Louisiana","5/6/20","96","22","22121","22.92"
"West Carroll","0","4","Louisiana","5/6/20","4","0","22123","0"
"West Feliciana","7","158","Louisiana","5/6/20","111","47","22125","42.34"
"Winn","2","47","Louisiana","5/6/20","32","15","22127","46.88"
"Androscoggin","3","67","Maine","5/6/20","43","24","23001","55.81"
"Aroostook","0","6","Maine","5/6/20","5","1","23003","20"
"Cumberland","16","583","Maine","5/6/20","472","111","23005","23.52"
"Franklin","0","29","Maine","5/6/20","27","2","23007","7.41"
"Hancock","0","10","Maine","5/6/20","10","0","23009","0"
"Kennebec","0","106","Maine","5/6/20","104","2","23011","1.92"
"Knox","0","17","Maine","5/6/20","16","1","23013","6.25"
"Lincoln","0","14","Maine","5/6/20","12","2","23015","16.67"
"Oxford","0","16","Maine","5/6/20","15","1","23017","6.67"
"Penobscot","4","87","Maine","5/6/20","59","28","23019","47.46"
"Piscataquis","0","1","Maine","5/6/20","1","0","23021","0"
"Sagadahoc","0","20","Maine","5/6/20","19","1","23023","5.26"
"Somerset","0","17","Maine","5/6/20","18","-1","23025","-5.56"
"Waldo","0","49","Maine","5/6/20","48","1","23027","2.08"
"Washington","0","2","Maine","5/6/20","2","0","23029","0"
"York","4","230","Maine","5/6/20","203","27","23031","13.3"
"Allegany","2","129","Maryland","5/6/20","116","13","24001","11.21"
"Anne Arundel","60","2085","Maryland","5/6/20","1662","423","24003","25.45"
"Baltimore","112","3527","Maryland","5/6/20","2740","787","24005","28.72"
"Baltimore City","105","2752","Maryland","5/6/20","2014","738","24510","36.64"
"Calvert","6","184","Maryland","5/6/20","142","42","24009","29.58"
"Caroline","5","101","Maryland","5/6/20","69","32","24011","46.38"
"Carroll","14","521","Maryland","5/6/20","421","100","24013","23.75"
"Cecil","5","200","Maryland","5/6/20","164","36","24015","21.95"
"Charles","17","670","Maryland","5/6/20","551","119","24017","21.6"
"Dorchester","4","79","Maryland","5/6/20","51","28","24019","54.9"
"Frederick","31","1108","Maryland","5/6/20","893","215","24021","24.08"
"Garrett","0","4","Maryland","5/6/20","4","0","24023","0"
"Harford","23","532","Maryland","5/6/20","371","161","24025","43.4"
"Howard","33","1061","Maryland","5/6/20","831","230","24027","27.68"
"Kent","3","94","Maryland","5/6/20","73","21","24029","28.77"
"Montgomery","234","5790","Maryland","5/6/20","4152","1638","24031","39.45"
"Prince George's","342","8135","Maryland","5/6/20","5738","2397","24033","41.77"
"Queen Anne's","2","67","Maryland","5/6/20","55","12","24035","21.82"
"Somerset","3","39","Maryland","5/6/20","21","18","24039","85.71"
"St. Mary's","6","186","Maryland","5/6/20","145","41","24037","28.28"
"Talbot","2","45","Maryland","5/6/20","34","11","24041","32.35"
"Washington","8","251","Maryland","5/6/20","197","54","24043","27.41"
"Wicomico","24","517","Maryland","5/6/20","350","167","24045","47.71"
"Worcester","4","86","Maryland","5/6/20","55","31","24047","56.36"
"Barnstable","25","1039","Massachusetts","5/6/20","866","173","25001","19.98"
"Berkshire","3","469","Massachusetts","5/6/20","447","22","25003","4.92"
