"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Newton","3","60","Indiana","5/1/20","40","20","18111","50"
"Noble","3","71","Indiana","5/1/20","51","20","18113","39.22"
"Ohio","0","4","Indiana","5/1/20","3","1","18115","33.33"
"Orange","6","101","Indiana","5/1/20","56","45","18117","80.36"
"Owen","0","23","Indiana","5/1/20","22","1","18119","4.55"
"Parke","0","12","Indiana","5/1/20","11","1","18121","9.09"
"Perry","1","10","Indiana","5/1/20","6","4","18123","66.67"
"Pike","0","2","Indiana","5/1/20","1","1","18125","100"
"Porter","5","240","Indiana","5/1/20","204","36","18127","17.65"
"Posey","1","12","Indiana","5/1/20","8","4","18129","50"
"Pulaski","3","25","Indiana","5/1/20","7","18","18131","257.14"
"Putnam","2","71","Indiana","5/1/20","56","15","18133","26.79"
"Randolph","0","15","Indiana","5/1/20","13","2","18135","15.38"
"Ripley","1","93","Indiana","5/1/20","87","6","18137","6.9"
"Rush","1","32","Indiana","5/1/20","26","6","18139","23.08"
"Scott","2","47","Indiana","5/1/20","33","14","18143","42.42"
"Shelby","8","213","Indiana","5/1/20","154","59","18145","38.31"
"Spencer","0","5","Indiana","5/1/20","5","0","18147","0"
"St. Joseph","18","642","Indiana","5/1/20","515","127","18141","24.66"
"Starke","0","16","Indiana","5/1/20","13","3","18149","23.08"
"Steuben","1","25","Indiana","5/1/20","20","5","18151","25"
"Sullivan","1","16","Indiana","5/1/20","12","4","18153","33.33"
"Switzerland","0","15","Indiana","5/1/20","14","1","18155","7.14"
"Tippecanoe","7","115","Indiana","5/1/20","64","51","18157","79.69"
"Tipton","0","20","Indiana","5/1/20","17","3","18159","17.65"
"Union","0","7","Indiana","5/1/20","7","0","18161","0"
"Vanderburgh","6","143","Indiana","5/1/20","104","39","18163","37.5"
"Vermillion","0","7","Indiana","5/1/20","7","0","18165","0"
"Vigo","0","64","Indiana","5/1/20","62","2","18167","3.23"
"Wabash","6","51","Indiana","5/1/20","12","39","18169","325"
"Warren","0","11","Indiana","5/1/20","11","0","18171","0"
"Warrick","2","94","Indiana","5/1/20","78","16","18173","20.51"
"Washington","1","44","Indiana","5/1/20","36","8","18175","22.22"
"Wayne","1","35","Indiana","5/1/20","31","4","18177","12.9"
"Wells","0","5","Indiana","5/1/20","5","0","18179","0"
"White","5","51","Indiana","5/1/20","14","37","18181","264.29"
"Whitley","1","20","Indiana","5/1/20","16","4","18183","25"
"Adair","0","1","Iowa","5/1/20","1","0","19001","0"
"Allamakee","6","90","Iowa","5/1/20","50","40","19005","80"
"Appanoose","0","3","Iowa","5/1/20","2","1","19007","50"
"Audubon","0","2","Iowa","5/1/20","1","1","19009","100"
"Benton","1","31","Iowa","5/1/20","25","6","19011","24"
"Black Hawk","95","1195","Iowa","5/1/20","530","665","19013","125.47"
"Boone","1","16","Iowa","5/1/20","6","10","19015","166.67"
"Bremer","2","51","Iowa","5/1/20","35","16","19017","45.71"
"Buchanan","1","18","Iowa","5/1/20","13","5","19019","38.46"
"Buena Vista","0","6","Iowa","5/1/20","3","3","19021","100"
"Butler","1","9","Iowa","5/1/20","2","7","19023","350"
"Calhoun","0","1","Iowa","5/1/20","0","1","19025","1"
"Carroll","0","2","Iowa","5/1/20","1","1","19027","100"
"Cass","0","1","Iowa","5/1/20","1","0","19029","0"
"Cedar","0","30","Iowa","5/1/20","28","2","19031","7.14"
"Cerro Gordo","0","14","Iowa","5/1/20","14","0","19033","0"
"Cherokee","0","2","Iowa","5/1/20","2","0","19035","0"
"Chickasaw","0","5","Iowa","5/1/20","3","2","19037","66.67"
"Clarke","0","2","Iowa","5/1/20","2","0","19039","0"
"Clay","0","4","Iowa","5/1/20","3","1","19041","33.33"
"Clayton","1","17","Iowa","5/1/20","9","8","19043","88.89"
"Clinton","0","49","Iowa","5/1/20","47","2","19045","4.26"
"Crawford","2","24","Iowa","5/1/20","8","16","19047","200"
"Dallas","44","408","Iowa","5/1/20","99","309","19049","312.12"
"Davis","0","1","Iowa","5/1/20","0","1","19051","1"
"Decatur","0","1","Iowa","5/1/20","0","1","19053","1"
"Delaware","1","8","Iowa","5/1/20","3","5","19055","166.67"
"Des Moines","0","16","Iowa","5/1/20","14","2","19057","14.29"
"Dickinson","0","6","Iowa","5/1/20","4","2","19059","50"
"Dubuque","7","109","Iowa","5/1/20","62","47","19061","75.81"
"Fayette","2","21","Iowa","5/1/20","10","11","19065","110"
"Floyd","0","1","Iowa","5/1/20","0","1","19067","1"
"Franklin","0","3","Iowa","5/1/20","1","2","19069","200"
"Greene","1","7","Iowa","5/1/20","1","6","19073","600"
"Grundy","1","11","Iowa","5/1/20","7","4","19075","57.14"
"Guthrie","1","13","Iowa","5/1/20","5","8","19077","160"
"Hamilton","0","7","Iowa","5/1/20","7","0","19079","0"
"Hancock","0","3","Iowa","5/1/20","3","0","19081","0"
"Hardin","1","9","Iowa","5/1/20","4","5","19083","125"
"Harrison","0","16","Iowa","5/1/20","15","1","19085","6.67"
"Henry","0","32","Iowa","5/1/20","31","1","19087","3.23"
"Howard","1","10","Iowa","5/1/20","4","6","19089","150"
"Humboldt","0","4","Iowa","5/1/20","4","0","19091","0"
"Iowa","1","20","Iowa","5/1/20","14","6","19095","42.86"
"Jackson","0","5","Iowa","5/1/20","5","0","19097","0"
"Jasper","12","155","Iowa","5/1/20","73","82","19099","112.33"
"Jefferson","0","6","Iowa","5/1/20","6","0","19101","0"
"Johnson","9","475","Iowa","5/1/20","410","65","19103","15.85"
"Jones","1","22","Iowa","5/1/20","18","4","19105","22.22"
"Keokuk","0","3","Iowa","5/1/20","3","0","19107","0"
"Kossuth","0","2","Iowa","5/1/20","1","1","19109","100"
"Lee","1","9","Iowa","5/1/20","4","5","19111","125"
"Linn","23","673","Iowa","5/1/20","509","164","19113","32.22"
"Louisa","2","274","Iowa","5/1/20","259","15","19115","5.79"
"Lyon","1","13","Iowa","5/1/20","5","8","19119","160"
"Madison","1","8","Iowa","5/1/20","3","5","19121","166.67"
"Mahaska","1","14","Iowa","5/1/20","8","6","19123","75"
"Marion","1","10","Iowa","5/1/20","6","4","19125","66.67"
"Marshall","33","500","Iowa","5/1/20","271","229","19127","84.5"
"Mills","0","2","Iowa","5/1/20","2","0","19129","0"
"Mitchell","0","3","Iowa","5/1/20","2","1","19131","50"
"Monona","0","9","Iowa","5/1/20","7","2","19133","28.57"
"Montgomery","0","1","Iowa","5/1/20","1","0","19137","0"
"Muscatine","11","346","Iowa","5/1/20","270","76","19139","28.15"
"O'Brien","1","9","Iowa","5/1/20","5","4","19141","80"
"Osceola","1","10","Iowa","5/1/20","6","4","19143","66.67"
"Page","0","7","Iowa","5/1/20","5","2","19145","40"
"Plymouth","1","14","Iowa","5/1/20","8","6","19149","75"
"Pocahontas","0","3","Iowa","5/1/20","0","3","19151","1"
"Polk","86","1176","Iowa","5/1/20","575","601","19153","104.52"
"Pottawattamie","2","37","Iowa","5/1/20","20","17","19155","85"
"Poweshiek","3","57","Iowa","5/1/20","39","18","19157","46.15"
"Sac","0","1","Iowa","5/1/20","0","1","19161","1"
"Scott","5","230","Iowa","5/1/20","196","34","19163","17.35"
"Shelby","0","9","Iowa","5/1/20","9","0","19165","0"
"Sioux","1","11","Iowa","5/1/20","7","4","19167","57.14"
"Story","1","31","Iowa","5/1/20","22","9","19169","40.91"
"Tama","5","270","Iowa","5/1/20","236","34","19171","14.41"
"Taylor","0","1","Iowa","5/1/20","1","0","19173","0"
"Union","0","1","Iowa","5/1/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/1/20","8","0","19177","0"
"Wapello","1","17","Iowa","5/1/20","7","10","19179","142.86"
"Warren","1","25","Iowa","5/1/20","19","6","19181","31.58"
"Washington","2","144","Iowa","5/1/20","131","13","19183","9.92"
"Wayne","0","1","Iowa","5/1/20","0","1","19185","1"
"Webster","0","5","Iowa","5/1/20","4","1","19187","25"
"Winnebago","0","2","Iowa","5/1/20","2","0","19189","0"
"Winneshiek","1","17","Iowa","5/1/20","11","6","19191","54.55"
"Woodbury","105","922","Iowa","5/1/20","189","733","19193","387.83"
"Worth","0","1","Iowa","5/1/20","1","0","19195","0"
"Wright","0","3","Iowa","5/1/20","2","1","19197","50"
"Atchison","0","10","Kansas","5/1/20","8","2","20005","25"
"Barber","0","1","Kansas","5/1/20","1","0","20007","0"
"Barton","0","9","Kansas","5/1/20","9","0","20009","0"
"Bourbon","0","6","Kansas","5/1/20","6","0","20011","0"
"Butler","0","14","Kansas","5/1/20","13","1","20015","7.69"
"Chase","0","3","Kansas","5/1/20","1","2","20017","200"
"Chautauqua","0","4","Kansas","5/1/20","3","1","20019","33.33"
"Cherokee","0","8","Kansas","5/1/20","7","1","20021","14.29"
"Cheyenne","0","2","Kansas","5/1/20","0","2","20023","1"
"Clark","0","1","Kansas","5/1/20","1","0","20025","0"
"Clay","0","4","Kansas","5/1/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/1/20","3","1","20029","33.33"
"Coffey","0","48","Kansas","5/1/20","48","0","20031","0"
"Cowley","0","3","Kansas","5/1/20","2","1","20035","50"
"Crawford","0","8","Kansas","5/1/20","6","2","20037","33.33"
"Dickinson","0","2","Kansas","5/1/20","1","1","20041","100"
"Doniphan","0","3","Kansas","5/1/20","3","0","20043","0"
"Douglas","1","51","Kansas","5/1/20","46","5","20045","10.87"
"Edwards","0","4","Kansas","5/1/20","1","3","20047","300"
"Elk","0","1","Kansas","5/1/20","0","1","20049","1"
"Ellis","0","8","Kansas","5/1/20","8","0","20051","0"
"Finney","49","503","Kansas","5/1/20","162","341","20055","210.49"
"Ford","50","702","Kansas","5/1/20","350","352","20057","100.57"
"Franklin","0","14","Kansas","5/1/20","12","2","20059","16.67"
"Geary","0","11","Kansas","5/1/20","9","2","20061","22.22"
"Gove","0","1","Kansas","5/1/20","1","0","20063","0"
"Grant","1","5","Kansas","5/1/20","1","4","20067","400"
"Gray","0","5","Kansas","5/1/20","2","3","20069","150"
"Greenwood","0","3","Kansas","5/1/20","3","0","20073","0"
"Hamilton","0","2","Kansas","5/1/20","1","1","20075","100"
"Harper","0","1","Kansas","5/1/20","0","1","20077","1"
"Harvey","0","7","Kansas","5/1/20","5","2","20079","40"
"Haskell","0","7","Kansas","5/1/20","6","1","20081","16.67"
"Jackson","0","2","Kansas","5/1/20","1","1","20085","100"
"Jefferson","0","9","Kansas","5/1/20","8","1","20087","12.5"
"Jewell","0","4","Kansas","5/1/20","4","0","20089","0"
"Johnson","8","471","Kansas","5/1/20","417","54","20091","12.95"
"Kearny","1","19","Kansas","5/1/20","10","9","20093","90"
"Kiowa","0","1","Kansas","5/1/20","1","0","20097","0"
"Labette","0","22","Kansas","5/1/20","21","1","20099","4.76"
"Leavenworth","31","372","Kansas","5/1/20","154","218","20103","141.56"
"Linn","0","6","Kansas","5/1/20","6","0","20107","0"
"Lyon","8","230","Kansas","5/1/20","174","56","20111","32.18"
"Marion","0","5","Kansas","5/1/20","5","0","20115","0"
"McPherson","0","22","Kansas","5/1/20","20","2","20113","10"
"Meade","1","6","Kansas","5/1/20","1","5","20119","500"
"Miami","0","5","Kansas","5/1/20","4","1","20121","25"
"Mitchell","0","3","Kansas","5/1/20","2","1","20123","50"
"Montgomery","1","17","Kansas","5/1/20","13","4","20125","30.77"
"Morris","0","3","Kansas","5/1/20","3","0","20127","0"
"Morton","0","3","Kansas","5/1/20","2","1","20129","50"
"Nemaha","0","1","Kansas","5/1/20","0","1","20131","1"
"Neosho","0","2","Kansas","5/1/20","2","0","20133","0"
"Norton","0","1","Kansas","5/1/20","0","1","20137","1"
"Osage","0","5","Kansas","5/1/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/1/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/1/20","3","1","20143","33.33"
"Phillips","0","1","Kansas","5/1/20","1","0","20147","0"
"Pottawatomie","1","13","Kansas","5/1/20","8","5","20149","62.5"
"Pratt","0","1","Kansas","5/1/20","1","0","20151","0"
"Reno","2","39","Kansas","5/1/20","24","15","20155","62.5"
"Republic","0","4","Kansas","5/1/20","4","0","20157","0"
"Rice","0","3","Kansas","5/1/20","3","0","20159","0"
"Riley","2","51","Kansas","5/1/20","40","11","20161","27.5"
"Rooks","0","6","Kansas","5/1/20","4","2","20163","50"
"Saline","0","21","Kansas","5/1/20","18","3","20169","16.67"
"Scott","0","1","Kansas","5/1/20","1","0","20171","0"
"Sedgwick","12","408","Kansas","5/1/20","323","85","20173","26.32"
"Seward","34","528","Kansas","5/1/20","291","237","20175","81.44"
"Shawnee","3","121","Kansas","5/1/20","100","21","20177","21"
"Sheridan","0","2","Kansas","5/1/20","2","0","20179","0"
"Sherman","0","4","Kansas","5/1/20","3","1","20181","33.33"
"Smith","0","2","Kansas","5/1/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/1/20","1","0","20185","0"
"Stanton","0","6","Kansas","5/1/20","4","2","20187","50"
"Stevens","0","9","Kansas","5/1/20","6","3","20189","50"
"Sumner","0","3","Kansas","5/1/20","3","0","20191","0"
"Wabaunsee","2","22","Kansas","5/1/20","6","16","20197","266.67"
"Washington","0","1","Kansas","5/1/20","0","1","20201","1"
"Wilson","0","1","Kansas","5/1/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/1/20","5","1","20207","20"
"Wyandotte","26","710","Kansas","5/1/20","527","183","20209","34.72"
"Adair","0","81","Kentucky","5/1/20","80","1","21001","1.25"
"Allen","1","14","Kentucky","5/1/20","6","8","21003","133.33"
"Anderson","0","8","Kentucky","5/1/20","7","1","21005","14.29"
"Ballard","1","10","Kentucky","5/1/20","5","5","21007","100"
"Barren","1","17","Kentucky","5/1/20","9","8","21009","88.89"
"Bath","0","4","Kentucky","5/1/20","3","1","21011","33.33"
"Boone","7","144","Kentucky","5/1/20","98","46","21015","46.94"
"Bourbon","0","8","Kentucky","5/1/20","7","1","21017","14.29"
"Boyd","0","31","Kentucky","5/1/20","31","0","21019","0"
"Boyle","0","17","Kentucky","5/1/20","17","0","21021","0"
"Bracken","0","9","Kentucky","5/1/20","7","2","21023","28.57"
"Breathitt","0","2","Kentucky","5/1/20","2","0","21025","0"
"Breckinridge","0","9","Kentucky","5/1/20","7","2","21027","28.57"
"Bullitt","2","55","Kentucky","5/1/20","40","15","21029","37.5"
"Butler","6","141","Kentucky","5/1/20","98","43","21031","43.88"
"Caldwell","0","13","Kentucky","5/1/20","13","0","21033","0"
"Calloway","1","34","Kentucky","5/1/20","26","8","21035","30.77"
"Campbell","3","92","Kentucky","5/1/20","70","22","21037","31.43"
"Carlisle","0","2","Kentucky","5/1/20","1","1","21039","100"
"Carroll","0","2","Kentucky","5/1/20","2","0","21041","0"
"Carter","0","5","Kentucky","5/1/20","4","1","21043","25"
"Casey","0","1","Kentucky","5/1/20","1","0","21045","0"
"Christian","0","88","Kentucky","5/1/20","85","3","21047","3.53"
"Clark","0","21","Kentucky","5/1/20","19","2","21049","10.53"
"Clay","0","1","Kentucky","5/1/20","1","0","21051","0"
"Clinton","0","3","Kentucky","5/1/20","2","1","21053","50"
"Crittenden","0","4","Kentucky","5/1/20","3","1","21055","33.33"
"Cumberland","0","5","Kentucky","5/1/20","4","1","21057","25"
"Daviess","7","194","Kentucky","5/1/20","145","49","21059","33.79"
"Edmonson","2","26","Kentucky","5/1/20","11","15","21061","136.36"
"Fayette","4","254","Kentucky","5/1/20","226","28","21067","12.39"
"Fleming","0","2","Kentucky","5/1/20","2","0","21069","0"
"Floyd","1","14","Kentucky","5/1/20","6","8","21071","133.33"
"Franklin","0","16","Kentucky","5/1/20","15","1","21073","6.67"
"Fulton","0","2","Kentucky","5/1/20","1","1","21075","100"
"Gallatin","0","1","Kentucky","5/1/20","1","0","21077","0"
"Garrard","0","2","Kentucky","5/1/20","1","1","21079","100"
"Grant","0","21","Kentucky","5/1/20","18","3","21081","16.67"
"Graves","7","137","Kentucky","5/1/20","89","48","21083","53.93"
"Grayson","5","69","Kentucky","5/1/20","37","32","21085","86.49"
"Green","0","1","Kentucky","5/1/20","1","0","21087","0"
"Greenup","0","11","Kentucky","5/1/20","10","1","21089","10"
"Hancock","0","6","Kentucky","5/1/20","6","0","21091","0"
"Hardin","2","44","Kentucky","5/1/20","32","12","21093","37.5"
"Harrison","0","17","Kentucky","5/1/20","18","-1","21097","-5.56"
"Hart","0","4","Kentucky","5/1/20","2","2","21099","100"
"Henderson","3","62","Kentucky","5/1/20","44","18","21101","40.91"
"Henry","0","6","Kentucky","5/1/20","3","3","21103","100"
"Hickman","0","1","Kentucky","5/1/20","2","-1","21105","-50"
"Hopkins","4","201","Kentucky","5/1/20","170","31","21107","18.24"
"Jackson","0","59","Kentucky","5/1/20","58","1","21109","1.72"
"Jefferson","33","1352","Kentucky","5/1/20","1121","231","21111","20.61"
"Jessamine","1","41","Kentucky","5/1/20","31","10","21113","32.26"
"Johnson","0","3","Kentucky","5/1/20","1","2","21115","200"
"Kenton","9","286","Kentucky","5/1/20","223","63","21117","28.25"
"Knott","0","4","Kentucky","5/1/20","3","1","21119","33.33"
"Knox","0","6","Kentucky","5/1/20","5","1","21121","20"
"Larue","0","5","Kentucky","5/1/20","5","0","21123","0"
"Laurel","1","17","Kentucky","5/1/20","13","4","21125","30.77"
"Lawrence","0","1","Kentucky","5/1/20","1","0","21127","0"
"Leslie","0","4","Kentucky","5/1/20","2","2","21131","100"
"Letcher","0","2","Kentucky","5/1/20","1","1","21133","100"
"Lewis","0","3","Kentucky","5/1/20","3","0","21135","0"
"Lincoln","0","5","Kentucky","5/1/20","4","1","21137","25"
"Livingston","1","5","Kentucky","5/1/20","1","4","21139","400"
"Logan","0","11","Kentucky","5/1/20","8","3","21141","37.5"
"Lyon","0","13","Kentucky","5/1/20","14","-1","21143","-7.14"
"Madison","0","29","Kentucky","5/1/20","26","3","21151","11.54"
"Marion","1","17","Kentucky","5/1/20","13","4","21155","30.77"
"Marshall","2","34","Kentucky","5/1/20","23","11","21157","47.83"
"Martin","0","3","Kentucky","5/1/20","3","0","21159","0"
"Mason","0","6","Kentucky","5/1/20","6","0","21161","0"
"McCracken","4","58","Kentucky","5/1/20","31","27","21145","87.1"
"McCreary","0","11","Kentucky","5/1/20","11","0","21147","0"
"McLean","1","15","Kentucky","5/1/20","10","5","21149","50"
"Meade","1","12","Kentucky","5/1/20","4","8","21163","200"
"Menifee","0","3","Kentucky","5/1/20","3","0","21165","0"
"Mercer","0","11","Kentucky","5/1/20","11","0","21167","0"
"Metcalfe","0","1","Kentucky","5/1/20","0","1","21169","1"
"Monroe","0","5","Kentucky","5/1/20","3","2","21171","66.67"
"Montgomery","0","12","Kentucky","5/1/20","10","2","21173","20"
"Morgan","0","1","Kentucky","5/1/20","1","0","21175","0"
"Muhlenberg","5","125","Kentucky","5/1/20","91","34","21177","37.36"
"Nelson","1","23","Kentucky","5/1/20","17","6","21179","35.29"
"Nicholas","0","1","Kentucky","5/1/20","1","0","21181","0"
"Ohio","2","49","Kentucky","5/1/20","34","15","21183","44.12"
"Oldham","1","32","Kentucky","5/1/20","24","8","21185","33.33"
"Owen","0","1","Kentucky","5/1/20","0","1","21187","1"
"Owsley","0","2","Kentucky","5/1/20","3","-1","21189","-33.33"
"Pendleton","0","6","Kentucky","5/1/20","5","1","21191","20"
"Perry","1","13","Kentucky","5/1/20","3","10","21193","333.33"
"Pike","1","13","Kentucky","5/1/20","8","5","21195","62.5"
"Powell","0","1","Kentucky","5/1/20","1","0","21197","0"
"Pulaski","1","43","Kentucky","5/1/20","39","4","21199","10.26"
"Rockcastle","0","11","Kentucky","5/1/20","11","0","21203","0"
"Rowan","0","2","Kentucky","5/1/20","2","0","21205","0"
"Russell","0","16","Kentucky","5/1/20","16","0","21207","0"
"Scott","0","24","Kentucky","5/1/20","23","1","21209","4.35"
"Shelby","1","30","Kentucky","5/1/20","26","4","21211","15.38"
"Simpson","1","28","Kentucky","5/1/20","22","6","21213","27.27"
"Spencer","1","13","Kentucky","5/1/20","9","4","21215","44.44"
"Taylor","0","8","Kentucky","5/1/20","5","3","21217","60"
"Todd","0","12","Kentucky","5/1/20","10","2","21219","20"
"Trigg","1","9","Kentucky","5/1/20","4","5","21221","125"
"Trimble","0","3","Kentucky","5/1/20","2","1","21223","50"
"Union","0","8","Kentucky","5/1/20","8","0","21225","0"
"Warren","26","344","Kentucky","5/1/20","165","179","21227","108.48"
"Washington","0","5","Kentucky","5/1/20","4","1","21229","25"
"Wayne","0","9","Kentucky","5/1/20","6","3","21231","50"
"Webster","1","22","Kentucky","5/1/20","16","6","21233","37.5"
"Whitley","0","11","Kentucky","5/1/20","10","1","21235","10"
"Woodford","0","18","Kentucky","5/1/20","19","-1","21239","-5.26"
"Acadia","1","133","Louisiana","5/1/20","129","4","22001","3.1"
"Allen","1","90","Louisiana","5/1/20","81","9","22003","11.11"
"Ascension","11","627","Louisiana","5/1/20","551","76","22005","13.79"
"Assumption","3","189","Louisiana","5/1/20","166","23","22007","13.86"
"Avoyelles","1","73","Louisiana","5/1/20","69","4","22009","5.8"
"Beauregard","1","42","Louisiana","5/1/20","35","7","22011","20"
"Bienville","1","77","Louisiana","5/1/20","69","8","22013","11.59"
"Bossier","4","287","Louisiana","5/1/20","258","29","22015","11.24"
"Caddo","25","1579","Louisiana","5/1/20","1407","172","22017","12.22"
"Calcasieu","12","437","Louisiana","5/1/20","356","81","22019","22.75"
"Caldwell","0","20","Louisiana","5/1/20","17","3","22021","17.65"
"Cameron","0","3","Louisiana","5/1/20","3","0","22023","0"
"Catahoula","2","40","Louisiana","5/1/20","25","15","22025","60"
"Claiborne","1","59","Louisiana","5/1/20","52","7","22027","13.46"
"Concordia","2","39","Louisiana","5/1/20","28","11","22029","39.29"
"De Soto","2","194","Louisiana","5/1/20","180","14","22031","7.78"
"East Baton Rouge","42","1989","Louisiana","5/1/20","1697","292","22033","17.21"
"East Carroll","0","9","Louisiana","5/1/20","6","3","22035","50"
"East Feliciana","3","128","Louisiana","5/1/20","105","23","22037","21.9"
"Evangeline","1","51","Louisiana","5/1/20","44","7","22039","15.91"
"Franklin","3","130","Louisiana","5/1/20","108","22","22041","20.37"
"Grant","0","14","Louisiana","5/1/20","11","3","22043","27.27"
"Iberia","4","261","Louisiana","5/1/20","231","30","22045","12.99"
"Iberville","17","459","Louisiana","5/1/20","339","120","22047","35.4"
"Jackson","3","40","Louisiana","5/1/20","22","18","22049","81.82"
"Jefferson","46","6305","Louisiana","5/1/20","5985","320","22051","5.35"
"Jefferson Davis","1","63","Louisiana","5/1/20","57","6","22053","10.53"
"Lafayette","3","463","Louisiana","5/1/20","440","23","22055","5.23"
"Lafourche","8","661","Louisiana","5/1/20","607","54","22057","8.9"
"LaSalle","1","26","Louisiana","5/1/20","17","9","22059","52.94"
"Lincoln","3","85","Louisiana","5/1/20","64","21","22061","32.81"
"Livingston","8","229","Louisiana","5/1/20","172","57","22063","33.14"
"Madison","0","7","Louisiana","5/1/20","5","2","22065","40"
"Morehouse","1","52","Louisiana","5/1/20","46","6","22067","13.04"
"Natchitoches","3","86","Louisiana","5/1/20","65","21","22069","32.31"
"Orleans","30","6495","Louisiana","5/1/20","6286","209","22071","3.32"
"Ouachita","19","730","Louisiana","5/1/20","598","132","22073","22.07"
"Plaquemines","2","179","Louisiana","5/1/20","166","13","22075","7.83"
"Pointe Coupee","2","104","Louisiana","5/1/20","88","16","22077","18.18"
"Rapides","6","270","Louisiana","5/1/20","228","42","22079","18.42"
"Red River","1","29","Louisiana","5/1/20","22","7","22081","31.82"
"Richland","3","66","Louisiana","5/1/20","47","19","22083","40.43"
"Sabine","1","17","Louisiana","5/1/20","13","4","22085","30.77"
"St. Bernard","4","469","Louisiana","5/1/20","440","29","22087","6.59"
"St. Charles","5","573","Louisiana","5/1/20","536","37","22089","6.9"
"St. Helena","1","28","Louisiana","5/1/20","23","5","22091","21.74"
"St. James","1","247","Louisiana","5/1/20","237","10","22093","4.22"
"St. John the Baptist","5","771","Louisiana","5/1/20","736","35","22095","4.76"
"St. Landry","3","181","Louisiana","5/1/20","157","24","22097","15.29"
"St. Martin","3","241","Louisiana","5/1/20","218","23","22099","10.55"
"St. Mary","3","193","Louisiana","5/1/20","171","22","22101","12.87"
"St. Tammany","20","1270","Louisiana","5/1/20","1131","139","22103","12.29"
"Tangipahoa","8","565","Louisiana","5/1/20","508","57","22105","11.22"
"Tensas","0","1","Louisiana","5/1/20","1","0","22107","0"
"Terrebonne","12","450","Louisiana","5/1/20","363","87","22109","23.97"
"Union","4","125","Louisiana","5/1/20","95","30","22111","31.58"
"Vermilion","1","37","Louisiana","5/1/20","33","4","22113","12.12"
"Vernon","0","16","Louisiana","5/1/20","15","1","22115","6.67"
"Washington","6","273","Louisiana","5/1/20","232","41","22117","17.67"
"Webster","2","92","Louisiana","5/1/20","80","12","22119","15"
"West Baton Rouge","2","108","Louisiana","5/1/20","93","15","22121","16.13"
"West Carroll","0","4","Louisiana","5/1/20","4","0","22123","0"
"West Feliciana","6","129","Louisiana","5/1/20","89","40","22125","44.94"
"Winn","3","38","Louisiana","5/1/20","20","18","22127","90"
"Androscoggin","2","52","Maine","5/1/20","38","14","23001","36.84"
"Aroostook","0","5","Maine","5/1/20","4","1","23003","25"
"Cumberland","11","504","Maine","5/1/20","426","78","23005","18.31"
"Franklin","0","28","Maine","5/1/20","26","2","23007","7.69"
"Hancock","0","10","Maine","5/1/20","8","2","23009","25"
"Kennebec","1","104","Maine","5/1/20","100","4","23011","4"
"Knox","0","16","Maine","5/1/20","13","3","23013","23.08"
"Lincoln","0","14","Maine","5/1/20","12","2","23015","16.67"
"Oxford","0","15","Maine","5/1/20","14","1","23017","7.14"
"Penobscot","4","79","Maine","5/1/20","50","29","23019","58"
"Piscataquis","0","1","Maine","5/1/20","1","0","23021","0"
"Sagadahoc","0","19","Maine","5/1/20","17","2","23023","11.76"
"Somerset","0","17","Maine","5/1/20","16","1","23025","6.25"
"Waldo","0","49","Maine","5/1/20","47","2","23027","4.26"
"Washington","0","2","Maine","5/1/20","2","0","23029","0"
"York","2","208","Maine","5/1/20","191","17","23031","8.9"
"Allegany","4","118","Maryland","5/1/20","90","28","24001","31.11"
"Anne Arundel","62","1807","Maryland","5/1/20","1373","434","24003","31.61"
"Baltimore","111","3013","Maryland","5/1/20","2234","779","24005","34.87"
"Baltimore City","62","2162","Maryland","5/1/20","1728","434","24510","25.12"
"Calvert","5","161","Maryland","5/1/20","125","36","24009","28.8"
"Caroline","3","74","Maryland","5/1/20","55","19","24011","34.55"
"Carroll","13","460","Maryland","5/1/20","372","88","24013","23.66"
"Cecil","5","176","Maryland","5/1/20","144","32","24015","22.22"
"Charles","22","611","Maryland","5/1/20","459","152","24017","33.12"
"Dorchester","3","54","Maryland","5/1/20","32","22","24019","68.75"
"Frederick","25","942","Maryland","5/1/20","765","177","24021","23.14"
"Garrett","0","4","Maryland","5/1/20","4","0","24023","0"
"Harford","21","437","Maryland","5/1/20","289","148","24025","51.21"
"Howard","36","896","Maryland","5/1/20","642","254","24027","39.56"
"Kent","3","86","Maryland","5/1/20","67","19","24029","28.36"
"Montgomery","218","4754","Maryland","5/1/20","3227","1527","24031","47.32"
"Prince George's","333","6735","Maryland","5/1/20","4403","2332","24033","52.96"
"Queen Anne's","1","52","Maryland","5/1/20","43","9","24035","20.93"
"Somerset","2","30","Maryland","5/1/20","13","17","24039","130.77"
"St. Mary's","6","159","Maryland","5/1/20","119","40","24037","33.61"
"Talbot","2","35","Maryland","5/1/20","23","12","24041","52.17"
"Washington","10","216","Maryland","5/1/20","143","73","24043","51.05"
"Wicomico","29","425","Maryland","5/1/20","222","203","24045","91.44"
