"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Henry","11","384","Georgia","4/21/20","306","78","13151","25.49"
"Houston","7","185","Georgia","4/21/20","138","47","13153","34.06"
"Irwin","0","15","Georgia","4/21/20","12","3","13155","25"
"Jackson","3","56","Georgia","4/21/20","32","24","13157","75"
"Jasper","1","17","Georgia","4/21/20","9","8","13159","88.89"
"Jeff Davis","1","7","Georgia","4/21/20","1","6","13161","600"
"Jefferson","1","11","Georgia","4/21/20","7","4","13163","57.14"
"Jenkins","0","13","Georgia","4/21/20","11","2","13165","18.18"
"Johnson","2","34","Georgia","4/21/20","20","14","13167","70"
"Jones","1","20","Georgia","4/21/20","14","6","13169","42.86"
"Lamar","1","29","Georgia","4/21/20","20","9","13171","45"
"Lanier","0","7","Georgia","4/21/20","5","2","13173","40"
"Laurens","1","43","Georgia","4/21/20","35","8","13175","22.86"
"Lee","3","277","Georgia","4/21/20","258","19","13177","7.36"
"Liberty","2","34","Georgia","4/21/20","21","13","13179","61.9"
"Lincoln","0","9","Georgia","4/21/20","9","0","13181","0"
"Long","0","2","Georgia","4/21/20","2","0","13183","0"
"Lowndes","5","105","Georgia","4/21/20","70","35","13185","50"
"Lumpkin","2","25","Georgia","4/21/20","11","14","13187","127.27"
"Macon","1","55","Georgia","4/21/20","47","8","13193","17.02"
"Madison","1","16","Georgia","4/21/20","12","4","13195","33.33"
"Marion","2","29","Georgia","4/21/20","17","12","13197","70.59"
"McDuffie","1","37","Georgia","4/21/20","30","7","13189","23.33"
"McIntosh","0","4","Georgia","4/21/20","3","1","13191","33.33"
"Meriwether","3","47","Georgia","4/21/20","24","23","13199","95.83"
"Miller","1","23","Georgia","4/21/20","15","8","13201","53.33"
"Mitchell","7","214","Georgia","4/21/20","164","50","13205","30.49"
"Monroe","0","15","Georgia","4/21/20","13","2","13207","15.38"
"Montgomery","0","2","Georgia","4/21/20","2","0","13209","0"
"Morgan","1","22","Georgia","4/21/20","15","7","13211","46.67"
"Murray","0","19","Georgia","4/21/20","16","3","13213","18.75"
"Muscogee","8","234","Georgia","4/21/20","175","59","13215","33.71"
"Newton","6","139","Georgia","4/21/20","100","39","13217","39"
"Oconee","2","53","Georgia","4/21/20","42","11","13219","26.19"
"Oglethorpe","2","34","Georgia","4/21/20","19","15","13221","78.95"
"Out of GA","44","970","Georgia","4/21/20","665","305","80013","45.86"
"Paulding","4","143","Georgia","4/21/20","115","28","13223","24.35"
"Peach","2","35","Georgia","4/21/20","24","11","13225","45.83"
"Pickens","1","18","Georgia","4/21/20","13","5","13227","38.46"
"Pierce","1","51","Georgia","4/21/20","47","4","13229","8.51"
"Pike","2","34","Georgia","4/21/20","22","12","13231","54.55"
"Polk","2","36","Georgia","4/21/20","25","11","13233","44"
"Pulaski","1","17","Georgia","4/21/20","11","6","13235","54.55"
"Putnam","2","26","Georgia","4/21/20","12","14","13237","116.67"
"Quitman","0","3","Georgia","4/21/20","3","0","13239","0"
"Rabun","0","8","Georgia","4/21/20","7","1","13241","14.29"
"Randolph","2","146","Georgia","4/21/20","131","15","13243","11.45"
"Richmond","19","295","Georgia","4/21/20","162","133","13245","82.1"
"Rockdale","5","140","Georgia","4/21/20","106","34","13247","32.08"
"Schley","1","16","Georgia","4/21/20","12","4","13249","33.33"
"Screven","0","12","Georgia","4/21/20","9","3","13251","33.33"
"Seminole","1","25","Georgia","4/21/20","16","9","13253","56.25"
"Spalding","8","136","Georgia","4/21/20","83","53","13255","63.86"
"Stephens","2","41","Georgia","4/21/20","24","17","13257","70.83"
"Stewart","1","17","Georgia","4/21/20","8","9","13259","112.5"
"Sumter","9","333","Georgia","4/21/20","269","64","13261","23.79"
"Talbot","1","20","Georgia","4/21/20","10","10","13263","100"
"Tattnall","0","5","Georgia","4/21/20","5","0","13267","0"
"Taylor","1","13","Georgia","4/21/20","9","4","13269","44.44"
"Telfair","1","15","Georgia","4/21/20","11","4","13271","36.36"
"Terrell","3","156","Georgia","4/21/20","134","22","13273","16.42"
"Thomas","6","133","Georgia","4/21/20","89","44","13275","49.44"
"Tift","3","93","Georgia","4/21/20","71","22","13277","30.99"
"Toombs","1","20","Georgia","4/21/20","15","5","13279","33.33"
"Towns","1","15","Georgia","4/21/20","8","7","13281","87.5"
"Treutlen","0","2","Georgia","4/21/20","1","1","13283","100"
"Troup","5","105","Georgia","4/21/20","68","37","13285","54.41"
"Turner","3","59","Georgia","4/21/20","41","18","13287","43.9"
"Twiggs","0","4","Georgia","4/21/20","3","1","13289","33.33"
"Union","1","15","Georgia","4/21/20","8","7","13291","87.5"
"Upson","7","179","Georgia","4/21/20","128","51","13293","39.84"
"Walker","3","28","Georgia","4/21/20","10","18","13295","180"
"Walton","2","64","Georgia","4/21/20","52","12","13297","23.08"
"Ware","4","92","Georgia","4/21/20","64","28","13299","43.75"
"Warren","0","10","Georgia","4/21/20","7","3","13301","42.86"
"Washington","0","25","Georgia","4/21/20","22","3","13303","13.64"
"Wayne","0","9","Georgia","4/21/20","6","3","13305","50"
"Webster","1","7","Georgia","4/21/20","3","4","13307","133.33"
"Wheeler","0","3","Georgia","4/21/20","3","0","13309","0"
"White","2","31","Georgia","4/21/20","14","17","13311","121.43"
"Whitfield","2","46","Georgia","4/21/20","29","17","13313","58.62"
"Wilcox","2","45","Georgia","4/21/20","28","17","13315","60.71"
"Wilkes","2","19","Georgia","4/21/20","8","11","13317","137.5"
"Wilkinson","1","22","Georgia","4/21/20","12","10","13319","83.33"
"Worth","4","129","Georgia","4/21/20","99","30","13321","30.3"
"","0","103","Grand Princess","4/21/20","103","0",,"0"
"","0","136","Guam","4/21/20","133","3",,"2.26"
"Hawaii","3","64","Hawaii","4/21/20","41","23","15001","56.1"
"Honolulu","4","385","Hawaii","4/21/20","358","27","15003","7.54"
"Kauai","0","21","Hawaii","4/21/20","21","0","15007","0"
"Maui","3","110","Hawaii","4/21/20","88","22","15009","25"
"Out of HI","1","6","Hawaii","4/21/20","0","6","80015","1"
"Ada","11","616","Idaho","4/21/20","538","78","16001","14.5"
"Adams","0","3","Idaho","4/21/20","1","2","16003","200"
"Bannock","0","8","Idaho","4/21/20","5","3","16005","60"
"Bingham","0","3","Idaho","4/21/20","2","1","16011","50"
"Blaine","3","478","Idaho","4/21/20","458","20","16013","4.37"
"Bonner","0","4","Idaho","4/21/20","4","0","16017","0"
"Bonneville","1","24","Idaho","4/21/20","14","10","16019","71.43"
"Boundary","0","0","Idaho","4/21/20","1","-1","16021","-100"
"Camas","0","1","Idaho","4/21/20","1","0","16025","0"
"Canyon","7","207","Idaho","4/21/20","161","46","16027","28.57"
"Caribou","0","1","Idaho","4/21/20","1","0","16029","0"
"Cassia","0","11","Idaho","4/21/20","10","1","16031","10"
"Custer","0","2","Idaho","4/21/20","2","0","16037","0"
"Elmore","1","24","Idaho","4/21/20","16","8","16039","50"
"Fremont","0","2","Idaho","4/21/20","2","0","16043","0"
"Gem","0","10","Idaho","4/21/20","9","1","16045","11.11"
"Gooding","0","8","Idaho","4/21/20","5","3","16047","60"
"Idaho","0","3","Idaho","4/21/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/21/20","4","1","16051","25"
"Jerome","2","44","Idaho","4/21/20","30","14","16053","46.67"
"Kootenai","1","52","Idaho","4/21/20","45","7","16055","15.56"
"Latah","0","4","Idaho","4/21/20","3","1","16057","33.33"
"Lincoln","0","17","Idaho","4/21/20","15","2","16063","13.33"
"Madison","0","8","Idaho","4/21/20","5","3","16065","60"
"Minidoka","1","10","Idaho","4/21/20","6","4","16067","66.67"
"Nez Perce","3","40","Idaho","4/21/20","20","20","16069","100"
"Owyhee","0","4","Idaho","4/21/20","4","0","16073","0"
"Payette","0","11","Idaho","4/21/20","9","2","16075","22.22"
"Power","0","2","Idaho","4/21/20","2","0","16077","0"
"Teton","0","8","Idaho","4/21/20","6","2","16081","33.33"
"Twin Falls","6","123","Idaho","4/21/20","79","44","16083","55.7"
"Valley","0","2","Idaho","4/21/20","2","0","16085","0"
"Washington","0","1","Idaho","4/21/20","1","0","16087","0"
"Adams","0","29","Illinois","4/21/20","27","2","17001","7.41"
"Alexander","0","2","Illinois","4/21/20","0","2","17003","1"
"Bond","0","4","Illinois","4/21/20","4","0","17005","0"
"Boone","3","35","Illinois","4/21/20","13","22","17007","169.23"
"Bureau","0","8","Illinois","4/21/20","6","2","17011","33.33"
"Calhoun","0","1","Illinois","4/21/20","1","0","17013","0"
"Carroll","0","7","Illinois","4/21/20","5","2","17015","40"
"Cass","1","6","Illinois","4/21/20","0","6","17017","1"
"Champaign","1","97","Illinois","4/21/20","88","9","17019","10.23"
"Christian","0","26","Illinois","4/21/20","24","2","17021","8.33"
"Clark","0","4","Illinois","4/21/20","4","0","17023","0"
"Clay","0","1","Illinois","4/21/20","1","0","17025","0"
"Clinton","1","46","Illinois","4/21/20","38","8","17027","21.05"
"Coles","1","17","Illinois","4/21/20","8","9","17029","112.5"
"Cook","980","23181","Illinois","4/21/20","16323","6858","17031","42.01"
"Crawford","0","7","Illinois","4/21/20","4","3","17033","75"
"Cumberland","0","2","Illinois","4/21/20","2","0","17035","0"
"De Witt","0","1","Illinois","4/21/20","1","0","17039","0"
"DeKalb","3","56","Illinois","4/21/20","35","21","17037","60"
"Douglas","0","12","Illinois","4/21/20","11","1","17041","9.09"
"DuPage","79","1864","Illinois","4/21/20","1312","552","17043","42.07"
"Effingham","0","5","Illinois","4/21/20","3","2","17049","66.67"
"Fayette","0","15","Illinois","4/21/20","12","3","17051","25"
"Ford","0","6","Illinois","4/21/20","4","2","17053","50"
"Franklin","0","6","Illinois","4/21/20","4","2","17055","50"
"Fulton","0","1","Illinois","4/21/20","1","0","17057","0"
"Gallatin","0","2","Illinois","4/21/20","2","0","17059","0"
"Greene","0","1","Illinois","4/21/20","1","0","17061","0"
"Grundy","0","26","Illinois","4/21/20","24","2","17063","8.33"
"Hamilton","0","2","Illinois","4/21/20","0","2","17065","1"
"Hancock","0","4","Illinois","4/21/20","1","3","17067","300"
"Henderson","0","2","Illinois","4/21/20","0","2","17071","1"
"Henry","1","31","Illinois","4/21/20","23","8","17073","34.78"
"Iroquois","1","14","Illinois","4/21/20","9","5","17075","55.56"
"Jackson","2","48","Illinois","4/21/20","36","12","17077","33.33"
"Jasper","5","36","Illinois","4/21/20","3","33","17079","1100"
"Jefferson","4","34","Illinois","4/21/20","8","26","17081","325"
"Jersey","1","10","Illinois","4/21/20","6","4","17083","66.67"
"Jo Daviess","0","12","Illinois","4/21/20","11","1","17085","9.09"
"Johnson","0","2","Illinois","4/21/20","1","1","17087","100"
"Kane","34","684","Illinois","4/21/20","448","236","17089","52.68"
"Kankakee","8","278","Illinois","4/21/20","220","58","17091","26.36"
"Kendall","5","146","Illinois","4/21/20","114","32","17093","28.07"
"Knox","1","11","Illinois","4/21/20","2","9","17095","450"
"Lake","95","2287","Illinois","4/21/20","1621","666","17097","41.09"
"LaSalle","1","33","Illinois","4/21/20","23","10","17099","43.48"
"Lawrence","0","2","Illinois","4/21/20","2","0","17101","0"
"Lee","1","17","Illinois","4/21/20","13","4","17103","30.77"
"Livingston","0","18","Illinois","4/21/20","17","1","17105","5.88"
"Logan","0","4","Illinois","4/21/20","4","0","17107","0"
"Macon","2","60","Illinois","4/21/20","45","15","17115","33.33"
"Macoupin","1","22","Illinois","4/21/20","16","6","17117","37.5"
"Madison","9","190","Illinois","4/21/20","128","62","17119","48.44"
"Marion","2","25","Illinois","4/21/20","14","11","17121","78.57"
"Marshall","0","4","Illinois","4/21/20","2","2","17123","100"
"Mason","0","5","Illinois","4/21/20","3","2","17125","66.67"
"Massac","0","3","Illinois","4/21/20","3","0","17127","0"
"McDonough","0","3","Illinois","4/21/20","2","1","17109","50"
"McHenry","16","368","Illinois","4/21/20","257","111","17111","43.19"
"McLean","1","86","Illinois","4/21/20","81","5","17113","6.17"
"Menard","0","3","Illinois","4/21/20","2","1","17129","50"
"Mercer","0","5","Illinois","4/21/20","3","2","17131","66.67"
"Monroe","1","55","Illinois","4/21/20","47","8","17133","17.02"
"Montgomery","1","17","Illinois","4/21/20","9","8","17135","88.89"
"Morgan","0","13","Illinois","4/21/20","11","2","17137","18.18"
"Moultrie","0","2","Illinois","4/21/20","2","0","17139","0"
"Ogle","5","59","Illinois","4/21/20","26","33","17141","126.92"
"Peoria","2","44","Illinois","4/21/20","31","13","17143","41.94"
"Perry","0","1","Illinois","4/21/20","1","0","17145","0"
"Piatt","0","7","Illinois","4/21/20","6","1","17147","16.67"
"Pike","0","1","Illinois","4/21/20","1","0","17149","0"
"Pulaski","1","10","Illinois","4/21/20","5","5","17153","100"
"Randolph","3","61","Illinois","4/21/20","41","20","17157","48.78"
"Richland","0","2","Illinois","4/21/20","1","1","17159","100"
"Rock Island","15","217","Illinois","4/21/20","113","104","17161","92.04"
"Saline","0","3","Illinois","4/21/20","3","0","17165","0"
"Sangamon","3","68","Illinois","4/21/20","50","18","17167","36"
"Schuyler","0","1","Illinois","4/21/20","1","0","17169","0"
"Shelby","0","4","Illinois","4/21/20","4","0","17173","0"
"St. Clair","10","289","Illinois","4/21/20","220","69","17163","31.36"
"Stark","0","1","Illinois","4/21/20","1","0","17175","0"
"Stephenson","1","13","Illinois","4/21/20","9","4","17177","44.44"
"Tazewell","1","30","Illinois","4/21/20","21","9","17179","42.86"
"Union","1","5","Illinois","4/21/20","0","5","17181","1"
"Vermilion","0","10","Illinois","4/21/20","8","2","17183","25"
"Wabash","0","1","Illinois","4/21/20","2","-1","17185","-50"
"Warren","2","15","Illinois","4/21/20","2","13","17187","650"
"Washington","1","7","Illinois","4/21/20","2","5","17189","250"
"Wayne","0","1","Illinois","4/21/20","0","1","17191","1"
"White","0","1","Illinois","4/21/20","0","1","17193","1"
"Whiteside","2","42","Illinois","4/21/20","30","12","17195","40"
"Will","55","1736","Illinois","4/21/20","1350","386","17197","28.59"
"Williamson","1","16","Illinois","4/21/20","10","6","17199","60"
"Winnebago","15","207","Illinois","4/21/20","101","106","17201","104.95"
"Woodford","0","11","Illinois","4/21/20","10","1","17203","10"
"Adams","0","7","Indiana","4/21/20","6","1","18001","16.67"
"Allen","24","336","Indiana","4/21/20","167","169","18003","101.2"
"Bartholomew","4","140","Indiana","4/21/20","110","30","18005","27.27"
"Benton","0","4","Indiana","4/21/20","2","2","18007","100"
"Blackford","0","6","Indiana","4/21/20","6","0","18009","0"
"Boone","5","161","Indiana","4/21/20","125","36","18011","28.8"
"Brown","0","14","Indiana","4/21/20","13","1","18013","7.69"
"Carroll","0","8","Indiana","4/21/20","6","2","18015","33.33"
"Cass","11","107","Indiana","4/21/20","28","79","18017","282.14"
"Clark","7","181","Indiana","4/21/20","132","49","18019","37.12"
"Clay","1","19","Indiana","4/21/20","12","7","18021","58.33"
"Clinton","1","20","Indiana","4/21/20","12","8","18023","66.67"
"Crawford","0","13","Indiana","4/21/20","12","1","18025","8.33"
"Daviess","4","38","Indiana","4/21/20","12","26","18027","216.67"
"Dearborn","1","70","Indiana","4/21/20","60","10","18029","16.67"
"Decatur","3","171","Indiana","4/21/20","153","18","18031","11.76"
"DeKalb","1","13","Indiana","4/21/20","6","7","18033","116.67"
"Delaware","6","116","Indiana","4/21/20","72","44","18035","61.11"
"Dubois","0","16","Indiana","4/21/20","13","3","18037","23.08"
"Elkhart","11","179","Indiana","4/21/20","100","79","18039","79"
"Fayette","0","22","Indiana","4/21/20","20","2","18041","10"
"Floyd","4","142","Indiana","4/21/20","111","31","18043","27.93"
"Fountain","1","8","Indiana","4/21/20","3","5","18045","166.67"
"Franklin","2","91","Indiana","4/21/20","74","17","18047","22.97"
"Fulton","0","6","Indiana","4/21/20","3","3","18049","100"
"Gibson","0","5","Indiana","4/21/20","4","1","18051","25"
"Grant","8","97","Indiana","4/21/20","40","57","18053","142.5"
"Greene","3","44","Indiana","4/21/20","25","19","18055","76"
"Hamilton","17","615","Indiana","4/21/20","499","116","18057","23.25"
"Hancock","4","149","Indiana","4/21/20","121","28","18059","23.14"
"Harrison","6","103","Indiana","4/21/20","58","45","18061","77.59"
"Hendricks","23","511","Indiana","4/21/20","350","161","18063","46"
"Henry","1","28","Indiana","4/21/20","22","6","18065","27.27"
"Howard","3","71","Indiana","4/21/20","50","21","18067","42"
"Huntington","0","6","Indiana","4/21/20","6","0","18069","0"
"Jackson","4","98","Indiana","4/21/20","70","28","18071","40"
"Jasper","1","26","Indiana","4/21/20","18","8","18073","44.44"
"Jay","0","9","Indiana","4/21/20","7","2","18075","28.57"
"Jefferson","1","21","Indiana","4/21/20","16","5","18077","31.25"
"Jennings","1","64","Indiana","4/21/20","58","6","18079","10.34"
"Johnson","17","451","Indiana","4/21/20","329","122","18081","37.08"
"Knox","0","18","Indiana","4/21/20","15","3","18083","20"
"Kosciusko","0","22","Indiana","4/21/20","19","3","18085","15.79"
"LaGrange","1","18","Indiana","4/21/20","13","5","18087","38.46"
"Lake","58","1227","Indiana","4/21/20","819","408","18089","49.82"
"LaPorte","15","140","Indiana","4/21/20","36","104","18091","288.89"
"Lawrence","1","83","Indiana","4/21/20","73","10","18093","13.7"
"Madison","12","346","Indiana","4/21/20","263","83","18095","31.56"
"Marion","159","4176","Indiana","4/21/20","3063","1113","18097","36.34"
"Marshall","1","24","Indiana","4/21/20","17","7","18099","41.18"
"Martin","0","6","Indiana","4/21/20","5","1","18101","20"
"Miami","1","26","Indiana","4/21/20","17","9","18103","52.94"
"Monroe","3","115","Indiana","4/21/20","91","24","18105","26.37"
"Montgomery","0","26","Indiana","4/21/20","23","3","18107","13.04"
"Morgan","3","124","Indiana","4/21/20","104","20","18109","19.23"
"Newton","1","33","Indiana","4/21/20","29","4","18111","13.79"
"Noble","3","40","Indiana","4/21/20","17","23","18113","135.29"
"Ohio","0","2","Indiana","4/21/20","1","1","18115","100"
"Orange","2","34","Indiana","4/21/20","18","16","18117","88.89"
"Owen","0","22","Indiana","4/21/20","19","3","18119","15.79"
"Parke","0","9","Indiana","4/21/20","7","2","18121","28.57"
"Perry","0","6","Indiana","4/21/20","3","3","18123","100"
"Pike","0","1","Indiana","4/21/20","2","-1","18125","-50"
"Porter","8","183","Indiana","4/21/20","127","56","18127","44.09"
"Posey","0","8","Indiana","4/21/20","5","3","18129","60"
"Pulaski","0","1","Indiana","4/21/20","1","0","18131","0"
"Putnam","2","53","Indiana","4/21/20","38","15","18133","39.47"
"Randolph","0","12","Indiana","4/21/20","11","1","18135","9.09"
"Ripley","-1","83","Indiana","4/21/20","89","-6","18137","-6.74"
"Rush","1","22","Indiana","4/21/20","16","6","18139","37.5"
"Scott","1","25","Indiana","4/21/20","17","8","18143","47.06"
"Shelby","6","120","Indiana","4/21/20","77","43","18145","55.84"
"Spencer","0","5","Indiana","4/21/20","3","2","18147","66.67"
"St. Joseph","30","442","Indiana","4/21/20","234","208","18141","88.89"
"Starke","0","11","Indiana","4/21/20","10","1","18149","10"
"Steuben","1","17","Indiana","4/21/20","12","5","18151","41.67"
"Sullivan","1","10","Indiana","4/21/20","6","4","18153","66.67"
"Switzerland","0","13","Indiana","4/21/20","12","1","18155","8.33"
"Tippecanoe","2","59","Indiana","4/21/20","46","13","18157","28.26"
"Tipton","1","14","Indiana","4/21/20","10","4","18159","40"
"Union","0","6","Indiana","4/21/20","6","0","18161","0"
"Vanderburgh","4","88","Indiana","4/21/20","60","28","18163","46.67"
"Vermillion","0","6","Indiana","4/21/20","3","3","18165","100"
"Vigo","3","60","Indiana","4/21/20","42","18","18167","42.86"
"Wabash","0","10","Indiana","4/21/20","7","3","18169","42.86"
"Warren","1","7","Indiana","4/21/20","3","4","18171","133.33"
"Warrick","4","69","Indiana","4/21/20","39","30","18173","76.92"
"Washington","1","31","Indiana","4/21/20","26","5","18175","19.23"
"Wayne","1","28","Indiana","4/21/20","19","9","18177","47.37"
"Wells","0","6","Indiana","4/21/20","4","2","18179","50"
"White","0","8","Indiana","4/21/20","5","3","18181","60"
"Whitley","0","16","Indiana","4/21/20","14","2","18183","14.29"
"Adair","0","1","Iowa","4/21/20","1","0","19001","0"
"Allamakee","3","44","Iowa","4/21/20","24","20","19005","83.33"
"Appanoose","0","2","Iowa","4/21/20","1","1","19007","100"
"Audubon","0","1","Iowa","4/21/20","1","0","19009","0"
"Benton","1","24","Iowa","4/21/20","20","4","19011","20"
"Black Hawk","41","366","Iowa","4/21/20","78","288","19013","369.23"
"Boone","0","6","Iowa","4/21/20","4","2","19015","50"
"Bremer","3","32","Iowa","4/21/20","9","23","19017","255.56"
"Buchanan","0","11","Iowa","4/21/20","8","3","19019","37.5"
"Buena Vista","0","2","Iowa","4/21/20","2","0","19021","0"
"Butler","0","2","Iowa","4/21/20","1","1","19023","100"
"Carroll","0","1","Iowa","4/21/20","1","0","19027","0"
"Cass","0","1","Iowa","4/21/20","1","0","19029","0"
"Cedar","1","26","Iowa","4/21/20","21","5","19031","23.81"
"Cerro Gordo","0","14","Iowa","4/21/20","14","0","19033","0"
"Cherokee","0","1","Iowa","4/21/20","0","1","19035","1"
"Chickasaw","0","3","Iowa","4/21/20","2","1","19037","50"
"Clarke","0","2","Iowa","4/21/20","2","0","19039","0"
"Clay","0","3","Iowa","4/21/20","2","1","19041","50"
"Clayton","0","8","Iowa","4/21/20","7","1","19043","14.29"
"Clinton","1","44","Iowa","4/21/20","36","8","19045","22.22"
"Crawford","0","6","Iowa","4/21/20","6","0","19047","0"
"Dallas","3","55","Iowa","4/21/20","37","18","19049","48.65"
"Delaware","0","3","Iowa","4/21/20","2","1","19055","50"
"Des Moines","1","13","Iowa","4/21/20","7","6","19057","85.71"
"Dickinson","0","2","Iowa","4/21/20","1","1","19059","100"
"Dubuque","2","48","Iowa","4/21/20","35","13","19061","37.14"
"Fayette","0","7","Iowa","4/21/20","5","2","19065","40"
"Franklin","0","1","Iowa","4/21/20","1","0","19069","0"
"Greene","0","1","Iowa","4/21/20","1","0","19073","0"
"Grundy","1","6","Iowa","4/21/20","1","5","19075","500"
"Guthrie","0","4","Iowa","4/21/20","1","3","19077","300"
"Hamilton","0","2","Iowa","4/21/20","2","0","19079","0"
"Hancock","0","3","Iowa","4/21/20","3","0","19081","0"
"Hardin","0","4","Iowa","4/21/20","2","2","19083","100"
"Harrison","0","14","Iowa","4/21/20","12","2","19085","16.67"
"Henry","1","29","Iowa","4/21/20","22","7","19087","31.82"
"Howard","0","4","Iowa","4/21/20","1","3","19089","300"
"Humboldt","0","1","Iowa","4/21/20","0","1","19091","1"
"Iowa","1","13","Iowa","4/21/20","7","6","19095","85.71"
"Jackson","0","5","Iowa","4/21/20","4","1","19097","25"
"Jasper","5","53","Iowa","4/21/20","15","38","19099","253.33"
"Jefferson","0","7","Iowa","4/21/20","4","3","19101","75"
"Johnson","22","372","Iowa","4/21/20","216","156","19103","72.22"
"Jones","1","16","Iowa","4/21/20","11","5","19105","45.45"
"Keokuk","0","3","Iowa","4/21/20","2","1","19107","50"
"Kossuth","0","1","Iowa","4/21/20","1","0","19109","0"
"Lee","0","3","Iowa","4/21/20","2","1","19111","50"
"Linn","28","460","Iowa","4/21/20","265","195","19113","73.58"
"Louisa","13","242","Iowa","4/21/20","149","93","19115","62.42"
"Lyon","0","5","Iowa","4/21/20","4","1","19119","25"
"Madison","0","4","Iowa","4/21/20","3","1","19121","33.33"
"Mahaska","0","8","Iowa","4/21/20","5","3","19123","60"
"Marion","0","5","Iowa","4/21/20","3","2","19125","66.67"
"Marshall","26","224","Iowa","4/21/20","42","182","19127","433.33"
"Mills","0","2","Iowa","4/21/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/21/20","2","0","19131","0"
"Monona","0","7","Iowa","4/21/20","6","1","19133","16.67"
"Montgomery","0","1","Iowa","4/21/20","1","0","19137","0"
"Muscatine","15","230","Iowa","4/21/20","122","108","19139","88.52"
"O'Brien","0","3","Iowa","4/21/20","3","0","19141","0"
"Osceola","0","4","Iowa","4/21/20","2","2","19143","100"
"Page","0","4","Iowa","4/21/20","3","1","19145","33.33"
"Plymouth","1","9","Iowa","4/21/20","4","5","19149","125"
"Polk","29","415","Iowa","4/21/20","213","202","19153","94.84"
"Pottawattamie","1","18","Iowa","4/21/20","14","4","19155","28.57"
"Poweshiek","1","14","Iowa","4/21/20","6","8","19157","133.33"
"Scott","8","179","Iowa","4/21/20","124","55","19163","44.35"
"Shelby","0","9","Iowa","4/21/20","6","3","19165","50"
"Sioux","0","7","Iowa","4/21/20","7","0","19167","0"
"Story","1","19","Iowa","4/21/20","11","8","19169","72.73"
"Tama","16","223","Iowa","4/21/20","108","115","19171","106.48"
"Taylor","0","1","Iowa","4/21/20","1","0","19173","0"
"Union","0","1","Iowa","4/21/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/21/20","8","0","19177","0"
"Wapello","0","6","Iowa","4/21/20","7","-1","19179","-14.29"
"Warren","1","20","Iowa","4/21/20","15","5","19181","33.33"
"Washington","4","124","Iowa","4/21/20","95","29","19183","30.53"
"Webster","0","3","Iowa","4/21/20","2","1","19187","50"
"Winnebago","0","2","Iowa","4/21/20","2","0","19189","0"
"Winneshiek","0","7","Iowa","4/21/20","5","2","19191","40"
"Woodbury","9","81","Iowa","4/21/20","20","61","19193","305"
"Worth","0","1","Iowa","4/21/20","1","0","19195","0"
"Wright","0","2","Iowa","4/21/20","1","1","19197","100"
"Atchison","0","6","Kansas","4/21/20","3","3","20005","100"
"Barber","0","1","Kansas","4/21/20","1","0","20007","0"
"Barton","1","9","Kansas","4/21/20","4","5","20009","125"
"Bourbon","0","7","Kansas","4/21/20","7","0","20011","0"
"Butler","0","12","Kansas","4/21/20","9","3","20015","33.33"
"Chase","0","1","Kansas","4/21/20","0","1","20017","1"
"Chautauqua","0","3","Kansas","4/21/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/21/20","6","1","20021","16.67"
"Clay","1","5","Kansas","4/21/20","1","4","20027","400"
"Cloud","0","3","Kansas","4/21/20","3","0","20029","0"
"Coffey","1","47","Kansas","4/21/20","41","6","20031","14.63"
"Cowley","0","1","Kansas","4/21/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/21/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/21/20","1","0","20041","0"
"Doniphan","0","3","Kansas","4/21/20","1","2","20043","200"
"Douglas","0","43","Kansas","4/21/20","40","3","20045","7.5"
"Edwards","0","1","Kansas","4/21/20","0","1","20047","1"
"Ellis","1","8","Kansas","4/21/20","4","4","20051","100"
"Finney","4","42","Kansas","4/21/20","17","25","20055","147.06"
"Ford","24","187","Kansas","4/21/20","17","170","20057","1000"
"Franklin","0","12","Kansas","4/21/20","12","0","20059","0"
"Geary","0","9","Kansas","4/21/20","10","-1","20061","-10"
"Gove","0","1","Kansas","4/21/20","1","0","20063","0"
"Greenwood","0","2","Kansas","4/21/20","1","1","20073","100"
"Hamilton","0","1","Kansas","4/21/20","1","0","20075","0"
"Harvey","0","5","Kansas","4/21/20","5","0","20079","0"
"Haskell","0","1","Kansas","4/21/20","0","1","20081","1"
"Jackson","0","1","Kansas","4/21/20","1","0","20085","0"
"Jefferson","0","6","Kansas","4/21/20","5","1","20087","20"
"Jewell","0","4","Kansas","4/21/20","3","1","20089","33.33"
"Johnson","9","384","Kansas","4/21/20","323","61","20091","18.89"
"Kearny","1","4","Kansas","4/21/20","0","4","20093","1"
"Labette","0","20","Kansas","4/21/20","19","1","20099","5.26"
"Leavenworth","6","136","Kansas","4/21/20","95","41","20103","43.16"
"Linn","0","6","Kansas","4/21/20","5","1","20107","20"
"Lyon","11","111","Kansas","4/21/20","32","79","20111","246.88"
"Marion","0","5","Kansas","4/21/20","5","0","20115","0"
