"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jennings","3","116","Indiana","5/18/20","96","20","18079","20.83"
"Johnson","25","1002","Indiana","5/18/20","827","175","18081","21.16"
"Knox","0","22","Indiana","5/18/20","21","1","18083","4.76"
"Kosciusko","2","58","Indiana","5/18/20","45","13","18085","28.89"
"LaGrange","2","50","Indiana","5/18/20","38","12","18087","31.58"
"Lake","56","2886","Indiana","5/18/20","2493","393","18089","15.76"
"LaPorte","4","360","Indiana","5/18/20","329","31","18091","9.42"
"Lawrence","3","139","Indiana","5/18/20","120","19","18093","15.83"
"Madison","6","551","Indiana","5/18/20","509","42","18095","8.25"
"Marion","128","8406","Indiana","5/18/20","7510","896","18097","11.93"
"Marshall","1","42","Indiana","5/18/20","34","8","18099","23.53"
"Martin","0","8","Indiana","5/18/20","7","1","18101","14.29"
"Miami","1","130","Indiana","5/18/20","126","4","18103","3.17"
"Monroe","1","149","Indiana","5/18/20","145","4","18105","2.76"
"Montgomery","5","173","Indiana","5/18/20","140","33","18107","23.57"
"Morgan","6","247","Indiana","5/18/20","208","39","18109","18.75"
"Newton","1","71","Indiana","5/18/20","64","7","18111","10.94"
"Noble","2","152","Indiana","5/18/20","135","17","18113","12.59"
"Ohio","1","13","Indiana","5/18/20","9","4","18115","44.44"
"Orange","1","122","Indiana","5/18/20","113","9","18117","7.96"
"Owen","0","27","Indiana","5/18/20","28","-1","18119","-3.57"
"Parke","0","18","Indiana","5/18/20","16","2","18121","12.5"
"Perry","0","19","Indiana","5/18/20","21","-2","18123","-9.52"
"Pike","0","5","Indiana","5/18/20","3","2","18125","66.67"
"Porter","11","405","Indiana","5/18/20","331","74","18127","22.36"
"Posey","0","16","Indiana","5/18/20","15","1","18129","6.67"
"Pulaski","0","35","Indiana","5/18/20","34","1","18131","2.94"
"Putnam","4","120","Indiana","5/18/20","89","31","18133","34.83"
"Randolph","1","32","Indiana","5/18/20","23","9","18135","39.13"
"Ripley","1","108","Indiana","5/18/20","101","7","18137","6.93"
"Rush","1","42","Indiana","5/18/20","37","5","18139","13.51"
"Scott","2","97","Indiana","5/18/20","81","16","18143","19.75"
"Shelby","4","297","Indiana","5/18/20","272","25","18145","9.19"
"Spencer","1","12","Indiana","5/18/20","7","5","18147","71.43"
"St. Joseph","22","984","Indiana","5/18/20","829","155","18141","18.7"
"Starke","1","28","Indiana","5/18/20","21","7","18149","33.33"
"Steuben","1","67","Indiana","5/18/20","62","5","18151","8.06"
"Sullivan","1","28","Indiana","5/18/20","20","8","18153","40"
"Switzerland","0","17","Indiana","5/18/20","14","3","18155","21.43"
"Tippecanoe","9","307","Indiana","5/18/20","244","63","18157","25.82"
"Tipton","0","21","Indiana","5/18/20","21","0","18159","0"
"Union","0","8","Indiana","5/18/20","8","0","18161","0"
"Vanderburgh","4","219","Indiana","5/18/20","189","30","18163","15.87"
"Vermillion","0","7","Indiana","5/18/20","7","0","18165","0"
"Vigo","5","118","Indiana","5/18/20","83","35","18167","42.17"
"Wabash","1","71","Indiana","5/18/20","64","7","18169","10.94"
"Warren","0","12","Indiana","5/18/20","12","0","18171","0"
"Warrick","4","151","Indiana","5/18/20","123","28","18173","22.76"
"Washington","0","50","Indiana","5/18/20","48","2","18175","4.17"
"Wayne","1","61","Indiana","5/18/20","53","8","18177","15.09"
"Wells","1","16","Indiana","5/18/20","11","5","18179","45.45"
"White","4","183","Indiana","5/18/20","152","31","18181","20.39"
"Whitley","1","28","Indiana","5/18/20","22","6","18183","27.27"
"Adair","0","6","Iowa","5/18/20","3","3","19001","100"
"Adams","0","1","Iowa","5/18/20","0","1","19003","1"
"Allamakee","0","114","Iowa","5/18/20","112","2","19005","1.79"
"Appanoose","0","8","Iowa","5/18/20","6","2","19007","33.33"
"Audubon","0","11","Iowa","5/18/20","10","1","19009","10"
"Benton","0","36","Iowa","5/18/20","35","1","19011","2.86"
"Black Hawk","13","1603","Iowa","5/18/20","1512","91","19013","6.02"
"Boone","1","42","Iowa","5/18/20","36","6","19015","16.67"
"Bremer","1","64","Iowa","5/18/20","58","6","19017","10.34"
"Buchanan","0","26","Iowa","5/18/20","23","3","19019","13.04"
"Buena Vista","11","113","Iowa","5/18/20","39","74","19021","189.74"
"Butler","0","14","Iowa","5/18/20","12","2","19023","16.67"
"Calhoun","0","1","Iowa","5/18/20","1","0","19025","0"
"Carroll","0","8","Iowa","5/18/20","6","2","19027","33.33"
"Cass","0","2","Iowa","5/18/20","1","1","19029","100"
"Cedar","0","42","Iowa","5/18/20","43","-1","19031","-2.33"
"Cerro Gordo","1","18","Iowa","5/18/20","14","4","19033","28.57"
"Cherokee","0","9","Iowa","5/18/20","6","3","19035","50"
"Chickasaw","0","7","Iowa","5/18/20","7","0","19037","0"
"Clarke","1","18","Iowa","5/18/20","8","10","19039","125"
"Clay","0","9","Iowa","5/18/20","9","0","19041","0"
"Clayton","1","30","Iowa","5/18/20","23","7","19043","30.43"
"Clinton","0","61","Iowa","5/18/20","58","3","19045","5.17"
"Crawford","28","384","Iowa","5/18/20","191","193","19047","101.05"
"Dallas","12","788","Iowa","5/18/20","701","87","19049","12.41"
"Davis","0","13","Iowa","5/18/20","11","2","19051","18.18"
"Delaware","0","12","Iowa","5/18/20","9","3","19055","33.33"
"Des Moines","0","39","Iowa","5/18/20","40","-1","19057","-2.5"
"Dickinson","0","6","Iowa","5/18/20","6","0","19059","0"
"Dubuque","11","276","Iowa","5/18/20","197","79","19061","40.1"
"Emmet","0","1","Iowa","5/18/20","0","1","19063","1"
"Fayette","0","25","Iowa","5/18/20","24","1","19065","4.17"
"Floyd","1","11","Iowa","5/18/20","5","6","19067","120"
"Franklin","0","7","Iowa","5/18/20","6","1","19069","16.67"
"Fremont","0","3","Iowa","5/18/20","1","2","19071","200"
"Greene","0","13","Iowa","5/18/20","13","0","19073","0"
"Grundy","0","17","Iowa","5/18/20","15","2","19075","13.33"
"Guthrie","0","38","Iowa","5/18/20","35","3","19077","8.57"
"Hamilton","0","11","Iowa","5/18/20","11","0","19079","0"
"Hancock","0","5","Iowa","5/18/20","3","2","19081","66.67"
"Hardin","0","12","Iowa","5/18/20","12","0","19083","0"
"Harrison","0","18","Iowa","5/18/20","17","1","19085","5.88"
"Henry","0","46","Iowa","5/18/20","43","3","19087","6.98"
"Howard","0","12","Iowa","5/18/20","12","0","19089","0"
"Humboldt","0","7","Iowa","5/18/20","7","0","19091","0"
"Ida","1","7","Iowa","5/18/20","0","7","19093","1"
"Iowa","0","29","Iowa","5/18/20","27","2","19095","7.41"
"Jackson","0","8","Iowa","5/18/20","7","1","19097","14.29"
"Jasper","2","249","Iowa","5/18/20","238","11","19099","4.62"
"Jefferson","1","12","Iowa","5/18/20","7","5","19101","71.43"
"Johnson","3","574","Iowa","5/18/20","555","19","19103","3.42"
"Jones","0","36","Iowa","5/18/20","34","2","19105","5.88"
"Keokuk","0","11","Iowa","5/18/20","9","2","19107","22.22"
"Kossuth","0","5","Iowa","5/18/20","2","3","19109","150"
"Lee","0","19","Iowa","5/18/20","18","1","19111","5.56"
"Linn","8","899","Iowa","5/18/20","841","58","19113","6.9"
"Louisa","4","310","Iowa","5/18/20","285","25","19115","8.77"
"Lucas","0","1","Iowa","5/18/20","0","1","19117","1"
"Lyon","0","19","Iowa","5/18/20","16","3","19119","18.75"
"Madison","1","16","Iowa","5/18/20","11","5","19121","45.45"
"Mahaska","1","29","Iowa","5/18/20","20","9","19123","45"
"Marion","1","22","Iowa","5/18/20","14","8","19125","57.14"
"Marshall","10","804","Iowa","5/18/20","734","70","19127","9.54"
"Mills","1","12","Iowa","5/18/20","8","4","19129","50"
"Mitchell","0","4","Iowa","5/18/20","3","1","19131","33.33"
"Monona","0","15","Iowa","5/18/20","12","3","19133","25"
"Monroe","2","22","Iowa","5/18/20","8","14","19135","175"
"Montgomery","0","5","Iowa","5/18/20","4","1","19137","25"
"Muscatine","5","532","Iowa","5/18/20","495","37","19139","7.47"
"O'Brien","1","22","Iowa","5/18/20","16","6","19141","37.5"
"Osceola","1","27","Iowa","5/18/20","20","7","19143","35"
"Page","0","10","Iowa","5/18/20","10","0","19145","0"
"Palo Alto","0","2","Iowa","5/18/20","1","1","19147","100"
"Plymouth","3","86","Iowa","5/18/20","62","24","19149","38.71"
"Pocahontas","0","3","Iowa","5/18/20","3","0","19151","0"
"Polk","90","3001","Iowa","5/18/20","2368","633","19153","26.73"
"Pottawattamie","12","170","Iowa","5/18/20","86","84","19155","97.67"
"Poweshiek","1","86","Iowa","5/18/20","81","5","19157","6.17"
"Sac","0","5","Iowa","5/18/20","3","2","19161","66.67"
"Scott","3","309","Iowa","5/18/20","286","23","19163","8.04"
"Shelby","1","23","Iowa","5/18/20","19","4","19165","21.05"
"Sioux","7","139","Iowa","5/18/20","93","46","19167","49.46"
"Story","3","79","Iowa","5/18/20","61","18","19169","29.51"
"Tama","3","358","Iowa","5/18/20","336","22","19171","6.55"
"Taylor","0","2","Iowa","5/18/20","1","1","19173","100"
"Union","0","2","Iowa","5/18/20","2","0","19175","0"
"Van Buren","0","8","Iowa","5/18/20","8","0","19177","0"
"Wapello","20","396","Iowa","5/18/20","259","137","19179","52.9"
"Warren","5","77","Iowa","5/18/20","44","33","19181","75"
"Washington","1","172","Iowa","5/18/20","162","10","19183","6.17"
"Wayne","0","1","Iowa","5/18/20","1","0","19185","0"
"Webster","0","13","Iowa","5/18/20","10","3","19187","30"
"Winnebago","0","7","Iowa","5/18/20","5","2","19189","40"
"Winneshiek","0","20","Iowa","5/18/20","18","2","19191","11.11"
"Woodbury","86","2278","Iowa","5/18/20","1676","602","19193","35.92"
"Worth","0","3","Iowa","5/18/20","2","1","19195","50"
"Wright","2","20","Iowa","5/18/20","6","14","19197","233.33"
"Anderson","0","1","Kansas","5/18/20","1","0","20003","0"
"Atchison","0","15","Kansas","5/18/20","14","1","20005","7.14"
"Barber","0","1","Kansas","5/18/20","1","0","20007","0"
"Barton","1","31","Kansas","5/18/20","22","9","20009","40.91"
"Bourbon","0","6","Kansas","5/18/20","6","0","20011","0"
"Brown","1","5","Kansas","5/18/20","1","4","20013","400"
"Butler","1","18","Kansas","5/18/20","14","4","20015","28.57"
"Chase","0","3","Kansas","5/18/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/18/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/18/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/18/20","2","0","20023","0"
"Clark","0","21","Kansas","5/18/20","19","2","20025","10.53"
"Clay","0","5","Kansas","5/18/20","4","1","20027","25"
"Cloud","0","4","Kansas","5/18/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/18/20","50","0","20031","0"
"Cowley","0","4","Kansas","5/18/20","3","1","20035","33.33"
"Crawford","0","8","Kansas","5/18/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/18/20","2","0","20041","0"
"Doniphan","0","9","Kansas","5/18/20","8","1","20043","12.5"
"Douglas","0","60","Kansas","5/18/20","57","3","20045","5.26"
"Edwards","0","5","Kansas","5/18/20","4","1","20047","25"
"Ellis","0","8","Kansas","5/18/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/18/20","2","0","20053","0"
"Finney","46","1316","Kansas","5/18/20","992","324","20055","32.66"
"Ford","38","1400","Kansas","5/18/20","1132","268","20057","23.67"
"Franklin","1","32","Kansas","5/18/20","26","6","20059","23.08"
"Geary","0","14","Kansas","5/18/20","14","0","20061","0"
"Gove","0","1","Kansas","5/18/20","1","0","20063","0"
"Grant","1","17","Kansas","5/18/20","11","6","20067","54.55"
"Gray","1","15","Kansas","5/18/20","8","7","20069","87.5"
"Greenwood","0","3","Kansas","5/18/20","3","0","20073","0"
"Hamilton","0","9","Kansas","5/18/20","7","2","20075","28.57"
"Harper","0","1","Kansas","5/18/20","1","0","20077","0"
"Harvey","0","11","Kansas","5/18/20","9","2","20079","22.22"
"Haskell","0","16","Kansas","5/18/20","16","0","20081","0"
"Jackson","4","31","Kansas","5/18/20","4","27","20085","675"
"Jefferson","1","20","Kansas","5/18/20","13","7","20087","53.85"
"Jewell","0","4","Kansas","5/18/20","4","0","20089","0"
"Johnson","7","655","Kansas","5/18/20","604","51","20091","8.44"
"Kearny","1","40","Kansas","5/18/20","31","9","20093","29.03"
"Kiowa","0","2","Kansas","5/18/20","2","0","20097","0"
"Labette","0","23","Kansas","5/18/20","22","1","20099","4.55"
"Leavenworth","16","1052","Kansas","5/18/20","937","115","20103","12.27"
"Linn","0","6","Kansas","5/18/20","6","0","20107","0"
"Lyon","1","312","Kansas","5/18/20","303","9","20111","2.97"
"Marion","0","5","Kansas","5/18/20","5","0","20115","0"
"McPherson","0","26","Kansas","5/18/20","26","0","20113","0"
"Meade","0","22","Kansas","5/18/20","22","0","20119","0"
"Miami","0","6","Kansas","5/18/20","6","0","20121","0"
"Mitchell","0","3","Kansas","5/18/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/18/20","21","-1","20125","-4.76"
"Morris","0","3","Kansas","5/18/20","3","0","20127","0"
"Morton","0","4","Kansas","5/18/20","4","0","20129","0"
"Nemaha","0","3","Kansas","5/18/20","1","2","20131","200"
"Neosho","0","2","Kansas","5/18/20","2","0","20133","0"
"Ness","0","1","Kansas","5/18/20","0","1","20135","1"
"Norton","0","2","Kansas","5/18/20","2","0","20137","0"
"Osage","0","7","Kansas","5/18/20","6","1","20139","16.67"
"Osborne","0","2","Kansas","5/18/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/18/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/18/20","1","1","20147","100"
"Pottawatomie","0","20","Kansas","5/18/20","19","1","20149","5.26"
"Pratt","0","1","Kansas","5/18/20","1","0","20151","0"
"Reno","0","41","Kansas","5/18/20","41","0","20155","0"
"Republic","0","4","Kansas","5/18/20","4","0","20157","0"
"Rice","0","4","Kansas","5/18/20","3","1","20159","33.33"
"Riley","0","60","Kansas","5/18/20","58","2","20161","3.45"
"Rooks","0","6","Kansas","5/18/20","6","0","20163","0"
"Saline","0","24","Kansas","5/18/20","21","3","20169","14.29"
"Scott","1","12","Kansas","5/18/20","4","8","20171","200"
"Sedgwick","10","536","Kansas","5/18/20","469","67","20173","14.29"
"Seward","10","780","Kansas","5/18/20","707","73","20175","10.33"
"Shawnee","5","198","Kansas","5/18/20","166","32","20177","19.28"
"Sheridan","0","2","Kansas","5/18/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/18/20","5","1","20181","20"
"Smith","0","2","Kansas","5/18/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/18/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/18/20","9","0","20187","0"
"Stevens","1","26","Kansas","5/18/20","18","8","20189","44.44"
"Sumner","0","6","Kansas","5/18/20","4","2","20191","50"
"Wabaunsee","0","28","Kansas","5/18/20","27","1","20197","3.7"
"Wilson","0","1","Kansas","5/18/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/18/20","6","0","20207","0"
"Wyandotte","11","1166","Kansas","5/18/20","1086","80","20209","7.37"
"Adair","1","95","Kentucky","5/18/20","88","7","21001","7.95"
"Allen","1","39","Kentucky","5/18/20","29","10","21003","34.48"
"Anderson","1","13","Kentucky","5/18/20","9","4","21005","44.44"
"Ballard","0","10","Kentucky","5/18/20","8","2","21007","25"
"Barren","1","34","Kentucky","5/18/20","28","6","21009","21.43"
"Bath","0","7","Kentucky","5/18/20","6","1","21011","16.67"
"Bell","0","1","Kentucky","5/18/20","0","1","21013","1"
"Boone","18","355","Kentucky","5/18/20","232","123","21015","53.02"
"Bourbon","0","8","Kentucky","5/18/20","8","0","21017","0"
"Boyd","1","39","Kentucky","5/18/20","33","6","21019","18.18"
"Boyle","0","18","Kentucky","5/18/20","17","1","21021","5.88"
"Bracken","0","10","Kentucky","5/18/20","9","1","21023","11.11"
"Breathitt","0","2","Kentucky","5/18/20","2","0","21025","0"
"Breckinridge","0","14","Kentucky","5/18/20","13","1","21027","7.69"
"Bullitt","2","98","Kentucky","5/18/20","83","15","21029","18.07"
"Butler","2","217","Kentucky","5/18/20","201","16","21031","7.96"
"Caldwell","0","12","Kentucky","5/18/20","12","0","21033","0"
"Calloway","1","46","Kentucky","5/18/20","40","6","21035","15"
"Campbell","2","134","Kentucky","5/18/20","118","16","21037","13.56"
"Carlisle","0","3","Kentucky","5/18/20","3","0","21039","0"
"Carroll","0","3","Kentucky","5/18/20","2","1","21041","50"
"Carter","0","8","Kentucky","5/18/20","6","2","21043","33.33"
"Casey","0","2","Kentucky","5/18/20","1","1","21045","100"
"Christian","0","97","Kentucky","5/18/20","95","2","21047","2.11"
"Clark","0","21","Kentucky","5/18/20","20","1","21049","5"
"Clay","0","2","Kentucky","5/18/20","2","0","21051","0"
"Clinton","0","3","Kentucky","5/18/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/18/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/18/20","5","0","21057","0"
"Daviess","3","293","Kentucky","5/18/20","270","23","21059","8.52"
"Edmonson","1","50","Kentucky","5/18/20","45","5","21061","11.11"
"Fayette","25","564","Kentucky","5/18/20","392","172","21067","43.88"
"Fleming","0","3","Kentucky","5/18/20","1","2","21069","200"
"Floyd","0","16","Kentucky","5/18/20","15","1","21071","6.67"
"Franklin","0","18","Kentucky","5/18/20","17","1","21073","5.88"
"Fulton","0","2","Kentucky","5/18/20","1","1","21075","100"
"Gallatin","0","3","Kentucky","5/18/20","1","2","21077","200"
"Garrard","0","3","Kentucky","5/18/20","3","0","21079","0"
"Grant","1","35","Kentucky","5/18/20","31","4","21081","12.9"
"Graves","1","154","Kentucky","5/18/20","149","5","21083","3.36"
"Grayson","1","107","Kentucky","5/18/20","98","9","21085","9.18"
"Green","0","1","Kentucky","5/18/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/18/20","13","0","21089","0"
"Hancock","0","6","Kentucky","5/18/20","6","0","21091","0"
"Hardin","3","84","Kentucky","5/18/20","61","23","21093","37.7"
"Harlan","0","1","Kentucky","5/18/20","1","0","21095","0"
"Harrison","0","19","Kentucky","5/18/20","19","0","21097","0"
"Hart","1","16","Kentucky","5/18/20","8","8","21099","100"
"Henderson","2","91","Kentucky","5/18/20","80","11","21101","13.75"
"Henry","0","12","Kentucky","5/18/20","10","2","21103","20"
"Hickman","0","5","Kentucky","5/18/20","5","0","21105","0"
"Hopkins","0","214","Kentucky","5/18/20","214","0","21107","0"
"Jackson","0","57","Kentucky","5/18/20","56","1","21109","1.79"
"Jefferson","32","1916","Kentucky","5/18/20","1691","225","21111","13.31"
"Jessamine","1","52","Kentucky","5/18/20","47","5","21113","10.64"
"Johnson","0","5","Kentucky","5/18/20","5","0","21115","0"
"Kenton","10","472","Kentucky","5/18/20","401","71","21117","17.71"
"Knott","0","4","Kentucky","5/18/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/18/20","7","1","21121","14.29"
"Larue","0","6","Kentucky","5/18/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/18/20","21","0","21125","0"
"Lawrence","0","1","Kentucky","5/18/20","1","0","21127","0"
"Leslie","0","6","Kentucky","5/18/20","5","1","21131","20"
"Letcher","0","5","Kentucky","5/18/20","3","2","21133","66.67"
"Lewis","0","8","Kentucky","5/18/20","6","2","21135","33.33"
"Lincoln","0","7","Kentucky","5/18/20","5","2","21137","40"
"Livingston","0","7","Kentucky","5/18/20","6","1","21139","16.67"
"Logan","5","92","Kentucky","5/18/20","57","35","21141","61.4"
"Lyon","0","14","Kentucky","5/18/20","14","0","21143","0"
"Madison","2","49","Kentucky","5/18/20","34","15","21151","44.12"
"Magoffin","0","1","Kentucky","5/18/20","0","1","21153","1"
"Marion","0","17","Kentucky","5/18/20","17","0","21155","0"
"Marshall","0","36","Kentucky","5/18/20","34","2","21157","5.88"
"Martin","0","3","Kentucky","5/18/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/18/20","7","1","21161","14.29"
"McCracken","2","85","Kentucky","5/18/20","72","13","21145","18.06"
"McCreary","0","13","Kentucky","5/18/20","13","0","21147","0"
"McLean","0","18","Kentucky","5/18/20","17","1","21149","5.88"
"Meade","0","20","Kentucky","5/18/20","18","2","21163","11.11"
"Menifee","0","4","Kentucky","5/18/20","3","1","21165","33.33"
"Mercer","0","12","Kentucky","5/18/20","11","1","21167","9.09"
"Metcalfe","0","3","Kentucky","5/18/20","2","1","21169","50"
"Monroe","0","6","Kentucky","5/18/20","6","0","21171","0"
"Montgomery","1","16","Kentucky","5/18/20","11","5","21173","45.45"
"Morgan","0","1","Kentucky","5/18/20","1","0","21175","0"
"Muhlenberg","2","470","Kentucky","5/18/20","457","13","21177","2.84"
"Nelson","0","33","Kentucky","5/18/20","31","2","21179","6.45"
"Nicholas","0","1","Kentucky","5/18/20","1","0","21181","0"
"Ohio","6","116","Kentucky","5/18/20","72","44","21183","61.11"
"Oldham","2","54","Kentucky","5/18/20","37","17","21185","45.95"
"Owen","0","2","Kentucky","5/18/20","1","1","21187","100"
"Owsley","0","2","Kentucky","5/18/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/18/20","6","0","21191","0"
"Perry","1","20","Kentucky","5/18/20","16","4","21193","25"
"Pike","2","28","Kentucky","5/18/20","15","13","21195","86.67"
"Powell","0","1","Kentucky","5/18/20","1","0","21197","0"
"Pulaski","1","50","Kentucky","5/18/20","44","6","21199","13.64"
"Rockcastle","0","12","Kentucky","5/18/20","13","-1","21203","-7.69"
"Rowan","0","6","Kentucky","5/18/20","6","0","21205","0"
"Russell","1","22","Kentucky","5/18/20","18","4","21207","22.22"
"Scott","0","33","Kentucky","5/18/20","32","1","21209","3.12"
"Shelby","3","76","Kentucky","5/18/20","52","24","21211","46.15"
"Simpson","1","38","Kentucky","5/18/20","32","6","21213","18.75"
"Spencer","0","16","Kentucky","5/18/20","17","-1","21215","-5.88"
"Taylor","0","9","Kentucky","5/18/20","9","0","21217","0"
"Todd","0","17","Kentucky","5/18/20","15","2","21219","13.33"
"Trigg","0","9","Kentucky","5/18/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/18/20","3","0","21223","0"
"Union","0","10","Kentucky","5/18/20","10","0","21225","0"
"Warren","34","810","Kentucky","5/18/20","573","237","21227","41.36"
"Washington","0","5","Kentucky","5/18/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/18/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/18/20","29","3","21233","10.34"
"Whitley","0","12","Kentucky","5/18/20","12","0","21235","0"
"Woodford","0","19","Kentucky","5/18/20","18","1","21239","5.56"
"Acadia","15","257","Louisiana","5/18/20","152","105","22001","69.08"
"Allen","4","118","Louisiana","5/18/20","90","28","22003","31.11"
"Ascension","9","760","Louisiana","5/18/20","695","65","22005","9.35"
"Assumption","0","230","Louisiana","5/18/20","228","2","22007","0.88"
"Avoyelles","3","93","Louisiana","5/18/20","75","18","22009","24"
"Beauregard","1","52","Louisiana","5/18/20","46","6","22011","13.04"
"Bienville","1","84","Louisiana","5/18/20","77","7","22013","9.09"
"Bossier","5","346","Louisiana","5/18/20","312","34","22015","10.9"
"Caddo","19","1898","Louisiana","5/18/20","1765","133","22017","7.54"
"Calcasieu","3","520","Louisiana","5/18/20","496","24","22019","4.84"
"Caldwell","0","50","Louisiana","5/18/20","48","2","22021","4.17"
"Cameron","0","3","Louisiana","5/18/20","3","0","22023","0"
"Catahoula","3","106","Louisiana","5/18/20","85","21","22025","24.71"
"Claiborne","0","58","Louisiana","5/18/20","59","-1","22027","-1.69"
"Concordia","2","57","Louisiana","5/18/20","43","14","22029","32.56"
"De Soto","1","224","Louisiana","5/18/20","215","9","22031","4.19"
"East Baton Rouge","94","3056","Louisiana","5/18/20","2398","658","22033","27.44"
"East Carroll","2","37","Louisiana","5/18/20","23","14","22035","60.87"
"East Feliciana","6","177","Louisiana","5/18/20","136","41","22037","30.15"
"Evangeline","0","66","Louisiana","5/18/20","67","-1","22039","-1.49"
"Franklin","9","273","Louisiana","5/18/20","208","65","22041","31.25"
"Grant","1","22","Louisiana","5/18/20","18","4","22043","22.22"
"Iberia","10","355","Louisiana","5/18/20","286","69","22045","24.13"
"Iberville","4","527","Louisiana","5/18/20","501","26","22047","5.19"
"Jackson","0","70","Louisiana","5/18/20","67","3","22049","4.48"
"Jefferson","43","7059","Louisiana","5/18/20","6755","304","22051","4.5"
"Jefferson Davis","0","70","Louisiana","5/18/20","68","2","22053","2.94"
"Lafayette","13","598","Louisiana","5/18/20","508","90","22055","17.72"
"Lafourche","4","744","Louisiana","5/18/20","713","31","22057","4.35"
"LaSalle","1","40","Louisiana","5/18/20","33","7","22059","21.21"
"Lincoln","2","121","Louisiana","5/18/20","107","14","22061","13.08"
"Livingston","10","350","Louisiana","5/18/20","281","69","22063","24.56"
"Madison","2","24","Louisiana","5/18/20","13","11","22065","84.62"
"Morehouse","4","93","Louisiana","5/18/20","65","28","22067","43.08"
"Natchitoches","0","103","Louisiana","5/18/20","100","3","22069","3"
"Orleans","18","6822","Louisiana","5/18/20","6693","129","22071","1.93"
"Ouachita","16","956","Louisiana","5/18/20","842","114","22073","13.54"
"Plaquemines","1","194","Louisiana","5/18/20","190","4","22075","2.11"
"Pointe Coupee","5","169","Louisiana","5/18/20","136","33","22077","24.26"
"Rapides","18","499","Louisiana","5/18/20","370","129","22079","34.86"
"Red River","1","43","Louisiana","5/18/20","36","7","22081","19.44"
"Richland","1","107","Louisiana","5/18/20","103","4","22083","3.88"
"Sabine","1","29","Louisiana","5/18/20","19","10","22085","52.63"
"St. Bernard","0","513","Louisiana","5/18/20","514","-1","22087","-0.19"
"St. Charles","3","615","Louisiana","5/18/20","595","20","22089","3.36"
"St. Helena","1","41","Louisiana","5/18/20","35","6","22091","17.14"
"St. James","4","284","Louisiana","5/18/20","256","28","22093","10.94"
"St. John the Baptist","4","830","Louisiana","5/18/20","801","29","22095","3.62"
"St. Landry","3","235","Louisiana","5/18/20","214","21","22097","9.81"
"St. Martin","2","274","Louisiana","5/18/20","260","14","22099","5.38"
"St. Mary","4","275","Louisiana","5/18/20","250","25","22101","10"
"St. Tammany","12","1544","Louisiana","5/18/20","1463","81","22103","5.54"
"Tangipahoa","9","732","Louisiana","5/18/20","670","62","22105","9.25"
"Tensas","0","5","Louisiana","5/18/20","6","-1","22107","-16.67"
"Terrebonne","9","590","Louisiana","5/18/20","528","62","22109","11.74"
"Union","11","243","Louisiana","5/18/20","169","74","22111","43.79"
"Vermilion","1","45","Louisiana","5/18/20","41","4","22113","9.76"
"Vernon","0","21","Louisiana","5/18/20","18","3","22115","16.67"
"Washington","4","370","Louisiana","5/18/20","342","28","22117","8.19"
"Webster","2","117","Louisiana","5/18/20","100","17","22119","17"
"West Baton Rouge","4","148","Louisiana","5/18/20","123","25","22121","20.33"
"West Carroll","2","18","Louisiana","5/18/20","5","13","22123","260"
"West Feliciana","1","188","Louisiana","5/18/20","184","4","22125","2.17"
"Winn","5","89","Louisiana","5/18/20","52","37","22127","71.15"
"Androscoggin","7","139","Maine","5/18/20","92","47","23001","51.09"
"Aroostook","0","7","Maine","5/18/20","6","1","23003","16.67"
"Cumberland","20","852","Maine","5/18/20","714","138","23005","19.33"
"Franklin","0","33","Maine","5/18/20","31","2","23007","6.45"
"Hancock","0","11","Maine","5/18/20","10","1","23009","10"
"Kennebec","2","121","Maine","5/18/20","110","11","23011","10"
"Knox","0","20","Maine","5/18/20","19","1","23013","5.26"
"Lincoln","0","17","Maine","5/18/20","15","2","23015","13.33"
"Oxford","0","17","Maine","5/18/20","17","0","23017","0"
"Penobscot","0","93","Maine","5/18/20","90","3","23019","3.33"
