"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Kosciusko","1","29","Indiana","4/27/20","22","7","18085","31.82"
"LaGrange","1","23","Indiana","4/27/20","17","6","18087","35.29"
"Lake","58","1586","Indiana","4/27/20","1182","404","18089","34.18"
"LaPorte","7","192","Indiana","4/27/20","140","52","18091","37.14"
"Lawrence","2","93","Indiana","4/27/20","81","12","18093","14.81"
"Madison","8","396","Indiana","4/27/20","340","56","18095","16.47"
"Marion","125","4926","Indiana","4/27/20","4052","874","18097","21.57"
"Marshall","1","29","Indiana","4/27/20","24","5","18099","20.83"
"Martin","0","7","Indiana","4/27/20","6","1","18101","16.67"
"Miami","10","93","Indiana","4/27/20","22","71","18103","322.73"
"Monroe","1","120","Indiana","4/27/20","114","6","18105","5.26"
"Montgomery","1","35","Indiana","4/27/20","26","9","18107","34.62"
"Morgan","2","132","Indiana","4/27/20","119","13","18109","10.92"
"Newton","2","46","Indiana","4/27/20","31","15","18111","48.39"
"Noble","3","56","Indiana","4/27/20","38","18","18113","47.37"
"Ohio","0","3","Indiana","4/27/20","1","2","18115","200"
"Orange","4","60","Indiana","4/27/20","34","26","18117","76.47"
"Owen","0","22","Indiana","4/27/20","21","1","18119","4.76"
"Parke","0","12","Indiana","4/27/20","9","3","18121","33.33"
"Perry","0","8","Indiana","4/27/20","6","2","18123","33.33"
"Pike","0","1","Indiana","4/27/20","1","0","18125","0"
"Porter","5","215","Indiana","4/27/20","180","35","18127","19.44"
"Posey","0","9","Indiana","4/27/20","7","2","18129","28.57"
"Pulaski","2","18","Indiana","4/27/20","1","17","18131","1700"
"Putnam","1","58","Indiana","4/27/20","51","7","18133","13.73"
"Randolph","0","14","Indiana","4/27/20","12","2","18135","16.67"
"Ripley","1","90","Indiana","4/27/20","82","8","18137","9.76"
"Rush","1","30","Indiana","4/27/20","21","9","18139","42.86"
"Scott","2","38","Indiana","4/27/20","24","14","18143","58.33"
"Shelby","10","184","Indiana","4/27/20","111","73","18145","65.77"
"Spencer","0","5","Indiana","4/27/20","4","1","18147","25"
"St. Joseph","25","586","Indiana","4/27/20","412","174","18141","42.23"
"Starke","1","15","Indiana","4/27/20","11","4","18149","36.36"
"Steuben","1","21","Indiana","4/27/20","17","4","18151","23.53"
"Sullivan","1","13","Indiana","4/27/20","9","4","18153","44.44"
"Switzerland","0","14","Indiana","4/27/20","13","1","18155","7.69"
"Tippecanoe","5","90","Indiana","4/27/20","58","32","18157","55.17"
"Tipton","1","18","Indiana","4/27/20","13","5","18159","38.46"
"Union","0","6","Indiana","4/27/20","6","0","18161","0"
"Vanderburgh","5","119","Indiana","4/27/20","87","32","18163","36.78"
"Vermillion","0","7","Indiana","4/27/20","6","1","18165","16.67"
"Vigo","1","62","Indiana","4/27/20","58","4","18167","6.9"
"Wabash","2","22","Indiana","4/27/20","10","12","18169","120"
"Warren","1","11","Indiana","4/27/20","7","4","18171","57.14"
"Warrick","3","83","Indiana","4/27/20","59","24","18173","40.68"
"Washington","1","40","Indiana","4/27/20","31","9","18175","29.03"
"Wayne","1","33","Indiana","4/27/20","28","5","18177","17.86"
"Wells","0","5","Indiana","4/27/20","5","0","18179","0"
"White","4","34","Indiana","4/27/20","8","26","18181","325"
"Whitley","0","16","Indiana","4/27/20","16","0","18183","0"
"Adair","0","1","Iowa","4/27/20","1","0","19001","0"
"Allamakee","5","72","Iowa","4/27/20","40","32","19005","80"
"Appanoose","0","2","Iowa","4/27/20","2","0","19007","0"
"Audubon","0","1","Iowa","4/27/20","1","0","19009","0"
"Benton","1","27","Iowa","4/27/20","23","4","19011","17.39"
"Black Hawk","84","844","Iowa","4/27/20","259","585","19013","225.87"
"Boone","0","7","Iowa","4/27/20","6","1","19015","16.67"
"Bremer","2","45","Iowa","4/27/20","28","17","19017","60.71"
"Buchanan","0","12","Iowa","4/27/20","11","1","19019","9.09"
"Buena Vista","0","4","Iowa","4/27/20","2","2","19021","100"
"Butler","1","8","Iowa","4/27/20","1","7","19023","700"
"Carroll","0","1","Iowa","4/27/20","1","0","19027","0"
"Cass","0","1","Iowa","4/27/20","1","0","19029","0"
"Cedar","0","28","Iowa","4/27/20","26","2","19031","7.69"
"Cerro Gordo","0","14","Iowa","4/27/20","14","0","19033","0"
"Cherokee","0","2","Iowa","4/27/20","0","2","19035","1"
"Chickasaw","0","4","Iowa","4/27/20","3","1","19037","33.33"
"Clarke","0","2","Iowa","4/27/20","2","0","19039","0"
"Clay","0","3","Iowa","4/27/20","3","0","19041","0"
"Clayton","1","13","Iowa","4/27/20","7","6","19043","85.71"
"Clinton","1","48","Iowa","4/27/20","42","6","19045","14.29"
"Crawford","1","14","Iowa","4/27/20","6","8","19047","133.33"
"Dallas","18","179","Iowa","4/27/20","52","127","19049","244.23"
"Delaware","0","4","Iowa","4/27/20","2","2","19055","100"
"Des Moines","1","17","Iowa","4/27/20","13","4","19057","30.77"
"Dickinson","1","5","Iowa","4/27/20","1","4","19059","400"
"Dubuque","6","87","Iowa","4/27/20","46","41","19061","89.13"
"Fayette","1","16","Iowa","4/27/20","6","10","19065","166.67"
"Franklin","0","2","Iowa","4/27/20","1","1","19069","100"
"Greene","0","2","Iowa","4/27/20","1","1","19073","100"
"Grundy","1","9","Iowa","4/27/20","5","4","19075","80"
"Guthrie","0","6","Iowa","4/27/20","4","2","19077","50"
"Hamilton","1","7","Iowa","4/27/20","2","5","19079","250"
"Hancock","0","3","Iowa","4/27/20","3","0","19081","0"
"Hardin","1","7","Iowa","4/27/20","3","4","19083","133.33"
"Harrison","0","15","Iowa","4/27/20","14","1","19085","7.14"
"Henry","1","32","Iowa","4/27/20","27","5","19087","18.52"
"Howard","0","6","Iowa","4/27/20","4","2","19089","50"
"Humboldt","1","4","Iowa","4/27/20","0","4","19091","1"
"Iowa","1","18","Iowa","4/27/20","13","5","19095","38.46"
"Jackson","0","5","Iowa","4/27/20","5","0","19097","0"
"Jasper","7","91","Iowa","4/27/20","42","49","19099","116.67"
"Jefferson","0","6","Iowa","4/27/20","6","0","19101","0"
"Johnson","19","437","Iowa","4/27/20","303","134","19103","44.22"
"Jones","1","19","Iowa","4/27/20","15","4","19105","26.67"
"Keokuk","0","2","Iowa","4/27/20","3","-1","19107","-33.33"
"Kossuth","0","1","Iowa","4/27/20","1","0","19109","0"
"Lee","0","5","Iowa","4/27/20","3","2","19111","66.67"
"Linn","29","613","Iowa","4/27/20","409","204","19113","49.88"
"Louisa","7","267","Iowa","4/27/20","215","52","19115","24.19"
"Lyon","1","9","Iowa","4/27/20","5","4","19119","80"
"Madison","0","3","Iowa","4/27/20","3","0","19121","0"
"Mahaska","0","9","Iowa","4/27/20","8","1","19123","12.5"
"Marion","0","7","Iowa","4/27/20","5","2","19125","40"
"Marshall","34","408","Iowa","4/27/20","173","235","19127","135.84"
"Mills","0","3","Iowa","4/27/20","2","1","19129","50"
"Mitchell","0","2","Iowa","4/27/20","2","0","19131","0"
"Monona","0","7","Iowa","4/27/20","7","0","19133","0"
"Montgomery","0","1","Iowa","4/27/20","1","0","19137","0"
"Muscatine","13","311","Iowa","4/27/20","218","93","19139","42.66"
"O'Brien","0","6","Iowa","4/27/20","3","3","19141","100"
"Osceola","1","8","Iowa","4/27/20","3","5","19143","166.67"
"Page","0","5","Iowa","4/27/20","4","1","19145","25"
"Plymouth","0","10","Iowa","4/27/20","8","2","19149","25"
"Pocahontas","0","1","Iowa","4/27/20","0","1","19151","1"
"Polk","53","756","Iowa","4/27/20","387","369","19153","95.35"
"Pottawattamie","1","27","Iowa","4/27/20","18","9","19155","50"
"Poweshiek","5","50","Iowa","4/27/20","13","37","19157","284.62"
"Scott","6","216","Iowa","4/27/20","171","45","19163","26.32"
"Shelby","0","9","Iowa","4/27/20","9","0","19165","0"
"Sioux","0","7","Iowa","4/27/20","7","0","19167","0"
"Story","1","25","Iowa","4/27/20","20","5","19169","25"
"Tama","9","259","Iowa","4/27/20","197","62","19171","31.47"
"Taylor","0","1","Iowa","4/27/20","1","0","19173","0"
"Union","0","1","Iowa","4/27/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/27/20","8","0","19177","0"
"Wapello","1","10","Iowa","4/27/20","6","4","19179","66.67"
"Warren","0","20","Iowa","4/27/20","20","0","19181","0"
"Washington","2","136","Iowa","4/27/20","121","15","19183","12.4"
"Webster","0","4","Iowa","4/27/20","4","0","19187","0"
"Winnebago","0","2","Iowa","4/27/20","2","0","19189","0"
"Winneshiek","3","24","Iowa","4/27/20","6","18","19191","300"
"Woodbury","64","495","Iowa","4/27/20","44","451","19193","1025"
"Worth","0","1","Iowa","4/27/20","1","0","19195","0"
"Wright","0","2","Iowa","4/27/20","1","1","19197","100"
"Atchison","0","9","Kansas","4/27/20","6","3","20005","50"
"Barber","0","1","Kansas","4/27/20","1","0","20007","0"
"Barton","0","9","Kansas","4/27/20","7","2","20009","28.57"
"Bourbon","0","6","Kansas","4/27/20","7","-1","20011","-14.29"
"Butler","0","14","Kansas","4/27/20","12","2","20015","16.67"
"Chase","0","1","Kansas","4/27/20","1","0","20017","0"
"Chautauqua","0","3","Kansas","4/27/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/27/20","7","0","20021","0"
"Clark","0","1","Kansas","4/27/20","0","1","20025","1"
"Clay","0","4","Kansas","4/27/20","5","-1","20027","-20"
"Cloud","0","3","Kansas","4/27/20","3","0","20029","0"
"Coffey","0","48","Kansas","4/27/20","47","1","20031","2.13"
"Cowley","0","3","Kansas","4/27/20","1","2","20035","200"
"Crawford","0","7","Kansas","4/27/20","6","1","20037","16.67"
"Dickinson","0","2","Kansas","4/27/20","1","1","20041","100"
"Doniphan","0","3","Kansas","4/27/20","1","2","20043","200"
"Douglas","1","49","Kansas","4/27/20","43","6","20045","13.95"
"Edwards","0","2","Kansas","4/27/20","1","1","20047","100"
"Ellis","0","8","Kansas","4/27/20","8","0","20051","0"
"Finney","28","238","Kansas","4/27/20","41","197","20055","480.49"
"Ford","48","516","Kansas","4/27/20","180","336","20057","186.67"
"Franklin","0","12","Kansas","4/27/20","12","0","20059","0"
"Geary","0","10","Kansas","4/27/20","9","1","20061","11.11"
"Gove","0","1","Kansas","4/27/20","1","0","20063","0"
"Grant","0","1","Kansas","4/27/20","0","1","20067","1"
"Gray","0","3","Kansas","4/27/20","1","2","20069","200"
"Greenwood","0","3","Kansas","4/27/20","2","1","20073","50"
"Hamilton","0","2","Kansas","4/27/20","1","1","20075","100"
"Harvey","0","6","Kansas","4/27/20","5","1","20079","20"
"Haskell","1","7","Kansas","4/27/20","1","6","20081","600"
"Jackson","0","2","Kansas","4/27/20","1","1","20085","100"
"Jefferson","0","8","Kansas","4/27/20","6","2","20087","33.33"
"Jewell","0","4","Kansas","4/27/20","4","0","20089","0"
"Johnson","9","440","Kansas","4/27/20","377","63","20091","16.71"
"Kearny","1","12","Kansas","4/27/20","2","10","20093","500"
"Kiowa","0","1","Kansas","4/27/20","0","1","20097","1"
"Labette","0","21","Kansas","4/27/20","20","1","20099","5"
"Leavenworth","7","184","Kansas","4/27/20","135","49","20103","36.3"
"Linn","0","6","Kansas","4/27/20","6","0","20107","0"
"Lyon","14","177","Kansas","4/27/20","77","100","20111","129.87"
"Marion","0","5","Kansas","4/27/20","5","0","20115","0"
"McPherson","0","20","Kansas","4/27/20","17","3","20113","17.65"
"Meade","0","2","Kansas","4/27/20","0","2","20119","1"
"Miami","0","5","Kansas","4/27/20","4","1","20121","25"
"Mitchell","0","2","Kansas","4/27/20","2","0","20123","0"
"Montgomery","1","16","Kansas","4/27/20","12","4","20125","33.33"
"Morris","0","3","Kansas","4/27/20","2","1","20127","50"
"Morton","0","2","Kansas","4/27/20","2","0","20129","0"
"Nemaha","0","1","Kansas","4/27/20","0","1","20131","1"
"Neosho","0","2","Kansas","4/27/20","2","0","20133","0"
"Osage","0","5","Kansas","4/27/20","4","1","20139","25"
"Osborne","0","2","Kansas","4/27/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/27/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/27/20","1","0","20147","0"
"Pottawatomie","0","9","Kansas","4/27/20","6","3","20149","50"
"Pratt","0","1","Kansas","4/27/20","1","0","20151","0"
"Reno","2","27","Kansas","4/27/20","15","12","20155","80"
"Republic","0","4","Kansas","4/27/20","4","0","20157","0"
"Rice","0","3","Kansas","4/27/20","0","3","20159","1"
"Riley","2","45","Kansas","4/27/20","29","16","20161","55.17"
"Rooks","0","6","Kansas","4/27/20","4","2","20163","50"
"Saline","0","20","Kansas","4/27/20","17","3","20169","17.65"
"Scott","0","1","Kansas","4/27/20","1","0","20171","0"
"Sedgwick","13","339","Kansas","4/27/20","250","89","20173","35.6"
"Seward","45","393","Kansas","4/27/20","79","314","20175","397.47"
"Shawnee","2","106","Kansas","4/27/20","94","12","20177","12.77"
"Sheridan","0","2","Kansas","4/27/20","1","1","20179","100"
"Sherman","0","3","Kansas","4/27/20","1","2","20181","200"
"Smith","0","2","Kansas","4/27/20","2","0","20183","0"
"Stafford","0","1","Kansas","4/27/20","1","0","20185","0"
"Stanton","0","4","Kansas","4/27/20","4","0","20187","0"
"Stevens","0","7","Kansas","4/27/20","4","3","20189","75"
"Sumner","0","3","Kansas","4/27/20","3","0","20191","0"
"Wabaunsee","2","15","Kansas","4/27/20","2","13","20197","650"
"Wilson","0","1","Kansas","4/27/20","1","0","20205","0"
"Woodson","0","5","Kansas","4/27/20","5","0","20207","0"
"Wyandotte","21","573","Kansas","4/27/20","427","146","20209","34.19"
"Adair","3","77","Kentucky","4/27/20","54","23","21001","42.59"
"Allen","1","8","Kentucky","4/27/20","4","4","21003","100"
"Anderson","0","8","Kentucky","4/27/20","6","2","21005","33.33"
"Ballard","0","7","Kentucky","4/27/20","4","3","21007","75"
"Barren","1","15","Kentucky","4/27/20","6","9","21009","150"
"Bath","0","4","Kentucky","4/27/20","3","1","21011","33.33"
"Boone","5","116","Kentucky","4/27/20","81","35","21015","43.21"
"Bourbon","0","7","Kentucky","4/27/20","7","0","21017","0"
"Boyd","1","33","Kentucky","4/27/20","29","4","21019","13.79"
"Boyle","1","17","Kentucky","4/27/20","13","4","21021","30.77"
"Bracken","0","7","Kentucky","4/27/20","7","0","21023","0"
"Breathitt","0","2","Kentucky","4/27/20","1","1","21025","100"
"Breckinridge","0","8","Kentucky","4/27/20","6","2","21027","33.33"
"Bullitt","2","50","Kentucky","4/27/20","33","17","21029","51.52"
"Butler","4","103","Kentucky","4/27/20","72","31","21031","43.06"
"Caldwell","0","13","Kentucky","4/27/20","11","2","21033","18.18"
"Calloway","1","31","Kentucky","4/27/20","21","10","21035","47.62"
"Campbell","3","81","Kentucky","4/27/20","58","23","21037","39.66"
"Carlisle","0","2","Kentucky","4/27/20","0","2","21039","1"
"Carroll","0","2","Kentucky","4/27/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/27/20","4","0","21043","0"
"Casey","0","1","Kentucky","4/27/20","1","0","21045","0"
"Christian","1","86","Kentucky","4/27/20","79","7","21047","8.86"
"Clark","0","19","Kentucky","4/27/20","18","1","21049","5.56"
"Clay","0","1","Kentucky","4/27/20","1","0","21051","0"
"Clinton","0","2","Kentucky","4/27/20","2","0","21053","0"
"Crittenden","0","3","Kentucky","4/27/20","3","0","21055","0"
"Cumberland","0","5","Kentucky","4/27/20","3","2","21057","66.67"
"Daviess","4","157","Kentucky","4/27/20","130","27","21059","20.77"
"Edmonson","1","17","Kentucky","4/27/20","7","10","21061","142.86"
"Fayette","3","239","Kentucky","4/27/20","219","20","21067","9.13"
"Fleming","0","2","Kentucky","4/27/20","2","0","21069","0"
"Floyd","1","10","Kentucky","4/27/20","4","6","21071","150"
"Franklin","0","16","Kentucky","4/27/20","13","3","21073","23.08"
"Fulton","0","1","Kentucky","4/27/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","4/27/20","1","0","21077","0"
"Garrard","0","2","Kentucky","4/27/20","1","1","21079","100"
"Grant","0","18","Kentucky","4/27/20","16","2","21081","12.5"
"Graves","8","119","Kentucky","4/27/20","63","56","21083","88.89"
"Grayson","6","60","Kentucky","4/27/20","16","44","21085","275"
"Green","0","1","Kentucky","4/27/20","1","0","21087","0"
"Greenup","0","11","Kentucky","4/27/20","10","1","21089","10"
"Hancock","0","6","Kentucky","4/27/20","6","0","21091","0"
"Hardin","1","37","Kentucky","4/27/20","29","8","21093","27.59"
"Harrison","0","17","Kentucky","4/27/20","16","1","21097","6.25"
"Hart","0","2","Kentucky","4/27/20","2","0","21099","0"
"Henderson","2","49","Kentucky","4/27/20","33","16","21101","48.48"
"Henry","0","6","Kentucky","4/27/20","4","2","21103","50"
"Hickman","0","1","Kentucky","4/27/20","0","1","21105","1"
"Hopkins","11","187","Kentucky","4/27/20","112","75","21107","66.96"
"Jackson","0","60","Kentucky","4/27/20","57","3","21109","5.26"
"Jefferson","39","1140","Kentucky","4/27/20","867","273","21111","31.49"
"Jessamine","0","34","Kentucky","4/27/20","32","2","21113","6.25"
"Johnson","0","2","Kentucky","4/27/20","1","1","21115","100"
"Kenton","11","230","Kentucky","4/27/20","156","74","21117","47.44"
"Knott","0","3","Kentucky","4/27/20","3","0","21119","0"
"Knox","0","6","Kentucky","4/27/20","5","1","21121","20"
"Larue","0","5","Kentucky","4/27/20","5","0","21123","0"
"Laurel","0","14","Kentucky","4/27/20","13","1","21125","7.69"
"Lawrence","0","1","Kentucky","4/27/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/27/20","2","0","21131","0"
"Letcher","0","2","Kentucky","4/27/20","1","1","21133","100"
"Lewis","0","3","Kentucky","4/27/20","3","0","21135","0"
"Lincoln","0","4","Kentucky","4/27/20","4","0","21137","0"
"Livingston","0","4","Kentucky","4/27/20","1","3","21139","300"
"Logan","0","8","Kentucky","4/27/20","8","0","21141","0"
"Lyon","0","14","Kentucky","4/27/20","13","1","21143","7.69"
"Madison","1","29","Kentucky","4/27/20","21","8","21151","38.1"
"Marion","0","16","Kentucky","4/27/20","13","3","21155","23.08"
"Marshall","3","33","Kentucky","4/27/20","14","19","21157","135.71"
"Martin","0","3","Kentucky","4/27/20","2","1","21159","50"
"Mason","0","6","Kentucky","4/27/20","6","0","21161","0"
"McCracken","2","44","Kentucky","4/27/20","29","15","21145","51.72"
"McCreary","0","11","Kentucky","4/27/20","10","1","21147","10"
"McLean","1","12","Kentucky","4/27/20","8","4","21149","50"
"Meade","1","9","Kentucky","4/27/20","3","6","21163","200"
"Menifee","0","3","Kentucky","4/27/20","3","0","21165","0"
"Mercer","0","11","Kentucky","4/27/20","9","2","21167","22.22"
"Monroe","0","4","Kentucky","4/27/20","3","1","21171","33.33"
"Montgomery","0","10","Kentucky","4/27/20","9","1","21173","11.11"
"Morgan","0","1","Kentucky","4/27/20","1","0","21175","0"
"Muhlenberg","5","111","Kentucky","4/27/20","76","35","21177","46.05"
"Nelson","1","19","Kentucky","4/27/20","13","6","21179","46.15"
"Nicholas","0","1","Kentucky","4/27/20","1","0","21181","0"
"Ohio","3","38","Kentucky","4/27/20","17","21","21183","123.53"
"Oldham","1","27","Kentucky","4/27/20","22","5","21185","22.73"
"Owsley","0","2","Kentucky","4/27/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","4/27/20","5","1","21191","20"
"Perry","0","6","Kentucky","4/27/20","4","2","21193","50"
"Pike","0","9","Kentucky","4/27/20","6","3","21195","50"
"Powell","0","1","Kentucky","4/27/20","1","0","21197","0"
"Pulaski","1","41","Kentucky","4/27/20","35","6","21199","17.14"
"Rockcastle","0","11","Kentucky","4/27/20","11","0","21203","0"
"Rowan","0","2","Kentucky","4/27/20","1","1","21205","100"
"Russell","0","16","Kentucky","4/27/20","15","1","21207","6.67"
"Scott","0","24","Kentucky","4/27/20","22","2","21209","9.09"
"Shelby","1","28","Kentucky","4/27/20","22","6","21211","27.27"
"Simpson","0","24","Kentucky","4/27/20","21","3","21213","14.29"
"Spencer","0","10","Kentucky","4/27/20","9","1","21215","11.11"
"Taylor","0","6","Kentucky","4/27/20","4","2","21217","50"
"Todd","0","11","Kentucky","4/27/20","9","2","21219","22.22"
"Trigg","0","5","Kentucky","4/27/20","4","1","21221","25"
"Trimble","0","3","Kentucky","4/27/20","2","1","21223","50"
"Union","0","8","Kentucky","4/27/20","8","0","21225","0"
"Warren","19","234","Kentucky","4/27/20","101","133","21227","131.68"
"Washington","0","5","Kentucky","4/27/20","3","2","21229","66.67"
"Wayne","0","6","Kentucky","4/27/20","6","0","21231","0"
"Webster","1","19","Kentucky","4/27/20","13","6","21233","46.15"
"Whitley","0","11","Kentucky","4/27/20","8","3","21235","37.5"
"Woodford","0","19","Kentucky","4/27/20","18","1","21239","5.56"
"Acadia","2","130","Louisiana","4/27/20","114","16","22001","14.04"
"Allen","1","87","Louisiana","4/27/20","79","8","22003","10.13"
"Ascension","9","574","Louisiana","4/27/20","512","62","22005","12.11"
"Assumption","4","175","Louisiana","4/27/20","146","29","22007","19.86"
"Avoyelles","0","69","Louisiana","4/27/20","69","0","22009","0"
"Beauregard","0","36","Louisiana","4/27/20","36","0","22011","0"
"Bienville","1","73","Louisiana","4/27/20","66","7","22013","10.61"
"Bossier","6","274","Louisiana","4/27/20","233","41","22015","17.6"
"Caddo","28","1470","Louisiana","4/27/20","1276","194","22017","15.2"
"Calcasieu","6","369","Louisiana","4/27/20","324","45","22019","13.89"
"Caldwell","0","17","Louisiana","4/27/20","15","2","22021","13.33"
"Cameron","0","3","Louisiana","4/27/20","3","0","22023","0"
"Catahoula","0","25","Louisiana","4/27/20","24","1","22025","4.17"
"Claiborne","0","52","Louisiana","4/27/20","50","2","22027","4"
"Concordia","1","31","Louisiana","4/27/20","26","5","22029","19.23"
"De Soto","4","187","Louisiana","4/27/20","158","29","22031","18.35"
"East Baton Rouge","34","1771","Louisiana","4/27/20","1534","237","22033","15.45"
"East Carroll","1","6","Louisiana","4/27/20","1","5","22035","500"
"East Feliciana","3","116","Louisiana","4/27/20","95","21","22037","22.11"
"Evangeline","0","45","Louisiana","4/27/20","43","2","22039","4.65"
"Franklin","5","119","Louisiana","4/27/20","83","36","22041","43.37"
"Grant","0","12","Louisiana","4/27/20","12","0","22043","0"
"Iberia","7","245","Louisiana","4/27/20","194","51","22045","26.29"
"Iberville","23","442","Louisiana","4/27/20","282","160","22047","56.74"
"Jackson","2","30","Louisiana","4/27/20","15","15","22049","100"
"Jefferson","49","6104","Louisiana","4/27/20","5761","343","22051","5.95"
"Jefferson Davis","1","61","Louisiana","4/27/20","55","6","22053","10.91"
"Lafayette","3","443","Louisiana","4/27/20","423","20","22055","4.73"
"Lafourche","8","632","Louisiana","4/27/20","573","59","22057","10.3"
"LaSalle","1","21","Louisiana","4/27/20","14","7","22059","50"
"Lincoln","4","79","Louisiana","4/27/20","51","28","22061","54.9"
"Livingston","5","183","Louisiana","4/27/20","149","34","22063","22.82"
"Madison","0","7","Louisiana","4/27/20","4","3","22065","75"
"Morehouse","1","48","Louisiana","4/27/20","38","10","22067","26.32"
"Natchitoches","3","77","Louisiana","4/27/20","58","19","22069","32.76"
"Orleans","31","6365","Louisiana","4/27/20","6148","217","22071","3.53"
"Ouachita","18","645","Louisiana","4/27/20","518","127","22073","24.52"
"Plaquemines","1","168","Louisiana","4/27/20","164","4","22075","2.44"
"Pointe Coupee","3","94","Louisiana","4/27/20","71","23","22077","32.39"
"Rapides","6","249","Louisiana","4/27/20","210","39","22079","18.57"
"Red River","0","22","Louisiana","4/27/20","21","1","22081","4.76"
"Richland","3","52","Louisiana","4/27/20","34","18","22083","52.94"
"Sabine","0","13","Louisiana","4/27/20","13","0","22085","0"
"St. Bernard","4","449","Louisiana","4/27/20","423","26","22087","6.15"
"St. Charles","6","549","Louisiana","4/27/20","508","41","22089","8.07"
"St. Helena","1","27","Louisiana","4/27/20","20","7","22091","35"
"St. James","2","239","Louisiana","4/27/20","222","17","22093","7.66"
"St. John the Baptist","12","751","Louisiana","4/27/20","669","82","22095","12.26"
"St. Landry","4","167","Louisiana","4/27/20","136","31","22097","22.79"
"St. Martin","4","223","Louisiana","4/27/20","193","30","22099","15.54"
"St. Mary","4","181","Louisiana","4/27/20","156","25","22101","16.03"
"St. Tammany","16","1172","Louisiana","4/27/20","1057","115","22103","10.88"
"Tangipahoa","12","535","Louisiana","4/27/20","452","83","22105","18.36"
"Tensas","0","1","Louisiana","4/27/20","1","0","22107","0"
"Terrebonne","5","375","Louisiana","4/27/20","342","33","22109","9.65"
"Union","3","103","Louisiana","4/27/20","79","24","22111","30.38"
"Vermilion","0","35","Louisiana","4/27/20","33","2","22113","6.06"
"Vernon","0","16","Louisiana","4/27/20","14","2","22115","14.29"
"Washington","8","253","Louisiana","4/27/20","195","58","22117","29.74"
"Webster","1","83","Louisiana","4/27/20","78","5","22119","6.41"
"West Baton Rouge","1","94","Louisiana","4/27/20","90","4","22121","4.44"
"West Carroll","0","4","Louisiana","4/27/20","4","0","22123","0"
"West Feliciana","4","104","Louisiana","4/27/20","78","26","22125","33.33"
"Winn","0","22","Louisiana","4/27/20","19","3","22127","15.79"
"Androscoggin","1","42","Maine","4/27/20","35","7","23001","20"
"Aroostook","0","4","Maine","4/27/20","2","2","23003","100"
"Cumberland","11","459","Maine","4/27/20","380","79","23005","20.79"
"Franklin","2","27","Maine","4/27/20","13","14","23007","107.69"
"Hancock","0","9","Maine","4/27/20","6","3","23009","50"
"Kennebec","1","102","Maine","4/27/20","97","5","23011","5.15"
"Knox","0","14","Maine","4/27/20","12","2","23013","16.67"
"Lincoln","0","12","Maine","4/27/20","12","0","23015","0"
"Oxford","0","15","Maine","4/27/20","14","1","23017","7.14"
"Penobscot","2","55","Maine","4/27/20","44","11","23019","25"
"Piscataquis","0","1","Maine","4/27/20","1","0","23021","0"
"Sagadahoc","0","18","Maine","4/27/20","16","2","23023","12.5"
"Somerset","0","17","Maine","4/27/20","16","1","23025","6.25"
"Waldo","1","48","Maine","4/27/20","43","5","23027","11.63"
"Washington","0","2","Maine","4/27/20","2","0","23029","0"
"York","2","196","Maine","4/27/20","181","15","23031","8.29"
"Allegany","12","114","Maryland","4/27/20","32","82","24001","256.25"
"Anne Arundel","64","1544","Maryland","4/27/20","1098","446","24003","40.62"
"Baltimore","96","2548","Maryland","4/27/20","1875","673","24005","35.89"
"Baltimore City","60","1933","Maryland","4/27/20","1511","422","24510","27.93"
"Calvert","3","138","Maryland","4/27/20","114","24","24009","21.05"
"Caroline","4","68","Maryland","4/27/20","39","29","24011","74.36"
"Carroll","10","403","Maryland","4/27/20","335","68","24013","20.3"
"Cecil","4","163","Maryland","4/27/20","134","29","24015","21.64"
"Charles","20","529","Maryland","4/27/20","392","137","24017","34.95"
"Dorchester","4","51","Maryland","4/27/20","23","28","24019","121.74"
"Frederick","36","865","Maryland","4/27/20","616","249","24021","40.42"
"Garrett","0","4","Maryland","4/27/20","4","0","24023","0"
"Harford","18","352","Maryland","4/27/20","226","126","24025","55.75"
"Howard","34","778","Maryland","4/27/20","538","240","24027","44.61"
"Kent","6","70","Maryland","4/27/20","28","42","24029","150"
"Montgomery","171","3843","Maryland","4/27/20","2647","1196","24031","45.18"
"Prince George's","240","5263","Maryland","4/27/20","3583","1680","24033","46.89"
"Queen Anne's","4","54","Maryland","4/27/20","26","28","24035","107.69"
"Somerset","1","19","Maryland","4/27/20","11","8","24039","72.73"
"St. Mary's","5","144","Maryland","4/27/20","107","37","24037","34.58"
"Talbot","2","34","Maryland","4/27/20","22","12","24041","54.55"
"Washington","8","181","Maryland","4/27/20","123","58","24043","47.15"
"Wicomico","24","336","Maryland","4/27/20","166","170","24045","102.41"
