"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Howard","4","262","Indiana","5/15/20","234","28","18067","11.97"
"Huntington","1","19","Indiana","5/15/20","13","6","18069","46.15"
"Jackson","9","313","Indiana","5/15/20","251","62","18071","24.7"
"Jasper","1","42","Indiana","5/15/20","36","6","18073","16.67"
"Jay","1","25","Indiana","5/15/20","18","7","18075","38.89"
"Jefferson","0","35","Indiana","5/15/20","34","1","18077","2.94"
"Jennings","3","111","Indiana","5/15/20","93","18","18079","19.35"
"Johnson","27","959","Indiana","5/15/20","769","190","18081","24.71"
"Knox","0","22","Indiana","5/15/20","20","2","18083","10"
"Kosciusko","2","55","Indiana","5/15/20","39","16","18085","41.03"
"LaGrange","2","48","Indiana","5/15/20","36","12","18087","33.33"
"Lake","55","2747","Indiana","5/15/20","2359","388","18089","16.45"
"LaPorte","6","352","Indiana","5/15/20","307","45","18091","14.66"
"Lawrence","2","127","Indiana","5/15/20","115","12","18093","10.43"
"Madison","8","535","Indiana","5/15/20","479","56","18095","11.69"
"Marion","131","7995","Indiana","5/15/20","7078","917","18097","12.96"
"Marshall","1","39","Indiana","5/15/20","31","8","18099","25.81"
"Martin","0","7","Indiana","5/15/20","7","0","18101","0"
"Miami","1","129","Indiana","5/15/20","122","7","18103","5.74"
"Monroe","0","144","Indiana","5/15/20","141","3","18105","2.13"
"Montgomery","7","160","Indiana","5/15/20","114","46","18107","40.35"
"Morgan","8","240","Indiana","5/15/20","182","58","18109","31.87"
"Newton","1","71","Indiana","5/15/20","64","7","18111","10.94"
"Noble","3","147","Indiana","5/15/20","127","20","18113","15.75"
"Ohio","1","11","Indiana","5/15/20","7","4","18115","57.14"
"Orange","2","120","Indiana","5/15/20","108","12","18117","11.11"
"Owen","0","27","Indiana","5/15/20","26","1","18119","3.85"
"Parke","0","17","Indiana","5/15/20","14","3","18121","21.43"
"Perry","1","19","Indiana","5/15/20","14","5","18123","35.71"
"Pike","0","3","Indiana","5/15/20","2","1","18125","50"
"Porter","11","381","Indiana","5/15/20","303","78","18127","25.74"
"Posey","0","16","Indiana","5/15/20","15","1","18129","6.67"
"Pulaski","0","34","Indiana","5/15/20","33","1","18131","3.03"
"Putnam","2","95","Indiana","5/15/20","84","11","18133","13.1"
"Randolph","1","29","Indiana","5/15/20","21","8","18135","38.1"
"Ripley","1","106","Indiana","5/15/20","98","8","18137","8.16"
"Rush","0","40","Indiana","5/15/20","37","3","18139","8.11"
"Scott","2","90","Indiana","5/15/20","73","17","18143","23.29"
"Shelby","4","278","Indiana","5/15/20","250","28","18145","11.2"
"Spencer","0","7","Indiana","5/15/20","7","0","18147","0"
"St. Joseph","21","921","Indiana","5/15/20","773","148","18141","19.15"
"Starke","1","26","Indiana","5/15/20","21","5","18149","23.81"
"Steuben","1","67","Indiana","5/15/20","63","4","18151","6.35"
"Sullivan","1","25","Indiana","5/15/20","19","6","18153","31.58"
"Switzerland","0","15","Indiana","5/15/20","15","0","18155","0"
"Tippecanoe","11","281","Indiana","5/15/20","207","74","18157","35.75"
"Tipton","0","21","Indiana","5/15/20","20","1","18159","5"
"Union","0","8","Indiana","5/15/20","8","0","18161","0"
"Vanderburgh","4","201","Indiana","5/15/20","175","26","18163","14.86"
"Vermillion","0","7","Indiana","5/15/20","7","0","18165","0"
"Vigo","4","103","Indiana","5/15/20","74","29","18167","39.19"
"Wabash","1","69","Indiana","5/15/20","64","5","18169","7.81"
"Warren","0","12","Indiana","5/15/20","12","0","18171","0"
"Warrick","4","145","Indiana","5/15/20","119","26","18173","21.85"
"Washington","1","50","Indiana","5/15/20","45","5","18175","11.11"
"Wayne","1","60","Indiana","5/15/20","51","9","18177","17.65"
"Wells","1","15","Indiana","5/15/20","9","6","18179","66.67"
"White","4","164","Indiana","5/15/20","139","25","18181","17.99"
"Whitley","1","28","Indiana","5/15/20","22","6","18183","27.27"
"Adair","0","4","Iowa","5/15/20","3","1","19001","33.33"
"Allamakee","2","116","Iowa","5/15/20","101","15","19005","14.85"
"Appanoose","0","7","Iowa","5/15/20","6","1","19007","16.67"
"Audubon","0","11","Iowa","5/15/20","9","2","19009","22.22"
"Benton","0","37","Iowa","5/15/20","34","3","19011","8.82"
"Black Hawk","12","1548","Iowa","5/15/20","1463","85","19013","5.81"
"Boone","1","41","Iowa","5/15/20","33","8","19015","24.24"
"Bremer","1","63","Iowa","5/15/20","57","6","19017","10.53"
"Buchanan","0","26","Iowa","5/15/20","23","3","19019","13.04"
"Buena Vista","7","83","Iowa","5/15/20","32","51","19021","159.38"
"Butler","0","13","Iowa","5/15/20","12","1","19023","8.33"
"Calhoun","0","1","Iowa","5/15/20","1","0","19025","0"
"Carroll","0","8","Iowa","5/15/20","6","2","19027","33.33"
"Cass","0","1","Iowa","5/15/20","1","0","19029","0"
"Cedar","0","42","Iowa","5/15/20","39","3","19031","7.69"
"Cerro Gordo","0","15","Iowa","5/15/20","14","1","19033","7.14"
"Cherokee","1","8","Iowa","5/15/20","4","4","19035","100"
"Chickasaw","0","7","Iowa","5/15/20","6","1","19037","16.67"
"Clarke","1","11","Iowa","5/15/20","5","6","19039","120"
"Clay","0","10","Iowa","5/15/20","9","1","19041","11.11"
"Clayton","1","28","Iowa","5/15/20","21","7","19043","33.33"
"Clinton","1","60","Iowa","5/15/20","53","7","19045","13.21"
"Crawford","27","336","Iowa","5/15/20","149","187","19047","125.5"
"Dallas","15","757","Iowa","5/15/20","654","103","19049","15.75"
"Davis","1","13","Iowa","5/15/20","8","5","19051","62.5"
"Delaware","1","11","Iowa","5/15/20","7","4","19055","57.14"
"Des Moines","1","39","Iowa","5/15/20","31","8","19057","25.81"
"Dickinson","0","6","Iowa","5/15/20","6","0","19059","0"
"Dubuque","10","249","Iowa","5/15/20","181","68","19061","37.57"
"Emmet","0","1","Iowa","5/15/20","0","1","19063","1"
"Fayette","0","25","Iowa","5/15/20","24","1","19065","4.17"
"Floyd","1","10","Iowa","5/15/20","2","8","19067","400"
"Franklin","0","7","Iowa","5/15/20","7","0","19069","0"
"Fremont","0","3","Iowa","5/15/20","1","2","19071","200"
"Greene","0","13","Iowa","5/15/20","13","0","19073","0"
"Grundy","0","17","Iowa","5/15/20","17","0","19075","0"
"Guthrie","1","37","Iowa","5/15/20","32","5","19077","15.62"
"Hamilton","0","11","Iowa","5/15/20","9","2","19079","22.22"
"Hancock","0","3","Iowa","5/15/20","3","0","19081","0"
"Hardin","0","11","Iowa","5/15/20","12","-1","19083","-8.33"
"Harrison","0","17","Iowa","5/15/20","17","0","19085","0"
"Henry","0","44","Iowa","5/15/20","42","2","19087","4.76"
"Howard","0","12","Iowa","5/15/20","12","0","19089","0"
"Humboldt","0","7","Iowa","5/15/20","6","1","19091","16.67"
"Ida","1","4","Iowa","5/15/20","0","4","19093","1"
"Iowa","0","27","Iowa","5/15/20","27","0","19095","0"
"Jackson","0","8","Iowa","5/15/20","7","1","19097","14.29"
"Jasper","1","241","Iowa","5/15/20","235","6","19099","2.55"
"Jefferson","1","10","Iowa","5/15/20","6","4","19101","66.67"
"Johnson","3","565","Iowa","5/15/20","546","19","19103","3.48"
"Jones","1","36","Iowa","5/15/20","31","5","19105","16.13"
"Keokuk","0","9","Iowa","5/15/20","7","2","19107","28.57"
"Kossuth","0","2","Iowa","5/15/20","2","0","19109","0"
"Lee","0","18","Iowa","5/15/20","18","0","19111","0"
"Linn","10","882","Iowa","5/15/20","813","69","19113","8.49"
"Louisa","3","304","Iowa","5/15/20","281","23","19115","8.19"
"Lyon","0","16","Iowa","5/15/20","16","0","19119","0"
"Madison","1","14","Iowa","5/15/20","10","4","19121","40"
"Mahaska","0","22","Iowa","5/15/20","20","2","19123","10"
"Marion","1","19","Iowa","5/15/20","13","6","19125","46.15"
"Marshall","10","771","Iowa","5/15/20","701","70","19127","9.99"
"Mills","0","9","Iowa","5/15/20","7","2","19129","28.57"
"Mitchell","0","4","Iowa","5/15/20","3","1","19131","33.33"
"Monona","1","15","Iowa","5/15/20","11","4","19133","36.36"
"Monroe","2","18","Iowa","5/15/20","2","16","19135","800"
"Montgomery","0","5","Iowa","5/15/20","3","2","19137","66.67"
"Muscatine","10","519","Iowa","5/15/20","446","73","19139","16.37"
"O'Brien","1","20","Iowa","5/15/20","13","7","19141","53.85"
"Osceola","1","25","Iowa","5/15/20","18","7","19143","38.89"
"Page","0","10","Iowa","5/15/20","10","0","19145","0"
"Palo Alto","0","1","Iowa","5/15/20","1","0","19147","0"
"Plymouth","4","78","Iowa","5/15/20","48","30","19149","62.5"
"Pocahontas","0","3","Iowa","5/15/20","3","0","19151","0"
"Polk","88","2767","Iowa","5/15/20","2150","617","19153","28.7"
"Pottawattamie","11","151","Iowa","5/15/20","76","75","19155","98.68"
"Poweshiek","1","83","Iowa","5/15/20","78","5","19157","6.41"
"Sac","0","4","Iowa","5/15/20","2","2","19161","100"
"Scott","3","297","Iowa","5/15/20","276","21","19163","7.61"
"Shelby","1","20","Iowa","5/15/20","16","4","19165","25"
"Sioux","13","126","Iowa","5/15/20","37","89","19167","240.54"
"Story","3","73","Iowa","5/15/20","54","19","19169","35.19"
"Tama","4","350","Iowa","5/15/20","322","28","19171","8.7"
"Taylor","0","1","Iowa","5/15/20","1","0","19173","0"
"Union","0","1","Iowa","5/15/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/15/20","8","0","19177","0"
"Wapello","23","350","Iowa","5/15/20","192","158","19179","82.29"
"Warren","3","63","Iowa","5/15/20","39","24","19181","61.54"
"Washington","1","163","Iowa","5/15/20","155","8","19183","5.16"
"Wayne","0","1","Iowa","5/15/20","1","0","19185","0"
"Webster","1","13","Iowa","5/15/20","9","4","19187","44.44"
"Winnebago","0","6","Iowa","5/15/20","3","3","19189","100"
"Winneshiek","0","18","Iowa","5/15/20","18","0","19191","0"
"Woodbury","83","2111","Iowa","5/15/20","1532","579","19193","37.79"
"Worth","0","2","Iowa","5/15/20","1","1","19195","100"
"Wright","0","7","Iowa","5/15/20","6","1","19197","16.67"
"Anderson","0","1","Kansas","5/15/20","0","1","20003","1"
"Atchison","0","15","Kansas","5/15/20","12","3","20005","25"
"Barber","0","1","Kansas","5/15/20","1","0","20007","0"
"Barton","2","30","Kansas","5/15/20","17","13","20009","76.47"
"Bourbon","0","6","Kansas","5/15/20","6","0","20011","0"
"Brown","0","3","Kansas","5/15/20","1","2","20013","200"
"Butler","1","18","Kansas","5/15/20","14","4","20015","28.57"
"Chase","0","3","Kansas","5/15/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/15/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/15/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/15/20","2","0","20023","0"
"Clark","0","20","Kansas","5/15/20","17","3","20025","17.65"
"Clay","0","4","Kansas","5/15/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/15/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/15/20","50","0","20031","0"
"Cowley","0","4","Kansas","5/15/20","3","1","20035","33.33"
"Crawford","0","8","Kansas","5/15/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/15/20","2","0","20041","0"
"Doniphan","0","9","Kansas","5/15/20","7","2","20043","28.57"
"Douglas","0","59","Kansas","5/15/20","56","3","20045","5.36"
"Edwards","0","4","Kansas","5/15/20","4","0","20047","0"
"Ellis","0","8","Kansas","5/15/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/15/20","2","0","20053","0"
"Finney","53","1234","Kansas","5/15/20","861","373","20055","43.32"
"Ford","39","1296","Kansas","5/15/20","1024","272","20057","26.56"
"Franklin","2","32","Kansas","5/15/20","20","12","20059","60"
"Geary","0","14","Kansas","5/15/20","14","0","20061","0"
"Gove","0","1","Kansas","5/15/20","1","0","20063","0"
"Grant","0","13","Kansas","5/15/20","11","2","20067","18.18"
"Gray","1","12","Kansas","5/15/20","7","5","20069","71.43"
"Greenwood","0","3","Kansas","5/15/20","3","0","20073","0"
"Hamilton","0","9","Kansas","5/15/20","7","2","20075","28.57"
"Harper","0","1","Kansas","5/15/20","1","0","20077","0"
"Harvey","0","10","Kansas","5/15/20","9","1","20079","11.11"
"Haskell","0","16","Kansas","5/15/20","14","2","20081","14.29"
"Jackson","3","23","Kansas","5/15/20","2","21","20085","1050"
"Jefferson","1","19","Kansas","5/15/20","12","7","20087","58.33"
"Jewell","0","4","Kansas","5/15/20","4","0","20089","0"
"Johnson","9","638","Kansas","5/15/20","576","62","20091","10.76"
"Kearny","1","36","Kansas","5/15/20","28","8","20093","28.57"
"Kiowa","0","2","Kansas","5/15/20","2","0","20097","0"
"Labette","0","22","Kansas","5/15/20","22","0","20099","0"
"Leavenworth","7","958","Kansas","5/15/20","906","52","20103","5.74"
"Linn","0","6","Kansas","5/15/20","6","0","20107","0"
"Lyon","2","310","Kansas","5/15/20","294","16","20111","5.44"
"Marion","0","5","Kansas","5/15/20","5","0","20115","0"
"McPherson","0","26","Kansas","5/15/20","25","1","20113","4"
"Meade","0","22","Kansas","5/15/20","21","1","20119","4.76"
"Miami","0","6","Kansas","5/15/20","5","1","20121","20"
"Mitchell","0","3","Kansas","5/15/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/15/20","21","-1","20125","-4.76"
"Morris","0","3","Kansas","5/15/20","3","0","20127","0"
"Morton","0","4","Kansas","5/15/20","3","1","20129","33.33"
"Nemaha","0","1","Kansas","5/15/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/15/20","2","0","20133","0"
"Norton","0","2","Kansas","5/15/20","2","0","20137","0"
"Osage","0","6","Kansas","5/15/20","5","1","20139","20"
"Osborne","0","2","Kansas","5/15/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/15/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/15/20","1","1","20147","100"
"Pottawatomie","0","19","Kansas","5/15/20","16","3","20149","18.75"
"Pratt","0","1","Kansas","5/15/20","1","0","20151","0"
"Reno","0","41","Kansas","5/15/20","41","0","20155","0"
"Republic","0","4","Kansas","5/15/20","4","0","20157","0"
"Rice","0","4","Kansas","5/15/20","3","1","20159","33.33"
"Riley","0","60","Kansas","5/15/20","57","3","20161","5.26"
"Rooks","0","6","Kansas","5/15/20","6","0","20163","0"
"Saline","0","23","Kansas","5/15/20","21","2","20169","9.52"
"Scott","1","8","Kansas","5/15/20","3","5","20171","166.67"
"Sedgwick","10","530","Kansas","5/15/20","457","73","20173","15.97"
"Seward","11","758","Kansas","5/15/20","678","80","20175","11.8"
"Shawnee","5","184","Kansas","5/15/20","149","35","20177","23.49"
"Sheridan","0","2","Kansas","5/15/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/15/20","5","0","20181","0"
"Smith","0","2","Kansas","5/15/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/15/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/15/20","9","0","20187","0"
"Stevens","2","26","Kansas","5/15/20","14","12","20189","85.71"
"Sumner","0","6","Kansas","5/15/20","4","2","20191","50"
"Wabaunsee","0","28","Kansas","5/15/20","27","1","20197","3.7"
"Wichita","0","1","Kansas","5/15/20","0","1","20203","1"
"Wilson","0","1","Kansas","5/15/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/15/20","6","0","20207","0"
"Wyandotte","18","1129","Kansas","5/15/20","1000","129","20209","12.9"
"Adair","1","92","Kentucky","5/15/20","84","8","21001","9.52"
"Allen","2","37","Kentucky","5/15/20","25","12","21003","48"
"Anderson","0","10","Kentucky","5/15/20","9","1","21005","11.11"
"Ballard","0","10","Kentucky","5/15/20","8","2","21007","25"
"Barren","1","34","Kentucky","5/15/20","24","10","21009","41.67"
"Bath","0","7","Kentucky","5/15/20","4","3","21011","75"
"Boone","12","285","Kentucky","5/15/20","203","82","21015","40.39"
"Bourbon","0","8","Kentucky","5/15/20","8","0","21017","0"
"Boyd","1","38","Kentucky","5/15/20","32","6","21019","18.75"
"Boyle","0","18","Kentucky","5/15/20","16","2","21021","12.5"
"Bracken","0","9","Kentucky","5/15/20","10","-1","21023","-10"
"Breathitt","0","2","Kentucky","5/15/20","2","0","21025","0"
"Breckinridge","0","14","Kentucky","5/15/20","13","1","21027","7.69"
"Bullitt","2","92","Kentucky","5/15/20","79","13","21029","16.46"
"Butler","3","212","Kentucky","5/15/20","192","20","21031","10.42"
"Caldwell","0","12","Kentucky","5/15/20","12","0","21033","0"
"Calloway","1","43","Kentucky","5/15/20","36","7","21035","19.44"
"Campbell","2","129","Kentucky","5/15/20","114","15","21037","13.16"
"Carlisle","0","3","Kentucky","5/15/20","3","0","21039","0"
"Carroll","0","2","Kentucky","5/15/20","2","0","21041","0"
"Carter","0","8","Kentucky","5/15/20","6","2","21043","33.33"
"Casey","0","2","Kentucky","5/15/20","1","1","21045","100"
"Christian","0","95","Kentucky","5/15/20","93","2","21047","2.15"
"Clark","0","20","Kentucky","5/15/20","20","0","21049","0"
"Clay","0","2","Kentucky","5/15/20","2","0","21051","0"
"Clinton","0","3","Kentucky","5/15/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/15/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/15/20","5","0","21057","0"
"Daviess","4","287","Kentucky","5/15/20","260","27","21059","10.38"
"Edmonson","1","49","Kentucky","5/15/20","45","4","21061","8.89"
"Fayette","27","530","Kentucky","5/15/20","342","188","21067","54.97"
"Fleming","0","1","Kentucky","5/15/20","2","-1","21069","-50"
"Floyd","0","16","Kentucky","5/15/20","15","1","21071","6.67"
"Franklin","0","18","Kentucky","5/15/20","16","2","21073","12.5"
"Fulton","0","1","Kentucky","5/15/20","1","0","21075","0"
"Gallatin","0","2","Kentucky","5/15/20","1","1","21077","100"
"Garrard","0","4","Kentucky","5/15/20","3","1","21079","33.33"
"Grant","0","32","Kentucky","5/15/20","29","3","21081","10.34"
"Graves","1","152","Kentucky","5/15/20","146","6","21083","4.11"
"Grayson","1","103","Kentucky","5/15/20","93","10","21085","10.75"
"Green","0","1","Kentucky","5/15/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/15/20","12","1","21089","8.33"
"Hancock","0","7","Kentucky","5/15/20","6","1","21091","16.67"
"Hardin","1","71","Kentucky","5/15/20","61","10","21093","16.39"
"Harlan","0","1","Kentucky","5/15/20","1","0","21095","0"
"Harrison","0","19","Kentucky","5/15/20","18","1","21097","5.56"
"Hart","1","15","Kentucky","5/15/20","8","7","21099","87.5"
"Henderson","1","85","Kentucky","5/15/20","75","10","21101","13.33"
"Henry","1","12","Kentucky","5/15/20","8","4","21103","50"
"Hickman","0","5","Kentucky","5/15/20","5","0","21105","0"
"Hopkins","0","215","Kentucky","5/15/20","213","2","21107","0.94"
"Jackson","0","57","Kentucky","5/15/20","56","1","21109","1.79"
"Jefferson","23","1772","Kentucky","5/15/20","1610","162","21111","10.06"
"Jessamine","1","50","Kentucky","5/15/20","41","9","21113","21.95"
"Johnson","0","5","Kentucky","5/15/20","4","1","21115","25"
"Kenton","9","437","Kentucky","5/15/20","372","65","21117","17.47"
"Knott","0","4","Kentucky","5/15/20","4","0","21119","0"
"Knox","0","7","Kentucky","5/15/20","6","1","21121","16.67"
"Larue","0","6","Kentucky","5/15/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/15/20","21","0","21125","0"
"Lawrence","0","2","Kentucky","5/15/20","1","1","21127","100"
"Leslie","0","5","Kentucky","5/15/20","5","0","21131","0"
"Letcher","0","5","Kentucky","5/15/20","3","2","21133","66.67"
"Lewis","0","8","Kentucky","5/15/20","5","3","21135","60"
"Lincoln","0","7","Kentucky","5/15/20","5","2","21137","40"
"Livingston","0","7","Kentucky","5/15/20","6","1","21139","16.67"
"Logan","6","80","Kentucky","5/15/20","35","45","21141","128.57"
"Lyon","0","14","Kentucky","5/15/20","14","0","21143","0"
"Madison","1","42","Kentucky","5/15/20","33","9","21151","27.27"
"Marion","0","17","Kentucky","5/15/20","17","0","21155","0"
"Marshall","0","35","Kentucky","5/15/20","33","2","21157","6.06"
"Martin","0","3","Kentucky","5/15/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/15/20","6","2","21161","33.33"
"McCracken","2","80","Kentucky","5/15/20","68","12","21145","17.65"
"McCreary","0","13","Kentucky","5/15/20","11","2","21147","18.18"
"McLean","0","18","Kentucky","5/15/20","16","2","21149","12.5"
"Meade","0","18","Kentucky","5/15/20","18","0","21163","0"
"Menifee","0","3","Kentucky","5/15/20","3","0","21165","0"
"Mercer","0","12","Kentucky","5/15/20","11","1","21167","9.09"
"Metcalfe","0","3","Kentucky","5/15/20","2","1","21169","50"
"Monroe","0","6","Kentucky","5/15/20","6","0","21171","0"
"Montgomery","1","16","Kentucky","5/15/20","11","5","21173","45.45"
"Morgan","0","1","Kentucky","5/15/20","1","0","21175","0"
"Muhlenberg","2","464","Kentucky","5/15/20","452","12","21177","2.65"
"Nelson","0","32","Kentucky","5/15/20","29","3","21179","10.34"
"Nicholas","0","1","Kentucky","5/15/20","1","0","21181","0"
"Ohio","6","108","Kentucky","5/15/20","65","43","21183","66.15"
"Oldham","2","50","Kentucky","5/15/20","37","13","21185","35.14"
"Owen","0","1","Kentucky","5/15/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/15/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/15/20","5","1","21191","20"
"Perry","1","19","Kentucky","5/15/20","14","5","21193","35.71"
"Pike","1","23","Kentucky","5/15/20","15","8","21195","53.33"
"Powell","0","1","Kentucky","5/15/20","1","0","21197","0"
"Pulaski","1","47","Kentucky","5/15/20","43","4","21199","9.3"
"Rockcastle","0","12","Kentucky","5/15/20","13","-1","21203","-7.69"
"Rowan","0","6","Kentucky","5/15/20","3","3","21205","100"
"Russell","0","19","Kentucky","5/15/20","18","1","21207","5.56"
"Scott","0","34","Kentucky","5/15/20","32","2","21209","6.25"
"Shelby","3","65","Kentucky","5/15/20","44","21","21211","47.73"
"Simpson","0","35","Kentucky","5/15/20","32","3","21213","9.38"
"Spencer","0","16","Kentucky","5/15/20","16","0","21215","0"
"Taylor","0","9","Kentucky","5/15/20","9","0","21217","0"
"Todd","1","17","Kentucky","5/15/20","13","4","21219","30.77"
"Trigg","0","9","Kentucky","5/15/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/15/20","3","0","21223","0"
"Union","0","10","Kentucky","5/15/20","10","0","21225","0"
"Warren","34","751","Kentucky","5/15/20","512","239","21227","46.68"
"Washington","0","5","Kentucky","5/15/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/15/20","8","0","21231","0"
"Webster","1","32","Kentucky","5/15/20","26","6","21233","23.08"
"Whitley","0","12","Kentucky","5/15/20","11","1","21235","9.09"
"Woodford","0","19","Kentucky","5/15/20","17","2","21239","11.76"
"Acadia","7","189","Louisiana","5/15/20","142","47","22001","33.1"
"Allen","1","94","Louisiana","5/15/20","90","4","22003","4.44"
"Ascension","11","749","Louisiana","5/15/20","675","74","22005","10.96"
"Assumption","4","235","Louisiana","5/15/20","206","29","22007","14.08"
"Avoyelles","1","80","Louisiana","5/15/20","74","6","22009","8.11"
"Beauregard","1","50","Louisiana","5/15/20","44","6","22011","13.64"
"Bienville","1","83","Louisiana","5/15/20","77","6","22013","7.79"
"Bossier","4","336","Louisiana","5/15/20","308","28","22015","9.09"
"Caddo","19","1846","Louisiana","5/15/20","1712","134","22017","7.83"
"Calcasieu","5","513","Louisiana","5/15/20","481","32","22019","6.65"
"Caldwell","0","48","Louisiana","5/15/20","47","1","22021","2.13"
"Cameron","0","3","Louisiana","5/15/20","3","0","22023","0"
"Catahoula","6","103","Louisiana","5/15/20","59","44","22025","74.58"
"Claiborne","0","59","Louisiana","5/15/20","58","1","22027","1.72"
"Concordia","2","55","Louisiana","5/15/20","43","12","22029","27.91"
"De Soto","2","225","Louisiana","5/15/20","208","17","22031","8.17"
"East Baton Rouge","96","2953","Louisiana","5/15/20","2284","669","22033","29.29"
"East Carroll","2","26","Louisiana","5/15/20","15","11","22035","73.33"
"East Feliciana","6","172","Louisiana","5/15/20","133","39","22037","29.32"
"Evangeline","1","74","Louisiana","5/15/20","67","7","22039","10.45"
"Franklin","17","266","Louisiana","5/15/20","146","120","22041","82.19"
"Grant","0","20","Louisiana","5/15/20","17","3","22043","17.65"
"Iberia","10","352","Louisiana","5/15/20","283","69","22045","24.38"
"Iberville","7","543","Louisiana","5/15/20","493","50","22047","10.14"
"Jackson","2","69","Louisiana","5/15/20","58","11","22049","18.97"
"Jefferson","41","6897","Louisiana","5/15/20","6610","287","22051","4.34"
"Jefferson Davis","1","70","Louisiana","5/15/20","66","4","22053","6.06"
"Lafayette","9","543","Louisiana","5/15/20","481","62","22055","12.89"
"Lafourche","4","724","Louisiana","5/15/20","698","26","22057","3.72"
"LaSalle","1","36","Louisiana","5/15/20","31","5","22059","16.13"
"Lincoln","3","122","Louisiana","5/15/20","103","19","22061","18.45"
"Livingston","11","347","Louisiana","5/15/20","268","79","22063","29.48"
"Madison","2","24","Louisiana","5/15/20","8","16","22065","200"
"Morehouse","5","92","Louisiana","5/15/20","57","35","22067","61.4"
"Natchitoches","1","102","Louisiana","5/15/20","92","10","22069","10.87"
"Orleans","20","6787","Louisiana","5/15/20","6645","142","22071","2.14"
"Ouachita","10","891","Louisiana","5/15/20","820","71","22073","8.66"
"Plaquemines","1","193","Louisiana","5/15/20","185","8","22075","4.32"
"Pointe Coupee","4","155","Louisiana","5/15/20","125","30","22077","24"
"Rapides","12","424","Louisiana","5/15/20","338","86","22079","25.44"
"Red River","1","40","Louisiana","5/15/20","34","6","22081","17.65"
"Richland","2","106","Louisiana","5/15/20","95","11","22083","11.58"
"Sabine","2","29","Louisiana","5/15/20","17","12","22085","70.59"
"St. Bernard","1","517","Louisiana","5/15/20","508","9","22087","1.77"
"St. Charles","2","606","Louisiana","5/15/20","593","13","22089","2.19"
"St. Helena","1","40","Louisiana","5/15/20","32","8","22091","25"
"St. James","4","284","Louisiana","5/15/20","257","27","22093","10.51"
"St. John the Baptist","6","830","Louisiana","5/15/20","791","39","22095","4.93"
"St. Landry","6","244","Louisiana","5/15/20","204","40","22097","19.61"
"St. Martin","3","278","Louisiana","5/15/20","255","23","22099","9.02"
"St. Mary","6","268","Louisiana","5/15/20","224","44","22101","19.64"
"St. Tammany","15","1520","Louisiana","5/15/20","1416","104","22103","7.34"
"Tangipahoa","9","707","Louisiana","5/15/20","645","62","22105","9.61"
"Tensas","0","6","Louisiana","5/15/20","3","3","22107","100"
"Terrebonne","8","557","Louisiana","5/15/20","501","56","22109","11.18"
"Union","12","238","Louisiana","5/15/20","153","85","22111","55.56"
"Vermilion","0","43","Louisiana","5/15/20","40","3","22113","7.5"
"Vernon","0","19","Louisiana","5/15/20","17","2","22115","11.76"
"Washington","6","357","Louisiana","5/15/20","312","45","22117","14.42"
"Webster","2","112","Louisiana","5/15/20","97","15","22119","15.46"
"West Baton Rouge","4","150","Louisiana","5/15/20","119","31","22121","26.05"
"West Carroll","1","11","Louisiana","5/15/20","4","7","22123","175"
"West Feliciana","1","184","Louisiana","5/15/20","176","8","22125","4.55"
"Winn","4","76","Louisiana","5/15/20","49","27","22127","55.1"
"Androscoggin","5","113","Maine","5/15/20","78","35","23001","44.87"
"Aroostook","0","7","Maine","5/15/20","6","1","23003","16.67"
"Cumberland","20","798","Maine","5/15/20","658","140","23005","21.28"
"Franklin","0","33","Maine","5/15/20","31","2","23007","6.45"
"Hancock","0","10","Maine","5/15/20","10","0","23009","0"
"Kennebec","1","116","Maine","5/15/20","108","8","23011","7.41"
"Knox","0","21","Maine","5/15/20","18","3","23013","16.67"
"Lincoln","0","16","Maine","5/15/20","15","1","23015","6.67"
