"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Grant","4","221","Indiana","6/3/20","195","26","18053","13.33"
"Greene","0","171","Indiana","6/3/20","168","3","18055","1.79"
"Hamilton","8","1180","Indiana","6/3/20","1123","57","18057","5.08"
"Hancock","4","349","Indiana","6/3/20","323","26","18059","8.05"
"Harrison","1","196","Indiana","6/3/20","188","8","18061","4.26"
"Hendricks","6","1180","Indiana","6/3/20","1135","45","18063","3.96"
"Henry","2","184","Indiana","6/3/20","170","14","18065","8.24"
"Howard","9","437","Indiana","6/3/20","376","61","18067","16.22"
"Huntington","1","34","Indiana","6/3/20","26","8","18069","30.77"
"Jackson","4","394","Indiana","6/3/20","368","26","18071","7.07"
"Jasper","1","70","Indiana","6/3/20","62","8","18073","12.9"
"Jay","1","53","Indiana","6/3/20","46","7","18075","15.22"
"Jefferson","1","47","Indiana","6/3/20","42","5","18077","11.9"
"Jennings","0","131","Indiana","6/3/20","128","3","18079","2.34"
"Johnson","4","1120","Indiana","6/3/20","1092","28","18081","2.56"
"Knox","1","31","Indiana","6/3/20","25","6","18083","24"
"Kosciusko","10","166","Indiana","6/3/20","97","69","18085","71.13"
"LaGrange","6","102","Indiana","6/3/20","62","40","18087","64.52"
"Lake","66","3806","Indiana","6/3/20","3347","459","18089","13.71"
"LaPorte","3","436","Indiana","6/3/20","415","21","18091","5.06"
"Lawrence","3","165","Indiana","6/3/20","146","19","18093","13.01"
"Madison","2","597","Indiana","6/3/20","582","15","18095","2.58"
"Marion","95","10037","Indiana","6/3/20","9371","666","18097","7.11"
"Marshall","10","147","Indiana","6/3/20","80","67","18099","83.75"
"Martin","0","12","Indiana","6/3/20","9","3","18101","33.33"
"Miami","0","141","Indiana","6/3/20","139","2","18103","1.44"
"Monroe","1","170","Indiana","6/3/20","162","8","18105","4.94"
"Montgomery","2","244","Indiana","6/3/20","233","11","18107","4.72"
"Morgan","2","283","Indiana","6/3/20","270","13","18109","4.81"
"Newton","1","78","Indiana","6/3/20","74","4","18111","5.41"
"Noble","8","251","Indiana","6/3/20","192","59","18113","30.73"
"Ohio","0","13","Indiana","6/3/20","13","0","18115","0"
"Orange","1","131","Indiana","6/3/20","124","7","18117","5.65"
"Owen","0","34","Indiana","6/3/20","34","0","18119","0"
"Parke","0","18","Indiana","6/3/20","18","0","18121","0"
"Perry","1","34","Indiana","6/3/20","26","8","18123","30.77"
"Pike","0","6","Indiana","6/3/20","6","0","18125","0"
"Porter","8","553","Indiana","6/3/20","495","58","18127","11.72"
"Posey","0","16","Indiana","6/3/20","16","0","18129","0"
"Pulaski","1","49","Indiana","6/3/20","40","9","18131","22.5"
"Putnam","0","137","Indiana","6/3/20","134","3","18133","2.24"
"Randolph","1","50","Indiana","6/3/20","45","5","18135","11.11"
"Ripley","-1","108","Indiana","6/3/20","113","-5","18137","-4.42"
"Rush","1","50","Indiana","6/3/20","45","5","18139","11.11"
"Scott","1","122","Indiana","6/3/20","118","4","18143","3.39"
"Shelby","11","398","Indiana","6/3/20","321","77","18145","23.99"
"Spencer","1","21","Indiana","6/3/20","17","4","18147","23.53"
"St. Joseph","15","1320","Indiana","6/3/20","1218","102","18141","8.37"
"Starke","1","39","Indiana","6/3/20","31","8","18149","25.81"
"Steuben","1","87","Indiana","6/3/20","80","7","18151","8.75"
"Sullivan","1","37","Indiana","6/3/20","33","4","18153","12.12"
"Switzerland","0","21","Indiana","6/3/20","19","2","18155","10.53"
"Tippecanoe","6","421","Indiana","6/3/20","380","41","18157","10.79"
"Tipton","0","26","Indiana","6/3/20","24","2","18159","8.33"
"Union","0","9","Indiana","6/3/20","8","1","18161","12.5"
"Vanderburgh","5","290","Indiana","6/3/20","253","37","18163","14.62"
"Vermillion","0","10","Indiana","6/3/20","10","0","18165","0"
"Vigo","4","175","Indiana","6/3/20","150","25","18167","16.67"
"Wabash","1","80","Indiana","6/3/20","73","7","18169","9.59"
"Warren","0","12","Indiana","6/3/20","12","0","18171","0"
"Warrick","0","167","Indiana","6/3/20","165","2","18173","1.21"
"Washington","0","51","Indiana","6/3/20","52","-1","18175","-1.92"
"Wayne","2","86","Indiana","6/3/20","75","11","18177","14.67"
"Wells","1","32","Indiana","6/3/20","26","6","18179","23.08"
"White","1","238","Indiana","6/3/20","228","10","18181","4.39"
"Whitley","0","44","Indiana","6/3/20","41","3","18183","7.32"
"Adair","0","9","Iowa","6/3/20","7","2","19001","28.57"
"Adams","0","7","Iowa","6/3/20","7","0","19003","0"
"Allamakee","0","120","Iowa","6/3/20","119","1","19005","0.84"
"Appanoose","0","14","Iowa","6/3/20","13","1","19007","7.69"
"Audubon","0","13","Iowa","6/3/20","12","1","19009","8.33"
"Benton","1","44","Iowa","6/3/20","39","5","19011","12.82"
"Black Hawk","7","1759","Iowa","6/3/20","1713","46","19013","2.69"
"Boone","2","67","Iowa","6/3/20","56","11","19015","19.64"
"Bremer","0","69","Iowa","6/3/20","67","2","19017","2.99"
"Buchanan","0","33","Iowa","6/3/20","31","2","19019","6.45"
"Buena Vista","34","918","Iowa","6/3/20","682","236","19021","34.6"
"Butler","0","17","Iowa","6/3/20","15","2","19023","13.33"
"Calhoun","0","4","Iowa","6/3/20","2","2","19025","100"
"Carroll","1","13","Iowa","6/3/20","9","4","19027","44.44"
"Cass","0","12","Iowa","6/3/20","11","1","19029","9.09"
"Cedar","0","49","Iowa","6/3/20","46","3","19031","6.52"
"Cerro Gordo","1","30","Iowa","6/3/20","22","8","19033","36.36"
"Cherokee","2","36","Iowa","6/3/20","23","13","19035","56.52"
"Chickasaw","1","12","Iowa","6/3/20","8","4","19037","50"
"Clarke","3","64","Iowa","6/3/20","40","24","19039","60"
"Clay","1","21","Iowa","6/3/20","13","8","19041","61.54"
"Clayton","0","34","Iowa","6/3/20","31","3","19043","9.68"
"Clinton","1","65","Iowa","6/3/20","60","5","19045","8.33"
"Crawford","8","542","Iowa","6/3/20","488","54","19047","11.07"
"Dallas","8","929","Iowa","6/3/20","873","56","19049","6.41"
"Davis","1","27","Iowa","6/3/20","20","7","19051","35"
"Decatur","0","1","Iowa","6/3/20","1","0","19053","0"
"Delaware","1","19","Iowa","6/3/20","15","4","19055","26.67"
"Des Moines","1","66","Iowa","6/3/20","58","8","19057","13.79"
"Dickinson","2","27","Iowa","6/3/20","13","14","19059","107.69"
"Dubuque","3","351","Iowa","6/3/20","330","21","19061","6.36"
"Emmet","2","19","Iowa","6/3/20","8","11","19063","137.5"
"Fayette","0","27","Iowa","6/3/20","26","1","19065","3.85"
"Floyd","0","19","Iowa","6/3/20","18","1","19067","5.56"
"Franklin","1","15","Iowa","6/3/20","9","6","19069","66.67"
"Fremont","0","4","Iowa","6/3/20","4","0","19071","0"
"Greene","0","13","Iowa","6/3/20","13","0","19073","0"
"Grundy","0","20","Iowa","6/3/20","19","1","19075","5.26"
"Guthrie","1","53","Iowa","6/3/20","44","9","19077","20.45"
"Hamilton","2","45","Iowa","6/3/20","28","17","19079","60.71"
"Hancock","0","16","Iowa","6/3/20","14","2","19081","14.29"
"Hardin","1","19","Iowa","6/3/20","15","4","19083","26.67"
"Harrison","1","26","Iowa","6/3/20","19","7","19085","36.84"
"Henry","1","72","Iowa","6/3/20","67","5","19087","7.46"
"Howard","0","12","Iowa","6/3/20","12","0","19089","0"
"Humboldt","1","18","Iowa","6/3/20","14","4","19091","28.57"
"Ida","0","14","Iowa","6/3/20","14","0","19093","0"
"Iowa","0","33","Iowa","6/3/20","36","-3","19095","-8.33"
"Jackson","0","13","Iowa","6/3/20","13","0","19097","0"
"Jasper","1","263","Iowa","6/3/20","257","6","19099","2.33"
"Jefferson","2","33","Iowa","6/3/20","19","14","19101","73.68"
"Johnson","2","616","Iowa","6/3/20","605","11","19103","1.82"
"Jones","0","37","Iowa","6/3/20","36","1","19105","2.78"
"Keokuk","0","14","Iowa","6/3/20","14","0","19107","0"
"Kossuth","1","13","Iowa","6/3/20","8","5","19109","62.5"
"Lee","1","28","Iowa","6/3/20","23","5","19111","21.74"
"Linn","4","967","Iowa","6/3/20","938","29","19113","3.09"
"Louisa","1","346","Iowa","6/3/20","336","10","19115","2.98"
"Lucas","2","19","Iowa","6/3/20","7","12","19117","171.43"
"Lyon","1","25","Iowa","6/3/20","19","6","19119","31.58"
"Madison","0","29","Iowa","6/3/20","26","3","19121","11.54"
"Mahaska","1","97","Iowa","6/3/20","88","9","19123","10.23"
"Marion","1","34","Iowa","6/3/20","30","4","19125","13.33"
"Marshall","3","901","Iowa","6/3/20","878","23","19127","2.62"
"Mills","1","20","Iowa","6/3/20","16","4","19129","25"
"Mitchell","0","4","Iowa","6/3/20","5","-1","19131","-20"
"Monona","0","25","Iowa","6/3/20","24","1","19133","4.17"
"Monroe","0","38","Iowa","6/3/20","35","3","19135","8.57"
"Montgomery","0","8","Iowa","6/3/20","6","2","19137","33.33"
"Muscatine","2","563","Iowa","6/3/20","547","16","19139","2.93"
"O'Brien","1","36","Iowa","6/3/20","27","9","19141","33.33"
"Osceola","0","34","Iowa","6/3/20","31","3","19143","9.68"
"Page","1","14","Iowa","6/3/20","10","4","19145","40"
"Palo Alto","1","7","Iowa","6/3/20","3","4","19147","133.33"
"Plymouth","3","139","Iowa","6/3/20","119","20","19149","16.81"
"Pocahontas","1","14","Iowa","6/3/20","9","5","19151","55.56"
"Polk","76","4406","Iowa","6/3/20","3876","530","19153","13.67"
"Pottawattamie","10","296","Iowa","6/3/20","227","69","19155","30.4"
"Poweshiek","0","91","Iowa","6/3/20","88","3","19157","3.41"
"Ringgold","0","4","Iowa","6/3/20","4","0","19159","0"
"Sac","1","25","Iowa","6/3/20","17","8","19161","47.06"
"Scott","3","368","Iowa","6/3/20","346","22","19163","6.36"
"Shelby","0","37","Iowa","6/3/20","35","2","19165","5.71"
"Sioux","11","290","Iowa","6/3/20","210","80","19167","38.1"
"Story","3","118","Iowa","6/3/20","96","22","19169","22.92"
"Tama","1","408","Iowa","6/3/20","400","8","19171","2"
"Taylor","2","59","Iowa","6/3/20","48","11","19173","22.92"
"Union","0","9","Iowa","6/3/20","6","3","19175","50"
"Van Buren","0","9","Iowa","6/3/20","9","0","19177","0"
"Wapello","10","607","Iowa","6/3/20","538","69","19179","12.83"
"Warren","6","153","Iowa","6/3/20","114","39","19181","34.21"
"Washington","1","192","Iowa","6/3/20","185","7","19183","3.78"
"Wayne","0","1","Iowa","6/3/20","1","0","19185","0"
"Webster","2","44","Iowa","6/3/20","29","15","19187","51.72"
"Winnebago","0","11","Iowa","6/3/20","11","0","19189","0"
"Winneshiek","0","24","Iowa","6/3/20","23","1","19191","4.35"
"Woodbury","23","2817","Iowa","6/3/20","2658","159","19193","5.98"
"Worth","0","3","Iowa","6/3/20","3","0","19195","0"
"Wright","10","194","Iowa","6/3/20","124","70","19197","56.45"
"Allen","0","1","Kansas","6/3/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/3/20","1","0","20003","0"
"Atchison","0","23","Kansas","6/3/20","21","2","20005","9.52"
"Barber","0","1","Kansas","6/3/20","1","0","20007","0"
"Barton","0","44","Kansas","6/3/20","45","-1","20009","-2.22"
"Bourbon","0","7","Kansas","6/3/20","7","0","20011","0"
"Brown","0","6","Kansas","6/3/20","6","0","20013","0"
"Butler","1","37","Kansas","6/3/20","29","8","20015","27.59"
"Chase","0","4","Kansas","6/3/20","4","0","20017","0"
"Chautauqua","0","4","Kansas","6/3/20","4","0","20019","0"
"Cherokee","0","10","Kansas","6/3/20","9","1","20021","11.11"
"Cheyenne","0","2","Kansas","6/3/20","2","0","20023","0"
"Clark","0","33","Kansas","6/3/20","31","2","20025","6.45"
"Clay","0","5","Kansas","6/3/20","5","0","20027","0"
"Cloud","0","5","Kansas","6/3/20","5","0","20029","0"
"Coffey","0","50","Kansas","6/3/20","50","0","20031","0"
"Comanche","0","2","Kansas","6/3/20","1","1","20033","100"
"Cowley","2","15","Kansas","6/3/20","4","11","20035","275"
"Crawford","0","8","Kansas","6/3/20","8","0","20037","0"
"Dickinson","0","4","Kansas","6/3/20","3","1","20041","33.33"
"Doniphan","1","18","Kansas","6/3/20","12","6","20043","50"
"Douglas","1","67","Kansas","6/3/20","63","4","20045","6.35"
"Edwards","0","5","Kansas","6/3/20","5","0","20047","0"
"Ellis","0","9","Kansas","6/3/20","8","1","20051","12.5"
"Ellsworth","0","2","Kansas","6/3/20","2","0","20053","0"
"Finney","9","1518","Kansas","6/3/20","1458","60","20055","4.12"
"Ford","25","1794","Kansas","6/3/20","1622","172","20057","10.6"
"Franklin","0","35","Kansas","6/3/20","34","1","20059","2.94"
"Geary","1","23","Kansas","6/3/20","19","4","20061","21.05"
"Gove","0","1","Kansas","6/3/20","1","0","20063","0"
"Grant","0","18","Kansas","6/3/20","18","0","20067","0"
"Gray","0","23","Kansas","6/3/20","22","1","20069","4.55"
"Greenwood","1","9","Kansas","6/3/20","3","6","20073","200"
"Hamilton","1","20","Kansas","6/3/20","16","4","20075","25"
"Harper","0","2","Kansas","6/3/20","2","0","20077","0"
"Harvey","0","11","Kansas","6/3/20","11","0","20079","0"
"Haskell","1","22","Kansas","6/3/20","18","4","20081","22.22"
"Hodgeman","1","5","Kansas","6/3/20","1","4","20083","400"
"Jackson","1","102","Kansas","6/3/20","93","9","20085","9.68"
"Jefferson","0","22","Kansas","6/3/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/3/20","4","0","20089","0"
"Johnson","15","865","Kansas","6/3/20","760","105","20091","13.82"
"Kearny","0","45","Kansas","6/3/20","44","1","20093","2.27"
"Kiowa","0","3","Kansas","6/3/20","2","1","20097","50"
"Labette","0","22","Kansas","6/3/20","22","0","20099","0"
"Lane","0","4","Kansas","6/3/20","3","1","20101","33.33"
"Leavenworth","3","1094","Kansas","6/3/20","1074","20","20103","1.86"
"Linn","1","11","Kansas","6/3/20","7","4","20107","57.14"
"Lyon","5","377","Kansas","6/3/20","339","38","20111","11.21"
"Marion","0","5","Kansas","6/3/20","5","0","20115","0"
"McPherson","0","30","Kansas","6/3/20","27","3","20113","11.11"
"Meade","1","31","Kansas","6/3/20","26","5","20119","19.23"
"Miami","0","8","Kansas","6/3/20","7","1","20121","14.29"
"Mitchell","0","4","Kansas","6/3/20","3","1","20123","33.33"
"Montgomery","0","20","Kansas","6/3/20","20","0","20125","0"
"Morris","0","5","Kansas","6/3/20","5","0","20127","0"
"Morton","0","6","Kansas","6/3/20","4","2","20129","50"
"Nemaha","1","19","Kansas","6/3/20","14","5","20131","35.71"
"Neosho","0","2","Kansas","6/3/20","2","0","20133","0"
"Ness","0","3","Kansas","6/3/20","1","2","20135","200"
"Norton","0","2","Kansas","6/3/20","2","0","20137","0"
"Osage","0","8","Kansas","6/3/20","7","1","20139","14.29"
"Osborne","0","2","Kansas","6/3/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/3/20","4","0","20143","0"
"Pawnee","0","1","Kansas","6/3/20","0","1","20145","1"
"Phillips","0","2","Kansas","6/3/20","2","0","20147","0"
"Pottawatomie","0","26","Kansas","6/3/20","23","3","20149","13.04"
"Pratt","0","2","Kansas","6/3/20","1","1","20151","100"
"Reno","0","43","Kansas","6/3/20","43","0","20155","0"
"Republic","0","4","Kansas","6/3/20","4","0","20157","0"
"Rice","0","4","Kansas","6/3/20","4","0","20159","0"
"Riley","0","67","Kansas","6/3/20","64","3","20161","4.69"
"Rooks","0","6","Kansas","6/3/20","6","0","20163","0"
"Saline","0","25","Kansas","6/3/20","24","1","20169","4.17"
"Scott","0","14","Kansas","6/3/20","13","1","20171","7.69"
"Sedgwick","7","616","Kansas","6/3/20","564","52","20173","9.22"
"Seward","6","888","Kansas","6/3/20","849","39","20175","4.59"
"Shawnee","9","334","Kansas","6/3/20","270","64","20177","23.7"
"Sheridan","0","2","Kansas","6/3/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/3/20","6","1","20181","16.67"
"Smith","0","2","Kansas","6/3/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/3/20","1","0","20185","0"
"Stanton","0","10","Kansas","6/3/20","9","1","20187","11.11"
"Stevens","0","30","Kansas","6/3/20","27","3","20189","11.11"
"Sumner","0","8","Kansas","6/3/20","6","2","20191","33.33"
"Trego","0","1","Kansas","6/3/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/3/20","31","0","20197","0"
"Wilson","0","1","Kansas","6/3/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/3/20","6","0","20207","0"
"Wyandotte","20","1419","Kansas","6/3/20","1281","138","20209","10.77"
"Adair","0","97","Kentucky","6/3/20","96","1","21001","1.04"
"Allen","6","96","Kentucky","6/3/20","56","40","21003","71.43"
"Anderson","1","21","Kentucky","6/3/20","15","6","21005","40"
"Ballard","0","12","Kentucky","6/3/20","10","2","21007","20"
"Barren","1","49","Kentucky","6/3/20","44","5","21009","11.36"
"Bath","0","9","Kentucky","6/3/20","8","1","21011","12.5"
"Bell","0","1","Kentucky","6/3/20","1","0","21013","0"
"Boone","13","492","Kentucky","6/3/20","403","89","21015","22.08"
"Bourbon","0","11","Kentucky","6/3/20","10","1","21017","10"
"Boyd","0","40","Kentucky","6/3/20","39","1","21019","2.56"
"Boyle","0","26","Kentucky","6/3/20","23","3","21021","13.04"
"Bracken","0","13","Kentucky","6/3/20","11","2","21023","18.18"
"Breathitt","0","3","Kentucky","6/3/20","3","0","21025","0"
"Breckinridge","0","17","Kentucky","6/3/20","17","0","21027","0"
"Bullitt","1","119","Kentucky","6/3/20","109","10","21029","9.17"
"Butler","1","235","Kentucky","6/3/20","226","9","21031","3.98"
"Caldwell","0","12","Kentucky","6/3/20","12","0","21033","0"
"Calloway","1","53","Kentucky","6/3/20","48","5","21035","10.42"
"Campbell","6","191","Kentucky","6/3/20","150","41","21037","27.33"
"Carlisle","0","5","Kentucky","6/3/20","5","0","21039","0"
"Carroll","1","14","Kentucky","6/3/20","7","7","21041","100"
"Carter","1","14","Kentucky","6/3/20","9","5","21043","55.56"
"Casey","0","5","Kentucky","6/3/20","2","3","21045","150"
"Christian","1","114","Kentucky","6/3/20","106","8","21047","7.55"
"Clark","1","43","Kentucky","6/3/20","38","5","21049","13.16"
"Clay","0","7","Kentucky","6/3/20","7","0","21051","0"
"Clinton","0","4","Kentucky","6/3/20","3","1","21053","33.33"
"Crittenden","0","7","Kentucky","6/3/20","5","2","21055","40"
"Cumberland","0","5","Kentucky","6/3/20","5","0","21057","0"
"Daviess","3","330","Kentucky","6/3/20","312","18","21059","5.77"
"Edmonson","0","57","Kentucky","6/3/20","56","1","21061","1.79"
"Elliott","0","1","Kentucky","6/3/20","1","0","21063","0"
"Estill","0","1","Kentucky","6/3/20","0","1","21065","1"
"Fayette","22","803","Kentucky","6/3/20","650","153","21067","23.54"
"Fleming","0","2","Kentucky","6/3/20","3","-1","21069","-33.33"
"Floyd","0","17","Kentucky","6/3/20","16","1","21071","6.25"
"Franklin","5","63","Kentucky","6/3/20","25","38","21073","152"
"Fulton","1","8","Kentucky","6/3/20","4","4","21075","100"
"Gallatin","5","46","Kentucky","6/3/20","12","34","21077","283.33"
"Garrard","0","5","Kentucky","6/3/20","5","0","21079","0"
"Grant","1","46","Kentucky","6/3/20","39","7","21081","17.95"
"Graves","1","166","Kentucky","6/3/20","159","7","21083","4.4"
"Grayson","0","127","Kentucky","6/3/20","124","3","21085","2.42"
"Green","0","1","Kentucky","6/3/20","1","0","21087","0"
"Greenup","0","14","Kentucky","6/3/20","14","0","21089","0"
"Hancock","0","7","Kentucky","6/3/20","7","0","21091","0"
"Hardin","2","109","Kentucky","6/3/20","98","11","21093","11.22"
"Harlan","0","4","Kentucky","6/3/20","1","3","21095","300"
"Harrison","1","23","Kentucky","6/3/20","18","5","21097","27.78"
"Hart","0","23","Kentucky","6/3/20","21","2","21099","9.52"
"Henderson","1","112","Kentucky","6/3/20","103","9","21101","8.74"
"Henry","0","22","Kentucky","6/3/20","19","3","21103","15.79"
"Hickman","0","5","Kentucky","6/3/20","5","0","21105","0"
"Hopkins","1","224","Kentucky","6/3/20","219","5","21107","2.28"
"Jackson","0","61","Kentucky","6/3/20","61","0","21109","0"
"Jefferson","51","2612","Kentucky","6/3/20","2253","359","21111","15.93"
"Jessamine","2","67","Kentucky","6/3/20","56","11","21113","19.64"
"Johnson","0","5","Kentucky","6/3/20","5","0","21115","0"
"Kenton","14","638","Kentucky","6/3/20","541","97","21117","17.93"
"Knott","0","4","Kentucky","6/3/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/3/20","8","2","21121","25"
"Larue","0","8","Kentucky","6/3/20","7","1","21123","14.29"
"Laurel","0","21","Kentucky","6/3/20","21","0","21125","0"
"Lawrence","0","4","Kentucky","6/3/20","2","2","21127","100"
"Lee","0","1","Kentucky","6/3/20","0","1","21129","1"
"Leslie","0","6","Kentucky","6/3/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/3/20","4","-1","21133","-25"
"Lewis","0","7","Kentucky","6/3/20","7","0","21135","0"
"Lincoln","0","8","Kentucky","6/3/20","8","0","21137","0"
"Livingston","0","9","Kentucky","6/3/20","9","0","21139","0"
"Logan","4","155","Kentucky","6/3/20","125","30","21141","24"
"Lyon","0","15","Kentucky","6/3/20","14","1","21143","7.14"
"Madison","1","54","Kentucky","6/3/20","47","7","21151","14.89"
"Magoffin","0","2","Kentucky","6/3/20","2","0","21153","0"
"Marion","1","25","Kentucky","6/3/20","19","6","21155","31.58"
"Marshall","0","37","Kentucky","6/3/20","37","0","21157","0"
"Martin","0","3","Kentucky","6/3/20","3","0","21159","0"
"Mason","0","10","Kentucky","6/3/20","8","2","21161","25"
"McCracken","1","99","Kentucky","6/3/20","89","10","21145","11.24"
"McCreary","0","13","Kentucky","6/3/20","13","0","21147","0"
"McLean","0","22","Kentucky","6/3/20","22","0","21149","0"
"Meade","0","22","Kentucky","6/3/20","21","1","21163","4.76"
"Menifee","0","10","Kentucky","6/3/20","10","0","21165","0"
"Mercer","0","14","Kentucky","6/3/20","13","1","21167","7.69"
"Metcalfe","0","7","Kentucky","6/3/20","4","3","21169","75"
"Monroe","1","21","Kentucky","6/3/20","16","5","21171","31.25"
"Montgomery","0","25","Kentucky","6/3/20","22","3","21173","13.64"
"Morgan","0","3","Kentucky","6/3/20","1","2","21175","200"
"Muhlenberg","1","479","Kentucky","6/3/20","475","4","21177","0.84"
"Nelson","1","44","Kentucky","6/3/20","38","6","21179","15.79"
"Nicholas","0","3","Kentucky","6/3/20","3","0","21181","0"
"Ohio","1","148","Kentucky","6/3/20","138","10","21183","7.25"
"Oldham","5","103","Kentucky","6/3/20","70","33","21185","47.14"
"Owen","0","3","Kentucky","6/3/20","1","2","21187","200"
"Owsley","0","2","Kentucky","6/3/20","2","0","21189","0"
"Pendleton","0","11","Kentucky","6/3/20","8","3","21191","37.5"
"Perry","0","22","Kentucky","6/3/20","19","3","21193","15.79"
"Pike","0","30","Kentucky","6/3/20","28","2","21195","7.14"
"Powell","0","1","Kentucky","6/3/20","1","0","21197","0"
"Pulaski","1","61","Kentucky","6/3/20","56","5","21199","8.93"
"Rockcastle","0","13","Kentucky","6/3/20","13","0","21203","0"
"Rowan","0","7","Kentucky","6/3/20","7","0","21205","0"
"Russell","0","25","Kentucky","6/3/20","23","2","21207","8.7"
"Scott","0","35","Kentucky","6/3/20","35","0","21209","0"
"Shelby","7","184","Kentucky","6/3/20","138","46","21211","33.33"
"Simpson","1","55","Kentucky","6/3/20","49","6","21213","12.24"
"Spencer","1","24","Kentucky","6/3/20","17","7","21215","41.18"
"Taylor","0","13","Kentucky","6/3/20","11","2","21217","18.18"
"Todd","0","18","Kentucky","6/3/20","17","1","21219","5.88"
"Trigg","0","10","Kentucky","6/3/20","10","0","21221","0"
"Trimble","0","6","Kentucky","6/3/20","5","1","21223","20"
"Union","1","15","Kentucky","6/3/20","10","5","21225","50"
"Warren","17","1067","Kentucky","6/3/20","950","117","21227","12.32"
"Washington","0","7","Kentucky","6/3/20","6","1","21229","16.67"
"Wayne","0","8","Kentucky","6/3/20","8","0","21231","0"
"Webster","0","33","Kentucky","6/3/20","32","1","21233","3.12"
"Whitley","0","13","Kentucky","6/3/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","6/3/20","1","0","21237","0"
"Woodford","0","29","Kentucky","6/3/20","26","3","21239","11.54"
"Acadia","7","446","Louisiana","6/3/20","397","49","22001","12.34"
"Allen","0","185","Louisiana","6/3/20","184","1","22003","0.54"
"Ascension","7","852","Louisiana","6/3/20","805","47","22005","5.84"
"Assumption","1","252","Louisiana","6/3/20","245","7","22007","2.86"
"Avoyelles","3","141","Louisiana","6/3/20","117","24","22009","20.51"
"Beauregard","3","81","Louisiana","6/3/20","61","20","22011","32.79"
"Bienville","1","149","Louisiana","6/3/20","139","10","22013","7.19"
"Bossier","3","425","Louisiana","6/3/20","402","23","22015","5.72"
"Caddo","29","2633","Louisiana","6/3/20","2427","206","22017","8.49"
"Calcasieu","5","613","Louisiana","6/3/20","581","32","22019","5.51"
"Caldwell","1","61","Louisiana","6/3/20","52","9","22021","17.31"
"Cameron","0","6","Louisiana","6/3/20","3","3","22023","100"
"Catahoula","1","117","Louisiana","6/3/20","112","5","22025","4.46"
"Claiborne","1","66","Louisiana","6/3/20","62","4","22027","6.45"
"Concordia","1","94","Louisiana","6/3/20","86","8","22029","9.3"
"De Soto","1","250","Louisiana","6/3/20","241","9","22031","3.73"
"East Baton Rouge","40","3773","Louisiana","6/3/20","3491","282","22033","8.08"
"East Carroll","7","165","Louisiana","6/3/20","115","50","22035","43.48"
"East Feliciana","1","198","Louisiana","6/3/20","191","7","22037","3.66"
"Evangeline","1","81","Louisiana","6/3/20","75","6","22039","8"
"Franklin","10","377","Louisiana","6/3/20","310","67","22041","21.61"
"Grant","0","30","Louisiana","6/3/20","28","2","22043","7.14"
"Iberia","2","418","Louisiana","6/3/20","403","15","22045","3.72"
"Iberville","3","579","Louisiana","6/3/20","559","20","22047","3.58"
"Jackson","1","110","Louisiana","6/3/20","100","10","22049","10"
"Jefferson","49","7738","Louisiana","6/3/20","7394","344","22051","4.65"
"Jefferson Davis","0","78","Louisiana","6/3/20","75","3","22053","4"
"Lafayette","19","821","Louisiana","6/3/20","689","132","22055","19.16"
"Lafourche","14","878","Louisiana","6/3/20","781","97","22057","12.42"
"LaSalle","1","53","Louisiana","6/3/20","48","5","22059","10.42"
"Lincoln","3","161","Louisiana","6/3/20","142","19","22061","13.38"
"Livingston","6","446","Louisiana","6/3/20","403","43","22063","10.67"
"Madison","4","106","Louisiana","6/3/20","77","29","22065","37.66"
"Morehouse","1","131","Louisiana","6/3/20","121","10","22067","8.26"
"Natchitoches","2","173","Louisiana","6/3/20","157","16","22069","10.19"
"Orleans","18","7174","Louisiana","6/3/20","7045","129","22071","1.83"
"Ouachita","23","1312","Louisiana","6/3/20","1150","162","22073","14.09"
"Plaquemines","2","215","Louisiana","6/3/20","201","14","22075","6.97"
"Pointe Coupee","2","205","Louisiana","6/3/20","189","16","22077","8.47"
"Rapides","21","829","Louisiana","6/3/20","679","150","22079","22.09"
"Red River","0","50","Louisiana","6/3/20","48","2","22081","4.17"
"Richland","3","143","Louisiana","6/3/20","124","19","22083","15.32"
"Sabine","1","49","Louisiana","6/3/20","41","8","22085","19.51"
"St. Bernard","2","545","Louisiana","6/3/20","531","14","22087","2.64"
"St. Charles","2","647","Louisiana","6/3/20","631","16","22089","2.54"
"St. Helena","0","51","Louisiana","6/3/20","51","0","22091","0"
"St. James","1","303","Louisiana","6/3/20","293","10","22093","3.41"
"St. John the Baptist","3","868","Louisiana","6/3/20","849","19","22095","2.24"
