"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Madison","8","409","Indiana","4/29/20","351","58","18095","16.52"
"Marion","147","5295","Indiana","4/29/20","4263","1032","18097","24.21"
"Marshall","0","28","Indiana","4/29/20","26","2","18099","7.69"
"Martin","0","7","Indiana","4/29/20","6","1","18101","16.67"
"Miami","10","100","Indiana","4/29/20","27","73","18103","270.37"
"Monroe","1","122","Indiana","4/29/20","118","4","18105","3.39"
"Montgomery","2","40","Indiana","4/29/20","27","13","18107","48.15"
"Morgan","2","140","Indiana","4/29/20","124","16","18109","12.9"
"Newton","1","46","Indiana","4/29/20","38","8","18111","21.05"
"Noble","3","68","Indiana","4/29/20","45","23","18113","51.11"
"Ohio","0","4","Indiana","4/29/20","2","2","18115","100"
"Orange","4","64","Indiana","4/29/20","38","26","18117","68.42"
"Owen","0","22","Indiana","4/29/20","22","0","18119","0"
"Parke","0","12","Indiana","4/29/20","9","3","18121","33.33"
"Perry","1","10","Indiana","4/29/20","6","4","18123","66.67"
"Pike","0","1","Indiana","4/29/20","1","0","18125","0"
"Porter","6","232","Indiana","4/29/20","193","39","18127","20.21"
"Posey","0","9","Indiana","4/29/20","8","1","18129","12.5"
"Pulaski","3","23","Indiana","4/29/20","1","22","18131","2200"
"Putnam","1","63","Indiana","4/29/20","53","10","18133","18.87"
"Randolph","0","15","Indiana","4/29/20","12","3","18135","25"
"Ripley","1","92","Indiana","4/29/20","86","6","18137","6.98"
"Rush","1","31","Indiana","4/29/20","21","10","18139","47.62"
"Scott","2","41","Indiana","4/29/20","27","14","18143","51.85"
"Shelby","10","194","Indiana","4/29/20","125","69","18145","55.2"
"Spencer","0","5","Indiana","4/29/20","5","0","18147","0"
"St. Joseph","24","620","Indiana","4/29/20","454","166","18141","36.56"
"Starke","1","16","Indiana","4/29/20","11","5","18149","45.45"
"Steuben","1","22","Indiana","4/29/20","18","4","18151","22.22"
"Sullivan","1","16","Indiana","4/29/20","10","6","18153","60"
"Switzerland","0","15","Indiana","4/29/20","13","2","18155","15.38"
"Tippecanoe","6","102","Indiana","4/29/20","59","43","18157","72.88"
"Tipton","1","18","Indiana","4/29/20","14","4","18159","28.57"
"Union","0","7","Indiana","4/29/20","6","1","18161","16.67"
"Vanderburgh","5","131","Indiana","4/29/20","96","35","18163","36.46"
"Vermillion","0","7","Indiana","4/29/20","7","0","18165","0"
"Vigo","0","62","Indiana","4/29/20","60","2","18167","3.33"
"Wabash","4","38","Indiana","4/29/20","10","28","18169","280"
"Warren","1","11","Indiana","4/29/20","7","4","18171","57.14"
"Warrick","3","88","Indiana","4/29/20","68","20","18173","29.41"
"Washington","1","41","Indiana","4/29/20","31","10","18175","32.26"
"Wayne","1","36","Indiana","4/29/20","30","6","18177","20"
"Wells","0","5","Indiana","4/29/20","6","-1","18179","-16.67"
"White","5","43","Indiana","4/29/20","11","32","18181","290.91"
"Whitley","0","16","Indiana","4/29/20","16","0","18183","0"
"Adair","0","1","Iowa","4/29/20","1","0","19001","0"
"Allamakee","6","88","Iowa","4/29/20","45","43","19005","95.56"
"Appanoose","0","2","Iowa","4/29/20","2","0","19007","0"
"Audubon","0","1","Iowa","4/29/20","1","0","19009","0"
"Benton","1","30","Iowa","4/29/20","24","6","19011","25"
"Black Hawk","100","1082","Iowa","4/29/20","379","703","19013","185.49"
"Boone","1","10","Iowa","4/29/20","6","4","19015","66.67"
"Bremer","2","50","Iowa","4/29/20","33","17","19017","51.52"
"Buchanan","1","16","Iowa","4/29/20","11","5","19019","45.45"
"Buena Vista","0","4","Iowa","4/29/20","2","2","19021","100"
"Butler","1","8","Iowa","4/29/20","2","6","19023","300"
"Carroll","0","1","Iowa","4/29/20","1","0","19027","0"
"Cass","0","1","Iowa","4/29/20","1","0","19029","0"
"Cedar","0","29","Iowa","4/29/20","27","2","19031","7.41"
"Cerro Gordo","0","14","Iowa","4/29/20","14","0","19033","0"
"Cherokee","0","2","Iowa","4/29/20","1","1","19035","100"
"Chickasaw","0","5","Iowa","4/29/20","3","2","19037","66.67"
"Clarke","0","2","Iowa","4/29/20","2","0","19039","0"
"Clay","0","3","Iowa","4/29/20","3","0","19041","0"
"Clayton","1","12","Iowa","4/29/20","8","4","19043","50"
"Clinton","1","48","Iowa","4/29/20","44","4","19045","9.09"
"Crawford","2","21","Iowa","4/29/20","6","15","19047","250"
"Dallas","28","258","Iowa","4/29/20","59","199","19049","337.29"
"Davis","0","1","Iowa","4/29/20","0","1","19051","1"
"Delaware","0","4","Iowa","4/29/20","3","1","19055","33.33"
"Des Moines","1","17","Iowa","4/29/20","13","4","19057","30.77"
"Dickinson","0","6","Iowa","4/29/20","3","3","19059","100"
"Dubuque","7","97","Iowa","4/29/20","49","48","19061","97.96"
"Fayette","2","20","Iowa","4/29/20","7","13","19065","185.71"
"Franklin","0","2","Iowa","4/29/20","1","1","19069","100"
"Greene","0","2","Iowa","4/29/20","1","1","19073","100"
"Grundy","1","11","Iowa","4/29/20","6","5","19075","83.33"
"Guthrie","1","10","Iowa","4/29/20","4","6","19077","150"
"Hamilton","1","7","Iowa","4/29/20","2","5","19079","250"
"Hancock","0","3","Iowa","4/29/20","3","0","19081","0"
"Hardin","0","7","Iowa","4/29/20","4","3","19083","75"
"Harrison","0","16","Iowa","4/29/20","15","1","19085","6.67"
"Henry","0","32","Iowa","4/29/20","30","2","19087","6.67"
"Howard","1","10","Iowa","4/29/20","4","6","19089","150"
"Humboldt","0","4","Iowa","4/29/20","2","2","19091","100"
"Iowa","1","19","Iowa","4/29/20","13","6","19095","46.15"
"Jackson","0","5","Iowa","4/29/20","5","0","19097","0"
"Jasper","11","130","Iowa","4/29/20","53","77","19099","145.28"
"Jefferson","0","6","Iowa","4/29/20","7","-1","19101","-14.29"
"Johnson","9","453","Iowa","4/29/20","388","65","19103","16.75"
"Jones","0","20","Iowa","4/29/20","17","3","19105","17.65"
"Keokuk","0","2","Iowa","4/29/20","3","-1","19107","-33.33"
"Kossuth","0","1","Iowa","4/29/20","1","0","19109","0"
"Lee","1","8","Iowa","4/29/20","3","5","19111","166.67"
"Linn","27","652","Iowa","4/29/20","466","186","19113","39.91"
"Louisa","3","269","Iowa","4/29/20","248","21","19115","8.47"
"Lyon","1","11","Iowa","4/29/20","5","6","19119","120"
"Madison","0","5","Iowa","4/29/20","4","1","19121","25"
"Mahaska","0","9","Iowa","4/29/20","8","1","19123","12.5"
"Marion","0","8","Iowa","4/29/20","5","3","19125","60"
"Marshall","31","459","Iowa","4/29/20","239","220","19127","92.05"
"Mills","0","2","Iowa","4/29/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/29/20","2","0","19131","0"
"Monona","0","7","Iowa","4/29/20","7","0","19133","0"
"Montgomery","0","1","Iowa","4/29/20","1","0","19137","0"
"Muscatine","13","329","Iowa","4/29/20","240","89","19139","37.08"
"O'Brien","1","7","Iowa","4/29/20","3","4","19141","133.33"
"Osceola","1","8","Iowa","4/29/20","4","4","19143","100"
"Page","0","5","Iowa","4/29/20","4","1","19145","25"
"Plymouth","0","12","Iowa","4/29/20","9","3","19149","33.33"
"Pocahontas","0","1","Iowa","4/29/20","0","1","19151","1"
"Polk","67","905","Iowa","4/29/20","437","468","19153","107.09"
"Pottawattamie","2","30","Iowa","4/29/20","18","12","19155","66.67"
"Poweshiek","6","55","Iowa","4/29/20","14","41","19157","292.86"
"Scott","6","222","Iowa","4/29/20","182","40","19163","21.98"
"Shelby","0","9","Iowa","4/29/20","9","0","19165","0"
"Sioux","0","8","Iowa","4/29/20","7","1","19167","14.29"
"Story","1","27","Iowa","4/29/20","20","7","19169","35"
"Tama","6","264","Iowa","4/29/20","225","39","19171","17.33"
"Taylor","0","1","Iowa","4/29/20","1","0","19173","0"
"Union","0","1","Iowa","4/29/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/29/20","8","0","19177","0"
"Wapello","1","10","Iowa","4/29/20","6","4","19179","66.67"
"Warren","0","21","Iowa","4/29/20","18","3","19181","16.67"
"Washington","2","139","Iowa","4/29/20","124","15","19183","12.1"
"Webster","0","5","Iowa","4/29/20","2","3","19187","150"
"Winnebago","0","2","Iowa","4/29/20","2","0","19189","0"
"Winneshiek","1","15","Iowa","4/29/20","8","7","19191","87.5"
"Woodbury","90","728","Iowa","4/29/20","100","628","19193","628"
"Worth","0","1","Iowa","4/29/20","1","0","19195","0"
"Wright","0","4","Iowa","4/29/20","2","2","19197","100"
"Atchison","0","9","Kansas","4/29/20","6","3","20005","50"
"Barber","0","1","Kansas","4/29/20","1","0","20007","0"
"Barton","0","9","Kansas","4/29/20","9","0","20009","0"
"Bourbon","0","6","Kansas","4/29/20","7","-1","20011","-14.29"
"Butler","0","16","Kansas","4/29/20","13","3","20015","23.08"
"Chase","0","3","Kansas","4/29/20","1","2","20017","200"
"Chautauqua","0","4","Kansas","4/29/20","3","1","20019","33.33"
"Cherokee","0","8","Kansas","4/29/20","7","1","20021","14.29"
"Cheyenne","0","2","Kansas","4/29/20","0","2","20023","1"
"Clark","0","1","Kansas","4/29/20","0","1","20025","1"
"Clay","0","4","Kansas","4/29/20","4","0","20027","0"
"Cloud","0","4","Kansas","4/29/20","3","1","20029","33.33"
"Coffey","0","48","Kansas","4/29/20","47","1","20031","2.13"
"Cowley","0","3","Kansas","4/29/20","1","2","20035","200"
"Crawford","0","7","Kansas","4/29/20","6","1","20037","16.67"
"Dickinson","0","2","Kansas","4/29/20","1","1","20041","100"
"Doniphan","0","3","Kansas","4/29/20","3","0","20043","0"
"Douglas","1","49","Kansas","4/29/20","43","6","20045","13.95"
"Edwards","0","3","Kansas","4/29/20","1","2","20047","200"
"Elk","0","1","Kansas","4/29/20","0","1","20049","1"
"Ellis","0","8","Kansas","4/29/20","8","0","20051","0"
"Finney","31","270","Kansas","4/29/20","56","214","20055","382.14"
"Ford","56","600","Kansas","4/29/20","208","392","20057","188.46"
"Franklin","0","13","Kansas","4/29/20","12","1","20059","8.33"
"Geary","0","11","Kansas","4/29/20","9","2","20061","22.22"
"Gove","0","1","Kansas","4/29/20","1","0","20063","0"
"Grant","0","2","Kansas","4/29/20","0","2","20067","1"
"Gray","1","4","Kansas","4/29/20","0","4","20069","1"
"Greenwood","0","3","Kansas","4/29/20","2","1","20073","50"
"Hamilton","0","2","Kansas","4/29/20","1","1","20075","100"
"Harvey","0","6","Kansas","4/29/20","5","1","20079","20"
"Haskell","1","7","Kansas","4/29/20","1","6","20081","600"
"Jackson","0","2","Kansas","4/29/20","1","1","20085","100"
"Jefferson","0","9","Kansas","4/29/20","6","3","20087","50"
"Jewell","0","4","Kansas","4/29/20","4","0","20089","0"
"Johnson","8","454","Kansas","4/29/20","396","58","20091","14.65"
"Kearny","1","14","Kansas","4/29/20","4","10","20093","250"
"Kiowa","0","1","Kansas","4/29/20","0","1","20097","1"
"Labette","0","22","Kansas","4/29/20","20","2","20099","10"
"Leavenworth","7","197","Kansas","4/29/20","150","47","20103","31.33"
"Linn","0","6","Kansas","4/29/20","6","0","20107","0"
"Lyon","13","201","Kansas","4/29/20","110","91","20111","82.73"
"Marion","0","5","Kansas","4/29/20","5","0","20115","0"
"McPherson","0","20","Kansas","4/29/20","19","1","20113","5.26"
"Meade","0","3","Kansas","4/29/20","0","3","20119","1"
"Miami","0","5","Kansas","4/29/20","4","1","20121","25"
"Mitchell","0","3","Kansas","4/29/20","2","1","20123","50"
"Montgomery","1","16","Kansas","4/29/20","12","4","20125","33.33"
"Morris","0","3","Kansas","4/29/20","3","0","20127","0"
"Morton","0","3","Kansas","4/29/20","2","1","20129","50"
"Nemaha","0","1","Kansas","4/29/20","0","1","20131","1"
"Neosho","0","3","Kansas","4/29/20","2","1","20133","50"
"Osage","0","5","Kansas","4/29/20","5","0","20139","0"
"Osborne","0","2","Kansas","4/29/20","2","0","20141","0"
"Ottawa","0","4","Kansas","4/29/20","3","1","20143","33.33"
"Phillips","0","1","Kansas","4/29/20","1","0","20147","0"
"Pottawatomie","1","10","Kansas","4/29/20","6","4","20149","66.67"
"Pratt","0","1","Kansas","4/29/20","1","0","20151","0"
"Reno","3","35","Kansas","4/29/20","16","19","20155","118.75"
"Republic","0","4","Kansas","4/29/20","4","0","20157","0"
"Rice","0","3","Kansas","4/29/20","0","3","20159","1"
"Riley","2","47","Kansas","4/29/20","34","13","20161","38.24"
"Rooks","0","6","Kansas","4/29/20","4","2","20163","50"
"Saline","1","21","Kansas","4/29/20","17","4","20169","23.53"
"Scott","0","0","Kansas","4/29/20","1","-1","20171","-100"
"Sedgwick","10","366","Kansas","4/29/20","295","71","20173","24.07"
"Seward","47","472","Kansas","4/29/20","142","330","20175","232.39"
"Shawnee","2","112","Kansas","4/29/20","96","16","20177","16.67"
"Sheridan","0","2","Kansas","4/29/20","2","0","20179","0"
"Sherman","0","3","Kansas","4/29/20","1","2","20181","200"
"Smith","0","2","Kansas","4/29/20","2","0","20183","0"
"Stafford","0","1","Kansas","4/29/20","1","0","20185","0"
"Stanton","0","6","Kansas","4/29/20","4","2","20187","50"
"Stevens","1","8","Kansas","4/29/20","4","4","20189","100"
"Sumner","0","3","Kansas","4/29/20","3","0","20191","0"
"Wabaunsee","2","18","Kansas","4/29/20","3","15","20197","500"
"Wilson","0","1","Kansas","4/29/20","1","0","20205","0"
"Woodson","0","5","Kansas","4/29/20","5","0","20207","0"
"Wyandotte","21","619","Kansas","4/29/20","473","146","20209","30.87"
"Adair","3","79","Kentucky","4/29/20","60","19","21001","31.67"
"Allen","1","12","Kentucky","4/29/20","5","7","21003","140"
"Anderson","0","8","Kentucky","4/29/20","7","1","21005","14.29"
"Ballard","1","9","Kentucky","4/29/20","4","5","21007","125"
"Barren","1","16","Kentucky","4/29/20","8","8","21009","100"
"Bath","0","4","Kentucky","4/29/20","3","1","21011","33.33"
"Boone","5","125","Kentucky","4/29/20","93","32","21015","34.41"
"Bourbon","0","7","Kentucky","4/29/20","6","1","21017","16.67"
"Boyd","0","33","Kentucky","4/29/20","30","3","21019","10"
"Boyle","1","17","Kentucky","4/29/20","13","4","21021","30.77"
"Bracken","0","7","Kentucky","4/29/20","7","0","21023","0"
"Breathitt","0","2","Kentucky","4/29/20","2","0","21025","0"
"Breckinridge","0","9","Kentucky","4/29/20","6","3","21027","50"
"Bullitt","2","51","Kentucky","4/29/20","34","17","21029","50"
"Butler","3","114","Kentucky","4/29/20","91","23","21031","25.27"
"Caldwell","0","13","Kentucky","4/29/20","12","1","21033","8.33"
"Calloway","1","31","Kentucky","4/29/20","22","9","21035","40.91"
"Campbell","3","86","Kentucky","4/29/20","64","22","21037","34.38"
"Carlisle","0","2","Kentucky","4/29/20","0","2","21039","1"
"Carroll","0","2","Kentucky","4/29/20","2","0","21041","0"
"Carter","0","5","Kentucky","4/29/20","4","1","21043","25"
"Casey","0","1","Kentucky","4/29/20","1","0","21045","0"
"Christian","0","86","Kentucky","4/29/20","86","0","21047","0"
"Clark","0","20","Kentucky","4/29/20","19","1","21049","5.26"
"Clay","0","1","Kentucky","4/29/20","1","0","21051","0"
"Clinton","0","3","Kentucky","4/29/20","2","1","21053","50"
"Crittenden","0","4","Kentucky","4/29/20","3","1","21055","33.33"
"Cumberland","0","5","Kentucky","4/29/20","4","1","21057","25"
"Daviess","7","182","Kentucky","4/29/20","134","48","21059","35.82"
"Edmonson","2","19","Kentucky","4/29/20","7","12","21061","171.43"
"Fayette","3","246","Kentucky","4/29/20","223","23","21067","10.31"
"Fleming","0","2","Kentucky","4/29/20","2","0","21069","0"
"Floyd","1","13","Kentucky","4/29/20","4","9","21071","225"
"Franklin","0","16","Kentucky","4/29/20","14","2","21073","14.29"
"Fulton","0","1","Kentucky","4/29/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","4/29/20","1","0","21077","0"
"Garrard","0","2","Kentucky","4/29/20","1","1","21079","100"
"Grant","0","20","Kentucky","4/29/20","19","1","21081","5.26"
"Graves","6","124","Kentucky","4/29/20","84","40","21083","47.62"
"Grayson","6","62","Kentucky","4/29/20","23","39","21085","169.57"
"Green","0","1","Kentucky","4/29/20","1","0","21087","0"
"Greenup","0","11","Kentucky","4/29/20","10","1","21089","10"
"Hancock","0","6","Kentucky","4/29/20","6","0","21091","0"
"Hardin","1","37","Kentucky","4/29/20","32","5","21093","15.62"
"Harrison","0","17","Kentucky","4/29/20","17","0","21097","0"
"Hart","0","3","Kentucky","4/29/20","2","1","21099","50"
"Henderson","3","58","Kentucky","4/29/20","40","18","21101","45"
"Henry","0","6","Kentucky","4/29/20","3","3","21103","100"
"Hickman","0","1","Kentucky","4/29/20","1","0","21105","0"
"Hopkins","6","192","Kentucky","4/29/20","150","42","21107","28"
"Jackson","0","59","Kentucky","4/29/20","57","2","21109","3.51"
"Jefferson","47","1281","Kentucky","4/29/20","954","327","21111","34.28"
"Jessamine","1","40","Kentucky","4/29/20","31","9","21113","29.03"
"Johnson","0","3","Kentucky","4/29/20","1","2","21115","200"
"Kenton","10","248","Kentucky","4/29/20","179","69","21117","38.55"
"Knott","0","3","Kentucky","4/29/20","4","-1","21119","-25"
"Knox","0","6","Kentucky","4/29/20","5","1","21121","20"
"Larue","0","5","Kentucky","4/29/20","5","0","21123","0"
"Laurel","0","15","Kentucky","4/29/20","14","1","21125","7.14"
"Lawrence","0","1","Kentucky","4/29/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/29/20","2","0","21131","0"
"Letcher","0","2","Kentucky","4/29/20","1","1","21133","100"
"Lewis","0","3","Kentucky","4/29/20","3","0","21135","0"
"Lincoln","0","5","Kentucky","4/29/20","4","1","21137","25"
"Livingston","0","4","Kentucky","4/29/20","1","3","21139","300"
"Logan","0","8","Kentucky","4/29/20","8","0","21141","0"
"Lyon","0","13","Kentucky","4/29/20","14","-1","21143","-7.14"
"Madison","1","29","Kentucky","4/29/20","23","6","21151","26.09"
"Marion","0","16","Kentucky","4/29/20","13","3","21155","23.08"
"Marshall","2","34","Kentucky","4/29/20","20","14","21157","70"
"Martin","0","3","Kentucky","4/29/20","3","0","21159","0"
"Mason","0","6","Kentucky","4/29/20","6","0","21161","0"
"McCracken","3","48","Kentucky","4/29/20","30","18","21145","60"
"McCreary","0","11","Kentucky","4/29/20","11","0","21147","0"
"McLean","1","13","Kentucky","4/29/20","9","4","21149","44.44"
"Meade","1","11","Kentucky","4/29/20","3","8","21163","266.67"
"Menifee","0","3","Kentucky","4/29/20","3","0","21165","0"
"Mercer","0","11","Kentucky","4/29/20","11","0","21167","0"
"Metcalfe","0","1","Kentucky","4/29/20","0","1","21169","1"
"Monroe","0","5","Kentucky","4/29/20","3","2","21171","66.67"
"Montgomery","0","11","Kentucky","4/29/20","9","2","21173","22.22"
"Morgan","0","1","Kentucky","4/29/20","1","0","21175","0"
"Muhlenberg","6","116","Kentucky","4/29/20","74","42","21177","56.76"
"Nelson","1","21","Kentucky","4/29/20","14","7","21179","50"
"Nicholas","0","1","Kentucky","4/29/20","1","0","21181","0"
"Ohio","2","40","Kentucky","4/29/20","25","15","21183","60"
"Oldham","1","29","Kentucky","4/29/20","24","5","21185","20.83"
"Owen","0","1","Kentucky","4/29/20","0","1","21187","1"
"Owsley","0","2","Kentucky","4/29/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","4/29/20","5","1","21191","20"
"Perry","0","6","Kentucky","4/29/20","5","1","21193","20"
"Pike","1","11","Kentucky","4/29/20","6","5","21195","83.33"
"Powell","0","1","Kentucky","4/29/20","1","0","21197","0"
"Pulaski","1","43","Kentucky","4/29/20","38","5","21199","13.16"
"Rockcastle","0","11","Kentucky","4/29/20","11","0","21203","0"
"Rowan","0","2","Kentucky","4/29/20","2","0","21205","0"
"Russell","0","16","Kentucky","4/29/20","16","0","21207","0"
"Scott","0","24","Kentucky","4/29/20","22","2","21209","9.09"
"Shelby","1","28","Kentucky","4/29/20","23","5","21211","21.74"
"Simpson","1","27","Kentucky","4/29/20","22","5","21213","22.73"
"Spencer","0","12","Kentucky","4/29/20","9","3","21215","33.33"
"Taylor","1","8","Kentucky","4/29/20","4","4","21217","100"
"Todd","0","12","Kentucky","4/29/20","9","3","21219","33.33"
"Trigg","1","9","Kentucky","4/29/20","4","5","21221","125"
"Trimble","0","3","Kentucky","4/29/20","2","1","21223","50"
"Union","0","8","Kentucky","4/29/20","8","0","21225","0"
"Warren","26","313","Kentucky","4/29/20","131","182","21227","138.93"
"Washington","0","5","Kentucky","4/29/20","3","2","21229","66.67"
"Wayne","0","9","Kentucky","4/29/20","7","2","21231","28.57"
"Webster","1","21","Kentucky","4/29/20","16","5","21233","31.25"
"Whitley","0","11","Kentucky","4/29/20","10","1","21235","10"
"Woodford","0","18","Kentucky","4/29/20","19","-1","21239","-5.26"
"Acadia","2","130","Louisiana","4/29/20","117","13","22001","11.11"
"Allen","1","90","Louisiana","4/29/20","80","10","22003","12.5"
"Ascension","8","587","Louisiana","4/29/20","533","54","22005","10.13"
"Assumption","3","178","Louisiana","4/29/20","154","24","22007","15.58"
"Avoyelles","0","71","Louisiana","4/29/20","71","0","22009","0"
"Beauregard","0","37","Louisiana","4/29/20","36","1","22011","2.78"
"Bienville","1","74","Louisiana","4/29/20","69","5","22013","7.25"
"Bossier","6","285","Louisiana","4/29/20","246","39","22015","15.85"
"Caddo","28","1525","Louisiana","4/29/20","1332","193","22017","14.49"
"Calcasieu","6","386","Louisiana","4/29/20","341","45","22019","13.2"
"Caldwell","0","18","Louisiana","4/29/20","15","3","22021","20"
"Cameron","0","3","Louisiana","4/29/20","3","0","22023","0"
"Catahoula","2","35","Louisiana","4/29/20","24","11","22025","45.83"
"Claiborne","1","54","Louisiana","4/29/20","50","4","22027","8"
"Concordia","1","36","Louisiana","4/29/20","27","9","22029","33.33"
"De Soto","3","191","Louisiana","4/29/20","171","20","22031","11.7"
"East Baton Rouge","32","1830","Louisiana","4/29/20","1603","227","22033","14.16"
"East Carroll","0","8","Louisiana","4/29/20","5","3","22035","60"
"East Feliciana","2","119","Louisiana","4/29/20","102","17","22037","16.67"
"Evangeline","1","49","Louisiana","4/29/20","44","5","22039","11.36"
"Franklin","4","123","Louisiana","4/29/20","95","28","22041","29.47"
"Grant","0","12","Louisiana","4/29/20","12","0","22043","0"
"Iberia","4","248","Louisiana","4/29/20","217","31","22045","14.29"
"Iberville","22","448","Louisiana","4/29/20","297","151","22047","50.84"
"Jackson","3","34","Louisiana","4/29/20","16","18","22049","112.5"
"Jefferson","45","6173","Louisiana","4/29/20","5860","313","22051","5.34"
"Jefferson Davis","1","62","Louisiana","4/29/20","57","5","22053","8.77"
"Lafayette","2","451","Louisiana","4/29/20","435","16","22055","3.68"
"Lafourche","10","651","Louisiana","4/29/20","583","68","22057","11.66"
"LaSalle","1","22","Louisiana","4/29/20","15","7","22059","46.67"
"Lincoln","4","83","Louisiana","4/29/20","58","25","22061","43.1"
"Livingston","4","190","Louisiana","4/29/20","161","29","22063","18.01"
"Madison","0","7","Louisiana","4/29/20","5","2","22065","40"
"Morehouse","1","51","Louisiana","4/29/20","41","10","22067","24.39"
"Natchitoches","2","79","Louisiana","4/29/20","62","17","22069","27.42"
"Orleans","30","6420","Louisiana","4/29/20","6209","211","22071","3.4"
"Ouachita","17","671","Louisiana","4/29/20","552","119","22073","21.56"
"Plaquemines","1","172","Louisiana","4/29/20","164","8","22075","4.88"
"Pointe Coupee","2","98","Louisiana","4/29/20","84","14","22077","16.67"
"Rapides","6","259","Louisiana","4/29/20","217","42","22079","19.35"
"Red River","0","24","Louisiana","4/29/20","22","2","22081","9.09"
"Richland","2","56","Louisiana","4/29/20","42","14","22083","33.33"
"Sabine","0","16","Louisiana","4/29/20","14","2","22085","14.29"
"St. Bernard","4","461","Louisiana","4/29/20","430","31","22087","7.21"
"St. Charles","6","563","Louisiana","4/29/20","522","41","22089","7.85"
"St. Helena","1","28","Louisiana","4/29/20","22","6","22091","27.27"
"St. James","2","243","Louisiana","4/29/20","231","12","22093","5.19"
"St. John the Baptist","9","765","Louisiana","4/29/20","704","61","22095","8.66"
"St. Landry","5","172","Louisiana","4/29/20","140","32","22097","22.86"
"St. Martin","4","228","Louisiana","4/29/20","202","26","22099","12.87"
"St. Mary","3","185","Louisiana","4/29/20","162","23","22101","14.2"
"St. Tammany","18","1205","Louisiana","4/29/20","1079","126","22103","11.68"
"Tangipahoa","8","549","Louisiana","4/29/20","494","55","22105","11.13"
"Tensas","0","1","Louisiana","4/29/20","1","0","22107","0"
"Terrebonne","6","389","Louisiana","4/29/20","350","39","22109","11.14"
"Union","4","114","Louisiana","4/29/20","85","29","22111","34.12"
"Vermilion","0","35","Louisiana","4/29/20","33","2","22113","6.06"
"Vernon","0","16","Louisiana","4/29/20","14","2","22115","14.29"
"Washington","7","261","Louisiana","4/29/20","214","47","22117","21.96"
"Webster","1","85","Louisiana","4/29/20","79","6","22119","7.59"
"West Baton Rouge","1","96","Louisiana","4/29/20","90","6","22121","6.67"
"West Carroll","0","4","Louisiana","4/29/20","4","0","22123","0"
"West Feliciana","4","111","Louisiana","4/29/20","82","29","22125","35.37"
"Winn","2","32","Louisiana","4/29/20","19","13","22127","68.42"
"Androscoggin","1","43","Maine","4/29/20","36","7","23001","19.44"
"Aroostook","0","5","Maine","4/29/20","2","3","23003","150"
"Cumberland","11","472","Maine","4/29/20","395","77","23005","19.49"
"Franklin","2","27","Maine","4/29/20","14","13","23007","92.86"
"Hancock","0","10","Maine","4/29/20","7","3","23009","42.86"
"Kennebec","1","104","Maine","4/29/20","99","5","23011","5.05"
"Knox","0","16","Maine","4/29/20","13","3","23013","23.08"
"Lincoln","0","12","Maine","4/29/20","12","0","23015","0"
"Oxford","0","15","Maine","4/29/20","14","1","23017","7.14"
"Penobscot","2","59","Maine","4/29/20","47","12","23019","25.53"
"Piscataquis","0","1","Maine","4/29/20","1","0","23021","0"
"Sagadahoc","0","19","Maine","4/29/20","17","2","23023","11.76"
"Somerset","0","18","Maine","4/29/20","16","2","23025","12.5"
"Waldo","0","48","Maine","4/29/20","45","3","23027","6.67"
"Washington","0","2","Maine","4/29/20","2","0","23029","0"
"York","3","203","Maine","4/29/20","185","18","23031","9.73"
"Allegany","8","116","Maryland","4/29/20","58","58","24001","100"
"Anne Arundel","67","1662","Maryland","4/29/20","1190","472","24003","39.66"
"Baltimore","104","2740","Maryland","4/29/20","2012","728","24005","36.18"
"Baltimore City","59","2014","Maryland","4/29/20","1602","412","24510","25.72"
"Calvert","3","142","Maryland","4/29/20","118","24","24009","20.34"
"Caroline","4","69","Maryland","4/29/20","41","28","24011","68.29"
"Carroll","11","421","Maryland","4/29/20","344","77","24013","22.38"
"Cecil","4","164","Maryland","4/29/20","134","30","24015","22.39"
"Charles","18","551","Maryland","4/29/20","427","124","24017","29.04"
"Dorchester","3","51","Maryland","4/29/20","28","23","24019","82.14"
"Frederick","34","893","Maryland","4/29/20","658","235","24021","35.71"
"Garrett","0","4","Maryland","4/29/20","4","0","24023","0"
"Harford","15","371","Maryland","4/29/20","267","104","24025","38.95"
"Howard","34","831","Maryland","4/29/20","592","239","24027","40.37"
"Kent","5","73","Maryland","4/29/20","36","37","24029","102.78"
"Montgomery","183","4152","Maryland","4/29/20","2868","1284","24031","44.77"
"Prince George's","266","5738","Maryland","4/29/20","3875","1863","24033","48.08"
"Queen Anne's","3","55","Maryland","4/29/20","31","24","24035","77.42"
"Somerset","1","21","Maryland","4/29/20","11","10","24039","90.91"
"St. Mary's","5","145","Maryland","4/29/20","112","33","24037","29.46"
"Talbot","2","34","Maryland","4/29/20","23","11","24041","47.83"
"Washington","10","197","Maryland","4/29/20","127","70","24043","55.12"
"Wicomico","24","350","Maryland","4/29/20","183","167","24045","91.26"
