"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Ohio","0","12","Indiana","5/17/20","9","3","18115","33.33"
"Orange","1","122","Indiana","5/17/20","114","8","18117","7.02"
"Owen","0","27","Indiana","5/17/20","28","-1","18119","-3.57"
"Parke","0","18","Indiana","5/17/20","17","1","18121","5.88"
"Perry","0","19","Indiana","5/17/20","17","2","18123","11.76"
"Pike","0","5","Indiana","5/17/20","3","2","18125","66.67"
"Porter","12","394","Indiana","5/17/20","313","81","18127","25.88"
"Posey","0","16","Indiana","5/17/20","15","1","18129","6.67"
"Pulaski","0","34","Indiana","5/17/20","34","0","18131","0"
"Putnam","5","120","Indiana","5/17/20","84","36","18133","42.86"
"Randolph","2","32","Indiana","5/17/20","21","11","18135","52.38"
"Ripley","1","107","Indiana","5/17/20","101","6","18137","5.94"
"Rush","1","41","Indiana","5/17/20","37","4","18139","10.81"
"Scott","2","96","Indiana","5/17/20","81","15","18143","18.52"
"Shelby","4","287","Indiana","5/17/20","261","26","18145","9.96"
"Spencer","1","11","Indiana","5/17/20","7","4","18147","57.14"
"St. Joseph","23","971","Indiana","5/17/20","810","161","18141","19.88"
"Starke","1","28","Indiana","5/17/20","21","7","18149","33.33"
"Steuben","0","65","Indiana","5/17/20","62","3","18151","4.84"
"Sullivan","1","29","Indiana","5/17/20","20","9","18153","45"
"Switzerland","0","16","Indiana","5/17/20","14","2","18155","14.29"
"Tippecanoe","10","303","Indiana","5/17/20","233","70","18157","30.04"
"Tipton","0","21","Indiana","5/17/20","21","0","18159","0"
"Union","0","8","Indiana","5/17/20","8","0","18161","0"
"Vanderburgh","3","207","Indiana","5/17/20","185","22","18163","11.89"
"Vermillion","0","7","Indiana","5/17/20","7","0","18165","0"
"Vigo","5","113","Indiana","5/17/20","80","33","18167","41.25"
"Wabash","1","71","Indiana","5/17/20","64","7","18169","10.94"
"Warren","0","12","Indiana","5/17/20","12","0","18171","0"
"Warrick","4","150","Indiana","5/17/20","123","27","18173","21.95"
"Washington","0","50","Indiana","5/17/20","48","2","18175","4.17"
"Wayne","1","61","Indiana","5/17/20","53","8","18177","15.09"
"Wells","1","16","Indiana","5/17/20","10","6","18179","60"
"White","4","179","Indiana","5/17/20","148","31","18181","20.95"
"Whitley","1","28","Indiana","5/17/20","22","6","18183","27.27"
"Adair","0","5","Iowa","5/17/20","3","2","19001","66.67"
"Adams","0","1","Iowa","5/17/20","0","1","19003","1"
"Allamakee","0","114","Iowa","5/17/20","111","3","19005","2.7"
"Appanoose","0","8","Iowa","5/17/20","6","2","19007","33.33"
"Audubon","0","11","Iowa","5/17/20","10","1","19009","10"
"Benton","0","36","Iowa","5/17/20","35","1","19011","2.86"
"Black Hawk","13","1587","Iowa","5/17/20","1493","94","19013","6.3"
"Boone","1","42","Iowa","5/17/20","34","8","19015","23.53"
"Bremer","1","64","Iowa","5/17/20","58","6","19017","10.34"
"Buchanan","0","26","Iowa","5/17/20","23","3","19019","13.04"
"Buena Vista","10","102","Iowa","5/17/20","31","71","19021","229.03"
"Butler","0","14","Iowa","5/17/20","12","2","19023","16.67"
"Calhoun","0","1","Iowa","5/17/20","1","0","19025","0"
"Carroll","0","8","Iowa","5/17/20","6","2","19027","33.33"
"Cass","0","2","Iowa","5/17/20","1","1","19029","100"
"Cedar","0","42","Iowa","5/17/20","42","0","19031","0"
"Cerro Gordo","1","18","Iowa","5/17/20","14","4","19033","28.57"
"Cherokee","1","9","Iowa","5/17/20","4","5","19035","125"
"Chickasaw","0","7","Iowa","5/17/20","6","1","19037","16.67"
"Clarke","2","17","Iowa","5/17/20","6","11","19039","183.33"
"Clay","0","9","Iowa","5/17/20","9","0","19041","0"
"Clayton","1","28","Iowa","5/17/20","23","5","19043","21.74"
"Clinton","1","61","Iowa","5/17/20","56","5","19045","8.93"
"Crawford","29","380","Iowa","5/17/20","176","204","19047","115.91"
"Dallas","14","776","Iowa","5/17/20","676","100","19049","14.79"
"Davis","1","13","Iowa","5/17/20","9","4","19051","44.44"
"Delaware","0","12","Iowa","5/17/20","9","3","19055","33.33"
"Des Moines","0","37","Iowa","5/17/20","39","-2","19057","-5.13"
"Dickinson","0","6","Iowa","5/17/20","6","0","19059","0"
"Dubuque","10","264","Iowa","5/17/20","191","73","19061","38.22"
"Emmet","0","1","Iowa","5/17/20","0","1","19063","1"
"Fayette","0","25","Iowa","5/17/20","24","1","19065","4.17"
"Floyd","1","11","Iowa","5/17/20","4","7","19067","175"
"Franklin","0","7","Iowa","5/17/20","6","1","19069","16.67"
"Fremont","0","3","Iowa","5/17/20","1","2","19071","200"
"Greene","0","13","Iowa","5/17/20","13","0","19073","0"
"Grundy","0","17","Iowa","5/17/20","15","2","19075","13.33"
"Guthrie","1","37","Iowa","5/17/20","33","4","19077","12.12"
"Hamilton","0","11","Iowa","5/17/20","10","1","19079","10"
"Hancock","0","5","Iowa","5/17/20","3","2","19081","66.67"
"Hardin","0","12","Iowa","5/17/20","12","0","19083","0"
"Harrison","0","17","Iowa","5/17/20","17","0","19085","0"
"Henry","1","47","Iowa","5/17/20","43","4","19087","9.3"
"Howard","0","12","Iowa","5/17/20","12","0","19089","0"
"Humboldt","0","7","Iowa","5/17/20","7","0","19091","0"
"Ida","0","3","Iowa","5/17/20","0","3","19093","1"
"Iowa","1","29","Iowa","5/17/20","24","5","19095","20.83"
"Jackson","0","8","Iowa","5/17/20","7","1","19097","14.29"
"Jasper","1","247","Iowa","5/17/20","238","9","19099","3.78"
"Jefferson","1","12","Iowa","5/17/20","6","6","19101","100"
"Johnson","3","569","Iowa","5/17/20","551","18","19103","3.27"
"Jones","1","36","Iowa","5/17/20","31","5","19105","16.13"
"Keokuk","1","11","Iowa","5/17/20","7","4","19107","57.14"
"Kossuth","0","3","Iowa","5/17/20","2","1","19109","50"
"Lee","0","18","Iowa","5/17/20","18","0","19111","0"
"Linn","10","896","Iowa","5/17/20","827","69","19113","8.34"
"Louisa","4","307","Iowa","5/17/20","282","25","19115","8.87"
"Lucas","0","1","Iowa","5/17/20","0","1","19117","1"
"Lyon","0","19","Iowa","5/17/20","16","3","19119","18.75"
"Madison","1","16","Iowa","5/17/20","11","5","19121","45.45"
"Mahaska","1","24","Iowa","5/17/20","20","4","19123","20"
"Marion","1","21","Iowa","5/17/20","13","8","19125","61.54"
"Marshall","10","794","Iowa","5/17/20","721","73","19127","10.12"
"Mills","0","10","Iowa","5/17/20","8","2","19129","25"
"Mitchell","0","4","Iowa","5/17/20","3","1","19131","33.33"
"Monona","0","15","Iowa","5/17/20","12","3","19133","25"
"Monroe","2","19","Iowa","5/17/20","4","15","19135","375"
"Montgomery","0","6","Iowa","5/17/20","4","2","19137","50"
"Muscatine","6","532","Iowa","5/17/20","488","44","19139","9.02"
"O'Brien","1","22","Iowa","5/17/20","15","7","19141","46.67"
"Osceola","1","26","Iowa","5/17/20","19","7","19143","36.84"
"Page","0","10","Iowa","5/17/20","10","0","19145","0"
"Palo Alto","0","2","Iowa","5/17/20","1","1","19147","100"
"Plymouth","3","83","Iowa","5/17/20","59","24","19149","40.68"
"Pocahontas","0","3","Iowa","5/17/20","3","0","19151","0"
"Polk","98","2922","Iowa","5/17/20","2238","684","19153","30.56"
"Pottawattamie","11","161","Iowa","5/17/20","85","76","19155","89.41"
"Poweshiek","1","86","Iowa","5/17/20","79","7","19157","8.86"
"Sac","0","4","Iowa","5/17/20","2","2","19161","100"
"Scott","4","307","Iowa","5/17/20","280","27","19163","9.64"
"Shelby","0","21","Iowa","5/17/20","19","2","19165","10.53"
"Sioux","7","135","Iowa","5/17/20","84","51","19167","60.71"
"Story","2","75","Iowa","5/17/20","58","17","19169","29.31"
"Tama","4","356","Iowa","5/17/20","329","27","19171","8.21"
"Taylor","0","2","Iowa","5/17/20","1","1","19173","100"
"Union","0","2","Iowa","5/17/20","1","1","19175","100"
"Van Buren","0","8","Iowa","5/17/20","8","0","19177","0"
"Wapello","23","379","Iowa","5/17/20","218","161","19179","73.85"
"Warren","4","72","Iowa","5/17/20","42","30","19181","71.43"
"Washington","2","172","Iowa","5/17/20","159","13","19183","8.18"
"Wayne","0","1","Iowa","5/17/20","1","0","19185","0"
"Webster","1","13","Iowa","5/17/20","9","4","19187","44.44"
"Winnebago","0","6","Iowa","5/17/20","3","3","19189","100"
"Winneshiek","0","18","Iowa","5/17/20","18","0","19191","0"
"Woodbury","84","2215","Iowa","5/17/20","1627","588","19193","36.14"
"Worth","0","3","Iowa","5/17/20","2","1","19195","50"
"Wright","1","14","Iowa","5/17/20","6","8","19197","133.33"
"Anderson","0","1","Kansas","5/17/20","1","0","20003","0"
"Atchison","0","15","Kansas","5/17/20","13","2","20005","15.38"
"Barber","0","1","Kansas","5/17/20","1","0","20007","0"
"Barton","1","31","Kansas","5/17/20","21","10","20009","47.62"
"Bourbon","0","6","Kansas","5/17/20","6","0","20011","0"
"Brown","0","3","Kansas","5/17/20","1","2","20013","200"
"Butler","1","18","Kansas","5/17/20","14","4","20015","28.57"
"Chase","0","3","Kansas","5/17/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/17/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/17/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/17/20","2","0","20023","0"
"Clark","0","20","Kansas","5/17/20","17","3","20025","17.65"
"Clay","0","4","Kansas","5/17/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/17/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/17/20","50","0","20031","0"
"Cowley","0","4","Kansas","5/17/20","3","1","20035","33.33"
"Crawford","0","8","Kansas","5/17/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/17/20","2","0","20041","0"
"Doniphan","0","9","Kansas","5/17/20","8","1","20043","12.5"
"Douglas","1","60","Kansas","5/17/20","56","4","20045","7.14"
"Edwards","0","4","Kansas","5/17/20","4","0","20047","0"
"Ellis","0","8","Kansas","5/17/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/17/20","2","0","20053","0"
"Finney","47","1234","Kansas","5/17/20","902","332","20055","36.81"
"Ford","30","1311","Kansas","5/17/20","1099","212","20057","19.29"
"Franklin","1","32","Kansas","5/17/20","23","9","20059","39.13"
"Geary","0","14","Kansas","5/17/20","14","0","20061","0"
"Gove","0","1","Kansas","5/17/20","1","0","20063","0"
"Grant","1","16","Kansas","5/17/20","11","5","20067","45.45"
"Gray","1","12","Kansas","5/17/20","7","5","20069","71.43"
"Greenwood","0","3","Kansas","5/17/20","3","0","20073","0"
"Hamilton","0","9","Kansas","5/17/20","8","1","20075","12.5"
"Harper","0","1","Kansas","5/17/20","1","0","20077","0"
"Harvey","0","10","Kansas","5/17/20","9","1","20079","11.11"
"Haskell","0","16","Kansas","5/17/20","16","0","20081","0"
"Jackson","3","25","Kansas","5/17/20","4","21","20085","525"
"Jefferson","1","19","Kansas","5/17/20","12","7","20087","58.33"
"Jewell","0","4","Kansas","5/17/20","4","0","20089","0"
"Johnson","8","646","Kansas","5/17/20","591","55","20091","9.31"
"Kearny","1","36","Kansas","5/17/20","30","6","20093","20"
"Kiowa","0","2","Kansas","5/17/20","2","0","20097","0"
"Labette","0","22","Kansas","5/17/20","22","0","20099","0"
"Leavenworth","6","958","Kansas","5/17/20","918","40","20103","4.36"
"Linn","0","6","Kansas","5/17/20","6","0","20107","0"
"Lyon","1","310","Kansas","5/17/20","302","8","20111","2.65"
"Marion","0","5","Kansas","5/17/20","5","0","20115","0"
"McPherson","0","26","Kansas","5/17/20","25","1","20113","4"
"Meade","0","22","Kansas","5/17/20","21","1","20119","4.76"
"Miami","0","6","Kansas","5/17/20","6","0","20121","0"
"Mitchell","0","3","Kansas","5/17/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/17/20","21","-1","20125","-4.76"
"Morris","0","3","Kansas","5/17/20","3","0","20127","0"
"Morton","0","4","Kansas","5/17/20","3","1","20129","33.33"
"Nemaha","0","1","Kansas","5/17/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/17/20","2","0","20133","0"
"Norton","0","2","Kansas","5/17/20","2","0","20137","0"
"Osage","0","6","Kansas","5/17/20","5","1","20139","20"
"Osborne","0","2","Kansas","5/17/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/17/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/17/20","1","1","20147","100"
"Pottawatomie","0","19","Kansas","5/17/20","19","0","20149","0"
"Pratt","0","1","Kansas","5/17/20","1","0","20151","0"
"Reno","0","41","Kansas","5/17/20","41","0","20155","0"
"Republic","0","4","Kansas","5/17/20","4","0","20157","0"
"Rice","0","4","Kansas","5/17/20","3","1","20159","33.33"
"Riley","0","60","Kansas","5/17/20","58","2","20161","3.45"
"Rooks","0","6","Kansas","5/17/20","6","0","20163","0"
"Saline","0","24","Kansas","5/17/20","21","3","20169","14.29"
"Scott","1","12","Kansas","5/17/20","3","9","20171","300"
"Sedgwick","10","535","Kansas","5/17/20","468","67","20173","14.32"
"Seward","10","758","Kansas","5/17/20","686","72","20175","10.5"
"Shawnee","4","185","Kansas","5/17/20","160","25","20177","15.62"
"Sheridan","0","2","Kansas","5/17/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/17/20","5","1","20181","20"
"Smith","0","2","Kansas","5/17/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/17/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/17/20","9","0","20187","0"
"Stevens","1","26","Kansas","5/17/20","17","9","20189","52.94"
"Sumner","0","6","Kansas","5/17/20","4","2","20191","50"
"Wabaunsee","0","28","Kansas","5/17/20","27","1","20197","3.7"
"Wichita","0","1","Kansas","5/17/20","0","1","20203","1"
"Wilson","0","1","Kansas","5/17/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/17/20","6","0","20207","0"
"Wyandotte","11","1154","Kansas","5/17/20","1078","76","20209","7.05"
"Adair","1","92","Kentucky","5/17/20","86","6","21001","6.98"
"Allen","2","38","Kentucky","5/17/20","25","13","21003","52"
"Anderson","0","10","Kentucky","5/17/20","9","1","21005","11.11"
"Ballard","0","10","Kentucky","5/17/20","8","2","21007","25"
"Barren","1","34","Kentucky","5/17/20","28","6","21009","21.43"
"Bath","0","7","Kentucky","5/17/20","5","2","21011","40"
"Boone","15","316","Kentucky","5/17/20","210","106","21015","50.48"
"Bourbon","0","8","Kentucky","5/17/20","8","0","21017","0"
"Boyd","1","38","Kentucky","5/17/20","32","6","21019","18.75"
"Boyle","0","18","Kentucky","5/17/20","17","1","21021","5.88"
"Bracken","0","9","Kentucky","5/17/20","10","-1","21023","-10"
"Breathitt","0","2","Kentucky","5/17/20","2","0","21025","0"
"Breckinridge","0","14","Kentucky","5/17/20","13","1","21027","7.69"
"Bullitt","2","93","Kentucky","5/17/20","82","11","21029","13.41"
"Butler","3","217","Kentucky","5/17/20","195","22","21031","11.28"
"Caldwell","0","12","Kentucky","5/17/20","12","0","21033","0"
"Calloway","1","46","Kentucky","5/17/20","37","9","21035","24.32"
"Campbell","2","131","Kentucky","5/17/20","115","16","21037","13.91"
"Carlisle","0","3","Kentucky","5/17/20","3","0","21039","0"
"Carroll","0","2","Kentucky","5/17/20","2","0","21041","0"
"Carter","0","8","Kentucky","5/17/20","6","2","21043","33.33"
"Casey","0","2","Kentucky","5/17/20","1","1","21045","100"
"Christian","0","95","Kentucky","5/17/20","93","2","21047","2.15"
"Clark","0","20","Kentucky","5/17/20","20","0","21049","0"
"Clay","0","2","Kentucky","5/17/20","2","0","21051","0"
"Clinton","0","3","Kentucky","5/17/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/17/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/17/20","5","0","21057","0"
"Daviess","4","287","Kentucky","5/17/20","260","27","21059","10.38"
"Edmonson","1","50","Kentucky","5/17/20","45","5","21061","11.11"
"Fayette","26","550","Kentucky","5/17/20","368","182","21067","49.46"
"Fleming","0","1","Kentucky","5/17/20","1","0","21069","0"
"Floyd","0","16","Kentucky","5/17/20","15","1","21071","6.67"
"Franklin","0","20","Kentucky","5/17/20","17","3","21073","17.65"
"Fulton","0","1","Kentucky","5/17/20","1","0","21075","0"
"Gallatin","0","2","Kentucky","5/17/20","1","1","21077","100"
"Garrard","0","4","Kentucky","5/17/20","3","1","21079","33.33"
"Grant","0","32","Kentucky","5/17/20","30","2","21081","6.67"
"Graves","1","152","Kentucky","5/17/20","148","4","21083","2.7"
"Grayson","1","103","Kentucky","5/17/20","95","8","21085","8.42"
"Green","0","1","Kentucky","5/17/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/17/20","12","1","21089","8.33"
"Hancock","0","7","Kentucky","5/17/20","6","1","21091","16.67"
"Hardin","2","73","Kentucky","5/17/20","61","12","21093","19.67"
"Harlan","0","1","Kentucky","5/17/20","1","0","21095","0"
"Harrison","0","19","Kentucky","5/17/20","19","0","21097","0"
"Hart","1","15","Kentucky","5/17/20","8","7","21099","87.5"
"Henderson","1","87","Kentucky","5/17/20","77","10","21101","12.99"
"Henry","0","12","Kentucky","5/17/20","9","3","21103","33.33"
"Hickman","0","5","Kentucky","5/17/20","5","0","21105","0"
"Hopkins","0","215","Kentucky","5/17/20","214","1","21107","0.47"
"Jackson","0","57","Kentucky","5/17/20","56","1","21109","1.79"
"Jefferson","32","1865","Kentucky","5/17/20","1642","223","21111","13.58"
"Jessamine","1","50","Kentucky","5/17/20","46","4","21113","8.7"
"Johnson","0","5","Kentucky","5/17/20","5","0","21115","0"
"Kenton","9","444","Kentucky","5/17/20","383","61","21117","15.93"
"Knott","0","4","Kentucky","5/17/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/17/20","7","1","21121","14.29"
"Larue","0","6","Kentucky","5/17/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/17/20","22","-1","21125","-4.55"
"Lawrence","0","1","Kentucky","5/17/20","1","0","21127","0"
"Leslie","0","6","Kentucky","5/17/20","5","1","21131","20"
"Letcher","0","5","Kentucky","5/17/20","3","2","21133","66.67"
"Lewis","0","8","Kentucky","5/17/20","5","3","21135","60"
"Lincoln","0","7","Kentucky","5/17/20","5","2","21137","40"
"Livingston","0","7","Kentucky","5/17/20","6","1","21139","16.67"
"Logan","6","87","Kentucky","5/17/20","46","41","21141","89.13"
"Lyon","0","14","Kentucky","5/17/20","14","0","21143","0"
"Madison","1","43","Kentucky","5/17/20","34","9","21151","26.47"
"Magoffin","0","1","Kentucky","5/17/20","0","1","21153","1"
"Marion","0","17","Kentucky","5/17/20","17","0","21155","0"
"Marshall","0","35","Kentucky","5/17/20","34","1","21157","2.94"
"Martin","0","3","Kentucky","5/17/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/17/20","7","1","21161","14.29"
"McCracken","2","81","Kentucky","5/17/20","69","12","21145","17.39"
"McCreary","0","13","Kentucky","5/17/20","12","1","21147","8.33"
"McLean","0","19","Kentucky","5/17/20","16","3","21149","18.75"
"Meade","0","20","Kentucky","5/17/20","18","2","21163","11.11"
"Menifee","0","3","Kentucky","5/17/20","3","0","21165","0"
"Mercer","0","12","Kentucky","5/17/20","11","1","21167","9.09"
"Metcalfe","0","3","Kentucky","5/17/20","2","1","21169","50"
"Monroe","0","6","Kentucky","5/17/20","6","0","21171","0"
"Montgomery","1","16","Kentucky","5/17/20","11","5","21173","45.45"
"Morgan","0","1","Kentucky","5/17/20","1","0","21175","0"
"Muhlenberg","2","465","Kentucky","5/17/20","453","12","21177","2.65"
"Nelson","0","32","Kentucky","5/17/20","30","2","21179","6.67"
"Nicholas","0","1","Kentucky","5/17/20","1","0","21181","0"
"Ohio","6","113","Kentucky","5/17/20","68","45","21183","66.18"
"Oldham","2","55","Kentucky","5/17/20","38","17","21185","44.74"
"Owen","0","1","Kentucky","5/17/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/17/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/17/20","5","1","21191","20"
"Perry","1","19","Kentucky","5/17/20","14","5","21193","35.71"
"Pike","2","28","Kentucky","5/17/20","15","13","21195","86.67"
"Powell","0","1","Kentucky","5/17/20","1","0","21197","0"
"Pulaski","1","49","Kentucky","5/17/20","43","6","21199","13.95"
"Rockcastle","0","12","Kentucky","5/17/20","13","-1","21203","-7.69"
"Rowan","0","6","Kentucky","5/17/20","3","3","21205","100"
"Russell","1","23","Kentucky","5/17/20","18","5","21207","27.78"
"Scott","0","34","Kentucky","5/17/20","32","2","21209","6.25"
"Shelby","4","75","Kentucky","5/17/20","49","26","21211","53.06"
"Simpson","1","37","Kentucky","5/17/20","32","5","21213","15.62"
"Spencer","0","16","Kentucky","5/17/20","16","0","21215","0"
"Taylor","0","9","Kentucky","5/17/20","9","0","21217","0"
"Todd","0","17","Kentucky","5/17/20","14","3","21219","21.43"
"Trigg","0","9","Kentucky","5/17/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/17/20","3","0","21223","0"
"Union","0","10","Kentucky","5/17/20","10","0","21225","0"
"Warren","35","776","Kentucky","5/17/20","530","246","21227","46.42"
"Washington","0","6","Kentucky","5/17/20","5","1","21229","20"
"Wayne","0","8","Kentucky","5/17/20","8","0","21231","0"
"Webster","1","32","Kentucky","5/17/20","26","6","21233","23.08"
"Whitley","0","12","Kentucky","5/17/20","11","1","21235","9.09"
"Woodford","0","19","Kentucky","5/17/20","17","2","21239","11.76"
"Acadia","7","198","Louisiana","5/17/20","148","50","22001","33.78"
"Allen","1","100","Louisiana","5/17/20","90","10","22003","11.11"
"Ascension","9","756","Louisiana","5/17/20","694","62","22005","8.93"
"Assumption","0","230","Louisiana","5/17/20","228","2","22007","0.88"
"Avoyelles","3","92","Louisiana","5/17/20","74","18","22009","24.32"
"Beauregard","1","52","Louisiana","5/17/20","46","6","22011","13.04"
"Bienville","1","83","Louisiana","5/17/20","77","6","22013","7.79"
"Bossier","5","344","Louisiana","5/17/20","310","34","22015","10.97"
"Caddo","18","1877","Louisiana","5/17/20","1751","126","22017","7.2"
"Calcasieu","3","517","Louisiana","5/17/20","493","24","22019","4.87"
"Caldwell","0","50","Louisiana","5/17/20","48","2","22021","4.17"
"Cameron","0","3","Louisiana","5/17/20","3","0","22023","0"
"Catahoula","3","106","Louisiana","5/17/20","85","21","22025","24.71"
"Claiborne","0","58","Louisiana","5/17/20","59","-1","22027","-1.69"
"Concordia","2","57","Louisiana","5/17/20","43","14","22029","32.56"
"De Soto","1","222","Louisiana","5/17/20","214","8","22031","3.74"
"East Baton Rouge","94","3034","Louisiana","5/17/20","2374","660","22033","27.8"
"East Carroll","2","34","Louisiana","5/17/20","17","17","22035","100"
"East Feliciana","6","176","Louisiana","5/17/20","135","41","22037","30.37"
"Evangeline","0","66","Louisiana","5/17/20","67","-1","22039","-1.49"
"Franklin","10","273","Louisiana","5/17/20","206","67","22041","32.52"
"Grant","0","21","Louisiana","5/17/20","18","3","22043","16.67"
"Iberia","10","353","Louisiana","5/17/20","285","68","22045","23.86"
"Iberville","4","526","Louisiana","5/17/20","499","27","22047","5.41"
"Jackson","1","69","Louisiana","5/17/20","64","5","22049","7.81"
"Jefferson","47","7039","Louisiana","5/17/20","6709","330","22051","4.92"
"Jefferson Davis","0","69","Louisiana","5/17/20","67","2","22053","2.99"
"Lafayette","13","590","Louisiana","5/17/20","501","89","22055","17.76"
"Lafourche","4","742","Louisiana","5/17/20","711","31","22057","4.36"
"LaSalle","1","40","Louisiana","5/17/20","33","7","22059","21.21"
"Lincoln","2","121","Louisiana","5/17/20","106","15","22061","14.15"
"Livingston","10","348","Louisiana","5/17/20","278","70","22063","25.18"
"Madison","2","24","Louisiana","5/17/20","12","12","22065","100"
"Morehouse","4","91","Louisiana","5/17/20","62","29","22067","46.77"
"Natchitoches","0","101","Louisiana","5/17/20","100","1","22069","1"
"Orleans","18","6809","Louisiana","5/17/20","6682","127","22071","1.9"
"Ouachita","15","946","Louisiana","5/17/20","842","104","22073","12.35"
"Plaquemines","1","194","Louisiana","5/17/20","190","4","22075","2.11"
"Pointe Coupee","6","168","Louisiana","5/17/20","126","42","22077","33.33"
"Rapides","16","474","Louisiana","5/17/20","362","112","22079","30.94"
"Red River","1","42","Louisiana","5/17/20","36","6","22081","16.67"
"Richland","1","106","Louisiana","5/17/20","100","6","22083","6"
"Sabine","2","29","Louisiana","5/17/20","17","12","22085","70.59"
"St. Bernard","0","512","Louisiana","5/17/20","513","-1","22087","-0.19"
"St. Charles","3","613","Louisiana","5/17/20","594","19","22089","3.2"
"St. Helena","1","41","Louisiana","5/17/20","35","6","22091","17.14"
"St. James","4","283","Louisiana","5/17/20","257","26","22093","10.12"
"St. John the Baptist","4","829","Louisiana","5/17/20","801","28","22095","3.5"
"St. Landry","2","231","Louisiana","5/17/20","215","16","22097","7.44"
"St. Martin","2","274","Louisiana","5/17/20","257","17","22099","6.61"
"St. Mary","4","274","Louisiana","5/17/20","245","29","22101","11.84"
"St. Tammany","12","1539","Louisiana","5/17/20","1452","87","22103","5.99"
"Tangipahoa","11","729","Louisiana","5/17/20","654","75","22105","11.47"
"Tensas","0","5","Louisiana","5/17/20","6","-1","22107","-16.67"
"Terrebonne","9","585","Louisiana","5/17/20","523","62","22109","11.85"
"Union","11","242","Louisiana","5/17/20","165","77","22111","46.67"
"Vermilion","0","44","Louisiana","5/17/20","41","3","22113","7.32"
"Vernon","0","20","Louisiana","5/17/20","18","2","22115","11.11"
"Washington","4","365","Louisiana","5/17/20","337","28","22117","8.31"
"Webster","2","113","Louisiana","5/17/20","98","15","22119","15.31"
"West Baton Rouge","4","148","Louisiana","5/17/20","123","25","22121","20.33"
"West Carroll","1","13","Louisiana","5/17/20","4","9","22123","225"
"West Feliciana","0","186","Louisiana","5/17/20","184","2","22125","1.09"
"Winn","5","84","Louisiana","5/17/20","52","32","22127","61.54"
"Androscoggin","7","131","Maine","5/17/20","84","47","23001","55.95"
"Aroostook","0","7","Maine","5/17/20","6","1","23003","16.67"
"Cumberland","19","837","Maine","5/17/20","702","135","23005","19.23"
"Franklin","0","33","Maine","5/17/20","31","2","23007","6.45"
"Hancock","0","11","Maine","5/17/20","10","1","23009","10"
"Kennebec","2","121","Maine","5/17/20","109","12","23011","11.01"
"Knox","0","20","Maine","5/17/20","18","2","23013","11.11"
"Lincoln","0","17","Maine","5/17/20","15","2","23015","13.33"
"Oxford","0","17","Maine","5/17/20","17","0","23017","0"
"Penobscot","0","93","Maine","5/17/20","90","3","23019","3.33"
"Piscataquis","0","1","Maine","5/17/20","1","0","23021","0"
"Sagadahoc","1","27","Maine","5/17/20","21","6","23023","28.57"
"Somerset","0","20","Maine","5/17/20","17","3","23025","17.65"
"Waldo","0","50","Maine","5/17/20","49","1","23027","2.04"
"Washington","0","5","Maine","5/17/20","2","3","23029","150"
"York","5","295","Maine","5/17/20","261","34","23031","13.03"
"Allegany","2","161","Maryland","5/17/20","146","15","24001","10.27"
"Anne Arundel","56","2856","Maryland","5/17/20","2463","393","24003","15.96"
"Baltimore","109","4624","Maryland","5/17/20","3862","762","24005","19.73"
"Baltimore City","69","3798","Maryland","5/17/20","3317","481","24510","14.5"
"Calvert","5","241","Maryland","5/17/20","206","35","24009","16.99"
"Caroline","8","191","Maryland","5/17/20","133","58","24011","43.61"
"Carroll","12","646","Maryland","5/17/20","560","86","24013","15.36"
"Cecil","9","308","Maryland","5/17/20","242","66","24015","27.27"
"Charles","16","859","Maryland","5/17/20","748","111","24017","14.84"
"Dorchester","2","111","Maryland","5/17/20","95","16","24019","16.84"
"Frederick","25","1423","Maryland","5/17/20","1251","172","24021","13.75"
"Garrett","0","6","Maryland","5/17/20","6","0","24023","0"
"Harford","12","687","Maryland","5/17/20","605","82","24025","13.55"
