"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"LaPorte","9","254","Indiana","5/4/20","192","62","18091","32.29"
"Lawrence","2","108","Indiana","5/4/20","93","15","18093","16.13"
"Madison","8","450","Indiana","5/4/20","396","54","18095","13.64"
"Marion","200","6327","Indiana","5/4/20","4926","1401","18097","28.44"
"Marshall","0","31","Indiana","5/4/20","29","2","18099","6.9"
"Martin","0","7","Indiana","5/4/20","7","0","18101","0"
"Miami","4","119","Indiana","5/4/20","93","26","18103","27.96"
"Monroe","2","131","Indiana","5/4/20","120","11","18105","9.17"
"Montgomery","10","102","Indiana","5/4/20","35","67","18107","191.43"
"Morgan","5","168","Indiana","5/4/20","132","36","18109","27.27"
"Newton","2","62","Indiana","5/4/20","46","16","18111","34.78"
"Noble","4","86","Indiana","5/4/20","56","30","18113","53.57"
"Ohio","0","6","Indiana","5/4/20","3","3","18115","100"
"Orange","6","105","Indiana","5/4/20","60","45","18117","75"
"Owen","0","25","Indiana","5/4/20","22","3","18119","13.64"
"Parke","0","12","Indiana","5/4/20","12","0","18121","0"
"Perry","0","11","Indiana","5/4/20","8","3","18123","37.5"
"Pike","0","2","Indiana","5/4/20","1","1","18125","100"
"Porter","6","258","Indiana","5/4/20","215","43","18127","20"
"Posey","1","13","Indiana","5/4/20","9","4","18129","44.44"
"Pulaski","2","29","Indiana","5/4/20","18","11","18131","61.11"
"Putnam","3","78","Indiana","5/4/20","58","20","18133","34.48"
"Randolph","0","16","Indiana","5/4/20","14","2","18135","14.29"
"Ripley","1","97","Indiana","5/4/20","90","7","18137","7.78"
"Rush","1","35","Indiana","5/4/20","30","5","18139","16.67"
"Scott","2","52","Indiana","5/4/20","38","14","18143","36.84"
"Shelby","6","224","Indiana","5/4/20","184","40","18145","21.74"
"Spencer","0","5","Indiana","5/4/20","5","0","18147","0"
"St. Joseph","12","668","Indiana","5/4/20","586","82","18141","13.99"
"Starke","0","17","Indiana","5/4/20","15","2","18149","13.33"
"Steuben","3","41","Indiana","5/4/20","21","20","18151","95.24"
"Sullivan","0","16","Indiana","5/4/20","13","3","18153","23.08"
"Switzerland","0","15","Indiana","5/4/20","14","1","18155","7.14"
"Tippecanoe","13","181","Indiana","5/4/20","90","91","18157","101.11"
"Tipton","0","20","Indiana","5/4/20","18","2","18159","11.11"
"Union","0","7","Indiana","5/4/20","6","1","18161","16.67"
"Vanderburgh","4","150","Indiana","5/4/20","119","31","18163","26.05"
"Vermillion","0","7","Indiana","5/4/20","7","0","18165","0"
"Vigo","1","69","Indiana","5/4/20","62","7","18167","11.29"
"Wabash","6","63","Indiana","5/4/20","22","41","18169","186.36"
"Warren","0","11","Indiana","5/4/20","11","0","18171","0"
"Warrick","3","103","Indiana","5/4/20","83","20","18173","24.1"
"Washington","1","45","Indiana","5/4/20","40","5","18175","12.5"
"Wayne","1","39","Indiana","5/4/20","33","6","18177","18.18"
"Wells","0","7","Indiana","5/4/20","5","2","18179","40"
"White","9","99","Indiana","5/4/20","34","65","18181","191.18"
"Whitley","1","21","Indiana","5/4/20","16","5","18183","31.25"
"Adair","0","1","Iowa","5/4/20","1","0","19001","0"
"Allamakee","4","99","Iowa","5/4/20","72","27","19005","37.5"
"Appanoose","0","4","Iowa","5/4/20","2","2","19007","100"
"Audubon","1","5","Iowa","5/4/20","1","4","19009","400"
"Benton","1","34","Iowa","5/4/20","27","7","19011","25.93"
"Black Hawk","74","1361","Iowa","5/4/20","844","517","19013","61.26"
"Boone","3","28","Iowa","5/4/20","7","21","19015","300"
"Bremer","1","55","Iowa","5/4/20","45","10","19017","22.22"
"Buchanan","1","20","Iowa","5/4/20","12","8","19019","66.67"
"Buena Vista","1","11","Iowa","5/4/20","4","7","19021","175"
"Butler","0","9","Iowa","5/4/20","8","1","19023","12.5"
"Calhoun","0","1","Iowa","5/4/20","0","1","19025","1"
"Carroll","1","5","Iowa","5/4/20","1","4","19027","400"
"Cass","0","1","Iowa","5/4/20","1","0","19029","0"
"Cedar","1","33","Iowa","5/4/20","28","5","19031","17.86"
"Cerro Gordo","0","14","Iowa","5/4/20","14","0","19033","0"
"Cherokee","0","4","Iowa","5/4/20","2","2","19035","100"
"Chickasaw","0","5","Iowa","5/4/20","4","1","19037","25"
"Clarke","0","3","Iowa","5/4/20","2","1","19039","50"
"Clay","0","6","Iowa","5/4/20","3","3","19041","100"
"Clayton","1","17","Iowa","5/4/20","13","4","19043","30.77"
"Clinton","0","50","Iowa","5/4/20","48","2","19045","4.17"
"Crawford","9","78","Iowa","5/4/20","14","64","19047","457.14"
"Dallas","57","578","Iowa","5/4/20","179","399","19049","222.91"
"Davis","0","2","Iowa","5/4/20","0","2","19051","1"
"Delaware","0","5","Iowa","5/4/20","4","1","19055","25"
"Des Moines","0","19","Iowa","5/4/20","17","2","19057","11.76"
"Dickinson","0","6","Iowa","5/4/20","5","1","19059","20"
"Dubuque","9","152","Iowa","5/4/20","87","65","19061","74.71"
"Fayette","1","23","Iowa","5/4/20","16","7","19065","43.75"
"Floyd","0","1","Iowa","5/4/20","0","1","19067","1"
"Franklin","0","3","Iowa","5/4/20","2","1","19069","50"
"Greene","1","11","Iowa","5/4/20","2","9","19073","450"
"Grundy","1","16","Iowa","5/4/20","9","7","19075","77.78"
"Guthrie","3","29","Iowa","5/4/20","6","23","19077","383.33"
"Hamilton","0","7","Iowa","5/4/20","7","0","19079","0"
"Hancock","0","3","Iowa","5/4/20","3","0","19081","0"
"Hardin","0","9","Iowa","5/4/20","7","2","19083","28.57"
"Harrison","0","16","Iowa","5/4/20","15","1","19085","6.67"
"Henry","0","34","Iowa","5/4/20","32","2","19087","6.25"
"Howard","1","12","Iowa","5/4/20","6","6","19089","100"
"Humboldt","0","4","Iowa","5/4/20","4","0","19091","0"
"Iowa","1","22","Iowa","5/4/20","18","4","19095","22.22"
"Jackson","0","5","Iowa","5/4/20","5","0","19097","0"
"Jasper","17","210","Iowa","5/4/20","91","119","19099","130.77"
"Jefferson","0","6","Iowa","5/4/20","6","0","19101","0"
"Johnson","10","505","Iowa","5/4/20","437","68","19103","15.56"
"Jones","1","24","Iowa","5/4/20","19","5","19105","26.32"
"Keokuk","0","3","Iowa","5/4/20","2","1","19107","50"
"Kossuth","0","2","Iowa","5/4/20","1","1","19109","100"
"Lee","1","14","Iowa","5/4/20","5","9","19111","180"
"Linn","21","757","Iowa","5/4/20","613","144","19113","23.49"
"Louisa","1","277","Iowa","5/4/20","267","10","19115","3.75"
"Lyon","1","15","Iowa","5/4/20","9","6","19119","66.67"
"Madison","1","9","Iowa","5/4/20","3","6","19121","200"
"Mahaska","1","17","Iowa","5/4/20","9","8","19123","88.89"
"Marion","1","12","Iowa","5/4/20","7","5","19125","71.43"
"Marshall","32","630","Iowa","5/4/20","408","222","19127","54.41"
"Mills","0","3","Iowa","5/4/20","3","0","19129","0"
"Mitchell","0","3","Iowa","5/4/20","2","1","19131","50"
"Monona","0","10","Iowa","5/4/20","7","3","19133","42.86"
"Monroe","0","1","Iowa","5/4/20","0","1","19135","1"
"Montgomery","0","1","Iowa","5/4/20","1","0","19137","0"
"Muscatine","11","387","Iowa","5/4/20","311","76","19139","24.44"
"O'Brien","1","11","Iowa","5/4/20","6","5","19141","83.33"
"Osceola","1","13","Iowa","5/4/20","8","5","19143","62.5"
"Page","1","9","Iowa","5/4/20","5","4","19145","80"
"Plymouth","2","27","Iowa","5/4/20","10","17","19149","170"
"Pocahontas","0","3","Iowa","5/4/20","1","2","19151","200"
"Polk","129","1661","Iowa","5/4/20","756","905","19153","119.71"
"Pottawattamie","3","49","Iowa","5/4/20","27","22","19155","81.48"
"Poweshiek","3","73","Iowa","5/4/20","50","23","19157","46"
"Sac","0","1","Iowa","5/4/20","0","1","19161","1"
"Scott","4","245","Iowa","5/4/20","216","29","19163","13.43"
"Shelby","0","12","Iowa","5/4/20","9","3","19165","33.33"
"Sioux","2","23","Iowa","5/4/20","7","16","19167","228.57"
"Story","2","38","Iowa","5/4/20","25","13","19169","52"
"Tama","5","292","Iowa","5/4/20","259","33","19171","12.74"
"Taylor","0","1","Iowa","5/4/20","1","0","19173","0"
"Union","0","1","Iowa","5/4/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/4/20","8","0","19177","0"
"Wapello","12","94","Iowa","5/4/20","10","84","19179","840"
"Warren","1","27","Iowa","5/4/20","20","7","19181","35"
"Washington","2","149","Iowa","5/4/20","136","13","19183","9.56"
"Wayne","0","1","Iowa","5/4/20","0","1","19185","1"
"Webster","0","6","Iowa","5/4/20","4","2","19187","50"
"Winnebago","0","3","Iowa","5/4/20","2","1","19189","50"
"Winneshiek","-1","18","Iowa","5/4/20","24","-6","19191","-25"
"Woodbury","94","1152","Iowa","5/4/20","495","657","19193","132.73"
"Worth","0","1","Iowa","5/4/20","1","0","19195","0"
"Wright","0","3","Iowa","5/4/20","2","1","19197","50"
"Atchison","0","11","Kansas","5/4/20","9","2","20005","22.22"
"Barber","0","1","Kansas","5/4/20","1","0","20007","0"
"Barton","0","9","Kansas","5/4/20","9","0","20009","0"
"Bourbon","0","6","Kansas","5/4/20","6","0","20011","0"
"Brown","0","1","Kansas","5/4/20","0","1","20013","1"
"Butler","0","14","Kansas","5/4/20","14","0","20015","0"
"Chase","0","3","Kansas","5/4/20","1","2","20017","200"
"Chautauqua","0","4","Kansas","5/4/20","3","1","20019","33.33"
"Cherokee","0","8","Kansas","5/4/20","7","1","20021","14.29"
"Cheyenne","0","2","Kansas","5/4/20","0","2","20023","1"
"Clark","0","2","Kansas","5/4/20","1","1","20025","100"
"Clay","0","4","Kansas","5/4/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/4/20","3","1","20029","33.33"
"Coffey","0","49","Kansas","5/4/20","48","1","20031","2.08"
"Cowley","0","3","Kansas","5/4/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/4/20","7","1","20037","14.29"
"Dickinson","0","2","Kansas","5/4/20","2","0","20041","0"
"Doniphan","0","4","Kansas","5/4/20","3","1","20043","33.33"
"Douglas","0","51","Kansas","5/4/20","49","2","20045","4.08"
"Edwards","0","4","Kansas","5/4/20","2","2","20047","100"
"Ellis","0","8","Kansas","5/4/20","8","0","20051","0"
"Finney","50","586","Kansas","5/4/20","238","348","20055","146.22"
"Ford","45","832","Kansas","5/4/20","516","316","20057","61.24"
"Franklin","1","19","Kansas","5/4/20","12","7","20059","58.33"
"Geary","0","11","Kansas","5/4/20","10","1","20061","10"
"Gove","0","1","Kansas","5/4/20","1","0","20063","0"
"Grant","1","7","Kansas","5/4/20","1","6","20067","600"
"Gray","0","6","Kansas","5/4/20","3","3","20069","100"
"Greenwood","0","3","Kansas","5/4/20","3","0","20073","0"
"Hamilton","0","4","Kansas","5/4/20","2","2","20075","100"
"Harper","0","1","Kansas","5/4/20","0","1","20077","1"
"Harvey","0","8","Kansas","5/4/20","6","2","20079","33.33"
"Haskell","0","8","Kansas","5/4/20","7","1","20081","14.29"
"Jackson","0","2","Kansas","5/4/20","2","0","20085","0"
"Jefferson","0","10","Kansas","5/4/20","8","2","20087","25"
"Jewell","0","4","Kansas","5/4/20","4","0","20089","0"
"Johnson","9","504","Kansas","5/4/20","440","64","20091","14.55"
"Kearny","1","21","Kansas","5/4/20","12","9","20093","75"
"Kiowa","0","2","Kansas","5/4/20","1","1","20097","100"
"Labette","0","22","Kansas","5/4/20","21","1","20099","4.76"
"Leavenworth","49","529","Kansas","5/4/20","184","345","20103","187.5"
"Linn","0","6","Kansas","5/4/20","6","0","20107","0"
"Lyon","11","255","Kansas","5/4/20","177","78","20111","44.07"
"Marion","0","5","Kansas","5/4/20","5","0","20115","0"
"McPherson","0","23","Kansas","5/4/20","20","3","20113","15"
"Meade","1","11","Kansas","5/4/20","2","9","20119","450"
"Miami","0","5","Kansas","5/4/20","5","0","20121","0"
"Mitchell","0","3","Kansas","5/4/20","2","1","20123","50"
"Montgomery","0","19","Kansas","5/4/20","16","3","20125","18.75"
"Morris","0","3","Kansas","5/4/20","3","0","20127","0"
"Morton","0","3","Kansas","5/4/20","2","1","20129","50"
"Nemaha","0","1","Kansas","5/4/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/4/20","2","0","20133","0"
"Norton","0","2","Kansas","5/4/20","0","2","20137","1"
"Osage","0","5","Kansas","5/4/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/4/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/4/20","3","1","20143","33.33"
"Phillips","0","1","Kansas","5/4/20","1","0","20147","0"
"Pottawatomie","1","15","Kansas","5/4/20","9","6","20149","66.67"
"Pratt","0","1","Kansas","5/4/20","1","0","20151","0"
"Reno","2","40","Kansas","5/4/20","27","13","20155","48.15"
"Republic","0","4","Kansas","5/4/20","4","0","20157","0"
"Rice","0","3","Kansas","5/4/20","3","0","20159","0"
"Riley","1","55","Kansas","5/4/20","45","10","20161","22.22"
"Rooks","0","6","Kansas","5/4/20","6","0","20163","0"
"Saline","0","21","Kansas","5/4/20","20","1","20169","5"
"Scott","0","1","Kansas","5/4/20","1","0","20171","0"
"Sedgwick","14","436","Kansas","5/4/20","339","97","20173","28.61"
"Seward","29","599","Kansas","5/4/20","393","206","20175","52.42"
"Shawnee","3","128","Kansas","5/4/20","106","22","20177","20.75"
"Sheridan","0","2","Kansas","5/4/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/4/20","3","2","20181","66.67"
"Smith","0","2","Kansas","5/4/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/4/20","1","0","20185","0"
"Stanton","0","7","Kansas","5/4/20","4","3","20187","75"
"Stevens","1","12","Kansas","5/4/20","7","5","20189","71.43"
"Sumner","0","4","Kansas","5/4/20","3","1","20191","33.33"
"Wabaunsee","2","27","Kansas","5/4/20","15","12","20197","80"
"Wilson","0","1","Kansas","5/4/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/4/20","5","1","20207","20"
"Wyandotte","44","879","Kansas","5/4/20","573","306","20209","53.4"
"Adair","1","81","Kentucky","5/4/20","77","4","21001","5.19"
"Allen","1","14","Kentucky","5/4/20","8","6","21003","75"
"Anderson","0","9","Kentucky","5/4/20","8","1","21005","12.5"
"Ballard","0","8","Kentucky","5/4/20","7","1","21007","14.29"
"Barren","1","20","Kentucky","5/4/20","15","5","21009","33.33"
"Bath","0","4","Kentucky","5/4/20","4","0","21011","0"
"Boone","8","171","Kentucky","5/4/20","116","55","21015","47.41"
"Bourbon","0","9","Kentucky","5/4/20","7","2","21017","28.57"
"Boyd","0","31","Kentucky","5/4/20","33","-2","21019","-6.06"
"Boyle","0","17","Kentucky","5/4/20","17","0","21021","0"
"Bracken","0","9","Kentucky","5/4/20","7","2","21023","28.57"
"Breathitt","0","2","Kentucky","5/4/20","2","0","21025","0"
"Breckinridge","0","9","Kentucky","5/4/20","8","1","21027","12.5"
"Bullitt","1","56","Kentucky","5/4/20","50","6","21029","12"
"Butler","9","167","Kentucky","5/4/20","103","64","21031","62.14"
"Caldwell","0","12","Kentucky","5/4/20","13","-1","21033","-7.69"
"Calloway","1","35","Kentucky","5/4/20","31","4","21035","12.9"
"Campbell","2","97","Kentucky","5/4/20","81","16","21037","19.75"
"Carlisle","0","2","Kentucky","5/4/20","2","0","21039","0"
"Carroll","0","2","Kentucky","5/4/20","2","0","21041","0"
"Carter","0","6","Kentucky","5/4/20","4","2","21043","50"
"Casey","0","1","Kentucky","5/4/20","1","0","21045","0"
"Christian","1","90","Kentucky","5/4/20","86","4","21047","4.65"
"Clark","0","20","Kentucky","5/4/20","19","1","21049","5.26"
"Clay","0","1","Kentucky","5/4/20","1","0","21051","0"
"Clinton","0","3","Kentucky","5/4/20","2","1","21053","50"
"Crittenden","0","4","Kentucky","5/4/20","3","1","21055","33.33"
"Cumberland","0","5","Kentucky","5/4/20","5","0","21057","0"
"Daviess","9","223","Kentucky","5/4/20","157","66","21059","42.04"
"Edmonson","1","26","Kentucky","5/4/20","17","9","21061","52.94"
"Fayette","8","295","Kentucky","5/4/20","239","56","21067","23.43"
"Fleming","0","2","Kentucky","5/4/20","2","0","21069","0"
"Floyd","0","12","Kentucky","5/4/20","10","2","21071","20"
"Franklin","0","17","Kentucky","5/4/20","16","1","21073","6.25"
"Fulton","0","1","Kentucky","5/4/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","5/4/20","1","0","21077","0"
"Garrard","0","2","Kentucky","5/4/20","2","0","21079","0"
"Grant","1","25","Kentucky","5/4/20","18","7","21081","38.89"
"Graves","3","141","Kentucky","5/4/20","119","22","21083","18.49"
"Grayson","3","84","Kentucky","5/4/20","60","24","21085","40"
"Green","0","1","Kentucky","5/4/20","1","0","21087","0"
"Greenup","0","12","Kentucky","5/4/20","11","1","21089","9.09"
"Hancock","0","6","Kentucky","5/4/20","6","0","21091","0"
"Hardin","2","49","Kentucky","5/4/20","37","12","21093","32.43"
"Harrison","0","18","Kentucky","5/4/20","17","1","21097","5.88"
"Hart","1","6","Kentucky","5/4/20","2","4","21099","200"
"Henderson","3","67","Kentucky","5/4/20","49","18","21101","36.73"
"Henry","0","8","Kentucky","5/4/20","6","2","21103","33.33"
"Hickman","0","4","Kentucky","5/4/20","1","3","21105","300"
"Hopkins","2","203","Kentucky","5/4/20","187","16","21107","8.56"
"Jackson","0","59","Kentucky","5/4/20","60","-1","21109","-1.67"
"Jefferson","40","1419","Kentucky","5/4/20","1140","279","21111","24.47"
"Jessamine","1","40","Kentucky","5/4/20","34","6","21113","17.65"
"Johnson","0","3","Kentucky","5/4/20","2","1","21115","50"
"Kenton","12","317","Kentucky","5/4/20","230","87","21117","37.83"
"Knott","0","4","Kentucky","5/4/20","3","1","21119","33.33"
"Knox","0","6","Kentucky","5/4/20","6","0","21121","0"
"Larue","0","5","Kentucky","5/4/20","5","0","21123","0"
"Laurel","0","17","Kentucky","5/4/20","14","3","21125","21.43"
"Lawrence","0","1","Kentucky","5/4/20","1","0","21127","0"
"Leslie","0","4","Kentucky","5/4/20","2","2","21131","100"
"Letcher","0","3","Kentucky","5/4/20","2","1","21133","50"
"Lewis","0","3","Kentucky","5/4/20","3","0","21135","0"
"Lincoln","0","5","Kentucky","5/4/20","4","1","21137","25"
"Livingston","0","6","Kentucky","5/4/20","4","2","21139","50"
"Logan","1","14","Kentucky","5/4/20","8","6","21141","75"
"Lyon","0","13","Kentucky","5/4/20","14","-1","21143","-7.14"
"Madison","0","30","Kentucky","5/4/20","29","1","21151","3.45"
"Marion","0","17","Kentucky","5/4/20","16","1","21155","6.25"
"Marshall","0","33","Kentucky","5/4/20","33","0","21157","0"
"Martin","0","3","Kentucky","5/4/20","3","0","21159","0"
"Mason","0","6","Kentucky","5/4/20","6","0","21161","0"
"McCracken","3","62","Kentucky","5/4/20","44","18","21145","40.91"
"McCreary","0","11","Kentucky","5/4/20","11","0","21147","0"
"McLean","1","16","Kentucky","5/4/20","12","4","21149","33.33"
"Meade","1","15","Kentucky","5/4/20","9","6","21163","66.67"
"Menifee","0","3","Kentucky","5/4/20","3","0","21165","0"
"Mercer","0","11","Kentucky","5/4/20","11","0","21167","0"
"Metcalfe","0","1","Kentucky","5/4/20","0","1","21169","1"
"Monroe","0","6","Kentucky","5/4/20","4","2","21171","50"
"Montgomery","0","11","Kentucky","5/4/20","10","1","21173","10"
"Morgan","0","1","Kentucky","5/4/20","1","0","21175","0"
"Muhlenberg","3","132","Kentucky","5/4/20","111","21","21177","18.92"
"Nelson","1","24","Kentucky","5/4/20","19","5","21179","26.32"
"Nicholas","0","1","Kentucky","5/4/20","1","0","21181","0"
"Ohio","2","53","Kentucky","5/4/20","38","15","21183","39.47"
"Oldham","1","33","Kentucky","5/4/20","27","6","21185","22.22"
"Owen","0","1","Kentucky","5/4/20","0","1","21187","1"
"Owsley","0","2","Kentucky","5/4/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","5/4/20","6","-1","21191","-16.67"
"Perry","1","14","Kentucky","5/4/20","6","8","21193","133.33"
"Pike","1","13","Kentucky","5/4/20","9","4","21195","44.44"
"Powell","0","1","Kentucky","5/4/20","1","0","21197","0"
"Pulaski","0","43","Kentucky","5/4/20","41","2","21199","4.88"
"Rockcastle","0","11","Kentucky","5/4/20","11","0","21203","0"
"Rowan","0","2","Kentucky","5/4/20","2","0","21205","0"
"Russell","0","16","Kentucky","5/4/20","16","0","21207","0"
"Scott","0","24","Kentucky","5/4/20","24","0","21209","0"
"Shelby","0","31","Kentucky","5/4/20","28","3","21211","10.71"
"Simpson","1","28","Kentucky","5/4/20","24","4","21213","16.67"
"Spencer","1","14","Kentucky","5/4/20","10","4","21215","40"
"Taylor","0","8","Kentucky","5/4/20","6","2","21217","33.33"
"Todd","0","12","Kentucky","5/4/20","11","1","21219","9.09"
"Trigg","1","9","Kentucky","5/4/20","5","4","21221","80"
"Trimble","0","3","Kentucky","5/4/20","3","0","21223","0"
"Union","0","8","Kentucky","5/4/20","8","0","21225","0"
"Warren","24","400","Kentucky","5/4/20","234","166","21227","70.94"
"Washington","0","5","Kentucky","5/4/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/4/20","6","2","21231","33.33"
"Webster","1","24","Kentucky","5/4/20","19","5","21233","26.32"
"Whitley","0","11","Kentucky","5/4/20","11","0","21235","0"
"Woodford","0","18","Kentucky","5/4/20","19","-1","21239","-5.26"
"Acadia","1","134","Louisiana","5/4/20","130","4","22001","3.08"
"Allen","0","90","Louisiana","5/4/20","87","3","22003","3.45"
"Ascension","10","647","Louisiana","5/4/20","574","73","22005","12.72"
"Assumption","4","201","Louisiana","5/4/20","175","26","22007","14.86"
"Avoyelles","1","74","Louisiana","5/4/20","69","5","22009","7.25"
"Beauregard","1","43","Louisiana","5/4/20","36","7","22011","19.44"
"Bienville","1","78","Louisiana","5/4/20","73","5","22013","6.85"
"Bossier","4","300","Louisiana","5/4/20","274","26","22015","9.49"
"Caddo","23","1629","Louisiana","5/4/20","1470","159","22017","10.82"
"Calcasieu","14","464","Louisiana","5/4/20","369","95","22019","25.75"
"Caldwell","3","39","Louisiana","5/4/20","17","22","22021","129.41"
"Cameron","0","3","Louisiana","5/4/20","3","0","22023","0"
"Catahoula","3","46","Louisiana","5/4/20","25","21","22025","84"
"Claiborne","1","58","Louisiana","5/4/20","52","6","22027","11.54"
"Concordia","1","40","Louisiana","5/4/20","31","9","22029","29.03"
"De Soto","2","202","Louisiana","5/4/20","187","15","22031","8.02"
"East Baton Rouge","51","2131","Louisiana","5/4/20","1771","360","22033","20.33"
"East Carroll","0","8","Louisiana","5/4/20","6","2","22035","33.33"
"East Feliciana","2","130","Louisiana","5/4/20","116","14","22037","12.07"
"Evangeline","2","60","Louisiana","5/4/20","45","15","22039","33.33"
"Franklin","3","139","Louisiana","5/4/20","119","20","22041","16.81"
"Grant","1","17","Louisiana","5/4/20","12","5","22043","41.67"
"Iberia","4","270","Louisiana","5/4/20","245","25","22045","10.2"
"Iberville","6","482","Louisiana","5/4/20","442","40","22047","9.05"
"Jackson","2","47","Louisiana","5/4/20","30","17","22049","56.67"
"Jefferson","46","6426","Louisiana","5/4/20","6104","322","22051","5.28"
"Jefferson Davis","1","65","Louisiana","5/4/20","61","4","22053","6.56"
"Lafayette","4","468","Louisiana","5/4/20","443","25","22055","5.64"
"Lafourche","7","681","Louisiana","5/4/20","632","49","22057","7.75"
"LaSalle","1","27","Louisiana","5/4/20","21","6","22059","28.57"
"Lincoln","2","94","Louisiana","5/4/20","79","15","22061","18.99"
"Livingston","9","243","Louisiana","5/4/20","183","60","22063","32.79"
"Madison","0","8","Louisiana","5/4/20","7","1","22065","14.29"
"Morehouse","1","55","Louisiana","5/4/20","48","7","22067","14.58"
"Natchitoches","2","90","Louisiana","5/4/20","77","13","22069","16.88"
"Orleans","27","6557","Louisiana","5/4/20","6365","192","22071","3.02"
"Ouachita","20","785","Louisiana","5/4/20","645","140","22073","21.71"
"Plaquemines","2","181","Louisiana","5/4/20","168","13","22075","7.74"
"Pointe Coupee","2","108","Louisiana","5/4/20","94","14","22077","14.89"
"Rapides","7","300","Louisiana","5/4/20","249","51","22079","20.48"
"Red River","2","33","Louisiana","5/4/20","22","11","22081","50"
"Richland","4","82","Louisiana","5/4/20","52","30","22083","57.69"
"Sabine","1","17","Louisiana","5/4/20","13","4","22085","30.77"
"St. Bernard","4","480","Louisiana","5/4/20","449","31","22087","6.9"
"St. Charles","5","584","Louisiana","5/4/20","549","35","22089","6.38"
"St. Helena","1","31","Louisiana","5/4/20","27","4","22091","14.81"
"St. James","2","253","Louisiana","5/4/20","239","14","22093","5.86"
"St. John the Baptist","4","777","Louisiana","5/4/20","751","26","22095","3.46"
"St. Landry","3","191","Louisiana","5/4/20","167","24","22097","14.37"
"St. Martin","3","244","Louisiana","5/4/20","223","21","22099","9.42"
"St. Mary","4","209","Louisiana","5/4/20","181","28","22101","15.47"
"St. Tammany","24","1341","Louisiana","5/4/20","1172","169","22103","14.42"
"Tangipahoa","8","588","Louisiana","5/4/20","535","53","22105","9.91"
"Tensas","0","2","Louisiana","5/4/20","1","1","22107","100"
"Terrebonne","13","466","Louisiana","5/4/20","375","91","22109","24.27"
"Union","6","143","Louisiana","5/4/20","103","40","22111","38.83"
"Vermilion","0","38","Louisiana","5/4/20","35","3","22113","8.57"
"Vernon","0","16","Louisiana","5/4/20","16","0","22115","0"
"Washington","5","291","Louisiana","5/4/20","253","38","22117","15.02"
"Webster","1","92","Louisiana","5/4/20","83","9","22119","10.84"
"West Baton Rouge","2","111","Louisiana","5/4/20","94","17","22121","18.09"
"West Carroll","0","4","Louisiana","5/4/20","4","0","22123","0"
"West Feliciana","7","153","Louisiana","5/4/20","104","49","22125","47.12"
"Winn","3","44","Louisiana","5/4/20","22","22","22127","100"
"Androscoggin","3","60","Maine","5/4/20","42","18","23001","42.86"
"Aroostook","0","5","Maine","5/4/20","4","1","23003","25"
"Cumberland","14","558","Maine","5/4/20","459","99","23005","21.57"
"Franklin","0","29","Maine","5/4/20","27","2","23007","7.41"
"Hancock","0","10","Maine","5/4/20","9","1","23009","11.11"
"Kennebec","0","105","Maine","5/4/20","102","3","23011","2.94"
"Knox","0","16","Maine","5/4/20","14","2","23013","14.29"
"Lincoln","0","13","Maine","5/4/20","12","1","23015","8.33"
"Oxford","0","15","Maine","5/4/20","15","0","23017","0"
"Penobscot","4","85","Maine","5/4/20","55","30","23019","54.55"
"Piscataquis","0","1","Maine","5/4/20","1","0","23021","0"
"Sagadahoc","0","19","Maine","5/4/20","18","1","23023","5.56"
"Somerset","0","17","Maine","5/4/20","17","0","23025","0"
"Waldo","0","49","Maine","5/4/20","48","1","23027","2.08"
"Washington","0","2","Maine","5/4/20","2","0","23029","0"
"York","3","219","Maine","5/4/20","196","23","23031","11.73"
"Allegany","2","126","Maryland","5/4/20","114","12","24001","10.53"
"Anne Arundel","68","2018","Maryland","5/4/20","1544","474","24003","30.7"
"Baltimore","129","3448","Maryland","5/4/20","2548","900","24005","35.32"
"Baltimore City","68","2411","Maryland","5/4/20","1933","478","24510","24.73"
"Calvert","5","171","Maryland","5/4/20","138","33","24009","23.91"
"Caroline","4","98","Maryland","5/4/20","68","30","24011","44.12"
"Carroll","15","506","Maryland","5/4/20","403","103","24013","25.56"
"Cecil","4","194","Maryland","5/4/20","163","31","24015","19.02"
"Charles","17","651","Maryland","5/4/20","529","122","24017","23.06"
"Dorchester","3","75","Maryland","5/4/20","51","24","24019","47.06"
"Frederick","25","1038","Maryland","5/4/20","865","173","24021","20"
"Garrett","0","4","Maryland","5/4/20","4","0","24023","0"
"Harford","20","491","Maryland","5/4/20","352","139","24025","39.49"
"Howard","31","992","Maryland","5/4/20","778","214","24027","27.51"
