"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Knox","0","1","Illinois","3/29/20","0","1","17095","1"
"Lake","33","300","Illinois","3/29/20","69","231","17097","334.78"
"LaSalle","0","4","Illinois","3/29/20","1","3","17099","300"
"Livingston","0","2","Illinois","3/29/20","1","1","17105","100"
"Macon","0","2","Illinois","3/29/20","0","2","17115","1"
"Madison","1","12","Illinois","3/29/20","2","10","17119","500"
"Marshall","0","1","Illinois","3/29/20","0","1","17123","1"
"McHenry","6","52","Illinois","3/29/20","12","40","17111","333.33"
"McLean","1","14","Illinois","3/29/20","6","8","17113","133.33"
"Menard","0","1","Illinois","3/29/20","0","1","17129","1"
"Monroe","0","3","Illinois","3/29/20","0","3","17133","1"
"Montgomery","0","1","Illinois","3/29/20","0","1","17135","1"
"Morgan","0","3","Illinois","3/29/20","0","3","17137","1"
"Peoria","1","8","Illinois","3/29/20","3","5","17143","166.67"
"Rock Island","1","5","Illinois","3/29/20","1","4","17161","400"
"Sangamon","1","9","Illinois","3/29/20","4","5","17167","125"
"St. Clair","4","31","Illinois","3/29/20","3","28","17163","933.33"
"Stephenson","0","3","Illinois","3/29/20","1","2","17177","200"
"Tazewell","1","4","Illinois","3/29/20","0","4","17179","1"
"Washington","0","1","Illinois","3/29/20","1","0","17189","0"
"Whiteside","0","3","Illinois","3/29/20","1","2","17195","200"
"Will","23","182","Illinois","3/29/20","21","161","17197","766.67"
"Williamson","0","1","Illinois","3/29/20","1","0","17199","0"
"Winnebago","1","12","Illinois","3/29/20","4","8","17201","200"
"Woodford","0","4","Illinois","3/29/20","2","2","17203","100"
"Adams","0","1","Indiana","3/29/20","1","0","18001","0"
"Allen","3","26","Indiana","3/29/20","4","22","18003","550"
"Bartholomew","1","10","Indiana","3/29/20","5","5","18005","100"
"Boone","1","13","Indiana","3/29/20","3","10","18011","333.33"
"Brown","0","3","Indiana","3/29/20","0","3","18013","1"
"Carroll","0","1","Indiana","3/29/20","0","1","18015","1"
"Clark","2","20","Indiana","3/29/20","4","16","18019","400"
"Clay","0","1","Indiana","3/29/20","0","1","18021","1"
"Clinton","0","1","Indiana","3/29/20","0","1","18023","1"
"Crawford","0","1","Indiana","3/29/20","0","1","18025","1"
"Dearborn","1","10","Indiana","3/29/20","0","10","18029","1"
"Decatur","6","40","Indiana","3/29/20","0","40","18031","1"
"DeKalb","0","1","Indiana","3/29/20","0","1","18033","1"
"Delaware","2","14","Indiana","3/29/20","2","12","18035","600"
"Dubois","0","2","Indiana","3/29/20","1","1","18037","100"
"Elkhart","1","12","Indiana","3/29/20","4","8","18039","200"
"Fayette","1","5","Indiana","3/29/20","1","4","18041","400"
"Floyd","2","14","Indiana","3/29/20","3","11","18043","366.67"
"Fountain","0","1","Indiana","3/29/20","0","1","18045","1"
"Franklin","3","26","Indiana","3/29/20","4","22","18047","550"
"Fulton","0","1","Indiana","3/29/20","0","1","18049","1"
"Gibson","1","4","Indiana","3/29/20","0","4","18051","1"
"Grant","1","7","Indiana","3/29/20","2","5","18053","250"
"Greene","0","1","Indiana","3/29/20","1","0","18055","0"
"Hamilton","9","83","Indiana","3/29/20","18","65","18057","361.11"
"Hancock","3","22","Indiana","3/29/20","2","20","18059","1000"
"Harrison","2","14","Indiana","3/29/20","0","14","18061","1"
"Hendricks","6","48","Indiana","3/29/20","8","40","18063","500"
"Henry","0","2","Indiana","3/29/20","0","2","18065","1"
"Howard","1","12","Indiana","3/29/20","6","6","18067","100"
"Huntington","0","1","Indiana","3/29/20","0","1","18069","1"
"Jackson","1","7","Indiana","3/29/20","0","7","18071","1"
"Jasper","1","6","Indiana","3/29/20","0","6","18073","1"
"Jennings","2","13","Indiana","3/29/20","1","12","18079","1200"
"Johnson","8","71","Indiana","3/29/20","12","59","18081","491.67"
"Knox","0","2","Indiana","3/29/20","0","2","18083","1"
"Kosciusko","0","3","Indiana","3/29/20","0","3","18085","1"
"LaGrange","0","2","Indiana","3/29/20","0","2","18087","1"
"Lake","11","85","Indiana","3/29/20","10","75","18089","750"
"LaPorte","1","6","Indiana","3/29/20","2","4","18091","200"
"Lawrence","1","8","Indiana","3/29/20","0","8","18093","1"
"Madison","2","18","Indiana","3/29/20","2","16","18095","800"
"Marion","85","676","Indiana","3/29/20","82","594","18097","724.39"
"Marshall","0","3","Indiana","3/29/20","0","3","18099","1"
"Miami","0","1","Indiana","3/29/20","1","0","18103","0"
"Monroe","3","22","Indiana","3/29/20","1","21","18105","2100"
"Montgomery","1","5","Indiana","3/29/20","0","5","18107","1"
"Morgan","3","20","Indiana","3/29/20","1","19","18109","1900"
"Newton","0","1","Indiana","3/29/20","0","1","18111","1"
"Noble","0","2","Indiana","3/29/20","1","1","18113","100"
"Ohio","0","1","Indiana","3/29/20","0","1","18115","1"
"Orange","0","1","Indiana","3/29/20","0","1","18117","1"
"Owen","1","9","Indiana","3/29/20","1","8","18119","800"
"Porter","2","14","Indiana","3/29/20","0","14","18127","1"
"Posey","0","3","Indiana","3/29/20","0","3","18129","1"
"Putnam","1","5","Indiana","3/29/20","1","4","18133","400"
"Randolph","0","1","Indiana","3/29/20","0","1","18135","1"
"Ripley","3","19","Indiana","3/29/20","1","18","18137","1800"
"Rush","0","2","Indiana","3/29/20","0","2","18139","1"
"Scott","0","1","Indiana","3/29/20","1","0","18143","0"
"Shelby","2","12","Indiana","3/29/20","1","11","18145","1100"
"St. Joseph","3","32","Indiana","3/29/20","8","24","18141","300"
"Starke","0","1","Indiana","3/29/20","0","1","18149","1"
"Steuben","0","1","Indiana","3/29/20","0","1","18151","1"
"Sullivan","0","1","Indiana","3/29/20","0","1","18153","1"
"Switzerland","0","3","Indiana","3/29/20","0","3","18155","1"
"Tippecanoe","1","11","Indiana","3/29/20","2","9","18157","450"
"Tipton","0","4","Indiana","3/29/20","1","3","18159","300"
"Vanderburgh","2","17","Indiana","3/29/20","1","16","18163","1600"
"Vigo","1","7","Indiana","3/29/20","2","5","18167","250"
"Wabash","0","1","Indiana","3/29/20","0","1","18169","1"
"Warren","0","2","Indiana","3/29/20","0","2","18171","1"
"Warrick","1","8","Indiana","3/29/20","0","8","18173","1"
"Washington","1","5","Indiana","3/29/20","1","4","18175","400"
"Wayne","0","1","Indiana","3/29/20","1","0","18177","0"
"Wells","0","1","Indiana","3/29/20","1","0","18179","0"
"White","0","1","Indiana","3/29/20","0","1","18181","1"
"Whitley","0","1","Indiana","3/29/20","0","1","18183","1"
"Adair","0","1","Iowa","3/29/20","1","0","19001","0"
"Allamakee","0","7","Iowa","3/29/20","5","2","19005","40"
"Appanoose","0","1","Iowa","3/29/20","0","1","19007","1"
"Benton","1","4","Iowa","3/29/20","0","4","19011","1"
"Black Hawk","0","6","Iowa","3/29/20","3","3","19013","100"
"Boone","0","1","Iowa","3/29/20","0","1","19015","1"
"Buchanan","0","2","Iowa","3/29/20","0","2","19019","1"
"Butler","0","1","Iowa","3/29/20","0","1","19023","1"
"Carroll","0","1","Iowa","3/29/20","1","0","19027","0"
"Cedar","1","7","Iowa","3/29/20","0","7","19031","1"
"Cerro Gordo","1","6","Iowa","3/29/20","2","4","19033","200"
"Clayton","0","1","Iowa","3/29/20","0","1","19043","1"
"Clinton","0","1","Iowa","3/29/20","0","1","19045","1"
"Dallas","2","17","Iowa","3/29/20","6","11","19049","183.33"
"Des Moines","0","1","Iowa","3/29/20","0","1","19057","1"
"Dickinson","0","1","Iowa","3/29/20","0","1","19059","1"
"Dubuque","2","16","Iowa","3/29/20","4","12","19061","300"
"Fayette","0","2","Iowa","3/29/20","1","1","19065","100"
"Hancock","0","3","Iowa","3/29/20","0","3","19081","1"
"Hardin","0","1","Iowa","3/29/20","0","1","19083","1"
"Harrison","1","8","Iowa","3/29/20","3","5","19085","166.67"
"Henry","0","3","Iowa","3/29/20","1","2","19087","200"
"Iowa","0","2","Iowa","3/29/20","0","2","19095","1"
"Jasper","1","4","Iowa","3/29/20","0","4","19099","1"
"Johnson","5","65","Iowa","3/29/20","32","33","19103","103.12"
"Keokuk","0","1","Iowa","3/29/20","0","1","19107","1"
"Kossuth","0","1","Iowa","3/29/20","1","0","19109","0"
"Linn","5","42","Iowa","3/29/20","4","38","19113","950"
"Mahaska","0","2","Iowa","3/29/20","0","2","19123","1"
"Marshall","1","6","Iowa","3/29/20","0","6","19127","1"
"Monona","0","2","Iowa","3/29/20","0","2","19133","1"
"Montgomery","0","1","Iowa","3/29/20","0","1","19137","1"
"Muscatine","1","10","Iowa","3/29/20","2","8","19139","400"
"Page","0","2","Iowa","3/29/20","0","2","19145","1"
"Polk","6","50","Iowa","3/29/20","10","40","19153","400"
"Pottawattamie","0","3","Iowa","3/29/20","2","1","19155","50"
"Poweshiek","1","5","Iowa","3/29/20","1","4","19157","400"
"Scott","1","10","Iowa","3/29/20","1","9","19163","900"
"Shelby","0","1","Iowa","3/29/20","0","1","19165","1"
"Sioux","0","2","Iowa","3/29/20","1","1","19167","100"
"Story","0","2","Iowa","3/29/20","1","1","19169","100"
"Tama","1","9","Iowa","3/29/20","3","6","19171","200"
"Taylor","0","1","Iowa","3/29/20","0","1","19173","1"
"Wapello","0","1","Iowa","3/29/20","0","1","19179","1"
"Warren","0","1","Iowa","3/29/20","0","1","19181","1"
"Washington","1","13","Iowa","3/29/20","3","10","19183","333.33"
"Webster","0","1","Iowa","3/29/20","0","1","19187","1"
"Winneshiek","0","3","Iowa","3/29/20","1","2","19191","200"
"Woodbury","0","4","Iowa","3/29/20","1","3","19193","300"
"Wright","0","1","Iowa","3/29/20","0","1","19197","1"
"Bourbon","0","3","Kansas","3/29/20","0","3","20011","1"
"Butler","0","3","Kansas","3/29/20","3","0","20015","0"
"Cherokee","0","2","Kansas","3/29/20","1","1","20021","100"
"Clay","0","1","Kansas","3/29/20","0","1","20027","1"
"Coffey","1","8","Kansas","3/29/20","0","8","20031","1"
"Crawford","1","4","Kansas","3/29/20","0","4","20037","1"
"Doniphan","0","1","Kansas","3/29/20","0","1","20043","1"
"Douglas","3","23","Kansas","3/29/20","4","19","20045","475"
"Ford","0","1","Kansas","3/29/20","0","1","20057","1"
"Franklin","1","6","Kansas","3/29/20","1","5","20059","500"
"Gove","0","1","Kansas","3/29/20","0","1","20063","1"
"Harvey","0","1","Kansas","3/29/20","0","1","20079","1"
"Jackson","0","1","Kansas","3/29/20","1","0","20085","0"
"Jefferson","0","1","Kansas","3/29/20","0","1","20087","1"
"Johnson","11","108","Kansas","3/29/20","28","80","20091","285.71"
"Leavenworth","2","17","Kansas","3/29/20","4","13","20103","325"
"Linn","0","5","Kansas","3/29/20","2","3","20107","150"
"Lyon","1","7","Kansas","3/29/20","0","7","20111","1"
"McPherson","0","3","Kansas","3/29/20","0","3","20113","1"
"Mitchell","0","2","Kansas","3/29/20","1","1","20123","100"
"Montgomery","0","3","Kansas","3/29/20","0","3","20125","1"
"Morris","0","2","Kansas","3/29/20","2","0","20127","0"
"Neosho","0","1","Kansas","3/29/20","0","1","20133","1"
"Osage","0","1","Kansas","3/29/20","0","1","20139","1"
"Ottawa","0","1","Kansas","3/29/20","0","1","20143","1"
"Pottawatomie","0","1","Kansas","3/29/20","0","1","20149","1"
"Reno","1","7","Kansas","3/29/20","1","6","20155","600"
"Riley","0","2","Kansas","3/29/20","1","1","20161","100"
"Sedgwick","6","42","Kansas","3/29/20","2","40","20173","2000"
"Shawnee","2","13","Kansas","3/29/20","0","13","20177","1"
"Stafford","0","1","Kansas","3/29/20","0","1","20185","1"
"Stevens","0","1","Kansas","3/29/20","0","1","20189","1"
"Sumner","0","1","Kansas","3/29/20","0","1","20191","1"
"Woodson","0","1","Kansas","3/29/20","0","1","20207","1"
"Wyandotte","6","55","Kansas","3/29/20","14","41","20209","292.86"
"Allen","0","1","Kentucky","3/29/20","0","1","21003","1"
"Anderson","0","2","Kentucky","3/29/20","1","1","21005","100"
"Barren","0","1","Kentucky","3/29/20","0","1","21009","1"
"Boone","1","5","Kentucky","3/29/20","0","5","21015","1"
"Bourbon","0","2","Kentucky","3/29/20","2","0","21017","0"
"Boyle","0","1","Kentucky","3/29/20","0","1","21021","1"
"Bracken","0","1","Kentucky","3/29/20","0","1","21023","1"
"Breathitt","0","2","Kentucky","3/29/20","0","2","21025","1"
"Breckinridge","0","2","Kentucky","3/29/20","0","2","21027","1"
"Bullitt","0","2","Kentucky","3/29/20","0","2","21029","1"
"Butler","0","1","Kentucky","3/29/20","0","1","21031","1"
"Calloway","0","2","Kentucky","3/29/20","1","1","21035","100"
"Campbell","1","4","Kentucky","3/29/20","0","4","21037","1"
"Carroll","0","1","Kentucky","3/29/20","0","1","21041","1"
"Christian","1","6","Kentucky","3/29/20","1","5","21047","500"
"Clark","1","6","Kentucky","3/29/20","2","4","21049","200"
"Daviess","4","27","Kentucky","3/29/20","1","26","21059","2600"
"Fayette","8","67","Kentucky","3/29/20","10","57","21067","570"
"Floyd","0","1","Kentucky","3/29/20","0","1","21071","1"
"Franklin","1","6","Kentucky","3/29/20","1","5","21073","500"
"Grant","0","1","Kentucky","3/29/20","0","1","21081","1"
"Grayson","0","2","Kentucky","3/29/20","0","2","21085","1"
"Hancock","0","1","Kentucky","3/29/20","0","1","21091","1"
"Hardin","1","5","Kentucky","3/29/20","1","4","21093","400"
"Harrison","1","11","Kentucky","3/29/20","7","4","21097","57.14"
"Henderson","0","3","Kentucky","3/29/20","2","1","21101","50"
"Hopkins","2","11","Kentucky","3/29/20","0","11","21107","1"
"Jefferson","10","97","Kentucky","3/29/20","25","72","21111","288"
"Jessamine","1","10","Kentucky","3/29/20","0","10","21113","1"
"Kenton","2","17","Kentucky","3/29/20","1","16","21117","1600"
"Larue","0","1","Kentucky","3/29/20","0","1","21123","1"
"Laurel","0","2","Kentucky","3/29/20","0","2","21125","1"
"Logan","0","2","Kentucky","3/29/20","0","2","21141","1"
"Lyon","0","1","Kentucky","3/29/20","1","0","21143","0"
"Madison","1","7","Kentucky","3/29/20","0","7","21151","1"
"Martin","0","2","Kentucky","3/29/20","0","2","21159","1"
"Mason","0","1","Kentucky","3/29/20","0","1","21161","1"
"McCracken","0","3","Kentucky","3/29/20","0","3","21145","1"
"McCreary","0","1","Kentucky","3/29/20","0","1","21147","1"
"McLean","0","1","Kentucky","3/29/20","0","1","21149","1"
"Menifee","0","2","Kentucky","3/29/20","0","2","21165","1"
"Mercer","0","2","Kentucky","3/29/20","0","2","21167","1"
"Montgomery","0","2","Kentucky","3/29/20","2","0","21173","0"
"Muhlenberg","1","4","Kentucky","3/29/20","0","4","21177","1"
"Nelson","0","2","Kentucky","3/29/20","1","1","21179","100"
"Nicholas","0","1","Kentucky","3/29/20","0","1","21181","1"
"Oldham","0","3","Kentucky","3/29/20","1","2","21185","200"
"Pulaski","1","7","Kentucky","3/29/20","2","5","21199","250"
"Scott","1","5","Kentucky","3/29/20","0","5","21209","1"
"Shelby","0","1","Kentucky","3/29/20","0","1","21211","1"
"Simpson","0","2","Kentucky","3/29/20","0","2","21213","1"
"Spencer","0","2","Kentucky","3/29/20","0","2","21215","1"
"Union","0","1","Kentucky","3/29/20","0","1","21225","1"
"Warren","1","9","Kentucky","3/29/20","2","7","21227","350"
"Washington","0","1","Kentucky","3/29/20","0","1","21229","1"
"Wayne","0","1","Kentucky","3/29/20","0","1","21231","1"
"Webster","0","2","Kentucky","3/29/20","0","2","21233","1"
"Woodford","0","3","Kentucky","3/29/20","0","3","21239","1"
"Acadia","1","9","Louisiana","3/29/20","0","9","22001","1"
"Allen","1","9","Louisiana","3/29/20","0","9","22003","1"
"Ascension","18","139","Louisiana","3/29/20","12","127","22005","1058.33"
"Assumption","2","14","Louisiana","3/29/20","1","13","22007","1300"
"Avoyelles","2","13","Louisiana","3/29/20","1","12","22009","1200"
"Beauregard","0","4","Louisiana","3/29/20","1","3","22011","300"
"Bienville","0","3","Louisiana","3/29/20","1","2","22013","200"
"Bossier","7","56","Louisiana","3/29/20","5","51","22015","1020"
"Caddo","29","219","Louisiana","3/29/20","15","204","22017","1360"
"Calcasieu","4","35","Louisiana","3/29/20","4","31","22019","775"
"Caldwell","0","1","Louisiana","3/29/20","0","1","22021","1"
"Catahoula","0","1","Louisiana","3/29/20","1","0","22025","0"
"Claiborne","0","4","Louisiana","3/29/20","1","3","22027","300"
"De Soto","3","25","Louisiana","3/29/20","2","23","22031","1150"
"East Baton Rouge","21","164","Louisiana","3/29/20","18","146","22033","811.11"
"East Carroll","0","1","Louisiana","3/29/20","0","1","22035","1"
"East Feliciana","1","8","Louisiana","3/29/20","0","8","22037","1"
"Evangeline","0","4","Louisiana","3/29/20","2","2","22039","100"
"Franklin","1","4","Louisiana","3/29/20","0","4","22041","1"
"Grant","0","2","Louisiana","3/29/20","0","2","22043","1"
"Iberia","1","11","Louisiana","3/29/20","2","9","22045","450"
"Iberville","3","22","Louisiana","3/29/20","2","20","22047","1000"
"Jackson","0","2","Louisiana","3/29/20","0","2","22049","1"
"Jefferson","85","761","Louisiana","3/29/20","166","595","22051","358.43"
"Jefferson Davis","0","2","Louisiana","3/29/20","0","2","22053","1"
"Lafayette","6","50","Louisiana","3/29/20","6","44","22055","733.33"
"Lafourche","4","36","Louisiana","3/29/20","11","25","22057","227.27"
"LaSalle","0","2","Louisiana","3/29/20","0","2","22059","1"
"Lincoln","1","7","Louisiana","3/29/20","0","7","22061","1"
"Livingston","2","15","Louisiana","3/29/20","2","13","22063","650"
"Madison","0","1","Louisiana","3/29/20","0","1","22065","1"
"Morehouse","0","2","Louisiana","3/29/20","0","2","22067","1"
"Natchitoches","0","2","Louisiana","3/29/20","0","2","22069","1"
"Orleans","128","1350","Louisiana","3/29/20","451","899","22071","199.33"
"Ouachita","6","41","Louisiana","3/29/20","2","39","22073","1950"
"Plaquemines","2","20","Louisiana","3/29/20","4","16","22075","400"
"Pointe Coupee","0","2","Louisiana","3/29/20","0","2","22077","1"
"Rapides","6","41","Louisiana","3/29/20","2","39","22079","1950"
"Red River","0","1","Louisiana","3/29/20","0","1","22081","1"
"Richland","0","2","Louisiana","3/29/20","0","2","22083","1"
"Sabine","0","1","Louisiana","3/29/20","0","1","22085","1"
"St. Bernard","5","45","Louisiana","3/29/20","12","33","22087","275"
"St. Charles","3","31","Louisiana","3/29/20","7","24","22089","342.86"
"St. James","8","55","Louisiana","3/29/20","1","54","22093","5400"
"St. John the Baptist","7","57","Louisiana","3/29/20","9","48","22095","533.33"
"St. Landry","1","10","Louisiana","3/29/20","3","7","22097","233.33"
"St. Martin","2","13","Louisiana","3/29/20","0","13","22099","1"
"St. Mary","1","7","Louisiana","3/29/20","1","6","22101","600"
"St. Tammany","17","138","Louisiana","3/29/20","22","116","22103","527.27"
"Tangipahoa","1","10","Louisiana","3/29/20","3","7","22105","233.33"
"Terrebonne","3","29","Louisiana","3/29/20","11","18","22109","163.64"
"Union","1","9","Louisiana","3/29/20","0","9","22111","1"
"Vermilion","0","2","Louisiana","3/29/20","0","2","22113","1"
"Vernon","0","2","Louisiana","3/29/20","0","2","22115","1"
"Washington","1","12","Louisiana","3/29/20","2","10","22117","500"
"Webster","1","9","Louisiana","3/29/20","1","8","22119","800"
"West Baton Rouge","1","12","Louisiana","3/29/20","3","9","22121","300"
"West Feliciana","1","4","Louisiana","3/29/20","0","4","22125","1"
"Winn","0","1","Louisiana","3/29/20","0","1","22127","1"
"Androscoggin","1","8","Maine","3/29/20","3","5","23001","166.67"
"Cumberland","13","142","Maine","3/29/20","53","89","23005","167.92"
"Franklin","0","2","Maine","3/29/20","0","2","23007","1"
"Kennebec","1","10","Maine","3/29/20","4","6","23011","150"
"Knox","1","4","Maine","3/29/20","0","4","23013","1"
"Lincoln","0","5","Maine","3/29/20","4","1","23015","25"
"Oxford","1","9","Maine","3/29/20","4","5","23017","125"
"Penobscot","1","11","Maine","3/29/20","2","9","23019","450"
"Sagadahoc","1","7","Maine","3/29/20","3","4","23023","133.33"
"Somerset","0","1","Maine","3/29/20","0","1","23025","1"
"Waldo","0","2","Maine","3/29/20","0","2","23027","1"
"York","6","47","Maine","3/29/20","8","39","23031","487.5"
"Anne Arundel","12","99","Maryland","3/29/20","18","81","24003","450"
"Baltimore","19","162","Maryland","3/29/20","28","134","24005","478.57"
"Baltimore City","15","129","Maryland","3/29/20","24","105","24510","437.5"
"Calvert","1","10","Maryland","3/29/20","2","8","24009","400"
"Caroline","0","3","Maryland","3/29/20","1","2","24011","200"
"Carroll","11","82","Maryland","3/29/20","4","78","24013","1950"
"Cecil","2","13","Maryland","3/29/20","0","13","24015","1"
"Charles","3","28","Maryland","3/29/20","5","23","24017","460"
"Frederick","3","24","Maryland","3/29/20","1","23","24021","2300"
"Garrett","0","3","Maryland","3/29/20","0","3","24023","1"
"Harford","3","23","Maryland","3/29/20","5","18","24025","360"
"Howard","8","81","Maryland","3/29/20","24","57","24027","237.5"
"Kent","0","3","Maryland","3/29/20","0","3","24029","1"
"Montgomery","31","301","Maryland","3/29/20","83","218","24031","262.65"
"Prince George's","30","247","Maryland","3/29/20","40","207","24033","517.5"
"Queen Anne's","0","4","Maryland","3/29/20","1","3","24035","300"
"Somerset","0","1","Maryland","3/29/20","1","0","24039","0"
"St. Mary's","1","9","Maryland","3/29/20","1","8","24037","800"
"Talbot","0","3","Maryland","3/29/20","1","2","24041","200"
"Washington","1","6","Maryland","3/29/20","1","5","24043","500"
"Wicomico","1","6","Maryland","3/29/20","2","4","24045","200"
"Worcester","0","2","Maryland","3/29/20","2","0","24047","0"
"Barnstable","18","148","Massachusetts","3/29/20","24","124","25001","516.67"
"Berkshire","18","151","Massachusetts","3/29/20","23","128","25003","556.52"
"Bristol","26","208","Massachusetts","3/29/20","24","184","25005","766.67"
"Dukes and Nantucket","1","8","Massachusetts","3/29/20","1","7","00000","700"
"Essex","73","570","Massachusetts","3/29/20","60","510","25009","850"
"Franklin","5","41","Massachusetts","3/29/20","6","35","25011","583.33"
"Hampden","27","201","Massachusetts","3/29/20","12","189","25013","1575"
"Hampshire","5","37","Massachusetts","3/29/20","4","33","25015","825"
"Middlesex","112","981","Massachusetts","3/29/20","199","782","25017","392.96"
"Norfolk","68","548","Massachusetts","3/29/20","75","473","25021","630.67"
"Plymouth","43","325","Massachusetts","3/29/20","25","300","25023","1200"
"Suffolk","116","940","Massachusetts","3/29/20","126","814","25025","646.03"
"Worcester","43","337","Massachusetts","3/29/20","37","300","25027","810.81"
"Allegan","0","2","Michigan","3/29/20","1","1","26005","100"
"Antrim","0","1","Michigan","3/29/20","1","0","26009","0"
"Barry","0","2","Michigan","3/29/20","1","1","26015","100"
"Bay","1","7","Michigan","3/29/20","3","4","26017","133.33"
"Berrien","6","63","Michigan","3/29/20","19","44","26021","231.58"
"Calhoun","2","16","Michigan","3/29/20","2","14","26025","700"
"Cass","1","6","Michigan","3/29/20","2","4","26027","200"
"Charlevoix","0","4","Michigan","3/29/20","2","2","26029","100"
"Cheboygan","0","2","Michigan","3/29/20","0","2","26031","1"
"Clare","0","1","Michigan","3/29/20","1","0","26035","0"
"Clinton","2","17","Michigan","3/29/20","2","15","26037","750"
"Crawford","0","1","Michigan","3/29/20","0","1","26039","1"
"Eaton","1","8","Michigan","3/29/20","2","6","26045","300"
"Emmet","0","4","Michigan","3/29/20","1","3","26047","300"
"Genesee","17","131","Michigan","3/29/20","14","117","26049","835.71"
"Gladwin","0","3","Michigan","3/29/20","1","2","26051","200"
"Gogebic","0","1","Michigan","3/29/20","0","1","26053","1"
"Grand Traverse","1","6","Michigan","3/29/20","1","5","26055","500"
"Gratiot","0","3","Michigan","3/29/20","0","3","26057","1"
"Hillsdale","1","10","Michigan","3/29/20","0","10","26059","1"
"Huron","0","3","Michigan","3/29/20","0","3","26063","1"
"Ingham","5","46","Michigan","3/29/20","14","32","26065","228.57"
"Ionia","0","2","Michigan","3/29/20","0","2","26067","1"
"Iosco","0","1","Michigan","3/29/20","0","1","26069","1"
"Isabella","1","4","Michigan","3/29/20","0","4","26073","1"
"Jackson","4","28","Michigan","3/29/20","3","25","26075","833.33"
"Kalamazoo","3","21","Michigan","3/29/20","1","20","26077","2000"
"Kalkaska","1","4","Michigan","3/29/20","0","4","26079","1"
"Kent","7","74","Michigan","3/29/20","22","52","26081","236.36"
"Lapeer","1","4","Michigan","3/29/20","0","4","26087","1"
"Leelanau","0","1","Michigan","3/29/20","1","0","26089","0"
"Lenawee","2","15","Michigan","3/29/20","0","15","26091","1"
"Livingston","9","71","Michigan","3/29/20","11","60","26093","545.45"
"Macomb","69","622","Michigan","3/29/20","141","481","26099","341.13"
"Manistee","0","1","Michigan","3/29/20","0","1","26101","1"
"Marquette","0","2","Michigan","3/29/20","0","2","26103","1"
"Mecosta","0","1","Michigan","3/29/20","0","1","26107","1"
"Midland","1","13","Michigan","3/29/20","8","5","26111","62.5"
"Missaukee","0","1","Michigan","3/29/20","0","1","26113","1"
"Monroe","5","38","Michigan","3/29/20","6","32","26115","533.33"
"Montcalm","0","3","Michigan","3/29/20","1","2","26117","200"
"Muskegon","2","13","Michigan","3/29/20","0","13","26121","1"
"Newaygo","0","1","Michigan","3/29/20","0","1","26123","1"
"Oakland","141","1319","Michigan","3/29/20","329","990","26125","300.91"
"Oceana","0","2","Michigan","3/29/20","0","2","26127","1"
"Ogemaw","0","2","Michigan","3/29/20","0","2","26129","1"
"Osceola","0","2","Michigan","3/29/20","0","2","26133","1"
"Otsego","2","17","Michigan","3/29/20","1","16","26137","1600"
"Ottawa","3","27","Michigan","3/29/20","8","19","26139","237.5"
"Out of MI","3","18","Michigan","3/29/20","0","18","80026","1"
"Roscommon","0","1","Michigan","3/29/20","1","0","26143","0"
"Saginaw","3","24","Michigan","3/29/20","2","22","26145","1100"
"Sanilac","0","2","Michigan","3/29/20","0","2","26151","1"
"Shiawassee","1","5","Michigan","3/29/20","0","5","26155","1"
"St. Clair","3","26","Michigan","3/29/20","8","18","26147","225"
"Tuscola","0","4","Michigan","3/29/20","1","3","26157","300"
"Van Buren","1","5","Michigan","3/29/20","0","5","26159","1"
"Washtenaw","30","252","Michigan","3/29/20","41","211","26161","514.63"
"Wayne","319","2712","Michigan","3/29/20","478","2234","26163","467.36"
"Wexford","0","1","Michigan","3/29/20","1","0","26165","0"
"Anoka","2","17","Minnesota","3/29/20","5","12","27003","240"
"Beltrami","0","2","Minnesota","3/29/20","0","2","27007","1"
"Benton","0","1","Minnesota","3/29/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","3/29/20","0","1","27011","1"
"Blue Earth","1","8","Minnesota","3/29/20","4","4","27013","100"
"Carver","0","9","Minnesota","3/29/20","7","2","27019","28.57"
"Cass","0","1","Minnesota","3/29/20","1","0","27021","0"
"Chisago","0","1","Minnesota","3/29/20","1","0","27025","0"
"Clay","0","4","Minnesota","3/29/20","2","2","27027","100"
"Clearwater","0","1","Minnesota","3/29/20","0","1","27029","1"
"Cottonwood","0","1","Minnesota","3/29/20","0","1","27033","1"
"Dakota","4","39","Minnesota","3/29/20","11","28","27037","254.55"
"Dodge","1","7","Minnesota","3/29/20","2","5","27039","250"
"Douglas","0","1","Minnesota","3/29/20","0","1","27041","1"
"Faribault","0","1","Minnesota","3/29/20","0","1","27043","1"
"Fillmore","1","6","Minnesota","3/29/20","0","6","27045","1"
"Goodhue","0","2","Minnesota","3/29/20","0","2","27049","1"
"Hennepin","16","171","Minnesota","3/29/20","57","114","27053","200"
"Isanti","0","1","Minnesota","3/29/20","0","1","27059","1"
"Jackson","0","1","Minnesota","3/29/20","1","0","27063","0"
"Kandiyohi","0","1","Minnesota","3/29/20","0","1","27067","1"
"Lac qui Parle","0","1","Minnesota","3/29/20","0","1","27073","1"
