"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Houston","7","154","Georgia","4/16/20","103","51","13153","49.51"
"Irwin","0","13","Georgia","4/16/20","10","3","13155","30"
"Jackson","2","37","Georgia","4/16/20","24","13","13157","54.17"
"Jasper","1","10","Georgia","4/16/20","5","5","13159","100"
"Jeff Davis","0","3","Georgia","4/16/20","1","2","13161","200"
"Jefferson","1","9","Georgia","4/16/20","4","5","13163","125"
"Jenkins","1","12","Georgia","4/16/20","8","4","13165","50"
"Johnson","2","24","Georgia","4/16/20","13","11","13167","84.62"
"Jones","1","15","Georgia","4/16/20","9","6","13169","66.67"
"Lamar","1","21","Georgia","4/16/20","15","6","13171","40"
"Lanier","0","5","Georgia","4/16/20","5","0","13173","0"
"Laurens","1","37","Georgia","4/16/20","27","10","13175","37.04"
"Lee","8","265","Georgia","4/16/20","212","53","13177","25"
"Liberty","2","26","Georgia","4/16/20","15","11","13179","73.33"
"Lincoln","0","9","Georgia","4/16/20","6","3","13181","50"
"Long","0","2","Georgia","4/16/20","1","1","13183","100"
"Lowndes","4","77","Georgia","4/16/20","50","27","13185","54"
"Lumpkin","0","11","Georgia","4/16/20","9","2","13187","22.22"
"Macon","3","39","Georgia","4/16/20","15","24","13193","160"
"Madison","1","14","Georgia","4/16/20","10","4","13195","40"
"Marion","1","17","Georgia","4/16/20","7","10","13197","142.86"
"McDuffie","2","31","Georgia","4/16/20","18","13","13189","72.22"
"McIntosh","0","4","Georgia","4/16/20","3","1","13191","33.33"
"Meriwether","2","29","Georgia","4/16/20","18","11","13199","61.11"
"Miller","2","20","Georgia","4/16/20","9","11","13201","122.22"
"Mitchell","10","183","Georgia","4/16/20","116","67","13205","57.76"
"Monroe","0","14","Georgia","4/16/20","12","2","13207","16.67"
"Montgomery","0","2","Georgia","4/16/20","0","2","13209","1"
"Morgan","1","17","Georgia","4/16/20","12","5","13211","41.67"
"Murray","1","16","Georgia","4/16/20","12","4","13213","33.33"
"Muscogee","13","192","Georgia","4/16/20","98","94","13215","95.92"
"Newton","7","115","Georgia","4/16/20","67","48","13217","71.64"
"Oconee","2","45","Georgia","4/16/20","33","12","13219","36.36"
"Oglethorpe","4","31","Georgia","4/16/20","2","29","13221","1450"
"Out of GA","101","707","Georgia","4/16/20","0","707","80013","1"
"Paulding","8","121","Georgia","4/16/20","65","56","13223","86.15"
"Peach","1","28","Georgia","4/16/20","20","8","13225","40"
"Pickens","1","15","Georgia","4/16/20","10","5","13227","50"
"Pierce","1","48","Georgia","4/16/20","40","8","13229","20"
"Pike","2","27","Georgia","4/16/20","12","15","13231","125"
"Polk","1","27","Georgia","4/16/20","22","5","13233","22.73"
"Pulaski","0","11","Georgia","4/16/20","9","2","13235","22.22"
"Putnam","1","14","Georgia","4/16/20","5","9","13237","180"
"Quitman","0","3","Georgia","4/16/20","4","-1","13239","-25"
"Rabun","0","7","Georgia","4/16/20","6","1","13241","16.67"
"Randolph","6","134","Georgia","4/16/20","91","43","13243","47.25"
"Richmond","15","189","Georgia","4/16/20","84","105","13245","125"
"Rockdale","3","108","Georgia","4/16/20","85","23","13247","27.06"
"Schley","0","13","Georgia","4/16/20","10","3","13249","30"
"Screven","1","10","Georgia","4/16/20","4","6","13251","150"
"Seminole","1","20","Georgia","4/16/20","13","7","13253","53.85"
"Spalding","6","99","Georgia","4/16/20","58","41","13255","70.69"
"Stephens","1","25","Georgia","4/16/20","15","10","13257","66.67"
"Stewart","1","9","Georgia","4/16/20","4","5","13259","125"
"Sumter","12","277","Georgia","4/16/20","190","87","13261","45.79"
"Talbot","1","14","Georgia","4/16/20","7","7","13263","100"
"Tattnall","0","5","Georgia","4/16/20","3","2","13267","66.67"
"Taylor","1","10","Georgia","4/16/20","5","5","13269","100"
"Telfair","1","13","Georgia","4/16/20","7","6","13271","85.71"
"Terrell","6","137","Georgia","4/16/20","96","41","13273","42.71"
"Thomas","8","112","Georgia","4/16/20","57","55","13275","96.49"
"Tift","4","78","Georgia","4/16/20","52","26","13277","50"
"Toombs","1","17","Georgia","4/16/20","8","9","13279","112.5"
"Towns","1","8","Georgia","4/16/20","2","6","13281","300"
"Treutlen","0","1","Georgia","4/16/20","1","0","13283","0"
"Troup","3","75","Georgia","4/16/20","52","23","13285","44.23"
"Turner","4","48","Georgia","4/16/20","22","26","13287","118.18"
"Twiggs","0","4","Georgia","4/16/20","2","2","13289","100"
"Union","0","8","Georgia","4/16/20","5","3","13291","60"
"Upson","14","139","Georgia","4/16/20","40","99","13293","247.5"
"Walker","1","13","Georgia","4/16/20","4","9","13295","225"
"Walton","4","55","Georgia","4/16/20","27","28","13297","103.7"
"Ware","3","69","Georgia","4/16/20","45","24","13299","53.33"
"Warren","0","9","Georgia","4/16/20","6","3","13301","50"
"Washington","1","23","Georgia","4/16/20","16","7","13303","43.75"
"Wayne","0","6","Georgia","4/16/20","3","3","13305","100"
"Webster","0","4","Georgia","4/16/20","3","1","13307","33.33"
"Wheeler","0","3","Georgia","4/16/20","2","1","13309","50"
"White","1","15","Georgia","4/16/20","11","4","13311","36.36"
"Whitfield","2","33","Georgia","4/16/20","20","13","13313","65"
"Wilcox","4","34","Georgia","4/16/20","5","29","13315","580"
"Wilkes","1","10","Georgia","4/16/20","5","5","13317","100"
"Wilkinson","1","17","Georgia","4/16/20","8","9","13319","112.5"
"Worth","6","112","Georgia","4/16/20","68","44","13321","64.71"
"","0","103","Grand Princess","4/16/20","103","0",,"0"
"","1","135","Guam","4/16/20","128","7",,"5.47"
"Hawaii","2","41","Hawaii","4/16/20","28","13","15001","46.43"
"Honolulu","5","369","Hawaii","4/16/20","334","35","15003","10.48"
"Kauai","0","21","Hawaii","4/16/20","18","3","15007","16.67"
"Maui","5","92","Hawaii","4/16/20","57","35","15009","61.4"
"Out of HI","1","6","Hawaii","4/16/20","2","4","80015","200"
"Ada","17","567","Idaho","4/16/20","447","120","16001","26.85"
"Adams","0","1","Idaho","4/16/20","1","0","16003","0"
"Bannock","0","8","Idaho","4/16/20","5","3","16005","60"
"Bingham","0","2","Idaho","4/16/20","2","0","16011","0"
"Blaine","6","469","Idaho","4/16/20","428","41","16013","9.58"
"Bonner","0","4","Idaho","4/16/20","3","1","16017","33.33"
"Bonneville","2","24","Idaho","4/16/20","7","17","16019","242.86"
"Camas","0","1","Idaho","4/16/20","1","0","16025","0"
"Canyon","9","181","Idaho","4/16/20","121","60","16027","49.59"
"Caribou","0","1","Idaho","4/16/20","1","0","16029","0"
"Cassia","1","9","Idaho","4/16/20","5","4","16031","80"
"Custer","0","2","Idaho","4/16/20","2","0","16037","0"
"Elmore","1","18","Idaho","4/16/20","14","4","16039","28.57"
"Fremont","0","2","Idaho","4/16/20","2","0","16043","0"
"Gem","0","10","Idaho","4/16/20","8","2","16045","25"
"Gooding","0","7","Idaho","4/16/20","4","3","16047","75"
"Idaho","0","3","Idaho","4/16/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/16/20","4","1","16051","25"
"Jerome","3","38","Idaho","4/16/20","19","19","16053","100"
"Kootenai","1","48","Idaho","4/16/20","42","6","16055","14.29"
"Latah","0","3","Idaho","4/16/20","2","1","16057","50"
"Lincoln","0","15","Idaho","4/16/20","12","3","16063","25"
"Madison","1","8","Idaho","4/16/20","4","4","16065","100"
"Minidoka","1","9","Idaho","4/16/20","3","6","16067","200"
"Nez Perce","1","27","Idaho","4/16/20","18","9","16069","50"
"Owyhee","0","4","Idaho","4/16/20","2","2","16073","100"
"Payette","1","10","Idaho","4/16/20","6","4","16075","66.67"
"Power","0","2","Idaho","4/16/20","2","0","16077","0"
"Teton","0","7","Idaho","4/16/20","6","1","16081","16.67"
"Twin Falls","6","99","Idaho","4/16/20","55","44","16083","80"
"Valley","0","2","Idaho","4/16/20","2","0","16085","0"
"Washington","0","1","Idaho","4/16/20","1","0","16087","0"
"Adams","1","29","Illinois","4/16/20","22","7","17001","31.82"
"Bond","0","4","Illinois","4/16/20","4","0","17005","0"
"Boone","2","18","Illinois","4/16/20","7","11","17007","157.14"
"Bureau","0","7","Illinois","4/16/20","4","3","17011","75"
"Calhoun","0","1","Illinois","4/16/20","1","0","17013","0"
"Carroll","0","5","Illinois","4/16/20","5","0","17015","0"
"Champaign","3","90","Illinois","4/16/20","72","18","17019","25"
"Christian","0","24","Illinois","4/16/20","23","1","17021","4.35"
"Clark","0","4","Illinois","4/16/20","3","1","17023","33.33"
"Clay","0","1","Illinois","4/16/20","0","1","17025","1"
"Clinton","1","39","Illinois","4/16/20","31","8","17027","25.81"
"Coles","1","9","Illinois","4/16/20","2","7","17029","350"
"Cook","953","18087","Illinois","4/16/20","11415","6672","17031","58.45"
"Crawford","0","4","Illinois","4/16/20","4","0","17033","0"
"Cumberland","0","2","Illinois","4/16/20","2","0","17035","0"
"De Witt","0","1","Illinois","4/16/20","1","0","17039","0"
"DeKalb","1","39","Illinois","4/16/20","32","7","17037","21.88"
"Douglas","0","12","Illinois","4/16/20","11","1","17041","9.09"
"DuPage","74","1463","Illinois","4/16/20","943","520","17043","55.14"
"Effingham","0","4","Illinois","4/16/20","3","1","17049","33.33"
"Fayette","1","12","Illinois","4/16/20","7","5","17051","71.43"
"Ford","0","4","Illinois","4/16/20","3","1","17053","33.33"
"Franklin","0","4","Illinois","4/16/20","2","2","17055","100"
"Fulton","0","1","Illinois","4/16/20","0","1","17057","1"
"Gallatin","0","2","Illinois","4/16/20","1","1","17059","100"
"Greene","0","1","Illinois","4/16/20","0","1","17061","1"
"Grundy","2","24","Illinois","4/16/20","13","11","17063","84.62"
"Hancock","0","3","Illinois","4/16/20","1","2","17067","200"
"Henry","1","25","Illinois","4/16/20","18","7","17073","38.89"
"Iroquois","1","11","Illinois","4/16/20","7","4","17075","57.14"
"Jackson","2","39","Illinois","4/16/20","26","13","17077","50"
"Jasper","0","3","Illinois","4/16/20","3","0","17079","0"
"Jefferson","1","10","Illinois","4/16/20","2","8","17081","400"
"Jersey","0","8","Illinois","4/16/20","5","3","17083","60"
"Jo Daviess","0","11","Illinois","4/16/20","9","2","17085","22.22"
"Johnson","0","2","Illinois","4/16/20","0","2","17087","1"
"Kane","25","490","Illinois","4/16/20","318","172","17089","54.09"
"Kankakee","14","252","Illinois","4/16/20","156","96","17091","61.54"
"Kendall","5","119","Illinois","4/16/20","86","33","17093","38.37"
"Knox","0","2","Illinois","4/16/20","1","1","17095","100"
"Lake","92","1767","Illinois","4/16/20","1124","643","17097","57.21"
"LaSalle","1","25","Illinois","4/16/20","17","8","17099","47.06"
"Lawrence","0","2","Illinois","4/16/20","2","0","17101","0"
"Lee","1","15","Illinois","4/16/20","9","6","17103","66.67"
"Livingston","0","17","Illinois","4/16/20","14","3","17105","21.43"
"Logan","0","5","Illinois","4/16/20","2","3","17107","150"
"Macon","5","47","Illinois","4/16/20","15","32","17115","213.33"
"Macoupin","1","18","Illinois","4/16/20","12","6","17117","50"
"Madison","9","151","Illinois","4/16/20","89","62","17119","69.66"
"Marion","1","17","Illinois","4/16/20","10","7","17121","70"
"Marshall","0","2","Illinois","4/16/20","1","1","17123","100"
"Mason","0","4","Illinois","4/16/20","3","1","17125","33.33"
"Massac","0","4","Illinois","4/16/20","2","2","17127","100"
"McDonough","0","3","Illinois","4/16/20","0","3","17109","1"
"McHenry","12","279","Illinois","4/16/20","198","81","17111","40.91"
"McLean","2","82","Illinois","4/16/20","69","13","17113","18.84"
"Menard","0","2","Illinois","4/16/20","2","0","17129","0"
"Mercer","0","4","Illinois","4/16/20","2","2","17131","100"
"Monroe","2","50","Illinois","4/16/20","35","15","17133","42.86"
"Montgomery","0","9","Illinois","4/16/20","6","3","17135","50"
"Morgan","0","11","Illinois","4/16/20","10","1","17137","10"
"Moultrie","0","2","Illinois","4/16/20","2","0","17139","0"
"Ogle","2","29","Illinois","4/16/20","14","15","17141","107.14"
"Peoria","3","34","Illinois","4/16/20","15","19","17143","126.67"
"Perry","0","1","Illinois","4/16/20","0","1","17145","1"
"Piatt","0","7","Illinois","4/16/20","5","2","17147","40"
"Pike","0","1","Illinois","4/16/20","1","0","17149","0"
"Pulaski","0","6","Illinois","4/16/20","4","2","17153","50"
"Randolph","2","46","Illinois","4/16/20","34","12","17157","35.29"
"Richland","0","1","Illinois","4/16/20","1","0","17159","0"
"Rock Island","12","154","Illinois","4/16/20","73","81","17161","110.96"
"Saline","0","3","Illinois","4/16/20","3","0","17165","0"
"Sangamon","2","54","Illinois","4/16/20","39","15","17167","38.46"
"Schuyler","0","1","Illinois","4/16/20","1","0","17169","0"
"Shelby","0","4","Illinois","4/16/20","3","1","17173","33.33"
"St. Clair","14","239","Illinois","4/16/20","144","95","17163","65.97"
"Stark","0","1","Illinois","4/16/20","1","0","17175","0"
"Stephenson","0","9","Illinois","4/16/20","7","2","17177","28.57"
"Tazewell","1","21","Illinois","4/16/20","17","4","17179","23.53"
"Union","0","3","Illinois","4/16/20","0","3","17181","1"
"Vermilion","0","8","Illinois","4/16/20","5","3","17183","60"
"Wabash","0","1","Illinois","4/16/20","2","-1","17185","-50"
"Warren","0","2","Illinois","4/16/20","0","2","17187","1"
"Washington","0","4","Illinois","4/16/20","2","2","17189","100"
"Whiteside","1","30","Illinois","4/16/20","23","7","17195","30.43"
"Will","69","1494","Illinois","4/16/20","1010","484","17197","47.92"
"Williamson","0","12","Illinois","4/16/20","10","2","17199","20"
"Winnebago","8","121","Illinois","4/16/20","66","55","17201","83.33"
"Woodford","1","11","Illinois","4/16/20","7","4","17203","57.14"
"Adams","1","6","Indiana","4/16/20","2","4","18001","200"
"Allen","17","224","Indiana","4/16/20","105","119","18003","113.33"
"Bartholomew","5","116","Indiana","4/16/20","83","33","18005","39.76"
"Benton","1","4","Indiana","4/16/20","0","4","18007","1"
"Blackford","0","6","Indiana","4/16/20","4","2","18009","50"
"Boone","7","136","Indiana","4/16/20","84","52","18011","61.9"
"Brown","1","14","Indiana","4/16/20","9","5","18013","55.56"
"Carroll","0","6","Indiana","4/16/20","3","3","18015","100"
"Cass","3","37","Indiana","4/16/20","16","21","18017","131.25"
"Clark","7","143","Indiana","4/16/20","96","47","18019","48.96"
"Clay","0","14","Indiana","4/16/20","12","2","18021","16.67"
"Clinton","1","14","Indiana","4/16/20","10","4","18023","40"
"Crawford","0","12","Indiana","4/16/20","11","1","18025","9.09"
"Daviess","2","24","Indiana","4/16/20","8","16","18027","200"
"Dearborn","1","61","Indiana","4/16/20","52","9","18029","17.31"
"Decatur","8","160","Indiana","4/16/20","107","53","18031","49.53"
"DeKalb","1","10","Indiana","4/16/20","5","5","18033","100"
"Delaware","5","85","Indiana","4/16/20","49","36","18035","73.47"
"Dubois","1","14","Indiana","4/16/20","10","4","18037","40"
"Elkhart","10","123","Indiana","4/16/20","56","67","18039","119.64"
"Fayette","0","20","Indiana","4/16/20","19","1","18041","5.26"
"Floyd","5","125","Indiana","4/16/20","88","37","18043","42.05"
"Fountain","0","4","Indiana","4/16/20","2","2","18045","100"
"Franklin","2","75","Indiana","4/16/20","64","11","18047","17.19"
"Fulton","0","3","Indiana","4/16/20","3","0","18049","0"
"Gibson","0","4","Indiana","4/16/20","4","0","18051","0"
"Grant","3","45","Indiana","4/16/20","26","19","18053","73.08"
"Greene","3","36","Indiana","4/16/20","12","24","18055","200"
"Hamilton","18","520","Indiana","4/16/20","395","125","18057","31.65"
"Hancock","4","127","Indiana","4/16/20","100","27","18059","27"
"Harrison","1","61","Indiana","4/16/20","51","10","18061","19.61"
"Hendricks","17","378","Indiana","4/16/20","256","122","18063","47.66"
"Henry","1","24","Indiana","4/16/20","19","5","18065","26.32"
"Howard","3","61","Indiana","4/16/20","42","19","18067","45.24"
"Huntington","0","6","Indiana","4/16/20","6","0","18069","0"
"Jackson","3","77","Indiana","4/16/20","53","24","18071","45.28"
"Jasper","0","19","Indiana","4/16/20","16","3","18073","18.75"
"Jay","0","7","Indiana","4/16/20","4","3","18075","75"
"Jefferson","1","15","Indiana","4/16/20","10","5","18077","50"
"Jennings","3","63","Indiana","4/16/20","45","18","18079","40"
"Johnson","16","358","Indiana","4/16/20","248","110","18081","44.35"
"Knox","1","16","Indiana","4/16/20","10","6","18083","60"
"Kosciusko","1","21","Indiana","4/16/20","16","5","18085","31.25"
"LaGrange","1","15","Indiana","4/16/20","7","8","18087","114.29"
"Lake","65","978","Indiana","4/16/20","525","453","18089","86.29"
"LaPorte","12","112","Indiana","4/16/20","30","82","18091","273.33"
"Lawrence","3","74","Indiana","4/16/20","56","18","18093","32.14"
"Madison","20","283","Indiana","4/16/20","146","137","18095","93.84"
"Marion","129","3320","Indiana","4/16/20","2415","905","18097","37.47"
"Marshall","1","20","Indiana","4/16/20","11","9","18099","81.82"
"Martin","0","5","Indiana","4/16/20","2","3","18101","150"
"Miami","1","22","Indiana","4/16/20","13","9","18103","69.23"
"Monroe","6","102","Indiana","4/16/20","61","41","18105","67.21"
"Montgomery","1","25","Indiana","4/16/20","19","6","18107","31.58"
"Morgan","4","108","Indiana","4/16/20","82","26","18109","31.71"
"Newton","3","29","Indiana","4/16/20","6","23","18111","383.33"
"Noble","2","27","Indiana","4/16/20","13","14","18113","107.69"
"Ohio","0","1","Indiana","4/16/20","1","0","18115","0"
"Orange","1","22","Indiana","4/16/20","12","10","18117","83.33"
"Owen","1","21","Indiana","4/16/20","17","4","18119","23.53"
"Parke","0","7","Indiana","4/16/20","5","2","18121","40"
"Perry","1","4","Indiana","4/16/20","0","4","18123","1"
"Pike","0","1","Indiana","4/16/20","0","1","18125","1"
"Porter","7","143","Indiana","4/16/20","93","50","18127","53.76"
"Posey","0","6","Indiana","4/16/20","5","1","18129","20"
"Pulaski","0","1","Indiana","4/16/20","1","0","18131","0"
"Putnam","2","43","Indiana","4/16/20","30","13","18133","43.33"
"Randolph","0","10","Indiana","4/16/20","7","3","18135","42.86"
"Ripley","2","89","Indiana","4/16/20","77","12","18137","15.58"
"Rush","0","17","Indiana","4/16/20","14","3","18139","21.43"
"Scott","1","19","Indiana","4/16/20","12","7","18143","58.33"
"Shelby","4","86","Indiana","4/16/20","61","25","18145","40.98"
"Spencer","0","4","Indiana","4/16/20","1","3","18147","300"
"St. Joseph","22","306","Indiana","4/16/20","150","156","18141","104"
"Starke","1","10","Indiana","4/16/20","6","4","18149","66.67"
"Steuben","0","14","Indiana","4/16/20","12","2","18151","16.67"
"Sullivan","0","7","Indiana","4/16/20","4","3","18153","75"
"Switzerland","0","12","Indiana","4/16/20","13","-1","18155","-7.69"
"Tippecanoe","2","51","Indiana","4/16/20","40","11","18157","27.5"
"Tipton","0","10","Indiana","4/16/20","9","1","18159","11.11"
"Union","0","6","Indiana","4/16/20","5","1","18161","20"
"Vanderburgh","3","71","Indiana","4/16/20","49","22","18163","44.9"
"Vermillion","0","4","Indiana","4/16/20","3","1","18165","33.33"
"Vigo","1","46","Indiana","4/16/20","36","10","18167","27.78"
"Wabash","0","8","Indiana","4/16/20","6","2","18169","33.33"
"Warren","0","5","Indiana","4/16/20","2","3","18171","150"
"Warrick","3","51","Indiana","4/16/20","30","21","18173","70"
"Washington","1","28","Indiana","4/16/20","23","5","18175","21.74"
"Wayne","1","21","Indiana","4/16/20","16","5","18177","31.25"
"Wells","0","4","Indiana","4/16/20","3","1","18179","33.33"
"White","0","5","Indiana","4/16/20","3","2","18181","66.67"
"Whitley","1","15","Indiana","4/16/20","8","7","18183","87.5"
"Adair","0","1","Iowa","4/16/20","1","0","19001","0"
"Allamakee","1","26","Iowa","4/16/20","19","7","19005","36.84"
"Appanoose","0","2","Iowa","4/16/20","1","1","19007","100"
"Audubon","0","1","Iowa","4/16/20","1","0","19009","0"
"Benton","1","20","Iowa","4/16/20","15","5","19011","33.33"
"Black Hawk","13","109","Iowa","4/16/20","21","88","19013","419.05"
"Boone","0","4","Iowa","4/16/20","4","0","19015","0"
"Bremer","1","10","Iowa","4/16/20","2","8","19017","400"
"Buchanan","0","8","Iowa","4/16/20","6","2","19019","33.33"
"Buena Vista","0","2","Iowa","4/16/20","1","1","19021","100"
"Butler","0","1","Iowa","4/16/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/16/20","1","0","19027","0"
"Cass","0","1","Iowa","4/16/20","0","1","19029","1"
"Cedar","1","23","Iowa","4/16/20","19","4","19031","21.05"
"Cerro Gordo","0","14","Iowa","4/16/20","13","1","19033","7.69"
"Chickasaw","0","2","Iowa","4/16/20","2","0","19037","0"
"Clarke","0","2","Iowa","4/16/20","1","1","19039","100"
"Clay","0","2","Iowa","4/16/20","2","0","19041","0"
"Clayton","0","7","Iowa","4/16/20","5","2","19043","40"
"Clinton","3","39","Iowa","4/16/20","21","18","19045","85.71"
"Crawford","0","6","Iowa","4/16/20","6","0","19047","0"
"Dallas","1","42","Iowa","4/16/20","36","6","19049","16.67"
"Delaware","0","2","Iowa","4/16/20","1","1","19055","100"
"Des Moines","1","7","Iowa","4/16/20","3","4","19057","133.33"
"Dickinson","0","1","Iowa","4/16/20","1","0","19059","0"
"Dubuque","1","39","Iowa","4/16/20","31","8","19061","25.81"
"Fayette","0","5","Iowa","4/16/20","3","2","19065","66.67"
"Franklin","0","1","Iowa","4/16/20","1","0","19069","0"
"Greene","0","1","Iowa","4/16/20","1","0","19073","0"
"Grundy","0","1","Iowa","4/16/20","1","0","19075","0"
"Guthrie","0","3","Iowa","4/16/20","1","2","19077","200"
"Hamilton","0","2","Iowa","4/16/20","2","0","19079","0"
"Hancock","0","3","Iowa","4/16/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/16/20","1","0","19083","0"
"Harrison","0","12","Iowa","4/16/20","11","1","19085","9.09"
"Henry","1","22","Iowa","4/16/20","15","7","19087","46.67"
"Howard","0","2","Iowa","4/16/20","1","1","19089","100"
"Iowa","0","8","Iowa","4/16/20","7","1","19095","14.29"
"Jackson","0","4","Iowa","4/16/20","4","0","19097","0"
"Jasper","2","23","Iowa","4/16/20","9","14","19099","155.56"
"Jefferson","0","4","Iowa","4/16/20","3","1","19101","33.33"
"Johnson","9","234","Iowa","4/16/20","171","63","19103","36.84"
"Jones","1","12","Iowa","4/16/20","8","4","19105","50"
"Keokuk","0","2","Iowa","4/16/20","2","0","19107","0"
"Kossuth","0","1","Iowa","4/16/20","1","0","19109","0"
"Lee","0","3","Iowa","4/16/20","1","2","19111","200"
"Linn","9","280","Iowa","4/16/20","215","65","19113","30.23"
"Louisa","18","166","Iowa","4/16/20","41","125","19115","304.88"
"Lyon","0","5","Iowa","4/16/20","2","3","19119","150"
"Madison","0","3","Iowa","4/16/20","1","2","19121","200"
"Mahaska","0","7","Iowa","4/16/20","4","3","19123","75"
"Marion","0","3","Iowa","4/16/20","2","1","19125","50"
"Marshall","4","49","Iowa","4/16/20","18","31","19127","172.22"
"Mills","0","2","Iowa","4/16/20","1","1","19129","100"
"Mitchell","0","2","Iowa","4/16/20","2","0","19131","0"
"Monona","0","6","Iowa","4/16/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/16/20","1","0","19137","0"
"Muscatine","11","148","Iowa","4/16/20","70","78","19139","111.43"
"O'Brien","0","3","Iowa","4/16/20","3","0","19141","0"
"Osceola","0","2","Iowa","4/16/20","0","2","19143","1"
"Page","0","3","Iowa","4/16/20","3","0","19145","0"
"Plymouth","0","5","Iowa","4/16/20","4","1","19149","25"
"Polk","17","256","Iowa","4/16/20","140","116","19153","82.86"
"Pottawattamie","1","15","Iowa","4/16/20","11","4","19155","36.36"
"Poweshiek","0","7","Iowa","4/16/20","6","1","19157","16.67"
"Scott","8","146","Iowa","4/16/20","88","58","19163","65.91"
"Shelby","0","7","Iowa","4/16/20","6","1","19165","16.67"
"Sioux","0","7","Iowa","4/16/20","7","0","19167","0"
"Story","1","16","Iowa","4/16/20","7","9","19169","128.57"
"Tama","7","114","Iowa","4/16/20","63","51","19171","80.95"
"Taylor","0","1","Iowa","4/16/20","1","0","19173","0"
"Union","0","1","Iowa","4/16/20","0","1","19175","1"
"Van Buren","0","8","Iowa","4/16/20","6","2","19177","33.33"
"Wapello","1","6","Iowa","4/16/20","2","4","19179","200"
"Warren","1","17","Iowa","4/16/20","13","4","19181","30.77"
"Washington","6","106","Iowa","4/16/20","65","41","19183","63.08"
"Webster","0","2","Iowa","4/16/20","2","0","19187","0"
"Winnebago","0","2","Iowa","4/16/20","1","1","19189","100"
"Winneshiek","0","5","Iowa","4/16/20","5","0","19191","0"
"Woodbury","1","22","Iowa","4/16/20","12","10","19193","83.33"
"Worth","0","1","Iowa","4/16/20","1","0","19195","0"
"Wright","0","1","Iowa","4/16/20","1","0","19197","0"
"Atchison","0","3","Kansas","4/16/20","2","1","20005","50"
"Barber","0","1","Kansas","4/16/20","1","0","20007","0"
"Barton","0","5","Kansas","4/16/20","4","1","20009","25"
"Bourbon","0","7","Kansas","4/16/20","7","0","20011","0"
"Butler","0","10","Kansas","4/16/20","8","2","20015","25"
"Chautauqua","0","3","Kansas","4/16/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/16/20","5","2","20021","40"
"Clay","0","1","Kansas","4/16/20","1","0","20027","0"
"Cloud","0","3","Kansas","4/16/20","3","0","20029","0"
"Coffey","1","45","Kansas","4/16/20","36","9","20031","25"
"Cowley","0","1","Kansas","4/16/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/16/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/16/20","0","1","20041","1"
"Doniphan","0","1","Kansas","4/16/20","1","0","20043","0"
"Douglas","1","42","Kansas","4/16/20","38","4","20045","10.53"
"Ellis","1","4","Kansas","4/16/20","0","4","20051","1"
"Finney","1","21","Kansas","4/16/20","12","9","20055","75"
"Ford","7","51","Kansas","4/16/20","2","49","20057","2450"
"Franklin","0","12","Kansas","4/16/20","10","2","20059","20"
"Geary","1","9","Kansas","4/16/20","5","4","20061","80"
"Gove","0","1","Kansas","4/16/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/16/20","1","0","20073","0"
"Hamilton","0","1","Kansas","4/16/20","0","1","20075","1"
"Harvey","0","5","Kansas","4/16/20","4","1","20079","25"
"Jackson","0","1","Kansas","4/16/20","1","0","20085","0"
"Jefferson","0","5","Kansas","4/16/20","5","0","20087","0"
"Jewell","0","3","Kansas","4/16/20","2","1","20089","50"
"Johnson","13","343","Kansas","4/16/20","252","91","20091","36.11"
"Labette","1","20","Kansas","4/16/20","11","9","20099","81.82"
"Leavenworth","8","115","Kansas","4/16/20","61","54","20103","88.52"
"Linn","0","6","Kansas","4/16/20","5","1","20107","20"
"Lyon","3","48","Kansas","4/16/20","27","21","20111","77.78"
"Marion","0","5","Kansas","4/16/20","3","2","20115","66.67"
"McPherson","0","15","Kansas","4/16/20","13","2","20113","15.38"
"Miami","0","4","Kansas","4/16/20","3","1","20121","33.33"
"Mitchell","0","2","Kansas","4/16/20","2","0","20123","0"
"Montgomery","0","11","Kansas","4/16/20","11","0","20125","0"
"Morris","0","2","Kansas","4/16/20","2","0","20127","0"
"Morton","0","2","Kansas","4/16/20","1","1","20129","100"
"Neosho","0","2","Kansas","4/16/20","1","1","20133","100"
"Osage","0","4","Kansas","4/16/20","3","1","20139","33.33"
"Osborne","0","2","Kansas","4/16/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/16/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/16/20","0","1","20147","1"
"Pottawatomie","0","5","Kansas","4/16/20","5","0","20149","0"
"Pratt","0","1","Kansas","4/16/20","1","0","20151","0"
"Reno","0","14","Kansas","4/16/20","11","3","20155","27.27"
"Republic","0","4","Kansas","4/16/20","3","1","20157","33.33"
"Riley","1","26","Kansas","4/16/20","20","6","20161","30"
