"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jasper","1","43","Indiana","5/16/20","37","6","18073","16.22"
"Jay","1","28","Indiana","5/16/20","21","7","18075","33.33"
"Jefferson","0","34","Indiana","5/16/20","34","0","18077","0"
"Jennings","2","112","Indiana","5/16/20","95","17","18079","17.89"
"Johnson","27","980","Indiana","5/16/20","790","190","18081","24.05"
"Knox","0","22","Indiana","5/16/20","20","2","18083","10"
"Kosciusko","3","57","Indiana","5/16/20","39","18","18085","46.15"
"LaGrange","2","49","Indiana","5/16/20","37","12","18087","32.43"
"Lake","60","2812","Indiana","5/16/20","2392","420","18089","17.56"
"LaPorte","5","355","Indiana","5/16/20","321","34","18091","10.59"
"Lawrence","2","133","Indiana","5/16/20","116","17","18093","14.66"
"Madison","6","538","Indiana","5/16/20","497","41","18095","8.25"
"Marion","129","8151","Indiana","5/16/20","7245","906","18097","12.51"
"Marshall","1","40","Indiana","5/16/20","32","8","18099","25"
"Martin","0","7","Indiana","5/16/20","7","0","18101","0"
"Miami","1","130","Indiana","5/16/20","123","7","18103","5.69"
"Monroe","0","144","Indiana","5/16/20","142","2","18105","1.41"
"Montgomery","6","167","Indiana","5/16/20","125","42","18107","33.6"
"Morgan","7","241","Indiana","5/16/20","194","47","18109","24.23"
"Newton","1","71","Indiana","5/16/20","64","7","18111","10.94"
"Noble","3","148","Indiana","5/16/20","128","20","18113","15.62"
"Ohio","0","12","Indiana","5/16/20","9","3","18115","33.33"
"Orange","1","120","Indiana","5/16/20","113","7","18117","6.19"
"Owen","0","27","Indiana","5/16/20","28","-1","18119","-3.57"
"Parke","0","18","Indiana","5/16/20","16","2","18121","12.5"
"Perry","0","19","Indiana","5/16/20","16","3","18123","18.75"
"Pike","0","5","Indiana","5/16/20","2","3","18125","150"
"Porter","11","388","Indiana","5/16/20","308","80","18127","25.97"
"Posey","0","16","Indiana","5/16/20","15","1","18129","6.67"
"Pulaski","0","34","Indiana","5/16/20","34","0","18131","0"
"Putnam","5","117","Indiana","5/16/20","85","32","18133","37.65"
"Randolph","1","30","Indiana","5/16/20","21","9","18135","42.86"
"Ripley","1","107","Indiana","5/16/20","98","9","18137","9.18"
"Rush","0","40","Indiana","5/16/20","37","3","18139","8.11"
"Scott","2","93","Indiana","5/16/20","79","14","18143","17.72"
"Shelby","4","280","Indiana","5/16/20","255","25","18145","9.8"
"Spencer","0","8","Indiana","5/16/20","7","1","18147","14.29"
"St. Joseph","23","947","Indiana","5/16/20","785","162","18141","20.64"
"Starke","1","27","Indiana","5/16/20","21","6","18149","28.57"
"Steuben","0","65","Indiana","5/16/20","62","3","18151","4.84"
"Sullivan","1","25","Indiana","5/16/20","20","5","18153","25"
"Switzerland","0","16","Indiana","5/16/20","14","2","18155","14.29"
"Tippecanoe","9","291","Indiana","5/16/20","225","66","18157","29.33"
"Tipton","0","21","Indiana","5/16/20","21","0","18159","0"
"Union","0","8","Indiana","5/16/20","8","0","18161","0"
"Vanderburgh","3","201","Indiana","5/16/20","182","19","18163","10.44"
"Vermillion","0","7","Indiana","5/16/20","7","0","18165","0"
"Vigo","4","106","Indiana","5/16/20","77","29","18167","37.66"
"Wabash","1","71","Indiana","5/16/20","64","7","18169","10.94"
"Warren","0","12","Indiana","5/16/20","12","0","18171","0"
"Warrick","4","148","Indiana","5/16/20","121","27","18173","22.31"
"Washington","0","50","Indiana","5/16/20","48","2","18175","4.17"
"Wayne","1","61","Indiana","5/16/20","52","9","18177","17.31"
"Wells","1","16","Indiana","5/16/20","10","6","18179","60"
"White","5","178","Indiana","5/16/20","145","33","18181","22.76"
"Whitley","1","28","Indiana","5/16/20","22","6","18183","27.27"
"Adair","0","4","Iowa","5/16/20","3","1","19001","33.33"
"Allamakee","2","116","Iowa","5/16/20","101","15","19005","14.85"
"Appanoose","0","7","Iowa","5/16/20","6","1","19007","16.67"
"Audubon","0","11","Iowa","5/16/20","9","2","19009","22.22"
"Benton","0","36","Iowa","5/16/20","34","2","19011","5.88"
"Black Hawk","13","1571","Iowa","5/16/20","1477","94","19013","6.36"
"Boone","1","41","Iowa","5/16/20","34","7","19015","20.59"
"Bremer","1","64","Iowa","5/16/20","58","6","19017","10.34"
"Buchanan","0","26","Iowa","5/16/20","23","3","19019","13.04"
"Buena Vista","7","82","Iowa","5/16/20","30","52","19021","173.33"
"Butler","0","13","Iowa","5/16/20","12","1","19023","8.33"
"Calhoun","0","1","Iowa","5/16/20","1","0","19025","0"
"Carroll","0","8","Iowa","5/16/20","6","2","19027","33.33"
"Cass","0","1","Iowa","5/16/20","1","0","19029","0"
"Cedar","0","42","Iowa","5/16/20","40","2","19031","5"
"Cerro Gordo","0","17","Iowa","5/16/20","15","2","19033","13.33"
"Cherokee","1","9","Iowa","5/16/20","4","5","19035","125"
"Chickasaw","0","7","Iowa","5/16/20","6","1","19037","16.67"
"Clarke","1","14","Iowa","5/16/20","5","9","19039","180"
"Clay","0","10","Iowa","5/16/20","9","1","19041","11.11"
"Clayton","1","28","Iowa","5/16/20","22","6","19043","27.27"
"Clinton","1","60","Iowa","5/16/20","55","5","19045","9.09"
"Crawford","25","348","Iowa","5/16/20","175","173","19047","98.86"
"Dallas","16","773","Iowa","5/16/20","660","113","19049","17.12"
"Davis","1","13","Iowa","5/16/20","9","4","19051","44.44"
"Delaware","1","12","Iowa","5/16/20","7","5","19055","71.43"
"Des Moines","0","37","Iowa","5/16/20","37","0","19057","0"
"Dickinson","0","6","Iowa","5/16/20","6","0","19059","0"
"Dubuque","10","258","Iowa","5/16/20","188","70","19061","37.23"
"Emmet","0","1","Iowa","5/16/20","0","1","19063","1"
"Fayette","0","25","Iowa","5/16/20","24","1","19065","4.17"
"Floyd","1","11","Iowa","5/16/20","3","8","19067","266.67"
"Franklin","0","7","Iowa","5/16/20","6","1","19069","16.67"
"Fremont","0","3","Iowa","5/16/20","1","2","19071","200"
"Greene","0","13","Iowa","5/16/20","13","0","19073","0"
"Grundy","0","17","Iowa","5/16/20","15","2","19075","13.33"
"Guthrie","1","37","Iowa","5/16/20","33","4","19077","12.12"
"Hamilton","0","11","Iowa","5/16/20","9","2","19079","22.22"
"Hancock","0","3","Iowa","5/16/20","3","0","19081","0"
"Hardin","0","12","Iowa","5/16/20","12","0","19083","0"
"Harrison","0","17","Iowa","5/16/20","17","0","19085","0"
"Henry","0","44","Iowa","5/16/20","43","1","19087","2.33"
"Howard","0","12","Iowa","5/16/20","12","0","19089","0"
"Humboldt","0","7","Iowa","5/16/20","6","1","19091","16.67"
"Ida","0","3","Iowa","5/16/20","0","3","19093","1"
"Iowa","0","28","Iowa","5/16/20","27","1","19095","3.7"
"Jackson","0","8","Iowa","5/16/20","7","1","19097","14.29"
"Jasper","1","242","Iowa","5/16/20","238","4","19099","1.68"
"Jefferson","1","12","Iowa","5/16/20","6","6","19101","100"
"Johnson","3","567","Iowa","5/16/20","549","18","19103","3.28"
"Jones","1","36","Iowa","5/16/20","31","5","19105","16.13"
"Keokuk","0","10","Iowa","5/16/20","7","3","19107","42.86"
"Kossuth","0","2","Iowa","5/16/20","2","0","19109","0"
"Lee","0","18","Iowa","5/16/20","18","0","19111","0"
"Linn","10","892","Iowa","5/16/20","819","73","19113","8.91"
"Louisa","3","306","Iowa","5/16/20","282","24","19115","8.51"
"Lyon","0","16","Iowa","5/16/20","16","0","19119","0"
"Madison","1","16","Iowa","5/16/20","11","5","19121","45.45"
"Mahaska","0","23","Iowa","5/16/20","20","3","19123","15"
"Marion","1","20","Iowa","5/16/20","13","7","19125","53.85"
"Marshall","11","778","Iowa","5/16/20","702","76","19127","10.83"
"Mills","0","10","Iowa","5/16/20","8","2","19129","25"
"Mitchell","0","4","Iowa","5/16/20","3","1","19131","33.33"
"Monona","0","15","Iowa","5/16/20","12","3","19133","25"
"Monroe","2","19","Iowa","5/16/20","4","15","19135","375"
"Montgomery","0","6","Iowa","5/16/20","4","2","19137","50"
"Muscatine","8","524","Iowa","5/16/20","471","53","19139","11.25"
"O'Brien","1","22","Iowa","5/16/20","15","7","19141","46.67"
"Osceola","1","26","Iowa","5/16/20","19","7","19143","36.84"
"Page","0","10","Iowa","5/16/20","9","1","19145","11.11"
"Palo Alto","0","2","Iowa","5/16/20","1","1","19147","100"
"Plymouth","4","82","Iowa","5/16/20","51","31","19149","60.78"
"Pocahontas","0","3","Iowa","5/16/20","3","0","19151","0"
"Polk","93","2845","Iowa","5/16/20","2194","651","19153","29.67"
"Pottawattamie","10","150","Iowa","5/16/20","82","68","19155","82.93"
"Poweshiek","1","85","Iowa","5/16/20","79","6","19157","7.59"
"Sac","0","4","Iowa","5/16/20","2","2","19161","100"
"Scott","3","301","Iowa","5/16/20","279","22","19163","7.89"
"Shelby","0","20","Iowa","5/16/20","18","2","19165","11.11"
"Sioux","13","131","Iowa","5/16/20","42","89","19167","211.9"
"Story","3","75","Iowa","5/16/20","55","20","19169","36.36"
"Tama","4","354","Iowa","5/16/20","327","27","19171","8.26"
"Taylor","0","1","Iowa","5/16/20","1","0","19173","0"
"Union","0","2","Iowa","5/16/20","1","1","19175","100"
"Van Buren","0","8","Iowa","5/16/20","8","0","19177","0"
"Wapello","21","360","Iowa","5/16/20","212","148","19179","69.81"
"Warren","3","66","Iowa","5/16/20","42","24","19181","57.14"
"Washington","2","170","Iowa","5/16/20","156","14","19183","8.97"
"Wayne","0","1","Iowa","5/16/20","1","0","19185","0"
"Webster","1","13","Iowa","5/16/20","9","4","19187","44.44"
"Winnebago","0","6","Iowa","5/16/20","3","3","19189","100"
"Winneshiek","0","18","Iowa","5/16/20","18","0","19191","0"
"Woodbury","86","2157","Iowa","5/16/20","1554","603","19193","38.8"
"Worth","0","3","Iowa","5/16/20","1","2","19195","200"
"Wright","0","8","Iowa","5/16/20","6","2","19197","33.33"
"Anderson","0","1","Kansas","5/16/20","0","1","20003","1"
"Atchison","0","15","Kansas","5/16/20","12","3","20005","25"
"Barber","0","1","Kansas","5/16/20","1","0","20007","0"
"Barton","2","30","Kansas","5/16/20","19","11","20009","57.89"
"Bourbon","0","6","Kansas","5/16/20","6","0","20011","0"
"Brown","0","3","Kansas","5/16/20","1","2","20013","200"
"Butler","1","18","Kansas","5/16/20","14","4","20015","28.57"
"Chase","0","3","Kansas","5/16/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/16/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/16/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/16/20","2","0","20023","0"
"Clark","0","20","Kansas","5/16/20","17","3","20025","17.65"
"Clay","0","4","Kansas","5/16/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/16/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/16/20","50","0","20031","0"
"Cowley","0","4","Kansas","5/16/20","3","1","20035","33.33"
"Crawford","0","8","Kansas","5/16/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/16/20","2","0","20041","0"
"Doniphan","0","9","Kansas","5/16/20","7","2","20043","28.57"
"Douglas","1","60","Kansas","5/16/20","56","4","20045","7.14"
"Edwards","0","4","Kansas","5/16/20","4","0","20047","0"
"Ellis","0","8","Kansas","5/16/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/16/20","2","0","20053","0"
"Finney","47","1234","Kansas","5/16/20","902","332","20055","36.81"
"Ford","36","1311","Kansas","5/16/20","1061","250","20057","23.56"
"Franklin","2","32","Kansas","5/16/20","20","12","20059","60"
"Geary","0","14","Kansas","5/16/20","14","0","20061","0"
"Gove","0","1","Kansas","5/16/20","1","0","20063","0"
"Grant","0","14","Kansas","5/16/20","11","3","20067","27.27"
"Gray","1","12","Kansas","5/16/20","7","5","20069","71.43"
"Greenwood","0","3","Kansas","5/16/20","3","0","20073","0"
"Hamilton","0","9","Kansas","5/16/20","8","1","20075","12.5"
"Harper","0","1","Kansas","5/16/20","1","0","20077","0"
"Harvey","0","10","Kansas","5/16/20","9","1","20079","11.11"
"Haskell","0","16","Kansas","5/16/20","15","1","20081","6.67"
"Jackson","3","24","Kansas","5/16/20","3","21","20085","700"
"Jefferson","1","19","Kansas","5/16/20","12","7","20087","58.33"
"Jewell","0","4","Kansas","5/16/20","4","0","20089","0"
"Johnson","8","642","Kansas","5/16/20","583","59","20091","10.12"
"Kearny","1","36","Kansas","5/16/20","30","6","20093","20"
"Kiowa","0","2","Kansas","5/16/20","2","0","20097","0"
"Labette","0","22","Kansas","5/16/20","22","0","20099","0"
"Leavenworth","7","958","Kansas","5/16/20","908","50","20103","5.51"
"Linn","0","6","Kansas","5/16/20","6","0","20107","0"
"Lyon","2","310","Kansas","5/16/20","298","12","20111","4.03"
"Marion","0","5","Kansas","5/16/20","5","0","20115","0"
"McPherson","0","26","Kansas","5/16/20","25","1","20113","4"
"Meade","0","22","Kansas","5/16/20","21","1","20119","4.76"
"Miami","0","6","Kansas","5/16/20","6","0","20121","0"
"Mitchell","0","3","Kansas","5/16/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/16/20","21","-1","20125","-4.76"
"Morris","0","3","Kansas","5/16/20","3","0","20127","0"
"Morton","0","4","Kansas","5/16/20","3","1","20129","33.33"
"Nemaha","0","1","Kansas","5/16/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/16/20","2","0","20133","0"
"Norton","0","2","Kansas","5/16/20","2","0","20137","0"
"Osage","0","6","Kansas","5/16/20","5","1","20139","20"
"Osborne","0","2","Kansas","5/16/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/16/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/16/20","1","1","20147","100"
"Pottawatomie","0","19","Kansas","5/16/20","16","3","20149","18.75"
"Pratt","0","1","Kansas","5/16/20","1","0","20151","0"
"Reno","0","41","Kansas","5/16/20","41","0","20155","0"
"Republic","0","4","Kansas","5/16/20","4","0","20157","0"
"Rice","0","4","Kansas","5/16/20","3","1","20159","33.33"
"Riley","0","60","Kansas","5/16/20","57","3","20161","5.26"
"Rooks","0","6","Kansas","5/16/20","6","0","20163","0"
"Saline","0","24","Kansas","5/16/20","21","3","20169","14.29"
"Scott","1","8","Kansas","5/16/20","3","5","20171","166.67"
"Sedgwick","11","534","Kansas","5/16/20","458","76","20173","16.59"
"Seward","11","758","Kansas","5/16/20","681","77","20175","11.31"
"Shawnee","4","185","Kansas","5/16/20","160","25","20177","15.62"
"Sheridan","0","2","Kansas","5/16/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/16/20","5","1","20181","20"
"Smith","0","2","Kansas","5/16/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/16/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/16/20","9","0","20187","0"
"Stevens","1","26","Kansas","5/16/20","17","9","20189","52.94"
"Sumner","0","6","Kansas","5/16/20","4","2","20191","50"
"Wabaunsee","0","28","Kansas","5/16/20","27","1","20197","3.7"
"Wichita","0","1","Kansas","5/16/20","0","1","20203","1"
"Wilson","0","1","Kansas","5/16/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/16/20","6","0","20207","0"
"Wyandotte","15","1153","Kansas","5/16/20","1045","108","20209","10.33"
"Adair","1","92","Kentucky","5/16/20","86","6","21001","6.98"
"Allen","2","38","Kentucky","5/16/20","25","13","21003","52"
"Anderson","0","10","Kentucky","5/16/20","9","1","21005","11.11"
"Ballard","0","10","Kentucky","5/16/20","8","2","21007","25"
"Barren","1","34","Kentucky","5/16/20","28","6","21009","21.43"
"Bath","0","7","Kentucky","5/16/20","5","2","21011","40"
"Boone","15","316","Kentucky","5/16/20","210","106","21015","50.48"
"Bourbon","0","8","Kentucky","5/16/20","8","0","21017","0"
"Boyd","1","38","Kentucky","5/16/20","32","6","21019","18.75"
"Boyle","0","18","Kentucky","5/16/20","17","1","21021","5.88"
"Bracken","0","9","Kentucky","5/16/20","10","-1","21023","-10"
"Breathitt","0","2","Kentucky","5/16/20","2","0","21025","0"
"Breckinridge","0","14","Kentucky","5/16/20","13","1","21027","7.69"
"Bullitt","2","93","Kentucky","5/16/20","82","11","21029","13.41"
"Butler","3","217","Kentucky","5/16/20","195","22","21031","11.28"
"Caldwell","0","12","Kentucky","5/16/20","12","0","21033","0"
"Calloway","1","46","Kentucky","5/16/20","37","9","21035","24.32"
"Campbell","2","131","Kentucky","5/16/20","115","16","21037","13.91"
"Carlisle","0","3","Kentucky","5/16/20","3","0","21039","0"
"Carroll","0","2","Kentucky","5/16/20","2","0","21041","0"
"Carter","0","8","Kentucky","5/16/20","6","2","21043","33.33"
"Casey","0","2","Kentucky","5/16/20","1","1","21045","100"
"Christian","0","95","Kentucky","5/16/20","93","2","21047","2.15"
"Clark","0","20","Kentucky","5/16/20","20","0","21049","0"
"Clay","0","2","Kentucky","5/16/20","2","0","21051","0"
"Clinton","0","3","Kentucky","5/16/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/16/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/16/20","5","0","21057","0"
"Daviess","4","287","Kentucky","5/16/20","260","27","21059","10.38"
"Edmonson","1","50","Kentucky","5/16/20","45","5","21061","11.11"
"Fayette","26","550","Kentucky","5/16/20","368","182","21067","49.46"
"Fleming","0","1","Kentucky","5/16/20","1","0","21069","0"
"Floyd","0","16","Kentucky","5/16/20","15","1","21071","6.67"
"Franklin","0","20","Kentucky","5/16/20","17","3","21073","17.65"
"Fulton","0","1","Kentucky","5/16/20","1","0","21075","0"
"Gallatin","0","2","Kentucky","5/16/20","1","1","21077","100"
"Garrard","0","4","Kentucky","5/16/20","3","1","21079","33.33"
"Grant","0","32","Kentucky","5/16/20","30","2","21081","6.67"
"Graves","1","152","Kentucky","5/16/20","148","4","21083","2.7"
"Grayson","1","103","Kentucky","5/16/20","95","8","21085","8.42"
"Green","0","1","Kentucky","5/16/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/16/20","12","1","21089","8.33"
"Hancock","0","7","Kentucky","5/16/20","6","1","21091","16.67"
"Hardin","2","73","Kentucky","5/16/20","61","12","21093","19.67"
"Harlan","0","1","Kentucky","5/16/20","1","0","21095","0"
"Harrison","0","19","Kentucky","5/16/20","19","0","21097","0"
"Hart","1","15","Kentucky","5/16/20","8","7","21099","87.5"
"Henderson","1","87","Kentucky","5/16/20","77","10","21101","12.99"
"Henry","0","12","Kentucky","5/16/20","9","3","21103","33.33"
"Hickman","0","5","Kentucky","5/16/20","5","0","21105","0"
"Hopkins","0","215","Kentucky","5/16/20","214","1","21107","0.47"
"Jackson","0","57","Kentucky","5/16/20","56","1","21109","1.79"
"Jefferson","32","1865","Kentucky","5/16/20","1642","223","21111","13.58"
"Jessamine","1","50","Kentucky","5/16/20","46","4","21113","8.7"
"Johnson","0","5","Kentucky","5/16/20","5","0","21115","0"
"Kenton","9","444","Kentucky","5/16/20","383","61","21117","15.93"
"Knott","0","4","Kentucky","5/16/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/16/20","7","1","21121","14.29"
"Larue","0","6","Kentucky","5/16/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/16/20","22","-1","21125","-4.55"
"Lawrence","0","1","Kentucky","5/16/20","1","0","21127","0"
"Leslie","0","6","Kentucky","5/16/20","5","1","21131","20"
"Letcher","0","5","Kentucky","5/16/20","3","2","21133","66.67"
"Lewis","0","8","Kentucky","5/16/20","5","3","21135","60"
"Lincoln","0","7","Kentucky","5/16/20","5","2","21137","40"
"Livingston","0","7","Kentucky","5/16/20","6","1","21139","16.67"
"Logan","6","87","Kentucky","5/16/20","46","41","21141","89.13"
"Lyon","0","14","Kentucky","5/16/20","14","0","21143","0"
"Madison","1","43","Kentucky","5/16/20","34","9","21151","26.47"
"Magoffin","0","1","Kentucky","5/16/20","0","1","21153","1"
"Marion","0","17","Kentucky","5/16/20","17","0","21155","0"
"Marshall","0","35","Kentucky","5/16/20","34","1","21157","2.94"
"Martin","0","3","Kentucky","5/16/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/16/20","7","1","21161","14.29"
"McCracken","2","81","Kentucky","5/16/20","69","12","21145","17.39"
"McCreary","0","13","Kentucky","5/16/20","12","1","21147","8.33"
"McLean","0","19","Kentucky","5/16/20","16","3","21149","18.75"
"Meade","0","20","Kentucky","5/16/20","18","2","21163","11.11"
"Menifee","0","3","Kentucky","5/16/20","3","0","21165","0"
"Mercer","0","12","Kentucky","5/16/20","11","1","21167","9.09"
"Metcalfe","0","3","Kentucky","5/16/20","2","1","21169","50"
"Monroe","0","6","Kentucky","5/16/20","6","0","21171","0"
"Montgomery","1","16","Kentucky","5/16/20","11","5","21173","45.45"
"Morgan","0","1","Kentucky","5/16/20","1","0","21175","0"
"Muhlenberg","2","465","Kentucky","5/16/20","453","12","21177","2.65"
"Nelson","0","32","Kentucky","5/16/20","30","2","21179","6.67"
"Nicholas","0","1","Kentucky","5/16/20","1","0","21181","0"
"Ohio","6","113","Kentucky","5/16/20","68","45","21183","66.18"
"Oldham","2","55","Kentucky","5/16/20","38","17","21185","44.74"
"Owen","0","1","Kentucky","5/16/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/16/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/16/20","5","1","21191","20"
"Perry","1","19","Kentucky","5/16/20","14","5","21193","35.71"
"Pike","2","28","Kentucky","5/16/20","15","13","21195","86.67"
"Powell","0","1","Kentucky","5/16/20","1","0","21197","0"
"Pulaski","1","49","Kentucky","5/16/20","43","6","21199","13.95"
"Rockcastle","0","12","Kentucky","5/16/20","13","-1","21203","-7.69"
"Rowan","0","6","Kentucky","5/16/20","3","3","21205","100"
"Russell","1","23","Kentucky","5/16/20","18","5","21207","27.78"
"Scott","0","34","Kentucky","5/16/20","32","2","21209","6.25"
"Shelby","4","75","Kentucky","5/16/20","49","26","21211","53.06"
"Simpson","1","37","Kentucky","5/16/20","32","5","21213","15.62"
"Spencer","0","16","Kentucky","5/16/20","16","0","21215","0"
"Taylor","0","9","Kentucky","5/16/20","9","0","21217","0"
"Todd","0","17","Kentucky","5/16/20","14","3","21219","21.43"
"Trigg","0","9","Kentucky","5/16/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/16/20","3","0","21223","0"
"Union","0","10","Kentucky","5/16/20","10","0","21225","0"
"Warren","35","776","Kentucky","5/16/20","530","246","21227","46.42"
"Washington","0","6","Kentucky","5/16/20","5","1","21229","20"
"Wayne","0","8","Kentucky","5/16/20","8","0","21231","0"
"Webster","1","32","Kentucky","5/16/20","26","6","21233","23.08"
"Whitley","0","12","Kentucky","5/16/20","11","1","21235","9.09"
"Woodford","0","19","Kentucky","5/16/20","17","2","21239","11.76"
"Acadia","6","192","Louisiana","5/16/20","151","41","22001","27.15"
"Allen","1","99","Louisiana","5/16/20","90","9","22003","10"
"Ascension","9","752","Louisiana","5/16/20","689","63","22005","9.14"
"Assumption","3","229","Louisiana","5/16/20","208","21","22007","10.1"
"Avoyelles","2","89","Louisiana","5/16/20","74","15","22009","20.27"
"Beauregard","1","51","Louisiana","5/16/20","46","5","22011","10.87"
"Bienville","1","82","Louisiana","5/16/20","77","5","22013","6.49"
"Bossier","5","342","Louisiana","5/16/20","310","32","22015","10.32"
"Caddo","17","1864","Louisiana","5/16/20","1743","121","22017","6.94"
"Calcasieu","3","514","Louisiana","5/16/20","490","24","22019","4.9"
"Caldwell","0","50","Louisiana","5/16/20","48","2","22021","4.17"
"Cameron","0","3","Louisiana","5/16/20","3","0","22023","0"
"Catahoula","3","104","Louisiana","5/16/20","83","21","22025","25.3"
"Claiborne","0","58","Louisiana","5/16/20","59","-1","22027","-1.69"
"Concordia","2","56","Louisiana","5/16/20","43","13","22029","30.23"
"De Soto","1","218","Louisiana","5/16/20","213","5","22031","2.35"
"East Baton Rouge","94","3009","Louisiana","5/16/20","2348","661","22033","28.15"
"East Carroll","2","32","Louisiana","5/16/20","17","15","22035","88.24"
"East Feliciana","6","176","Louisiana","5/16/20","136","40","22037","29.41"
"Evangeline","0","66","Louisiana","5/16/20","67","-1","22039","-1.49"
"Franklin","11","268","Louisiana","5/16/20","188","80","22041","42.55"
"Grant","0","20","Louisiana","5/16/20","18","2","22043","11.11"
"Iberia","10","353","Louisiana","5/16/20","285","68","22045","23.86"
"Iberville","4","524","Louisiana","5/16/20","495","29","22047","5.86"
"Jackson","1","68","Louisiana","5/16/20","59","9","22049","15.25"
"Jefferson","43","6982","Louisiana","5/16/20","6679","303","22051","4.54"
"Jefferson Davis","0","69","Louisiana","5/16/20","67","2","22053","2.99"
"Lafayette","11","578","Louisiana","5/16/20","498","80","22055","16.06"
"Lafourche","5","738","Louisiana","5/16/20","706","32","22057","4.53"
"LaSalle","1","37","Louisiana","5/16/20","33","4","22059","12.12"
"Lincoln","2","119","Louisiana","5/16/20","106","13","22061","12.26"
"Livingston","10","344","Louisiana","5/16/20","277","67","22063","24.19"
"Madison","2","24","Louisiana","5/16/20","12","12","22065","100"
"Morehouse","4","85","Louisiana","5/16/20","60","25","22067","41.67"
"Natchitoches","0","101","Louisiana","5/16/20","98","3","22069","3.06"
"Orleans","15","6781","Louisiana","5/16/20","6674","107","22071","1.6"
"Ouachita","14","931","Louisiana","5/16/20","836","95","22073","11.36"
"Plaquemines","1","194","Louisiana","5/16/20","189","5","22075","2.65"
"Pointe Coupee","5","163","Louisiana","5/16/20","126","37","22077","29.37"
"Rapides","12","437","Louisiana","5/16/20","351","86","22079","24.5"
"Red River","1","42","Louisiana","5/16/20","36","6","22081","16.67"
"Richland","1","106","Louisiana","5/16/20","99","7","22083","7.07"
"Sabine","2","29","Louisiana","5/16/20","17","12","22085","70.59"
"St. Bernard","0","511","Louisiana","5/16/20","512","-1","22087","-0.2"
"St. Charles","3","613","Louisiana","5/16/20","593","20","22089","3.37"
"St. Helena","1","41","Louisiana","5/16/20","35","6","22091","17.14"
"St. James","4","282","Louisiana","5/16/20","257","25","22093","9.73"
"St. John the Baptist","4","829","Louisiana","5/16/20","801","28","22095","3.5"
"St. Landry","3","230","Louisiana","5/16/20","211","19","22097","9"
"St. Martin","2","272","Louisiana","5/16/20","257","15","22099","5.84"
"St. Mary","4","269","Louisiana","5/16/20","242","27","22101","11.16"
"St. Tammany","12","1528","Louisiana","5/16/20","1447","81","22103","5.6"
"Tangipahoa","10","719","Louisiana","5/16/20","652","67","22105","10.28"
"Tensas","0","5","Louisiana","5/16/20","6","-1","22107","-16.67"
"Terrebonne","6","567","Louisiana","5/16/20","523","44","22109","8.41"
"Union","11","236","Louisiana","5/16/20","162","74","22111","45.68"
"Vermilion","0","44","Louisiana","5/16/20","41","3","22113","7.32"
"Vernon","0","20","Louisiana","5/16/20","18","2","22115","11.11"
"Washington","4","363","Louisiana","5/16/20","335","28","22117","8.36"
"Webster","2","113","Louisiana","5/16/20","97","16","22119","16.49"
"West Baton Rouge","4","148","Louisiana","5/16/20","122","26","22121","21.31"
"West Carroll","1","12","Louisiana","5/16/20","4","8","22123","200"
"West Feliciana","0","184","Louisiana","5/16/20","183","1","22125","0.55"
"Winn","4","80","Louisiana","5/16/20","51","29","22127","56.86"
"Androscoggin","5","120","Maine","5/16/20","82","38","23001","46.34"
"Aroostook","0","7","Maine","5/16/20","6","1","23003","16.67"
"Cumberland","19","821","Maine","5/16/20","685","136","23005","19.85"
"Franklin","0","33","Maine","5/16/20","31","2","23007","6.45"
"Hancock","0","10","Maine","5/16/20","10","0","23009","0"
"Kennebec","2","120","Maine","5/16/20","109","11","23011","10.09"
"Knox","0","21","Maine","5/16/20","18","3","23013","16.67"
"Lincoln","0","17","Maine","5/16/20","15","2","23015","13.33"
"Oxford","0","17","Maine","5/16/20","17","0","23017","0"
"Penobscot","1","93","Maine","5/16/20","89","4","23019","4.49"
