"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Johnson","16","827","Indiana","5/11/20","718","109","18081","15.18"
"Knox","0","21","Indiana","5/11/20","20","1","18083","5"
"Kosciusko","1","45","Indiana","5/11/20","37","8","18085","21.62"
"LaGrange","1","38","Indiana","5/11/20","30","8","18087","26.67"
"Lake","56","2493","Indiana","5/11/20","2098","395","18089","18.83"
"LaPorte","11","329","Indiana","5/11/20","254","75","18091","29.53"
"Lawrence","2","120","Indiana","5/11/20","108","12","18093","11.11"
"Madison","8","509","Indiana","5/11/20","450","59","18095","13.11"
"Marion","169","7510","Indiana","5/11/20","6327","1183","18097","18.7"
"Marshall","0","34","Indiana","5/11/20","31","3","18099","9.68"
"Martin","0","7","Indiana","5/11/20","7","0","18101","0"
"Miami","1","126","Indiana","5/11/20","119","7","18103","5.88"
"Monroe","2","145","Indiana","5/11/20","131","14","18105","10.69"
"Montgomery","5","140","Indiana","5/11/20","102","38","18107","37.25"
"Morgan","6","208","Indiana","5/11/20","168","40","18109","23.81"
"Newton","0","64","Indiana","5/11/20","62","2","18111","3.23"
"Noble","7","135","Indiana","5/11/20","86","49","18113","56.98"
"Ohio","0","9","Indiana","5/11/20","6","3","18115","50"
"Orange","1","113","Indiana","5/11/20","105","8","18117","7.62"
"Owen","0","28","Indiana","5/11/20","25","3","18119","12"
"Parke","1","16","Indiana","5/11/20","12","4","18121","33.33"
"Perry","1","21","Indiana","5/11/20","11","10","18123","90.91"
"Pike","0","3","Indiana","5/11/20","2","1","18125","50"
"Porter","10","331","Indiana","5/11/20","258","73","18127","28.29"
"Posey","0","15","Indiana","5/11/20","13","2","18129","15.38"
"Pulaski","1","34","Indiana","5/11/20","29","5","18131","17.24"
"Putnam","2","89","Indiana","5/11/20","78","11","18133","14.1"
"Randolph","1","23","Indiana","5/11/20","16","7","18135","43.75"
"Ripley","1","101","Indiana","5/11/20","97","4","18137","4.12"
"Rush","0","37","Indiana","5/11/20","35","2","18139","5.71"
"Scott","4","81","Indiana","5/11/20","52","29","18143","55.77"
"Shelby","7","272","Indiana","5/11/20","224","48","18145","21.43"
"Spencer","0","7","Indiana","5/11/20","5","2","18147","40"
"St. Joseph","23","829","Indiana","5/11/20","668","161","18141","24.1"
"Starke","1","21","Indiana","5/11/20","17","4","18149","23.53"
"Steuben","3","62","Indiana","5/11/20","41","21","18151","51.22"
"Sullivan","1","20","Indiana","5/11/20","16","4","18153","25"
"Switzerland","0","14","Indiana","5/11/20","15","-1","18155","-6.67"
"Tippecanoe","9","244","Indiana","5/11/20","181","63","18157","34.81"
"Tipton","0","21","Indiana","5/11/20","20","1","18159","5"
"Union","0","8","Indiana","5/11/20","7","1","18161","14.29"
"Vanderburgh","6","189","Indiana","5/11/20","150","39","18163","26"
"Vermillion","0","7","Indiana","5/11/20","7","0","18165","0"
"Vigo","2","83","Indiana","5/11/20","69","14","18167","20.29"
"Wabash","0","64","Indiana","5/11/20","63","1","18169","1.59"
"Warren","0","12","Indiana","5/11/20","11","1","18171","9.09"
"Warrick","3","123","Indiana","5/11/20","103","20","18173","19.42"
"Washington","0","48","Indiana","5/11/20","45","3","18175","6.67"
"Wayne","2","53","Indiana","5/11/20","39","14","18177","35.9"
"Wells","1","11","Indiana","5/11/20","7","4","18179","57.14"
"White","8","152","Indiana","5/11/20","99","53","18181","53.54"
"Whitley","0","22","Indiana","5/11/20","21","1","18183","4.76"
"Adair","0","3","Iowa","5/11/20","1","2","19001","200"
"Allamakee","2","112","Iowa","5/11/20","99","13","19005","13.13"
"Appanoose","0","6","Iowa","5/11/20","4","2","19007","50"
"Audubon","1","10","Iowa","5/11/20","5","5","19009","100"
"Benton","0","35","Iowa","5/11/20","34","1","19011","2.94"
"Black Hawk","22","1512","Iowa","5/11/20","1361","151","19013","11.09"
"Boone","1","36","Iowa","5/11/20","28","8","19015","28.57"
"Bremer","0","58","Iowa","5/11/20","55","3","19017","5.45"
"Buchanan","0","23","Iowa","5/11/20","20","3","19019","15"
"Buena Vista","4","39","Iowa","5/11/20","11","28","19021","254.55"
"Butler","0","12","Iowa","5/11/20","9","3","19023","33.33"
"Calhoun","0","1","Iowa","5/11/20","1","0","19025","0"
"Carroll","0","6","Iowa","5/11/20","5","1","19027","20"
"Cass","0","1","Iowa","5/11/20","1","0","19029","0"
"Cedar","1","43","Iowa","5/11/20","33","10","19031","30.3"
"Cerro Gordo","0","14","Iowa","5/11/20","14","0","19033","0"
"Cherokee","0","6","Iowa","5/11/20","4","2","19035","50"
"Chickasaw","0","7","Iowa","5/11/20","5","2","19037","40"
"Clarke","1","8","Iowa","5/11/20","3","5","19039","166.67"
"Clay","0","9","Iowa","5/11/20","6","3","19041","50"
"Clayton","1","23","Iowa","5/11/20","17","6","19043","35.29"
"Clinton","1","58","Iowa","5/11/20","50","8","19045","16"
"Crawford","16","191","Iowa","5/11/20","78","113","19047","144.87"
"Dallas","18","701","Iowa","5/11/20","578","123","19049","21.28"
"Davis","1","11","Iowa","5/11/20","2","9","19051","450"
"Delaware","1","9","Iowa","5/11/20","5","4","19055","80"
"Des Moines","3","40","Iowa","5/11/20","19","21","19057","110.53"
"Dickinson","0","6","Iowa","5/11/20","6","0","19059","0"
"Dubuque","6","197","Iowa","5/11/20","152","45","19061","29.61"
"Fayette","0","24","Iowa","5/11/20","23","1","19065","4.35"
"Floyd","1","5","Iowa","5/11/20","1","4","19067","400"
"Franklin","0","6","Iowa","5/11/20","3","3","19069","100"
"Fremont","0","1","Iowa","5/11/20","0","1","19071","1"
"Greene","0","13","Iowa","5/11/20","11","2","19073","18.18"
"Grundy","0","15","Iowa","5/11/20","16","-1","19075","-6.25"
"Guthrie","1","35","Iowa","5/11/20","29","6","19077","20.69"
"Hamilton","1","11","Iowa","5/11/20","7","4","19079","57.14"
"Hancock","0","3","Iowa","5/11/20","3","0","19081","0"
"Hardin","0","12","Iowa","5/11/20","9","3","19083","33.33"
"Harrison","0","17","Iowa","5/11/20","16","1","19085","6.25"
"Henry","1","43","Iowa","5/11/20","34","9","19087","26.47"
"Howard","0","12","Iowa","5/11/20","12","0","19089","0"
"Humboldt","0","7","Iowa","5/11/20","4","3","19091","75"
"Iowa","1","27","Iowa","5/11/20","22","5","19095","22.73"
"Jackson","0","7","Iowa","5/11/20","5","2","19097","40"
"Jasper","4","238","Iowa","5/11/20","210","28","19099","13.33"
"Jefferson","0","7","Iowa","5/11/20","6","1","19101","16.67"
"Johnson","7","555","Iowa","5/11/20","505","50","19103","9.9"
"Jones","1","34","Iowa","5/11/20","24","10","19105","41.67"
"Keokuk","1","9","Iowa","5/11/20","3","6","19107","200"
"Kossuth","0","2","Iowa","5/11/20","2","0","19109","0"
"Lee","1","18","Iowa","5/11/20","14","4","19111","28.57"
"Linn","12","841","Iowa","5/11/20","757","84","19113","11.1"
"Louisa","1","285","Iowa","5/11/20","277","8","19115","2.89"
"Lyon","0","16","Iowa","5/11/20","15","1","19119","6.67"
"Madison","0","11","Iowa","5/11/20","9","2","19121","22.22"
"Mahaska","0","20","Iowa","5/11/20","17","3","19123","17.65"
"Marion","0","14","Iowa","5/11/20","12","2","19125","16.67"
"Marshall","15","734","Iowa","5/11/20","630","104","19127","16.51"
"Mills","1","8","Iowa","5/11/20","3","5","19129","166.67"
"Mitchell","0","3","Iowa","5/11/20","3","0","19131","0"
"Monona","0","12","Iowa","5/11/20","10","2","19133","20"
"Monroe","1","8","Iowa","5/11/20","1","7","19135","700"
"Montgomery","0","4","Iowa","5/11/20","1","3","19137","300"
"Muscatine","15","495","Iowa","5/11/20","387","108","19139","27.91"
"O'Brien","1","16","Iowa","5/11/20","11","5","19141","45.45"
"Osceola","1","20","Iowa","5/11/20","13","7","19143","53.85"
"Page","0","10","Iowa","5/11/20","9","1","19145","11.11"
"Palo Alto","0","1","Iowa","5/11/20","0","1","19147","1"
"Plymouth","5","62","Iowa","5/11/20","27","35","19149","129.63"
"Pocahontas","0","3","Iowa","5/11/20","3","0","19151","0"
"Polk","101","2368","Iowa","5/11/20","1661","707","19153","42.56"
"Pottawattamie","5","86","Iowa","5/11/20","49","37","19155","75.51"
"Poweshiek","1","81","Iowa","5/11/20","73","8","19157","10.96"
"Sac","0","3","Iowa","5/11/20","1","2","19161","200"
"Scott","6","286","Iowa","5/11/20","245","41","19163","16.73"
"Shelby","1","19","Iowa","5/11/20","12","7","19165","58.33"
"Sioux","10","93","Iowa","5/11/20","23","70","19167","304.35"
"Story","3","61","Iowa","5/11/20","38","23","19169","60.53"
"Tama","6","336","Iowa","5/11/20","292","44","19171","15.07"
"Taylor","0","1","Iowa","5/11/20","1","0","19173","0"
"Union","0","2","Iowa","5/11/20","1","1","19175","100"
"Van Buren","0","8","Iowa","5/11/20","8","0","19177","0"
"Wapello","24","259","Iowa","5/11/20","94","165","19179","175.53"
"Warren","2","44","Iowa","5/11/20","27","17","19181","62.96"
"Washington","2","162","Iowa","5/11/20","149","13","19183","8.72"
"Wayne","0","1","Iowa","5/11/20","1","0","19185","0"
"Webster","1","10","Iowa","5/11/20","6","4","19187","66.67"
"Winnebago","0","5","Iowa","5/11/20","3","2","19189","66.67"
"Winneshiek","0","18","Iowa","5/11/20","18","0","19191","0"
"Woodbury","75","1676","Iowa","5/11/20","1152","524","19193","45.49"
"Worth","0","2","Iowa","5/11/20","1","1","19195","100"
"Wright","0","6","Iowa","5/11/20","3","3","19197","100"
"Anderson","0","1","Kansas","5/11/20","0","1","20003","1"
"Atchison","0","14","Kansas","5/11/20","11","3","20005","27.27"
"Barber","0","1","Kansas","5/11/20","1","0","20007","0"
"Barton","2","22","Kansas","5/11/20","9","13","20009","144.44"
"Bourbon","0","6","Kansas","5/11/20","6","0","20011","0"
"Brown","0","1","Kansas","5/11/20","1","0","20013","0"
"Butler","0","14","Kansas","5/11/20","14","0","20015","0"
"Chase","0","3","Kansas","5/11/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/11/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/11/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/11/20","2","0","20023","0"
"Clark","2","19","Kansas","5/11/20","2","17","20025","850"
"Clay","0","4","Kansas","5/11/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/11/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/11/20","49","1","20031","2.04"
"Cowley","0","3","Kansas","5/11/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/11/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/11/20","2","0","20041","0"
"Doniphan","1","8","Kansas","5/11/20","4","4","20043","100"
"Douglas","1","57","Kansas","5/11/20","51","6","20045","11.76"
"Edwards","0","4","Kansas","5/11/20","4","0","20047","0"
"Ellis","0","8","Kansas","5/11/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/11/20","0","2","20053","1"
"Finney","58","992","Kansas","5/11/20","586","406","20055","69.28"
"Ford","43","1132","Kansas","5/11/20","832","300","20057","36.06"
"Franklin","1","26","Kansas","5/11/20","19","7","20059","36.84"
"Geary","0","14","Kansas","5/11/20","11","3","20061","27.27"
"Gove","0","1","Kansas","5/11/20","1","0","20063","0"
"Grant","1","11","Kansas","5/11/20","7","4","20067","57.14"
"Gray","0","8","Kansas","5/11/20","6","2","20069","33.33"
"Greenwood","0","3","Kansas","5/11/20","3","0","20073","0"
"Hamilton","0","7","Kansas","5/11/20","4","3","20075","75"
"Harper","0","1","Kansas","5/11/20","1","0","20077","0"
"Harvey","0","9","Kansas","5/11/20","8","1","20079","12.5"
"Haskell","1","16","Kansas","5/11/20","8","8","20081","100"
"Jackson","0","4","Kansas","5/11/20","2","2","20085","100"
"Jefferson","0","13","Kansas","5/11/20","10","3","20087","30"
"Jewell","0","4","Kansas","5/11/20","4","0","20089","0"
"Johnson","14","604","Kansas","5/11/20","504","100","20091","19.84"
"Kearny","1","31","Kansas","5/11/20","21","10","20093","47.62"
"Kiowa","0","2","Kansas","5/11/20","2","0","20097","0"
"Labette","0","22","Kansas","5/11/20","22","0","20099","0"
"Leavenworth","58","937","Kansas","5/11/20","529","408","20103","77.13"
"Linn","0","6","Kansas","5/11/20","6","0","20107","0"
"Lyon","7","303","Kansas","5/11/20","255","48","20111","18.82"
"Marion","0","5","Kansas","5/11/20","5","0","20115","0"
"McPherson","0","26","Kansas","5/11/20","23","3","20113","13.04"
"Meade","2","22","Kansas","5/11/20","11","11","20119","100"
"Miami","0","6","Kansas","5/11/20","5","1","20121","20"
"Mitchell","0","3","Kansas","5/11/20","3","0","20123","0"
"Montgomery","0","21","Kansas","5/11/20","19","2","20125","10.53"
"Morris","0","3","Kansas","5/11/20","3","0","20127","0"
"Morton","0","4","Kansas","5/11/20","3","1","20129","33.33"
"Nemaha","0","1","Kansas","5/11/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/11/20","2","0","20133","0"
"Norton","0","2","Kansas","5/11/20","2","0","20137","0"
"Osage","0","6","Kansas","5/11/20","5","1","20139","20"
"Osborne","0","2","Kansas","5/11/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/11/20","4","0","20143","0"
"Phillips","0","1","Kansas","5/11/20","1","0","20147","0"
"Pottawatomie","1","19","Kansas","5/11/20","15","4","20149","26.67"
"Pratt","0","1","Kansas","5/11/20","1","0","20151","0"
"Reno","0","41","Kansas","5/11/20","40","1","20155","2.5"
"Republic","0","4","Kansas","5/11/20","4","0","20157","0"
"Rice","0","3","Kansas","5/11/20","3","0","20159","0"
"Riley","0","58","Kansas","5/11/20","55","3","20161","5.45"
"Rooks","0","6","Kansas","5/11/20","6","0","20163","0"
"Saline","0","21","Kansas","5/11/20","21","0","20169","0"
"Scott","0","4","Kansas","5/11/20","1","3","20171","300"
"Sedgwick","5","469","Kansas","5/11/20","436","33","20173","7.57"
"Seward","15","707","Kansas","5/11/20","599","108","20175","18.03"
"Shawnee","5","166","Kansas","5/11/20","128","38","20177","29.69"
"Sheridan","0","2","Kansas","5/11/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/11/20","5","0","20181","0"
"Smith","0","2","Kansas","5/11/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/11/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/11/20","7","2","20187","28.57"
"Stevens","1","18","Kansas","5/11/20","12","6","20189","50"
"Sumner","0","4","Kansas","5/11/20","4","0","20191","0"
"Wabaunsee","0","27","Kansas","5/11/20","27","0","20197","0"
"Wilson","0","1","Kansas","5/11/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/11/20","6","0","20207","0"
"Wyandotte","30","1086","Kansas","5/11/20","879","207","20209","23.55"
"Adair","1","88","Kentucky","5/11/20","81","7","21001","8.64"
"Allen","2","29","Kentucky","5/11/20","14","15","21003","107.14"
"Anderson","0","9","Kentucky","5/11/20","9","0","21005","0"
"Ballard","0","8","Kentucky","5/11/20","8","0","21007","0"
"Barren","1","28","Kentucky","5/11/20","20","8","21009","40"
"Bath","0","6","Kentucky","5/11/20","4","2","21011","50"
"Boone","9","232","Kentucky","5/11/20","171","61","21015","35.67"
"Bourbon","0","8","Kentucky","5/11/20","9","-1","21017","-11.11"
"Boyd","0","33","Kentucky","5/11/20","31","2","21019","6.45"
"Boyle","0","17","Kentucky","5/11/20","17","0","21021","0"
"Bracken","0","9","Kentucky","5/11/20","9","0","21023","0"
"Breathitt","0","2","Kentucky","5/11/20","2","0","21025","0"
"Breckinridge","1","13","Kentucky","5/11/20","9","4","21027","44.44"
"Bullitt","4","83","Kentucky","5/11/20","56","27","21029","48.21"
"Butler","5","201","Kentucky","5/11/20","167","34","21031","20.36"
"Caldwell","0","12","Kentucky","5/11/20","12","0","21033","0"
"Calloway","1","40","Kentucky","5/11/20","35","5","21035","14.29"
"Campbell","3","118","Kentucky","5/11/20","97","21","21037","21.65"
"Carlisle","0","3","Kentucky","5/11/20","2","1","21039","50"
"Carroll","0","2","Kentucky","5/11/20","2","0","21041","0"
"Carter","0","6","Kentucky","5/11/20","6","0","21043","0"
"Casey","0","1","Kentucky","5/11/20","1","0","21045","0"
"Christian","1","95","Kentucky","5/11/20","90","5","21047","5.56"
"Clark","0","20","Kentucky","5/11/20","20","0","21049","0"
"Clay","0","2","Kentucky","5/11/20","1","1","21051","100"
"Clinton","0","3","Kentucky","5/11/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/11/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/11/20","5","0","21057","0"
"Daviess","7","270","Kentucky","5/11/20","223","47","21059","21.08"
"Edmonson","3","45","Kentucky","5/11/20","26","19","21061","73.08"
"Fayette","14","392","Kentucky","5/11/20","295","97","21067","32.88"
"Fleming","0","1","Kentucky","5/11/20","2","-1","21069","-50"
"Floyd","0","15","Kentucky","5/11/20","12","3","21071","25"
"Franklin","0","17","Kentucky","5/11/20","17","0","21073","0"
"Fulton","0","1","Kentucky","5/11/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","5/11/20","1","0","21077","0"
"Garrard","0","3","Kentucky","5/11/20","2","1","21079","50"
"Grant","1","31","Kentucky","5/11/20","25","6","21081","24"
"Graves","1","149","Kentucky","5/11/20","141","8","21083","5.67"
"Grayson","2","98","Kentucky","5/11/20","84","14","21085","16.67"
"Green","0","1","Kentucky","5/11/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/11/20","12","1","21089","8.33"
"Hancock","0","6","Kentucky","5/11/20","6","0","21091","0"
"Hardin","2","61","Kentucky","5/11/20","49","12","21093","24.49"
"Harlan","0","1","Kentucky","5/11/20","0","1","21095","1"
"Harrison","0","19","Kentucky","5/11/20","18","1","21097","5.56"
"Hart","0","8","Kentucky","5/11/20","6","2","21099","33.33"
"Henderson","2","80","Kentucky","5/11/20","67","13","21101","19.4"
"Henry","0","10","Kentucky","5/11/20","8","2","21103","25"
"Hickman","0","5","Kentucky","5/11/20","4","1","21105","25"
"Hopkins","2","214","Kentucky","5/11/20","203","11","21107","5.42"
"Jackson","0","56","Kentucky","5/11/20","59","-3","21109","-5.08"
"Jefferson","39","1691","Kentucky","5/11/20","1419","272","21111","19.17"
"Jessamine","1","47","Kentucky","5/11/20","40","7","21113","17.5"
"Johnson","0","5","Kentucky","5/11/20","3","2","21115","66.67"
"Kenton","12","401","Kentucky","5/11/20","317","84","21117","26.5"
"Knott","0","4","Kentucky","5/11/20","4","0","21119","0"
"Knox","0","7","Kentucky","5/11/20","6","1","21121","16.67"
"Larue","0","6","Kentucky","5/11/20","5","1","21123","20"
"Laurel","1","21","Kentucky","5/11/20","17","4","21125","23.53"
"Lawrence","0","1","Kentucky","5/11/20","1","0","21127","0"
"Leslie","0","5","Kentucky","5/11/20","4","1","21131","25"
"Letcher","0","3","Kentucky","5/11/20","3","0","21133","0"
"Lewis","0","6","Kentucky","5/11/20","3","3","21135","100"
"Lincoln","0","5","Kentucky","5/11/20","5","0","21137","0"
"Livingston","0","6","Kentucky","5/11/20","6","0","21139","0"
"Logan","6","57","Kentucky","5/11/20","14","43","21141","307.14"
"Lyon","0","14","Kentucky","5/11/20","13","1","21143","7.69"
"Madison","1","34","Kentucky","5/11/20","30","4","21151","13.33"
"Marion","0","17","Kentucky","5/11/20","17","0","21155","0"
"Marshall","0","34","Kentucky","5/11/20","33","1","21157","3.03"
"Martin","0","3","Kentucky","5/11/20","3","0","21159","0"
"Mason","0","7","Kentucky","5/11/20","6","1","21161","16.67"
"McCracken","1","72","Kentucky","5/11/20","62","10","21145","16.13"
"McCreary","0","13","Kentucky","5/11/20","11","2","21147","18.18"
"McLean","0","17","Kentucky","5/11/20","16","1","21149","6.25"
"Meade","0","18","Kentucky","5/11/20","15","3","21163","20"
"Menifee","0","3","Kentucky","5/11/20","3","0","21165","0"
"Mercer","0","11","Kentucky","5/11/20","11","0","21167","0"
"Metcalfe","0","2","Kentucky","5/11/20","1","1","21169","100"
"Monroe","0","6","Kentucky","5/11/20","6","0","21171","0"
"Montgomery","0","11","Kentucky","5/11/20","11","0","21173","0"
"Morgan","0","1","Kentucky","5/11/20","1","0","21175","0"
"Muhlenberg","46","457","Kentucky","5/11/20","132","325","21177","246.21"
"Nelson","1","31","Kentucky","5/11/20","24","7","21179","29.17"
"Nicholas","0","1","Kentucky","5/11/20","1","0","21181","0"
"Ohio","3","72","Kentucky","5/11/20","53","19","21183","35.85"
"Oldham","1","37","Kentucky","5/11/20","33","4","21185","12.12"
"Owen","0","1","Kentucky","5/11/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/11/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/11/20","5","1","21191","20"
"Perry","0","16","Kentucky","5/11/20","14","2","21193","14.29"
"Pike","0","15","Kentucky","5/11/20","13","2","21195","15.38"
"Powell","0","1","Kentucky","5/11/20","1","0","21197","0"
"Pulaski","0","44","Kentucky","5/11/20","43","1","21199","2.33"
"Rockcastle","0","13","Kentucky","5/11/20","11","2","21203","18.18"
"Rowan","1","6","Kentucky","5/11/20","2","4","21205","200"
"Russell","0","18","Kentucky","5/11/20","16","2","21207","12.5"
"Scott","1","32","Kentucky","5/11/20","24","8","21209","33.33"
"Shelby","3","52","Kentucky","5/11/20","31","21","21211","67.74"
"Simpson","1","32","Kentucky","5/11/20","28","4","21213","14.29"
"Spencer","0","17","Kentucky","5/11/20","14","3","21215","21.43"
"Taylor","0","9","Kentucky","5/11/20","8","1","21217","12.5"
"Todd","0","15","Kentucky","5/11/20","12","3","21219","25"
"Trigg","0","9","Kentucky","5/11/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/11/20","3","0","21223","0"
"Union","0","10","Kentucky","5/11/20","8","2","21225","25"
"Warren","25","573","Kentucky","5/11/20","400","173","21227","43.25"
"Washington","0","5","Kentucky","5/11/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/11/20","8","0","21231","0"
"Webster","1","29","Kentucky","5/11/20","24","5","21233","20.83"
"Whitley","0","12","Kentucky","5/11/20","11","1","21235","9.09"
"Woodford","0","18","Kentucky","5/11/20","18","0","21239","0"
"Acadia","3","152","Louisiana","5/11/20","134","18","22001","13.43"
"Allen","0","90","Louisiana","5/11/20","90","0","22003","0"
"Ascension","7","695","Louisiana","5/11/20","647","48","22005","7.42"
"Assumption","4","228","Louisiana","5/11/20","201","27","22007","13.43"
"Avoyelles","0","75","Louisiana","5/11/20","74","1","22009","1.35"
"Beauregard","0","46","Louisiana","5/11/20","43","3","22011","6.98"
"Bienville","0","77","Louisiana","5/11/20","78","-1","22013","-1.28"
"Bossier","2","312","Louisiana","5/11/20","300","12","22015","4"
"Caddo","19","1765","Louisiana","5/11/20","1629","136","22017","8.35"
"Calcasieu","5","496","Louisiana","5/11/20","464","32","22019","6.9"
"Caldwell","1","48","Louisiana","5/11/20","39","9","22021","23.08"
"Cameron","0","3","Louisiana","5/11/20","3","0","22023","0"
"Catahoula","6","85","Louisiana","5/11/20","46","39","22025","84.78"
"Claiborne","0","59","Louisiana","5/11/20","58","1","22027","1.72"
"Concordia","0","43","Louisiana","5/11/20","40","3","22029","7.5"
"De Soto","2","215","Louisiana","5/11/20","202","13","22031","6.44"
"East Baton Rouge","38","2398","Louisiana","5/11/20","2131","267","22033","12.53"
"East Carroll","2","23","Louisiana","5/11/20","8","15","22035","187.5"
"East Feliciana","1","136","Louisiana","5/11/20","130","6","22037","4.62"
"Evangeline","1","67","Louisiana","5/11/20","60","7","22039","11.67"
"Franklin","10","208","Louisiana","5/11/20","139","69","22041","49.64"
"Grant","0","18","Louisiana","5/11/20","17","1","22043","5.88"
"Iberia","2","286","Louisiana","5/11/20","270","16","22045","5.93"
"Iberville","3","501","Louisiana","5/11/20","482","19","22047","3.94"
"Jackson","3","67","Louisiana","5/11/20","47","20","22049","42.55"
"Jefferson","47","6755","Louisiana","5/11/20","6426","329","22051","5.12"
"Jefferson Davis","0","68","Louisiana","5/11/20","65","3","22053","4.62"
"Lafayette","6","508","Louisiana","5/11/20","468","40","22055","8.55"
"Lafourche","5","713","Louisiana","5/11/20","681","32","22057","4.7"
"LaSalle","1","33","Louisiana","5/11/20","27","6","22059","22.22"
"Lincoln","2","107","Louisiana","5/11/20","94","13","22061","13.83"
"Livingston","5","281","Louisiana","5/11/20","243","38","22063","15.64"
"Madison","1","13","Louisiana","5/11/20","8","5","22065","62.5"
"Morehouse","1","65","Louisiana","5/11/20","55","10","22067","18.18"
"Natchitoches","1","100","Louisiana","5/11/20","90","10","22069","11.11"
"Orleans","19","6693","Louisiana","5/11/20","6557","136","22071","2.07"
"Ouachita","8","842","Louisiana","5/11/20","785","57","22073","7.26"
"Plaquemines","1","190","Louisiana","5/11/20","181","9","22075","4.97"
"Pointe Coupee","4","136","Louisiana","5/11/20","108","28","22077","25.93"
"Rapides","10","370","Louisiana","5/11/20","300","70","22079","23.33"
"Red River","0","36","Louisiana","5/11/20","33","3","22081","9.09"
"Richland","3","103","Louisiana","5/11/20","82","21","22083","25.61"
"Sabine","0","19","Louisiana","5/11/20","17","2","22085","11.76"
"St. Bernard","5","514","Louisiana","5/11/20","480","34","22087","7.08"
"St. Charles","2","595","Louisiana","5/11/20","584","11","22089","1.88"
"St. Helena","1","35","Louisiana","5/11/20","31","4","22091","12.9"
"St. James","0","256","Louisiana","5/11/20","253","3","22093","1.19"
"St. John the Baptist","3","801","Louisiana","5/11/20","777","24","22095","3.09"
"St. Landry","3","214","Louisiana","5/11/20","191","23","22097","12.04"
"St. Martin","2","260","Louisiana","5/11/20","244","16","22099","6.56"
"St. Mary","6","250","Louisiana","5/11/20","209","41","22101","19.62"
"St. Tammany","17","1463","Louisiana","5/11/20","1341","122","22103","9.1"
"Tangipahoa","12","670","Louisiana","5/11/20","588","82","22105","13.95"
"Tensas","1","6","Louisiana","5/11/20","2","4","22107","200"
"Terrebonne","9","528","Louisiana","5/11/20","466","62","22109","13.3"
"Union","4","169","Louisiana","5/11/20","143","26","22111","18.18"
"Vermilion","0","41","Louisiana","5/11/20","38","3","22113","7.89"
"Vernon","0","18","Louisiana","5/11/20","16","2","22115","12.5"
"Washington","7","342","Louisiana","5/11/20","291","51","22117","17.53"
"Webster","1","100","Louisiana","5/11/20","92","8","22119","8.7"
"West Baton Rouge","2","123","Louisiana","5/11/20","111","12","22121","10.81"
"West Carroll","0","5","Louisiana","5/11/20","4","1","22123","25"
"West Feliciana","4","184","Louisiana","5/11/20","153","31","22125","20.26"
"Winn","1","52","Louisiana","5/11/20","44","8","22127","18.18"
"Androscoggin","5","92","Maine","5/11/20","60","32","23001","53.33"
"Aroostook","0","6","Maine","5/11/20","5","1","23003","20"
"Cumberland","22","714","Maine","5/11/20","558","156","23005","27.96"
"Franklin","0","31","Maine","5/11/20","29","2","23007","6.9"
"Hancock","0","10","Maine","5/11/20","10","0","23009","0"
"Kennebec","1","110","Maine","5/11/20","105","5","23011","4.76"
"Knox","0","19","Maine","5/11/20","16","3","23013","18.75"
"Lincoln","0","15","Maine","5/11/20","13","2","23015","15.38"
"Oxford","0","17","Maine","5/11/20","15","2","23017","13.33"
"Penobscot","1","90","Maine","5/11/20","85","5","23019","5.88"
"Piscataquis","0","1","Maine","5/11/20","1","0","23021","0"
"Sagadahoc","0","21","Maine","5/11/20","19","2","23023","10.53"
"Somerset","0","17","Maine","5/11/20","17","0","23025","0"
"Waldo","0","49","Maine","5/11/20","49","0","23027","0"
"Washington","0","2","Maine","5/11/20","2","0","23029","0"
"York","6","262","Maine","5/11/20","219","43","23031","19.63"
"Allegany","3","146","Maryland","5/11/20","126","20","24001","15.87"
"Anne Arundel","68","2492","Maryland","5/11/20","2018","474","24003","23.49"
"Baltimore","71","3948","Maryland","5/11/20","3448","500","24005","14.5"
