"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"LaPorte","3","376","Indiana","5/22/20","352","24","18091","6.82"
"Lawrence","2","141","Indiana","5/22/20","127","14","18093","11.02"
"Madison","6","576","Indiana","5/22/20","535","41","18095","7.66"
"Marion","133","8928","Indiana","5/22/20","7995","933","18097","11.67"
"Marshall","2","54","Indiana","5/22/20","39","15","18099","38.46"
"Martin","0","8","Indiana","5/22/20","7","1","18101","14.29"
"Miami","1","134","Indiana","5/22/20","129","5","18103","3.88"
"Monroe","2","157","Indiana","5/22/20","144","13","18105","9.03"
"Montgomery","6","202","Indiana","5/22/20","160","42","18107","26.25"
"Morgan","2","253","Indiana","5/22/20","240","13","18109","5.42"
"Newton","0","72","Indiana","5/22/20","71","1","18111","1.41"
"Noble","3","167","Indiana","5/22/20","147","20","18113","13.61"
"Ohio","0","13","Indiana","5/22/20","11","2","18115","18.18"
"Orange","0","122","Indiana","5/22/20","120","2","18117","1.67"
"Owen","0","29","Indiana","5/22/20","27","2","18119","7.41"
"Parke","0","17","Indiana","5/22/20","17","0","18121","0"
"Perry","0","22","Indiana","5/22/20","19","3","18123","15.79"
"Pike","0","5","Indiana","5/22/20","3","2","18125","66.67"
"Porter","11","458","Indiana","5/22/20","381","77","18127","20.21"
"Posey","0","16","Indiana","5/22/20","16","0","18129","0"
"Pulaski","0","37","Indiana","5/22/20","34","3","18131","8.82"
"Putnam","5","127","Indiana","5/22/20","95","32","18133","33.68"
"Randolph","1","35","Indiana","5/22/20","29","6","18135","20.69"
"Ripley","1","110","Indiana","5/22/20","106","4","18137","3.77"
"Rush","1","44","Indiana","5/22/20","40","4","18139","10"
"Scott","2","106","Indiana","5/22/20","90","16","18143","17.78"
"Shelby","4","309","Indiana","5/22/20","278","31","18145","11.15"
"Spencer","1","14","Indiana","5/22/20","7","7","18147","100"
"St. Joseph","25","1097","Indiana","5/22/20","921","176","18141","19.11"
"Starke","1","30","Indiana","5/22/20","26","4","18149","15.38"
"Steuben","1","77","Indiana","5/22/20","67","10","18151","14.93"
"Sullivan","1","31","Indiana","5/22/20","25","6","18153","24"
"Switzerland","1","19","Indiana","5/22/20","15","4","18155","26.67"
"Tippecanoe","10","348","Indiana","5/22/20","281","67","18157","23.84"
"Tipton","0","21","Indiana","5/22/20","21","0","18159","0"
"Union","0","8","Indiana","5/22/20","8","0","18161","0"
"Vanderburgh","4","230","Indiana","5/22/20","201","29","18163","14.43"
"Vermillion","0","8","Indiana","5/22/20","7","1","18165","14.29"
"Vigo","4","131","Indiana","5/22/20","103","28","18167","27.18"
"Wabash","0","71","Indiana","5/22/20","69","2","18169","2.9"
"Warren","0","12","Indiana","5/22/20","12","0","18171","0"
"Warrick","2","158","Indiana","5/22/20","145","13","18173","8.97"
"Washington","0","52","Indiana","5/22/20","50","2","18175","4"
"Wayne","1","65","Indiana","5/22/20","60","5","18177","8.33"
"Wells","1","22","Indiana","5/22/20","15","7","18179","46.67"
"White","6","206","Indiana","5/22/20","164","42","18181","25.61"
"Whitley","0","31","Indiana","5/22/20","28","3","18183","10.71"
"Adair","0","6","Iowa","5/22/20","4","2","19001","50"
"Adams","1","4","Iowa","5/22/20","0","4","19003","1"
"Allamakee","0","118","Iowa","5/22/20","116","2","19005","1.72"
"Appanoose","0","8","Iowa","5/22/20","7","1","19007","14.29"
"Audubon","0","11","Iowa","5/22/20","11","0","19009","0"
"Benton","0","37","Iowa","5/22/20","37","0","19011","0"
"Black Hawk","16","1662","Iowa","5/22/20","1548","114","19013","7.36"
"Boone","2","52","Iowa","5/22/20","41","11","19015","26.83"
"Bremer","0","65","Iowa","5/22/20","63","2","19017","3.17"
"Buchanan","1","31","Iowa","5/22/20","26","5","19019","19.23"
"Buena Vista","8","140","Iowa","5/22/20","83","57","19021","68.67"
"Butler","0","15","Iowa","5/22/20","13","2","19023","15.38"
"Calhoun","0","2","Iowa","5/22/20","1","1","19025","100"
"Carroll","0","8","Iowa","5/22/20","8","0","19027","0"
"Cass","1","6","Iowa","5/22/20","1","5","19029","500"
"Cedar","0","44","Iowa","5/22/20","42","2","19031","4.76"
"Cerro Gordo","1","20","Iowa","5/22/20","15","5","19033","33.33"
"Cherokee","0","10","Iowa","5/22/20","8","2","19035","25"
"Chickasaw","0","8","Iowa","5/22/20","7","1","19037","14.29"
"Clarke","3","29","Iowa","5/22/20","11","18","19039","163.64"
"Clay","0","9","Iowa","5/22/20","10","-1","19041","-10"
"Clayton","0","30","Iowa","5/22/20","28","2","19043","7.14"
"Clinton","0","61","Iowa","5/22/20","60","1","19045","1.67"
"Crawford","16","445","Iowa","5/22/20","336","109","19047","32.44"
"Dallas","9","821","Iowa","5/22/20","757","64","19049","8.45"
"Davis","1","17","Iowa","5/22/20","13","4","19051","30.77"
"Delaware","0","14","Iowa","5/22/20","11","3","19055","27.27"
"Des Moines","2","52","Iowa","5/22/20","39","13","19057","33.33"
"Dickinson","0","8","Iowa","5/22/20","6","2","19059","33.33"
"Dubuque","8","307","Iowa","5/22/20","249","58","19061","23.29"
"Emmet","1","7","Iowa","5/22/20","1","6","19063","600"
"Fayette","0","26","Iowa","5/22/20","25","1","19065","4"
"Floyd","1","15","Iowa","5/22/20","10","5","19067","50"
"Franklin","0","7","Iowa","5/22/20","7","0","19069","0"
"Fremont","0","4","Iowa","5/22/20","3","1","19071","33.33"
"Greene","0","13","Iowa","5/22/20","13","0","19073","0"
"Grundy","0","20","Iowa","5/22/20","17","3","19075","17.65"
"Guthrie","1","42","Iowa","5/22/20","37","5","19077","13.51"
"Hamilton","1","15","Iowa","5/22/20","11","4","19079","36.36"
"Hancock","1","11","Iowa","5/22/20","3","8","19081","266.67"
"Hardin","0","13","Iowa","5/22/20","11","2","19083","18.18"
"Harrison","0","18","Iowa","5/22/20","17","1","19085","5.88"
"Henry","2","56","Iowa","5/22/20","44","12","19087","27.27"
"Howard","0","12","Iowa","5/22/20","12","0","19089","0"
"Humboldt","0","10","Iowa","5/22/20","7","3","19091","42.86"
"Ida","1","8","Iowa","5/22/20","4","4","19093","100"
"Iowa","1","35","Iowa","5/22/20","27","8","19095","29.63"
"Jackson","0","9","Iowa","5/22/20","8","1","19097","12.5"
"Jasper","1","250","Iowa","5/22/20","241","9","19099","3.73"
"Jefferson","1","14","Iowa","5/22/20","10","4","19101","40"
"Johnson","4","591","Iowa","5/22/20","565","26","19103","4.6"
"Jones","0","36","Iowa","5/22/20","36","0","19105","0"
"Keokuk","1","13","Iowa","5/22/20","9","4","19107","44.44"
"Kossuth","1","7","Iowa","5/22/20","2","5","19109","250"
"Lee","0","20","Iowa","5/22/20","18","2","19111","11.11"
"Linn","5","916","Iowa","5/22/20","882","34","19113","3.85"
"Louisa","3","327","Iowa","5/22/20","304","23","19115","7.57"
"Lucas","1","4","Iowa","5/22/20","0","4","19117","1"
"Lyon","0","19","Iowa","5/22/20","16","3","19119","18.75"
"Madison","1","21","Iowa","5/22/20","14","7","19121","50"
"Mahaska","4","48","Iowa","5/22/20","22","26","19123","118.18"
"Marion","1","28","Iowa","5/22/20","19","9","19125","47.37"
"Marshall","12","852","Iowa","5/22/20","771","81","19127","10.51"
"Mills","1","14","Iowa","5/22/20","9","5","19129","55.56"
"Mitchell","0","4","Iowa","5/22/20","4","0","19131","0"
"Monona","1","19","Iowa","5/22/20","15","4","19133","26.67"
"Monroe","2","29","Iowa","5/22/20","18","11","19135","61.11"
"Montgomery","0","5","Iowa","5/22/20","5","0","19137","0"
"Muscatine","3","540","Iowa","5/22/20","519","21","19139","4.05"
"O'Brien","1","24","Iowa","5/22/20","20","4","19141","20"
"Osceola","1","30","Iowa","5/22/20","25","5","19143","20"
"Page","0","10","Iowa","5/22/20","10","0","19145","0"
"Palo Alto","0","3","Iowa","5/22/20","1","2","19147","200"
"Plymouth","3","101","Iowa","5/22/20","78","23","19149","29.49"
"Pocahontas","0","3","Iowa","5/22/20","3","0","19151","0"
"Polk","107","3518","Iowa","5/22/20","2767","751","19153","27.14"
"Pottawattamie","6","196","Iowa","5/22/20","151","45","19155","29.8"
"Poweshiek","1","87","Iowa","5/22/20","83","4","19157","4.82"
"Ringgold","0","2","Iowa","5/22/20","0","2","19159","1"
"Sac","1","8","Iowa","5/22/20","4","4","19161","100"
"Scott","5","329","Iowa","5/22/20","297","32","19163","10.77"
"Shelby","1","28","Iowa","5/22/20","20","8","19165","40"
"Sioux","9","188","Iowa","5/22/20","126","62","19167","49.21"
"Story","2","88","Iowa","5/22/20","73","15","19169","20.55"
"Tama","5","383","Iowa","5/22/20","350","33","19171","9.43"
"Taylor","1","6","Iowa","5/22/20","1","5","19173","500"
"Union","1","5","Iowa","5/22/20","1","4","19175","400"
"Van Buren","0","8","Iowa","5/22/20","8","0","19177","0"
"Wapello","16","462","Iowa","5/22/20","350","112","19179","32"
"Warren","5","97","Iowa","5/22/20","63","34","19181","53.97"
"Washington","2","178","Iowa","5/22/20","163","15","19183","9.2"
"Wayne","0","1","Iowa","5/22/20","1","0","19185","0"
"Webster","2","25","Iowa","5/22/20","13","12","19187","92.31"
"Winnebago","1","10","Iowa","5/22/20","6","4","19189","66.67"
"Winneshiek","0","21","Iowa","5/22/20","18","3","19191","16.67"
"Woodbury","51","2469","Iowa","5/22/20","2111","358","19193","16.96"
"Worth","0","3","Iowa","5/22/20","2","1","19195","50"
"Wright","11","85","Iowa","5/22/20","7","78","19197","1114.29"
"Allen","0","1","Kansas","5/22/20","0","1","20001","1"
"Anderson","0","1","Kansas","5/22/20","1","0","20003","0"
"Atchison","0","18","Kansas","5/22/20","15","3","20005","20"
"Barber","0","1","Kansas","5/22/20","1","0","20007","0"
"Barton","1","36","Kansas","5/22/20","30","6","20009","20"
"Bourbon","0","7","Kansas","5/22/20","6","1","20011","16.67"
"Brown","0","5","Kansas","5/22/20","3","2","20013","66.67"
"Butler","1","24","Kansas","5/22/20","18","6","20015","33.33"
"Chase","0","3","Kansas","5/22/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/22/20","4","0","20019","0"
"Cherokee","0","9","Kansas","5/22/20","8","1","20021","12.5"
"Cheyenne","0","2","Kansas","5/22/20","2","0","20023","0"
"Clark","2","31","Kansas","5/22/20","20","11","20025","55"
"Clay","0","5","Kansas","5/22/20","4","1","20027","25"
"Cloud","0","4","Kansas","5/22/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/22/20","50","0","20031","0"
"Comanche","0","1","Kansas","5/22/20","0","1","20033","1"
"Cowley","0","4","Kansas","5/22/20","4","0","20035","0"
"Crawford","0","8","Kansas","5/22/20","8","0","20037","0"
"Dickinson","0","4","Kansas","5/22/20","2","2","20041","100"
"Doniphan","0","12","Kansas","5/22/20","9","3","20043","33.33"
"Douglas","1","63","Kansas","5/22/20","59","4","20045","6.78"
"Edwards","0","5","Kansas","5/22/20","4","1","20047","25"
"Ellis","0","8","Kansas","5/22/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/22/20","2","0","20053","0"
"Finney","26","1418","Kansas","5/22/20","1234","184","20055","14.91"
"Ford","37","1555","Kansas","5/22/20","1296","259","20057","19.98"
"Franklin","0","32","Kansas","5/22/20","32","0","20059","0"
"Geary","0","16","Kansas","5/22/20","14","2","20061","14.29"
"Gove","0","1","Kansas","5/22/20","1","0","20063","0"
"Grant","1","18","Kansas","5/22/20","13","5","20067","38.46"
"Gray","1","21","Kansas","5/22/20","12","9","20069","75"
"Greenwood","0","3","Kansas","5/22/20","3","0","20073","0"
"Hamilton","0","10","Kansas","5/22/20","9","1","20075","11.11"
"Harper","0","1","Kansas","5/22/20","1","0","20077","0"
"Harvey","0","11","Kansas","5/22/20","10","1","20079","10"
"Haskell","0","17","Kansas","5/22/20","16","1","20081","6.25"
"Hodgeman","0","1","Kansas","5/22/20","0","1","20083","1"
"Jackson","9","84","Kansas","5/22/20","23","61","20085","265.22"
"Jefferson","0","21","Kansas","5/22/20","19","2","20087","10.53"
"Jewell","0","4","Kansas","5/22/20","4","0","20089","0"
"Johnson","7","684","Kansas","5/22/20","638","46","20091","7.21"
"Kearny","1","40","Kansas","5/22/20","36","4","20093","11.11"
"Kiowa","0","2","Kansas","5/22/20","2","0","20097","0"
"Labette","0","22","Kansas","5/22/20","22","0","20099","0"
"Lane","0","1","Kansas","5/22/20","0","1","20101","1"
"Leavenworth","16","1067","Kansas","5/22/20","958","109","20103","11.38"
"Linn","0","7","Kansas","5/22/20","6","1","20107","16.67"
"Lyon","3","328","Kansas","5/22/20","310","18","20111","5.81"
"Marion","0","5","Kansas","5/22/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/22/20","26","1","20113","3.85"
"Meade","0","24","Kansas","5/22/20","22","2","20119","9.09"
"Miami","0","6","Kansas","5/22/20","6","0","20121","0"
"Mitchell","0","3","Kansas","5/22/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/22/20","20","0","20125","0"
"Morris","0","3","Kansas","5/22/20","3","0","20127","0"
"Morton","0","4","Kansas","5/22/20","4","0","20129","0"
"Nemaha","1","9","Kansas","5/22/20","1","8","20131","800"
"Neosho","0","2","Kansas","5/22/20","2","0","20133","0"
"Ness","0","1","Kansas","5/22/20","0","1","20135","1"
"Norton","0","2","Kansas","5/22/20","2","0","20137","0"
"Osage","0","7","Kansas","5/22/20","6","1","20139","16.67"
"Osborne","0","2","Kansas","5/22/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/22/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/22/20","2","0","20147","0"
"Pottawatomie","0","22","Kansas","5/22/20","19","3","20149","15.79"
"Pratt","0","1","Kansas","5/22/20","1","0","20151","0"
"Reno","0","43","Kansas","5/22/20","41","2","20155","4.88"
"Republic","0","4","Kansas","5/22/20","4","0","20157","0"
"Rice","0","4","Kansas","5/22/20","4","0","20159","0"
"Riley","0","61","Kansas","5/22/20","60","1","20161","1.67"
"Rooks","0","6","Kansas","5/22/20","6","0","20163","0"
"Saline","0","24","Kansas","5/22/20","23","1","20169","4.35"
"Scott","1","13","Kansas","5/22/20","8","5","20171","62.5"
"Sedgwick","2","545","Kansas","5/22/20","530","15","20173","2.83"
"Seward","9","821","Kansas","5/22/20","758","63","20175","8.31"
"Shawnee","9","247","Kansas","5/22/20","184","63","20177","34.24"
"Sheridan","0","2","Kansas","5/22/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/22/20","5","1","20181","20"
"Smith","0","2","Kansas","5/22/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/22/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/22/20","9","0","20187","0"
"Stevens","0","26","Kansas","5/22/20","26","0","20189","0"
"Sumner","0","6","Kansas","5/22/20","6","0","20191","0"
"Trego","0","1","Kansas","5/22/20","0","1","20195","1"
"Wabaunsee","0","29","Kansas","5/22/20","28","1","20197","3.57"
"Wichita","0","0","Kansas","5/22/20","1","-1","20203","-100"
"Wilson","0","1","Kansas","5/22/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/22/20","6","0","20207","0"
"Wyandotte","15","1236","Kansas","5/22/20","1129","107","20209","9.48"
"Adair","1","96","Kentucky","5/22/20","92","4","21001","4.35"
"Allen","1","44","Kentucky","5/22/20","37","7","21003","18.92"
"Anderson","1","15","Kentucky","5/22/20","10","5","21005","50"
"Ballard","0","9","Kentucky","5/22/20","10","-1","21007","-10"
"Barren","1","40","Kentucky","5/22/20","34","6","21009","17.65"
"Bath","0","8","Kentucky","5/22/20","7","1","21011","14.29"
"Bell","0","1","Kentucky","5/22/20","0","1","21013","1"
"Boone","13","379","Kentucky","5/22/20","285","94","21015","32.98"
"Bourbon","0","9","Kentucky","5/22/20","8","1","21017","12.5"
"Boyd","0","39","Kentucky","5/22/20","38","1","21019","2.63"
"Boyle","0","20","Kentucky","5/22/20","18","2","21021","11.11"
"Bracken","0","11","Kentucky","5/22/20","9","2","21023","22.22"
"Breathitt","0","2","Kentucky","5/22/20","2","0","21025","0"
"Breckinridge","0","16","Kentucky","5/22/20","14","2","21027","14.29"
"Bullitt","1","101","Kentucky","5/22/20","92","9","21029","9.78"
"Butler","1","219","Kentucky","5/22/20","212","7","21031","3.3"
"Caldwell","0","12","Kentucky","5/22/20","12","0","21033","0"
"Calloway","1","49","Kentucky","5/22/20","43","6","21035","13.95"
"Campbell","2","144","Kentucky","5/22/20","129","15","21037","11.63"
"Carlisle","0","5","Kentucky","5/22/20","3","2","21039","66.67"
"Carroll","1","6","Kentucky","5/22/20","2","4","21041","200"
"Carter","0","9","Kentucky","5/22/20","8","1","21043","12.5"
"Casey","0","2","Kentucky","5/22/20","2","0","21045","0"
"Christian","1","101","Kentucky","5/22/20","95","6","21047","6.32"
"Clark","2","37","Kentucky","5/22/20","20","17","21049","85"
"Clay","0","3","Kentucky","5/22/20","2","1","21051","50"
"Clinton","0","3","Kentucky","5/22/20","3","0","21053","0"
"Crittenden","0","5","Kentucky","5/22/20","4","1","21055","25"
"Cumberland","0","5","Kentucky","5/22/20","5","0","21057","0"
"Daviess","2","300","Kentucky","5/22/20","287","13","21059","4.53"
"Edmonson","1","53","Kentucky","5/22/20","49","4","21061","8.16"
"Elliott","0","1","Kentucky","5/22/20","0","1","21063","1"
"Fayette","10","603","Kentucky","5/22/20","530","73","21067","13.77"
"Fleming","0","2","Kentucky","5/22/20","1","1","21069","100"
"Floyd","0","16","Kentucky","5/22/20","16","0","21071","0"
"Franklin","1","24","Kentucky","5/22/20","18","6","21073","33.33"
"Fulton","0","3","Kentucky","5/22/20","1","2","21075","200"
"Gallatin","0","5","Kentucky","5/22/20","2","3","21077","150"
"Garrard","0","4","Kentucky","5/22/20","4","0","21079","0"
"Grant","1","36","Kentucky","5/22/20","32","4","21081","12.5"
"Graves","0","152","Kentucky","5/22/20","152","0","21083","0"
"Grayson","2","120","Kentucky","5/22/20","103","17","21085","16.5"
"Green","0","1","Kentucky","5/22/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/22/20","13","0","21089","0"
"Hancock","0","6","Kentucky","5/22/20","7","-1","21091","-14.29"
"Hardin","3","90","Kentucky","5/22/20","71","19","21093","26.76"
"Harlan","0","1","Kentucky","5/22/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/22/20","19","-1","21097","-5.26"
"Hart","0","17","Kentucky","5/22/20","15","2","21099","13.33"
"Henderson","1","93","Kentucky","5/22/20","85","8","21101","9.41"
"Henry","0","14","Kentucky","5/22/20","12","2","21103","16.67"
"Hickman","0","5","Kentucky","5/22/20","5","0","21105","0"
"Hopkins","0","218","Kentucky","5/22/20","215","3","21107","1.4"
"Jackson","0","60","Kentucky","5/22/20","57","3","21109","5.26"
"Jefferson","36","2021","Kentucky","5/22/20","1772","249","21111","14.05"
"Jessamine","0","50","Kentucky","5/22/20","50","0","21113","0"
"Johnson","0","5","Kentucky","5/22/20","5","0","21115","0"
"Kenton","12","520","Kentucky","5/22/20","437","83","21117","18.99"
"Knott","0","4","Kentucky","5/22/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/22/20","7","1","21121","14.29"
"Larue","0","6","Kentucky","5/22/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/22/20","21","0","21125","0"
"Lawrence","0","1","Kentucky","5/22/20","2","-1","21127","-50"
"Leslie","0","6","Kentucky","5/22/20","5","1","21131","20"
"Letcher","0","4","Kentucky","5/22/20","5","-1","21133","-20"
"Lewis","0","7","Kentucky","5/22/20","8","-1","21135","-12.5"
"Lincoln","0","8","Kentucky","5/22/20","7","1","21137","14.29"
"Livingston","0","8","Kentucky","5/22/20","7","1","21139","14.29"
"Logan","5","113","Kentucky","5/22/20","80","33","21141","41.25"
"Lyon","0","14","Kentucky","5/22/20","14","0","21143","0"
"Madison","0","45","Kentucky","5/22/20","42","3","21151","7.14"
"Magoffin","0","1","Kentucky","5/22/20","0","1","21153","1"
"Marion","0","18","Kentucky","5/22/20","17","1","21155","5.88"
"Marshall","0","37","Kentucky","5/22/20","35","2","21157","5.71"
"Martin","0","3","Kentucky","5/22/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/22/20","8","0","21161","0"
"McCracken","1","85","Kentucky","5/22/20","80","5","21145","6.25"
"McCreary","0","13","Kentucky","5/22/20","13","0","21147","0"
"McLean","0","19","Kentucky","5/22/20","18","1","21149","5.56"
"Meade","0","21","Kentucky","5/22/20","18","3","21163","16.67"
"Menifee","1","8","Kentucky","5/22/20","3","5","21165","166.67"
"Mercer","0","12","Kentucky","5/22/20","12","0","21167","0"
"Metcalfe","0","4","Kentucky","5/22/20","3","1","21169","33.33"
"Monroe","0","7","Kentucky","5/22/20","6","1","21171","16.67"
"Montgomery","0","17","Kentucky","5/22/20","16","1","21173","6.25"
"Morgan","0","1","Kentucky","5/22/20","1","0","21175","0"
"Muhlenberg","1","468","Kentucky","5/22/20","464","4","21177","0.86"
"Nelson","1","36","Kentucky","5/22/20","32","4","21179","12.5"
"Nicholas","0","1","Kentucky","5/22/20","1","0","21181","0"
"Ohio","1","117","Kentucky","5/22/20","108","9","21183","8.33"
"Oldham","1","60","Kentucky","5/22/20","50","10","21185","20"
"Owen","0","1","Kentucky","5/22/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/22/20","2","0","21189","0"
"Pendleton","0","7","Kentucky","5/22/20","6","1","21191","16.67"
"Perry","0","19","Kentucky","5/22/20","19","0","21193","0"
"Pike","1","28","Kentucky","5/22/20","23","5","21195","21.74"
"Powell","0","1","Kentucky","5/22/20","1","0","21197","0"
"Pulaski","1","53","Kentucky","5/22/20","47","6","21199","12.77"
"Rockcastle","0","13","Kentucky","5/22/20","12","1","21203","8.33"
"Rowan","0","7","Kentucky","5/22/20","6","1","21205","16.67"
"Russell","0","22","Kentucky","5/22/20","19","3","21207","15.79"
"Scott","0","34","Kentucky","5/22/20","34","0","21209","0"
"Shelby","3","89","Kentucky","5/22/20","65","24","21211","36.92"
"Simpson","1","44","Kentucky","5/22/20","35","9","21213","25.71"
"Spencer","0","16","Kentucky","5/22/20","16","0","21215","0"
"Taylor","0","10","Kentucky","5/22/20","9","1","21217","11.11"
"Todd","0","16","Kentucky","5/22/20","17","-1","21219","-5.88"
"Trigg","0","9","Kentucky","5/22/20","9","0","21221","0"
"Trimble","0","5","Kentucky","5/22/20","3","2","21223","66.67"
"Union","0","10","Kentucky","5/22/20","10","0","21225","0"
"Warren","22","906","Kentucky","5/22/20","751","155","21227","20.64"
"Washington","0","5","Kentucky","5/22/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/22/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/22/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/22/20","12","1","21235","8.33"
"Wolfe","0","1","Kentucky","5/22/20","0","1","21237","1"
"Woodford","1","25","Kentucky","5/22/20","19","6","21239","31.58"
"Acadia","14","289","Louisiana","5/22/20","189","100","22001","52.91"
"Allen","13","182","Louisiana","5/22/20","94","88","22003","93.62"
"Ascension","5","785","Louisiana","5/22/20","749","36","22005","4.81"
"Assumption","0","238","Louisiana","5/22/20","235","3","22007","1.28"
"Avoyelles","3","101","Louisiana","5/22/20","80","21","22009","26.25"
"Beauregard","1","56","Louisiana","5/22/20","50","6","22011","12"
"Bienville","8","136","Louisiana","5/22/20","83","53","22013","63.86"
"Bossier","6","380","Louisiana","5/22/20","336","44","22015","13.1"
"Caddo","64","2293","Louisiana","5/22/20","1846","447","22017","24.21"
"Calcasieu","8","567","Louisiana","5/22/20","513","54","22019","10.53"
"Caldwell","0","51","Louisiana","5/22/20","48","3","22021","6.25"
"Cameron","0","3","Louisiana","5/22/20","3","0","22023","0"
"Catahoula","1","112","Louisiana","5/22/20","103","9","22025","8.74"
"Claiborne","0","58","Louisiana","5/22/20","59","-1","22027","-1.69"
"Concordia","2","69","Louisiana","5/22/20","55","14","22029","25.45"
"De Soto","2","236","Louisiana","5/22/20","225","11","22031","4.89"
"East Baton Rouge","60","3370","Louisiana","5/22/20","2953","417","22033","14.12"
"East Carroll","5","62","Louisiana","5/22/20","26","36","22035","138.46"
"East Feliciana","2","184","Louisiana","5/22/20","172","12","22037","6.98"
"Evangeline","2","87","Louisiana","5/22/20","74","13","22039","17.57"
"Franklin","3","287","Louisiana","5/22/20","266","21","22041","7.89"
"Grant","1","26","Louisiana","5/22/20","20","6","22043","30"
"Iberia","5","388","Louisiana","5/22/20","352","36","22045","10.23"
"Iberville","0","541","Louisiana","5/22/20","543","-2","22047","-0.37"
"Jackson","2","82","Louisiana","5/22/20","69","13","22049","18.84"
"Jefferson","48","7232","Louisiana","5/22/20","6897","335","22051","4.86"
"Jefferson Davis","0","73","Louisiana","5/22/20","70","3","22053","4.29"
"Lafayette","13","637","Louisiana","5/22/20","543","94","22055","17.31"
"Lafourche","6","766","Louisiana","5/22/20","724","42","22057","5.8"
"LaSalle","1","45","Louisiana","5/22/20","36","9","22059","25"
"Lincoln","2","133","Louisiana","5/22/20","122","11","22061","9.02"
"Livingston","3","366","Louisiana","5/22/20","347","19","22063","5.48"
"Madison","4","54","Louisiana","5/22/20","24","30","22065","125"
"Morehouse","3","110","Louisiana","5/22/20","92","18","22067","19.57"
"Natchitoches","6","145","Louisiana","5/22/20","102","43","22069","42.16"
"Orleans","22","6944","Louisiana","5/22/20","6787","157","22071","2.31"
"Ouachita","21","1041","Louisiana","5/22/20","891","150","22073","16.84"
"Plaquemines","1","198","Louisiana","5/22/20","193","5","22075","2.59"
"Pointe Coupee","4","182","Louisiana","5/22/20","155","27","22077","17.42"
"Rapides","25","600","Louisiana","5/22/20","424","176","22079","41.51"
"Red River","1","46","Louisiana","5/22/20","40","6","22081","15"
"Richland","1","114","Louisiana","5/22/20","106","8","22083","7.55"
"Sabine","1","39","Louisiana","5/22/20","29","10","22085","34.48"
"St. Bernard","1","521","Louisiana","5/22/20","517","4","22087","0.77"
"St. Charles","2","622","Louisiana","5/22/20","606","16","22089","2.64"
"St. Helena","1","44","Louisiana","5/22/20","40","4","22091","10"
"St. James","1","289","Louisiana","5/22/20","284","5","22093","1.76"
"St. John the Baptist","1","838","Louisiana","5/22/20","830","8","22095","0.96"
"St. Landry","0","247","Louisiana","5/22/20","244","3","22097","1.23"
"St. Martin","1","288","Louisiana","5/22/20","278","10","22099","3.6"
"St. Mary","4","294","Louisiana","5/22/20","268","26","22101","9.7"
"St. Tammany","13","1609","Louisiana","5/22/20","1520","89","22103","5.86"
"Tangipahoa","9","767","Louisiana","5/22/20","707","60","22105","8.49"
"Tensas","1","10","Louisiana","5/22/20","6","4","22107","66.67"
"Terrebonne","9","623","Louisiana","5/22/20","557","66","22109","11.85"
"Union","7","287","Louisiana","5/22/20","238","49","22111","20.59"
"Vermilion","1","50","Louisiana","5/22/20","43","7","22113","16.28"
"Vernon","1","23","Louisiana","5/22/20","19","4","22115","21.05"
"Washington","4","383","Louisiana","5/22/20","357","26","22117","7.28"
"Webster","2","126","Louisiana","5/22/20","112","14","22119","12.5"
"West Baton Rouge","1","154","Louisiana","5/22/20","150","4","22121","2.67"
"West Carroll","3","33","Louisiana","5/22/20","11","22","22123","200"
"West Feliciana","1","194","Louisiana","5/22/20","184","10","22125","5.43"
"Winn","5","112","Louisiana","5/22/20","76","36","22127","47.37"
"Androscoggin","14","209","Maine","5/22/20","113","96","23001","84.96"
"Aroostook","0","8","Maine","5/22/20","7","1","23003","14.29"
"Cumberland","24","968","Maine","5/22/20","798","170","23005","21.3"
"Franklin","0","36","Maine","5/22/20","33","3","23007","9.09"
"Hancock","0","11","Maine","5/22/20","10","1","23009","10"
"Kennebec","1","124","Maine","5/22/20","116","8","23011","6.9"
"Knox","0","20","Maine","5/22/20","21","-1","23013","-4.76"
