"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Newton","0","80","Indiana","6/5/20","77","3","18111","3.9"
"Noble","10","278","Indiana","6/5/20","211","67","18113","31.75"
"Ohio","0","13","Indiana","6/5/20","13","0","18115","0"
"Orange","1","131","Indiana","6/5/20","125","6","18117","4.8"
"Owen","0","34","Indiana","6/5/20","34","0","18119","0"
"Parke","0","18","Indiana","6/5/20","17","1","18121","5.88"
"Perry","1","39","Indiana","6/5/20","31","8","18123","25.81"
"Pike","0","6","Indiana","6/5/20","6","0","18125","0"
"Porter","7","562","Indiana","6/5/20","516","46","18127","8.91"
"Posey","0","16","Indiana","6/5/20","16","0","18129","0"
"Pulaski","1","50","Indiana","6/5/20","46","4","18131","8.7"
"Putnam","1","142","Indiana","6/5/20","136","6","18133","4.41"
"Randolph","1","52","Indiana","6/5/20","46","6","18135","13.04"
"Ripley","0","108","Indiana","6/5/20","108","0","18137","0"
"Rush","1","51","Indiana","6/5/20","46","5","18139","10.87"
"Scott","1","126","Indiana","6/5/20","119","7","18143","5.88"
"Shelby","4","397","Indiana","6/5/20","368","29","18145","7.88"
"Spencer","0","22","Indiana","6/5/20","19","3","18147","15.79"
"St. Joseph","16","1358","Indiana","6/5/20","1248","110","18141","8.81"
"Starke","1","42","Indiana","6/5/20","36","6","18149","16.67"
"Steuben","1","90","Indiana","6/5/20","81","9","18151","11.11"
"Sullivan","0","37","Indiana","6/5/20","34","3","18153","8.82"
"Switzerland","0","22","Indiana","6/5/20","20","2","18155","10"
"Tippecanoe","6","434","Indiana","6/5/20","390","44","18157","11.28"
"Tipton","0","26","Indiana","6/5/20","25","1","18159","4"
"Union","0","10","Indiana","6/5/20","8","2","18161","25"
"Vanderburgh","4","291","Indiana","6/5/20","265","26","18163","9.81"
"Vermillion","0","10","Indiana","6/5/20","10","0","18165","0"
"Vigo","3","182","Indiana","6/5/20","164","18","18167","10.98"
"Wabash","1","81","Indiana","6/5/20","76","5","18169","6.58"
"Warren","0","13","Indiana","6/5/20","12","1","18171","8.33"
"Warrick","0","167","Indiana","6/5/20","166","1","18173","0.6"
"Washington","0","50","Indiana","6/5/20","52","-2","18175","-3.85"
"Wayne","2","90","Indiana","6/5/20","77","13","18177","16.88"
"Wells","1","35","Indiana","6/5/20","28","7","18179","25"
"White","1","239","Indiana","6/5/20","231","8","18181","3.46"
"Whitley","1","45","Indiana","6/5/20","39","6","18183","15.38"
"Adair","0","9","Iowa","6/5/20","9","0","19001","0"
"Adams","0","7","Iowa","6/5/20","7","0","19003","0"
"Allamakee","0","120","Iowa","6/5/20","120","0","19005","0"
"Appanoose","0","17","Iowa","6/5/20","14","3","19007","21.43"
"Audubon","0","13","Iowa","6/5/20","12","1","19009","8.33"
"Benton","0","43","Iowa","6/5/20","40","3","19011","7.5"
"Black Hawk","8","1788","Iowa","6/5/20","1730","58","19013","3.35"
"Boone","2","72","Iowa","6/5/20","58","14","19015","24.14"
"Bremer","0","71","Iowa","6/5/20","69","2","19017","2.9"
"Buchanan","0","34","Iowa","6/5/20","32","2","19019","6.25"
"Buena Vista","49","1067","Iowa","6/5/20","721","346","19021","47.99"
"Butler","0","16","Iowa","6/5/20","15","1","19023","6.67"
"Calhoun","1","10","Iowa","6/5/20","2","8","19025","400"
"Carroll","1","15","Iowa","6/5/20","9","6","19027","66.67"
"Cass","0","13","Iowa","6/5/20","12","1","19029","8.33"
"Cedar","1","50","Iowa","6/5/20","46","4","19031","8.7"
"Cerro Gordo","1","33","Iowa","6/5/20","27","6","19033","22.22"
"Cherokee","2","41","Iowa","6/5/20","27","14","19035","51.85"
"Chickasaw","0","13","Iowa","6/5/20","10","3","19037","30"
"Clarke","3","69","Iowa","6/5/20","50","19","19039","38"
"Clay","2","27","Iowa","6/5/20","13","14","19041","107.69"
"Clayton","0","34","Iowa","6/5/20","33","1","19043","3.03"
"Clinton","1","65","Iowa","6/5/20","60","5","19045","8.33"
"Crawford","7","551","Iowa","6/5/20","501","50","19047","9.98"
"Dallas","9","952","Iowa","6/5/20","886","66","19049","7.45"
"Davis","1","28","Iowa","6/5/20","20","8","19051","40"
"Decatur","0","1","Iowa","6/5/20","1","0","19053","0"
"Delaware","1","19","Iowa","6/5/20","15","4","19055","26.67"
"Des Moines","1","68","Iowa","6/5/20","62","6","19057","9.68"
"Dickinson","2","35","Iowa","6/5/20","19","16","19059","84.21"
"Dubuque","3","359","Iowa","6/5/20","341","18","19061","5.28"
"Emmet","2","27","Iowa","6/5/20","13","14","19063","107.69"
"Fayette","0","27","Iowa","6/5/20","26","1","19065","3.85"
"Floyd","0","19","Iowa","6/5/20","19","0","19067","0"
"Franklin","1","20","Iowa","6/5/20","12","8","19069","66.67"
"Fremont","0","4","Iowa","6/5/20","4","0","19071","0"
"Greene","0","15","Iowa","6/5/20","13","2","19073","15.38"
"Grundy","0","20","Iowa","6/5/20","20","0","19075","0"
"Guthrie","1","55","Iowa","6/5/20","50","5","19077","10"
"Hamilton","7","76","Iowa","6/5/20","30","46","19079","153.33"
"Hancock","0","18","Iowa","6/5/20","16","2","19081","12.5"
"Hardin","1","24","Iowa","6/5/20","16","8","19083","50"
"Harrison","1","26","Iowa","6/5/20","21","5","19085","23.81"
"Henry","0","73","Iowa","6/5/20","70","3","19087","4.29"
"Howard","0","12","Iowa","6/5/20","12","0","19089","0"
"Humboldt","1","20","Iowa","6/5/20","16","4","19091","25"
"Ida","0","15","Iowa","6/5/20","14","1","19093","7.14"
"Iowa","0","34","Iowa","6/5/20","34","0","19095","0"
"Jackson","0","14","Iowa","6/5/20","12","2","19097","16.67"
"Jasper","1","269","Iowa","6/5/20","260","9","19099","3.46"
"Jefferson","2","36","Iowa","6/5/20","21","15","19101","71.43"
"Johnson","1","619","Iowa","6/5/20","610","9","19103","1.48"
"Jones","0","37","Iowa","6/5/20","36","1","19105","2.78"
"Keokuk","0","14","Iowa","6/5/20","14","0","19107","0"
"Kossuth","1","16","Iowa","6/5/20","9","7","19109","77.78"
"Lee","1","29","Iowa","6/5/20","25","4","19111","16"
"Linn","5","978","Iowa","6/5/20","945","33","19113","3.49"
"Louisa","1","350","Iowa","6/5/20","341","9","19115","2.64"
"Lucas","1","22","Iowa","6/5/20","13","9","19117","69.23"
"Lyon","1","24","Iowa","6/5/20","20","4","19119","20"
"Madison","0","29","Iowa","6/5/20","27","2","19121","7.41"
"Mahaska","1","99","Iowa","6/5/20","92","7","19123","7.61"
"Marion","0","35","Iowa","6/5/20","32","3","19125","9.38"
"Marshall","3","914","Iowa","6/5/20","891","23","19127","2.58"
"Mills","1","20","Iowa","6/5/20","16","4","19129","25"
"Mitchell","0","4","Iowa","6/5/20","5","-1","19131","-20"
"Monona","0","26","Iowa","6/5/20","24","2","19133","8.33"
"Monroe","0","41","Iowa","6/5/20","38","3","19135","7.89"
"Montgomery","0","9","Iowa","6/5/20","6","3","19137","50"
"Muscatine","2","567","Iowa","6/5/20","554","13","19139","2.35"
"O'Brien","2","40","Iowa","6/5/20","28","12","19141","42.86"
"Osceola","1","36","Iowa","6/5/20","32","4","19143","12.5"
"Page","0","14","Iowa","6/5/20","11","3","19145","27.27"
"Palo Alto","0","7","Iowa","6/5/20","6","1","19147","16.67"
"Plymouth","4","152","Iowa","6/5/20","127","25","19149","19.69"
"Pocahontas","1","20","Iowa","6/5/20","11","9","19151","81.82"
"Polk","80","4614","Iowa","6/5/20","4056","558","19153","13.76"
"Pottawattamie","11","319","Iowa","6/5/20","244","75","19155","30.74"
"Poweshiek","0","92","Iowa","6/5/20","89","3","19157","3.37"
"Ringgold","0","4","Iowa","6/5/20","4","0","19159","0"
"Sac","1","28","Iowa","6/5/20","18","10","19161","55.56"
"Scott","4","385","Iowa","6/5/20","357","28","19163","7.84"
"Shelby","0","37","Iowa","6/5/20","35","2","19165","5.71"
"Sioux","13","306","Iowa","6/5/20","214","92","19167","42.99"
"Story","4","131","Iowa","6/5/20","105","26","19169","24.76"
"Tama","1","411","Iowa","6/5/20","401","10","19171","2.49"
"Taylor","2","66","Iowa","6/5/20","51","15","19173","29.41"
"Union","0","10","Iowa","6/5/20","7","3","19175","42.86"
"Van Buren","0","9","Iowa","6/5/20","9","0","19177","0"
"Wapello","11","636","Iowa","6/5/20","556","80","19179","14.39"
"Warren","7","167","Iowa","6/5/20","121","46","19181","38.02"
"Washington","1","196","Iowa","6/5/20","187","9","19183","4.81"
"Wayne","0","1","Iowa","6/5/20","1","0","19185","0"
"Webster","5","74","Iowa","6/5/20","37","37","19187","100"
"Winnebago","0","11","Iowa","6/5/20","11","0","19189","0"
"Winneshiek","0","24","Iowa","6/5/20","23","1","19191","4.35"
"Woodbury","20","2861","Iowa","6/5/20","2721","140","19193","5.15"
"Worth","0","3","Iowa","6/5/20","3","0","19195","0"
"Wright","10","221","Iowa","6/5/20","153","68","19197","44.44"
"Allen","0","1","Kansas","6/5/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/5/20","1","0","20003","0"
"Atchison","0","23","Kansas","6/5/20","22","1","20005","4.55"
"Barber","0","1","Kansas","6/5/20","1","0","20007","0"
"Barton","0","44","Kansas","6/5/20","45","-1","20009","-2.22"
"Bourbon","0","8","Kansas","6/5/20","7","1","20011","14.29"
"Brown","0","7","Kansas","6/5/20","6","1","20013","16.67"
"Butler","1","37","Kansas","6/5/20","31","6","20015","19.35"
"Chase","0","4","Kansas","6/5/20","4","0","20017","0"
"Chautauqua","0","4","Kansas","6/5/20","4","0","20019","0"
"Cherokee","0","10","Kansas","6/5/20","9","1","20021","11.11"
"Cheyenne","0","2","Kansas","6/5/20","2","0","20023","0"
"Clark","0","33","Kansas","6/5/20","33","0","20025","0"
"Clay","0","5","Kansas","6/5/20","5","0","20027","0"
"Cloud","0","5","Kansas","6/5/20","5","0","20029","0"
"Coffey","0","51","Kansas","6/5/20","50","1","20031","2"
"Comanche","0","2","Kansas","6/5/20","2","0","20033","0"
"Cowley","2","17","Kansas","6/5/20","5","12","20035","240"
"Crawford","0","8","Kansas","6/5/20","8","0","20037","0"
"Dickinson","0","5","Kansas","6/5/20","3","2","20041","66.67"
"Doniphan","0","18","Kansas","6/5/20","15","3","20043","20"
"Douglas","0","69","Kansas","6/5/20","66","3","20045","4.55"
"Edwards","0","5","Kansas","6/5/20","5","0","20047","0"
"Ellis","0","10","Kansas","6/5/20","8","2","20051","25"
"Ellsworth","0","2","Kansas","6/5/20","2","0","20053","0"
"Finney","6","1526","Kansas","6/5/20","1481","45","20055","3.04"
"Ford","12","1813","Kansas","6/5/20","1732","81","20057","4.68"
"Franklin","0","35","Kansas","6/5/20","34","1","20059","2.94"
"Geary","1","26","Kansas","6/5/20","20","6","20061","30"
"Gove","0","1","Kansas","6/5/20","1","0","20063","0"
"Grant","0","18","Kansas","6/5/20","18","0","20067","0"
"Gray","0","23","Kansas","6/5/20","22","1","20069","4.55"
"Greenwood","0","9","Kansas","6/5/20","8","1","20073","12.5"
"Hamilton","0","20","Kansas","6/5/20","17","3","20075","17.65"
"Harper","0","2","Kansas","6/5/20","2","0","20077","0"
"Harvey","0","11","Kansas","6/5/20","11","0","20079","0"
"Haskell","0","22","Kansas","6/5/20","21","1","20081","4.76"
"Hodgeman","0","5","Kansas","6/5/20","4","1","20083","25"
"Jackson","1","103","Kansas","6/5/20","96","7","20085","7.29"
"Jefferson","0","22","Kansas","6/5/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/5/20","4","0","20089","0"
"Johnson","16","910","Kansas","6/5/20","801","109","20091","13.61"
"Kearny","0","45","Kansas","6/5/20","45","0","20093","0"
"Kiowa","0","3","Kansas","6/5/20","2","1","20097","50"
"Labette","0","22","Kansas","6/5/20","22","0","20099","0"
"Lane","0","4","Kansas","6/5/20","3","1","20101","33.33"
"Leavenworth","3","1100","Kansas","6/5/20","1082","18","20103","1.66"
"Linn","0","11","Kansas","6/5/20","11","0","20107","0"
"Lyon","5","387","Kansas","6/5/20","354","33","20111","9.32"
"Marion","0","5","Kansas","6/5/20","5","0","20115","0"
"McPherson","0","30","Kansas","6/5/20","27","3","20113","11.11"
"Meade","0","30","Kansas","6/5/20","29","1","20119","3.45"
"Miami","0","7","Kansas","6/5/20","7","0","20121","0"
"Mitchell","0","4","Kansas","6/5/20","4","0","20123","0"
"Montgomery","0","20","Kansas","6/5/20","20","0","20125","0"
"Morris","0","5","Kansas","6/5/20","5","0","20127","0"
"Morton","0","6","Kansas","6/5/20","5","1","20129","20"
"Nemaha","0","19","Kansas","6/5/20","16","3","20131","18.75"
"Neosho","0","2","Kansas","6/5/20","2","0","20133","0"
"Ness","0","4","Kansas","6/5/20","1","3","20135","300"
"Norton","0","2","Kansas","6/5/20","2","0","20137","0"
"Osage","0","9","Kansas","6/5/20","7","2","20139","28.57"
"Osborne","0","2","Kansas","6/5/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/5/20","4","0","20143","0"
"Pawnee","0","2","Kansas","6/5/20","0","2","20145","1"
"Phillips","0","2","Kansas","6/5/20","2","0","20147","0"
"Pottawatomie","0","27","Kansas","6/5/20","25","2","20149","8"
"Pratt","0","2","Kansas","6/5/20","2","0","20151","0"
"Reno","0","45","Kansas","6/5/20","43","2","20155","4.65"
"Republic","0","4","Kansas","6/5/20","4","0","20157","0"
"Rice","0","4","Kansas","6/5/20","4","0","20159","0"
"Riley","1","68","Kansas","6/5/20","64","4","20161","6.25"
"Rooks","0","7","Kansas","6/5/20","6","1","20163","16.67"
"Saline","0","25","Kansas","6/5/20","25","0","20169","0"
"Scott","0","14","Kansas","6/5/20","14","0","20171","0"
"Sedgwick","9","635","Kansas","6/5/20","575","60","20173","10.43"
"Seward","1","891","Kansas","6/5/20","883","8","20175","0.91"
"Shawnee","10","367","Kansas","6/5/20","294","73","20177","24.83"
"Sheridan","0","2","Kansas","6/5/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/5/20","7","0","20181","0"
"Smith","0","2","Kansas","6/5/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/5/20","1","0","20185","0"
"Stanton","0","10","Kansas","6/5/20","9","1","20187","11.11"
"Stevens","0","30","Kansas","6/5/20","29","1","20189","3.45"
"Sumner","0","8","Kansas","6/5/20","8","0","20191","0"
"Trego","0","1","Kansas","6/5/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/5/20","31","0","20197","0"
"Wilson","0","1","Kansas","6/5/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/5/20","6","0","20207","0"
"Wyandotte","19","1471","Kansas","6/5/20","1335","136","20209","10.19"
"Adair","0","98","Kentucky","6/5/20","97","1","21001","1.03"
"Allen","5","102","Kentucky","6/5/20","70","32","21003","45.71"
"Anderson","1","22","Kentucky","6/5/20","18","4","21005","22.22"
"Ballard","0","12","Kentucky","6/5/20","10","2","21007","20"
"Barren","1","53","Kentucky","6/5/20","45","8","21009","17.78"
"Bath","0","9","Kentucky","6/5/20","9","0","21011","0"
"Bell","0","2","Kentucky","6/5/20","1","1","21013","100"
"Boone","12","508","Kentucky","6/5/20","423","85","21015","20.09"
"Bourbon","0","12","Kentucky","6/5/20","10","2","21017","20"
"Boyd","0","42","Kentucky","6/5/20","39","3","21019","7.69"
"Boyle","1","28","Kentucky","6/5/20","23","5","21021","21.74"
"Bracken","0","14","Kentucky","6/5/20","11","3","21023","27.27"
"Breathitt","0","3","Kentucky","6/5/20","3","0","21025","0"
"Breckinridge","0","19","Kentucky","6/5/20","17","2","21027","11.76"
"Bullitt","1","119","Kentucky","6/5/20","111","8","21029","7.21"
"Butler","1","236","Kentucky","6/5/20","228","8","21031","3.51"
"Caldwell","0","12","Kentucky","6/5/20","12","0","21033","0"
"Calloway","1","54","Kentucky","6/5/20","50","4","21035","8"
"Campbell","4","194","Kentucky","6/5/20","164","30","21037","18.29"
"Carlisle","0","5","Kentucky","6/5/20","5","0","21039","0"
"Carroll","1","15","Kentucky","6/5/20","11","4","21041","36.36"
"Carter","1","14","Kentucky","6/5/20","9","5","21043","55.56"
"Casey","1","8","Kentucky","6/5/20","3","5","21045","166.67"
"Christian","2","123","Kentucky","6/5/20","109","14","21047","12.84"
"Clark","3","58","Kentucky","6/5/20","39","19","21049","48.72"
"Clay","0","8","Kentucky","6/5/20","7","1","21051","14.29"
"Clinton","0","5","Kentucky","6/5/20","3","2","21053","66.67"
"Crittenden","0","7","Kentucky","6/5/20","6","1","21055","16.67"
"Cumberland","0","5","Kentucky","6/5/20","5","0","21057","0"
"Daviess","3","339","Kentucky","6/5/20","316","23","21059","7.28"
"Edmonson","0","58","Kentucky","6/5/20","56","2","21061","3.57"
"Elliott","0","1","Kentucky","6/5/20","1","0","21063","0"
"Estill","0","1","Kentucky","6/5/20","0","1","21065","1"
"Fayette","20","840","Kentucky","6/5/20","702","138","21067","19.66"
"Fleming","0","2","Kentucky","6/5/20","3","-1","21069","-33.33"
"Floyd","0","17","Kentucky","6/5/20","16","1","21071","6.25"
"Franklin","5","73","Kentucky","6/5/20","35","38","21073","108.57"
"Fulton","1","10","Kentucky","6/5/20","6","4","21075","66.67"
"Gallatin","2","46","Kentucky","6/5/20","33","13","21077","39.39"
"Garrard","0","5","Kentucky","6/5/20","5","0","21079","0"
"Grant","1","47","Kentucky","6/5/20","41","6","21081","14.63"
"Graves","1","166","Kentucky","6/5/20","162","4","21083","2.47"
"Grayson","1","134","Kentucky","6/5/20","124","10","21085","8.06"
"Green","0","2","Kentucky","6/5/20","1","1","21087","100"
"Greenup","0","14","Kentucky","6/5/20","14","0","21089","0"
"Hancock","0","7","Kentucky","6/5/20","7","0","21091","0"
"Hardin","3","119","Kentucky","6/5/20","100","19","21093","19"
"Harlan","0","4","Kentucky","6/5/20","1","3","21095","300"
"Harrison","1","28","Kentucky","6/5/20","18","10","21097","55.56"
"Hart","0","24","Kentucky","6/5/20","21","3","21099","14.29"
"Henderson","2","118","Kentucky","6/5/20","106","12","21101","11.32"
"Henry","1","23","Kentucky","6/5/20","19","4","21103","21.05"
"Hickman","0","5","Kentucky","6/5/20","5","0","21105","0"
"Hopkins","0","224","Kentucky","6/5/20","221","3","21107","1.36"
"Jackson","0","61","Kentucky","6/5/20","61","0","21109","0"
"Jefferson","73","2843","Kentucky","6/5/20","2329","514","21111","22.07"
"Jessamine","2","69","Kentucky","6/5/20","57","12","21113","21.05"
"Johnson","0","5","Kentucky","6/5/20","5","0","21115","0"
"Kenton","14","663","Kentucky","6/5/20","566","97","21117","17.14"
"Knott","0","4","Kentucky","6/5/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/5/20","8","2","21121","25"
"Larue","0","9","Kentucky","6/5/20","7","2","21123","28.57"
"Laurel","0","21","Kentucky","6/5/20","21","0","21125","0"
"Lawrence","0","5","Kentucky","6/5/20","2","3","21127","150"
"Lee","0","1","Kentucky","6/5/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/5/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/5/20","4","-1","21133","-25"
"Lewis","0","7","Kentucky","6/5/20","7","0","21135","0"
"Lincoln","0","11","Kentucky","6/5/20","8","3","21137","37.5"
"Livingston","0","9","Kentucky","6/5/20","9","0","21139","0"
"Logan","4","164","Kentucky","6/5/20","139","25","21141","17.99"
"Lyon","0","15","Kentucky","6/5/20","14","1","21143","7.14"
"Madison","1","57","Kentucky","6/5/20","50","7","21151","14"
"Magoffin","0","2","Kentucky","6/5/20","2","0","21153","0"
"Marion","2","31","Kentucky","6/5/20","20","11","21155","55"
"Marshall","0","37","Kentucky","6/5/20","38","-1","21157","-2.63"
"Martin","0","3","Kentucky","6/5/20","3","0","21159","0"
"Mason","0","12","Kentucky","6/5/20","9","3","21161","33.33"
"McCracken","2","111","Kentucky","6/5/20","95","16","21145","16.84"
"McCreary","0","13","Kentucky","6/5/20","13","0","21147","0"
"McLean","0","22","Kentucky","6/5/20","22","0","21149","0"
"Meade","0","23","Kentucky","6/5/20","21","2","21163","9.52"
"Menifee","0","10","Kentucky","6/5/20","10","0","21165","0"
"Mercer","0","15","Kentucky","6/5/20","13","2","21167","15.38"
"Metcalfe","0","7","Kentucky","6/5/20","6","1","21169","16.67"
"Monroe","1","25","Kentucky","6/5/20","16","9","21171","56.25"
"Montgomery","0","25","Kentucky","6/5/20","23","2","21173","8.7"
"Morgan","0","3","Kentucky","6/5/20","1","2","21175","200"
"Muhlenberg","0","480","Kentucky","6/5/20","482","-2","21177","-0.41"
"Nelson","0","44","Kentucky","6/5/20","41","3","21179","7.32"
"Nicholas","0","4","Kentucky","6/5/20","3","1","21181","33.33"
"Ohio","1","151","Kentucky","6/5/20","141","10","21183","7.09"
"Oldham","5","109","Kentucky","6/5/20","74","35","21185","47.3"
"Owen","0","3","Kentucky","6/5/20","2","1","21187","50"
"Owsley","0","2","Kentucky","6/5/20","2","0","21189","0"
"Pendleton","1","14","Kentucky","6/5/20","8","6","21191","75"
"Perry","0","22","Kentucky","6/5/20","19","3","21193","15.79"
"Pike","1","34","Kentucky","6/5/20","29","5","21195","17.24"
"Powell","0","1","Kentucky","6/5/20","1","0","21197","0"
"Pulaski","1","64","Kentucky","6/5/20","56","8","21199","14.29"
"Rockcastle","0","13","Kentucky","6/5/20","13","0","21203","0"
"Rowan","0","7","Kentucky","6/5/20","7","0","21205","0"
"Russell","1","30","Kentucky","6/5/20","23","7","21207","30.43"
"Scott","0","37","Kentucky","6/5/20","35","2","21209","5.71"
"Shelby","8","214","Kentucky","6/5/20","156","58","21211","37.18"
"Simpson","1","55","Kentucky","6/5/20","51","4","21213","7.84"
"Spencer","1","24","Kentucky","6/5/20","19","5","21215","26.32"
"Taylor","0","13","Kentucky","6/5/20","11","2","21217","18.18"
"Todd","1","23","Kentucky","6/5/20","17","6","21219","35.29"
"Trigg","0","11","Kentucky","6/5/20","10","1","21221","10"
"Trimble","0","6","Kentucky","6/5/20","5","1","21223","20"
"Union","1","15","Kentucky","6/5/20","11","4","21225","36.36"
"Warren","15","1099","Kentucky","6/5/20","995","104","21227","10.45"
"Washington","0","8","Kentucky","6/5/20","6","2","21229","33.33"
"Wayne","0","9","Kentucky","6/5/20","8","1","21231","12.5"
"Webster","0","34","Kentucky","6/5/20","32","2","21233","6.25"
"Whitley","0","13","Kentucky","6/5/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","6/5/20","1","0","21237","0"
"Woodford","1","32","Kentucky","6/5/20","27","5","21239","18.52"
"Acadia","9","467","Louisiana","6/5/20","401","66","22001","16.46"
"Allen","0","186","Louisiana","6/5/20","184","2","22003","1.09"
"Ascension","8","865","Louisiana","6/5/20","810","55","22005","6.79"
"Assumption","1","253","Louisiana","6/5/20","248","5","22007","2.02"
"Avoyelles","4","151","Louisiana","6/5/20","120","31","22009","25.83"
"Beauregard","5","99","Louisiana","6/5/20","61","38","22011","62.3"
"Bienville","2","151","Louisiana","6/5/20","139","12","22013","8.63"
"Bossier","6","450","Louisiana","6/5/20","406","44","22015","10.84"
"Caddo","31","2699","Louisiana","6/5/20","2480","219","22017","8.83"
"Calcasieu","5","625","Louisiana","6/5/20","588","37","22019","6.29"
"Caldwell","3","70","Louisiana","6/5/20","52","18","22021","34.62"
"Cameron","1","8","Louisiana","6/5/20","3","5","22023","166.67"
"Catahoula","1","120","Louisiana","6/5/20","112","8","22025","7.14"
"Claiborne","1","66","Louisiana","6/5/20","62","4","22027","6.45"
"Concordia","1","95","Louisiana","6/5/20","86","9","22029","10.47"
"De Soto","3","262","Louisiana","6/5/20","242","20","22031","8.26"
"East Baton Rouge","50","3874","Louisiana","6/5/20","3526","348","22033","9.87"
"East Carroll","9","184","Louisiana","6/5/20","118","66","22035","55.93"
"East Feliciana","1","199","Louisiana","6/5/20","192","7","22037","3.65"
"Evangeline","1","81","Louisiana","6/5/20","75","6","22039","8"
"Franklin","10","383","Louisiana","6/5/20","311","72","22041","23.15"
"Grant","1","34","Louisiana","6/5/20","28","6","22043","21.43"
"Iberia","3","422","Louisiana","6/5/20","404","18","22045","4.46"
"Iberville","4","588","Louisiana","6/5/20","563","25","22047","4.44"
"Jackson","3","120","Louisiana","6/5/20","100","20","22049","20"
"Jefferson","54","7803","Louisiana","6/5/20","7424","379","22051","5.11"
"Jefferson Davis","2","87","Louisiana","6/5/20","75","12","22053","16"
"Lafayette","23","854","Louisiana","6/5/20","695","159","22055","22.88"
"Lafourche","14","886","Louisiana","6/5/20","789","97","22057","12.29"
"LaSalle","1","58","Louisiana","6/5/20","48","10","22059","20.83"
"Lincoln","3","165","Louisiana","6/5/20","144","21","22061","14.58"
"Livingston","7","458","Louisiana","6/5/20","408","50","22063","12.25"
"Madison","6","121","Louisiana","6/5/20","79","42","22065","53.16"
"Morehouse","2","132","Louisiana","6/5/20","121","11","22067","9.09"
"Natchitoches","2","173","Louisiana","6/5/20","157","16","22069","10.19"
"Orleans","20","7206","Louisiana","6/5/20","7067","139","22071","1.97"
"Ouachita","33","1396","Louisiana","6/5/20","1166","230","22073","19.73"
"Plaquemines","2","218","Louisiana","6/5/20","201","17","22075","8.46"
"Pointe Coupee","2","208","Louisiana","6/5/20","192","16","22077","8.33"
"Rapides","27","890","Louisiana","6/5/20","703","187","22079","26.6"
"Red River","0","51","Louisiana","6/5/20","49","2","22081","4.08"
"Richland","3","148","Louisiana","6/5/20","125","23","22083","18.4"
"Sabine","1","50","Louisiana","6/5/20","41","9","22085","21.95"
"St. Bernard","2","548","Louisiana","6/5/20","534","14","22087","2.62"
"St. Charles","2","647","Louisiana","6/5/20","633","14","22089","2.21"
"St. Helena","0","53","Louisiana","6/5/20","51","2","22091","3.92"
"St. James","1","304","Louisiana","6/5/20","294","10","22093","3.4"
"St. John the Baptist","3","873","Louisiana","6/5/20","850","23","22095","2.71"
"St. Landry","8","308","Louisiana","6/5/20","252","56","22097","22.22"
"St. Martin","-2","281","Louisiana","6/5/20","293","-12","22099","-4.1"
"St. Mary","3","333","Louisiana","6/5/20","309","24","22101","7.77"
"St. Tammany","17","1823","Louisiana","6/5/20","1703","120","22103","7.05"
"Tangipahoa","12","916","Louisiana","6/5/20","831","85","22105","10.23"
"Tensas","1","20","Louisiana","6/5/20","10","10","22107","100"
"Terrebonne","10","724","Louisiana","6/5/20","653","71","22109","10.87"
"Union","5","343","Louisiana","6/5/20","306","37","22111","12.09"
"Vermilion","1","59","Louisiana","6/5/20","53","6","22113","11.32"
"Vernon","1","31","Louisiana","6/5/20","25","6","22115","24"
"Washington","7","457","Louisiana","6/5/20","410","47","22117","11.46"
"Webster","5","175","Louisiana","6/5/20","143","32","22119","22.38"
"West Baton Rouge","3","180","Louisiana","6/5/20","159","21","22121","13.21"
"West Carroll","2","68","Louisiana","6/5/20","56","12","22123","21.43"
"West Feliciana","2","220","Louisiana","6/5/20","205","15","22125","7.32"
"Winn","4","182","Louisiana","6/5/20","153","29","22127","18.95"
"Androscoggin","10","338","Maine","6/5/20","269","69","23001","25.65"
"Aroostook","0","10","Maine","6/5/20","10","0","23003","0"
"Cumberland","21","1265","Maine","6/5/20","1117","148","23005","13.25"
"Franklin","0","36","Maine","6/5/20","36","0","23007","0"
"Hancock","0","12","Maine","6/5/20","11","1","23009","9.09"
"Kennebec","0","129","Maine","6/5/20","128","1","23011","0.78"
"Knox","0","21","Maine","6/5/20","20","1","23013","5"
"Lincoln","0","20","Maine","6/5/20","20","0","23015","0"
"Oxford","0","32","Maine","6/5/20","32","0","23017","0"
"Penobscot","0","101","Maine","6/5/20","100","1","23019","1"
"Piscataquis","0","1","Maine","6/5/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/5/20","30","0","23023","0"
"Somerset","0","22","Maine","6/5/20","22","0","23025","0"
