"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fayette","3","63","Indiana","5/24/20","42","21","18041","50"
"Floyd","2","312","Indiana","5/24/20","297","15","18043","5.05"
"Fountain","0","17","Indiana","5/24/20","18","-1","18045","-5.56"
"Franklin","0","106","Indiana","5/24/20","106","0","18047","0"
"Fulton","0","46","Indiana","5/24/20","43","3","18049","6.98"
"Gibson","0","13","Indiana","5/24/20","10","3","18051","30"
"Grant","3","181","Indiana","5/24/20","163","18","18053","11.04"
"Greene","1","167","Indiana","5/24/20","158","9","18055","5.7"
"Hamilton","11","1096","Indiana","5/24/20","1021","75","18057","7.35"
"Hancock","4","317","Indiana","5/24/20","291","26","18059","8.93"
"Harrison","2","184","Indiana","5/24/20","170","14","18061","8.24"
"Hendricks","12","1117","Indiana","5/24/20","1032","85","18063","8.24"
"Henry","4","156","Indiana","5/24/20","125","31","18065","24.8"
"Howard","9","345","Indiana","5/24/20","285","60","18067","21.05"
"Huntington","0","22","Indiana","5/24/20","21","1","18069","4.76"
"Jackson","5","359","Indiana","5/24/20","327","32","18071","9.79"
"Jasper","2","54","Indiana","5/24/20","43","11","18073","25.58"
"Jay","2","43","Indiana","5/24/20","29","14","18075","48.28"
"Jefferson","1","41","Indiana","5/24/20","35","6","18077","17.14"
"Jennings","1","126","Indiana","5/24/20","116","10","18079","8.62"
"Johnson","13","1080","Indiana","5/24/20","992","88","18081","8.87"
"Knox","0","24","Indiana","5/24/20","22","2","18083","9.09"
"Kosciusko","3","78","Indiana","5/24/20","56","22","18085","39.29"
"LaGrange","2","60","Indiana","5/24/20","49","11","18087","22.45"
"Lake","60","3260","Indiana","5/24/20","2843","417","18089","14.67"
"LaPorte","6","399","Indiana","5/24/20","358","41","18091","11.45"
"Lawrence","1","142","Indiana","5/24/20","133","9","18093","6.77"
"Madison","5","580","Indiana","5/24/20","543","37","18095","6.81"
"Marion","118","9132","Indiana","5/24/20","8303","829","18097","9.98"
"Marshall","3","64","Indiana","5/24/20","43","21","18099","48.84"
"Martin","0","9","Indiana","5/24/20","7","2","18101","28.57"
"Miami","1","137","Indiana","5/24/20","130","7","18103","5.38"
"Monroe","1","158","Indiana","5/24/20","150","8","18105","5.33"
"Montgomery","7","221","Indiana","5/24/20","173","48","18107","27.75"
"Morgan","2","258","Indiana","5/24/20","244","14","18109","5.74"
"Newton","0","74","Indiana","5/24/20","71","3","18111","4.23"
"Noble","4","181","Indiana","5/24/20","152","29","18113","19.08"
"Ohio","0","13","Indiana","5/24/20","12","1","18115","8.33"
"Orange","0","124","Indiana","5/24/20","122","2","18117","1.64"
"Owen","1","31","Indiana","5/24/20","27","4","18119","14.81"
"Parke","0","17","Indiana","5/24/20","18","-1","18121","-5.56"
"Perry","1","23","Indiana","5/24/20","19","4","18123","21.05"
"Pike","0","6","Indiana","5/24/20","5","1","18125","20"
"Porter","11","473","Indiana","5/24/20","394","79","18127","20.05"
"Posey","0","17","Indiana","5/24/20","16","1","18129","6.25"
"Pulaski","1","39","Indiana","5/24/20","34","5","18131","14.71"
"Putnam","2","131","Indiana","5/24/20","120","11","18133","9.17"
"Randolph","1","38","Indiana","5/24/20","32","6","18135","18.75"
"Ripley","1","112","Indiana","5/24/20","107","5","18137","4.67"
"Rush","1","45","Indiana","5/24/20","41","4","18139","9.76"
"Scott","3","116","Indiana","5/24/20","96","20","18143","20.83"
"Shelby","4","312","Indiana","5/24/20","287","25","18145","8.71"
"Spencer","0","14","Indiana","5/24/20","11","3","18147","27.27"
"St. Joseph","26","1155","Indiana","5/24/20","971","184","18141","18.95"
"Starke","0","31","Indiana","5/24/20","28","3","18149","10.71"
"Steuben","2","79","Indiana","5/24/20","65","14","18151","21.54"
"Sullivan","0","32","Indiana","5/24/20","29","3","18153","10.34"
"Switzerland","0","19","Indiana","5/24/20","16","3","18155","18.75"
"Tippecanoe","9","369","Indiana","5/24/20","303","66","18157","21.78"
"Tipton","0","22","Indiana","5/24/20","21","1","18159","4.76"
"Union","0","8","Indiana","5/24/20","8","0","18161","0"
"Vanderburgh","5","242","Indiana","5/24/20","207","35","18163","16.91"
"Vermillion","0","9","Indiana","5/24/20","7","2","18165","28.57"
"Vigo","4","141","Indiana","5/24/20","113","28","18167","24.78"
"Wabash","0","72","Indiana","5/24/20","71","1","18169","1.41"
"Warren","0","12","Indiana","5/24/20","12","0","18171","0"
"Warrick","2","164","Indiana","5/24/20","150","14","18173","9.33"
"Washington","0","52","Indiana","5/24/20","50","2","18175","4"
"Wayne","1","69","Indiana","5/24/20","61","8","18177","13.11"
"Wells","1","22","Indiana","5/24/20","16","6","18179","37.5"
"White","6","221","Indiana","5/24/20","179","42","18181","23.46"
"Whitley","1","34","Indiana","5/24/20","28","6","18183","21.43"
"Adair","0","8","Iowa","5/24/20","5","3","19001","60"
"Adams","1","5","Iowa","5/24/20","1","4","19003","400"
"Allamakee","1","118","Iowa","5/24/20","114","4","19005","3.51"
"Appanoose","1","12","Iowa","5/24/20","8","4","19007","50"
"Audubon","0","11","Iowa","5/24/20","11","0","19009","0"
"Benton","0","37","Iowa","5/24/20","36","1","19011","2.78"
"Black Hawk","13","1676","Iowa","5/24/20","1587","89","19013","5.61"
"Boone","2","54","Iowa","5/24/20","42","12","19015","28.57"
"Bremer","0","67","Iowa","5/24/20","64","3","19017","4.69"
"Buchanan","1","31","Iowa","5/24/20","26","5","19019","19.23"
"Buena Vista","18","231","Iowa","5/24/20","102","129","19021","126.47"
"Butler","0","15","Iowa","5/24/20","14","1","19023","7.14"
"Calhoun","0","2","Iowa","5/24/20","1","1","19025","100"
"Carroll","0","9","Iowa","5/24/20","8","1","19027","12.5"
"Cass","1","11","Iowa","5/24/20","2","9","19029","450"
"Cedar","0","45","Iowa","5/24/20","42","3","19031","7.14"
"Cerro Gordo","1","22","Iowa","5/24/20","18","4","19033","22.22"
"Cherokee","1","15","Iowa","5/24/20","9","6","19035","66.67"
"Chickasaw","0","8","Iowa","5/24/20","7","1","19037","14.29"
"Clarke","2","32","Iowa","5/24/20","17","15","19039","88.24"
"Clay","0","10","Iowa","5/24/20","9","1","19041","11.11"
"Clayton","0","30","Iowa","5/24/20","28","2","19043","7.14"
"Clinton","0","60","Iowa","5/24/20","61","-1","19045","-1.64"
"Crawford","14","477","Iowa","5/24/20","380","97","19047","25.53"
"Dallas","10","849","Iowa","5/24/20","776","73","19049","9.41"
"Davis","1","20","Iowa","5/24/20","13","7","19051","53.85"
"Delaware","0","14","Iowa","5/24/20","12","2","19055","16.67"
"Des Moines","2","53","Iowa","5/24/20","37","16","19057","43.24"
"Dickinson","0","8","Iowa","5/24/20","6","2","19059","33.33"
"Dubuque","8","319","Iowa","5/24/20","264","55","19061","20.83"
"Emmet","1","7","Iowa","5/24/20","1","6","19063","600"
"Fayette","0","26","Iowa","5/24/20","25","1","19065","4"
"Floyd","1","18","Iowa","5/24/20","11","7","19067","63.64"
"Franklin","0","8","Iowa","5/24/20","7","1","19069","14.29"
"Fremont","0","4","Iowa","5/24/20","3","1","19071","33.33"
"Greene","0","13","Iowa","5/24/20","13","0","19073","0"
"Grundy","0","19","Iowa","5/24/20","17","2","19075","11.76"
"Guthrie","1","43","Iowa","5/24/20","37","6","19077","16.22"
"Hamilton","2","26","Iowa","5/24/20","11","15","19079","136.36"
"Hancock","1","12","Iowa","5/24/20","5","7","19081","140"
"Hardin","0","13","Iowa","5/24/20","12","1","19083","8.33"
"Harrison","0","19","Iowa","5/24/20","17","2","19085","11.76"
"Henry","2","61","Iowa","5/24/20","47","14","19087","29.79"
"Howard","0","12","Iowa","5/24/20","12","0","19089","0"
"Humboldt","1","13","Iowa","5/24/20","7","6","19091","85.71"
"Ida","1","10","Iowa","5/24/20","3","7","19093","233.33"
"Iowa","0","32","Iowa","5/24/20","29","3","19095","10.34"
"Jackson","0","11","Iowa","5/24/20","8","3","19097","37.5"
"Jasper","1","256","Iowa","5/24/20","247","9","19099","3.64"
"Jefferson","0","15","Iowa","5/24/20","12","3","19101","25"
"Johnson","4","598","Iowa","5/24/20","569","29","19103","5.1"
"Jones","0","36","Iowa","5/24/20","36","0","19105","0"
"Keokuk","0","13","Iowa","5/24/20","11","2","19107","18.18"
"Kossuth","1","7","Iowa","5/24/20","3","4","19109","133.33"
"Lee","1","22","Iowa","5/24/20","18","4","19111","22.22"
"Linn","4","927","Iowa","5/24/20","896","31","19113","3.46"
"Louisa","4","334","Iowa","5/24/20","307","27","19115","8.79"
"Lucas","1","6","Iowa","5/24/20","1","5","19117","500"
"Lyon","0","19","Iowa","5/24/20","19","0","19119","0"
"Madison","1","24","Iowa","5/24/20","16","8","19121","50"
"Mahaska","4","52","Iowa","5/24/20","24","28","19123","116.67"
"Marion","1","29","Iowa","5/24/20","21","8","19125","38.1"
"Marshall","10","866","Iowa","5/24/20","794","72","19127","9.07"
"Mills","1","14","Iowa","5/24/20","10","4","19129","40"
"Mitchell","0","4","Iowa","5/24/20","4","0","19131","0"
"Monona","1","23","Iowa","5/24/20","15","8","19133","53.33"
"Monroe","2","33","Iowa","5/24/20","19","14","19135","73.68"
"Montgomery","0","6","Iowa","5/24/20","6","0","19137","0"
"Muscatine","2","543","Iowa","5/24/20","532","11","19139","2.07"
"O'Brien","0","24","Iowa","5/24/20","22","2","19141","9.09"
"Osceola","1","32","Iowa","5/24/20","26","6","19143","23.08"
"Page","0","10","Iowa","5/24/20","10","0","19145","0"
"Palo Alto","0","3","Iowa","5/24/20","2","1","19147","50"
"Plymouth","4","108","Iowa","5/24/20","83","25","19149","30.12"
"Pocahontas","0","4","Iowa","5/24/20","3","1","19151","33.33"
"Polk","113","3714","Iowa","5/24/20","2922","792","19153","27.1"
"Pottawattamie","7","210","Iowa","5/24/20","161","49","19155","30.43"
"Poweshiek","0","88","Iowa","5/24/20","86","2","19157","2.33"
"Ringgold","1","4","Iowa","5/24/20","0","4","19159","1"
"Sac","1","13","Iowa","5/24/20","4","9","19161","225"
"Scott","3","331","Iowa","5/24/20","307","24","19163","7.82"
"Shelby","1","31","Iowa","5/24/20","21","10","19165","47.62"
"Sioux","9","199","Iowa","5/24/20","135","64","19167","47.41"
"Story","3","94","Iowa","5/24/20","75","19","19169","25.33"
"Tama","5","390","Iowa","5/24/20","356","34","19171","9.55"
"Taylor","5","37","Iowa","5/24/20","2","35","19173","1750"
"Union","1","6","Iowa","5/24/20","2","4","19175","200"
"Van Buren","0","8","Iowa","5/24/20","8","0","19177","0"
"Wapello","17","500","Iowa","5/24/20","379","121","19179","31.93"
"Warren","5","106","Iowa","5/24/20","72","34","19181","47.22"
"Washington","1","179","Iowa","5/24/20","172","7","19183","4.07"
"Wayne","0","1","Iowa","5/24/20","1","0","19185","0"
"Webster","2","27","Iowa","5/24/20","13","14","19187","107.69"
"Winnebago","1","10","Iowa","5/24/20","6","4","19189","66.67"
"Winneshiek","0","21","Iowa","5/24/20","18","3","19191","16.67"
"Woodbury","49","2555","Iowa","5/24/20","2215","340","19193","15.35"
"Worth","0","3","Iowa","5/24/20","3","0","19195","0"
"Wright","15","117","Iowa","5/24/20","14","103","19197","735.71"
"Allen","0","1","Kansas","5/24/20","0","1","20001","1"
"Anderson","0","1","Kansas","5/24/20","1","0","20003","0"
"Atchison","1","19","Kansas","5/24/20","15","4","20005","26.67"
"Barber","0","1","Kansas","5/24/20","1","0","20007","0"
"Barton","2","45","Kansas","5/24/20","31","14","20009","45.16"
"Bourbon","0","7","Kansas","5/24/20","6","1","20011","16.67"
"Brown","0","6","Kansas","5/24/20","3","3","20013","100"
"Butler","1","28","Kansas","5/24/20","18","10","20015","55.56"
"Chase","0","4","Kansas","5/24/20","3","1","20017","33.33"
"Chautauqua","0","4","Kansas","5/24/20","4","0","20019","0"
"Cherokee","0","9","Kansas","5/24/20","8","1","20021","12.5"
"Cheyenne","0","2","Kansas","5/24/20","2","0","20023","0"
"Clark","2","31","Kansas","5/24/20","20","11","20025","55"
"Clay","0","5","Kansas","5/24/20","4","1","20027","25"
"Cloud","0","5","Kansas","5/24/20","4","1","20029","25"
"Coffey","0","50","Kansas","5/24/20","50","0","20031","0"
"Comanche","0","1","Kansas","5/24/20","0","1","20033","1"
"Cowley","0","4","Kansas","5/24/20","4","0","20035","0"
"Crawford","0","8","Kansas","5/24/20","8","0","20037","0"
"Dickinson","0","4","Kansas","5/24/20","2","2","20041","100"
"Doniphan","0","12","Kansas","5/24/20","9","3","20043","33.33"
"Douglas","0","63","Kansas","5/24/20","60","3","20045","5"
"Edwards","0","5","Kansas","5/24/20","4","1","20047","25"
"Ellis","0","8","Kansas","5/24/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/24/20","2","0","20053","0"
"Finney","26","1418","Kansas","5/24/20","1234","184","20055","14.91"
"Ford","36","1560","Kansas","5/24/20","1311","249","20057","18.99"
"Franklin","0","32","Kansas","5/24/20","32","0","20059","0"
"Geary","0","16","Kansas","5/24/20","14","2","20061","14.29"
"Gove","0","1","Kansas","5/24/20","1","0","20063","0"
"Grant","0","18","Kansas","5/24/20","16","2","20067","12.5"
"Gray","1","21","Kansas","5/24/20","12","9","20069","75"
"Greenwood","0","3","Kansas","5/24/20","3","0","20073","0"
"Hamilton","0","10","Kansas","5/24/20","9","1","20075","11.11"
"Harper","0","1","Kansas","5/24/20","1","0","20077","0"
"Harvey","0","11","Kansas","5/24/20","10","1","20079","10"
"Haskell","0","17","Kansas","5/24/20","16","1","20081","6.25"
"Hodgeman","0","1","Kansas","5/24/20","0","1","20083","1"
"Jackson","10","92","Kansas","5/24/20","25","67","20085","268"
"Jefferson","0","21","Kansas","5/24/20","19","2","20087","10.53"
"Jewell","0","4","Kansas","5/24/20","4","0","20089","0"
"Johnson","7","698","Kansas","5/24/20","646","52","20091","8.05"
"Kearny","1","40","Kansas","5/24/20","36","4","20093","11.11"
"Kiowa","0","2","Kansas","5/24/20","2","0","20097","0"
"Labette","0","22","Kansas","5/24/20","22","0","20099","0"
"Lane","0","1","Kansas","5/24/20","0","1","20101","1"
"Leavenworth","16","1067","Kansas","5/24/20","958","109","20103","11.38"
"Linn","0","7","Kansas","5/24/20","6","1","20107","16.67"
"Lyon","3","328","Kansas","5/24/20","310","18","20111","5.81"
"Marion","0","5","Kansas","5/24/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/24/20","26","1","20113","3.85"
"Meade","0","24","Kansas","5/24/20","22","2","20119","9.09"
"Miami","0","6","Kansas","5/24/20","6","0","20121","0"
"Mitchell","0","3","Kansas","5/24/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/24/20","20","0","20125","0"
"Morris","0","4","Kansas","5/24/20","3","1","20127","33.33"
"Morton","0","4","Kansas","5/24/20","4","0","20129","0"
"Nemaha","2","13","Kansas","5/24/20","1","12","20131","1200"
"Neosho","0","2","Kansas","5/24/20","2","0","20133","0"
"Ness","0","1","Kansas","5/24/20","0","1","20135","1"
"Norton","0","2","Kansas","5/24/20","2","0","20137","0"
"Osage","0","7","Kansas","5/24/20","6","1","20139","16.67"
"Osborne","0","2","Kansas","5/24/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/24/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/24/20","2","0","20147","0"
"Pottawatomie","0","22","Kansas","5/24/20","19","3","20149","15.79"
"Pratt","0","1","Kansas","5/24/20","1","0","20151","0"
"Reno","0","43","Kansas","5/24/20","41","2","20155","4.88"
"Republic","0","4","Kansas","5/24/20","4","0","20157","0"
"Rice","0","4","Kansas","5/24/20","4","0","20159","0"
"Riley","0","61","Kansas","5/24/20","60","1","20161","1.67"
"Rooks","0","6","Kansas","5/24/20","6","0","20163","0"
"Saline","0","24","Kansas","5/24/20","24","0","20169","0"
"Scott","0","13","Kansas","5/24/20","12","1","20171","8.33"
"Sedgwick","3","556","Kansas","5/24/20","535","21","20173","3.93"
"Seward","9","821","Kansas","5/24/20","758","63","20175","8.31"
"Shawnee","10","254","Kansas","5/24/20","185","69","20177","37.3"
"Sheridan","0","2","Kansas","5/24/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/24/20","6","0","20181","0"
"Smith","0","2","Kansas","5/24/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/24/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/24/20","9","0","20187","0"
"Stevens","0","27","Kansas","5/24/20","26","1","20189","3.85"
"Sumner","0","6","Kansas","5/24/20","6","0","20191","0"
"Trego","0","1","Kansas","5/24/20","0","1","20195","1"
"Wabaunsee","0","29","Kansas","5/24/20","28","1","20197","3.57"
"Wichita","0","0","Kansas","5/24/20","1","-1","20203","-100"
"Wilson","0","1","Kansas","5/24/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/24/20","6","0","20207","0"
"Wyandotte","16","1263","Kansas","5/24/20","1154","109","20209","9.45"
"Adair","1","96","Kentucky","5/24/20","92","4","21001","4.35"
"Allen","1","47","Kentucky","5/24/20","38","9","21003","23.68"
"Anderson","1","15","Kentucky","5/24/20","10","5","21005","50"
"Ballard","0","9","Kentucky","5/24/20","10","-1","21007","-10"
"Barren","1","42","Kentucky","5/24/20","34","8","21009","23.53"
"Bath","0","8","Kentucky","5/24/20","7","1","21011","14.29"
"Bell","0","1","Kentucky","5/24/20","0","1","21013","1"
"Boone","10","387","Kentucky","5/24/20","316","71","21015","22.47"
"Bourbon","0","9","Kentucky","5/24/20","8","1","21017","12.5"
"Boyd","0","39","Kentucky","5/24/20","38","1","21019","2.63"
"Boyle","0","20","Kentucky","5/24/20","18","2","21021","11.11"
"Bracken","0","11","Kentucky","5/24/20","9","2","21023","22.22"
"Breathitt","0","3","Kentucky","5/24/20","2","1","21025","50"
"Breckinridge","0","16","Kentucky","5/24/20","14","2","21027","14.29"
"Bullitt","2","104","Kentucky","5/24/20","93","11","21029","11.83"
"Butler","0","218","Kentucky","5/24/20","217","1","21031","0.46"
"Caldwell","0","12","Kentucky","5/24/20","12","0","21033","0"
"Calloway","0","49","Kentucky","5/24/20","46","3","21035","6.52"
"Campbell","2","146","Kentucky","5/24/20","131","15","21037","11.45"
"Carlisle","0","5","Kentucky","5/24/20","3","2","21039","66.67"
"Carroll","1","7","Kentucky","5/24/20","2","5","21041","250"
"Carter","0","9","Kentucky","5/24/20","8","1","21043","12.5"
"Casey","0","2","Kentucky","5/24/20","2","0","21045","0"
"Christian","1","103","Kentucky","5/24/20","95","8","21047","8.42"
"Clark","2","37","Kentucky","5/24/20","20","17","21049","85"
"Clay","0","4","Kentucky","5/24/20","2","2","21051","100"
"Clinton","0","3","Kentucky","5/24/20","3","0","21053","0"
"Crittenden","0","5","Kentucky","5/24/20","4","1","21055","25"
"Cumberland","0","5","Kentucky","5/24/20","5","0","21057","0"
"Daviess","3","305","Kentucky","5/24/20","287","18","21059","6.27"
"Edmonson","1","54","Kentucky","5/24/20","50","4","21061","8"
"Elliott","0","1","Kentucky","5/24/20","0","1","21063","1"
"Fayette","10","619","Kentucky","5/24/20","550","69","21067","12.55"
"Fleming","0","2","Kentucky","5/24/20","1","1","21069","100"
"Floyd","0","16","Kentucky","5/24/20","16","0","21071","0"
"Franklin","1","24","Kentucky","5/24/20","20","4","21073","20"
"Fulton","0","3","Kentucky","5/24/20","1","2","21075","200"
"Gallatin","1","8","Kentucky","5/24/20","2","6","21077","300"
"Garrard","0","4","Kentucky","5/24/20","4","0","21079","0"
"Grant","1","36","Kentucky","5/24/20","32","4","21081","12.5"
"Graves","1","157","Kentucky","5/24/20","152","5","21083","3.29"
"Grayson","3","121","Kentucky","5/24/20","103","18","21085","17.48"
"Green","0","1","Kentucky","5/24/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/24/20","13","0","21089","0"
"Hancock","0","6","Kentucky","5/24/20","7","-1","21091","-14.29"
"Hardin","3","96","Kentucky","5/24/20","73","23","21093","31.51"
"Harlan","0","1","Kentucky","5/24/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/24/20","19","-1","21097","-5.26"
"Hart","1","20","Kentucky","5/24/20","15","5","21099","33.33"
"Henderson","1","95","Kentucky","5/24/20","87","8","21101","9.2"
"Henry","0","14","Kentucky","5/24/20","12","2","21103","16.67"
"Hickman","0","5","Kentucky","5/24/20","5","0","21105","0"
"Hopkins","0","218","Kentucky","5/24/20","215","3","21107","1.4"
"Jackson","0","60","Kentucky","5/24/20","57","3","21109","5.26"
"Jefferson","26","2050","Kentucky","5/24/20","1865","185","21111","9.92"
"Jessamine","0","51","Kentucky","5/24/20","50","1","21113","2"
"Johnson","0","5","Kentucky","5/24/20","5","0","21115","0"
"Kenton","12","527","Kentucky","5/24/20","444","83","21117","18.69"
"Knott","0","4","Kentucky","5/24/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/24/20","8","0","21121","0"
"Larue","0","7","Kentucky","5/24/20","6","1","21123","16.67"
"Laurel","0","21","Kentucky","5/24/20","21","0","21125","0"
"Lawrence","0","1","Kentucky","5/24/20","1","0","21127","0"
"Leslie","0","6","Kentucky","5/24/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/24/20","5","-1","21133","-20"
"Lewis","0","7","Kentucky","5/24/20","8","-1","21135","-12.5"
"Lincoln","0","8","Kentucky","5/24/20","7","1","21137","14.29"
"Livingston","0","8","Kentucky","5/24/20","7","1","21139","14.29"
"Logan","4","115","Kentucky","5/24/20","87","28","21141","32.18"
"Lyon","0","14","Kentucky","5/24/20","14","0","21143","0"
"Madison","0","45","Kentucky","5/24/20","43","2","21151","4.65"
"Magoffin","0","2","Kentucky","5/24/20","1","1","21153","100"
"Marion","0","18","Kentucky","5/24/20","17","1","21155","5.88"
"Marshall","0","37","Kentucky","5/24/20","35","2","21157","5.71"
"Martin","0","3","Kentucky","5/24/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/24/20","8","0","21161","0"
"McCracken","1","87","Kentucky","5/24/20","81","6","21145","7.41"
"McCreary","0","13","Kentucky","5/24/20","13","0","21147","0"
"McLean","0","19","Kentucky","5/24/20","19","0","21149","0"
"Meade","0","21","Kentucky","5/24/20","20","1","21163","5"
"Menifee","1","8","Kentucky","5/24/20","3","5","21165","166.67"
"Mercer","0","12","Kentucky","5/24/20","12","0","21167","0"
"Metcalfe","0","4","Kentucky","5/24/20","3","1","21169","33.33"
"Monroe","1","14","Kentucky","5/24/20","6","8","21171","133.33"
"Montgomery","1","21","Kentucky","5/24/20","16","5","21173","31.25"
"Morgan","0","1","Kentucky","5/24/20","1","0","21175","0"
"Muhlenberg","1","471","Kentucky","5/24/20","465","6","21177","1.29"
"Nelson","0","35","Kentucky","5/24/20","32","3","21179","9.38"
"Nicholas","0","1","Kentucky","5/24/20","1","0","21181","0"
"Ohio","1","120","Kentucky","5/24/20","113","7","21183","6.19"
"Oldham","1","60","Kentucky","5/24/20","55","5","21185","9.09"
"Owen","0","1","Kentucky","5/24/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/24/20","2","0","21189","0"
"Pendleton","0","7","Kentucky","5/24/20","6","1","21191","16.67"
"Perry","0","19","Kentucky","5/24/20","19","0","21193","0"
"Pike","0","28","Kentucky","5/24/20","28","0","21195","0"
"Powell","0","1","Kentucky","5/24/20","1","0","21197","0"
"Pulaski","1","55","Kentucky","5/24/20","49","6","21199","12.24"
"Rockcastle","0","13","Kentucky","5/24/20","12","1","21203","8.33"
"Rowan","0","7","Kentucky","5/24/20","6","1","21205","16.67"
"Russell","0","22","Kentucky","5/24/20","23","-1","21207","-4.35"
"Scott","0","34","Kentucky","5/24/20","34","0","21209","0"
"Shelby","2","92","Kentucky","5/24/20","75","17","21211","22.67"
"Simpson","1","44","Kentucky","5/24/20","37","7","21213","18.92"
"Spencer","0","16","Kentucky","5/24/20","16","0","21215","0"
"Taylor","0","11","Kentucky","5/24/20","9","2","21217","22.22"
"Todd","0","16","Kentucky","5/24/20","17","-1","21219","-5.88"
"Trigg","0","9","Kentucky","5/24/20","9","0","21221","0"
"Trimble","0","5","Kentucky","5/24/20","3","2","21223","66.67"
"Union","0","10","Kentucky","5/24/20","10","0","21225","0"
"Warren","21","920","Kentucky","5/24/20","776","144","21227","18.56"
"Washington","0","6","Kentucky","5/24/20","6","0","21229","0"
"Wayne","0","8","Kentucky","5/24/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/24/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/24/20","12","1","21235","8.33"
"Wolfe","0","1","Kentucky","5/24/20","0","1","21237","1"
"Woodford","1","25","Kentucky","5/24/20","19","6","21239","31.58"
"Acadia","13","291","Louisiana","5/24/20","198","93","22001","46.97"
"Allen","12","182","Louisiana","5/24/20","100","82","22003","82"
"Ascension","4","786","Louisiana","5/24/20","756","30","22005","3.97"
"Assumption","1","238","Louisiana","5/24/20","230","8","22007","3.48"
"Avoyelles","2","104","Louisiana","5/24/20","92","12","22009","13.04"
"Beauregard","1","56","Louisiana","5/24/20","52","4","22011","7.69"
"Bienville","8","137","Louisiana","5/24/20","83","54","22013","65.06"
"Bossier","5","382","Louisiana","5/24/20","344","38","22015","11.05"
"Caddo","62","2312","Louisiana","5/24/20","1877","435","22017","23.18"
"Calcasieu","7","568","Louisiana","5/24/20","517","51","22019","9.86"
"Caldwell","0","52","Louisiana","5/24/20","50","2","22021","4"
"Cameron","0","3","Louisiana","5/24/20","3","0","22023","0"
"Catahoula","1","112","Louisiana","5/24/20","106","6","22025","5.66"
"Claiborne","0","61","Louisiana","5/24/20","58","3","22027","5.17"
"Concordia","2","69","Louisiana","5/24/20","57","12","22029","21.05"
"De Soto","2","237","Louisiana","5/24/20","222","15","22031","6.76"
"East Baton Rouge","50","3386","Louisiana","5/24/20","3034","352","22033","11.6"
"East Carroll","4","65","Louisiana","5/24/20","34","31","22035","91.18"
"East Feliciana","2","187","Louisiana","5/24/20","176","11","22037","6.25"
"Evangeline","14","165","Louisiana","5/24/20","66","99","22039","150"
"Franklin","2","288","Louisiana","5/24/20","273","15","22041","5.49"
"Grant","1","26","Louisiana","5/24/20","21","5","22043","23.81"
"Iberia","5","388","Louisiana","5/24/20","353","35","22045","9.92"
"Iberville","3","546","Louisiana","5/24/20","526","20","22047","3.8"
"Jackson","2","83","Louisiana","5/24/20","69","14","22049","20.29"
"Jefferson","30","7248","Louisiana","5/24/20","7039","209","22051","2.97"
"Jefferson Davis","1","73","Louisiana","5/24/20","69","4","22053","5.8"
"Lafayette","10","659","Louisiana","5/24/20","590","69","22055","11.69"
"Lafourche","3","766","Louisiana","5/24/20","742","24","22057","3.23"
"LaSalle","1","45","Louisiana","5/24/20","40","5","22059","12.5"
"Lincoln","2","133","Louisiana","5/24/20","121","12","22061","9.92"
"Livingston","4","375","Louisiana","5/24/20","348","27","22063","7.76"
"Madison","4","55","Louisiana","5/24/20","24","31","22065","129.17"
"Morehouse","3","111","Louisiana","5/24/20","91","20","22067","21.98"
"Natchitoches","7","147","Louisiana","5/24/20","101","46","22069","45.54"
"Orleans","21","6953","Louisiana","5/24/20","6809","144","22071","2.11"
"Ouachita","14","1045","Louisiana","5/24/20","946","99","22073","10.47"
"Plaquemines","1","200","Louisiana","5/24/20","194","6","22075","3.09"
"Pointe Coupee","2","182","Louisiana","5/24/20","168","14","22077","8.33"
"Rapides","19","606","Louisiana","5/24/20","474","132","22079","27.85"
"Red River","1","47","Louisiana","5/24/20","42","5","22081","11.9"
"Richland","1","114","Louisiana","5/24/20","106","8","22083","7.55"
"Sabine","2","40","Louisiana","5/24/20","29","11","22085","37.93"
"St. Bernard","1","521","Louisiana","5/24/20","512","9","22087","1.76"
"St. Charles","1","623","Louisiana","5/24/20","613","10","22089","1.63"
"St. Helena","0","44","Louisiana","5/24/20","41","3","22091","7.32"
